z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/10/2024 06:00:00 PM,253,26710,8039,26979,7527,27067,7350,2100,8187,9421,8506,UTC+09:00
08/10/2024 07:00:00 PM,254,26710,8016,26975,7545,27063,7350,2100,8170,9424,7946,UTC+09:00
08/10/2024 08:00:00 PM,255,26714,7968,26971,7562,27061,7350,2100,8157,9429,7497,UTC+09:00
08/10/2024 09:00:00 PM,256,26719,7915,26965,7575,27059,7355,2100,8149,9433,7352,UTC+09:00
08/10/2024 10:00:00 PM,257,26725,7865,26960,7585,27057,7360,2100,8146,9437,7231,UTC+09:00
08/10/2024 11:00:00 PM,258,26728,7817,26959,7590,27054,7363,2100,8138,9438,7141,UTC+09:00
08/11/2024 12:00:00 AM,259,26733,7770,26956,7590,27051,7370,2100,8134,9438,7073,UTC+09:00
08/11/2024 01:00:00 AM,261,26737,7726,26955,7590,27050,7370,2100,8120,9437,7014,UTC+09:00
08/11/2024 02:00:00 AM,262,26743,7684,26957,7589,27048,7379,2100,8117,9433,6943,UTC+09:00
08/11/2024 03:00:00 AM,263,26754,7645,26958,7580,27046,7380,2100,8114,9433,7015,UTC+09:00
08/11/2024 04:00:00 AM,264,26758,7616,26962,7573,27044,7380,2100,8115,9432,7130,UTC+09:00
08/11/2024 05:00:00 AM,265,26762,7596,26963,7564,27044,7380,2100,8109,9431,7147,UTC+09:00
08/11/2024 06:00:00 AM,266,26764,7581,26965,7555,27042,7385,2100,8109,9432,7160,UTC+09:00
08/11/2024 07:00:00 AM,267,26768,7566,26966,7545,27041,7390,2100,8109,9435,7195,UTC+09:00
08/11/2024 08:00:00 AM,268,26768,7560,26968,7536,27041,7384,2100,8124,9437,7418,UTC+09:00
08/11/2024 09:00:00 AM,269,26769,7571,26969,7526,27041,7380,2100,8162,9438,7944,UTC+09:00
08/11/2024 10:00:00 AM,270,26767,7612,26970,7518,27041,7380,2100,8175,9440,8176,UTC+09:00
08/11/2024 11:00:00 AM,271,26760,7661,26973,7510,27040,7380,2100,8210,9436,8385,UTC+09:00
08/11/2024 12:00:00 PM,272,26748,7728,26973,7510,27040,7380,2100,8243,9431,8534,UTC+09:00
08/11/2024 01:00:00 PM,273,26739,7807,26971,7510,27037,7380,2100,8241,9425,8563,UTC+09:00
08/11/2024 02:00:00 PM,274,26732,7866,26970,7510,27036,7376,2100,8232,9423,8599,UTC+09:00
08/11/2024 03:00:00 PM,275,26725,7904,26968,7516,27035,7370,2100,8226,9421,8414,UTC+09:00
08/11/2024 04:00:00 PM,276,26724,7921,26968,7527,27034,7370,2100,8222,9420,8525,UTC+09:00
08/11/2024 05:00:00 PM,277,26720,7940,26966,7539,27033,7370,2100,8206,9420,8533,UTC+09:00
08/11/2024 06:00:00 PM,278,26717,7950,26963,7551,27031,7370,2100,8185,9420,8473,UTC+09:00
08/11/2024 07:00:00 PM,279,26715,7946,26959,7562,27028,7370,2100,8166,9423,8062,UTC+09:00
08/11/2024 08:00:00 PM,280,26714,7917,26956,7573,27027,7380,2100,8150,9428,7589,UTC+09:00
08/11/2024 09:00:00 PM,281,26717,7873,26952,7581,27024,7380,2100,8145,9434,7341,UTC+09:00
08/11/2024 10:00:00 PM,282,26723,7827,26948,7590,27023,7380,2100,8139,9436,7242,UTC+09:00
08/11/2024 11:00:00 PM,283,26726,7783,26946,7590,27020,7384,2100,8134,9436,7174,UTC+09:00
08/12/2024 12:00:00 AM,284,26729,7742,26944,7590,27019,7390,2100,8128,9438,7148,UTC+09:00
08/12/2024 01:00:00 AM,286,26733,7704,26944,7590,27017,7390,2100,8115,9438,7140,UTC+09:00
08/12/2024 02:00:00 AM,287,26741,7668,26945,7586,27016,7390,2100,8114,9437,7053,UTC+09:00
08/12/2024 03:00:00 AM,288,26748,7634,26947,7580,27012,7394,2100,8110,9437,7003,UTC+09:00
08/12/2024 04:00:00 AM,289,26752,7602,26949,7571,27010,7400,2100,8108,9438,6942,UTC+09:00
08/12/2024 05:00:00 AM,290,26755,7569,26950,7563,27008,7400,2100,8105,9440,6891,UTC+09:00
08/12/2024 06:00:00 AM,291,26757,7539,26951,7554,27008,7400,2100,8102,9444,6911,UTC+09:00
08/12/2024 07:00:00 AM,292,26762,7512,26952,7544,27008,7400,2100,8101,9448,7014,UTC+09:00
08/12/2024 08:00:00 AM,293,26765,7499,26954,7533,27007,7400,2100,8112,9449,7290,UTC+09:00
08/12/2024 09:00:00 AM,294,26766,7504,26957,7521,27007,7390,2100,8151,9447,7795,UTC+09:00
08/12/2024 10:00:00 AM,295,26762,7541,26959,7510,27007,7390,2100,8196,9446,8271,UTC+09:00
08/12/2024 11:00:00 AM,296,26757,7610,26960,7500,27006,7390,2100,8235,9443,8595,UTC+09:00
08/12/2024 12:00:00 PM,297,26743,7703,26961,7492,27004,7390,2100,8241,9441,8799,UTC+09:00
08/12/2024 01:00:00 PM,298,26730,7797,26961,7490,27004,7381,2100,8250,9438,8977,UTC+09:00
08/12/2024 02:00:00 PM,299,26720,7886,26958,7496,27002,7380,2100,8199,9438,8617,UTC+09:00
08/12/2024 03:00:00 PM,300,26713,7916,26957,7505,27001,7380,2100,8199,9439,8215,UTC+09:00
08/12/2024 04:00:00 PM,301,26712,7916,26955,7517,26999,7380,2100,8197,9439,8259,UTC+09:00
08/12/2024 05:00:00 PM,302,26710,7920,26952,7532,26998,7380,2100,8182,9440,8088,UTC+09:00
08/12/2024 06:00:00 PM,303,26707,7915,26951,7545,26996,7380,2100,8170,9444,7893,UTC+09:00
08/12/2024 07:00:00 PM,304,26709,7891,26946,7556,26993,7380,2100,8156,9448,7724,UTC+09:00
08/12/2024 08:00:00 PM,305,26711,7860,26945,7567,26992,7380,2100,8149,9452,7553,UTC+09:00
08/12/2024 09:00:00 PM,306,26716,7824,26943,7573,26990,7380,2100,8141,9461,7316,UTC+09:00
08/12/2024 10:00:00 PM,307,26719,7783,26941,7580,26988,7382,2100,8137,9467,7198,UTC+09:00
08/12/2024 11:00:00 PM,308,26723,7742,26939,7580,26986,7390,2100,8132,9467,7095,UTC+09:00
08/13/2024 12:00:00 AM,309,26725,7702,26937,7580,26984,7390,2100,8127,9469,7025,UTC+09:00
08/13/2024 01:00:00 AM,311,26734,7662,26938,7578,26983,7390,2100,8112,9470,6990,UTC+09:00
08/13/2024 02:00:00 AM,312,26741,7624,26939,7570,26980,7390,2100,8110,9471,6933,UTC+09:00
08/13/2024 03:00:00 AM,313,26743,7589,26938,7564,26979,7399,2100,8112,9473,6917,UTC+09:00
08/13/2024 04:00:00 AM,314,26746,7556,26939,7557,26976,7400,2100,8105,9476,6876,UTC+09:00
08/13/2024 05:00:00 AM,315,26750,7524,26939,7547,26974,7400,2100,8102,9479,6807,UTC+09:00
08/13/2024 06:00:00 AM,316,26751,7493,26940,7537,26971,7400,2100,8102,9484,6754,UTC+09:00
08/13/2024 07:00:00 AM,317,26754,7464,26940,7525,26968,7399,2100,8101,9488,6812,UTC+09:00
08/13/2024 08:00:00 AM,318,26757,7444,26941,7514,26968,7390,2100,8112,9489,7091,UTC+09:00
08/13/2024 09:00:00 AM,319,26759,7446,26944,7503,26968,7390,2100,8154,9488,7578,UTC+09:00
08/13/2024 10:00:00 AM,320,26757,7478,26947,7489,26968,7390,2100,8203,9486,8020,UTC+09:00
08/13/2024 11:00:00 AM,321,26751,7537,26948,7480,26965,7390,2100,8241,9483,8416,UTC+09:00
08/13/2024 12:00:00 PM,322,26743,7623,26948,7470,26964,7380,2100,8263,9477,8691,UTC+09:00
08/13/2024 01:00:00 PM,323,26727,7724,26949,7470,26962,7380,2100,8264,9473,8845,UTC+09:00
08/13/2024 02:00:00 PM,324,26714,7823,26948,7470,26961,7379,2100,8259,9469,8945,UTC+09:00
08/13/2024 03:00:00 PM,325,26705,7909,26946,7478,26959,7370,2100,8250,9465,8926,UTC+09:00
08/13/2024 04:00:00 PM,326,26697,7976,26944,7490,26958,7370,2100,8229,9464,8870,UTC+09:00
08/13/2024 05:00:00 PM,327,26691,8014,26941,7506,26956,7370,2100,8197,9463,8599,UTC+09:00
08/13/2024 06:00:00 PM,328,26687,8007,26936,7525,26953,7370,2100,8173,9463,7957,UTC+09:00
08/13/2024 07:00:00 PM,329,26687,7963,26932,7545,26950,7370,2100,8161,9468,7514,UTC+09:00
08/13/2024 08:00:00 PM,330,26687,7908,26929,7560,26949,7370,2100,8153,9474,7280,UTC+09:00
08/13/2024 09:00:00 PM,331,26691,7851,26926,7572,26947,7375,2100,8149,9483,7085,UTC+09:00
08/13/2024 10:00:00 PM,332,26694,7796,26923,7580,26945,7380,2100,8143,9487,6999,UTC+09:00
08/13/2024 11:00:00 PM,333,26698,7744,26922,7580,26942,7380,2100,8138,9487,6959,UTC+09:00
08/14/2024 12:00:00 AM,334,26704,7698,26918,7580,26940,7387,2100,8136,9487,6950,UTC+09:00
08/14/2024 01:00:00 AM,336,26712,7655,26920,7580,26938,7390,2100,8121,9488,6906,UTC+09:00
08/14/2024 02:00:00 AM,337,26716,7614,26920,7572,26935,7390,2100,8120,9488,6884,UTC+09:00
08/14/2024 03:00:00 AM,338,26719,7578,26919,7565,26933,7390,2100,8119,9488,6910,UTC+09:00
08/14/2024 04:00:00 AM,339,26723,7547,26920,7556,26932,7397,2100,8115,9488,6912,UTC+09:00
08/14/2024 05:00:00 AM,340,26724,7518,26920,7546,26929,7400,2100,8112,9487,6881,UTC+09:00
08/14/2024 06:00:00 AM,341,26729,7490,26920,7535,26927,7400,2100,8112,9487,6873,UTC+09:00
08/14/2024 07:00:00 AM,342,26731,7464,26922,7523,26927,7394,2100,8109,9489,6908,UTC+09:00
08/14/2024 08:00:00 AM,343,26733,7446,26923,7512,26925,7390,2100,8124,9487,7189,UTC+09:00
08/14/2024 09:00:00 AM,344,26734,7451,26924,7499,26925,7390,2100,8163,9485,7691,UTC+09:00
08/14/2024 10:00:00 AM,345,26731,7487,26926,7487,26924,7390,2100,8208,9483,8182,UTC+09:00
08/14/2024 11:00:00 AM,346,26726,7553,26927,7478,26922,7388,2100,8247,9482,8509,UTC+09:00
08/14/2024 12:00:00 PM,347,26715,7642,26928,7470,26922,7380,2100,8263,9480,8775,UTC+09:00
08/14/2024 01:00:00 PM,348,26698,7747,26928,7470,26920,7380,2100,8263,9476,8912,UTC+09:00
08/14/2024 02:00:00 PM,349,26685,7850,26926,7470,26919,7378,2100,8258,9473,8881,UTC+09:00
08/14/2024 03:00:00 PM,350,26671,7932,26924,7480,26917,7370,2100,8248,9469,8839,UTC+09:00
08/14/2024 04:00:00 PM,351,26663,7991,26922,7494,26914,7370,2100,8238,9467,8719,UTC+09:00
08/14/2024 05:00:00 PM,352,26654,8023,26919,7511,26912,7370,2100,8218,9465,8560,UTC+09:00
08/14/2024 06:00:00 PM,353,26648,8024,26916,7530,26911,7370,2100,8192,9464,8343,UTC+09:00
08/14/2024 07:00:00 PM,354,26646,7992,26910,7548,26907,7370,2100,8175,9467,7870,UTC+09:00
08/14/2024 08:00:00 PM,355,26646,7941,26906,7565,26905,7370,2100,8162,9471,7405,UTC+09:00
08/14/2024 09:00:00 PM,356,26647,7883,26902,7578,26902,7378,2100,8157,9478,7170,UTC+09:00
08/14/2024 10:00:00 PM,357,26649,7827,26897,7587,26901,7380,2100,8150,9483,7064,UTC+09:00
08/14/2024 11:00:00 PM,358,26652,7775,26894,7590,26898,7383,2100,8146,9485,7029,UTC+09:00
08/15/2024 12:00:00 AM,359,26653,7728,26894,7590,26896,7390,2100,8142,9485,7028,UTC+09:00
08/15/2024 01:00:00 AM,361,26661,7689,26893,7590,26893,7390,2100,8127,9485,7037,UTC+09:00
08/15/2024 02:00:00 AM,362,26667,7654,26894,7582,26890,7394,2100,8123,9484,7015,UTC+09:00
08/15/2024 03:00:00 AM,363,26666,7623,26895,7576,26887,7400,2100,8124,9484,7022,UTC+09:00
08/15/2024 04:00:00 AM,364,26668,7598,26894,7569,26886,7400,2100,8119,9482,7039,UTC+09:00
08/15/2024 05:00:00 AM,365,26670,7573,26894,7559,26883,7400,2100,8115,9483,7009,UTC+09:00
08/15/2024 06:00:00 AM,366,26673,7552,26893,7550,26882,7400,2100,8115,9484,7003,UTC+09:00
08/15/2024 07:00:00 AM,367,26674,7530,26893,7540,26879,7400,2100,8112,9486,7060,UTC+09:00
08/15/2024 08:00:00 AM,368,26677,7514,26895,7530,26879,7400,2100,8128,9485,7417,UTC+09:00
08/15/2024 09:00:00 AM,369,26678,7516,26895,7520,26877,7400,2100,8166,9483,7805,UTC+09:00
08/15/2024 10:00:00 AM,370,26673,7547,26897,7510,26876,7397,2100,8216,9482,8204,UTC+09:00
08/15/2024 11:00:00 AM,371,26667,7607,26897,7501,26876,7390,2100,8247,9479,8486,UTC+09:00
08/15/2024 12:00:00 PM,372,26657,7693,26896,7495,26873,7390,2100,8270,9476,8714,UTC+09:00
08/15/2024 01:00:00 PM,373,26640,7791,26895,7490,26871,7390,2100,8263,9472,8813,UTC+09:00
08/15/2024 02:00:00 PM,374,26628,7880,26893,7498,26871,7386,2100,8248,9468,8711,UTC+09:00
08/15/2024 03:00:00 PM,375,26619,7935,26892,7505,26868,7380,2100,8244,9463,8543,UTC+09:00
08/15/2024 04:00:00 PM,376,26612,7964,26889,7517,26865,7380,2100,8244,9460,8497,UTC+09:00
08/15/2024 05:00:00 PM,377,26606,7983,26886,7534,26864,7380,2100,8226,9463,8347,UTC+09:00
08/15/2024 06:00:00 PM,378,26598,7978,26882,7549,26861,7380,2100,8203,9463,8170,UTC+09:00
08/15/2024 07:00:00 PM,379,26593,7950,26877,7564,26857,7380,2100,8188,9467,7706,UTC+09:00
08/15/2024 08:00:00 PM,380,26595,7901,26874,7576,26855,7383,2100,8175,9475,7412,UTC+09:00
08/15/2024 09:00:00 PM,381,26593,7846,26871,7585,26854,7390,2100,8166,9482,7181,UTC+09:00
08/15/2024 10:00:00 PM,382,26593,7793,26868,7590,26851,7390,2100,8162,9484,7008,UTC+09:00
08/15/2024 11:00:00 PM,383,26595,7742,26866,7590,26847,7393,2100,8158,9486,6937,UTC+09:00
08/16/2024 12:00:00 AM,384,26602,7694,26865,7590,26844,7400,2100,8153,9488,6873,UTC+09:00
08/16/2024 01:00:00 AM,386,26608,7649,26865,7588,26841,7400,2100,8136,9487,6819,UTC+09:00
08/16/2024 02:00:00 AM,387,26610,7607,26864,7580,26837,7400,2100,8133,9488,6793,UTC+09:00
08/16/2024 03:00:00 AM,388,26609,7567,26863,7571,26835,7400,2100,8131,9488,6739,UTC+09:00
08/16/2024 04:00:00 AM,389,26612,7532,26863,7562,26832,7405,2100,8129,9489,6718,UTC+09:00
08/16/2024 05:00:00 AM,390,26615,7497,26862,7551,26830,7407,2100,8127,9490,6657,UTC+09:00
08/16/2024 06:00:00 AM,391,26616,7464,26862,7538,26827,7400,2100,8125,9491,6594,UTC+09:00
08/16/2024 07:00:00 AM,392,26615,7432,26862,7525,26826,7400,2100,8124,9494,6713,UTC+09:00
08/16/2024 08:00:00 AM,393,26620,7411,26863,7513,26825,7400,2100,8139,9494,7155,UTC+09:00
08/16/2024 09:00:00 AM,394,26620,7415,26864,7498,26825,7400,2100,8184,9490,7664,UTC+09:00
08/16/2024 10:00:00 AM,395,26617,7452,26865,7485,26822,7398,2100,8227,9490,8144,UTC+09:00
08/16/2024 11:00:00 AM,396,26610,7518,26864,7473,26820,7390,2100,8226,9490,8240,UTC+09:00
08/16/2024 12:00:00 PM,397,26602,7576,26863,7464,26818,7390,2100,8221,9487,8234,UTC+09:00
08/16/2024 01:00:00 PM,398,26593,7625,26864,7460,26817,7383,2100,8250,9483,8247,UTC+09:00
08/16/2024 02:00:00 PM,399,26584,7681,26862,7460,26814,7380,2100,8248,9477,8527,UTC+09:00
08/16/2024 03:00:00 PM,400,26570,7745,26859,7463,26812,7380,2100,8248,9475,8404,UTC+09:00
08/16/2024 04:00:00 PM,401,26562,7787,26857,7470,26810,7371,2100,8242,9474,8336,UTC+09:00
08/16/2024 05:00:00 PM,402,26554,7813,26853,7480,26806,7370,2100,8213,9474,8196,UTC+09:00
08/16/2024 06:00:00 PM,403,26551,7815,26852,7491,26806,7370,2100,8202,9475,7921,UTC+09:00
08/16/2024 07:00:00 PM,404,26546,7793,26848,7502,26802,7370,2100,8185,9480,7685,UTC+09:00
08/16/2024 08:00:00 PM,405,26545,7759,26845,7510,26800,7370,2100,8174,9488,7363,UTC+09:00
08/16/2024 09:00:00 PM,406,26547,7717,26843,7520,26798,7370,2100,8168,9495,7179,UTC+09:00
08/16/2024 10:00:00 PM,407,26551,7674,26840,7520,26796,7370,2100,8159,9498,7000,UTC+09:00
08/16/2024 11:00:00 PM,408,26552,7631,26839,7520,26793,7370,2100,8153,9502,6919,UTC+09:00
08/17/2024 12:00:00 AM,409,26552,7592,26837,7520,26789,7374,2100,8151,9502,6886,UTC+09:00
08/17/2024 01:00:00 AM,411,26554,7555,26835,7520,26786,7380,2100,8136,9502,6845,UTC+09:00
08/17/2024 02:00:00 AM,412,26554,7520,26833,7512,26784,7380,2100,8136,9503,6805,UTC+09:00
08/17/2024 03:00:00 AM,413,26556,7488,26831,7507,26782,7380,2100,8131,9503,6782,UTC+09:00
08/17/2024 04:00:00 AM,414,26556,7457,26832,7497,26779,7380,2100,8128,9504,6808,UTC+09:00
08/17/2024 05:00:00 AM,415,26557,7432,26832,7487,26777,7380,2100,8127,9507,6873,UTC+09:00
08/17/2024 06:00:00 AM,416,26557,7414,26830,7477,26774,7378,2100,8124,9510,6874,UTC+09:00
08/17/2024 07:00:00 AM,417,26558,7396,26830,7466,26772,7370,2100,8124,9510,6938,UTC+09:00
08/17/2024 08:00:00 AM,418,26559,7390,26830,7455,26772,7370,2100,8139,9509,7232,UTC+09:00
08/17/2024 09:00:00 AM,419,26559,7396,26832,7444,26770,7370,2100,8182,9508,7741,UTC+09:00
08/17/2024 10:00:00 AM,420,26555,7433,26830,7435,26770,7368,2100,8215,9506,8121,UTC+09:00
08/17/2024 11:00:00 AM,421,26549,7493,26830,7427,26767,7360,2100,8251,9504,8244,UTC+09:00
08/17/2024 12:00:00 PM,422,26540,7566,26829,7420,26766,7360,2100,8282,9499,8629,UTC+09:00
08/17/2024 01:00:00 PM,423,26527,7672,26828,7420,26764,7357,2100,8280,9494,8926,UTC+09:00
08/17/2024 02:00:00 PM,424,26506,7789,26825,7422,26761,7350,2100,8244,9491,8963,UTC+09:00
08/17/2024 03:00:00 PM,425,26492,7872,26823,7432,26760,7350,2100,8249,9488,8699,UTC+09:00
08/17/2024 04:00:00 PM,426,26475,7921,26820,7445,26758,7350,2100,8238,9486,8674,UTC+09:00
08/17/2024 05:00:00 PM,427,26467,7955,26814,7463,26753,7350,2100,8211,9485,8453,UTC+09:00
08/17/2024 06:00:00 PM,428,26458,7953,26810,7483,26750,7350,2100,8191,9487,8053,UTC+09:00
08/17/2024 07:00:00 PM,429,26455,7919,26804,7501,26747,7350,2100,8175,9490,7741,UTC+09:00
08/17/2024 08:00:00 PM,430,26448,7872,26801,7517,26745,7350,2100,8165,9496,7440,UTC+09:00
08/17/2024 09:00:00 PM,431,26448,7821,26799,7531,26743,7350,2100,8158,9505,7264,UTC+09:00
08/17/2024 10:00:00 PM,432,26447,7772,26796,7540,26740,7357,2100,8151,9507,7110,UTC+09:00
08/17/2024 11:00:00 PM,433,26448,7724,26793,7544,26736,7360,2100,8145,9507,6997,UTC+09:00
08/18/2024 12:00:00 AM,434,26452,7678,26790,7550,26735,7360,2100,8143,9509,6931,UTC+09:00
08/18/2024 01:00:00 AM,436,26453,7635,26789,7541,26730,7370,2100,8127,9508,6916,UTC+09:00
08/18/2024 02:00:00 AM,437,26452,7595,26787,7540,26727,7370,2100,8124,9508,6852,UTC+09:00
08/18/2024 03:00:00 AM,438,26451,7557,26786,7532,26725,7370,2100,8125,9507,6847,UTC+09:00
08/18/2024 04:00:00 AM,439,26451,7523,26784,7524,26722,7370,2100,8121,9510,6809,UTC+09:00
08/18/2024 05:00:00 AM,440,26448,7493,26781,7515,26720,7375,2100,8118,9508,6833,UTC+09:00
08/18/2024 06:00:00 AM,441,26450,7467,26780,7505,26717,7380,2100,8119,9507,6774,UTC+09:00
08/18/2024 07:00:00 AM,442,26449,7440,26780,7494,26715,7373,2100,8114,9509,6892,UTC+09:00
08/18/2024 08:00:00 AM,443,26449,7422,26779,7483,26713,7370,2100,8132,9507,7248,UTC+09:00
08/18/2024 09:00:00 AM,444,26449,7427,26780,7472,26712,7370,2100,8176,9503,7725,UTC+09:00
08/18/2024 10:00:00 AM,445,26444,7464,26780,7460,26710,7370,2100,8222,9500,8175,UTC+09:00
08/18/2024 11:00:00 AM,446,26437,7534,26779,7450,26708,7370,2100,8259,9495,8520,UTC+09:00
08/18/2024 12:00:00 PM,447,26425,7629,26777,7443,26707,7363,2100,8274,9489,8759,UTC+09:00
08/18/2024 01:00:00 PM,448,26404,7737,26776,7440,26704,7360,2100,8273,9483,8952,UTC+09:00
08/18/2024 02:00:00 PM,449,26384,7846,26773,7447,26701,7360,2100,8251,9479,9036,UTC+09:00
08/18/2024 03:00:00 PM,450,26368,7930,26770,7455,26699,7360,2100,8249,9475,8942,UTC+09:00
08/18/2024 04:00:00 PM,451,26353,7992,26767,7472,26697,7351,2100,8228,9471,8937,UTC+09:00
08/18/2024 05:00:00 PM,452,26338,8032,26761,7490,26694,7350,2100,8200,9471,8661,UTC+09:00
08/18/2024 06:00:00 PM,453,26329,8027,26756,7511,26691,7350,2100,8178,9473,8011,UTC+09:00
08/18/2024 07:00:00 PM,454,26326,7984,26752,7531,26687,7358,2100,8162,9477,7658,UTC+09:00
08/18/2024 08:00:00 PM,455,26323,7933,26748,7548,26686,7360,2100,8153,9483,7478,UTC+09:00
08/18/2024 09:00:00 PM,456,26321,7883,26745,7562,26682,7360,2100,8150,9490,7299,UTC+09:00
08/18/2024 10:00:00 PM,457,26317,7832,26741,7570,26681,7368,2100,8140,9494,7125,UTC+09:00
08/18/2024 11:00:00 PM,458,26317,7780,26738,7577,26676,7370,2100,8137,9493,7049,UTC+09:00
08/19/2024 12:00:00 AM,459,26316,7731,26735,7580,26673,7376,2100,8131,9495,6993,UTC+09:00
08/19/2024 01:00:00 AM,461,26321,7687,26734,7574,26669,7380,2100,8117,9493,7001,UTC+09:00
08/19/2024 02:00:00 AM,462,26322,7645,26731,7570,26666,7380,2100,8115,9490,7009,UTC+09:00
08/19/2024 03:00:00 AM,463,26321,7611,26729,7564,26663,7387,2100,8114,9490,7059,UTC+09:00
08/19/2024 04:00:00 AM,464,26322,7585,26727,7556,26660,7390,2100,8111,9488,7143,UTC+09:00
08/19/2024 05:00:00 AM,465,26322,7567,26725,7547,26658,7390,2100,8110,9486,7160,UTC+09:00
08/19/2024 06:00:00 AM,466,26321,7554,26725,7537,26654,7390,2100,8107,9484,7150,UTC+09:00
08/19/2024 07:00:00 AM,467,26322,7542,26723,7527,26652,7390,2100,8102,9486,7153,UTC+09:00
08/19/2024 08:00:00 AM,468,26322,7530,26722,7518,26649,7390,2100,8102,9489,7189,UTC+09:00
08/19/2024 09:00:00 AM,469,26322,7525,26721,7510,26647,7390,2100,8134,9489,7403,UTC+09:00
08/19/2024 10:00:00 AM,470,26320,7543,26722,7500,26646,7389,2100,8192,9484,8008,UTC+09:00
08/19/2024 11:00:00 AM,471,26313,7601,26721,7491,26644,7380,2100,8238,9481,8487,UTC+09:00
08/19/2024 12:00:00 PM,472,26296,7690,26719,7490,26642,7380,2100,8261,9479,8838,UTC+09:00
08/19/2024 01:00:00 PM,473,26269,7797,26717,7485,26639,7380,2100,8260,9475,8964,UTC+09:00
08/19/2024 02:00:00 PM,474,26250,7899,26714,7490,26635,7380,2100,8259,9471,8978,UTC+09:00
08/19/2024 03:00:00 PM,475,26230,7981,26712,7497,26634,7376,2100,8245,9468,8999,UTC+09:00
08/19/2024 04:00:00 PM,476,26210,8044,26707,7512,26632,7370,2100,8230,9464,8906,UTC+09:00
08/19/2024 05:00:00 PM,477,26189,8077,26703,7529,26628,7370,2100,8208,9464,8763,UTC+09:00
08/19/2024 06:00:00 PM,478,26173,8072,26697,7549,26625,7370,2100,8177,9468,8473,UTC+09:00
08/19/2024 07:00:00 PM,479,26166,8032,26690,7567,26621,7380,2100,8157,9472,7808,UTC+09:00
08/19/2024 08:00:00 PM,480,26163,7973,26686,7584,26616,7380,2100,8148,9480,7324,UTC+09:00
08/19/2024 09:00:00 PM,481,26158,7909,26682,7598,26614,7380,2100,8140,9486,7121,UTC+09:00
08/19/2024 10:00:00 PM,482,26156,7849,26678,7607,26610,7390,2100,8137,9492,7057,UTC+09:00
08/19/2024 11:00:00 PM,483,26155,7795,26675,7610,26608,7390,2100,8134,9496,7027,UTC+09:00
08/20/2024 12:00:00 AM,484,26153,7746,26671,7610,26604,7397,2100,8128,9499,6999,UTC+09:00
08/20/2024 01:00:00 AM,486,26158,7702,26669,7606,26600,7400,2100,8112,9499,6995,UTC+09:00
08/20/2024 02:00:00 AM,487,26159,7663,26668,7600,26596,7400,2100,8111,9498,6956,UTC+09:00
08/20/2024 03:00:00 AM,488,26160,7626,26667,7591,26595,7409,2100,8108,9500,6976,UTC+09:00
08/20/2024 04:00:00 AM,489,26159,7595,26665,7580,26591,7410,2100,8108,9501,7016,UTC+09:00
08/20/2024 05:00:00 AM,490,26161,7567,26662,7570,26587,7410,2100,8105,9502,7042,UTC+09:00
08/20/2024 06:00:00 AM,491,26160,7544,26660,7559,26583,7410,2100,8102,9502,6970,UTC+09:00
08/20/2024 07:00:00 AM,492,26159,7520,26659,7548,26581,7410,2100,8101,9498,7003,UTC+09:00
08/20/2024 08:00:00 AM,493,26159,7502,26658,7537,26580,7410,2100,8115,9495,7288,UTC+09:00
08/20/2024 09:00:00 AM,494,26159,7506,26657,7525,26577,7407,2100,8156,9497,7743,UTC+09:00
08/20/2024 10:00:00 AM,495,26153,7538,26655,7515,26575,7400,2100,8196,9500,8222,UTC+09:00
08/20/2024 11:00:00 AM,496,26144,7594,26652,7505,26572,7400,2100,8193,9498,8393,UTC+09:00
08/20/2024 12:00:00 PM,497,26133,7653,26651,7500,26568,7400,2100,8198,9497,8336,UTC+09:00
08/20/2024 01:00:00 PM,498,26121,7698,26648,7494,26566,7394,2100,8214,9493,8472,UTC+09:00
08/20/2024 02:00:00 PM,499,26100,7750,26644,7499,26562,7390,2100,8198,9488,8470,UTC+09:00
08/20/2024 03:00:00 PM,500,26086,7788,26639,7500,26560,7390,2100,8187,9486,8373,UTC+09:00
08/20/2024 04:00:00 PM,501,26075,7810,26636,7508,26557,7390,2100,8191,9488,8219,UTC+09:00
08/20/2024 05:00:00 PM,502,26063,7825,26632,7514,26554,7390,2100,8186,9485,8342,UTC+09:00
08/20/2024 06:00:00 PM,503,26054,7840,26627,7523,26550,7383,2100,8165,9486,8078,UTC+09:00
08/20/2024 07:00:00 PM,504,26048,7830,26623,7531,26547,7382,2100,8152,9483,7837,UTC+09:00
08/20/2024 08:00:00 PM,505,26044,7803,26619,7540,26543,7389,2100,8142,9493,7637,UTC+09:00
08/20/2024 09:00:00 PM,506,26041,7772,26615,7548,26541,7390,2100,8138,9500,7554,UTC+09:00
