z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31786,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/03/2022 01:00:00 PM,263,27719,6859,27307,6851,26681,6883,2081,7647,9665,7187,UTC+09:00
09/03/2022 02:00:00 PM,264,27708,6876,27297,6860,26676,6880,2082,7649,9661,7213,UTC+09:00
09/03/2022 03:00:00 PM,265,27699,6894,27287,6864,26671,6880,2082,7652,9659,7227,UTC+09:00
09/03/2022 04:00:00 PM,266,27691,6907,27279,6870,26667,6880,2081,7645,9658,7190,UTC+09:00
09/03/2022 05:00:00 PM,267,27687,6919,27275,6879,26663,6887,2081,7647,9662,7140,UTC+09:00
09/03/2022 06:00:00 PM,268,27684,6924,27271,6886,26664,6890,2081,7648,9662,7074,UTC+09:00
09/03/2022 07:00:00 PM,269,27682,6930,27268,6890,26661,6890,2082,7650,9662,7002,UTC+09:00
09/03/2022 08:00:00 PM,270,27680,6923,27266,6896,26658,6890,2081,7642,9666,6927,UTC+09:00
09/03/2022 09:00:00 PM,271,27679,6920,27268,6900,26657,6891,2081,7643,9671,6857,UTC+09:00
09/03/2022 10:00:00 PM,272,27678,6911,27265,6900,26656,6900,2081,7644,9672,6836,UTC+09:00
09/03/2022 11:00:00 PM,273,27679,6904,27263,6900,26656,6900,2081,7644,9669,6800,UTC+09:00
09/04/2022 12:00:00 AM,274,27677,6897,27263,6900,26654,6900,2081,7647,9665,6765,UTC+09:00
09/04/2022 01:00:00 AM,276,27676,6890,27262,6899,26655,6900,2080,7632,9665,6748,UTC+09:00
09/04/2022 02:00:00 AM,277,27676,6880,27263,6890,26654,6900,2080,7637,9656,6724,UTC+09:00
09/04/2022 03:00:00 AM,278,27674,6872,27262,6890,26653,6900,2080,7639,9650,6722,UTC+09:00
09/04/2022 04:00:00 AM,279,27676,6868,27262,6890,26652,6900,2080,7636,9651,6743,UTC+09:00
09/04/2022 05:00:00 AM,280,27675,6860,27259,6882,26650,6900,2080,7638,9645,6747,UTC+09:00
09/04/2022 06:00:00 AM,281,27674,6860,27260,6880,26648,6900,2080,7637,9645,6763,UTC+09:00
09/04/2022 07:00:00 AM,282,27673,6856,27260,6880,26647,6900,2080,7640,9648,6776,UTC+09:00
09/04/2022 08:00:00 AM,283,27672,6850,27258,6874,26646,6900,2080,7637,9643,6743,UTC+09:00
09/04/2022 09:00:00 AM,284,27671,6850,27256,6870,26645,6892,2080,7637,9637,6779,UTC+09:00
09/04/2022 10:00:00 AM,285,27674,6851,27255,6870,26646,6890,2080,7638,9636,6830,UTC+09:00
09/04/2022 11:00:00 AM,286,27673,6860,27255,6870,26641,6890,2080,7637,9633,6869,UTC+09:00
09/04/2022 12:00:00 PM,287,27674,6863,27255,6870,26642,6890,2081,7642,9623,6908,UTC+09:00
09/04/2022 01:00:00 PM,288,27687,6870,27256,6870,26640,6890,2080,7640,9613,6952,UTC+09:00
09/04/2022 02:00:00 PM,289,27703,6881,27265,6870,26639,6890,2081,7642,9606,7004,UTC+09:00
09/04/2022 03:00:00 PM,290,27726,6892,27277,6873,26640,6890,2081,7642,9600,7066,UTC+09:00
09/04/2022 04:00:00 PM,291,27745,6904,27292,6880,26641,6890,2081,7643,9595,7109,UTC+09:00
09/04/2022 05:00:00 PM,292,27757,6917,27304,6882,26645,6890,2081,7644,9594,7144,UTC+09:00
09/04/2022 06:00:00 PM,293,27767,6931,27313,6890,26648,6890,2081,7645,9593,7142,UTC+09:00
09/04/2022 07:00:00 PM,294,27771,6942,27323,6895,26650,6890,2081,7646,9590,7126,UTC+09:00
09/04/2022 08:00:00 PM,295,27772,6950,27329,6900,26653,6894,2081,7644,9591,7109,UTC+09:00
09/04/2022 09:00:00 PM,296,27773,6960,27333,6909,26656,6900,2081,7645,9594,7105,UTC+09:00
09/04/2022 10:00:00 PM,297,27990,6963,27385,6911,26652,6900,2081,7645,9599,7099,UTC+09:00
09/04/2022 11:00:00 PM,298,28285,6970,27577,6920,26671,6900,2081,7646,9602,7081,UTC+09:00
09/05/2022 12:00:00 AM,299,28308,6979,27678,6922,26714,6907,2081,7647,9603,7070,UTC+09:00
09/05/2022 01:00:00 AM,301,28284,6980,27701,6930,26746,6910,2080,7637,9605,7082,UTC+09:00
09/05/2022 02:00:00 AM,302,28256,6980,27705,6930,26766,6910,2080,7640,9600,7071,UTC+09:00
09/05/2022 03:00:00 AM,303,28230,6980,27698,6940,26776,6913,2080,7638,9599,7068,UTC+09:00
09/05/2022 04:00:00 AM,304,28236,6980,27695,6940,26779,6920,2081,7643,9600,7061,UTC+09:00
09/05/2022 05:00:00 AM,305,28326,6990,27734,6940,26789,6920,2081,7642,9599,7057,UTC+09:00
09/05/2022 06:00:00 AM,306,28346,6990,27775,6944,26807,6920,2081,7641,9596,7051,UTC+09:00
09/05/2022 07:00:00 AM,307,28353,6990,27793,6950,26818,6922,2081,7643,9596,7040,UTC+09:00
09/05/2022 08:00:00 AM,308,28361,6990,27809,6950,26829,6930,2080,7637,9596,7045,UTC+09:00
09/05/2022 09:00:00 AM,309,28380,6990,27828,6950,26841,6930,2080,7637,9592,7047,UTC+09:00
09/05/2022 10:00:00 AM,310,28445,6990,27868,6950,26853,6930,2080,7639,9593,7059,UTC+09:00
09/05/2022 11:00:00 AM,311,28770,6996,28167,6956,26980,6933,2080,7640,9594,7064,UTC+09:00
09/05/2022 12:00:00 PM,312,28990,7005,28377,6970,27188,6945,2080,7640,9591,7050,UTC+09:00
09/05/2022 01:00:00 PM,313,29096,7010,28439,6979,28864,6969,2080,7640,9589,6954,UTC+09:00
09/05/2022 02:00:00 PM,314,29013,7010,28399,6980,27600,6961,2080,7640,9586,6858,UTC+09:00
09/05/2022 03:00:00 PM,315,29144,6998,28503,6980,28924,6969,2080,7638,9582,6800,UTC+09:00
09/05/2022 04:00:00 PM,316,29094,6983,28472,6980,29007,6970,2080,7637,9578,6770,UTC+09:00
09/05/2022 05:00:00 PM,317,29048,6966,28394,6971,28077,6960,2080,7637,9576,6737,UTC+09:00
09/05/2022 06:00:00 PM,318,29180,6936,29063,6938,29028,6951,2080,7637,9577,6685,UTC+09:00
09/05/2022 07:00:00 PM,319,29200,6894,29154,6905,29036,6928,2080,7637,9576,6645,UTC+09:00
09/05/2022 08:00:00 PM,320,29229,6843,29160,6871,29045,6907,2080,7637,9578,6629,UTC+09:00
09/05/2022 09:00:00 PM,321,29240,6810,29168,6839,29050,6879,2080,7635,9582,6610,UTC+09:00
09/05/2022 10:00:00 PM,322,29154,6805,29086,6824,29055,6867,2080,7635,9577,6597,UTC+09:00
09/05/2022 11:00:00 PM,323,28869,6795,28622,6811,29062,6860,2080,7634,9572,6582,UTC+09:00
09/06/2022 12:00:00 AM,324,28817,6790,28459,6817,29051,6860,2080,7635,9563,6569,UTC+09:00
09/06/2022 01:00:00 AM,326,28949,6783,28721,6814,29055,6855,2079,7625,9551,6567,UTC+09:00
09/06/2022 02:00:00 AM,327,29255,6774,29143,6793,29077,6830,2079,7625,9536,6541,UTC+09:00
09/06/2022 03:00:00 AM,328,29270,6753,29148,6776,29084,6815,2079,7628,9520,6525,UTC+09:00
09/06/2022 04:00:00 AM,329,29278,6733,29153,6761,29087,6802,2079,7626,9508,6518,UTC+09:00
09/06/2022 05:00:00 AM,330,29281,6716,29159,6746,29091,6787,2079,7628,9501,6519,UTC+09:00
09/06/2022 06:00:00 AM,331,29297,6706,29166,6732,29095,6776,2079,7628,9502,6514,UTC+09:00
09/06/2022 07:00:00 AM,332,29246,6699,29108,6723,29097,6770,2079,7628,9502,6510,UTC+09:00
09/06/2022 08:00:00 AM,333,28829,6690,28558,6720,29094,6772,2079,7627,9499,6516,UTC+09:00
09/06/2022 09:00:00 AM,334,28638,6690,28286,6727,27827,6785,2079,7628,9497,6536,UTC+09:00
09/06/2022 10:00:00 AM,335,28612,6690,28139,6734,27339,6797,2079,7629,9498,6570,UTC+09:00
09/06/2022 11:00:00 AM,336,28560,6698,28076,6740,27231,6800,2079,7630,9519,6617,UTC+09:00
09/06/2022 12:00:00 PM,337,28511,6705,28029,6743,27160,6809,2079,7631,9531,6654,UTC+09:00
09/06/2022 01:00:00 PM,338,28465,6715,27993,6750,27085,6810,2080,7632,9539,6755,UTC+09:00
09/06/2022 02:00:00 PM,339,28424,6731,27958,6750,27036,6810,2080,7635,9548,6841,UTC+09:00
09/06/2022 03:00:00 PM,340,28388,6749,27930,6758,27011,6810,2080,7635,9558,6894,UTC+09:00
09/06/2022 04:00:00 PM,341,28352,6767,27904,6762,26996,6810,2080,7634,9565,6905,UTC+09:00
09/06/2022 05:00:00 PM,342,28318,6782,27882,6770,26982,6810,2080,7636,9577,6876,UTC+09:00
09/06/2022 06:00:00 PM,343,28293,6790,27862,6778,26974,6810,2080,7636,9589,6829,UTC+09:00
09/06/2022 07:00:00 PM,344,28272,6799,27846,6783,26966,6810,2080,7634,9601,6781,UTC+09:00
09/06/2022 08:00:00 PM,345,28253,6797,27832,6790,26960,6810,2080,7633,9613,6699,UTC+09:00
09/06/2022 09:00:00 PM,346,28235,6790,27818,6790,26953,6811,2080,7634,9624,6625,UTC+09:00
09/06/2022 10:00:00 PM,347,28221,6784,27805,6790,26948,6820,2080,7632,9632,6554,UTC+09:00
09/06/2022 11:00:00 PM,348,28210,6774,27794,6790,26942,6820,2080,7634,9636,6509,UTC+09:00
09/07/2022 12:00:00 AM,349,28198,6763,27786,6790,26937,6820,2080,7634,9640,6501,UTC+09:00
09/07/2022 01:00:00 AM,351,28188,6753,27774,6790,26933,6820,2078,7623,9643,6498,UTC+09:00
09/07/2022 02:00:00 AM,352,28178,6746,27767,6790,26929,6820,2078,7622,9644,6483,UTC+09:00
09/07/2022 03:00:00 AM,353,28168,6737,27757,6780,26925,6820,2078,7622,9648,6468,UTC+09:00
09/07/2022 04:00:00 AM,354,28162,6730,27750,6780,26920,6820,2079,7625,9651,6458,UTC+09:00
09/07/2022 05:00:00 AM,355,28153,6721,27742,6774,26915,6816,2079,7625,9655,6463,UTC+09:00
09/07/2022 06:00:00 AM,356,28146,6718,27733,6770,26913,6810,2079,7625,9661,6508,UTC+09:00
09/07/2022 07:00:00 AM,357,28140,6710,27725,6769,26909,6810,2079,7626,9669,6538,UTC+09:00
09/07/2022 08:00:00 AM,358,28132,6710,27719,6760,26906,6810,2079,7627,9677,6578,UTC+09:00
09/07/2022 09:00:00 AM,359,28125,6715,27711,6760,26902,6810,2079,7627,9682,6630,UTC+09:00
09/07/2022 10:00:00 AM,360,28117,6721,27702,6760,26899,6807,2079,7629,9685,6778,UTC+09:00
09/07/2022 11:00:00 AM,361,28108,6734,27694,6760,26894,6800,2079,7631,9686,6905,UTC+09:00
09/07/2022 12:00:00 PM,362,28096,6748,27682,6760,26889,6800,2080,7634,9684,6983,UTC+09:00
09/07/2022 01:00:00 PM,363,28084,6766,27670,6762,26881,6800,2080,7636,9681,7061,UTC+09:00
09/07/2022 02:00:00 PM,364,28070,6785,27657,6770,26875,6800,2080,7637,9678,7129,UTC+09:00
09/07/2022 03:00:00 PM,365,28061,6800,27643,6776,26869,6800,2080,7640,9675,7131,UTC+09:00
09/07/2022 04:00:00 PM,366,28051,6811,27632,6782,26864,6800,2080,7638,9674,7107,UTC+09:00
09/07/2022 05:00:00 PM,367,28041,6820,27623,6790,26859,6800,2080,7640,9678,7051,UTC+09:00
09/07/2022 06:00:00 PM,368,28034,6820,27614,6796,26857,6809,2081,7641,9681,6993,UTC+09:00
09/07/2022 07:00:00 PM,369,28028,6820,27608,6800,26852,6810,2080,7636,9684,6934,UTC+09:00
09/07/2022 08:00:00 PM,370,28025,6811,27606,6800,26848,6810,2080,7636,9688,6850,UTC+09:00
09/07/2022 09:00:00 PM,371,28022,6806,27600,6800,26845,6810,2080,7637,9696,6758,UTC+09:00
09/07/2022 10:00:00 PM,372,28017,6799,27596,6800,26842,6810,2080,7636,9699,6702,UTC+09:00
09/07/2022 11:00:00 PM,373,28014,6790,27591,6800,26838,6820,2080,7634,9699,6642,UTC+09:00
09/08/2022 12:00:00 AM,374,28012,6782,27588,6800,26836,6820,2080,7637,9697,6561,UTC+09:00
09/08/2022 01:00:00 AM,376,28009,6773,27583,6800,26832,6820,2078,7623,9697,6541,UTC+09:00
09/08/2022 02:00:00 AM,377,28008,6764,27578,6796,26830,6820,2078,7622,9697,6481,UTC+09:00
09/08/2022 03:00:00 AM,378,28002,6754,27575,6790,26829,6820,2079,7624,9697,6432,UTC+09:00
09/08/2022 04:00:00 AM,379,28001,6744,27573,6790,26826,6817,2079,7626,9698,6380,UTC+09:00
09/08/2022 05:00:00 AM,380,28001,6732,27569,6780,26824,6810,2079,7627,9698,6345,UTC+09:00
09/08/2022 06:00:00 AM,381,27998,6721,27566,6779,26822,6810,2079,7624,9700,6314,UTC+09:00
09/08/2022 07:00:00 AM,382,27997,6709,27563,6770,26820,6810,2079,7624,9703,6287,UTC+09:00
09/08/2022 08:00:00 AM,383,27995,6699,27560,6766,26818,6810,2078,7621,9706,6324,UTC+09:00
09/08/2022 09:00:00 AM,384,27993,6690,27557,6760,26814,6808,2079,7627,9706,6468,UTC+09:00
09/08/2022 10:00:00 AM,385,27987,6690,27548,6752,26812,6800,2079,7628,9707,6658,UTC+09:00
09/08/2022 11:00:00 AM,386,27979,6697,27541,6750,26808,6800,2079,7631,9705,6852,UTC+09:00
09/08/2022 12:00:00 PM,387,27971,6712,27533,6750,26805,6800,2080,7633,9699,7035,UTC+09:00
09/08/2022 01:00:00 PM,388,27960,6734,27523,6750,26799,6793,2080,7640,9693,7165,UTC+09:00
09/08/2022 02:00:00 PM,389,27948,6762,27514,6751,26793,6790,2080,7640,9687,7247,UTC+09:00
09/08/2022 03:00:00 PM,390,27938,6788,27501,6760,26790,6790,2081,7641,9681,7265,UTC+09:00
09/08/2022 04:00:00 PM,391,27926,6807,27490,6769,26784,6790,2080,7640,9677,7249,UTC+09:00
09/08/2022 05:00:00 PM,392,27918,6820,27483,6778,26778,6790,2080,7637,9676,7213,UTC+09:00
09/08/2022 06:00:00 PM,393,27912,6828,27477,6787,26775,6797,2081,7641,9677,7171,UTC+09:00
09/08/2022 07:00:00 PM,394,27908,6830,27472,6793,26773,6800,2080,7640,9678,7099,UTC+09:00
09/08/2022 08:00:00 PM,395,27906,6830,27470,6800,26770,6800,2080,7638,9682,6998,UTC+09:00
09/08/2022 09:00:00 PM,396,27904,6827,27468,6800,26767,6802,2080,7640,9689,6921,UTC+09:00
09/08/2022 10:00:00 PM,397,27901,6820,27465,6806,26765,6810,2080,7637,9693,6870,UTC+09:00
09/08/2022 11:00:00 PM,398,27900,6820,27462,6810,26764,6810,2080,7637,9693,6802,UTC+09:00
09/09/2022 12:00:00 AM,399,27898,6814,27460,6810,26760,6810,2080,7636,9692,6762,UTC+09:00
09/09/2022 01:00:00 AM,401,27896,6810,27460,6810,26759,6810,2079,7629,9692,6728,UTC+09:00
09/09/2022 02:00:00 AM,402,27895,6807,27458,6810,26757,6810,2079,7628,9688,6678,UTC+09:00
09/09/2022 03:00:00 AM,403,27894,6800,27456,6810,26754,6811,2079,7628,9688,6610,UTC+09:00
09/09/2022 04:00:00 AM,404,27891,6794,27454,6805,26754,6820,2079,7628,9687,6559,UTC+09:00
09/09/2022 05:00:00 AM,405,27889,6786,27452,6800,26751,6820,2079,7627,9687,6495,UTC+09:00
09/09/2022 06:00:00 AM,406,27889,6776,27450,6800,26751,6820,2079,7628,9690,6437,UTC+09:00
09/09/2022 07:00:00 AM,407,27888,6765,27448,6800,26747,6820,2079,7629,9694,6399,UTC+09:00
09/09/2022 08:00:00 AM,408,27887,6753,27446,6790,26747,6813,2079,7625,9696,6422,UTC+09:00
09/09/2022 09:00:00 AM,409,27887,6743,27444,6790,26747,6810,2079,7626,9697,6518,UTC+09:00
09/09/2022 10:00:00 AM,410,27883,6740,27440,6781,26743,6810,2079,7630,9699,6697,UTC+09:00
09/09/2022 11:00:00 AM,411,27877,6743,27434,6780,26740,6810,2079,7631,9701,6856,UTC+09:00
09/09/2022 12:00:00 PM,412,27868,6754,27424,6780,26735,6810,2080,7632,9696,7025,UTC+09:00
09/09/2022 01:00:00 PM,413,27859,6770,27416,6780,26731,6810,2080,7634,9691,7127,UTC+09:00
09/09/2022 02:00:00 PM,414,27849,6787,27403,6780,26726,6810,2080,7639,9686,7269,UTC+09:00
09/09/2022 03:00:00 PM,415,27838,6805,27391,6783,26720,6809,2080,7638,9680,7335,UTC+09:00
09/09/2022 04:00:00 PM,416,27829,6822,27380,6790,26716,6810,2080,7637,9679,7345,UTC+09:00
09/09/2022 05:00:00 PM,417,27820,6833,27372,6797,26711,6810,2080,7638,9680,7309,UTC+09:00
09/09/2022 06:00:00 PM,418,27814,6840,27367,6802,26708,6810,2080,7640,9681,7240,UTC+09:00
09/09/2022 07:00:00 PM,419,27811,6840,27364,6810,26705,6810,2080,7638,9683,7118,UTC+09:00
09/09/2022 08:00:00 PM,420,27809,6839,27362,6810,26701,6810,2080,7638,9688,6988,UTC+09:00
09/09/2022 09:00:00 PM,421,27808,6830,27360,6816,26701,6812,2080,7639,9697,6880,UTC+09:00
09/09/2022 10:00:00 PM,422,27806,6822,27359,6820,26700,6820,2080,7637,9701,6796,UTC+09:00
09/09/2022 11:00:00 PM,423,27805,6811,27358,6817,26698,6820,2080,7637,9705,6723,UTC+09:00
09/10/2022 12:00:00 AM,424,27804,6798,27355,6810,26697,6820,2080,7634,9709,6642,UTC+09:00
09/10/2022 01:00:00 AM,426,27802,6787,27353,6810,26696,6820,2079,7625,9707,6587,UTC+09:00
09/10/2022 02:00:00 AM,427,27804,6774,27352,6806,26693,6820,2078,7623,9702,6542,UTC+09:00
09/10/2022 03:00:00 AM,428,27802,6762,27351,6800,26693,6820,2079,7625,9701,6508,UTC+09:00
09/10/2022 04:00:00 AM,429,27801,6751,27350,6795,26690,6820,2079,7624,9701,6493,UTC+09:00
09/10/2022 05:00:00 AM,430,27798,6739,27348,6790,26689,6820,2079,7624,9701,6449,UTC+09:00
09/10/2022 06:00:00 AM,431,27796,6728,27348,6783,26684,6813,2079,7625,9702,6431,UTC+09:00
09/10/2022 07:00:00 AM,432,27793,6717,27346,6779,26684,6810,2079,7627,9703,6420,UTC+09:00
09/10/2022 08:00:00 AM,433,27787,6707,27345,6770,26683,6810,2079,7625,9707,6428,UTC+09:00
09/10/2022 09:00:00 AM,434,27778,6700,27342,6765,26680,6810,2079,7624,9706,6510,UTC+09:00
09/10/2022 10:00:00 AM,435,27771,6700,27335,6760,26679,6802,2079,7628,9703,6686,UTC+09:00
09/10/2022 11:00:00 AM,436,27771,6701,27327,6753,26674,6800,2079,7631,9702,6830,UTC+09:00
09/10/2022 12:00:00 PM,437,27760,6712,27320,6750,26670,6800,2079,7629,9696,6889,UTC+09:00
09/10/2022 01:00:00 PM,438,27741,6724,27313,6750,26665,6796,2080,7633,9695,7049,UTC+09:00
09/10/2022 02:00:00 PM,439,27747,6741,27301,6750,26661,6790,2080,7634,9688,7141,UTC+09:00
09/10/2022 03:00:00 PM,440,27735,6760,27292,6757,26655,6790,2080,7636,9684,7189,UTC+09:00
09/10/2022 04:00:00 PM,441,27729,6778,27282,6760,26651,6790,2080,7634,9679,7175,UTC+09:00
09/10/2022 05:00:00 PM,442,27725,6794,27275,6770,26647,6790,2080,7636,9678,7127,UTC+09:00
09/10/2022 06:00:00 PM,443,27718,6806,27270,6775,26645,6790,2080,7637,9682,7072,UTC+09:00
09/10/2022 07:00:00 PM,444,27717,6810,27267,6780,26643,6790,2080,7637,9685,7005,UTC+09:00
09/10/2022 08:00:00 PM,445,27717,6820,27264,6790,26639,6796,2080,7636,9688,6915,UTC+09:00
09/10/2022 09:00:00 PM,446,27717,6817,27265,6790,26639,6800,2080,7637,9694,6858,UTC+09:00
09/10/2022 10:00:00 PM,447,27707,6810,27263,6798,26635,6800,2080,7635,9693,6813,UTC+09:00
09/10/2022 11:00:00 PM,448,27709,6810,27262,6800,26635,6800,2080,7634,9691,6765,UTC+09:00
09/11/2022 12:00:00 AM,449,27712,6803,27262,6800,26635,6800,2080,7637,9690,6739,UTC+09:00
09/11/2022 01:00:00 AM,451,27708,6800,27261,6800,26635,6806,2078,7623,9689,6729,UTC+09:00
09/11/2022 02:00:00 AM,452,27700,6792,27258,6800,26632,6810,2079,7627,9685,6693,UTC+09:00
09/11/2022 03:00:00 AM,453,27708,6790,27258,6800,26632,6810,2079,7625,9680,6667,UTC+09:00
09/11/2022 04:00:00 AM,454,27709,6784,27259,6800,26630,6810,2079,7627,9678,6654,UTC+09:00
09/11/2022 05:00:00 AM,455,27705,6780,27258,6790,26629,6810,2079,7628,9678,6634,UTC+09:00
09/11/2022 06:00:00 AM,456,27701,6775,27255,6790,26628,6810,2079,7628,9678,6623,UTC+09:00
09/11/2022 07:00:00 AM,457,27696,6770,27256,6790,26627,6810,2079,7627,9679,6628,UTC+09:00
09/11/2022 08:00:00 AM,458,27689,6770,27255,6790,26626,6810,2079,7626,9682,6659,UTC+09:00
09/11/2022 09:00:00 AM,459,27687,6769,27254,6790,26624,6810,2079,7630,9680,6778,UTC+09:00
09/11/2022 10:00:00 AM,460,27684,6770,27249,6780,26620,6810,2079,7630,9679,6938,UTC+09:00
09/11/2022 11:00:00 AM,461,27677,6781,27242,6780,26618,6802,2079,7631,9677,6979,UTC+09:00
09/11/2022 12:00:00 PM,462,27671,6793,27238,6786,26616,6800,2080,7632,9672,7041,UTC+09:00
09/11/2022 01:00:00 PM,463,27664,6806,27230,6790,26613,6800,2080,7636,9667,7145,UTC+09:00
09/11/2022 02:00:00 PM,464,27654,6824,27222,6791,26607,6800,2080,7637,9662,7151,UTC+09:00
09/11/2022 03:00:00 PM,465,27648,6838,27215,6800,26604,6804,2080,7637,9657,7141,UTC+09:00
09/11/2022 04:00:00 PM,466,27641,6853,27210,6805,26602,6810,2080,7637,9653,7146,UTC+09:00
09/11/2022 05:00:00 PM,467,27638,6864,27207,6810,26598,6810,2080,7637,9653,7139,UTC+09:00
09/11/2022 06:00:00 PM,468,27631,6870,27205,6820,26598,6810,2080,7637,9657,7099,UTC+09:00
09/11/2022 07:00:00 PM,469,27633,6880,27203,6825,26598,6810,2080,7637,9659,7035,UTC+09:00
09/11/2022 08:00:00 PM,470,27633,6880,27202,6830,26596,6820,2080,7634,9656,6961,UTC+09:00
09/11/2022 09:00:00 PM,471,27630,6880,27202,6834,26595,6820,2080,7635,9657,6914,UTC+09:00
09/11/2022 10:00:00 PM,472,27629,6872,27200,6840,26594,6820,2080,7636,9661,6880,UTC+09:00
09/11/2022 11:00:00 PM,473,27633,6870,27200,6840,26593,6825,2080,7634,9662,6852,UTC+09:00
09/12/2022 12:00:00 AM,474,27632,6866,27200,6840,26594,6830,2080,7635,9662,6835,UTC+09:00
09/12/2022 01:00:00 AM,476,27634,6860,27198,6840,26592,6830,2079,7626,9660,6803,UTC+09:00
09/12/2022 02:00:00 AM,477,27629,6857,27199,6840,26592,6830,2079,7627,9660,6765,UTC+09:00
09/12/2022 03:00:00 AM,478,27630,6850,27197,6840,26591,6830,2079,7625,9660,6744,UTC+09:00
09/12/2022 04:00:00 AM,479,27632,6844,27198,6840,26590,6830,2079,7627,9660,6732,UTC+09:00
09/12/2022 05:00:00 AM,480,27628,6840,27198,6840,26589,6830,2079,7627,9660,6726,UTC+09:00
09/12/2022 06:00:00 AM,481,27626,6834,27198,6834,26589,6830,2079,7627,9659,6703,UTC+09:00
09/12/2022 07:00:00 AM,482,27631,6830,27197,6830,26587,6830,2079,7628,9660,6695,UTC+09:00
09/12/2022 08:00:00 AM,483,27629,6824,27197,6830,26586,6830,2079,7625,9661,6732,UTC+09:00
09/12/2022 09:00:00 AM,484,27631,6820,27196,6830,26586,6830,2079,7628,9659,6758,UTC+09:00
09/12/2022 10:00:00 AM,485,27627,6820,27195,6830,26584,6830,2079,7628,9662,6830,UTC+09:00
09/12/2022 11:00:00 AM,486,27618,6824,27190,6824,26582,6830,2079,7631,9662,6981,UTC+09:00
09/12/2022 12:00:00 PM,487,27615,6834,27184,6820,26580,6830,2079,7631,9659,7147,UTC+09:00
09/12/2022 01:00:00 PM,488,27607,6851,27177,6828,26576,6830,2080,7637,9654,7232,UTC+09:00
09/12/2022 02:00:00 PM,489,27602,6871,27171,6830,26573,6830,2080,7637,9652,7285,UTC+09:00
09/12/2022 03:00:00 PM,490,27612,6893,27165,6835,26571,6830,2080,7638,9652,7292,UTC+09:00
09/12/2022 04:00:00 PM,491,27608,6909,27160,6842,26568,6830,2080,7639,9651,7292,UTC+09:00
09/12/2022 05:00:00 PM,492,27603,6924,27157,6851,26566,6836,2080,7637,9651,7263,UTC+09:00
09/12/2022 06:00:00 PM,493,27604,6935,27156,6860,26564,6840,2080,7638,9652,7232,UTC+09:00
09/12/2022 07:00:00 PM,494,27601,6940,27153,6869,26563,6840,2080,7638,9652,7180,UTC+09:00
09/12/2022 08:00:00 PM,495,27600,6950,27152,6875,26562,6844,2080,7636,9656,7111,UTC+09:00
09/12/2022 09:00:00 PM,496,27595,6950,27151,6880,26561,6850,2080,7637,9662,7047,UTC+09:00
09/12/2022 10:00:00 PM,497,27595,6942,27151,6887,26560,6850,2080,7638,9665,7003,UTC+09:00
09/12/2022 11:00:00 PM,498,27594,6940,27150,6890,26559,6859,2080,7638,9666,6962,UTC+09:00
09/13/2022 12:00:00 AM,499,27597,6938,27151,6890,26557,6860,2080,7640,9666,6939,UTC+09:00
09/13/2022 01:00:00 AM,501,27595,6930,27149,6890,26557,6860,2079,7628,9666,6924,UTC+09:00
09/13/2022 02:00:00 AM,502,27596,6929,27149,6890,26557,6861,2079,7629,9663,6898,UTC+09:00
09/13/2022 03:00:00 AM,503,27598,6920,27149,6890,26555,6870,2080,7632,9663,6879,UTC+09:00
09/13/2022 04:00:00 AM,504,27601,6920,27149,6890,26554,6870,2080,7632,9664,6867,UTC+09:00
09/13/2022 05:00:00 AM,505,27601,6912,27149,6890,26554,6870,2079,7631,9665,6838,UTC+09:00
09/13/2022 06:00:00 AM,506,27604,6910,27150,6890,26552,6870,2079,7630,9668,6821,UTC+09:00
09/13/2022 07:00:00 AM,507,27604,6903,27150,6890,26553,6870,2080,7634,9672,6806,UTC+09:00
09/13/2022 08:00:00 AM,508,27609,6900,27149,6888,26552,6870,2079,7630,9675,6806,UTC+09:00
09/13/2022 09:00:00 AM,509,27609,6894,27148,6880,26552,6870,2079,7631,9677,6872,UTC+09:00
09/13/2022 10:00:00 AM,510,27605,6890,27148,6880,26551,6870,2079,7631,9679,6923,UTC+09:00
09/13/2022 11:00:00 AM,511,27601,6899,27145,6880,26550,6870,2080,7633,9681,7005,UTC+09:00
09/13/2022 12:00:00 PM,512,27604,6901,27141,6880,26549,6870,2080,7636,9679,7105,UTC+09:00
09/13/2022 01:00:00 PM,513,27604,6912,27138,6880,26547,6870,2080,7637,9679,7163,UTC+09:00
09/13/2022 02:00:00 PM,514,27590,6924,27133,6880,26543,6870,2080,7638,9679,7212,UTC+09:00
09/13/2022 03:00:00 PM,515,27590,6936,27125,6888,26541,6870,2080,7639,9678,7248,UTC+09:00
09/13/2022 04:00:00 PM,516,27585,6948,27122,6890,26537,6870,2080,7640,9679,7245,UTC+09:00
