z6-19850,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31786,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/04/2022 03:00:00 AM,0.378,18.7,0.362,18.9,0.338,19.0,80,7639,96.5,17.2
09/04/2022 04:00:00 AM,0.378,18.7,0.362,18.9,0.338,19.0,80,7636,96.51,17.4
09/04/2022 05:00:00 AM,0.378,18.6,0.362,18.8,0.338,19.0,80,7638,96.45,17.5
09/04/2022 06:00:00 AM,0.378,18.6,0.362,18.8,0.338,19.0,80,7637,96.45,17.6
09/04/2022 07:00:00 AM,0.378,18.6,0.362,18.8,0.338,19.0,80,7640,96.48,17.8
09/04/2022 08:00:00 AM,0.378,18.5,0.362,18.7,0.338,19.0,80,7637,96.43,17.4
09/04/2022 09:00:00 AM,0.378,18.5,0.362,18.7,0.338,18.9,80,7637,96.37,17.8
09/04/2022 10:00:00 AM,0.378,18.5,0.362,18.7,0.338,18.9,80,7638,96.36,18.3
09/04/2022 11:00:00 AM,0.378,18.6,0.362,18.7,0.338,18.9,80,7637,96.33,18.7
09/04/2022 12:00:00 PM,0.378,18.6,0.362,18.7,0.338,18.9,81,7642,96.23,19.1
09/04/2022 01:00:00 PM,0.378,18.7,0.362,18.7,0.338,18.9,80,7640,96.13,19.5
09/04/2022 02:00:00 PM,0.379,18.8,0.362,18.7,0.338,18.9,81,7642,96.06,20.0
09/04/2022 03:00:00 PM,0.38,18.9,0.362,18.7,0.338,18.9,81,7642,96.0,20.7
09/04/2022 04:00:00 PM,0.381,19.0,0.363,18.8,0.338,18.9,81,7643,95.95,21.1
09/04/2022 05:00:00 PM,0.381,19.2,0.364,18.8,0.338,18.9,81,7644,95.94,21.4
09/04/2022 06:00:00 PM,0.381,19.3,0.364,18.9,0.338,18.9,81,7645,95.93,21.4
09/04/2022 07:00:00 PM,0.382,19.4,0.364,19.0,0.338,18.9,81,7646,95.9,21.3
09/04/2022 08:00:00 PM,0.382,19.5,0.364,19.0,0.338,18.9,81,7644,95.91,21.1
09/04/2022 09:00:00 PM,0.382,19.6,0.365,19.1,0.338,19.0,81,7645,95.94,21.0
09/04/2022 10:00:00 PM,0.39,19.6,0.367,19.1,0.338,19.0,81,7645,95.99,21.0
09/04/2022 11:00:00 PM,0.402,19.7,0.374,19.2,0.339,19.0,81,7646,96.02,20.8
09/05/2022 12:00:00 AM,0.402,19.8,0.378,19.2,0.341,19.1,81,7647,96.03,20.7
09/05/2022 01:00:00 AM,0.402,19.8,0.379,19.3,0.342,19.1,80,7637,96.05,20.8
09/05/2022 02:00:00 AM,0.4,19.8,0.379,19.3,0.343,19.1,80,7640,96.0,20.7
09/05/2022 03:00:00 AM,0.399,19.8,0.379,19.4,0.343,19.1,80,7638,95.99,20.7
09/05/2022 04:00:00 AM,0.4,19.8,0.379,19.4,0.343,19.2,81,7643,96.0,20.6
09/05/2022 05:00:00 AM,0.403,19.9,0.38,19.4,0.344,19.2,81,7642,95.99,20.6
09/05/2022 06:00:00 AM,0.404,19.9,0.382,19.4,0.344,19.2,81,7641,95.96,20.5
09/05/2022 07:00:00 AM,0.404,19.9,0.382,19.5,0.345,19.2,81,7643,95.96,20.4
09/05/2022 08:00:00 AM,0.405,19.9,0.383,19.5,0.345,19.3,80,7637,95.96,20.4
09/05/2022 09:00:00 AM,0.405,19.9,0.384,19.5,0.346,19.3,80,7637,95.92,20.5
09/05/2022 10:00:00 AM,0.408,19.9,0.385,19.5,0.346,19.3,80,7639,95.93,20.6
09/05/2022 11:00:00 AM,0.42,20.0,0.397,19.6,0.351,19.3,80,7640,95.94,20.6
09/05/2022 12:00:00 PM,0.429,20.0,0.405,19.7,0.359,19.4,80,7640,95.91,20.5
09/05/2022 01:00:00 PM,0.433,20.1,0.408,19.8,0.424,19.7,80,7640,95.89,19.5
09/05/2022 02:00:00 PM,0.43,20.1,0.406,19.8,0.375,19.6,80,7640,95.86,18.6
09/05/2022 03:00:00 PM,0.435,20.0,0.41,19.8,0.426,19.7,80,7638,95.82,18.0
09/05/2022 04:00:00 PM,0.433,19.8,0.409,19.8,0.43,19.7,80,7637,95.78,17.7
09/05/2022 05:00:00 PM,0.431,19.7,0.406,19.7,0.394,19.6,80,7637,95.76,17.4
09/05/2022 06:00:00 PM,0.436,19.4,0.432,19.4,0.43,19.5,80,7637,95.77,16.8
09/05/2022 07:00:00 PM,0.437,18.9,0.435,19.0,0.431,19.3,80,7637,95.76,16.4
09/05/2022 08:00:00 PM,0.438,18.4,0.436,18.7,0.431,19.1,80,7637,95.78,16.3
09/05/2022 09:00:00 PM,0.439,18.1,0.436,18.4,0.431,18.8,80,7635,95.82,16.1
09/05/2022 10:00:00 PM,0.435,18.0,0.433,18.2,0.431,18.7,80,7635,95.77,16.0
09/05/2022 11:00:00 PM,0.424,18.0,0.415,18.1,0.432,18.6,80,7634,95.72,15.8
09/06/2022 12:00:00 AM,0.422,17.9,0.408,18.2,0.431,18.6,80,7635,95.63,15.7
09/06/2022 01:00:00 AM,0.427,17.8,0.418,18.1,0.431,18.6,79,7625,95.51,15.7
09/06/2022 02:00:00 AM,0.439,17.7,0.435,17.9,0.432,18.3,79,7625,95.36,15.4
09/06/2022 03:00:00 AM,0.44,17.5,0.435,17.8,0.433,18.2,79,7628,95.2,15.2
09/06/2022 04:00:00 AM,0.44,17.3,0.435,17.6,0.433,18.0,79,7626,95.08,15.2
09/06/2022 05:00:00 AM,0.44,17.2,0.435,17.5,0.433,17.9,79,7628,95.01,15.2
09/06/2022 06:00:00 AM,0.441,17.1,0.436,17.3,0.433,17.8,79,7628,95.02,15.1
09/06/2022 07:00:00 AM,0.439,17.0,0.433,17.2,0.433,17.7,79,7628,95.02,15.1
09/06/2022 08:00:00 AM,0.423,16.9,0.412,17.2,0.433,17.7,79,7627,94.99,15.2
09/06/2022 09:00:00 AM,0.415,16.9,0.402,17.3,0.384,17.8,79,7628,94.97,15.4
09/06/2022 10:00:00 AM,0.414,16.9,0.396,17.3,0.365,18.0,79,7629,94.98,15.7
09/06/2022 11:00:00 AM,0.412,17.0,0.393,17.4,0.361,18.0,79,7630,95.19,16.2
09/06/2022 12:00:00 PM,0.41,17.0,0.392,17.4,0.358,18.1,79,7631,95.31,16.5
09/06/2022 01:00:00 PM,0.409,17.2,0.39,17.5,0.355,18.1,80,7632,95.39,17.6
09/06/2022 02:00:00 PM,0.407,17.3,0.389,17.5,0.353,18.1,80,7635,95.48,18.4
09/06/2022 03:00:00 PM,0.406,17.5,0.388,17.6,0.352,18.1,80,7635,95.58,18.9
09/06/2022 04:00:00 PM,0.404,17.7,0.387,17.6,0.352,18.1,80,7634,95.65,19.0
09/06/2022 05:00:00 PM,0.403,17.8,0.386,17.7,0.351,18.1,80,7636,95.77,18.8
09/06/2022 06:00:00 PM,0.402,17.9,0.385,17.8,0.351,18.1,80,7636,95.89,18.3
09/06/2022 07:00:00 PM,0.401,18.0,0.385,17.8,0.35,18.1,80,7634,96.01,17.8
09/06/2022 08:00:00 PM,0.4,18.0,0.384,17.9,0.35,18.1,80,7633,96.13,17.0
09/06/2022 09:00:00 PM,0.4,17.9,0.383,17.9,0.35,18.1,80,7634,96.24,16.2
09/06/2022 10:00:00 PM,0.399,17.8,0.383,17.9,0.35,18.2,80,7632,96.32,15.5
09/06/2022 11:00:00 PM,0.399,17.7,0.383,17.9,0.349,18.2,80,7634,96.36,15.1
09/07/2022 12:00:00 AM,0.398,17.6,0.382,17.9,0.349,18.2,80,7634,96.4,15.0
09/07/2022 01:00:00 AM,0.398,17.5,0.382,17.9,0.349,18.2,78,7623,96.43,15.0
09/07/2022 02:00:00 AM,0.397,17.5,0.381,17.9,0.349,18.2,78,7622,96.44,14.8
09/07/2022 03:00:00 AM,0.397,17.4,0.381,17.8,0.349,18.2,78,7622,96.48,14.7
09/07/2022 04:00:00 AM,0.397,17.3,0.381,17.8,0.349,18.2,79,7625,96.51,14.6
09/07/2022 05:00:00 AM,0.396,17.2,0.381,17.7,0.348,18.2,79,7625,96.55,14.6
09/07/2022 06:00:00 AM,0.396,17.2,0.38,17.7,0.348,18.1,79,7625,96.61,15.1
09/07/2022 07:00:00 AM,0.396,17.1,0.38,17.7,0.348,18.1,79,7626,96.69,15.4
09/07/2022 08:00:00 AM,0.396,17.1,0.38,17.6,0.348,18.1,79,7627,96.77,15.8
09/07/2022 09:00:00 AM,0.395,17.2,0.379,17.6,0.348,18.1,79,7627,96.82,16.3
09/07/2022 10:00:00 AM,0.395,17.2,0.379,17.6,0.348,18.1,79,7629,96.85,17.8
09/07/2022 11:00:00 AM,0.395,17.3,0.379,17.6,0.348,18.0,79,7631,96.86,19.0
09/07/2022 12:00:00 PM,0.394,17.5,0.378,17.6,0.347,18.0,80,7634,96.84,19.8
09/07/2022 01:00:00 PM,0.394,17.7,0.378,17.6,0.347,18.0,80,7636,96.81,20.6
09/07/2022 02:00:00 PM,0.393,17.8,0.377,17.7,0.347,18.0,80,7637,96.78,21.3
09/07/2022 03:00:00 PM,0.393,18.0,0.377,17.8,0.347,18.0,80,7640,96.75,21.3
09/07/2022 04:00:00 PM,0.392,18.1,0.376,17.8,0.346,18.0,80,7638,96.74,21.1
09/07/2022 05:00:00 PM,0.392,18.2,0.376,17.9,0.346,18.0,80,7640,96.78,20.5
09/07/2022 06:00:00 PM,0.392,18.2,0.376,18.0,0.346,18.1,81,7641,96.81,19.9
09/07/2022 07:00:00 PM,0.392,18.2,0.375,18.0,0.346,18.1,80,7636,96.84,19.3
09/07/2022 08:00:00 PM,0.391,18.1,0.375,18.0,0.346,18.1,80,7636,96.88,18.5
09/07/2022 09:00:00 PM,0.391,18.1,0.375,18.0,0.346,18.1,80,7637,96.96,17.6
09/07/2022 10:00:00 PM,0.391,18.0,0.375,18.0,0.346,18.1,80,7636,96.99,17.0
09/07/2022 11:00:00 PM,0.391,17.9,0.375,18.0,0.345,18.2,80,7634,96.99,16.4
09/08/2022 12:00:00 AM,0.391,17.8,0.375,18.0,0.345,18.2,80,7637,96.97,15.6
09/08/2022 01:00:00 AM,0.391,17.7,0.374,18.0,0.345,18.2,78,7623,96.97,15.4
09/08/2022 02:00:00 AM,0.391,17.6,0.374,18.0,0.345,18.2,78,7622,96.97,14.8
09/08/2022 03:00:00 AM,0.391,17.5,0.374,17.9,0.345,18.2,79,7624,96.97,14.3
09/08/2022 04:00:00 AM,0.391,17.4,0.374,17.9,0.345,18.2,79,7626,96.98,13.8
09/08/2022 05:00:00 AM,0.391,17.3,0.374,17.8,0.345,18.1,79,7627,96.98,13.4
09/08/2022 06:00:00 AM,0.39,17.2,0.374,17.8,0.345,18.1,79,7624,97.0,13.1
09/08/2022 07:00:00 AM,0.39,17.1,0.374,17.7,0.345,18.1,79,7624,97.03,12.9
09/08/2022 08:00:00 AM,0.39,17.0,0.373,17.7,0.345,18.1,78,7621,97.06,13.2
09/08/2022 09:00:00 AM,0.39,16.9,0.373,17.6,0.345,18.1,79,7627,97.06,14.7
09/08/2022 10:00:00 AM,0.39,16.9,0.373,17.5,0.344,18.0,79,7628,97.07,16.6
09/08/2022 11:00:00 AM,0.39,17.0,0.373,17.5,0.344,18.0,79,7631,97.05,18.5
09/08/2022 12:00:00 PM,0.389,17.1,0.372,17.5,0.344,18.0,80,7633,96.99,20.4
09/08/2022 01:00:00 PM,0.389,17.3,0.372,17.5,0.344,17.9,80,7640,96.93,21.6
09/08/2022 02:00:00 PM,0.389,17.6,0.372,17.5,0.344,17.9,80,7640,96.87,22.5
09/08/2022 03:00:00 PM,0.388,17.9,0.371,17.6,0.344,17.9,81,7641,96.81,22.6
09/08/2022 04:00:00 PM,0.388,18.1,0.371,17.7,0.343,17.9,80,7640,96.77,22.5
09/08/2022 05:00:00 PM,0.387,18.2,0.37,17.8,0.343,17.9,80,7637,96.76,22.1
09/08/2022 06:00:00 PM,0.387,18.3,0.37,17.9,0.343,18.0,81,7641,96.77,21.7
09/08/2022 07:00:00 PM,0.387,18.3,0.37,17.9,0.343,18.0,80,7640,96.78,21.0
09/08/2022 08:00:00 PM,0.387,18.3,0.37,18.0,0.343,18.0,80,7638,96.82,20.0
09/08/2022 09:00:00 PM,0.387,18.3,0.37,18.0,0.343,18.0,80,7640,96.89,19.2
09/08/2022 10:00:00 PM,0.387,18.2,0.37,18.1,0.343,18.1,80,7637,96.93,18.7
09/08/2022 11:00:00 PM,0.387,18.2,0.37,18.1,0.343,18.1,80,7637,96.93,18.0
09/09/2022 12:00:00 AM,0.387,18.1,0.37,18.1,0.342,18.1,80,7636,96.92,17.6
09/09/2022 01:00:00 AM,0.386,18.1,0.37,18.1,0.342,18.1,79,7629,96.92,17.3
09/09/2022 02:00:00 AM,0.386,18.1,0.369,18.1,0.342,18.1,79,7628,96.88,16.8
09/09/2022 03:00:00 AM,0.386,18.0,0.369,18.1,0.342,18.1,79,7628,96.88,16.1
09/09/2022 04:00:00 AM,0.386,17.9,0.369,18.0,0.342,18.2,79,7628,96.87,15.6
09/09/2022 05:00:00 AM,0.386,17.9,0.369,18.0,0.342,18.2,79,7627,96.87,15.0
09/09/2022 06:00:00 AM,0.386,17.8,0.369,18.0,0.342,18.2,79,7628,96.9,14.4
09/09/2022 07:00:00 AM,0.386,17.6,0.369,18.0,0.342,18.2,79,7629,96.94,14.0
09/09/2022 08:00:00 AM,0.386,17.5,0.369,17.9,0.342,18.1,79,7625,96.96,14.2
09/09/2022 09:00:00 AM,0.386,17.4,0.369,17.9,0.342,18.1,79,7626,96.97,15.2
09/09/2022 10:00:00 AM,0.386,17.4,0.369,17.8,0.342,18.1,79,7630,96.99,17.0
09/09/2022 11:00:00 AM,0.386,17.4,0.369,17.8,0.342,18.1,79,7631,97.01,18.6
09/09/2022 12:00:00 PM,0.385,17.5,0.368,17.8,0.341,18.1,80,7632,96.96,20.2
09/09/2022 01:00:00 PM,0.385,17.7,0.368,17.8,0.341,18.1,80,7634,96.91,21.3
09/09/2022 02:00:00 PM,0.385,17.9,0.367,17.8,0.341,18.1,80,7639,96.86,22.7
09/09/2022 03:00:00 PM,0.384,18.0,0.367,17.8,0.341,18.1,80,7638,96.8,23.4
09/09/2022 04:00:00 PM,0.384,18.2,0.366,17.9,0.341,18.1,80,7637,96.79,23.4
09/09/2022 05:00:00 PM,0.384,18.3,0.366,18.0,0.341,18.1,80,7638,96.8,23.1
09/09/2022 06:00:00 PM,0.383,18.4,0.366,18.0,0.34,18.1,80,7640,96.81,22.4
09/09/2022 07:00:00 PM,0.383,18.4,0.366,18.1,0.34,18.1,80,7638,96.83,21.2
09/09/2022 08:00:00 PM,0.383,18.4,0.366,18.1,0.34,18.1,80,7638,96.88,19.9
09/09/2022 09:00:00 PM,0.383,18.3,0.366,18.2,0.34,18.1,80,7639,96.97,18.8
09/09/2022 10:00:00 PM,0.383,18.2,0.366,18.2,0.34,18.2,80,7637,97.01,18.0
09/09/2022 11:00:00 PM,0.383,18.1,0.366,18.2,0.34,18.2,80,7637,97.05,17.2
09/10/2022 12:00:00 AM,0.383,18.0,0.366,18.1,0.34,18.2,80,7634,97.09,16.4
09/10/2022 01:00:00 AM,0.383,17.9,0.365,18.1,0.34,18.2,79,7625,97.07,15.9
09/10/2022 02:00:00 AM,0.383,17.7,0.365,18.1,0.34,18.2,78,7623,97.02,15.4
09/10/2022 03:00:00 AM,0.383,17.6,0.365,18.0,0.34,18.2,79,7625,97.01,15.1
09/10/2022 04:00:00 AM,0.383,17.5,0.365,18.0,0.34,18.2,79,7624,97.01,14.9
09/10/2022 05:00:00 AM,0.383,17.4,0.365,17.9,0.34,18.2,79,7624,97.01,14.5
09/10/2022 06:00:00 AM,0.383,17.3,0.365,17.8,0.339,18.1,79,7625,97.02,14.3
09/10/2022 07:00:00 AM,0.382,17.2,0.365,17.8,0.339,18.1,79,7627,97.03,14.2
09/10/2022 08:00:00 AM,0.382,17.1,0.365,17.7,0.339,18.1,79,7625,97.07,14.3
09/10/2022 09:00:00 AM,0.382,17.0,0.365,17.6,0.339,18.1,79,7624,97.06,15.1
09/10/2022 10:00:00 AM,0.382,17.0,0.365,17.6,0.339,18.0,79,7628,97.03,16.9
09/10/2022 11:00:00 AM,0.382,17.0,0.364,17.5,0.339,18.0,79,7631,97.02,18.3
09/10/2022 12:00:00 PM,0.381,17.1,0.364,17.5,0.339,18.0,79,7629,96.96,18.9
09/10/2022 01:00:00 PM,0.38,17.2,0.364,17.5,0.339,18.0,80,7633,96.95,20.5
09/10/2022 02:00:00 PM,0.381,17.4,0.363,17.5,0.339,17.9,80,7634,96.88,21.4
09/10/2022 03:00:00 PM,0.38,17.6,0.363,17.6,0.338,17.9,80,7636,96.84,21.9
09/10/2022 04:00:00 PM,0.38,17.8,0.363,17.6,0.338,17.9,80,7634,96.79,21.8
09/10/2022 05:00:00 PM,0.38,17.9,0.362,17.7,0.338,17.9,80,7636,96.78,21.3
09/10/2022 06:00:00 PM,0.38,18.1,0.362,17.8,0.338,17.9,80,7637,96.82,20.7
09/10/2022 07:00:00 PM,0.38,18.1,0.362,17.8,0.338,17.9,80,7637,96.85,20.0
09/10/2022 08:00:00 PM,0.38,18.2,0.362,17.9,0.338,18.0,80,7636,96.88,19.2
09/10/2022 09:00:00 PM,0.38,18.2,0.362,17.9,0.338,18.0,80,7637,96.94,18.6
09/10/2022 10:00:00 PM,0.379,18.1,0.362,18.0,0.338,18.0,80,7635,96.93,18.1
09/10/2022 11:00:00 PM,0.379,18.1,0.362,18.0,0.338,18.0,80,7634,96.91,17.6
09/11/2022 12:00:00 AM,0.379,18.0,0.362,18.0,0.338,18.0,80,7637,96.9,17.4
09/11/2022 01:00:00 AM,0.379,18.0,0.362,18.0,0.338,18.1,78,7623,96.89,17.3
09/11/2022 02:00:00 AM,0.379,17.9,0.362,18.0,0.337,18.1,79,7627,96.85,16.9
09/11/2022 03:00:00 AM,0.379,17.9,0.362,18.0,0.337,18.1,79,7625,96.8,16.7
09/11/2022 04:00:00 AM,0.379,17.8,0.362,18.0,0.337,18.1,79,7627,96.78,16.5
09/11/2022 05:00:00 AM,0.379,17.8,0.362,17.9,0.337,18.1,79,7628,96.78,16.3
09/11/2022 06:00:00 AM,0.379,17.8,0.362,17.9,0.337,18.1,79,7628,96.78,16.2
09/11/2022 07:00:00 AM,0.379,17.7,0.362,17.9,0.337,18.1,79,7627,96.79,16.3
09/11/2022 08:00:00 AM,0.378,17.7,0.362,17.9,0.337,18.1,79,7626,96.82,16.6
09/11/2022 09:00:00 AM,0.378,17.7,0.362,17.9,0.337,18.1,79,7630,96.8,17.8
09/11/2022 10:00:00 AM,0.378,17.7,0.361,17.8,0.337,18.1,79,7630,96.79,19.4
09/11/2022 11:00:00 AM,0.378,17.8,0.361,17.8,0.337,18.0,79,7631,96.77,19.8
09/11/2022 12:00:00 PM,0.378,17.9,0.361,17.9,0.337,18.0,80,7632,96.72,20.4
09/11/2022 01:00:00 PM,0.377,18.1,0.361,17.9,0.337,18.0,80,7636,96.67,21.4
09/11/2022 02:00:00 PM,0.377,18.2,0.36,17.9,0.336,18.0,80,7637,96.62,21.5
09/11/2022 03:00:00 PM,0.377,18.4,0.36,18.0,0.336,18.0,80,7637,96.57,21.4
09/11/2022 04:00:00 PM,0.377,18.5,0.36,18.0,0.336,18.1,80,7637,96.53,21.5
09/11/2022 05:00:00 PM,0.376,18.6,0.36,18.1,0.336,18.1,80,7637,96.53,21.4
09/11/2022 06:00:00 PM,0.376,18.7,0.36,18.2,0.336,18.1,80,7637,96.57,21.0
09/11/2022 07:00:00 PM,0.376,18.8,0.36,18.2,0.336,18.1,80,7637,96.59,20.4
09/11/2022 08:00:00 PM,0.376,18.8,0.36,18.3,0.336,18.2,80,7634,96.56,19.6
09/11/2022 09:00:00 PM,0.376,18.8,0.36,18.3,0.336,18.2,80,7635,96.57,19.1
09/11/2022 10:00:00 PM,0.376,18.7,0.359,18.4,0.336,18.2,80,7636,96.61,18.8
09/11/2022 11:00:00 PM,0.376,18.7,0.359,18.4,0.336,18.2,80,7634,96.62,18.5
09/12/2022 12:00:00 AM,0.376,18.7,0.359,18.4,0.336,18.3,80,7635,96.62,18.4
09/12/2022 01:00:00 AM,0.376,18.6,0.359,18.4,0.336,18.3,79,7626,96.6,18.0
09/12/2022 02:00:00 AM,0.376,18.6,0.359,18.4,0.336,18.3,79,7627,96.6,17.6
09/12/2022 03:00:00 AM,0.376,18.5,0.359,18.4,0.336,18.3,79,7625,96.6,17.4
09/12/2022 04:00:00 AM,0.376,18.4,0.359,18.4,0.336,18.3,79,7627,96.6,17.3
09/12/2022 05:00:00 AM,0.376,18.4,0.359,18.4,0.336,18.3,79,7627,96.6,17.3
09/12/2022 06:00:00 AM,0.376,18.3,0.359,18.3,0.336,18.3,79,7627,96.59,17.0
09/12/2022 07:00:00 AM,0.376,18.3,0.359,18.3,0.336,18.3,79,7628,96.6,17.0
09/12/2022 08:00:00 AM,0.376,18.2,0.359,18.3,0.336,18.3,79,7625,96.61,17.3
09/12/2022 09:00:00 AM,0.376,18.2,0.359,18.3,0.336,18.3,79,7628,96.59,17.6
09/12/2022 10:00:00 AM,0.376,18.2,0.359,18.3,0.336,18.3,79,7628,96.62,18.3
09/12/2022 11:00:00 AM,0.376,18.2,0.359,18.2,0.336,18.3,79,7631,96.62,19.8
09/12/2022 12:00:00 PM,0.376,18.3,0.359,18.2,0.335,18.3,79,7631,96.59,21.5
09/12/2022 01:00:00 PM,0.375,18.5,0.359,18.3,0.335,18.3,80,7637,96.54,22.3
09/12/2022 02:00:00 PM,0.375,18.7,0.358,18.3,0.335,18.3,80,7637,96.52,22.8
09/12/2022 03:00:00 PM,0.375,18.9,0.358,18.4,0.335,18.3,80,7638,96.52,22.9
09/12/2022 04:00:00 PM,0.375,19.1,0.358,18.4,0.335,18.3,80,7639,96.51,22.9
09/12/2022 05:00:00 PM,0.375,19.2,0.358,18.5,0.335,18.4,80,7637,96.51,22.6
09/12/2022 06:00:00 PM,0.375,19.4,0.358,18.6,0.335,18.4,80,7638,96.52,22.3
09/12/2022 07:00:00 PM,0.375,19.4,0.358,18.7,0.335,18.4,80,7638,96.52,21.8
09/12/2022 08:00:00 PM,0.375,19.5,0.358,18.8,0.335,18.4,80,7636,96.56,21.1
09/12/2022 09:00:00 PM,0.375,19.5,0.358,18.8,0.335,18.5,80,7637,96.62,20.5
09/12/2022 10:00:00 PM,0.375,19.4,0.358,18.9,0.335,18.5,80,7638,96.65,20.0
09/12/2022 11:00:00 PM,0.375,19.4,0.358,18.9,0.335,18.6,80,7638,96.66,19.6
09/13/2022 12:00:00 AM,0.375,19.4,0.358,18.9,0.335,18.6,80,7640,96.66,19.4
09/13/2022 01:00:00 AM,0.375,19.3,0.358,18.9,0.335,18.6,79,7628,96.66,19.2
09/13/2022 02:00:00 AM,0.375,19.3,0.358,18.9,0.335,18.6,79,7629,96.63,19.0
09/13/2022 03:00:00 AM,0.375,19.2,0.358,18.9,0.334,18.7,80,7632,96.63,18.8
09/13/2022 04:00:00 AM,0.375,19.2,0.358,18.9,0.334,18.7,80,7632,96.64,18.7
09/13/2022 05:00:00 AM,0.375,19.1,0.358,18.9,0.334,18.7,79,7631,96.65,18.4
09/13/2022 06:00:00 AM,0.375,19.1,0.358,18.9,0.334,18.7,79,7630,96.68,18.2
09/13/2022 07:00:00 AM,0.375,19.0,0.358,18.9,0.334,18.7,80,7634,96.72,18.1
09/13/2022 08:00:00 AM,0.375,19.0,0.358,18.9,0.334,18.7,79,7630,96.75,18.1
09/13/2022 09:00:00 AM,0.375,18.9,0.357,18.8,0.334,18.7,79,7631,96.77,18.7
09/13/2022 10:00:00 AM,0.375,18.9,0.357,18.8,0.334,18.7,79,7631,96.79,19.2
09/13/2022 11:00:00 AM,0.375,19.0,0.357,18.8,0.334,18.7,80,7633,96.81,20.0
09/13/2022 12:00:00 PM,0.375,19.0,0.357,18.8,0.334,18.7,80,7636,96.79,21.0
09/13/2022 01:00:00 PM,0.375,19.1,0.357,18.8,0.334,18.7,80,7637,96.79,21.6
09/13/2022 02:00:00 PM,0.375,19.2,0.357,18.8,0.334,18.7,80,7638,96.79,22.1
09/13/2022 03:00:00 PM,0.375,19.4,0.357,18.9,0.334,18.7,80,7639,96.78,22.5
09/13/2022 04:00:00 PM,0.374,19.5,0.356,18.9,0.334,18.7,80,7640,96.79,22.4
09/13/2022 05:00:00 PM,0.374,19.6,0.356,19.0,0.334,18.7,80,7640,96.84,22.1
09/13/2022 06:00:00 PM,0.374,19.7,0.356,19.0,0.334,18.8,80,7638,96.86,21.4
09/13/2022 07:00:00 PM,0.374,19.7,0.356,19.1,0.334,18.8,80,7639,96.89,20.8
09/13/2022 08:00:00 PM,0.374,19.7,0.356,19.1,0.334,18.8,80,7636,96.92,20.2
09/13/2022 09:00:00 PM,0.374,19.7,0.356,19.2,0.334,18.8,80,7639,96.96,19.9
09/13/2022 10:00:00 PM,0.374,19.6,0.356,19.2,0.334,18.9,80,7637,96.97,19.8
09/13/2022 11:00:00 PM,0.374,19.6,0.356,19.2,0.334,18.9,80,7637,96.95,19.5
09/14/2022 12:00:00 AM,0.374,19.5,0.356,19.2,0.333,18.9,80,7639,96.92,19.2
09/14/2022 01:00:00 AM,0.374,19.4,0.356,19.2,0.333,18.9,79,7628,96.89,19.0
09/14/2022 02:00:00 AM,0.374,19.3,0.356,19.1,0.333,18.9,79,7628,96.89,18.9
09/14/2022 03:00:00 AM,0.374,19.2,0.356,19.1,0.333,18.9,79,7630,96.89,19.2
09/14/2022 04:00:00 AM,0.374,19.1,0.356,19.1,0.333,18.9,80,7632,96.9,19.2
09/14/2022 05:00:00 AM,0.374,19.0,0.356,19.0,0.333,18.9,79,7631,96.89,19.3
09/14/2022 06:00:00 AM,0.374,18.9,0.356,19.0,0.333,18.9,80,7634,96.89,19.2
09/14/2022 07:00:00 AM,0.374,18.9,0.356,19.0,0.333,18.9,79,7631,96.93,19.1
09/14/2022 08:00:00 AM,0.374,18.8,0.355,18.9,0.333,18.9,79,7631,96.96,19.2
09/14/2022 09:00:00 AM,0.374,18.7,0.355,18.9,0.333,18.9,79,7631,96.96,19.5
09/14/2022 10:00:00 AM,0.373,18.7,0.355,18.8,0.333,18.9,80,7634,96.97,20.5
09/14/2022 11:00:00 AM,0.373,18.8,0.355,18.8,0.333,18.9,80,7638,96.97,22.0
09/14/2022 12:00:00 PM,0.373,18.9,0.354,18.8,0.333,18.8,80,7637,96.95,22.8
09/14/2022 01:00:00 PM,0.372,19.1,0.354,18.8,0.332,18.8,80,7639,96.93,22.8
09/14/2022 02:00:00 PM,0.372,19.2,0.354,18.8,0.332,18.8,80,7640,96.9,22.5
09/14/2022 03:00:00 PM,0.372,19.3,0.353,18.9,0.332,18.8,80,7640,96.86,21.8
09/14/2022 04:00:00 PM,0.371,19.3,0.353,18.9,0.332,18.8,80,7638,96.83,21.2
09/14/2022 05:00:00 PM,0.371,19.3,0.353,19.0,0.332,18.8,80,7637,96.8,20.8
09/14/2022 06:00:00 PM,0.371,19.2,0.353,19.0,0.332,18.8,80,7637,96.82,19.9
09/14/2022 07:00:00 PM,0.371,19.2,0.353,19.0,0.332,18.9,80,7639,96.85,19.1
09/14/2022 08:00:00 PM,0.371,19.1,0.353,19.0,0.332,18.9,80,7637,96.86,18.6
