z6-28158,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
08/11/2024 04:00:00 PM,255,25822,7857,27198,7458,27988,7290,2100,8271,9419,8344,UTC+09:00
08/11/2024 05:00:00 PM,256,25818,7838,27197,7468,27985,7290,2100,8262,9419,8314,UTC+09:00
08/11/2024 06:00:00 PM,257,25814,7815,27196,7479,27984,7296,2100,8249,9419,8296,UTC+09:00
08/11/2024 07:00:00 PM,258,25811,7791,27195,7487,27982,7300,2100,8235,9421,7903,UTC+09:00
08/11/2024 08:00:00 PM,259,25810,7754,27196,7490,27982,7300,2100,8222,9426,7539,UTC+09:00
08/11/2024 09:00:00 PM,260,25812,7711,27198,7500,27982,7300,2100,8217,9431,7322,UTC+09:00
08/11/2024 10:00:00 PM,261,25813,7670,27199,7500,27980,7300,2100,8211,9433,7232,UTC+09:00
08/11/2024 11:00:00 PM,262,25810,7634,27199,7500,27979,7310,2100,8207,9433,7179,UTC+09:00
08/12/2024 12:00:00 AM,263,25810,7602,27201,7500,27979,7310,2100,8204,9435,7141,UTC+09:00
08/12/2024 01:00:00 AM,265,25810,7570,27205,7498,27978,7310,2100,8191,9435,7105,UTC+09:00
08/12/2024 02:00:00 AM,266,25811,7542,27205,7490,27977,7310,2100,8187,9434,7048,UTC+09:00
08/12/2024 03:00:00 AM,267,25811,7514,27208,7489,27976,7310,2100,8184,9434,7002,UTC+09:00
08/12/2024 04:00:00 AM,268,25811,7488,27207,7480,27974,7310,2100,8184,9435,6960,UTC+09:00
08/12/2024 05:00:00 AM,269,25812,7462,27208,7474,27973,7310,2100,8178,9436,6916,UTC+09:00
08/12/2024 06:00:00 AM,270,25811,7439,27209,7467,27971,7310,2100,8177,9440,6895,UTC+09:00
08/12/2024 07:00:00 AM,271,25809,7422,27211,7459,27971,7310,2100,8185,9445,6991,UTC+09:00
08/12/2024 08:00:00 AM,272,25810,7425,27208,7450,27970,7310,2100,8227,9446,7308,UTC+09:00
08/12/2024 09:00:00 AM,273,25806,7473,27209,7442,27969,7310,2100,8273,9445,7963,UTC+09:00
08/12/2024 10:00:00 AM,274,25795,7564,27209,7435,27966,7310,2100,8308,9444,8426,UTC+09:00
08/12/2024 11:00:00 AM,275,25775,7679,27209,7430,27965,7310,2100,8323,9443,8766,UTC+09:00
08/12/2024 12:00:00 PM,276,25748,7792,27209,7430,27962,7301,2100,8320,9440,8905,UTC+09:00
08/12/2024 01:00:00 PM,277,25721,7879,27208,7430,27960,7300,2100,8320,9438,8962,UTC+09:00
08/12/2024 02:00:00 PM,278,25698,7945,27210,7436,27961,7300,2100,8279,9437,8565,UTC+09:00
08/12/2024 03:00:00 PM,279,25688,7920,27211,7447,27960,7300,2100,8273,9437,8173,UTC+09:00
08/12/2024 04:00:00 PM,280,25680,7894,27210,7460,27958,7300,2100,8257,9437,8167,UTC+09:00
08/12/2024 05:00:00 PM,281,25675,7871,27211,7474,27958,7300,2100,8248,9438,8031,UTC+09:00
08/12/2024 06:00:00 PM,282,25672,7844,27212,7485,27958,7300,2100,8236,9443,7874,UTC+09:00
08/12/2024 07:00:00 PM,283,25671,7811,27213,7494,27955,7300,2100,8225,9446,7698,UTC+09:00
08/12/2024 08:00:00 PM,284,25670,7773,27214,7500,27954,7300,2100,8219,9450,7509,UTC+09:00
08/12/2024 09:00:00 PM,285,25671,7731,27212,7509,27954,7310,2100,8212,9459,7301,UTC+09:00
08/12/2024 10:00:00 PM,286,25673,7688,27214,7510,27953,7310,2100,8207,9464,7185,UTC+09:00
08/12/2024 11:00:00 PM,287,25673,7648,27212,7510,27952,7310,2100,8204,9464,7092,UTC+09:00
08/13/2024 12:00:00 AM,288,25673,7610,27214,7510,27951,7314,2100,8200,9466,7034,UTC+09:00
08/13/2024 01:00:00 AM,290,25673,7575,27214,7509,27950,7320,2100,8195,9466,6988,UTC+09:00
08/13/2024 02:00:00 AM,291,25674,7543,27213,7500,27949,7320,2100,8191,9468,6945,UTC+09:00
08/13/2024 03:00:00 AM,292,25676,7512,27213,7498,27946,7320,2100,8190,9470,6903,UTC+09:00
08/13/2024 04:00:00 AM,293,25674,7483,27212,7490,27942,7320,2100,8186,9472,6854,UTC+09:00
08/13/2024 05:00:00 AM,294,25675,7455,27212,7483,27942,7320,2100,8183,9476,6789,UTC+09:00
08/13/2024 06:00:00 AM,295,25673,7428,27211,7475,27940,7320,2100,8182,9480,6739,UTC+09:00
08/13/2024 07:00:00 AM,296,25674,7404,27210,7466,27939,7320,2100,8188,9485,6799,UTC+09:00
08/13/2024 08:00:00 AM,297,25673,7405,27206,7457,27937,7320,2100,8236,9486,7124,UTC+09:00
08/13/2024 09:00:00 AM,298,25669,7448,27204,7449,27936,7320,2100,8283,9485,7773,UTC+09:00
08/13/2024 10:00:00 AM,299,25657,7533,27205,7440,27936,7319,2100,8324,9485,8238,UTC+09:00
08/13/2024 11:00:00 AM,300,25637,7638,27202,7432,27933,7310,2100,8341,9482,8584,UTC+09:00
08/13/2024 12:00:00 PM,301,25611,7747,27201,7430,27930,7310,2100,8339,9477,8842,UTC+09:00
08/13/2024 01:00:00 PM,302,25577,7846,27199,7430,27929,7310,2100,8332,9473,8887,UTC+09:00
08/13/2024 02:00:00 PM,303,25540,7924,27198,7435,27925,7309,2100,8325,9469,8845,UTC+09:00
08/13/2024 03:00:00 PM,304,25508,7972,27196,7445,27923,7300,2100,8303,9465,8823,UTC+09:00
08/13/2024 04:00:00 PM,305,25492,7953,27195,7457,27921,7300,2100,8271,9463,8614,UTC+09:00
08/13/2024 05:00:00 PM,306,25483,7909,27194,7474,27920,7300,2100,8249,9462,8340,UTC+09:00
08/13/2024 06:00:00 PM,307,25480,7861,27194,7487,27919,7300,2100,8232,9461,7834,UTC+09:00
08/13/2024 07:00:00 PM,308,25478,7808,27195,7499,27917,7305,2100,8225,9466,7449,UTC+09:00
08/13/2024 08:00:00 PM,309,25478,7755,27193,7508,27918,7310,2100,8216,9472,7235,UTC+09:00
08/13/2024 09:00:00 PM,310,25479,7704,27192,7510,27917,7310,2100,8213,9480,7087,UTC+09:00
08/13/2024 10:00:00 PM,311,25478,7658,27190,7520,27914,7312,2100,8210,9483,7009,UTC+09:00
08/13/2024 11:00:00 PM,312,25479,7616,27190,7518,27911,7320,2100,8204,9484,6964,UTC+09:00
08/14/2024 12:00:00 AM,313,25478,7578,27188,7510,27909,7320,2100,8203,9484,6947,UTC+09:00
08/14/2024 01:00:00 AM,315,25480,7545,27187,7510,27908,7320,2100,8191,9485,6911,UTC+09:00
08/14/2024 02:00:00 AM,316,25482,7513,27188,7501,27907,7323,2100,8189,9484,6881,UTC+09:00
08/14/2024 03:00:00 AM,317,25480,7484,27186,7496,27904,7330,2100,8183,9485,6867,UTC+09:00
08/14/2024 04:00:00 AM,318,25482,7458,27184,7489,27902,7330,2100,8184,9484,6872,UTC+09:00
08/14/2024 05:00:00 AM,319,25481,7435,27183,7480,27898,7330,2100,8183,9483,6849,UTC+09:00
08/14/2024 06:00:00 AM,320,25482,7412,27182,7471,27897,7330,2100,8178,9483,6825,UTC+09:00
08/14/2024 07:00:00 AM,321,25483,7393,27180,7461,27895,7321,2100,8196,9486,6896,UTC+09:00
08/14/2024 08:00:00 AM,322,25483,7399,27176,7452,27894,7320,2100,8240,9484,7261,UTC+09:00
08/14/2024 09:00:00 AM,323,25479,7452,27174,7443,27889,7320,2100,8289,9483,7924,UTC+09:00
08/14/2024 10:00:00 AM,324,25468,7546,27173,7435,27887,7320,2100,8324,9482,8414,UTC+09:00
08/14/2024 11:00:00 AM,325,25447,7657,27170,7430,27885,7315,2100,8337,9481,8735,UTC+09:00
08/14/2024 12:00:00 PM,326,25416,7764,27169,7430,27884,7310,2100,8339,9480,8845,UTC+09:00
08/14/2024 01:00:00 PM,327,25379,7861,27167,7430,27884,7310,2100,8336,9476,8842,UTC+09:00
08/14/2024 02:00:00 PM,328,25340,7935,27164,7433,27883,7310,2100,8327,9473,8732,UTC+09:00
08/14/2024 03:00:00 PM,329,25306,7974,27162,7444,27877,7303,2100,8308,9469,8661,UTC+09:00
08/14/2024 04:00:00 PM,330,25289,7948,27162,7456,27876,7300,2100,8282,9466,8439,UTC+09:00
08/14/2024 05:00:00 PM,331,25281,7896,27160,7474,27873,7300,2100,8262,9465,8317,UTC+09:00
08/14/2024 06:00:00 PM,332,25274,7846,27159,7487,27872,7300,2100,8246,9464,8147,UTC+09:00
08/14/2024 07:00:00 PM,333,25271,7799,27158,7499,27870,7310,2100,8235,9466,7689,UTC+09:00
08/14/2024 08:00:00 PM,334,25270,7751,27156,7508,27869,7310,2100,8224,9468,7352,UTC+09:00
08/14/2024 09:00:00 PM,335,25271,7703,27156,7510,27868,7310,2100,8220,9475,7154,UTC+09:00
08/14/2024 10:00:00 PM,336,25271,7658,27155,7510,27866,7316,2100,8215,9480,7071,UTC+09:00
08/14/2024 11:00:00 PM,337,25270,7617,27153,7510,27864,7320,2100,8213,9482,7036,UTC+09:00
08/15/2024 12:00:00 AM,338,25272,7583,27152,7510,27861,7320,2100,8208,9482,7028,UTC+09:00
08/15/2024 01:00:00 AM,340,25272,7556,27151,7509,27858,7320,2100,8195,9482,7029,UTC+09:00
08/15/2024 02:00:00 AM,341,25274,7531,27148,7500,27857,7330,2100,8194,9481,7006,UTC+09:00
08/15/2024 03:00:00 AM,342,25275,7508,27147,7496,27856,7330,2100,8191,9481,7006,UTC+09:00
08/15/2024 04:00:00 AM,343,25274,7490,27147,7490,27854,7330,2100,8187,9479,7023,UTC+09:00
08/15/2024 05:00:00 AM,344,25277,7473,27146,7480,27851,7330,2100,8186,9480,6995,UTC+09:00
08/15/2024 06:00:00 AM,345,25279,7455,27145,7473,27850,7330,2100,8182,9481,6984,UTC+09:00
08/15/2024 07:00:00 AM,346,25277,7441,27142,7466,27846,7330,2100,8197,9482,7044,UTC+09:00
08/15/2024 08:00:00 AM,347,25276,7449,27139,7458,27843,7321,2100,8239,9483,7513,UTC+09:00
08/15/2024 09:00:00 AM,348,25270,7499,27136,7450,27839,7320,2100,8289,9481,8032,UTC+09:00
08/15/2024 10:00:00 AM,349,25256,7589,27135,7442,27837,7320,2100,8326,9480,8444,UTC+09:00
08/15/2024 11:00:00 AM,350,25231,7694,27134,7440,27835,7320,2100,8336,9478,8732,UTC+09:00
08/15/2024 12:00:00 PM,351,25199,7794,27131,7440,27833,7316,2100,8338,9475,8845,UTC+09:00
08/15/2024 01:00:00 PM,352,25163,7879,27130,7440,27831,7310,2100,8329,9472,8729,UTC+09:00
08/15/2024 02:00:00 PM,353,25129,7926,27128,7445,27831,7310,2100,8314,9467,8532,UTC+09:00
08/15/2024 03:00:00 PM,354,25103,7931,27127,7455,27828,7310,2100,8301,9462,8377,UTC+09:00
08/15/2024 04:00:00 PM,355,25087,7903,27125,7468,27824,7310,2100,8289,9459,8219,UTC+09:00
08/15/2024 05:00:00 PM,356,25077,7861,27123,7483,27821,7310,2100,8273,9462,8120,UTC+09:00
08/15/2024 06:00:00 PM,357,25070,7820,27123,7494,27820,7310,2100,8256,9462,8006,UTC+09:00
08/15/2024 07:00:00 PM,358,25067,7772,27122,7501,27819,7310,2100,8244,9466,7622,UTC+09:00
08/15/2024 08:00:00 PM,359,25067,7726,27121,7510,27817,7313,2100,8233,9473,7334,UTC+09:00
08/15/2024 09:00:00 PM,360,25067,7678,27120,7510,27816,7320,2100,8229,9479,7130,UTC+09:00
08/15/2024 10:00:00 PM,361,25065,7634,27118,7510,27812,7320,2100,8224,9481,7011,UTC+09:00
08/15/2024 11:00:00 PM,362,25065,7594,27116,7510,27810,7320,2100,8221,9483,6946,UTC+09:00
08/16/2024 12:00:00 AM,363,25065,7556,27115,7510,27806,7328,2100,8214,9484,6886,UTC+09:00
08/16/2024 01:00:00 AM,365,25066,7520,27112,7503,27806,7330,2100,8203,9484,6836,UTC+09:00
08/16/2024 02:00:00 AM,366,25066,7487,27113,7499,27805,7330,2100,8199,9484,6780,UTC+09:00
08/16/2024 03:00:00 AM,367,25067,7456,27112,7490,27804,7330,2100,8197,9485,6733,UTC+09:00
08/16/2024 04:00:00 AM,368,25067,7428,27111,7482,27803,7330,2100,8194,9485,6690,UTC+09:00
08/16/2024 05:00:00 AM,369,25067,7400,27109,7474,27799,7330,2100,8192,9486,6648,UTC+09:00
08/16/2024 06:00:00 AM,370,25067,7373,27106,7464,27799,7330,2100,8192,9487,6611,UTC+09:00
08/16/2024 07:00:00 AM,371,25067,7353,27104,7454,27794,7330,2100,8213,9490,6727,UTC+09:00
08/16/2024 08:00:00 AM,372,25067,7361,27099,7445,27789,7323,2100,8269,9491,7270,UTC+09:00
08/16/2024 09:00:00 AM,373,25060,7422,27096,7435,27787,7320,2100,8317,9488,7954,UTC+09:00
08/16/2024 10:00:00 AM,374,25048,7527,27094,7426,27785,7320,2100,8339,9489,8429,UTC+09:00
08/16/2024 11:00:00 AM,375,25031,7623,27095,7420,27786,7317,2100,8320,9489,8403,UTC+09:00
08/16/2024 12:00:00 PM,376,25015,7654,27093,7420,27784,7310,2100,8310,9486,8241,UTC+09:00
08/16/2024 01:00:00 PM,377,25001,7675,27089,7420,27780,7310,2100,8323,9482,8227,UTC+09:00
08/16/2024 02:00:00 PM,378,24976,7723,27088,7420,27779,7310,2100,8319,9476,8478,UTC+09:00
08/16/2024 03:00:00 PM,379,24956,7760,27087,7423,27778,7300,2100,8308,9474,8309,UTC+09:00
08/16/2024 04:00:00 PM,380,24942,7756,27086,7430,27777,7300,2100,8290,9473,8167,UTC+09:00
08/16/2024 05:00:00 PM,381,24934,7738,27084,7439,27776,7300,2100,8274,9473,8023,UTC+09:00
08/16/2024 06:00:00 PM,382,24931,7708,27083,7446,27774,7300,2100,8262,9474,7793,UTC+09:00
08/16/2024 07:00:00 PM,383,24928,7674,27083,7450,27773,7300,2100,8248,9478,7572,UTC+09:00
08/16/2024 08:00:00 PM,384,24927,7633,27082,7460,27770,7300,2100,8239,9485,7285,UTC+09:00
08/16/2024 09:00:00 PM,385,24927,7593,27081,7460,27770,7300,2100,8233,9492,7127,UTC+09:00
08/16/2024 10:00:00 PM,386,24927,7554,27079,7460,27768,7300,2100,8229,9495,7005,UTC+09:00
08/16/2024 11:00:00 PM,387,24927,7516,27078,7460,27766,7300,2100,8223,9499,6939,UTC+09:00
08/17/2024 12:00:00 AM,388,24925,7484,27076,7460,27764,7309,2100,8219,9499,6910,UTC+09:00
08/17/2024 01:00:00 AM,390,24926,7454,27075,7452,27761,7310,2100,8206,9498,6867,UTC+09:00
08/17/2024 02:00:00 AM,391,24926,7427,27073,7450,27761,7310,2100,8205,9499,6829,UTC+09:00
08/17/2024 03:00:00 AM,392,24925,7402,27073,7441,27758,7310,2100,8202,9500,6804,UTC+09:00
08/17/2024 04:00:00 AM,393,24927,7379,27071,7436,27756,7310,2100,8199,9500,6800,UTC+09:00
08/17/2024 05:00:00 AM,394,24927,7362,27069,7429,27754,7306,2100,8198,9503,6844,UTC+09:00
08/17/2024 06:00:00 AM,395,24926,7349,27070,7420,27754,7300,2100,8196,9507,6849,UTC+09:00
08/17/2024 07:00:00 AM,396,24928,7340,27067,7412,27752,7300,2100,8210,9507,6926,UTC+09:00
08/17/2024 08:00:00 AM,397,24926,7350,27063,7405,27748,7300,2100,8259,9506,7295,UTC+09:00
08/17/2024 09:00:00 AM,398,24920,7407,27060,7397,27744,7300,2100,8309,9506,7996,UTC+09:00
08/17/2024 10:00:00 AM,399,24908,7507,27059,7390,27742,7296,2100,8326,9505,8389,UTC+09:00
08/17/2024 11:00:00 AM,400,24894,7590,27058,7384,27739,7290,2100,8344,9504,8405,UTC+09:00
08/17/2024 12:00:00 PM,401,24865,7680,27054,7380,27738,7290,2100,8355,9498,8782,UTC+09:00
08/17/2024 01:00:00 PM,402,24826,7789,27052,7385,27736,7290,2100,8349,9494,8944,UTC+09:00
08/17/2024 02:00:00 PM,403,24784,7881,27050,7391,27735,7283,2100,8313,9491,8866,UTC+09:00
08/17/2024 03:00:00 PM,404,24756,7903,27048,7403,27734,7280,2100,8301,9487,8587,UTC+09:00
08/17/2024 04:00:00 PM,405,24736,7879,27047,7416,27732,7280,2100,8271,9485,8420,UTC+09:00
08/17/2024 05:00:00 PM,406,24723,7842,27046,7432,27730,7280,2100,8260,9484,8253,UTC+09:00
08/17/2024 06:00:00 PM,407,24715,7805,27044,7445,27728,7280,2100,8239,9485,7988,UTC+09:00
08/17/2024 07:00:00 PM,408,24710,7764,27043,7457,27728,7281,2100,8232,9488,7709,UTC+09:00
08/17/2024 08:00:00 PM,409,24709,7718,27042,7466,27725,7290,2100,8220,9494,7382,UTC+09:00
08/17/2024 09:00:00 PM,410,24709,7670,27040,7470,27723,7290,2100,8217,9502,7227,UTC+09:00
08/17/2024 10:00:00 PM,411,24707,7630,27038,7480,27723,7290,2100,8211,9504,7104,UTC+09:00
08/17/2024 11:00:00 PM,412,24707,7589,27037,7480,27721,7298,2100,8207,9504,7005,UTC+09:00
08/18/2024 12:00:00 AM,413,24706,7551,27036,7480,27718,7300,2100,8203,9506,6956,UTC+09:00
08/18/2024 01:00:00 AM,415,24708,7516,27035,7470,27716,7300,2100,8199,9505,6923,UTC+09:00
08/18/2024 02:00:00 AM,416,24707,7485,27033,7470,27714,7300,2100,8196,9505,6878,UTC+09:00
08/18/2024 03:00:00 AM,417,24707,7455,27031,7461,27711,7300,2100,8191,9503,6848,UTC+09:00
08/18/2024 04:00:00 AM,418,24706,7429,27031,7456,27708,7307,2100,8190,9506,6829,UTC+09:00
08/18/2024 05:00:00 AM,419,24707,7407,27028,7450,27705,7310,2100,8190,9505,6841,UTC+09:00
08/18/2024 06:00:00 AM,420,24707,7387,27027,7440,27704,7307,2100,8184,9503,6791,UTC+09:00
08/18/2024 07:00:00 AM,421,24706,7366,27023,7433,27701,7300,2100,8203,9505,6886,UTC+09:00
08/18/2024 08:00:00 AM,422,24706,7378,27018,7425,27697,7300,2100,8217,9505,7334,UTC+09:00
08/18/2024 09:00:00 AM,423,24700,7438,27015,7417,27693,7300,2100,8279,9501,7949,UTC+09:00
08/18/2024 10:00:00 AM,424,24687,7541,27011,7410,27691,7300,2100,8324,9499,8368,UTC+09:00
08/18/2024 11:00:00 AM,425,24661,7654,27010,7402,27687,7300,2100,8342,9495,8659,UTC+09:00
08/18/2024 12:00:00 PM,426,24626,7761,27008,7400,27683,7295,2100,8346,9489,8822,UTC+09:00
08/18/2024 01:00:00 PM,427,24579,7856,27004,7403,27682,7290,2100,8342,9483,8919,UTC+09:00
08/18/2024 02:00:00 PM,428,24520,7937,27001,7411,27682,7290,2100,8320,9479,8957,UTC+09:00
08/18/2024 03:00:00 PM,429,24475,7969,26998,7424,27678,7290,2100,8299,9475,8776,UTC+09:00
08/18/2024 04:00:00 PM,430,24447,7942,26996,7438,27675,7290,2100,8274,9470,8525,UTC+09:00
08/18/2024 05:00:00 PM,431,24430,7900,26994,7454,27671,7290,2100,8256,9470,8326,UTC+09:00
08/18/2024 06:00:00 PM,432,24421,7855,26991,7470,27672,7290,2100,8238,9472,7888,UTC+09:00
08/18/2024 07:00:00 PM,433,24414,7807,26989,7483,27669,7290,2100,8230,9475,7599,UTC+09:00
08/18/2024 08:00:00 PM,434,24410,7762,26988,7490,27666,7296,2100,8222,9481,7440,UTC+09:00
08/18/2024 09:00:00 PM,435,24409,7719,26986,7500,27664,7300,2100,8216,9488,7286,UTC+09:00
08/18/2024 10:00:00 PM,436,24408,7673,26983,7500,27662,7300,2100,8210,9491,7146,UTC+09:00
08/18/2024 11:00:00 PM,437,24406,7630,26980,7500,27660,7308,2100,8207,9490,7062,UTC+09:00
08/19/2024 12:00:00 AM,438,24404,7591,26979,7500,27657,7310,2100,8203,9492,7019,UTC+09:00
08/19/2024 01:00:00 AM,440,24404,7555,26978,7500,27655,7310,2100,8198,9490,6985,UTC+09:00
08/19/2024 02:00:00 AM,441,24404,7523,26975,7490,27653,7311,2100,8197,9488,6985,UTC+09:00
08/19/2024 03:00:00 AM,442,24404,7497,26973,7488,27650,7320,2100,8191,9488,7007,UTC+09:00
08/19/2024 04:00:00 AM,443,24404,7482,26970,7480,27648,7320,2100,8190,9486,7112,UTC+09:00
08/19/2024 05:00:00 AM,444,24406,7475,26968,7472,27646,7320,2100,8185,9484,7146,UTC+09:00
08/19/2024 06:00:00 AM,445,24408,7466,26965,7464,27643,7320,2100,8184,9481,7143,UTC+09:00
08/19/2024 07:00:00 AM,446,24407,7459,26963,7458,27642,7320,2100,8180,9483,7150,UTC+09:00
08/19/2024 08:00:00 AM,447,24407,7450,26962,7450,27638,7320,2100,8179,9487,7186,UTC+09:00
08/19/2024 09:00:00 AM,448,24409,7459,26959,7443,27634,7311,2100,8222,9487,7349,UTC+09:00
08/19/2024 10:00:00 AM,449,24396,7530,26955,7439,27628,7310,2100,8286,9483,8078,UTC+09:00
08/19/2024 11:00:00 AM,450,24378,7649,26952,7430,27624,7310,2100,8326,9480,8570,UTC+09:00
08/19/2024 12:00:00 PM,451,24344,7768,26949,7430,27622,7310,2100,8336,9478,8862,UTC+09:00
08/19/2024 01:00:00 PM,452,24298,7871,26946,7430,27620,7310,2100,8333,9475,8900,UTC+09:00
08/19/2024 02:00:00 PM,453,24249,7942,26941,7436,27617,7305,2100,8325,9471,8848,UTC+09:00
08/19/2024 03:00:00 PM,454,24206,7978,26939,7446,27616,7300,2100,8298,9468,8785,UTC+09:00
08/19/2024 04:00:00 PM,455,24184,7945,26938,7460,27614,7300,2100,8269,9463,8401,UTC+09:00
08/19/2024 05:00:00 PM,456,24173,7888,26936,7476,27611,7300,2100,8251,9463,8268,UTC+09:00
08/19/2024 06:00:00 PM,457,24165,7839,26934,7489,27608,7303,2100,8235,9467,8050,UTC+09:00
08/19/2024 07:00:00 PM,458,24161,7789,26933,7500,27606,7310,2100,8222,9471,7543,UTC+09:00
08/19/2024 08:00:00 PM,459,24159,7737,26931,7510,27604,7310,2100,8214,9477,7258,UTC+09:00
08/19/2024 09:00:00 PM,460,24158,7686,26929,7510,27602,7310,2100,8210,9484,7116,UTC+09:00
08/19/2024 10:00:00 PM,461,24154,7642,26928,7510,27598,7320,2100,8206,9489,7070,UTC+09:00
08/19/2024 11:00:00 PM,462,24152,7604,26926,7510,27597,7320,2100,8201,9493,7053,UTC+09:00
08/20/2024 12:00:00 AM,463,24150,7569,26924,7510,27593,7320,2100,8202,9496,7023,UTC+09:00
08/20/2024 01:00:00 AM,465,24149,7540,26922,7505,27589,7328,2100,8186,9496,7015,UTC+09:00
08/20/2024 02:00:00 AM,466,24150,7511,26920,7500,27589,7330,2100,8186,9495,6994,UTC+09:00
08/20/2024 03:00:00 AM,467,24150,7487,26919,7491,27586,7330,2100,8183,9497,6978,UTC+09:00
08/20/2024 04:00:00 AM,468,24149,7463,26917,7485,27581,7330,2100,8180,9498,6983,UTC+09:00
08/20/2024 05:00:00 AM,469,24147,7445,26914,7478,27579,7330,2100,8178,9499,7005,UTC+09:00
08/20/2024 06:00:00 AM,470,24147,7430,26913,7469,27575,7330,2100,8175,9499,6961,UTC+09:00
08/20/2024 07:00:00 AM,471,24148,7413,26910,7460,27573,7330,2100,8181,9495,7010,UTC+09:00
08/20/2024 08:00:00 AM,472,24150,7421,26906,7451,27569,7326,2100,8220,9492,7325,UTC+09:00
08/20/2024 09:00:00 AM,473,24146,7468,26903,7443,27563,7320,2100,8273,9496,7841,UTC+09:00
08/20/2024 10:00:00 AM,474,24137,7558,26901,7438,27545,7320,2100,8304,9499,8348,UTC+09:00
08/20/2024 11:00:00 AM,475,24122,7646,26899,7430,27510,7320,2100,8295,9497,8414,UTC+09:00
08/20/2024 12:00:00 PM,476,24109,7681,26896,7430,27503,7317,2100,8294,9496,8270,UTC+09:00
08/20/2024 01:00:00 PM,477,24091,7707,26893,7430,27496,7310,2100,8299,9492,8358,UTC+09:00
08/20/2024 02:00:00 PM,478,24069,7745,26889,7430,27491,7310,2100,8286,9487,8375,UTC+09:00
08/20/2024 03:00:00 PM,479,24053,7760,26887,7440,27486,7310,2100,8276,9485,8274,UTC+09:00
08/20/2024 04:00:00 PM,480,24042,7760,26885,7443,27482,7310,2100,8268,9487,8143,UTC+09:00
08/20/2024 05:00:00 PM,481,24033,7756,26882,7450,27478,7310,2100,8257,9485,8185,UTC+09:00
08/20/2024 06:00:00 PM,482,24026,7742,26879,7458,27474,7310,2100,8244,9485,7994,UTC+09:00
08/20/2024 07:00:00 PM,483,24025,7717,26877,7462,27471,7310,2100,8229,9482,7761,UTC+09:00
08/20/2024 08:00:00 PM,484,24024,7683,26875,7470,27468,7310,2100,8222,9491,7584,UTC+09:00
08/20/2024 09:00:00 PM,485,24019,7652,26872,7470,27465,7310,2100,8216,9498,7505,UTC+09:00
08/20/2024 10:00:00 PM,486,24017,7623,26870,7472,27461,7310,2100,8209,9498,7415,UTC+09:00
08/20/2024 11:00:00 PM,487,24017,7596,26869,7479,27458,7310,2100,8203,9499,7280,UTC+09:00
08/21/2024 12:00:00 AM,488,24016,7570,26865,7470,27456,7310,2100,8201,9500,7303,UTC+09:00
08/21/2024 01:00:00 AM,490,24014,7555,26864,7470,27451,7310,2100,8193,9497,7338,UTC+09:00
08/21/2024 02:00:00 AM,491,24013,7543,26863,7470,27447,7315,2100,8185,9494,7335,UTC+09:00
08/21/2024 03:00:00 AM,492,24001,7531,26858,7465,27437,7320,2100,8185,9488,7323,UTC+09:00
08/21/2024 04:00:00 AM,493,24014,7513,26855,7460,27431,7320,2100,8179,9484,7318,UTC+09:00
08/21/2024 05:00:00 AM,494,24096,7491,26871,7459,27432,7320,2100,8177,9483,7297,UTC+09:00
08/21/2024 06:00:00 AM,495,24178,7480,26897,7450,27432,7319,2100,8174,9480,7278,UTC+09:00
08/21/2024 07:00:00 AM,496,24243,7473,26909,7450,27432,7312,2100,8170,9483,7285,UTC+09:00
08/21/2024 08:00:00 AM,497,24295,7470,26916,7443,27430,7310,2100,8165,9482,7309,UTC+09:00
08/21/2024 09:00:00 AM,498,24340,7470,26921,7440,27431,7310,2100,8162,9481,7321,UTC+09:00
08/21/2024 10:00:00 AM,499,24382,7470,26924,7436,27436,7310,2100,8161,9485,7344,UTC+09:00
08/21/2024 11:00:00 AM,500,24439,7470,26927,7430,27437,7310,2100,8164,9483,7370,UTC+09:00
08/21/2024 12:00:00 PM,501,24493,7480,26933,7430,27437,7310,2100,8166,9483,7446,UTC+09:00
08/21/2024 01:00:00 PM,502,24542,7501,26938,7420,27438,7310,2100,8167,9480,7458,UTC+09:00
08/21/2024 02:00:00 PM,503,24589,7516,26942,7420,27439,7310,2100,8171,9476,7471,UTC+09:00
08/21/2024 03:00:00 PM,504,24626,7534,26946,7420,27439,7303,2100,8178,9470,7515,UTC+09:00
08/21/2024 04:00:00 PM,505,24656,7553,26947,7420,27440,7300,2100,8181,9469,7575,UTC+09:00
08/21/2024 05:00:00 PM,506,24684,7569,26950,7420,27441,7300,2100,8181,9470,7602,UTC+09:00
08/21/2024 06:00:00 PM,507,24707,7580,26952,7420,27441,7300,2100,8177,9467,7633,UTC+09:00
08/21/2024 07:00:00 PM,508,24729,7578,26955,7420,27442,7300,2100,8171,9463,7557,UTC+09:00
08/21/2024 08:00:00 PM,509,24747,7563,26956,7420,27444,7300,2100,8166,9464,7447,UTC+09:00
08/21/2024 09:00:00 PM,510,24763,7541,26958,7420,27444,7300,2100,8164,9468,7387,UTC+09:00
08/21/2024 10:00:00 PM,511,24777,7524,26960,7420,27444,7300,2100,8159,9473,7414,UTC+09:00
08/21/2024 11:00:00 PM,512,24786,7510,26961,7420,27445,7300,2100,8154,9471,7378,UTC+09:00
08/22/2024 12:00:00 AM,513,24796,7496,26962,7420,27449,7300,2100,8153,9470,7388,UTC+09:00
