z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
09/03/2022 04:00:00 PM,260,24150,6949,24716,6886,25783,6850,2093,7747,9642,7131,UTC+09:00
09/03/2022 05:00:00 PM,261,24135,6960,24699,6897,25772,6857,2093,7747,9646,7064,UTC+09:00
09/03/2022 06:00:00 PM,262,24122,6960,24682,6906,25761,6863,2093,7745,9646,6989,UTC+09:00
09/03/2022 07:00:00 PM,263,24113,6954,24669,6910,25752,6870,2092,7741,9646,6905,UTC+09:00
09/03/2022 08:00:00 PM,264,24102,6944,24654,6910,25744,6875,2092,7739,9650,6841,UTC+09:00
09/03/2022 09:00:00 PM,265,24095,6928,24640,6910,25735,6880,2092,7735,9655,6777,UTC+09:00
09/03/2022 10:00:00 PM,266,24087,6914,24627,6910,25728,6880,2092,7737,9656,6752,UTC+09:00
09/03/2022 11:00:00 PM,267,24082,6901,24615,6907,25721,6880,2092,7734,9652,6724,UTC+09:00
09/04/2022 12:00:00 AM,268,24077,6888,24607,6900,25715,6880,2092,7735,9649,6695,UTC+09:00
09/04/2022 01:00:00 AM,270,24074,6875,24598,6896,25709,6880,2091,7728,9648,6675,UTC+09:00
09/04/2022 02:00:00 AM,271,24070,6864,24590,6890,25703,6880,2091,7730,9640,6654,UTC+09:00
09/04/2022 03:00:00 AM,272,24065,6854,24583,6882,25699,6873,2091,7729,9633,6659,UTC+09:00
09/04/2022 04:00:00 AM,273,24058,6845,24575,6876,25694,6870,2091,7729,9635,6678,UTC+09:00
09/04/2022 05:00:00 AM,274,24054,6840,24568,6870,25689,6870,2091,7730,9629,6690,UTC+09:00
09/04/2022 06:00:00 AM,275,24051,6838,24560,6866,25685,6865,2091,7729,9629,6709,UTC+09:00
09/04/2022 07:00:00 AM,276,24043,6830,24554,6860,25681,6860,2091,7728,9631,6722,UTC+09:00
09/04/2022 08:00:00 AM,277,24041,6830,24548,6860,25676,6860,2091,7729,9627,6720,UTC+09:00
09/04/2022 09:00:00 AM,278,24043,6835,24545,6860,25672,6860,2091,7728,9621,6776,UTC+09:00
09/04/2022 10:00:00 AM,279,24046,6844,24539,6859,25668,6851,2091,7729,9619,6826,UTC+09:00
09/04/2022 11:00:00 AM,280,24049,6855,24535,6860,25665,6850,2091,7729,9616,6863,UTC+09:00
09/04/2022 12:00:00 PM,281,24071,6866,24532,6860,25662,6850,2091,7729,9607,6908,UTC+09:00
09/04/2022 01:00:00 PM,282,24119,6883,24530,6863,25659,6850,2091,7729,9597,6954,UTC+09:00
09/04/2022 02:00:00 PM,283,24173,6899,24531,6870,25657,6852,2091,7729,9590,6989,UTC+09:00
09/04/2022 03:00:00 PM,284,24226,6917,24535,6879,25653,6860,2091,7732,9584,7040,UTC+09:00
09/04/2022 04:00:00 PM,285,24262,6935,24541,6888,25651,6860,2091,7727,9579,7075,UTC+09:00
09/04/2022 05:00:00 PM,286,24282,6951,24549,6898,25651,6865,2091,7729,9578,7101,UTC+09:00
09/04/2022 06:00:00 PM,287,24292,6963,24554,6907,25654,6870,2091,7730,9577,7096,UTC+09:00
09/04/2022 07:00:00 PM,288,24296,6970,24562,6916,25653,6875,2091,7728,9574,7078,UTC+09:00
09/04/2022 08:00:00 PM,289,24296,6970,24566,6922,25655,6880,2091,7726,9575,7055,UTC+09:00
09/04/2022 09:00:00 PM,290,24296,6970,24568,6930,25656,6888,2091,7727,9578,7050,UTC+09:00
09/04/2022 10:00:00 PM,291,25281,6982,25488,6935,26040,6902,2091,7729,9583,7062,UTC+09:00
09/04/2022 11:00:00 PM,292,26095,6990,26184,6949,26412,6920,2091,7728,9586,7050,UTC+09:00
09/05/2022 12:00:00 AM,293,26040,6990,26104,6950,26388,6920,2091,7728,9587,7035,UTC+09:00
09/05/2022 01:00:00 AM,295,25918,6990,26015,6954,26359,6920,2090,7719,9589,7043,UTC+09:00
09/05/2022 02:00:00 AM,296,25796,6990,25933,6960,26329,6920,2090,7717,9584,7029,UTC+09:00
09/05/2022 03:00:00 AM,297,25693,6985,25866,6960,26304,6920,2090,7716,9583,7023,UTC+09:00
09/05/2022 04:00:00 AM,298,25692,6980,25813,6960,26283,6920,2090,7719,9584,7022,UTC+09:00
09/05/2022 05:00:00 AM,299,25880,6980,25867,6960,26289,6920,2090,7720,9583,7019,UTC+09:00
09/05/2022 06:00:00 AM,300,25908,6980,25921,6960,26315,6920,2090,7721,9580,7013,UTC+09:00
09/05/2022 07:00:00 AM,301,25908,6980,25939,6960,26331,6920,2090,7718,9580,7006,UTC+09:00
09/05/2022 08:00:00 AM,302,25916,6980,25953,6960,26341,6920,2090,7716,9580,7012,UTC+09:00
09/05/2022 09:00:00 AM,303,25945,6980,25973,6960,26355,6920,2090,7716,9576,7026,UTC+09:00
09/05/2022 10:00:00 AM,304,26044,6990,26020,6960,26379,6927,2090,7716,9577,7046,UTC+09:00
09/05/2022 11:00:00 AM,305,26711,6998,26663,6963,26741,6933,2089,7715,9578,7056,UTC+09:00
09/05/2022 12:00:00 PM,306,27134,7023,27565,6986,27331,6954,2090,7716,9575,7049,UTC+09:00
09/05/2022 01:00:00 PM,307,27211,7030,27723,7003,27479,6969,2090,7716,9573,6959,UTC+09:00
09/05/2022 02:00:00 PM,308,27088,7025,27512,7010,27328,6980,2090,7716,9569,6862,UTC+09:00
09/05/2022 03:00:00 PM,309,27153,7006,27564,7008,27381,6980,2090,7716,9566,6801,UTC+09:00
09/05/2022 04:00:00 PM,310,27132,6980,27526,6998,27353,6980,2088,7706,9562,6777,UTC+09:00
09/05/2022 05:00:00 PM,311,27065,6960,27420,6986,27277,6972,2088,7705,9559,6734,UTC+09:00
09/05/2022 06:00:00 PM,312,27247,6924,27656,6970,27495,6965,2088,7706,9560,6678,UTC+09:00
09/05/2022 07:00:00 PM,313,27282,6883,27679,6943,27517,6948,2088,7705,9559,6637,UTC+09:00
09/05/2022 08:00:00 PM,314,27408,6828,27851,6906,27702,6925,2088,7704,9562,6617,UTC+09:00
09/05/2022 09:00:00 PM,315,27301,6796,27711,6871,27570,6899,2088,7702,9565,6598,UTC+09:00
09/05/2022 10:00:00 PM,316,27171,6782,27531,6854,27409,6884,2088,7702,9561,6586,UTC+09:00
09/05/2022 11:00:00 PM,317,27026,6771,27335,6844,27258,6875,2088,7704,9555,6570,UTC+09:00
09/06/2022 12:00:00 AM,318,27016,6761,27297,6834,27222,6870,2088,7701,9547,6556,UTC+09:00
09/06/2022 01:00:00 AM,320,27068,6748,27332,6824,27252,6860,2088,7700,9535,6547,UTC+09:00
09/06/2022 02:00:00 AM,321,27142,6732,27417,6810,27328,6848,2087,7699,9520,6529,UTC+09:00
09/06/2022 03:00:00 AM,322,27175,6714,27463,6795,27366,6834,2087,7699,9504,6513,UTC+09:00
09/06/2022 04:00:00 AM,323,27167,6696,27459,6778,27358,6820,2087,7698,9492,6505,UTC+09:00
09/06/2022 05:00:00 AM,324,27125,6683,27414,6764,27319,6807,2087,7699,9485,6507,UTC+09:00
09/06/2022 06:00:00 AM,325,27077,6672,27362,6752,27283,6796,2087,7697,9485,6502,UTC+09:00
09/06/2022 07:00:00 AM,326,27041,6665,27319,6742,27246,6786,2087,7698,9485,6496,UTC+09:00
09/06/2022 08:00:00 AM,327,26849,6660,27191,6731,27169,6778,2087,7697,9482,6505,UTC+09:00
09/06/2022 09:00:00 AM,328,26589,6660,26983,6730,27036,6770,2087,7698,9481,6530,UTC+09:00
09/06/2022 10:00:00 AM,329,26414,6669,26815,6730,26926,6770,2088,7702,9482,6573,UTC+09:00
09/06/2022 11:00:00 AM,330,26290,6681,26688,6730,26850,6765,2088,7700,9503,6620,UTC+09:00
09/06/2022 12:00:00 PM,331,26186,6699,26583,6730,26795,6760,2088,7707,9514,6668,UTC+09:00
09/06/2022 01:00:00 PM,332,26096,6723,26496,6738,26748,6760,2088,7706,9523,6779,UTC+09:00
09/06/2022 02:00:00 PM,333,26006,6754,26417,6747,26705,6760,2089,7710,9532,6843,UTC+09:00
09/06/2022 03:00:00 PM,334,25924,6780,26345,6759,26669,6769,2089,7711,9542,6864,UTC+09:00
09/06/2022 04:00:00 PM,335,25853,6799,26275,6773,26633,6770,2088,7707,9550,6807,UTC+09:00
09/06/2022 05:00:00 PM,336,25788,6810,26212,6785,26603,6777,2088,7707,9561,6758,UTC+09:00
09/06/2022 06:00:00 PM,337,25737,6810,26159,6792,26576,6780,2088,7707,9573,6711,UTC+09:00
09/06/2022 07:00:00 PM,338,25689,6802,26111,6800,26551,6790,2088,7705,9585,6664,UTC+09:00
09/06/2022 08:00:00 PM,339,25649,6794,26073,6800,26528,6790,2088,7704,9596,6594,UTC+09:00
09/06/2022 09:00:00 PM,340,25612,6781,26034,6800,26508,6790,2088,7703,9607,6529,UTC+09:00
09/06/2022 10:00:00 PM,341,25580,6766,26001,6800,26490,6793,2088,7705,9615,6465,UTC+09:00
09/06/2022 11:00:00 PM,342,25551,6750,25968,6790,26474,6793,2088,7702,9619,6442,UTC+09:00
09/07/2022 12:00:00 AM,343,25526,6735,25940,6787,26458,6790,2088,7701,9623,6450,UTC+09:00
09/07/2022 01:00:00 AM,345,25503,6723,25914,6780,26444,6790,2087,7691,9626,6448,UTC+09:00
09/07/2022 02:00:00 AM,346,25478,6712,25889,6771,26429,6790,2087,7697,9627,6427,UTC+09:00
09/07/2022 03:00:00 AM,347,25459,6702,25866,6766,26416,6784,2087,7692,9631,6419,UTC+09:00
09/07/2022 04:00:00 AM,348,25437,6692,25845,6760,26404,6780,2087,7696,9634,6409,UTC+09:00
09/07/2022 05:00:00 AM,349,25418,6683,25822,6751,26392,6779,2087,7694,9638,6417,UTC+09:00
09/07/2022 06:00:00 AM,350,25400,6680,25805,6746,26381,6770,2087,7697,9644,6470,UTC+09:00
09/07/2022 07:00:00 AM,351,25381,6680,25786,6740,26371,6770,2087,7696,9652,6504,UTC+09:00
09/07/2022 08:00:00 AM,352,25364,6681,25767,6740,26361,6763,2090,7721,9660,6607,UTC+09:00
09/07/2022 09:00:00 AM,353,25341,6699,25749,6740,26351,6760,2090,7717,9664,6770,UTC+09:00
09/07/2022 10:00:00 AM,354,25307,6716,25727,6740,26341,6760,2090,7716,9668,6710,UTC+09:00
09/07/2022 11:00:00 AM,355,25270,6729,25708,6745,26327,6760,2090,7717,9670,6720,UTC+09:00
09/07/2022 12:00:00 PM,356,25232,6740,25681,6750,26315,6760,2089,7714,9669,6730,UTC+09:00
09/07/2022 01:00:00 PM,357,25192,6747,25655,6756,26301,6760,2090,7716,9665,6808,UTC+09:00
09/07/2022 02:00:00 PM,358,25158,6756,25625,6760,26288,6760,2089,7715,9663,6870,UTC+09:00
09/07/2022 03:00:00 PM,359,25122,6767,25598,6766,26274,6768,2090,7718,9660,6853,UTC+09:00
09/07/2022 04:00:00 PM,360,25092,6774,25567,6770,26261,6770,2089,7714,9658,6818,UTC+09:00
09/07/2022 05:00:00 PM,361,25066,6780,25543,6777,26246,6770,2090,7716,9662,6780,UTC+09:00
09/07/2022 06:00:00 PM,362,25046,6780,25519,6780,26234,6770,2090,7716,9665,6744,UTC+09:00
09/07/2022 07:00:00 PM,363,25029,6770,25496,6780,26223,6779,2089,7713,9668,6707,UTC+09:00
09/07/2022 08:00:00 PM,364,25013,6765,25476,6780,26214,6780,2089,7713,9672,6664,UTC+09:00
09/07/2022 09:00:00 PM,365,24999,6757,25459,6780,26205,6780,2089,7711,9679,6627,UTC+09:00
09/07/2022 10:00:00 PM,366,24989,6748,25444,6780,26199,6780,2089,7711,9681,6591,UTC+09:00
09/07/2022 11:00:00 PM,367,24976,6739,25428,6775,26192,6780,2089,7710,9681,6553,UTC+09:00
09/08/2022 12:00:00 AM,368,24968,6728,25416,6770,26186,6780,2089,7711,9680,6499,UTC+09:00
09/08/2022 01:00:00 AM,370,24958,6717,25406,6767,26180,6776,2087,7699,9679,6482,UTC+09:00
09/08/2022 02:00:00 AM,371,24950,6707,25395,6760,26175,6770,2087,7699,9679,6439,UTC+09:00
09/08/2022 03:00:00 AM,372,24941,6696,25384,6754,26168,6770,2087,7697,9679,6400,UTC+09:00
09/08/2022 04:00:00 AM,373,24934,6684,25373,6750,26164,6770,2088,7700,9680,6341,UTC+09:00
09/08/2022 05:00:00 AM,374,24928,6671,25363,6740,26159,6760,2087,7697,9680,6304,UTC+09:00
09/08/2022 06:00:00 AM,375,24923,6657,25355,6732,26155,6760,2088,7700,9682,6274,UTC+09:00
09/08/2022 07:00:00 AM,376,24918,6644,25349,6725,26151,6754,2088,7700,9685,6247,UTC+09:00
09/08/2022 08:00:00 AM,377,24908,6632,25338,6717,26145,6750,2092,7738,9688,6411,UTC+09:00
09/08/2022 09:00:00 AM,378,24894,6642,25331,6710,26140,6743,2092,7735,9688,6693,UTC+09:00
09/08/2022 10:00:00 AM,379,24873,6656,25319,6710,26134,6740,2091,7732,9689,6641,UTC+09:00
09/08/2022 11:00:00 AM,380,24842,6668,25306,6710,26128,6738,2091,7732,9688,6703,UTC+09:00
09/08/2022 12:00:00 PM,381,24808,6684,25290,6710,26121,6730,2091,7732,9683,6817,UTC+09:00
09/08/2022 01:00:00 PM,382,24774,6702,25274,6718,26113,6730,2091,7732,9677,6942,UTC+09:00
09/08/2022 02:00:00 PM,383,24742,6723,25254,6724,26103,6732,2091,7731,9671,7008,UTC+09:00
09/08/2022 03:00:00 PM,384,24712,6745,25234,6733,26093,6740,2091,7731,9666,6972,UTC+09:00
09/08/2022 04:00:00 PM,385,24687,6759,25209,6743,26083,6740,2091,7729,9661,6929,UTC+09:00
09/08/2022 05:00:00 PM,386,24666,6770,25185,6751,26074,6744,2091,7731,9660,6903,UTC+09:00
09/08/2022 06:00:00 PM,387,24649,6770,25166,6760,26064,6750,2091,7729,9661,6886,UTC+09:00
09/08/2022 07:00:00 PM,388,24636,6770,25148,6764,26057,6750,2091,7727,9662,6856,UTC+09:00
09/08/2022 08:00:00 PM,389,24626,6770,25132,6770,26049,6759,2089,7713,9665,6824,UTC+09:00
09/08/2022 09:00:00 PM,390,24619,6770,25115,6770,26042,6760,2089,7713,9672,6780,UTC+09:00
09/08/2022 10:00:00 PM,391,24614,6768,25104,6770,26035,6760,2089,7712,9675,6746,UTC+09:00
09/08/2022 11:00:00 PM,392,24607,6760,25093,6770,26030,6760,2089,7714,9675,6712,UTC+09:00
09/09/2022 12:00:00 AM,393,24602,6758,25083,6770,26025,6760,2089,7713,9674,6685,UTC+09:00
09/09/2022 01:00:00 AM,395,24596,6750,25073,6770,26019,6768,2089,7710,9674,6660,UTC+09:00
09/09/2022 02:00:00 AM,396,24593,6746,25067,6770,26016,6770,2089,7711,9670,6626,UTC+09:00
09/09/2022 03:00:00 AM,397,24589,6739,25060,6769,26012,6762,2089,7710,9670,6562,UTC+09:00
09/09/2022 04:00:00 AM,398,24586,6729,25052,6760,26008,6760,2089,7709,9669,6512,UTC+09:00
09/09/2022 05:00:00 AM,399,24586,6717,25048,6760,26004,6760,2089,7709,9669,6445,UTC+09:00
09/09/2022 06:00:00 AM,400,24583,6704,25043,6752,26000,6760,2088,7707,9672,6384,UTC+09:00
09/09/2022 07:00:00 AM,401,24581,6689,25039,6748,25998,6760,2088,7707,9676,6345,UTC+09:00
09/09/2022 08:00:00 AM,402,24579,6676,25033,6740,25993,6755,2094,7754,9678,6506,UTC+09:00
09/09/2022 09:00:00 AM,403,24571,6682,25026,6731,25991,6750,2093,7747,9678,6762,UTC+09:00
09/09/2022 10:00:00 AM,404,24550,6692,25022,6730,25986,6750,2093,7746,9682,6687,UTC+09:00
09/09/2022 11:00:00 AM,405,24526,6704,25011,6730,25980,6744,2093,7748,9684,6758,UTC+09:00
09/09/2022 12:00:00 PM,406,24497,6722,25002,6731,25972,6740,2093,7747,9679,6820,UTC+09:00
09/09/2022 01:00:00 PM,407,24467,6740,24987,6740,25964,6740,2094,7750,9675,6911,UTC+09:00
09/09/2022 02:00:00 PM,408,24432,6759,24971,6746,25954,6743,2093,7748,9670,6983,UTC+09:00
09/09/2022 03:00:00 PM,409,24402,6774,24952,6754,25944,6750,2093,7748,9664,7017,UTC+09:00
09/09/2022 04:00:00 PM,410,24374,6785,24935,6762,25934,6750,2093,7745,9663,6998,UTC+09:00
09/09/2022 05:00:00 PM,411,24353,6790,24916,6770,25924,6753,2093,7745,9664,6959,UTC+09:00
09/09/2022 06:00:00 PM,412,24339,6790,24897,6776,25914,6760,2093,7745,9665,6910,UTC+09:00
09/09/2022 07:00:00 PM,413,24327,6790,24881,6780,25907,6760,2092,7741,9667,6838,UTC+09:00
09/09/2022 08:00:00 PM,414,24320,6782,24867,6780,25897,6764,2092,7741,9671,6748,UTC+09:00
09/09/2022 09:00:00 PM,415,24311,6771,24853,6780,25889,6770,2092,7738,9680,6666,UTC+09:00
09/09/2022 10:00:00 PM,416,24305,6756,24841,6780,25885,6770,2092,7739,9683,6607,UTC+09:00
09/09/2022 11:00:00 PM,417,24297,6742,24831,6771,25876,6770,2092,7737,9687,6564,UTC+09:00
09/10/2022 12:00:00 AM,418,24293,6726,24819,6768,25869,6769,2092,7738,9691,6520,UTC+09:00
09/10/2022 01:00:00 AM,420,24284,6714,24810,6760,25865,6760,2091,7725,9688,6468,UTC+09:00
09/10/2022 02:00:00 AM,421,24278,6699,24800,6752,25859,6760,2091,7725,9684,6438,UTC+09:00
09/10/2022 03:00:00 AM,422,24273,6686,24793,6745,25855,6759,2091,7729,9683,6417,UTC+09:00
09/10/2022 04:00:00 AM,423,24266,6675,24785,6737,25849,6750,2091,7727,9683,6403,UTC+09:00
09/10/2022 05:00:00 AM,424,24262,6664,24776,6730,25845,6750,2090,7723,9683,6358,UTC+09:00
09/10/2022 06:00:00 AM,425,24256,6653,24770,6720,25839,6742,2091,7725,9683,6347,UTC+09:00
09/10/2022 07:00:00 AM,426,24251,6641,24763,6713,25837,6740,2091,7726,9684,6344,UTC+09:00
09/10/2022 08:00:00 AM,427,24245,6631,24759,6706,25832,6731,2090,7721,9688,6371,UTC+09:00
09/10/2022 09:00:00 AM,428,24231,6630,24752,6700,25825,6730,2090,7723,9688,6477,UTC+09:00
09/10/2022 10:00:00 AM,429,24209,6643,24743,6694,25818,6721,2091,7731,9685,6644,UTC+09:00
09/10/2022 11:00:00 AM,430,24181,6664,24732,6694,25810,6720,2091,7732,9684,6764,UTC+09:00
09/10/2022 12:00:00 PM,431,24159,6691,24722,6700,25800,6720,2092,7733,9679,6824,UTC+09:00
09/10/2022 01:00:00 PM,432,24130,6718,24709,6708,25788,6720,2092,7738,9678,6936,UTC+09:00
09/10/2022 02:00:00 PM,433,24099,6745,24693,6718,25777,6720,2092,7740,9671,7018,UTC+09:00
09/10/2022 03:00:00 PM,434,24074,6772,24678,6732,25766,6720,2093,7742,9667,7039,UTC+09:00
09/10/2022 04:00:00 PM,435,24050,6796,24663,6745,25753,6729,2092,7738,9662,7053,UTC+09:00
09/10/2022 05:00:00 PM,436,24032,6815,24647,6758,25743,6733,2092,7737,9661,7027,UTC+09:00
09/10/2022 06:00:00 PM,437,24020,6825,24632,6772,25733,6740,2092,7740,9665,6948,UTC+09:00
09/10/2022 07:00:00 PM,438,24011,6827,24615,6780,25724,6750,2092,7735,9668,6858,UTC+09:00
09/10/2022 08:00:00 PM,439,24009,6820,24601,6790,25717,6754,2092,7734,9671,6790,UTC+09:00
09/10/2022 09:00:00 PM,440,24005,6808,24589,6790,25709,6760,2091,7732,9677,6741,UTC+09:00
09/10/2022 10:00:00 PM,441,24002,6798,24579,6790,25701,6760,2091,7732,9675,6709,UTC+09:00
09/10/2022 11:00:00 PM,442,23997,6788,24569,6790,25695,6769,2091,7732,9673,6676,UTC+09:00
09/11/2022 12:00:00 AM,443,23995,6778,24560,6788,25688,6770,2092,7733,9672,6660,UTC+09:00
09/11/2022 01:00:00 AM,445,23993,6770,24553,6780,25683,6770,2090,7720,9671,6658,UTC+09:00
09/11/2022 02:00:00 AM,446,23989,6761,24547,6780,25678,6770,2090,7721,9667,6632,UTC+09:00
09/11/2022 03:00:00 AM,447,23989,6756,24544,6775,25673,6768,2090,7721,9662,6612,UTC+09:00
09/11/2022 04:00:00 AM,448,23987,6750,24536,6770,25668,6760,2090,7723,9660,6602,UTC+09:00
09/11/2022 05:00:00 AM,449,23983,6741,24527,6770,25663,6760,2090,7719,9660,6588,UTC+09:00
09/11/2022 06:00:00 AM,450,23983,6737,24521,6761,25660,6760,2090,7719,9660,6581,UTC+09:00
09/11/2022 07:00:00 AM,451,23979,6730,24517,6760,25656,6760,2090,7722,9661,6592,UTC+09:00
09/11/2022 08:00:00 AM,452,23974,6730,24512,6760,25652,6760,2090,7720,9664,6642,UTC+09:00
09/11/2022 09:00:00 AM,453,23963,6734,24508,6750,25648,6753,2091,7727,9663,6787,UTC+09:00
09/11/2022 10:00:00 AM,454,23939,6754,24501,6752,25638,6750,2091,7729,9661,6939,UTC+09:00
09/11/2022 11:00:00 AM,455,23917,6782,24491,6760,25631,6750,2091,7731,9659,6975,UTC+09:00
09/11/2022 12:00:00 PM,456,23895,6807,24485,6769,25622,6750,2092,7735,9654,7017,UTC+09:00
09/11/2022 01:00:00 PM,457,23869,6835,24473,6781,25613,6760,2092,7738,9649,7132,UTC+09:00
09/11/2022 02:00:00 PM,458,23843,6866,24462,6794,25600,6760,2092,7739,9645,7128,UTC+09:00
09/11/2022 03:00:00 PM,459,23821,6889,24451,6808,25590,6770,2092,7739,9640,7095,UTC+09:00
09/11/2022 04:00:00 PM,460,23803,6905,24438,6823,25579,6776,2092,7735,9636,7087,UTC+09:00
09/11/2022 05:00:00 PM,461,23788,6918,24422,6835,25569,6784,2092,7737,9636,7052,UTC+09:00
09/11/2022 06:00:00 PM,462,23780,6920,24412,6846,25558,6791,2092,7738,9640,6999,UTC+09:00
09/11/2022 07:00:00 PM,463,23775,6920,24398,6852,25550,6800,2092,7735,9642,6932,UTC+09:00
09/11/2022 08:00:00 PM,464,23772,6910,24390,6860,25542,6806,2091,7732,9639,6877,UTC+09:00
09/11/2022 09:00:00 PM,465,23770,6899,24382,6860,25535,6810,2092,7735,9639,6839,UTC+09:00
09/11/2022 10:00:00 PM,466,23768,6888,24373,6860,25529,6810,2091,7732,9643,6810,UTC+09:00
09/11/2022 11:00:00 PM,467,23766,6876,24367,6859,25523,6820,2091,7731,9645,6790,UTC+09:00
09/12/2022 12:00:00 AM,468,23766,6866,24360,6850,25518,6820,2091,7730,9644,6775,UTC+09:00
09/12/2022 01:00:00 AM,470,23766,6857,24354,6850,25512,6820,2090,7719,9643,6754,UTC+09:00
09/12/2022 02:00:00 AM,471,23764,6847,24346,6847,25506,6820,2090,7719,9642,6722,UTC+09:00
09/12/2022 03:00:00 AM,472,23764,6838,24342,6840,25502,6820,2090,7721,9642,6706,UTC+09:00
09/12/2022 04:00:00 AM,473,23763,6830,24335,6839,25499,6811,2090,7720,9642,6696,UTC+09:00
09/12/2022 05:00:00 AM,474,23763,6820,24329,6830,25494,6810,2090,7720,9642,6692,UTC+09:00
09/12/2022 06:00:00 AM,475,23761,6814,24327,6830,25489,6810,2090,7719,9641,6671,UTC+09:00
09/12/2022 07:00:00 AM,476,23761,6808,24323,6821,25485,6810,2090,7721,9642,6661,UTC+09:00
09/12/2022 08:00:00 AM,477,23759,6800,24320,6820,25482,6809,2090,7719,9644,6702,UTC+09:00
09/12/2022 09:00:00 AM,478,23754,6800,24316,6814,25480,6800,2090,7717,9642,6749,UTC+09:00
09/12/2022 10:00:00 AM,479,23746,6807,24311,6810,25475,6800,2090,7720,9645,6840,UTC+09:00
09/12/2022 11:00:00 AM,480,23730,6825,24306,6810,25469,6800,2091,7726,9645,6976,UTC+09:00
09/12/2022 12:00:00 PM,481,23704,6851,24302,6819,25460,6800,2091,7730,9642,7109,UTC+09:00
09/12/2022 01:00:00 PM,482,23676,6883,24293,6826,25449,6800,2091,7732,9637,7200,UTC+09:00
09/12/2022 02:00:00 PM,483,23652,6912,24284,6838,25438,6801,2092,7735,9635,7212,UTC+09:00
09/12/2022 03:00:00 PM,484,23628,6935,24277,6853,25427,6810,2092,7734,9635,7200,UTC+09:00
09/12/2022 04:00:00 PM,485,23612,6955,24266,6866,25417,6815,2091,7731,9634,7192,UTC+09:00
09/12/2022 05:00:00 PM,486,23601,6968,24256,6878,25407,6821,2091,7729,9635,7147,UTC+09:00
09/12/2022 06:00:00 PM,487,23593,6971,24240,6891,25398,6830,2091,7730,9635,7101,UTC+09:00
09/12/2022 07:00:00 PM,488,23587,6971,24227,6900,25392,6838,2091,7729,9635,7058,UTC+09:00
09/12/2022 08:00:00 PM,489,23584,6969,24217,6905,25384,6843,2091,7729,9639,7010,UTC+09:00
09/12/2022 09:00:00 PM,490,23584,6959,24209,6910,25376,6850,2091,7727,9645,6971,UTC+09:00
09/12/2022 10:00:00 PM,491,23583,6950,24200,6910,25372,6850,2091,7727,9647,6943,UTC+09:00
09/12/2022 11:00:00 PM,492,23583,6940,24193,6910,25363,6857,2091,7727,9649,6913,UTC+09:00
09/13/2022 12:00:00 AM,493,23583,6930,24187,6901,25359,6860,2091,7726,9648,6898,UTC+09:00
09/13/2022 01:00:00 AM,495,23584,6920,24181,6900,25355,6860,2090,7716,9648,6886,UTC+09:00
09/13/2022 02:00:00 AM,496,23586,6913,24173,6900,25349,6860,2090,7716,9645,6865,UTC+09:00
09/13/2022 03:00:00 AM,497,23586,6908,24168,6891,25347,6860,2090,7717,9645,6850,UTC+09:00
09/13/2022 04:00:00 AM,498,23587,6900,24164,6890,25341,6860,2089,7714,9647,6836,UTC+09:00
09/13/2022 05:00:00 AM,499,23589,6893,24161,6888,25339,6854,2089,7714,9647,6809,UTC+09:00
09/13/2022 06:00:00 AM,500,23588,6887,24157,6880,25335,6850,2089,7714,9651,6792,UTC+09:00
09/13/2022 07:00:00 AM,501,23591,6880,24154,6880,25333,6850,2089,7715,9654,6781,UTC+09:00
09/13/2022 08:00:00 AM,502,23590,6871,24151,6872,25330,6850,2089,7713,9658,6787,UTC+09:00
09/13/2022 09:00:00 AM,503,23587,6870,24152,6870,25326,6850,2089,7714,9660,6862,UTC+09:00
09/13/2022 10:00:00 AM,504,23578,6880,24146,6870,25321,6850,2090,7716,9662,6910,UTC+09:00
09/13/2022 11:00:00 AM,505,23561,6892,24140,6870,25317,6840,2090,7717,9664,6991,UTC+09:00
09/13/2022 12:00:00 PM,506,23542,6909,24137,6870,25309,6840,2090,7720,9662,7106,UTC+09:00
09/13/2022 01:00:00 PM,507,23522,6933,24129,6879,25300,6844,2090,7721,9662,7158,UTC+09:00
09/13/2022 02:00:00 PM,508,23503,6957,24122,6889,25292,6850,2091,7726,9661,7218,UTC+09:00
09/13/2022 03:00:00 PM,509,23479,6981,24113,6900,25281,6850,2090,7724,9661,7240,UTC+09:00
09/13/2022 04:00:00 PM,510,23456,7001,24103,6913,25270,6858,2091,7725,9662,7231,UTC+09:00
09/13/2022 05:00:00 PM,511,23441,7014,24091,6925,25260,6863,2090,7723,9667,7169,UTC+09:00
09/13/2022 06:00:00 PM,512,23431,7020,24083,6934,25250,6870,2090,7723,9669,7101,UTC+09:00
09/13/2022 07:00:00 PM,513,23426,7012,24072,6940,25243,6878,2090,7721,9672,7030,UTC+09:00
09/13/2022 08:00:00 PM,514,23420,7001,24066,6943,25234,6881,2090,7722,9675,6973,UTC+09:00
09/13/2022 09:00:00 PM,515,23417,6987,24058,6943,25229,6890,2090,7719,9678,6933,UTC+09:00
09/13/2022 10:00:00 PM,516,23414,6975,24050,6940,25221,6890,2090,7720,9680,6916,UTC+09:00
09/13/2022 11:00:00 PM,517,23409,6963,24042,6940,25214,6890,2090,7718,9678,6875,UTC+09:00
09/14/2022 12:00:00 AM,518,23404,6948,24031,6932,25208,6890,2090,7717,9674,6829,UTC+09:00
