z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18173,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/04/2022 08:00:00 AM,0.281,18.7,0.285,18.8,0.22,18.8,87,7694,96.59,17.4
09/04/2022 09:00:00 AM,0.281,18.7,0.285,18.7,0.22,18.8,87,7696,96.53,17.8
09/04/2022 10:00:00 AM,0.281,18.7,0.284,18.7,0.22,18.8,87,7696,96.51,18.3
09/04/2022 11:00:00 AM,0.281,18.8,0.284,18.7,0.22,18.8,87,7694,96.48,18.7
09/04/2022 12:00:00 PM,0.281,18.8,0.284,18.7,0.22,18.7,87,7698,96.39,19.1
09/04/2022 01:00:00 PM,0.281,18.9,0.284,18.7,0.219,18.7,87,7697,96.29,19.5
09/04/2022 02:00:00 PM,0.282,19,0.284,18.7,0.219,18.7,87,7697,96.22,20
09/04/2022 03:00:00 PM,0.282,19.1,0.284,18.8,0.219,18.7,88,7701,96.16,20.7
09/04/2022 04:00:00 PM,0.282,19.2,0.284,18.8,0.219,18.7,88,7700,96.1,21.1
09/04/2022 05:00:00 PM,0.283,19.3,0.284,18.8,0.219,18.7,88,7703,96.09,21.5
09/04/2022 06:00:00 PM,0.283,19.4,0.284,18.9,0.219,18.8,88,7704,96.08,21.4
09/04/2022 07:00:00 PM,0.283,19.5,0.284,18.9,0.219,18.8,88,7704,96.05,21.2
09/04/2022 08:00:00 PM,0.283,19.6,0.284,19,0.219,18.8,88,7703,96.06,21
09/04/2022 09:00:00 PM,0.283,19.7,0.284,19,0.219,18.8,88,7703,96.09,21
09/04/2022 10:00:00 PM,0.293,19.7,0.285,19.1,0.218,18.8,88,7703,96.14,21
09/04/2022 11:00:00 PM,0.315,19.8,0.286,19.1,0.218,18.9,88,7703,96.18,20.8
09/05/2022 12:00:00 AM,0.317,19.9,0.291,19.2,0.218,18.9,88,7704,96.19,20.7
09/05/2022 01:00:00 AM,0.317,19.9,0.295,19.2,0.219,18.9,87,7694,96.21,20.8
09/05/2022 02:00:00 AM,0.316,20,0.299,19.3,0.22,19,87,7695,96.16,20.7
09/05/2022 03:00:00 AM,0.315,20,0.301,19.3,0.221,19,87,7696,96.15,20.7
09/05/2022 04:00:00 AM,0.315,20,0.302,19.3,0.222,19,87,7698,96.16,20.6
09/05/2022 05:00:00 AM,0.317,20,0.304,19.4,0.223,19,87,7698,96.15,20.6
09/05/2022 06:00:00 AM,0.318,20,0.307,19.4,0.225,19.1,87,7697,96.12,20.5
09/05/2022 07:00:00 AM,0.318,20,0.309,19.4,0.226,19.1,87,7696,96.12,20.4
09/05/2022 08:00:00 AM,0.318,20,0.31,19.4,0.228,19.1,87,7699,96.12,20.4
09/05/2022 09:00:00 AM,0.319,20,0.312,19.4,0.23,19.1,87,7697,96.08,20.5
09/05/2022 10:00:00 AM,0.32,20.1,0.314,19.5,0.233,19.1,87,7697,96.08,20.6
09/05/2022 11:00:00 AM,0.332,20.1,0.318,19.5,0.235,19.2,87,7699,96.1,20.6
09/05/2022 12:00:00 PM,0.36,20.2,0.34,19.5,0.248,19.2,87,7698,96.07,20.5
09/05/2022 01:00:00 PM,0.363,20.2,0.359,19.6,0.295,19.2,87,7699,96.05,19.5
09/05/2022 02:00:00 PM,0.357,20.2,0.357,19.6,0.303,19.3,87,7698,96.02,18.5
09/05/2022 03:00:00 PM,0.36,20.1,0.359,19.7,0.305,19.3,87,7698,95.98,18
09/05/2022 04:00:00 PM,0.358,20,0.359,19.7,0.305,19.4,87,7699,95.94,17.7
09/05/2022 05:00:00 PM,0.355,19.8,0.356,19.7,0.3,19.4,87,7697,95.92,17.3
09/05/2022 06:00:00 PM,0.368,19.6,0.366,19.6,0.31,19.4,87,7694,95.93,16.8
09/05/2022 07:00:00 PM,0.371,19.3,0.37,19.5,0.314,19.4,87,7697,95.92,16.4
09/05/2022 08:00:00 PM,0.379,18.8,0.38,19.4,0.324,19.4,87,7694,95.94,16.3
09/05/2022 09:00:00 PM,0.374,18.3,0.376,19.1,0.319,19.3,87,7694,95.98,16.1
09/05/2022 10:00:00 PM,0.367,18.1,0.369,18.9,0.31,19.2,87,7694,95.93,16
09/05/2022 11:00:00 PM,0.359,18,0.362,18.7,0.302,19,87,7692,95.88,15.8
09/06/2022 12:00:00 AM,0.36,17.9,0.362,18.6,0.3,18.9,87,7695,95.79,15.7
09/06/2022 01:00:00 AM,0.365,17.8,0.365,18.5,0.302,18.8,86,7684,95.67,15.7
09/06/2022 02:00:00 AM,0.373,17.6,0.373,18.3,0.311,18.7,86,7687,95.52,15.4
09/06/2022 03:00:00 AM,0.374,17.4,0.375,18.1,0.315,18.6,86,7683,95.36,15.3
09/06/2022 04:00:00 AM,0.372,17.2,0.373,18,0.313,18.4,86,7686,95.24,15.2
09/06/2022 05:00:00 AM,0.37,17.1,0.371,17.8,0.311,18.3,86,7688,95.17,15.2
09/06/2022 06:00:00 AM,0.367,17,0.369,17.7,0.309,18.2,86,7685,95.18,15.1
09/06/2022 07:00:00 AM,0.365,16.9,0.367,17.6,0.305,18.1,86,7687,95.18,15.1
09/06/2022 08:00:00 AM,0.355,16.8,0.363,17.5,0.3,18,86,7685,95.15,15.2
09/06/2022 09:00:00 AM,0.346,16.8,0.356,17.4,0.292,18,86,7686,95.13,15.4
09/06/2022 10:00:00 AM,0.341,16.9,0.352,17.4,0.286,17.9,86,7688,95.14,15.7
09/06/2022 11:00:00 AM,0.337,16.9,0.349,17.4,0.282,17.9,86,7686,95.35,16.1
09/06/2022 12:00:00 PM,0.335,17,0.347,17.4,0.279,17.9,86,7688,95.46,16.6
09/06/2022 01:00:00 PM,0.332,17.2,0.345,17.5,0.276,17.9,86,7690,95.55,17.6
09/06/2022 02:00:00 PM,0.33,17.3,0.343,17.5,0.273,17.9,87,7693,95.64,18.4
09/06/2022 03:00:00 PM,0.328,17.5,0.341,17.5,0.271,17.9,87,7691,95.74,18.8
09/06/2022 04:00:00 PM,0.326,17.7,0.339,17.6,0.269,17.9,86,7688,95.82,19.1
09/06/2022 05:00:00 PM,0.325,17.8,0.338,17.6,0.268,17.9,86,7688,95.93,18.9
09/06/2022 06:00:00 PM,0.323,17.9,0.336,17.7,0.266,17.9,87,7691,96.05,18.3
09/06/2022 07:00:00 PM,0.322,18,0.335,17.8,0.264,17.9,86,7689,96.17,17.7
09/06/2022 08:00:00 PM,0.322,18,0.334,17.8,0.263,17.9,86,7689,96.29,16.8
09/06/2022 09:00:00 PM,0.321,18,0.333,17.9,0.262,18,86,7689,96.4,16
09/06/2022 10:00:00 PM,0.32,17.9,0.332,17.9,0.261,18,86,7687,96.48,15.4
09/06/2022 11:00:00 PM,0.319,17.8,0.332,17.9,0.26,18,86,7688,96.51,15
09/07/2022 12:00:00 AM,0.319,17.8,0.331,17.9,0.259,18,86,7688,96.56,15
09/07/2022 01:00:00 AM,0.318,17.7,0.33,17.9,0.258,18,85,7676,96.59,14.9
09/07/2022 02:00:00 AM,0.318,17.6,0.329,17.9,0.257,18,85,7679,96.6,14.7
09/07/2022 03:00:00 AM,0.317,17.6,0.328,17.9,0.257,18,85,7677,96.64,14.6
09/07/2022 04:00:00 AM,0.317,17.5,0.328,17.8,0.256,18,85,7681,96.67,14.6
09/07/2022 05:00:00 AM,0.316,17.4,0.327,17.8,0.255,18,85,7681,96.71,14.7
09/07/2022 06:00:00 AM,0.316,17.4,0.326,17.8,0.254,18,85,7682,96.77,15.1
09/07/2022 07:00:00 AM,0.316,17.4,0.326,17.8,0.254,18,85,7681,96.86,15.4
09/07/2022 08:00:00 AM,0.315,17.4,0.325,17.7,0.253,18,85,7678,96.94,15.8
09/07/2022 09:00:00 AM,0.315,17.4,0.325,17.7,0.253,18,86,7683,96.98,16.2
09/07/2022 10:00:00 AM,0.314,17.4,0.324,17.7,0.252,18,86,7685,97.01,18
09/07/2022 11:00:00 AM,0.314,17.6,0.324,17.7,0.251,17.9,87,7696,97.02,20
09/07/2022 12:00:00 PM,0.313,17.8,0.323,17.7,0.25,17.9,87,7695,97,20.5
09/07/2022 01:00:00 PM,0.312,18,0.322,17.8,0.249,17.9,87,7697,96.97,20.7
09/07/2022 02:00:00 PM,0.311,18.1,0.322,17.8,0.248,17.9,87,7697,96.94,21.2
09/07/2022 03:00:00 PM,0.311,18.2,0.321,17.9,0.248,17.9,87,7699,96.91,21.3
09/07/2022 04:00:00 PM,0.31,18.3,0.32,17.9,0.247,18,87,7697,96.9,21
09/07/2022 05:00:00 PM,0.31,18.4,0.32,18,0.246,18,87,7694,96.94,20.5
09/07/2022 06:00:00 PM,0.309,18.4,0.319,18,0.246,18,87,7696,96.97,19.7
09/07/2022 07:00:00 PM,0.309,18.4,0.319,18.1,0.245,18,87,7697,97,19
09/07/2022 08:00:00 PM,0.308,18.4,0.318,18.1,0.245,18,87,7694,97.05,18
09/07/2022 09:00:00 PM,0.308,18.3,0.318,18.1,0.244,18.1,87,7694,97.12,17.1
09/07/2022 10:00:00 PM,0.308,18.2,0.318,18.1,0.244,18.1,87,7691,97.15,16.6
09/07/2022 11:00:00 PM,0.307,18.2,0.317,18.1,0.244,18.1,87,7695,97.15,16
09/08/2022 12:00:00 AM,0.307,18.1,0.317,18.1,0.243,18.1,87,7691,97.13,15.3
09/08/2022 01:00:00 AM,0.307,18,0.316,18.1,0.243,18.1,85,7682,97.13,15.1
09/08/2022 02:00:00 AM,0.307,17.9,0.316,18.1,0.242,18.1,86,7683,97.13,14.5
09/08/2022 03:00:00 AM,0.306,17.8,0.316,18,0.242,18.1,85,7682,97.13,14.1
09/08/2022 04:00:00 AM,0.306,17.7,0.315,18,0.242,18.1,85,7681,97.14,13.7
09/08/2022 05:00:00 AM,0.306,17.6,0.315,18,0.241,18.1,85,7680,97.15,13.3
09/08/2022 06:00:00 AM,0.306,17.5,0.315,17.9,0.241,18.1,86,7683,97.16,13
09/08/2022 07:00:00 AM,0.306,17.4,0.314,17.9,0.241,18.1,86,7683,97.19,12.8
09/08/2022 08:00:00 AM,0.305,17.3,0.314,17.8,0.241,18,85,7679,97.22,13.2
09/08/2022 09:00:00 AM,0.305,17.2,0.314,17.8,0.24,18,85,7681,97.22,14.5
09/08/2022 10:00:00 AM,0.305,17.2,0.314,17.7,0.24,18,86,7685,97.23,16.8
09/08/2022 11:00:00 AM,0.304,17.2,0.313,17.7,0.239,18,88,7700,97.21,19.8
09/08/2022 12:00:00 PM,0.304,17.5,0.313,17.7,0.239,17.9,87,7699,97.15,21.2
09/08/2022 01:00:00 PM,0.303,17.7,0.312,17.7,0.238,17.9,88,7701,97.09,21.9
09/08/2022 02:00:00 PM,0.302,17.9,0.312,17.7,0.238,17.9,88,7701,97.03,22.5
09/08/2022 03:00:00 PM,0.302,18.1,0.311,17.8,0.237,17.9,87,7698,96.97,22.7
09/08/2022 04:00:00 PM,0.301,18.3,0.31,17.8,0.237,17.9,88,7700,96.93,22.3
09/08/2022 05:00:00 PM,0.301,18.4,0.31,17.9,0.236,17.9,88,7700,96.92,21.9
09/08/2022 06:00:00 PM,0.3,18.5,0.31,18,0.236,17.9,88,7700,96.92,21.4
09/08/2022 07:00:00 PM,0.3,18.5,0.309,18,0.235,18,88,7701,96.94,20.6
09/08/2022 08:00:00 PM,0.3,18.6,0.309,18.1,0.235,18,87,7697,96.98,19.6
09/08/2022 09:00:00 PM,0.299,18.5,0.308,18.1,0.235,18,87,7697,97.05,18.8
09/08/2022 10:00:00 PM,0.299,18.5,0.308,18.2,0.234,18,87,7697,97.09,18.3
09/08/2022 11:00:00 PM,0.299,18.5,0.308,18.2,0.234,18.1,87,7696,97.08,17.7
09/09/2022 12:00:00 AM,0.299,18.4,0.308,18.2,0.234,18.1,87,7697,97.08,17.4
09/09/2022 01:00:00 AM,0.298,18.4,0.307,18.2,0.234,18.1,86,7688,97.08,17
09/09/2022 02:00:00 AM,0.298,18.3,0.307,18.2,0.234,18.1,86,7685,97.04,16.6
09/09/2022 03:00:00 AM,0.298,18.3,0.307,18.2,0.233,18.1,86,7685,97.04,16
09/09/2022 04:00:00 AM,0.298,18.2,0.307,18.2,0.233,18.1,86,7687,97.03,15.5
09/09/2022 05:00:00 AM,0.298,18.1,0.306,18.2,0.233,18.1,86,7685,97.03,14.9
09/09/2022 06:00:00 AM,0.298,18,0.306,18.1,0.233,18.1,86,7685,97.06,14.4
09/09/2022 07:00:00 AM,0.298,17.9,0.306,18.1,0.233,18.1,86,7684,97.1,14
09/09/2022 08:00:00 AM,0.297,17.8,0.306,18.1,0.232,18.1,86,7683,97.12,14.2
09/09/2022 09:00:00 AM,0.297,17.7,0.305,18,0.232,18.1,86,7686,97.13,15
09/09/2022 10:00:00 AM,0.297,17.7,0.305,18,0.232,18.1,86,7688,97.16,17
09/09/2022 11:00:00 AM,0.296,17.7,0.305,17.9,0.232,18.1,87,7697,97.17,19.2
09/09/2022 12:00:00 PM,0.296,17.8,0.304,17.9,0.231,18.1,87,7697,97.12,20.6
09/09/2022 01:00:00 PM,0.295,18,0.304,17.9,0.231,18,87,7697,97.07,21.2
09/09/2022 02:00:00 PM,0.295,18.2,0.303,17.9,0.23,18,88,7700,97.02,22.6
09/09/2022 03:00:00 PM,0.294,18.3,0.303,18,0.23,18,88,7702,96.96,23.3
09/09/2022 04:00:00 PM,0.293,18.5,0.302,18,0.229,18,88,7701,96.95,23.2
09/09/2022 05:00:00 PM,0.293,18.6,0.302,18.1,0.229,18,88,7703,96.96,22.6
09/09/2022 06:00:00 PM,0.293,18.7,0.301,18.1,0.229,18.1,87,7698,96.97,21.9
09/09/2022 07:00:00 PM,0.292,18.7,0.301,18.2,0.228,18.1,87,7697,96.99,20.7
09/09/2022 08:00:00 PM,0.292,18.7,0.301,18.2,0.228,18.1,87,7698,97.04,19.4
09/09/2022 09:00:00 PM,0.292,18.6,0.3,18.3,0.228,18.1,87,7695,97.13,18.2
09/09/2022 10:00:00 PM,0.291,18.5,0.3,18.3,0.228,18.1,87,7697,97.17,17.5
09/09/2022 11:00:00 PM,0.291,18.4,0.3,18.3,0.227,18.2,87,7694,97.21,16.8
09/10/2022 12:00:00 AM,0.291,18.3,0.3,18.3,0.227,18.2,87,7696,97.25,16
09/10/2022 01:00:00 AM,0.291,18.2,0.299,18.2,0.227,18.2,86,7685,97.23,15.5
09/10/2022 02:00:00 AM,0.291,18.1,0.299,18.2,0.227,18.2,86,7685,97.18,15
09/10/2022 03:00:00 AM,0.291,18,0.299,18.2,0.227,18.2,86,7685,97.17,14.7
09/10/2022 04:00:00 AM,0.29,17.8,0.299,18.1,0.227,18.2,86,7685,97.17,14.6
09/10/2022 05:00:00 AM,0.29,17.7,0.298,18.1,0.226,18.1,86,7684,97.17,14.2
09/10/2022 06:00:00 AM,0.29,17.6,0.298,18,0.226,18.1,86,7685,97.18,14
09/10/2022 07:00:00 AM,0.29,17.5,0.298,18,0.226,18.1,86,7686,97.19,13.8
09/10/2022 08:00:00 AM,0.29,17.4,0.298,17.9,0.226,18.1,85,7680,97.23,14
09/10/2022 09:00:00 AM,0.29,17.3,0.297,17.9,0.226,18.1,85,7681,97.22,14.9
09/10/2022 10:00:00 AM,0.289,17.3,0.297,17.8,0.226,18,86,7685,97.19,16.8
09/10/2022 11:00:00 AM,0.289,17.4,0.297,17.8,0.225,18,86,7687,97.17,18.4
09/10/2022 12:00:00 PM,0.288,17.4,0.296,17.7,0.225,18,86,7686,97.12,18.9
09/10/2022 01:00:00 PM,0.288,17.6,0.296,17.7,0.225,17.9,86,7689,97.11,20.4
09/10/2022 02:00:00 PM,0.287,17.7,0.295,17.7,0.224,17.9,86,7690,97.04,21.4
09/10/2022 03:00:00 PM,0.286,17.9,0.295,17.8,0.224,17.9,87,7693,96.99,22
09/10/2022 04:00:00 PM,0.286,18,0.295,17.8,0.223,17.9,87,7691,96.95,21.9
09/10/2022 05:00:00 PM,0.285,18.2,0.294,17.8,0.223,17.9,87,7692,96.94,21.6
09/10/2022 06:00:00 PM,0.285,18.3,0.294,17.9,0.223,17.9,87,7691,96.97,20.7
09/10/2022 07:00:00 PM,0.284,18.3,0.293,17.9,0.223,17.9,87,7692,97.01,19.9
09/10/2022 08:00:00 PM,0.284,18.4,0.293,18,0.222,17.9,86,7690,97.04,19
09/10/2022 09:00:00 PM,0.284,18.4,0.293,18,0.222,18,86,7689,97.1,18.4
09/10/2022 10:00:00 PM,0.283,18.3,0.292,18,0.222,18,87,7691,97.09,18
09/10/2022 11:00:00 PM,0.283,18.3,0.293,18.1,0.222,18,86,7688,97.06,17.5
09/11/2022 12:00:00 AM,0.283,18.2,0.292,18.1,0.222,18,86,7688,97.05,17.2
09/11/2022 01:00:00 AM,0.283,18.2,0.292,18.1,0.222,18,85,7681,97.05,17.1
09/11/2022 02:00:00 AM,0.283,18.2,0.292,18.1,0.221,18,85,7681,97.01,16.8
09/11/2022 03:00:00 AM,0.282,18.1,0.291,18.1,0.221,18,86,7683,96.95,16.6
09/11/2022 04:00:00 AM,0.282,18.1,0.291,18,0.221,18,85,7678,96.94,16.4
09/11/2022 05:00:00 AM,0.282,18,0.291,18,0.221,18,85,7682,96.93,16.2
09/11/2022 06:00:00 AM,0.282,18,0.291,18,0.221,18,85,7681,96.94,16.1
09/11/2022 07:00:00 AM,0.282,17.9,0.291,18,0.221,18,86,7683,96.95,16.2
09/11/2022 08:00:00 AM,0.282,17.9,0.29,18,0.221,18,85,7681,96.98,16.5
09/11/2022 09:00:00 AM,0.281,17.9,0.29,18,0.221,18,86,7684,96.96,17.7
09/11/2022 10:00:00 AM,0.281,17.9,0.29,18,0.22,18,86,7688,96.94,19.4
09/11/2022 11:00:00 AM,0.28,18,0.289,17.9,0.22,18,86,7686,96.93,19.9
09/11/2022 12:00:00 PM,0.28,18.1,0.289,18,0.22,18,86,7687,96.87,20.4
09/11/2022 01:00:00 PM,0.28,18.3,0.289,18,0.22,18,86,7688,96.83,21.5
09/11/2022 02:00:00 PM,0.279,18.4,0.288,18,0.219,18,86,7689,96.77,21.6
09/11/2022 03:00:00 PM,0.278,18.5,0.288,18,0.219,18,86,7690,96.73,21.5
09/11/2022 04:00:00 PM,0.278,18.6,0.287,18.1,0.219,18,86,7689,96.69,21.4
09/11/2022 05:00:00 PM,0.277,18.7,0.287,18.2,0.219,18,86,7690,96.69,21.3
09/11/2022 06:00:00 PM,0.277,18.8,0.287,18.2,0.218,18,86,7690,96.73,20.9
09/11/2022 07:00:00 PM,0.277,18.9,0.287,18.2,0.218,18.1,87,7692,96.74,20.2
09/11/2022 08:00:00 PM,0.276,18.9,0.287,18.3,0.218,18.1,86,7688,96.72,19.5
09/11/2022 09:00:00 PM,0.276,18.9,0.286,18.3,0.218,18.1,86,7688,96.72,19
09/11/2022 10:00:00 PM,0.276,18.9,0.286,18.4,0.218,18.1,86,7688,96.76,18.7
09/11/2022 11:00:00 PM,0.276,18.8,0.286,18.4,0.218,18.2,86,7685,96.78,18.4
09/12/2022 12:00:00 AM,0.276,18.8,0.286,18.4,0.218,18.2,86,7688,96.77,18.2
09/12/2022 01:00:00 AM,0.275,18.7,0.286,18.4,0.218,18.2,85,7680,96.76,17.9
09/12/2022 02:00:00 AM,0.275,18.7,0.285,18.4,0.217,18.2,85,7681,96.75,17.6
09/12/2022 03:00:00 AM,0.275,18.7,0.285,18.4,0.217,18.2,85,7680,96.76,17.4
09/12/2022 04:00:00 AM,0.275,18.6,0.285,18.4,0.217,18.2,85,7681,96.76,17.2
09/12/2022 05:00:00 AM,0.275,18.6,0.285,18.4,0.217,18.2,85,7681,96.75,17.2
09/12/2022 06:00:00 AM,0.275,18.5,0.285,18.4,0.217,18.2,85,7679,96.75,17
09/12/2022 07:00:00 AM,0.275,18.5,0.284,18.4,0.217,18.2,85,7680,96.76,16.9
09/12/2022 08:00:00 AM,0.275,18.4,0.284,18.3,0.217,18.2,85,7681,96.77,17.2
09/12/2022 09:00:00 AM,0.274,18.4,0.284,18.3,0.217,18.2,85,7682,96.75,17.5
09/12/2022 10:00:00 AM,0.274,18.4,0.284,18.3,0.217,18.2,85,7681,96.78,18.2
09/12/2022 11:00:00 AM,0.274,18.4,0.284,18.3,0.217,18.2,86,7685,96.78,19.8
09/12/2022 12:00:00 PM,0.273,18.5,0.283,18.3,0.216,18.2,86,7687,96.75,21.4
09/12/2022 01:00:00 PM,0.273,18.7,0.283,18.3,0.216,18.2,86,7688,96.7,22.2
09/12/2022 02:00:00 PM,0.272,18.9,0.283,18.3,0.216,18.2,86,7690,96.68,22.7
09/12/2022 03:00:00 PM,0.272,19,0.282,18.4,0.215,18.2,87,7691,96.68,22.9
09/12/2022 04:00:00 PM,0.271,19.2,0.282,18.4,0.215,18.2,86,7690,96.66,22.9
09/12/2022 05:00:00 PM,0.271,19.3,0.282,18.5,0.215,18.3,86,7690,96.67,22.6
09/12/2022 06:00:00 PM,0.27,19.4,0.281,18.6,0.215,18.3,87,7693,96.68,22.3
09/12/2022 07:00:00 PM,0.27,19.5,0.281,18.6,0.215,18.3,87,7691,96.67,21.7
09/12/2022 08:00:00 PM,0.27,19.5,0.281,18.7,0.215,18.3,86,7690,96.71,21
09/12/2022 09:00:00 PM,0.269,19.5,0.281,18.7,0.214,18.4,87,7691,96.78,20.4
09/12/2022 10:00:00 PM,0.269,19.5,0.28,18.8,0.214,18.4,87,7691,96.8,19.9
09/12/2022 11:00:00 PM,0.269,19.5,0.28,18.8,0.214,18.4,86,7688,96.82,19.6
09/13/2022 12:00:00 AM,0.269,19.5,0.28,18.8,0.214,18.5,86,7690,96.81,19.3
09/13/2022 01:00:00 AM,0.269,19.4,0.28,18.8,0.214,18.5,85,7681,96.81,19.2
09/13/2022 02:00:00 AM,0.269,19.4,0.28,18.8,0.214,18.5,86,7683,96.78,18.9
09/13/2022 03:00:00 AM,0.268,19.3,0.28,18.8,0.214,18.5,86,7684,96.78,18.7
09/13/2022 04:00:00 AM,0.268,19.3,0.28,18.8,0.214,18.5,85,7681,96.8,18.6
09/13/2022 05:00:00 AM,0.268,19.3,0.279,18.8,0.214,18.5,85,7681,96.8,18.3
09/13/2022 06:00:00 AM,0.268,19.2,0.279,18.8,0.214,18.6,85,7681,96.84,18.2
09/13/2022 07:00:00 AM,0.268,19.2,0.279,18.8,0.214,18.6,86,7685,96.88,18
09/13/2022 08:00:00 AM,0.268,19.1,0.279,18.8,0.214,18.6,85,7681,96.91,18
09/13/2022 09:00:00 AM,0.268,19.1,0.279,18.8,0.214,18.6,86,7684,96.93,18.6
09/13/2022 10:00:00 AM,0.268,19.1,0.279,18.8,0.214,18.6,86,7685,96.95,19.1
09/13/2022 11:00:00 AM,0.267,19.1,0.278,18.8,0.214,18.6,86,7685,96.97,20
09/13/2022 12:00:00 PM,0.267,19.2,0.278,18.8,0.214,18.6,86,7688,96.95,21.1
09/13/2022 01:00:00 PM,0.267,19.2,0.278,18.8,0.213,18.6,86,7688,96.95,21.6
09/13/2022 02:00:00 PM,0.266,19.4,0.278,18.8,0.213,18.6,87,7692,96.94,22.2
09/13/2022 03:00:00 PM,0.266,19.5,0.277,18.8,0.213,18.6,87,7691,96.93,22.7
09/13/2022 04:00:00 PM,0.265,19.6,0.277,18.9,0.213,18.6,86,7690,96.95,22.8
09/13/2022 05:00:00 PM,0.265,19.6,0.277,18.9,0.213,18.6,87,7691,97,22.3
09/13/2022 06:00:00 PM,0.264,19.7,0.277,18.9,0.212,18.6,86,7690,97.02,21.8
09/13/2022 07:00:00 PM,0.264,19.7,0.277,19,0.212,18.6,87,7691,97.05,21.2
09/13/2022 08:00:00 PM,0.264,19.7,0.276,19,0.212,18.7,86,7688,97.08,20.6
09/13/2022 09:00:00 PM,0.263,19.7,0.276,19,0.212,18.7,86,7688,97.12,20.3
09/13/2022 10:00:00 PM,0.263,19.7,0.276,19.1,0.212,18.7,86,7688,97.13,20.1
09/13/2022 11:00:00 PM,0.263,19.6,0.276,19.1,0.212,18.7,86,7689,97.11,19.5
09/14/2022 12:00:00 AM,0.263,19.6,0.276,19.1,0.212,18.7,86,7690,97.08,19.2
09/14/2022 01:00:00 AM,0.263,19.5,0.276,19.1,0.212,18.7,85,7680,97.05,19
09/14/2022 02:00:00 AM,0.262,19.4,0.275,19.1,0.212,18.7,85,7681,97.05,18.6
09/14/2022 03:00:00 AM,0.262,19.4,0.275,19,0.212,18.8,85,7679,97.05,18.8
09/14/2022 04:00:00 AM,0.262,19.3,0.275,19,0.211,18.8,86,7684,97.06,19
09/14/2022 05:00:00 AM,0.262,19.2,0.275,19,0.211,18.8,86,7683,97.05,19.3
09/14/2022 06:00:00 AM,0.261,19.1,0.275,19,0.211,18.7,86,7683,97.05,19.2
09/14/2022 07:00:00 AM,0.261,19,0.274,18.9,0.211,18.7,86,7685,97.09,19
09/14/2022 08:00:00 AM,0.261,19,0.274,18.9,0.211,18.7,86,7684,97.11,19.3
09/14/2022 09:00:00 AM,0.26,19,0.274,18.9,0.211,18.7,86,7683,97.12,19.8
09/14/2022 10:00:00 AM,0.26,19,0.274,18.8,0.211,18.7,86,7688,97.13,21
09/14/2022 11:00:00 AM,0.259,19,0.273,18.8,0.21,18.7,87,7691,97.13,22.7
09/14/2022 12:00:00 PM,0.259,19.1,0.273,18.8,0.21,18.7,87,7693,97.11,23.4
09/14/2022 01:00:00 PM,0.258,19.2,0.273,18.8,0.209,18.7,87,7693,97.08,23.1
09/14/2022 02:00:00 PM,0.257,19.3,0.272,18.8,0.209,18.7,86,7690,97.05,22.7
09/14/2022 03:00:00 PM,0.257,19.3,0.272,18.9,0.209,18.7,87,7691,97.02,22.3
09/14/2022 04:00:00 PM,0.256,19.3,0.271,18.9,0.208,18.7,87,7692,96.99,21.7
09/14/2022 05:00:00 PM,0.255,19.3,0.271,18.9,0.208,18.7,87,7691,96.96,21.2
09/14/2022 06:00:00 PM,0.255,19.3,0.271,18.9,0.208,18.7,87,7691,96.97,20.4
09/14/2022 07:00:00 PM,0.255,19.2,0.271,18.9,0.208,18.7,86,7689,97,19.6
09/14/2022 08:00:00 PM,0.254,19.1,0.27,18.9,0.208,18.7,86,7687,97.02,19
09/14/2022 09:00:00 PM,0.254,19.1,0.27,18.9,0.207,18.7,86,7690,97.03,19.1
09/14/2022 10:00:00 PM,0.254,19,0.27,18.9,0.207,18.7,86,7689,97.01,18.9
09/14/2022 11:00:00 PM,0.254,19,0.27,18.8,0.207,18.7,86,7689,97.01,18.6
09/15/2022 12:00:00 AM,0.253,18.9,0.27,18.8,0.207,18.7,86,7688,96.98,18.4
09/15/2022 01:00:00 AM,0.253,18.9,0.269,18.8,0.207,18.7,85,7681,96.92,18.3
09/15/2022 02:00:00 AM,0.253,18.8,0.269,18.8,0.207,18.7,85,7679,96.89,18.6
09/15/2022 03:00:00 AM,0.253,18.8,0.269,18.7,0.207,18.7,86,7684,96.85,18.7
09/15/2022 04:00:00 AM,0.252,18.8,0.269,18.7,0.207,18.6,85,7681,96.83,18.5
09/15/2022 05:00:00 AM,0.252,18.8,0.269,18.7,0.207,18.6,86,7683,96.81,18.2
09/15/2022 06:00:00 AM,0.252,18.8,0.269,18.7,0.207,18.6,86,7685,96.79,17.9
09/15/2022 07:00:00 AM,0.252,18.8,0.269,18.7,0.207,18.6,85,7681,96.78,18
09/15/2022 08:00:00 AM,0.252,18.7,0.268,18.7,0.206,18.6,85,7682,96.79,18.7
