z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/04/2022 06:00:00 AM,0.188,18.4,0.286,18.4,0.317,18.7,100,7851,96.38,17.1
09/04/2022 07:00:00 AM,0.188,18.4,0.286,18.3,0.317,18.7,100,7848,96.41,17.2
09/04/2022 08:00:00 AM,0.188,18.4,0.285,18.3,0.317,18.6,100,7845,96.36,17.2
09/04/2022 09:00:00 AM,0.188,18.4,0.285,18.3,0.317,18.6,100,7844,96.3,17.7
09/04/2022 10:00:00 AM,0.188,18.4,0.285,18.3,0.316,18.6,100,7844,96.28,18.2
09/04/2022 11:00:00 AM,0.188,18.5,0.285,18.3,0.316,18.6,100,7846,96.25,18.6
09/04/2022 12:00:00 PM,0.189,18.6,0.285,18.3,0.316,18.6,100,7844,96.16,19
09/04/2022 01:00:00 PM,0.19,18.7,0.285,18.4,0.316,18.6,100,7847,96.06,19.4
09/04/2022 02:00:00 PM,0.192,18.8,0.285,18.4,0.316,18.6,100,7846,95.99,19.9
09/04/2022 03:00:00 PM,0.194,18.9,0.286,18.5,0.316,18.6,100,7848,95.93,20.4
09/04/2022 04:00:00 PM,0.196,19.1,0.286,18.6,0.316,18.6,100,7840,95.88,20.8
09/04/2022 05:00:00 PM,0.197,19.2,0.287,18.7,0.316,18.7,100,7838,95.87,21
09/04/2022 06:00:00 PM,0.197,19.3,0.287,18.8,0.316,18.7,100,7840,95.86,21
09/04/2022 07:00:00 PM,0.197,19.4,0.287,18.9,0.316,18.8,100,7837,95.83,20.8
09/04/2022 08:00:00 PM,0.197,19.4,0.288,19,0.316,18.8,100,7831,95.84,20.6
09/04/2022 09:00:00 PM,0.199,19.4,0.288,19,0.316,18.9,100,7833,95.87,20.5
09/04/2022 10:00:00 PM,0.302,19.7,0.326,19.1,0.333,19,100,7834,95.92,20.7
09/04/2022 11:00:00 PM,0.283,19.8,0.336,19.3,0.355,19.1,100,7835,95.95,20.6
09/05/2022 12:00:00 AM,0.272,19.7,0.331,19.3,0.352,19.1,100,7831,95.96,20.4
09/05/2022 01:00:00 AM,0.263,19.7,0.328,19.3,0.35,19.2,100,7819,95.98,20.5
09/05/2022 02:00:00 AM,0.256,19.7,0.325,19.3,0.348,19.2,100,7819,95.93,20.4
09/05/2022 03:00:00 AM,0.251,19.6,0.323,19.3,0.346,19.2,100,7821,95.92,20.2
09/05/2022 04:00:00 AM,0.251,19.6,0.322,19.3,0.345,19.2,100,7820,95.93,20.2
09/05/2022 05:00:00 AM,0.268,19.7,0.324,19.3,0.345,19.2,100,7821,95.92,20.2
09/05/2022 06:00:00 AM,0.269,19.7,0.326,19.3,0.347,19.2,100,7820,95.89,20.2
09/05/2022 07:00:00 AM,0.268,19.7,0.327,19.3,0.348,19.2,100,7817,95.89,20.1
09/05/2022 08:00:00 AM,0.27,19.7,0.327,19.3,0.349,19.3,100,7814,95.89,20.1
09/05/2022 09:00:00 AM,0.271,19.7,0.328,19.3,0.349,19.3,100,7816,95.85,20.3
09/05/2022 10:00:00 AM,0.277,19.7,0.33,19.3,0.35,19.3,100,7817,95.86,20.4
09/05/2022 11:00:00 AM,0.313,19.9,0.354,19.5,0.375,19.4,100,7817,95.87,20.5
09/05/2022 12:00:00 PM,0.32,20.2,0.363,19.8,0.396,19.7,100,7816,95.84,20.4
09/05/2022 01:00:00 PM,0.322,20.2,0.367,20,0.398,19.9,100,7814,95.82,19.6
09/05/2022 02:00:00 PM,0.314,20,0.364,19.9,0.391,19.9,100,7814,95.79,18.6
09/05/2022 03:00:00 PM,0.323,19.6,0.369,19.7,0.397,19.9,100,7813,95.75,18
09/05/2022 04:00:00 PM,0.316,19.3,0.367,19.5,0.396,19.8,100,7805,95.71,17.8
09/05/2022 05:00:00 PM,0.313,19.2,0.364,19.3,0.392,19.7,100,7805,95.69,17.4
09/05/2022 06:00:00 PM,0.327,18.6,0.385,18.7,0.407,19.4,100,7803,95.7,16.8
09/05/2022 07:00:00 PM,0.33,18.1,0.392,18.1,0.41,19,100,7802,95.69,16.4
09/05/2022 08:00:00 PM,0.333,17.6,0.396,17.4,0.416,18.2,99,7796,95.72,16.2
09/05/2022 09:00:00 PM,0.326,17.4,0.385,17.2,0.413,17.9,99,7795,95.75,16
09/05/2022 10:00:00 PM,0.319,17.3,0.379,17.2,0.411,17.9,99,7795,95.7,15.9
09/05/2022 11:00:00 PM,0.309,17.4,0.373,17.3,0.407,18,99,7795,95.65,15.8
09/06/2022 12:00:00 AM,0.313,17.3,0.373,17.3,0.408,18,99,7796,95.56,15.6
09/06/2022 01:00:00 AM,0.322,17.2,0.378,17.2,0.41,18,97,7783,95.44,15.6
09/06/2022 02:00:00 AM,0.328,16.8,0.384,17,0.413,17.8,97,7781,95.29,15.4
09/06/2022 03:00:00 AM,0.328,16.6,0.384,16.7,0.413,17.5,97,7783,95.13,15.2
09/06/2022 04:00:00 AM,0.326,16.5,0.382,16.6,0.414,17.4,97,7782,95.02,15.1
09/06/2022 05:00:00 AM,0.327,16.4,0.384,16.5,0.414,17.3,97,7783,94.94,15.1
09/06/2022 06:00:00 AM,0.324,16.3,0.381,16.3,0.414,17.1,97,7781,94.95,15.1
09/06/2022 07:00:00 AM,0.324,16.2,0.38,16.3,0.414,17,97,7780,94.95,15
09/06/2022 08:00:00 AM,0.303,16.2,0.374,16.3,0.412,17,97,7777,94.92,15.1
09/06/2022 09:00:00 AM,0.288,16.4,0.37,16.4,0.408,17.1,97,7778,94.9,15.3
09/06/2022 10:00:00 AM,0.281,16.5,0.367,16.5,0.405,17.1,97,7778,94.91,15.7
09/06/2022 11:00:00 AM,0.276,16.6,0.364,16.6,0.402,17.2,97,7777,95.12,16.2
09/06/2022 12:00:00 PM,0.271,16.8,0.362,16.7,0.4,17.2,99,7795,95.23,16.6
09/06/2022 01:00:00 PM,0.268,17,0.36,16.8,0.397,17.3,99,7796,95.32,18.1
09/06/2022 02:00:00 PM,0.264,17.4,0.358,17,0.394,17.4,99,7795,95.41,18.8
09/06/2022 03:00:00 PM,0.261,17.8,0.355,17.3,0.392,17.5,99,7795,95.51,18.9
09/06/2022 04:00:00 PM,0.258,17.9,0.353,17.5,0.389,17.6,97,7783,95.59,18.3
09/06/2022 05:00:00 PM,0.255,18,0.35,17.6,0.385,17.7,98,7785,95.7,17.8
09/06/2022 06:00:00 PM,0.253,18,0.347,17.7,0.381,17.8,97,7783,95.82,17.3
09/06/2022 07:00:00 PM,0.25,17.9,0.344,17.7,0.377,17.9,98,7784,95.95,16.8
09/06/2022 08:00:00 PM,0.247,17.9,0.342,17.7,0.373,17.9,97,7775,96.06,16.2
09/06/2022 09:00:00 PM,0.245,17.8,0.34,17.7,0.37,17.9,97,7776,96.17,15.5
09/06/2022 10:00:00 PM,0.243,17.6,0.338,17.6,0.367,17.9,97,7776,96.25,14.9
09/06/2022 11:00:00 PM,0.241,17.5,0.336,17.5,0.363,17.9,97,7776,96.29,14.6
09/07/2022 12:00:00 AM,0.239,17.4,0.335,17.5,0.36,17.9,97,7776,96.33,14.6
09/07/2022 01:00:00 AM,0.238,17.3,0.333,17.4,0.358,17.8,95,7763,96.36,14.6
09/07/2022 02:00:00 AM,0.236,17.2,0.332,17.3,0.355,17.8,95,7763,96.37,14.4
09/07/2022 03:00:00 AM,0.235,17.1,0.331,17.2,0.353,17.8,95,7763,96.41,14.2
09/07/2022 04:00:00 AM,0.233,17,0.33,17.2,0.352,17.7,95,7762,96.44,14.2
09/07/2022 05:00:00 AM,0.232,17,0.329,17.1,0.35,17.7,95,7764,96.48,14.3
09/07/2022 06:00:00 AM,0.231,16.9,0.328,17,0.349,17.6,95,7761,96.54,14.8
09/07/2022 07:00:00 AM,0.23,16.9,0.327,17,0.348,17.6,95,7764,96.62,15.2
09/07/2022 08:00:00 AM,0.229,16.9,0.327,17,0.347,17.5,94,7750,96.7,15.6
09/07/2022 09:00:00 AM,0.228,17,0.326,17,0.346,17.5,94,7751,96.75,16
09/07/2022 10:00:00 AM,0.227,17,0.325,17,0.345,17.4,98,7786,96.78,17.9
09/07/2022 11:00:00 AM,0.226,17.5,0.324,17.1,0.344,17.4,100,7812,96.78,21
09/07/2022 12:00:00 PM,0.225,18,0.324,17.4,0.343,17.5,100,7870,96.76,21.1
09/07/2022 01:00:00 PM,0.223,18.6,0.323,17.7,0.342,17.6,100,7891,96.73,22.2
09/07/2022 02:00:00 PM,0.222,19.1,0.322,18.1,0.342,17.7,100,7886,96.71,21
09/07/2022 03:00:00 PM,0.22,19.3,0.321,18.4,0.341,17.9,100,7881,96.69,19.5
09/07/2022 04:00:00 PM,0.219,19.1,0.32,18.5,0.34,18.1,100,7878,96.68,18.7
09/07/2022 05:00:00 PM,0.218,18.9,0.319,18.5,0.34,18.2,100,7878,96.71,18.1
09/07/2022 06:00:00 PM,0.218,18.7,0.318,18.4,0.339,18.3,100,7875,96.75,17.7
09/07/2022 07:00:00 PM,0.217,18.5,0.318,18.3,0.338,18.3,100,7874,96.78,17.3
09/07/2022 08:00:00 PM,0.217,18.4,0.317,18.2,0.338,18.3,100,7869,96.81,16.8
09/07/2022 09:00:00 PM,0.216,18.2,0.317,18.1,0.337,18.2,100,7871,96.89,16.4
09/07/2022 10:00:00 PM,0.216,18.1,0.316,18,0.337,18.2,100,7868,96.91,16.1
09/07/2022 11:00:00 PM,0.215,17.9,0.316,17.9,0.337,18.2,100,7868,96.91,15.7
09/08/2022 12:00:00 AM,0.215,17.8,0.316,17.8,0.336,18.1,100,7868,96.9,15.1
09/08/2022 01:00:00 AM,0.214,17.7,0.315,17.7,0.336,18,100,7855,96.89,15
09/08/2022 02:00:00 AM,0.214,17.5,0.315,17.6,0.336,18,100,7855,96.89,14.6
09/08/2022 03:00:00 AM,0.213,17.4,0.315,17.5,0.335,17.9,100,7854,96.89,14.2
09/08/2022 04:00:00 AM,0.213,17.3,0.314,17.4,0.335,17.9,100,7852,96.9,13.7
09/08/2022 05:00:00 AM,0.213,17.1,0.314,17.3,0.335,17.8,100,7851,96.91,13.4
09/08/2022 06:00:00 AM,0.212,17,0.314,17.2,0.335,17.7,100,7853,96.92,13.1
09/08/2022 07:00:00 AM,0.212,16.8,0.313,17,0.335,17.6,100,7852,96.95,12.8
09/08/2022 08:00:00 AM,0.212,16.7,0.313,16.9,0.334,17.6,100,7841,96.98,13.2
09/08/2022 09:00:00 AM,0.211,16.7,0.313,16.8,0.334,17.5,100,7843,96.99,14.2
09/08/2022 10:00:00 AM,0.211,16.7,0.313,16.8,0.334,17.4,100,7890,96.99,17.1
09/08/2022 11:00:00 AM,0.21,17.2,0.312,16.8,0.333,17.3,100,7906,96.96,21.5
09/08/2022 12:00:00 PM,0.209,17.7,0.312,17.1,0.333,17.3,100,7949,96.91,22.6
09/08/2022 01:00:00 PM,0.208,18.4,0.311,17.4,0.333,17.4,100,7958,96.84,23.6
09/08/2022 02:00:00 PM,0.207,18.9,0.31,17.9,0.332,17.6,100,7953,96.8,22.3
09/08/2022 03:00:00 PM,0.207,19.2,0.31,18.3,0.332,17.7,100,7949,96.75,20.5
09/08/2022 04:00:00 PM,0.206,19.1,0.309,18.4,0.332,17.9,100,7944,96.71,19.7
09/08/2022 05:00:00 PM,0.205,18.9,0.309,18.4,0.331,18.1,100,7943,96.7,19.3
09/08/2022 06:00:00 PM,0.205,18.7,0.308,18.4,0.331,18.1,100,7942,96.7,19.1
09/08/2022 07:00:00 PM,0.205,18.6,0.308,18.3,0.33,18.2,100,7940,96.71,18.8
09/08/2022 08:00:00 PM,0.204,18.5,0.307,18.2,0.33,18.2,100,7937,96.75,18.4
09/08/2022 09:00:00 PM,0.204,18.4,0.307,18.2,0.33,18.2,100,7938,96.82,17.9
09/08/2022 10:00:00 PM,0.204,18.3,0.307,18.1,0.33,18.2,100,7938,96.85,17.6
09/08/2022 11:00:00 PM,0.204,18.2,0.306,18,0.329,18.1,100,7933,96.85,17.2
09/09/2022 12:00:00 AM,0.203,18.1,0.306,18,0.329,18.1,100,7935,96.84,17
09/09/2022 01:00:00 AM,0.203,18,0.306,17.9,0.329,18.1,100,7925,96.84,16.8
09/09/2022 02:00:00 AM,0.203,18,0.305,17.8,0.329,18.1,100,7923,96.8,16.4
09/09/2022 03:00:00 AM,0.203,17.9,0.305,17.8,0.329,18,100,7922,96.8,15.8
09/09/2022 04:00:00 AM,0.203,17.8,0.305,17.7,0.328,18,100,7919,96.79,15.4
09/09/2022 05:00:00 AM,0.202,17.6,0.305,17.6,0.328,17.9,100,7919,96.79,14.8
09/09/2022 06:00:00 AM,0.202,17.5,0.305,17.5,0.328,17.9,100,7919,96.82,14.3
09/09/2022 07:00:00 AM,0.202,17.4,0.304,17.4,0.328,17.8,100,7918,96.86,13.9
09/09/2022 08:00:00 AM,0.202,17.2,0.304,17.3,0.328,17.8,100,7911,96.88,14.1
09/09/2022 09:00:00 AM,0.202,17.1,0.304,17.2,0.328,17.7,100,7911,96.89,14.8
09/09/2022 10:00:00 AM,0.202,17.1,0.304,17.1,0.328,17.6,100,7938,96.92,17.2
09/09/2022 11:00:00 AM,0.201,17.5,0.304,17.2,0.327,17.6,100,7948,96.93,20.5
09/09/2022 12:00:00 PM,0.201,17.8,0.303,17.4,0.327,17.6,100,7965,96.88,20.8
09/09/2022 01:00:00 PM,0.2,18.2,0.303,17.6,0.327,17.6,100,7985,96.83,21.3
09/09/2022 02:00:00 PM,0.199,18.5,0.302,17.8,0.327,17.7,100,7979,96.79,21.5
09/09/2022 03:00:00 PM,0.198,18.7,0.301,18,0.326,17.8,100,7976,96.74,20.9
09/09/2022 04:00:00 PM,0.198,18.7,0.301,18.2,0.326,17.9,100,7971,96.73,20.3
09/09/2022 05:00:00 PM,0.197,18.6,0.3,18.2,0.325,18,100,7969,96.74,19.9
09/09/2022 06:00:00 PM,0.197,18.5,0.3,18.2,0.325,18.1,100,7967,96.75,19.3
09/09/2022 07:00:00 PM,0.197,18.4,0.299,18.1,0.325,18.1,100,7965,96.77,18.6
09/09/2022 08:00:00 PM,0.196,18.3,0.299,18.1,0.325,18.1,100,7963,96.81,17.6
09/09/2022 09:00:00 PM,0.196,18.1,0.298,18,0.324,18.1,100,7961,96.9,16.8
09/09/2022 10:00:00 PM,0.196,18,0.298,17.9,0.324,18.1,100,7960,96.93,16.2
09/09/2022 11:00:00 PM,0.196,17.8,0.298,17.8,0.324,18,100,7958,96.97,15.7
09/10/2022 12:00:00 AM,0.196,17.6,0.297,17.6,0.324,18,100,7958,97.01,15.3
09/10/2022 01:00:00 AM,0.195,17.5,0.297,17.5,0.323,17.9,100,7952,96.99,14.7
09/10/2022 02:00:00 AM,0.195,17.3,0.297,17.4,0.323,17.8,100,7953,96.94,14.4
09/10/2022 03:00:00 AM,0.195,17.2,0.297,17.3,0.323,17.8,100,7953,96.93,14.2
09/10/2022 04:00:00 AM,0.195,17.1,0.296,17.2,0.323,17.7,100,7950,96.93,14.1
09/10/2022 05:00:00 AM,0.195,17,0.296,17.1,0.323,17.6,100,7951,96.93,13.7
09/10/2022 06:00:00 AM,0.194,16.8,0.296,17,0.323,17.6,100,7951,96.94,13.5
09/10/2022 07:00:00 AM,0.194,16.7,0.296,16.9,0.323,17.5,100,7950,96.95,13.5
09/10/2022 08:00:00 AM,0.194,16.6,0.295,16.8,0.323,17.4,100,7944,96.99,13.8
09/10/2022 09:00:00 AM,0.194,16.6,0.295,16.7,0.322,17.3,100,7945,96.98,14.6
09/10/2022 10:00:00 AM,0.193,16.6,0.295,16.7,0.322,17.3,100,7947,96.95,16.5
09/10/2022 11:00:00 AM,0.193,16.8,0.295,16.7,0.322,17.2,100,7946,96.94,17.9
09/10/2022 12:00:00 PM,0.192,17,0.294,16.8,0.322,17.2,100,7949,96.89,18.3
09/10/2022 01:00:00 PM,0.192,17.2,0.294,16.9,0.321,17.2,100,7960,96.87,20.5
09/10/2022 02:00:00 PM,0.191,17.6,0.293,17.1,0.321,17.2,100,7959,96.8,20.9
09/10/2022 03:00:00 PM,0.191,17.9,0.293,17.3,0.321,17.3,100,7958,96.76,20.7
09/10/2022 04:00:00 PM,0.19,18,0.292,17.5,0.32,17.4,100,7952,96.72,20.7
09/10/2022 05:00:00 PM,0.19,18.1,0.292,17.6,0.32,17.5,100,7949,96.71,20.4
09/10/2022 06:00:00 PM,0.19,18.1,0.291,17.7,0.32,17.6,100,7947,96.74,19.5
09/10/2022 07:00:00 PM,0.189,18.1,0.291,17.7,0.319,17.6,100,7945,96.78,18.7
09/10/2022 08:00:00 PM,0.189,18,0.291,17.7,0.319,17.7,100,7944,96.81,18
09/10/2022 09:00:00 PM,0.189,17.9,0.29,17.7,0.319,17.7,100,7941,96.87,17.5
09/10/2022 10:00:00 PM,0.189,17.8,0.29,17.6,0.319,17.7,100,7945,96.85,17.2
09/10/2022 11:00:00 PM,0.189,17.8,0.29,17.6,0.319,17.7,100,7943,96.83,16.9
09/11/2022 12:00:00 AM,0.189,17.7,0.29,17.5,0.318,17.7,100,7941,96.82,16.7
09/11/2022 01:00:00 AM,0.189,17.6,0.289,17.5,0.318,17.7,100,7938,96.81,16.6
09/11/2022 02:00:00 AM,0.189,17.6,0.289,17.4,0.318,17.7,100,7938,96.77,16.4
09/11/2022 03:00:00 AM,0.189,17.5,0.289,17.4,0.318,17.6,100,7936,96.72,16.2
09/11/2022 04:00:00 AM,0.189,17.4,0.289,17.3,0.318,17.6,100,7935,96.71,16.1
09/11/2022 05:00:00 AM,0.188,17.4,0.288,17.3,0.318,17.6,100,7934,96.7,16
09/11/2022 06:00:00 AM,0.188,17.3,0.288,17.2,0.318,17.6,100,7934,96.7,15.9
09/11/2022 07:00:00 AM,0.188,17.3,0.288,17.2,0.318,17.5,100,7935,96.72,16
09/11/2022 08:00:00 AM,0.188,17.3,0.288,17.2,0.318,17.5,100,7930,96.75,16.4
09/11/2022 09:00:00 AM,0.188,17.3,0.288,17.1,0.317,17.5,100,7931,96.73,17.4
09/11/2022 10:00:00 AM,0.188,17.4,0.288,17.2,0.317,17.5,100,7932,96.71,19
09/11/2022 11:00:00 AM,0.188,17.6,0.287,17.2,0.317,17.4,100,7931,96.69,19.5
09/11/2022 12:00:00 PM,0.187,17.8,0.287,17.4,0.317,17.5,100,7937,96.64,20.1
09/11/2022 01:00:00 PM,0.187,18,0.287,17.5,0.317,17.5,100,7934,96.59,21.3
09/11/2022 02:00:00 PM,0.187,18.2,0.286,17.6,0.316,17.6,100,7934,96.54,21.2
09/11/2022 03:00:00 PM,0.186,18.4,0.286,17.8,0.316,17.6,100,7931,96.5,20.9
09/11/2022 04:00:00 PM,0.186,18.5,0.286,17.9,0.316,17.7,100,7925,96.46,20.8
09/11/2022 05:00:00 PM,0.186,18.5,0.285,18,0.315,17.8,100,7930,96.46,20.5
09/11/2022 06:00:00 PM,0.186,18.6,0.285,18.1,0.315,17.9,100,7927,96.5,20
09/11/2022 07:00:00 PM,0.185,18.6,0.284,18.1,0.315,17.9,100,7925,96.51,19.4
09/11/2022 08:00:00 PM,0.185,18.5,0.284,18.1,0.315,18,100,7922,96.49,18.8
09/11/2022 09:00:00 PM,0.185,18.4,0.284,18.1,0.314,18,100,7921,96.49,18.5
09/11/2022 10:00:00 PM,0.185,18.4,0.284,18.1,0.314,18,100,7919,96.53,18.2
09/11/2022 11:00:00 PM,0.185,18.3,0.283,18,0.314,18,100,7919,96.54,18
09/12/2022 12:00:00 AM,0.185,18.2,0.283,18,0.314,18,100,7919,96.54,17.8
09/12/2022 01:00:00 AM,0.185,18.2,0.283,18,0.314,18,100,7915,96.53,17.5
09/12/2022 02:00:00 AM,0.185,18.1,0.283,17.9,0.314,18,100,7915,96.52,17.3
09/12/2022 03:00:00 AM,0.185,18.1,0.283,17.9,0.314,18,100,7917,96.52,17.1
09/12/2022 04:00:00 AM,0.185,18,0.283,17.8,0.314,18,100,7915,96.52,17
09/12/2022 05:00:00 AM,0.185,18,0.283,17.8,0.313,18,100,7915,96.52,17
09/12/2022 06:00:00 AM,0.185,17.9,0.283,17.7,0.313,17.9,100,7915,96.51,16.8
09/12/2022 07:00:00 AM,0.185,17.8,0.283,17.7,0.313,17.9,100,7913,96.52,16.7
09/12/2022 08:00:00 AM,0.185,17.8,0.283,17.7,0.313,17.9,100,7905,96.54,17.1
09/12/2022 09:00:00 AM,0.185,17.8,0.282,17.6,0.313,17.9,100,7907,96.52,17.4
09/12/2022 10:00:00 AM,0.185,17.8,0.282,17.6,0.313,17.8,100,7908,96.55,18.2
09/12/2022 11:00:00 AM,0.184,18,0.282,17.6,0.313,17.8,100,7915,96.54,19.8
09/12/2022 12:00:00 PM,0.184,18.2,0.282,17.8,0.313,17.8,100,7921,96.51,21.7
09/12/2022 01:00:00 PM,0.184,18.6,0.281,17.9,0.312,17.9,100,7929,96.46,23.1
09/12/2022 02:00:00 PM,0.183,18.9,0.281,18.2,0.312,17.9,100,7927,96.44,23
09/12/2022 03:00:00 PM,0.183,19.2,0.281,18.4,0.312,18,100,7925,96.45,22.3
09/12/2022 04:00:00 PM,0.183,19.3,0.28,18.5,0.311,18.2,100,7917,96.44,22.1
09/12/2022 05:00:00 PM,0.183,19.3,0.28,18.6,0.311,18.3,100,7920,96.44,21.6
09/12/2022 06:00:00 PM,0.182,19.3,0.279,18.7,0.311,18.4,100,7919,96.45,21.2
09/12/2022 07:00:00 PM,0.182,19.3,0.279,18.8,0.311,18.4,100,7918,96.45,20.7
09/12/2022 08:00:00 PM,0.182,19.3,0.279,18.8,0.31,18.5,100,7912,96.49,20.2
09/12/2022 09:00:00 PM,0.182,19.2,0.279,18.8,0.31,18.5,100,7914,96.55,19.8
09/12/2022 10:00:00 PM,0.182,19.2,0.279,18.7,0.31,18.5,100,7912,96.57,19.5
09/12/2022 11:00:00 PM,0.182,19.1,0.278,18.7,0.31,18.6,100,7913,96.59,19.2
09/13/2022 12:00:00 AM,0.182,19,0.278,18.7,0.31,18.6,100,7909,96.58,19.1
09/13/2022 01:00:00 AM,0.182,19,0.278,18.6,0.31,18.6,100,7900,96.58,19
09/13/2022 02:00:00 AM,0.182,18.9,0.278,18.6,0.31,18.5,100,7900,96.55,18.8
09/13/2022 03:00:00 AM,0.182,18.9,0.278,18.6,0.31,18.5,100,7900,96.55,18.6
09/13/2022 04:00:00 AM,0.182,18.8,0.278,18.5,0.31,18.5,100,7897,96.57,18.5
09/13/2022 05:00:00 AM,0.182,18.8,0.278,18.5,0.31,18.5,100,7897,96.57,18.2
09/13/2022 06:00:00 AM,0.182,18.7,0.278,18.4,0.309,18.5,100,7900,96.61,18
09/13/2022 07:00:00 AM,0.182,18.6,0.278,18.4,0.309,18.5,100,7898,96.64,17.9
09/13/2022 08:00:00 AM,0.182,18.6,0.278,18.4,0.309,18.5,100,7894,96.68,18
09/13/2022 09:00:00 AM,0.182,18.6,0.278,18.3,0.309,18.4,100,7896,96.7,18.6
09/13/2022 10:00:00 AM,0.182,18.6,0.278,18.3,0.309,18.4,100,7893,96.72,19.1
09/13/2022 11:00:00 AM,0.182,18.7,0.278,18.3,0.309,18.4,100,7895,96.74,19.8
09/13/2022 12:00:00 PM,0.181,18.8,0.277,18.4,0.309,18.4,100,7897,96.72,20.7
09/13/2022 01:00:00 PM,0.181,19,0.277,18.5,0.309,18.4,100,7896,96.72,21.3
09/13/2022 02:00:00 PM,0.181,19.1,0.277,18.6,0.308,18.5,100,7896,96.71,21.7
09/13/2022 03:00:00 PM,0.18,19.3,0.277,18.7,0.308,18.5,100,7900,96.71,22.1
09/13/2022 04:00:00 PM,0.18,19.4,0.276,18.8,0.308,18.6,100,7893,96.72,22.2
09/13/2022 05:00:00 PM,0.18,19.5,0.276,18.9,0.308,18.6,100,7891,96.77,21.7
09/13/2022 06:00:00 PM,0.18,19.5,0.276,19,0.307,18.7,100,7892,96.79,21
09/13/2022 07:00:00 PM,0.18,19.5,0.275,19,0.307,18.7,100,7891,96.82,20.3
09/13/2022 08:00:00 PM,0.18,19.4,0.275,19,0.307,18.8,100,7884,96.85,19.8
09/13/2022 09:00:00 PM,0.179,19.4,0.275,19,0.307,18.8,100,7887,96.89,19.5
09/13/2022 10:00:00 PM,0.179,19.3,0.275,18.9,0.307,18.8,100,7886,96.9,19.4
09/13/2022 11:00:00 PM,0.179,19.2,0.275,18.9,0.306,18.8,100,7886,96.88,18.9
09/14/2022 12:00:00 AM,0.179,19.1,0.274,18.8,0.306,18.8,100,7884,96.84,18.4
09/14/2022 01:00:00 AM,0.179,19,0.274,18.8,0.306,18.8,100,7871,96.82,18.1
09/14/2022 02:00:00 AM,0.179,18.9,0.274,18.7,0.306,18.8,100,7872,96.82,17.9
09/14/2022 03:00:00 AM,0.179,18.8,0.274,18.6,0.306,18.7,100,7873,96.82,18.1
09/14/2022 04:00:00 AM,0.178,18.7,0.274,18.5,0.305,18.7,100,7871,96.83,18.2
09/14/2022 05:00:00 AM,0.178,18.6,0.273,18.4,0.305,18.6,100,7872,96.82,18.4
09/14/2022 06:00:00 AM,0.178,18.5,0.273,18.4,0.305,18.6,100,7869,96.82,18.3
09/14/2022 07:00:00 AM,0.178,18.4,0.273,18.3,0.305,18.6,100,7872,96.86,18.3
09/14/2022 08:00:00 AM,0.178,18.4,0.273,18.3,0.305,18.5,100,7866,96.88,18.5
09/14/2022 09:00:00 AM,0.178,18.4,0.272,18.2,0.304,18.5,100,7868,96.89,18.9
09/14/2022 10:00:00 AM,0.177,18.4,0.272,18.2,0.304,18.4,100,7894,96.9,20.5
09/14/2022 11:00:00 AM,0.177,18.8,0.272,18.3,0.304,18.4,100,7903,96.89,23.1
09/14/2022 12:00:00 PM,0.176,19.1,0.271,18.5,0.303,18.4,100,7910,96.87,23.7
09/14/2022 01:00:00 PM,0.176,19.4,0.271,18.7,0.303,18.5,100,7908,96.85,23
09/14/2022 02:00:00 PM,0.175,19.5,0.27,18.9,0.303,18.6,100,7905,96.82,22.3
09/14/2022 03:00:00 PM,0.175,19.5,0.27,19,0.302,18.7,100,7903,96.79,21.5
09/14/2022 04:00:00 PM,0.174,19.4,0.269,19,0.302,18.7,100,7900,96.76,20.8
09/14/2022 05:00:00 PM,0.174,19.4,0.269,19,0.301,18.8,100,7900,96.73,20.3
09/14/2022 06:00:00 PM,0.174,19.3,0.268,18.9,0.301,18.8,100,7897,96.74,19.5
09/14/2022 07:00:00 PM,0.173,19.2,0.268,18.9,0.301,18.8,100,7897,96.77,18.7
09/14/2022 08:00:00 PM,0.173,19,0.267,18.8,0.3,18.8,100,7893,96.79,18.1
09/14/2022 09:00:00 PM,0.173,18.9,0.267,18.7,0.3,18.8,100,7893,96.8,18
09/14/2022 10:00:00 PM,0.173,18.7,0.267,18.6,0.3,18.7,100,7893,96.78,17.9
09/14/2022 11:00:00 PM,0.173,18.6,0.266,18.5,0.3,18.7,100,7892,96.77,17.9
09/15/2022 12:00:00 AM,0.172,18.6,0.266,18.4,0.299,18.7,100,7893,96.75,17.8
09/15/2022 01:00:00 AM,0.172,18.5,0.266,18.4,0.299,18.6,100,7881,96.69,18
09/15/2022 02:00:00 AM,0.172,18.5,0.265,18.3,0.299,18.6,100,7881,96.66,18.1
09/15/2022 03:00:00 AM,0.172,18.4,0.265,18.3,0.299,18.5,100,7880,96.62,18.2
