z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 32226,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/27/2022 07:30:00 AM,0.275,21.3,0.244,22.0,0.184,22.2,100,7837,95.65,18.0
08/27/2022 07:45:00 AM,0.275,21.2,0.244,22.0,0.184,22.2,100,7849,95.65,19.9
08/27/2022 08:00:00 AM,0.275,21.2,0.244,21.9,0.184,22.2,100,7849,95.65,20.9
08/27/2022 08:15:00 AM,0.275,21.2,0.244,21.9,0.184,22.2,100,7849,95.66,21.2
08/27/2022 08:30:00 AM,0.274,21.2,0.244,21.9,0.184,22.1,100,7849,95.64,21.3
08/27/2022 08:45:00 AM,0.274,21.2,0.244,21.9,0.184,22.1,100,7865,95.64,21.1
08/27/2022 09:00:00 AM,0.274,21.2,0.243,21.9,0.184,22.1,100,7891,95.64,22.1
08/27/2022 09:15:00 AM,0.274,21.2,0.243,21.9,0.183,22.1,100,7911,95.64,23.7
08/27/2022 09:30:00 AM,0.274,21.2,0.243,21.9,0.183,22.1,100,7932,95.64,24.8
08/27/2022 09:45:00 AM,0.273,21.3,0.243,21.9,0.183,22.1,100,7935,95.64,25.1
08/27/2022 10:00:00 AM,0.273,21.5,0.243,21.8,0.183,22.1,100,7934,95.65,24.2
08/27/2022 10:15:00 AM,0.273,21.6,0.242,21.8,0.183,22.1,100,7931,95.65,23.1
08/27/2022 10:30:00 AM,0.272,21.9,0.242,21.8,0.183,22.1,100,7931,95.66,22.7
08/27/2022 10:45:00 AM,0.272,22.0,0.242,21.8,0.183,22.1,100,7955,95.64,22.8
08/27/2022 11:00:00 AM,0.271,22.2,0.242,21.9,0.183,22.1,100,7957,95.64,23.8
08/27/2022 11:15:00 AM,0.271,22.4,0.241,21.9,0.182,22.1,100,7957,95.63,24.0
08/27/2022 11:30:00 AM,0.271,22.4,0.241,21.9,0.182,22.0,100,7976,95.62,24.2
08/27/2022 11:45:00 AM,0.27,22.5,0.241,21.9,0.182,22.0,100,7982,95.61,25.0
08/27/2022 12:00:00 PM,0.27,22.6,0.241,22.0,0.182,22.0,100,8000,95.6,25.4
08/27/2022 12:15:00 PM,0.27,22.8,0.24,22.0,0.182,22.0,100,7995,95.6,25.5
08/27/2022 12:30:00 PM,0.269,22.9,0.24,22.0,0.182,22.0,100,7995,95.6,24.4
08/27/2022 12:45:00 PM,0.269,23.0,0.24,22.1,0.182,22.0,100,7991,95.6,23.3
08/27/2022 01:00:00 PM,0.269,23.1,0.24,22.1,0.182,22.1,100,7990,95.59,22.8
08/27/2022 01:15:00 PM,0.268,23.1,0.24,22.2,0.182,22.1,100,7990,95.6,22.4
08/27/2022 01:30:00 PM,0.268,23.2,0.239,22.2,0.181,22.1,100,7985,95.6,21.9
08/27/2022 01:45:00 PM,0.268,23.2,0.239,22.3,0.181,22.1,100,7986,95.62,21.5
08/27/2022 02:00:00 PM,0.268,23.1,0.239,22.3,0.181,22.1,100,7987,95.61,21.1
08/27/2022 02:15:00 PM,0.267,23.1,0.239,22.4,0.181,22.1,100,7986,95.6,21.1
08/27/2022 02:30:00 PM,0.267,23.1,0.239,22.4,0.181,22.1,100,7985,95.6,20.9
08/27/2022 02:45:00 PM,0.267,23.0,0.239,22.4,0.181,22.1,100,7983,95.6,20.8
08/27/2022 03:00:00 PM,0.267,23.0,0.238,22.5,0.181,22.2,100,7983,95.6,20.7
08/27/2022 03:15:00 PM,0.266,22.9,0.238,22.5,0.181,22.2,100,7979,95.59,20.6
08/27/2022 03:30:00 PM,0.266,22.9,0.238,22.5,0.181,22.2,100,7979,95.59,20.5
08/27/2022 03:45:00 PM,0.266,22.8,0.238,22.5,0.181,22.2,100,7981,95.6,20.3
08/27/2022 04:00:00 PM,0.266,22.8,0.238,22.5,0.181,22.2,100,7979,95.61,20.2
08/27/2022 04:15:00 PM,0.266,22.7,0.238,22.6,0.181,22.2,100,7982,95.62,20.0
08/27/2022 04:30:00 PM,0.265,22.7,0.238,22.6,0.181,22.3,100,7978,95.61,19.9
08/27/2022 04:45:00 PM,0.265,22.6,0.238,22.6,0.181,22.3,100,7978,95.63,19.8
08/27/2022 05:00:00 PM,0.265,22.6,0.238,22.6,0.181,22.3,100,7979,95.64,19.6
08/27/2022 05:15:00 PM,0.265,22.5,0.238,22.6,0.181,22.3,100,7978,95.65,19.5
08/27/2022 05:30:00 PM,0.265,22.4,0.238,22.6,0.18,22.3,100,7976,95.67,19.3
08/27/2022 05:45:00 PM,0.265,22.4,0.237,22.6,0.18,22.3,100,7977,95.67,19.1
08/27/2022 06:00:00 PM,0.265,22.4,0.237,22.6,0.18,22.3,100,7978,95.69,18.9
08/27/2022 06:15:00 PM,0.265,22.3,0.237,22.6,0.181,22.3,100,7976,95.71,18.8
08/27/2022 06:30:00 PM,0.265,22.3,0.237,22.5,0.181,22.3,100,7975,95.71,18.7
08/27/2022 06:45:00 PM,0.265,22.2,0.237,22.5,0.18,22.4,100,7977,95.73,18.6
08/27/2022 07:00:00 PM,0.265,22.2,0.237,22.5,0.18,22.4,100,7975,95.74,18.4
08/27/2022 07:15:00 PM,0.265,22.1,0.237,22.5,0.18,22.4,100,7974,95.76,18.2
08/27/2022 07:30:00 PM,0.265,22.1,0.237,22.5,0.18,22.4,100,7975,95.78,17.9
08/27/2022 07:45:00 PM,0.265,22.0,0.237,22.5,0.18,22.4,100,7972,95.8,17.8
08/27/2022 08:00:00 PM,0.265,22.0,0.237,22.5,0.18,22.4,100,7972,95.83,17.8
08/27/2022 08:15:00 PM,0.265,22.0,0.237,22.5,0.18,22.4,100,7972,95.85,17.8
08/27/2022 08:30:00 PM,0.265,21.9,0.237,22.4,0.18,22.4,100,7973,95.87,17.7
08/27/2022 08:45:00 PM,0.265,21.9,0.237,22.4,0.18,22.4,100,7972,95.88,17.7
08/27/2022 09:00:00 PM,0.265,21.8,0.237,22.4,0.18,22.4,100,7973,95.91,17.7
08/27/2022 09:15:00 PM,0.265,21.8,0.237,22.4,0.18,22.4,100,7972,95.94,17.5
08/27/2022 09:30:00 PM,0.264,21.7,0.237,22.4,0.18,22.4,100,7974,95.95,17.3
08/27/2022 09:45:00 PM,0.264,21.7,0.238,22.4,0.18,22.4,100,7972,95.96,17.1
08/27/2022 10:00:00 PM,0.265,21.7,0.237,22.3,0.18,22.4,100,7972,95.97,17.0
08/27/2022 10:15:00 PM,0.264,21.6,0.237,22.3,0.18,22.3,100,7972,95.98,16.8
08/27/2022 10:30:00 PM,0.264,21.6,0.237,22.3,0.18,22.3,100,7972,96.0,16.6
08/27/2022 10:45:00 PM,0.264,21.6,0.237,22.3,0.18,22.3,100,7970,96.0,16.3
08/27/2022 11:00:00 PM,0.265,21.5,0.238,22.2,0.18,22.3,100,7967,96.01,16.2
08/27/2022 11:15:00 PM,0.265,21.5,0.238,22.2,0.18,22.3,100,7967,96.01,16.0
08/27/2022 11:30:00 PM,0.265,21.4,0.237,22.2,0.18,22.3,100,7969,96.02,15.8
08/27/2022 11:45:00 PM,0.265,21.4,0.238,22.2,0.18,22.3,100,7968,96.03,15.6
08/28/2022 12:00:00 AM,0.265,21.4,0.237,22.2,0.18,22.3,100,7966,96.04,15.4
08/28/2022 12:15:00 AM,0.265,21.3,0.238,22.2,0.18,22.3,100,7966,96.03,15.2
08/28/2022 12:30:00 AM,0.265,21.3,0.238,22.1,0.18,22.3,100,7967,96.04,15.0
08/28/2022 12:45:00 AM,0.265,21.2,0.238,22.1,0.18,22.3,100,7966,96.04,14.8
08/28/2022 01:00:00 AM,0.265,21.2,0.238,22.1,0.18,22.3,100,7964,96.05,14.7
08/28/2022 01:15:00 AM,0.265,21.2,0.238,22.1,0.18,22.2,100,7963,96.06,14.6
08/28/2022 01:30:00 AM,0.265,21.1,0.238,22.0,0.18,22.2,100,7963,96.07,14.4
08/28/2022 01:45:00 AM,0.265,21.1,0.238,22.0,0.18,22.2,100,7964,96.07,14.2
08/28/2022 02:00:00 AM,0.265,21.0,0.238,22.0,0.18,22.2,100,7964,96.08,14.0
08/28/2022 02:15:00 AM,0.265,21.0,0.238,22.0,0.18,22.2,100,7964,96.09,13.8
08/28/2022 02:30:00 AM,0.265,21.0,0.238,22.0,0.18,22.2,100,7965,96.1,13.7
08/28/2022 02:45:00 AM,0.265,20.9,0.238,21.9,0.18,22.2,100,7965,96.1,13.6
08/28/2022 03:00:00 AM,0.265,20.9,0.238,21.9,0.18,22.2,100,7963,96.1,13.6
08/28/2022 03:15:00 AM,0.265,20.8,0.238,21.9,0.18,22.2,100,7963,96.11,13.6
08/28/2022 03:30:00 AM,0.265,20.8,0.238,21.9,0.18,22.1,100,7961,96.1,13.6
08/28/2022 03:45:00 AM,0.265,20.8,0.238,21.8,0.18,22.1,100,7962,96.11,13.3
08/28/2022 04:00:00 AM,0.265,20.7,0.238,21.8,0.18,22.1,100,7962,96.12,13.1
08/28/2022 04:15:00 AM,0.265,20.7,0.238,21.8,0.18,22.1,100,7963,96.12,12.9
08/28/2022 04:30:00 AM,0.265,20.6,0.238,21.8,0.18,22.1,100,7960,96.12,12.8
08/28/2022 04:45:00 AM,0.265,20.6,0.238,21.7,0.18,22.1,100,7961,96.15,12.7
08/28/2022 05:00:00 AM,0.265,20.6,0.238,21.7,0.18,22.1,100,7962,96.17,12.7
08/28/2022 05:15:00 AM,0.265,20.5,0.238,21.7,0.18,22.0,100,7962,96.19,12.6
08/28/2022 05:30:00 AM,0.265,20.5,0.238,21.7,0.18,22.0,100,7960,96.21,12.5
08/28/2022 05:45:00 AM,0.265,20.5,0.238,21.6,0.18,22.0,100,7964,96.21,12.3
08/28/2022 06:00:00 AM,0.265,20.4,0.238,21.6,0.18,22.0,100,7961,96.21,12.3
08/28/2022 06:15:00 AM,0.265,20.4,0.238,21.6,0.18,22.0,100,7962,96.23,12.3
08/28/2022 06:30:00 AM,0.265,20.3,0.238,21.6,0.18,22.0,100,7963,96.25,12.5
08/28/2022 06:45:00 AM,0.265,20.3,0.238,21.6,0.18,22.0,100,7975,96.27,13.5
08/28/2022 07:00:00 AM,0.265,20.3,0.238,21.5,0.18,21.9,100,7986,96.29,15.3
08/28/2022 07:15:00 AM,0.265,20.2,0.238,21.5,0.18,21.9,100,8000,96.3,16.7
08/28/2022 07:30:00 AM,0.265,20.2,0.238,21.5,0.18,21.9,100,8010,96.28,18.2
08/28/2022 07:45:00 AM,0.265,20.2,0.238,21.4,0.18,21.9,100,8020,96.29,19.9
08/28/2022 08:00:00 AM,0.265,20.2,0.238,21.4,0.18,21.9,100,8018,96.3,20.8
08/28/2022 08:15:00 AM,0.265,20.2,0.238,21.4,0.18,21.9,100,8017,96.3,20.3
08/28/2022 08:30:00 AM,0.265,20.2,0.237,21.4,0.18,21.8,100,8014,96.3,20.0
08/28/2022 08:45:00 AM,0.265,20.2,0.238,21.4,0.18,21.8,100,8027,96.31,20.2
08/28/2022 09:00:00 AM,0.264,20.2,0.237,21.3,0.18,21.8,100,8047,96.31,21.6
08/28/2022 09:15:00 AM,0.264,20.2,0.237,21.3,0.18,21.8,100,8060,96.29,23.5
08/28/2022 09:30:00 AM,0.264,20.3,0.237,21.3,0.18,21.8,100,8071,96.28,25.0
08/28/2022 09:45:00 AM,0.264,20.4,0.237,21.3,0.18,21.8,100,8073,96.29,25.6
08/28/2022 10:00:00 AM,0.263,20.6,0.237,21.3,0.18,21.8,100,8073,96.29,24.8
08/28/2022 10:15:00 AM,0.263,20.8,0.237,21.2,0.18,21.8,100,8068,96.29,23.9
08/28/2022 10:30:00 AM,0.263,21.0,0.236,21.2,0.18,21.7,100,8068,96.29,23.1
08/28/2022 10:45:00 AM,0.262,21.3,0.236,21.3,0.179,21.7,100,8087,96.29,23.2
08/28/2022 11:00:00 AM,0.262,21.5,0.236,21.3,0.179,21.7,100,8086,96.28,25.0
08/28/2022 11:15:00 AM,0.261,21.7,0.236,21.3,0.179,21.7,100,8086,96.27,25.2
08/28/2022 11:30:00 AM,0.261,21.8,0.236,21.3,0.179,21.7,100,8099,96.26,24.9
08/28/2022 11:45:00 AM,0.261,22.0,0.235,21.4,0.179,21.7,100,8112,96.25,25.9
08/28/2022 12:00:00 PM,0.26,22.1,0.235,21.4,0.179,21.7,100,8121,96.24,27.0
08/28/2022 12:15:00 PM,0.26,22.3,0.235,21.5,0.179,21.7,100,8114,96.22,27.1
08/28/2022 12:30:00 PM,0.26,22.5,0.235,21.5,0.179,21.7,100,8112,96.21,26.3
08/28/2022 12:45:00 PM,0.259,22.7,0.234,21.6,0.178,21.7,100,8106,96.2,25.4
08/28/2022 01:00:00 PM,0.259,22.8,0.234,21.6,0.178,21.7,100,8103,96.2,24.8
08/28/2022 01:15:00 PM,0.258,22.9,0.234,21.7,0.178,21.7,100,8105,96.2,23.9
08/28/2022 01:30:00 PM,0.258,22.9,0.234,21.8,0.178,21.7,100,8100,96.17,23.6
08/28/2022 01:45:00 PM,0.258,23.0,0.234,21.8,0.178,21.7,100,8098,96.16,23.3
08/28/2022 02:00:00 PM,0.257,23.0,0.233,21.9,0.178,21.7,100,8100,96.16,23.0
08/28/2022 02:15:00 PM,0.257,23.0,0.233,21.9,0.178,21.8,100,8098,96.14,23.0
08/28/2022 02:30:00 PM,0.257,22.9,0.233,22.0,0.178,21.8,100,8097,96.13,23.0
08/28/2022 02:45:00 PM,0.257,22.9,0.233,22.0,0.177,21.8,100,8096,96.12,22.8
08/28/2022 03:00:00 PM,0.257,22.9,0.233,22.1,0.178,21.8,100,8094,96.11,22.7
08/28/2022 03:15:00 PM,0.256,22.9,0.233,22.1,0.177,21.8,100,8093,96.1,22.6
08/28/2022 03:30:00 PM,0.256,22.8,0.232,22.2,0.177,21.8,100,8093,96.09,22.7
08/28/2022 03:45:00 PM,0.256,22.8,0.232,22.2,0.177,21.9,100,8091,96.09,22.8
08/28/2022 04:00:00 PM,0.256,22.8,0.232,22.2,0.177,21.9,100,8090,96.09,22.8
08/28/2022 04:15:00 PM,0.256,22.7,0.232,22.2,0.177,21.9,100,8090,96.1,22.8
08/28/2022 04:30:00 PM,0.255,22.7,0.232,22.3,0.177,21.9,100,8089,96.11,22.7
08/28/2022 04:45:00 PM,0.255,22.7,0.232,22.3,0.177,22.0,100,8088,96.11,22.6
08/28/2022 05:00:00 PM,0.255,22.6,0.232,22.3,0.177,22.0,100,8088,96.11,22.6
08/28/2022 05:15:00 PM,0.255,22.6,0.232,22.3,0.177,22.0,100,8089,96.12,22.5
08/28/2022 05:30:00 PM,0.255,22.6,0.232,22.3,0.177,22.0,100,8083,96.13,22.2
08/28/2022 05:45:00 PM,0.255,22.6,0.232,22.3,0.177,22.0,100,8087,96.13,22.1
08/28/2022 06:00:00 PM,0.255,22.5,0.232,22.4,0.177,22.0,100,8086,96.13,22.0
08/28/2022 06:15:00 PM,0.255,22.5,0.232,22.4,0.177,22.1,100,8085,96.13,21.8
08/28/2022 06:30:00 PM,0.255,22.5,0.232,22.4,0.177,22.1,100,8084,96.13,21.6
08/28/2022 06:45:00 PM,0.254,22.5,0.232,22.4,0.177,22.1,100,8082,96.14,21.3
08/28/2022 07:00:00 PM,0.254,22.4,0.232,22.4,0.177,22.1,100,8084,96.15,21.1
08/28/2022 07:15:00 PM,0.254,22.4,0.232,22.4,0.177,22.1,100,8082,96.18,20.9
08/28/2022 07:30:00 PM,0.254,22.4,0.232,22.4,0.177,22.1,100,8081,96.19,20.6
08/28/2022 07:45:00 PM,0.254,22.4,0.232,22.4,0.177,22.1,100,8080,96.19,20.3
08/28/2022 08:00:00 PM,0.254,22.3,0.232,22.4,0.177,22.1,100,8079,96.2,20.0
08/28/2022 08:15:00 PM,0.254,22.3,0.232,22.4,0.177,22.1,100,8079,96.22,19.8
08/28/2022 08:30:00 PM,0.254,22.3,0.232,22.4,0.177,22.1,100,8078,96.24,19.7
08/28/2022 08:45:00 PM,0.254,22.2,0.232,22.4,0.177,22.2,100,8078,96.27,19.6
08/28/2022 09:00:00 PM,0.254,22.2,0.232,22.4,0.177,22.2,100,8077,96.27,19.3
08/28/2022 09:15:00 PM,0.254,22.1,0.232,22.3,0.177,22.2,100,8074,96.29,19.0
08/28/2022 09:30:00 PM,0.254,22.1,0.232,22.3,0.177,22.2,100,8075,96.27,18.7
08/28/2022 09:45:00 PM,0.254,22.1,0.232,22.3,0.177,22.2,100,8076,96.26,18.5
08/28/2022 10:00:00 PM,0.254,22.0,0.232,22.3,0.177,22.2,100,8075,96.25,18.3
08/28/2022 10:15:00 PM,0.254,22.0,0.232,22.3,0.177,22.2,100,8074,96.26,18.1
08/28/2022 10:30:00 PM,0.254,22.0,0.232,22.3,0.177,22.2,100,8074,96.26,18.0
08/28/2022 10:45:00 PM,0.255,21.9,0.232,22.3,0.177,22.2,100,8074,96.26,17.9
08/28/2022 11:00:00 PM,0.254,21.9,0.232,22.3,0.177,22.2,100,8073,96.27,17.8
08/28/2022 11:15:00 PM,0.254,21.9,0.232,22.3,0.177,22.2,100,8074,96.27,17.8
08/28/2022 11:30:00 PM,0.255,21.8,0.232,22.3,0.177,22.2,100,8072,96.28,17.7
08/28/2022 11:45:00 PM,0.254,21.8,0.232,22.2,0.177,22.2,100,8072,96.28,17.6
08/29/2022 12:00:00 AM,0.254,21.8,0.232,22.2,0.177,22.2,100,8074,96.28,17.5
08/29/2022 12:15:00 AM,0.254,21.7,0.232,22.2,0.177,22.2,100,8051,96.27,17.6
08/29/2022 12:30:00 AM,0.255,21.7,0.232,22.2,0.177,22.2,100,8060,96.27,17.6
08/29/2022 12:45:00 AM,0.254,21.7,0.232,22.2,0.177,22.2,100,8064,96.27,17.6
08/29/2022 01:00:00 AM,0.254,21.6,0.232,22.2,0.177,22.2,100,8064,96.27,17.8
08/29/2022 01:15:00 AM,0.254,21.6,0.232,22.2,0.177,22.2,100,8064,96.27,17.9
08/29/2022 01:30:00 AM,0.254,21.6,0.232,22.1,0.177,22.2,100,8066,96.27,18.0
08/29/2022 01:45:00 AM,0.254,21.6,0.232,22.1,0.177,22.2,100,8064,96.26,18.1
08/29/2022 02:00:00 AM,0.254,21.5,0.232,22.1,0.177,22.1,100,8064,96.26,18.2
08/29/2022 02:15:00 AM,0.254,21.5,0.232,22.1,0.176,22.1,100,8062,96.25,18.0
08/29/2022 02:30:00 AM,0.254,21.5,0.232,22.1,0.176,22.1,100,8061,96.26,17.7
08/29/2022 02:45:00 AM,0.255,21.5,0.232,22.1,0.177,22.1,100,8061,96.25,17.3
08/29/2022 03:00:00 AM,0.255,21.4,0.232,22.0,0.176,22.1,100,8063,96.24,17.1
08/29/2022 03:15:00 AM,0.255,21.4,0.232,22.0,0.177,22.1,100,8062,96.25,17.2
08/29/2022 03:30:00 AM,0.255,21.4,0.232,22.0,0.176,22.1,100,8061,96.25,17.3
08/29/2022 03:45:00 AM,0.255,21.4,0.232,22.0,0.176,22.1,100,8063,96.25,17.5
08/29/2022 04:00:00 AM,0.255,21.3,0.232,22.0,0.177,22.1,100,8061,96.25,17.5
08/29/2022 04:15:00 AM,0.255,21.3,0.232,22.0,0.176,22.1,100,8061,96.26,17.5
08/29/2022 04:30:00 AM,0.255,21.3,0.232,22.0,0.176,22.1,100,8062,96.27,17.4
08/29/2022 04:45:00 AM,0.255,21.3,0.232,21.9,0.176,22.1,100,8061,96.27,17.1
08/29/2022 05:00:00 AM,0.255,21.2,0.232,21.9,0.176,22.1,100,8061,96.27,16.7
08/29/2022 05:15:00 AM,0.255,21.2,0.232,21.9,0.176,22.1,100,8061,96.27,16.5
08/29/2022 05:30:00 AM,0.255,21.2,0.232,21.9,0.176,22.0,100,8061,96.28,16.3
08/29/2022 05:45:00 AM,0.255,21.2,0.232,21.9,0.177,22.0,100,8061,96.3,16.2
08/29/2022 06:00:00 AM,0.255,21.2,0.232,21.9,0.176,22.0,100,8061,96.31,16.0
08/29/2022 06:15:00 AM,0.255,21.1,0.232,21.9,0.176,22.0,100,8058,96.32,16.0
08/29/2022 06:30:00 AM,0.255,21.1,0.232,21.8,0.176,22.0,100,8058,96.32,15.8
08/29/2022 06:45:00 AM,0.255,21.1,0.232,21.8,0.177,22.0,100,8061,96.32,15.8
08/29/2022 07:00:00 AM,0.255,21.1,0.232,21.8,0.176,22.0,100,8058,96.31,15.8
08/29/2022 07:15:00 AM,0.255,21.0,0.232,21.8,0.176,22.0,100,8055,96.33,15.9
08/29/2022 07:30:00 AM,0.255,21.0,0.232,21.8,0.176,22.0,100,8055,96.34,16.0
08/29/2022 07:45:00 AM,0.255,21.0,0.232,21.8,0.176,22.0,100,8057,96.36,16.0
08/29/2022 08:00:00 AM,0.255,21.0,0.232,21.8,0.176,22.0,100,8059,96.38,16.1
08/29/2022 08:15:00 AM,0.255,21.0,0.232,21.7,0.176,22.0,100,8055,96.39,16.2
08/29/2022 08:30:00 AM,0.255,20.9,0.232,21.7,0.176,21.9,100,8055,96.41,16.2
08/29/2022 08:45:00 AM,0.255,20.9,0.232,21.7,0.176,21.9,100,8057,96.41,16.2
08/29/2022 09:00:00 AM,0.255,20.9,0.232,21.7,0.176,21.9,100,8057,96.41,16.2
08/29/2022 09:15:00 AM,0.255,20.9,0.232,21.7,0.176,21.9,100,8053,96.39,16.3
08/29/2022 09:30:00 AM,0.255,20.9,0.232,21.7,0.176,21.9,100,8056,96.39,16.3
08/29/2022 09:45:00 AM,0.255,20.9,0.232,21.7,0.176,21.9,100,8056,96.41,16.4
08/29/2022 10:00:00 AM,0.255,20.9,0.232,21.6,0.176,21.9,100,8055,96.42,16.4
08/29/2022 10:15:00 AM,0.255,20.8,0.232,21.6,0.176,21.9,100,8056,96.44,16.5
08/29/2022 10:30:00 AM,0.255,20.8,0.232,21.6,0.176,21.9,100,8057,96.46,16.5
08/29/2022 10:45:00 AM,0.255,20.8,0.232,21.6,0.176,21.9,100,8058,96.46,16.6
08/29/2022 11:00:00 AM,0.255,20.8,0.232,21.6,0.176,21.8,100,8055,96.44,16.7
08/29/2022 11:15:00 AM,0.255,20.8,0.232,21.6,0.176,21.8,100,8055,96.42,16.7
08/29/2022 11:30:00 AM,0.255,20.8,0.232,21.6,0.176,21.8,100,8056,96.42,16.7
08/29/2022 11:45:00 AM,0.255,20.8,0.232,21.6,0.176,21.8,100,8052,96.41,16.8
08/29/2022 12:00:00 PM,0.255,20.8,0.232,21.5,0.176,21.8,100,8055,96.38,16.9
08/29/2022 12:15:00 PM,0.255,20.8,0.232,21.5,0.176,21.8,100,8057,96.37,17.1
08/29/2022 12:30:00 PM,0.255,20.8,0.232,21.5,0.176,21.8,100,8055,96.39,17.4
08/29/2022 12:45:00 PM,0.255,20.8,0.232,21.5,0.176,21.8,100,8055,96.39,17.6
08/29/2022 01:00:00 PM,0.255,20.8,0.232,21.5,0.176,21.8,100,8055,96.38,17.8
08/29/2022 01:15:00 PM,0.255,20.8,0.232,21.5,0.176,21.8,100,8055,96.38,17.8
08/29/2022 01:30:00 PM,0.255,20.8,0.232,21.5,0.176,21.8,100,8056,96.39,17.8
08/29/2022 01:45:00 PM,0.255,20.8,0.232,21.5,0.176,21.8,100,8055,96.39,17.8
08/29/2022 02:00:00 PM,0.255,20.9,0.232,21.5,0.176,21.8,100,8056,96.4,17.8
08/29/2022 02:15:00 PM,0.255,20.9,0.232,21.5,0.176,21.7,100,8057,96.38,17.9
08/29/2022 02:30:00 PM,0.255,20.9,0.232,21.5,0.176,21.7,100,8055,96.37,18.0
08/29/2022 02:45:00 PM,0.255,20.9,0.232,21.5,0.176,21.7,100,8054,96.35,17.9
08/29/2022 03:00:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8054,96.34,17.7
08/29/2022 03:15:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8051,96.32,17.5
08/29/2022 03:30:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8052,96.31,17.4
08/29/2022 03:45:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8053,96.31,17.4
08/29/2022 04:00:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8051,96.3,17.5
08/29/2022 04:15:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8051,96.3,17.6
08/29/2022 04:30:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8051,96.3,17.7
08/29/2022 04:45:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8052,96.3,17.8
08/29/2022 05:00:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8051,96.31,17.8
08/29/2022 05:15:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8052,96.31,17.7
08/29/2022 05:30:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8051,96.32,17.6
08/29/2022 05:45:00 PM,0.255,20.9,0.232,21.4,0.176,21.7,100,8051,96.31,17.4
08/29/2022 06:00:00 PM,0.255,20.9,0.232,21.4,0.176,21.6,100,8053,96.3,17.3
08/29/2022 06:15:00 PM,0.255,20.9,0.232,21.4,0.176,21.6,100,8050,96.31,17.2
08/29/2022 06:30:00 PM,0.255,20.9,0.232,21.4,0.176,21.6,100,8050,96.31,17.0
08/29/2022 06:45:00 PM,0.255,20.9,0.232,21.4,0.176,21.6,100,8048,96.3,16.9
08/29/2022 07:00:00 PM,0.255,20.9,0.232,21.4,0.176,21.6,100,8051,96.3,16.8
08/29/2022 07:15:00 PM,0.255,20.8,0.232,21.4,0.176,21.6,100,8048,96.3,16.7
08/29/2022 07:30:00 PM,0.255,20.8,0.232,21.4,0.176,21.6,100,8049,96.3,16.7
08/29/2022 07:45:00 PM,0.255,20.8,0.232,21.4,0.176,21.6,100,8049,96.31,16.6
08/29/2022 08:00:00 PM,0.255,20.8,0.232,21.4,0.176,21.6,100,8048,96.34,16.6
08/29/2022 08:15:00 PM,0.255,20.8,0.232,21.4,0.176,21.6,100,8048,96.37,16.6
08/29/2022 08:30:00 PM,0.255,20.8,0.232,21.4,0.176,21.6,100,8047,96.37,16.5
08/29/2022 08:45:00 PM,0.255,20.7,0.232,21.4,0.176,21.6,100,8046,96.37,16.4
08/29/2022 09:00:00 PM,0.255,20.7,0.232,21.4,0.176,21.6,100,8048,96.36,16.3
08/29/2022 09:15:00 PM,0.255,20.7,0.232,21.3,0.176,21.6,100,8046,96.4,16.2
08/29/2022 09:30:00 PM,0.255,20.7,0.232,21.3,0.176,21.6,100,8045,96.41,16.2
08/29/2022 09:45:00 PM,0.255,20.7,0.232,21.3,0.176,21.6,100,8048,96.4,16.2
08/29/2022 10:00:00 PM,0.255,20.6,0.232,21.3,0.176,21.6,100,8047,96.38,16.2
08/29/2022 10:15:00 PM,0.255,20.6,0.232,21.3,0.176,21.6,100,8046,96.36,16.3
08/29/2022 10:30:00 PM,0.255,20.6,0.232,21.3,0.176,21.6,100,8045,96.35,16.2
08/29/2022 10:45:00 PM,0.255,20.6,0.232,21.3,0.176,21.6,100,8046,96.34,16.2
08/29/2022 11:00:00 PM,0.255,20.6,0.232,21.3,0.176,21.6,100,8047,96.34,16.2
08/29/2022 11:15:00 PM,0.255,20.6,0.232,21.3,0.176,21.5,100,8045,96.34,16.2
08/29/2022 11:30:00 PM,0.255,20.6,0.232,21.3,0.176,21.5,100,8046,96.31,16.1
08/29/2022 11:45:00 PM,0.255,20.5,0.232,21.2,0.176,21.5,100,8048,96.32,16.1
