z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
09/02/2024 06:00:00 PM,18519,23234,7160,22513,7110,22934,7090,2048,7371,9641,7323,UTC+09:00
09/02/2024 07:00:00 PM,18520,23233,7160,22510,7110,22932,7090,2048,7369,9645,7245,UTC+09:00
09/02/2024 08:00:00 PM,18521,23233,7160,22509,7115,22931,7090,2048,7365,9651,7175,UTC+09:00
09/02/2024 09:00:00 PM,18522,23234,7160,22509,7120,22933,7090,2048,7367,9661,7136,UTC+09:00
09/02/2024 10:00:00 PM,18523,23233,7153,22507,7120,22932,7090,2048,7367,9664,7109,UTC+09:00
09/02/2024 11:00:00 PM,18524,23233,7150,22505,7111,22933,7090,2048,7368,9668,7062,UTC+09:00
09/03/2024 12:00:00 AM,18525,23235,7144,22505,7110,22934,7090,2048,7368,9670,7031,UTC+09:00
09/03/2024 01:00:00 AM,18527,23236,7140,22503,7110,22932,7090,2045,7343,9672,7006,UTC+09:00
09/03/2024 02:00:00 AM,18528,23239,7131,22503,7110,22932,7090,2046,7347,9670,6954,UTC+09:00
09/03/2024 03:00:00 AM,18529,23238,7126,22501,7110,22935,7090,2046,7349,9669,6893,UTC+09:00
09/03/2024 04:00:00 AM,18530,23240,7120,22499,7103,22933,7088,2046,7348,9671,6850,UTC+09:00
09/03/2024 05:00:00 AM,18531,23240,7110,22499,7100,22931,7080,2046,7349,9673,6825,UTC+09:00
09/03/2024 06:00:00 AM,18532,23240,7103,22497,7100,22931,7080,2046,7349,9677,6812,UTC+09:00
09/03/2024 07:00:00 AM,18533,23241,7095,22495,7092,22930,7080,2046,7351,9680,6785,UTC+09:00
09/03/2024 08:00:00 AM,18534,23237,7089,22491,7090,22926,7080,2046,7351,9681,6865,UTC+09:00
09/03/2024 09:00:00 AM,18535,23224,7080,22483,7087,22918,7080,2046,7353,9683,6960,UTC+09:00
09/03/2024 10:00:00 AM,18536,23198,7080,22474,7080,22909,7071,2046,7354,9685,7084,UTC+09:00
09/03/2024 11:00:00 AM,18537,23172,7080,22462,7080,22897,7070,2047,7355,9682,7196,UTC+09:00
09/03/2024 12:00:00 PM,18538,23137,7080,22450,7074,22882,7070,2047,7356,9676,7326,UTC+09:00
09/03/2024 01:00:00 PM,18539,23104,7083,22435,7070,22868,7070,2047,7359,9667,7418,UTC+09:00
09/03/2024 02:00:00 PM,18540,23079,7090,22424,7070,22855,7063,2047,7362,9661,7495,UTC+09:00
09/03/2024 03:00:00 PM,18541,23062,7097,22410,7070,22844,7060,2048,7365,9655,7534,UTC+09:00
09/03/2024 04:00:00 PM,18542,23052,7103,22402,7070,22837,7060,2047,7363,9649,7514,UTC+09:00
09/03/2024 05:00:00 PM,18543,23048,7110,22395,7070,22829,7060,2047,7363,9648,7466,UTC+09:00
09/03/2024 06:00:00 PM,18544,23045,7113,22390,7073,22829,7060,2047,7363,9647,7428,UTC+09:00
09/03/2024 07:00:00 PM,18545,23048,7120,22387,7080,22827,7060,2047,7362,9648,7331,UTC+09:00
09/03/2024 08:00:00 PM,18546,23049,7120,22385,7080,22828,7060,2047,7361,9652,7222,UTC+09:00
09/03/2024 09:00:00 PM,18547,23050,7116,22385,7080,22830,7060,2047,7362,9657,7127,UTC+09:00
09/03/2024 10:00:00 PM,18548,23052,7110,22384,7080,22831,7060,2047,7362,9660,7042,UTC+09:00
09/03/2024 11:00:00 PM,18549,23054,7110,22381,7080,22830,7060,2047,7361,9659,6978,UTC+09:00
09/04/2024 12:00:00 AM,18550,23059,7101,22382,7080,22833,7060,2047,7362,9659,6920,UTC+09:00
09/04/2024 01:00:00 AM,18552,23061,7099,22381,7080,22831,7060,2045,7339,9659,6891,UTC+09:00
09/04/2024 02:00:00 AM,18553,23065,7090,22383,7071,22835,7060,2045,7340,9658,6839,UTC+09:00
09/04/2024 03:00:00 AM,18554,23068,7085,22381,7070,22835,7060,2045,7340,9656,6796,UTC+09:00
09/04/2024 04:00:00 AM,18555,23072,7080,22381,7070,22836,7059,2045,7343,9654,6770,UTC+09:00
09/04/2024 05:00:00 AM,18556,23074,7070,22382,7070,22836,7051,2045,7342,9652,6751,UTC+09:00
09/04/2024 06:00:00 AM,18557,23077,7065,22382,7060,22837,7050,2045,7343,9654,6743,UTC+09:00
09/04/2024 07:00:00 AM,18558,23079,7060,22382,7060,22837,7050,2045,7346,9660,6735,UTC+09:00
09/04/2024 08:00:00 AM,18559,23081,7052,22382,7060,22839,7050,2045,7343,9658,6781,UTC+09:00
09/04/2024 09:00:00 AM,18560,23078,7050,22377,7050,22836,7050,2045,7343,9660,6933,UTC+09:00
09/04/2024 10:00:00 AM,18561,23056,7050,22368,7050,22828,7045,2045,7346,9659,7194,UTC+09:00
09/04/2024 11:00:00 AM,18562,23029,7053,22360,7050,22815,7040,2046,7353,9653,7390,UTC+09:00
09/04/2024 12:00:00 PM,18563,23003,7063,22346,7050,22805,7040,2046,7353,9645,7530,UTC+09:00
09/04/2024 01:00:00 PM,18564,22980,7075,22333,7050,22789,7040,2047,7358,9637,7576,UTC+09:00
09/04/2024 02:00:00 PM,18565,22962,7084,22321,7050,22776,7040,2047,7359,9630,7628,UTC+09:00
09/04/2024 03:00:00 PM,18566,22948,7094,22311,7050,22766,7040,2047,7361,9623,7640,UTC+09:00
09/04/2024 04:00:00 PM,18567,22939,7101,22302,7050,22758,7040,2047,7359,9621,7603,UTC+09:00
09/04/2024 05:00:00 PM,18568,22937,7110,22297,7058,22753,7040,2047,7362,9619,7549,UTC+09:00
09/04/2024 06:00:00 PM,18569,22935,7114,22292,7060,22751,7040,2047,7362,9618,7472,UTC+09:00
09/04/2024 07:00:00 PM,18570,22935,7120,22287,7060,22753,7040,2047,7362,9620,7424,UTC+09:00
09/04/2024 08:00:00 PM,18571,22938,7120,22287,7063,22753,7040,2047,7359,9622,7348,UTC+09:00
09/04/2024 09:00:00 PM,18572,22939,7120,22286,7070,22755,7040,2047,7360,9626,7262,UTC+09:00
09/04/2024 10:00:00 PM,18573,22941,7120,22286,7070,22755,7040,2047,7360,9629,7211,UTC+09:00
09/04/2024 11:00:00 PM,18574,22943,7112,22284,7070,22755,7040,2047,7359,9631,7160,UTC+09:00
09/05/2024 12:00:00 AM,18575,22945,7110,22283,7070,22757,7040,2047,7362,9628,7137,UTC+09:00
09/05/2024 01:00:00 AM,18577,22948,7110,22283,7070,22758,7040,2045,7338,9628,7123,UTC+09:00
09/05/2024 02:00:00 AM,18578,22949,7110,22283,7070,22759,7040,2045,7342,9622,7094,UTC+09:00
09/05/2024 03:00:00 AM,18579,22952,7100,22280,7070,22756,7040,2045,7342,9619,7106,UTC+09:00
09/05/2024 04:00:00 AM,18580,22953,7100,22280,7070,22757,7040,2045,7344,9618,7100,UTC+09:00
09/05/2024 05:00:00 AM,18581,22956,7100,22280,7070,22758,7040,2045,7344,9618,7063,UTC+09:00
09/05/2024 06:00:00 AM,18582,22957,7097,22278,7068,22758,7040,2045,7346,9620,7082,UTC+09:00
09/05/2024 07:00:00 AM,18583,22958,7090,22279,7060,22758,7040,2046,7347,9622,7084,UTC+09:00
09/05/2024 08:00:00 AM,18584,22957,7090,22275,7060,22757,7040,2046,7347,9622,7121,UTC+09:00
09/05/2024 09:00:00 AM,18585,22954,7090,22274,7060,22754,7040,2046,7348,9620,7185,UTC+09:00
09/05/2024 10:00:00 AM,18586,22948,7090,22270,7060,22750,7040,2046,7349,9619,7275,UTC+09:00
09/05/2024 11:00:00 AM,18587,22929,7096,22262,7060,22743,7040,2046,7352,9617,7410,UTC+09:00
09/05/2024 12:00:00 PM,18588,22910,7103,22253,7060,22734,7040,2047,7355,9612,7513,UTC+09:00
09/05/2024 01:00:00 PM,18589,22896,7110,22248,7060,22726,7040,2047,7356,9608,7501,UTC+09:00
09/05/2024 02:00:00 PM,18590,22890,7120,22243,7060,22721,7040,2047,7359,9605,7474,UTC+09:00
09/05/2024 03:00:00 PM,18591,22892,7125,22241,7069,22721,7040,2047,7357,9606,7321,UTC+09:00
09/05/2024 04:00:00 PM,18592,22897,7130,22239,7070,22722,7040,2046,7353,9605,7248,UTC+09:00
09/05/2024 05:00:00 PM,18593,22903,7130,22253,7070,22725,7040,2047,7356,9606,7211,UTC+09:00
09/05/2024 06:00:00 PM,18594,22907,7130,22280,7070,22730,7040,2047,7355,9606,7197,UTC+09:00
09/05/2024 07:00:00 PM,18595,22912,7130,22268,7073,22731,7040,2047,7356,9609,7179,UTC+09:00
09/05/2024 08:00:00 PM,18596,22917,7130,22263,7080,22732,7040,2047,7356,9615,7157,UTC+09:00
09/05/2024 09:00:00 PM,18597,22923,7130,22259,7080,22732,7048,2047,7355,9622,7145,UTC+09:00
09/05/2024 10:00:00 PM,18598,22927,7130,22258,7080,22733,7050,2047,7356,9625,7135,UTC+09:00
09/05/2024 11:00:00 PM,18599,22932,7130,22258,7080,22734,7050,2047,7356,9626,7125,UTC+09:00
09/06/2024 12:00:00 AM,18600,22937,7130,22257,7080,22737,7050,2047,7356,9626,7117,UTC+09:00
09/06/2024 01:00:00 AM,18602,22943,7130,22259,7080,22737,7050,2044,7335,9628,7125,UTC+09:00
09/06/2024 02:00:00 AM,18603,22947,7130,22256,7080,22738,7050,2044,7337,9630,7100,UTC+09:00
09/06/2024 03:00:00 AM,18604,22950,7130,22258,7080,22739,7050,2045,7338,9633,7085,UTC+09:00
09/06/2024 04:00:00 AM,18605,22957,7120,22358,7080,22744,7050,2045,7340,9634,7077,UTC+09:00
09/06/2024 05:00:00 AM,18606,22963,7120,22407,7080,22751,7050,2045,7343,9637,7070,UTC+09:00
09/06/2024 06:00:00 AM,18607,22969,7120,22383,7080,22753,7050,2045,7341,9641,7060,UTC+09:00
09/06/2024 07:00:00 AM,18608,22984,7120,22552,7080,22773,7050,2045,7342,9648,7046,UTC+09:00
09/06/2024 08:00:00 AM,18609,23010,7118,22474,7080,22772,7050,2045,7341,9653,7047,UTC+09:00
09/06/2024 09:00:00 AM,18610,23057,7110,22444,7080,22775,7050,2045,7342,9658,7049,UTC+09:00
09/06/2024 10:00:00 AM,18611,23104,7110,22432,7080,22777,7050,2045,7343,9666,7017,UTC+09:00
09/06/2024 11:00:00 AM,18612,23142,7110,22431,7079,22782,7050,2045,7344,9670,6965,UTC+09:00
09/06/2024 12:00:00 PM,18613,23174,7110,22430,7070,22787,7050,2045,7345,9672,6944,UTC+09:00
09/06/2024 01:00:00 PM,18614,23196,7110,22430,7070,22793,7050,2045,7345,9670,6938,UTC+09:00
09/06/2024 02:00:00 PM,18615,23206,7101,22434,7070,22799,7050,2045,7345,9666,6955,UTC+09:00
09/06/2024 03:00:00 PM,18616,23214,7100,22439,7070,22807,7050,2045,7346,9663,6980,UTC+09:00
09/06/2024 04:00:00 PM,18617,23221,7100,22444,7070,22813,7050,2046,7348,9661,6996,UTC+09:00
09/06/2024 05:00:00 PM,18618,23233,7100,22451,7070,22822,7050,2045,7346,9662,7002,UTC+09:00
09/06/2024 06:00:00 PM,18619,23244,7100,22456,7070,22830,7050,2046,7347,9664,6990,UTC+09:00
09/06/2024 07:00:00 PM,18620,23258,7093,22465,7070,22840,7045,2045,7346,9662,6977,UTC+09:00
09/06/2024 08:00:00 PM,18621,23273,7090,22472,7064,22848,7040,2045,7346,9667,6951,UTC+09:00
09/06/2024 09:00:00 PM,18622,23288,7090,22480,7060,22858,7040,2045,7346,9672,6928,UTC+09:00
09/06/2024 10:00:00 PM,18623,23303,7090,22485,7060,22866,7040,2045,7345,9675,6914,UTC+09:00
09/06/2024 11:00:00 PM,18624,23320,7080,22494,7060,22873,7040,2046,7348,9675,6906,UTC+09:00
09/07/2024 12:00:00 AM,18625,23334,7080,22501,7060,22882,7040,2045,7346,9672,6889,UTC+09:00
09/07/2024 01:00:00 AM,18627,23351,7079,22507,7060,22890,7040,2043,7322,9673,6892,UTC+09:00
09/07/2024 02:00:00 AM,18628,23367,7070,22514,7057,22896,7040,2043,7327,9671,6878,UTC+09:00
09/07/2024 03:00:00 AM,18629,23383,7070,22520,7050,22903,7040,2043,7324,9671,6871,UTC+09:00
09/07/2024 04:00:00 AM,18630,23398,7069,22526,7050,22909,7040,2043,7325,9671,6867,UTC+09:00
09/07/2024 05:00:00 AM,18631,23415,7060,22528,7050,22914,7036,2044,7330,9672,6866,UTC+09:00
09/07/2024 06:00:00 AM,18632,23436,7060,22537,7050,22922,7030,2043,7327,9673,6872,UTC+09:00
09/07/2024 07:00:00 AM,18633,23457,7060,22541,7045,22926,7030,2044,7330,9677,6884,UTC+09:00
09/07/2024 08:00:00 AM,18634,23480,7055,22546,7040,22931,7030,2044,7330,9680,6896,UTC+09:00
09/07/2024 09:00:00 AM,18635,23501,7050,22552,7040,22936,7030,2044,7330,9680,6917,UTC+09:00
09/07/2024 10:00:00 AM,18636,23518,7050,22558,7040,22940,7030,2044,7332,9683,6972,UTC+09:00
09/07/2024 11:00:00 AM,18637,23535,7053,22560,7040,22944,7030,2044,7334,9681,7065,UTC+09:00
09/07/2024 12:00:00 PM,18638,23542,7060,22560,7040,22944,7026,2044,7336,9680,7161,UTC+09:00
09/07/2024 01:00:00 PM,18639,23539,7067,22559,7040,22943,7020,2045,7338,9674,7221,UTC+09:00
09/07/2024 02:00:00 PM,18640,23529,7076,22556,7040,22941,7020,2045,7339,9672,7325,UTC+09:00
09/07/2024 03:00:00 PM,18641,23506,7086,22552,7040,22931,7020,2045,7342,9668,7394,UTC+09:00
09/07/2024 04:00:00 PM,18642,23489,7096,22550,7040,22927,7020,2045,7342,9665,7396,UTC+09:00
09/07/2024 05:00:00 PM,18643,23479,7107,22549,7044,22925,7020,2045,7344,9664,7362,UTC+09:00
09/07/2024 06:00:00 PM,18644,23475,7112,22548,7050,22924,7020,2045,7344,9667,7304,UTC+09:00
09/07/2024 07:00:00 PM,18645,23478,7120,22551,7050,22930,7020,2045,7345,9669,7236,UTC+09:00
09/07/2024 08:00:00 PM,18646,23486,7120,22555,7056,22927,7025,2045,7346,9672,7164,UTC+09:00
09/07/2024 09:00:00 PM,18647,23493,7120,22559,7060,22930,7030,2045,7345,9676,7111,UTC+09:00
09/07/2024 10:00:00 PM,18648,23501,7114,22561,7060,22934,7030,2045,7343,9677,7072,UTC+09:00
09/07/2024 11:00:00 PM,18649,23510,7110,22561,7060,22936,7030,2045,7344,9679,7038,UTC+09:00
09/08/2024 12:00:00 AM,18650,23519,7110,22565,7060,22935,7030,2045,7346,9683,6985,UTC+09:00
09/08/2024 01:00:00 AM,18652,23527,7101,22569,7060,22940,7030,2042,7321,9684,6956,UTC+09:00
09/08/2024 02:00:00 AM,18653,23538,7100,22573,7060,22940,7030,2042,7321,9684,6921,UTC+09:00
09/08/2024 03:00:00 AM,18654,23545,7090,22573,7060,22940,7030,2043,7324,9683,6902,UTC+09:00
09/08/2024 04:00:00 AM,18655,23555,7088,22574,7060,22943,7030,2043,7323,9681,6879,UTC+09:00
09/08/2024 05:00:00 AM,18656,23563,7080,22577,7056,22945,7030,2043,7323,9683,6856,UTC+09:00
09/08/2024 06:00:00 AM,18657,23570,7076,22579,7050,22947,7030,2043,7325,9686,6834,UTC+09:00
09/08/2024 07:00:00 AM,18658,23578,7070,22582,7050,22947,7030,2043,7325,9690,6817,UTC+09:00
09/08/2024 08:00:00 AM,18659,23585,7064,22583,7050,22949,7030,2043,7322,9691,6860,UTC+09:00
09/08/2024 09:00:00 AM,18660,23587,7060,22582,7047,22948,7030,2043,7326,9691,6971,UTC+09:00
09/08/2024 10:00:00 AM,18661,23565,7060,22574,7040,22942,7030,2044,7331,9690,7173,UTC+09:00
09/08/2024 11:00:00 AM,18662,23523,7065,22565,7040,22930,7027,2044,7334,9685,7367,UTC+09:00
09/08/2024 12:00:00 PM,18663,23482,7076,22554,7040,22917,7020,2044,7337,9678,7466,UTC+09:00
09/08/2024 01:00:00 PM,18664,23444,7088,22544,7040,22905,7020,2045,7340,9672,7549,UTC+09:00
09/08/2024 02:00:00 PM,18665,23408,7102,22531,7040,22893,7020,2045,7343,9668,7619,UTC+09:00
09/08/2024 03:00:00 PM,18666,23385,7114,22524,7050,22883,7020,2045,7346,9664,7635,UTC+09:00
09/08/2024 04:00:00 PM,18667,23369,7125,22517,7050,22875,7020,2045,7346,9661,7613,UTC+09:00
09/08/2024 05:00:00 PM,18668,23358,7136,22514,7056,22873,7020,2046,7348,9662,7565,UTC+09:00
09/08/2024 06:00:00 PM,18669,23358,7141,22511,7060,22871,7027,2046,7349,9663,7507,UTC+09:00
09/08/2024 07:00:00 PM,18670,23361,7150,22512,7065,22872,7030,2046,7349,9663,7438,UTC+09:00
09/08/2024 08:00:00 PM,18671,23369,7150,22514,7070,22874,7030,2045,7343,9668,7351,UTC+09:00
09/08/2024 09:00:00 PM,18672,23376,7150,22514,7070,22874,7030,2045,7344,9674,7303,UTC+09:00
09/08/2024 10:00:00 PM,18673,23382,7150,22514,7075,22877,7030,2045,7344,9675,7265,UTC+09:00
09/08/2024 11:00:00 PM,18674,23389,7150,22516,7080,22878,7037,2045,7346,9677,7219,UTC+09:00
09/09/2024 12:00:00 AM,18675,23397,7149,22517,7080,22879,7040,2046,7347,9675,7189,UTC+09:00
09/09/2024 01:00:00 AM,18677,23405,7140,22517,7080,22881,7040,2043,7323,9675,7167,UTC+09:00
09/09/2024 02:00:00 AM,18678,23410,7140,22519,7080,22881,7040,2043,7324,9674,7146,UTC+09:00
09/09/2024 03:00:00 AM,18679,23416,7140,22519,7080,22882,7040,2043,7328,9675,7134,UTC+09:00
09/09/2024 04:00:00 AM,18680,23423,7136,22521,7080,22883,7040,2043,7328,9674,7120,UTC+09:00
09/09/2024 05:00:00 AM,18681,23428,7130,22519,7080,22884,7040,2043,7327,9675,7098,UTC+09:00
09/09/2024 06:00:00 AM,18682,23435,7130,22521,7080,22885,7040,2044,7330,9678,7082,UTC+09:00
09/09/2024 07:00:00 AM,18683,23440,7128,22520,7080,22887,7040,2044,7334,9681,7082,UTC+09:00
09/09/2024 08:00:00 AM,18684,23445,7120,22522,7080,22887,7040,2044,7330,9684,7126,UTC+09:00
09/09/2024 09:00:00 AM,18685,23441,7120,22517,7080,22885,7040,2044,7332,9682,7254,UTC+09:00
09/09/2024 10:00:00 AM,18686,23413,7126,22507,7080,22877,7040,2044,7337,9682,7460,UTC+09:00
09/09/2024 11:00:00 AM,18687,23368,7134,22497,7080,22866,7040,2045,7341,9680,7610,UTC+09:00
09/09/2024 12:00:00 PM,18688,23331,7146,22486,7080,22854,7040,2045,7343,9676,7652,UTC+09:00
09/09/2024 01:00:00 PM,18689,23305,7158,22478,7080,22848,7040,2045,7343,9670,7678,UTC+09:00
09/09/2024 02:00:00 PM,18690,23287,7169,22470,7080,22836,7040,2045,7346,9667,7703,UTC+09:00
09/09/2024 03:00:00 PM,18691,23273,7179,22464,7090,22833,7050,2046,7349,9664,7694,UTC+09:00
09/09/2024 04:00:00 PM,18692,23260,7187,22457,7090,22825,7050,2046,7347,9663,7692,UTC+09:00
09/09/2024 05:00:00 PM,18693,23257,7195,22454,7099,22823,7050,2046,7351,9663,7652,UTC+09:00
09/09/2024 06:00:00 PM,18694,23261,7200,22455,7100,22824,7050,2046,7352,9663,7587,UTC+09:00
09/09/2024 07:00:00 PM,18695,23265,7204,22453,7107,22824,7052,2046,7353,9663,7518,UTC+09:00
09/09/2024 08:00:00 PM,18696,23270,7210,22454,7110,22826,7060,2046,7350,9668,7445,UTC+09:00
09/09/2024 09:00:00 PM,18697,23277,7210,22455,7110,22827,7060,2046,7352,9673,7378,UTC+09:00
09/09/2024 10:00:00 PM,18698,23284,7200,22455,7118,22828,7060,2046,7351,9677,7313,UTC+09:00
09/09/2024 11:00:00 PM,18699,23292,7200,22457,7120,22833,7060,2046,7349,9678,7274,UTC+09:00
09/10/2024 12:00:00 AM,18700,23297,7200,22457,7120,22835,7069,2046,7353,9675,7252,UTC+09:00
09/10/2024 01:00:00 AM,18702,23303,7194,22458,7120,22832,7070,2043,7327,9675,7235,UTC+09:00
09/10/2024 02:00:00 AM,18703,23309,7190,22457,7120,22832,7070,2043,7329,9674,7209,UTC+09:00
09/10/2024 03:00:00 AM,18704,23315,7190,22458,7120,22834,7070,2044,7330,9673,7180,UTC+09:00
09/10/2024 04:00:00 AM,18705,23321,7181,22459,7120,22835,7070,2044,7332,9675,7152,UTC+09:00
09/10/2024 05:00:00 AM,18706,23326,7180,22459,7120,22836,7070,2044,7332,9675,7141,UTC+09:00
09/10/2024 06:00:00 AM,18707,23331,7178,22459,7120,22838,7070,2044,7332,9677,7139,UTC+09:00
09/10/2024 07:00:00 AM,18708,23336,7170,22458,7120,22838,7070,2044,7333,9681,7125,UTC+09:00
09/10/2024 08:00:00 AM,18709,23340,7170,22459,7111,22840,7070,2043,7328,9682,7170,UTC+09:00
09/10/2024 09:00:00 AM,18710,23337,7170,22454,7110,22839,7070,2044,7330,9682,7286,UTC+09:00
09/10/2024 10:00:00 AM,18711,23309,7170,22445,7110,22831,7070,2044,7335,9682,7484,UTC+09:00
09/10/2024 11:00:00 AM,18712,23268,7176,22432,7110,22820,7070,2045,7340,9680,7674,UTC+09:00
09/10/2024 12:00:00 PM,18713,23228,7186,22420,7110,22806,7070,2045,7341,9676,7781,UTC+09:00
09/10/2024 01:00:00 PM,18714,23198,7198,22409,7113,22794,7070,2045,7343,9673,7807,UTC+09:00
09/10/2024 02:00:00 PM,18715,23183,7210,22402,7120,22787,7070,2045,7346,9669,7794,UTC+09:00
09/10/2024 03:00:00 PM,18716,23169,7220,22395,7120,22781,7070,2046,7349,9666,7788,UTC+09:00
09/10/2024 04:00:00 PM,18717,23157,7229,22388,7129,22774,7075,2046,7348,9664,7801,UTC+09:00
09/10/2024 05:00:00 PM,18718,23152,7237,22384,7130,22770,7080,2046,7350,9663,7773,UTC+09:00
09/10/2024 06:00:00 PM,18719,23152,7240,22381,7139,22771,7080,2046,7352,9664,7699,UTC+09:00
09/10/2024 07:00:00 PM,18720,23153,7249,22380,7140,22771,7080,2046,7351,9667,7621,UTC+09:00
09/10/2024 08:00:00 PM,18721,23157,7250,22381,7145,22771,7081,2046,7349,9673,7534,UTC+09:00
09/10/2024 09:00:00 PM,18722,23160,7250,22380,7150,22772,7090,2046,7348,9680,7478,UTC+09:00
09/10/2024 10:00:00 PM,18723,23164,7240,22378,7150,22774,7090,2046,7349,9684,7441,UTC+09:00
09/10/2024 11:00:00 PM,18724,23167,7240,22379,7150,22773,7090,2046,7353,9687,7391,UTC+09:00
09/11/2024 12:00:00 AM,18725,23171,7240,22377,7150,22774,7090,2046,7352,9687,7350,UTC+09:00
09/11/2024 01:00:00 AM,18727,23173,7235,22378,7150,22775,7091,2043,7323,9687,7327,UTC+09:00
09/11/2024 02:00:00 AM,18728,23178,7230,22377,7150,22777,7100,2043,7328,9688,7277,UTC+09:00
09/11/2024 03:00:00 AM,18729,23182,7229,22378,7150,22778,7100,2044,7330,9692,7247,UTC+09:00
09/11/2024 04:00:00 AM,18730,23187,7220,22379,7150,22778,7100,2044,7332,9696,7222,UTC+09:00
09/11/2024 05:00:00 AM,18731,23191,7220,22378,7150,22779,7100,2044,7333,9698,7210,UTC+09:00
09/11/2024 06:00:00 AM,18732,23195,7212,22376,7150,22779,7100,2044,7334,9703,7193,UTC+09:00
09/11/2024 07:00:00 AM,18733,23198,7210,22377,7150,22781,7100,2044,7334,9706,7178,UTC+09:00
09/11/2024 08:00:00 AM,18734,23202,7208,22378,7150,22781,7100,2044,7334,9708,7223,UTC+09:00
09/11/2024 09:00:00 AM,18735,23199,7200,22371,7150,22780,7100,2044,7334,9707,7338,UTC+09:00
09/11/2024 10:00:00 AM,18736,23177,7205,22366,7143,22778,7100,2045,7338,9706,7535,UTC+09:00
09/11/2024 11:00:00 AM,18737,23141,7212,22357,7140,22769,7100,2045,7340,9705,7776,UTC+09:00
09/11/2024 12:00:00 PM,18738,23112,7224,22344,7142,22758,7100,2045,7344,9702,7815,UTC+09:00
09/11/2024 01:00:00 PM,18739,23089,7235,22337,7150,22746,7100,2045,7346,9696,7812,UTC+09:00
09/11/2024 02:00:00 PM,18740,23069,7245,22328,7150,22732,7100,2046,7351,9690,7870,UTC+09:00
09/11/2024 03:00:00 PM,18741,23052,7255,22321,7152,22725,7100,2046,7353,9684,7879,UTC+09:00
09/11/2024 04:00:00 PM,18742,23044,7261,22313,7160,22721,7100,2046,7350,9681,7812,UTC+09:00
09/11/2024 05:00:00 PM,18743,23040,7270,22309,7160,22716,7100,2046,7353,9682,7801,UTC+09:00
09/11/2024 06:00:00 PM,18744,23039,7270,22306,7168,22718,7104,2046,7353,9684,7732,UTC+09:00
09/11/2024 07:00:00 PM,18745,23039,7273,22303,7170,22719,7110,2046,7354,9689,7650,UTC+09:00
09/11/2024 08:00:00 PM,18746,23043,7278,22303,7170,22718,7110,2046,7353,9694,7560,UTC+09:00
09/11/2024 09:00:00 PM,18747,23054,7270,22522,7177,22789,7110,2046,7353,9703,7412,UTC+09:00
09/11/2024 10:00:00 PM,18748,23491,7270,22936,7180,22924,7115,2046,7352,9710,7295,UTC+09:00
09/11/2024 11:00:00 PM,18749,24952,7280,24396,7189,25038,7125,2046,7351,9712,7253,UTC+09:00
09/12/2024 12:00:00 AM,18750,25392,7272,24851,7200,25258,7144,2047,7355,9711,7244,UTC+09:00
09/12/2024 01:00:00 AM,18752,25486,7270,24821,7210,25212,7154,2043,7327,9708,7243,UTC+09:00
09/12/2024 02:00:00 AM,18753,25445,7270,24589,7210,24956,7160,2044,7330,9704,7222,UTC+09:00
09/12/2024 03:00:00 AM,18754,25420,7270,24463,7210,24804,7160,2044,7332,9701,7207,UTC+09:00
09/12/2024 04:00:00 AM,18755,25416,7265,24384,7210,24707,7160,2044,7334,9700,7195,UTC+09:00
09/12/2024 05:00:00 AM,18756,25406,7260,24325,7210,24639,7160,2044,7334,9700,7182,UTC+09:00
09/12/2024 06:00:00 AM,18757,25396,7260,24278,7201,24586,7160,2044,7336,9701,7179,UTC+09:00
09/12/2024 07:00:00 AM,18758,25405,7255,24240,7200,24545,7160,2044,7335,9701,7172,UTC+09:00
09/12/2024 08:00:00 AM,18759,25404,7250,24214,7200,24511,7160,2044,7334,9702,7175,UTC+09:00
09/12/2024 09:00:00 AM,18760,25394,7250,24192,7200,24480,7160,2044,7334,9704,7177,UTC+09:00
09/12/2024 10:00:00 AM,18761,25383,7249,24171,7195,24456,7151,2044,7334,9704,7171,UTC+09:00
09/12/2024 11:00:00 AM,18762,25453,7240,24159,7190,24435,7150,2044,7337,9703,7167,UTC+09:00
09/12/2024 12:00:00 PM,18763,25823,7240,24593,7190,24588,7150,2044,7336,9699,7163,UTC+09:00
09/12/2024 01:00:00 PM,18764,25792,7240,24761,7190,24857,7150,2045,7339,9694,7164,UTC+09:00
09/12/2024 02:00:00 PM,18765,25783,7240,24752,7190,24879,7150,2045,7338,9690,7172,UTC+09:00
09/12/2024 03:00:00 PM,18766,25759,7237,24701,7190,24847,7150,2045,7339,9686,7183,UTC+09:00
09/12/2024 04:00:00 PM,18767,25745,7230,24649,7190,24804,7150,2044,7337,9682,7181,UTC+09:00
09/12/2024 05:00:00 PM,18768,25742,7230,24618,7190,24771,7150,2044,7337,9681,7171,UTC+09:00
09/12/2024 06:00:00 PM,18769,25741,7230,24598,7183,24747,7150,2045,7338,9682,7157,UTC+09:00
09/12/2024 07:00:00 PM,18770,25720,7230,24568,7180,24720,7150,2044,7337,9682,7148,UTC+09:00
09/12/2024 08:00:00 PM,18771,25713,7230,24538,7180,24689,7150,2044,7334,9682,7140,UTC+09:00
09/12/2024 09:00:00 PM,18772,25720,7222,24519,7180,24666,7150,2044,7335,9685,7137,UTC+09:00
