z6-19848,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13835,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/02/2024 02:00:00 PM,18511,25659,7161,26170,7150,25237,7170,2060,7467,9610,7203,UTC+09:00
09/02/2024 03:00:00 PM,18512,25649,7170,26162,7150,25228,7170,2060,7468,9608,7284,UTC+09:00
09/02/2024 04:00:00 PM,18513,25637,7178,26154,7150,25217,7163,2060,7466,9609,7321,UTC+09:00
09/02/2024 05:00:00 PM,18514,25624,7186,26143,7153,25204,7160,2060,7469,9610,7351,UTC+09:00
09/02/2024 06:00:00 PM,18515,25612,7190,26129,7160,25195,7160,2060,7469,9614,7326,UTC+09:00
09/02/2024 07:00:00 PM,18516,25602,7190,26117,7160,25184,7160,2060,7468,9617,7239,UTC+09:00
09/02/2024 08:00:00 PM,18517,25597,7190,26115,7160,25179,7168,2060,7466,9623,7163,UTC+09:00
09/02/2024 09:00:00 PM,18518,25593,7181,26115,7160,25174,7170,2060,7465,9633,7122,UTC+09:00
09/02/2024 10:00:00 PM,18519,25592,7173,26117,7160,25175,7170,2060,7466,9637,7098,UTC+09:00
09/02/2024 11:00:00 PM,18520,25592,7164,26117,7160,25173,7170,2060,7466,9640,7059,UTC+09:00
09/03/2024 12:00:00 AM,18521,25590,7156,26118,7157,25171,7166,2060,7465,9642,7020,UTC+09:00
09/03/2024 01:00:00 AM,18523,25588,7147,26119,7150,25170,7160,2059,7457,9644,6991,UTC+09:00
09/03/2024 02:00:00 AM,18524,25588,7138,26119,7150,25169,7160,2059,7457,9642,6956,UTC+09:00
09/03/2024 03:00:00 AM,18525,25587,7127,26121,7141,25167,7160,2059,7457,9641,6902,UTC+09:00
09/03/2024 04:00:00 AM,18526,25585,7116,26124,7140,25167,7160,2059,7457,9643,6905,UTC+09:00
09/03/2024 05:00:00 AM,18527,25585,7105,26121,7131,25163,7159,2059,7456,9644,6881,UTC+09:00
09/03/2024 06:00:00 AM,18528,25582,7094,26122,7126,25164,7150,2059,7458,9648,6869,UTC+09:00
09/03/2024 07:00:00 AM,18529,25579,7083,26121,7120,25162,7150,2059,7460,9652,6834,UTC+09:00
09/03/2024 08:00:00 AM,18530,25579,7074,26118,7113,25157,7150,2059,7456,9652,6867,UTC+09:00
09/03/2024 09:00:00 AM,18531,25567,7070,26109,7109,25151,7140,2059,7456,9655,6940,UTC+09:00
09/03/2024 10:00:00 AM,18532,25555,7070,26093,7100,25135,7140,2059,7458,9657,7062,UTC+09:00
09/03/2024 11:00:00 AM,18533,25538,7070,26071,7100,25118,7138,2059,7460,9655,7156,UTC+09:00
09/03/2024 12:00:00 PM,18534,25517,7074,26043,7095,25096,7130,2059,7463,9649,7271,UTC+09:00
09/03/2024 01:00:00 PM,18535,25493,7083,26013,7090,25073,7130,2060,7467,9641,7416,UTC+09:00
09/03/2024 02:00:00 PM,18536,25463,7095,25976,7090,25048,7130,2060,7466,9634,7561,UTC+09:00
09/03/2024 03:00:00 PM,18537,25433,7111,25941,7100,25020,7124,2060,7471,9628,7642,UTC+09:00
09/03/2024 04:00:00 PM,18538,25404,7126,25903,7100,24995,7120,2060,7471,9623,7590,UTC+09:00
09/03/2024 05:00:00 PM,18539,25382,7137,25880,7105,24979,7120,2060,7471,9621,7509,UTC+09:00
09/03/2024 06:00:00 PM,18540,25364,7140,25864,7110,24964,7123,2060,7471,9621,7450,UTC+09:00
09/03/2024 07:00:00 PM,18541,25352,7140,25859,7110,24953,7130,2060,7470,9621,7338,UTC+09:00
09/03/2024 08:00:00 PM,18542,25345,7140,25855,7120,24949,7130,2060,7466,9624,7238,UTC+09:00
09/03/2024 09:00:00 PM,18543,25341,7131,25862,7120,24946,7130,2060,7466,9629,7134,UTC+09:00
09/03/2024 10:00:00 PM,18544,25340,7126,25866,7120,24946,7130,2060,7466,9633,7022,UTC+09:00
09/03/2024 11:00:00 PM,18545,25339,7118,25868,7119,24947,7130,2059,7462,9632,6946,UTC+09:00
09/04/2024 12:00:00 AM,18546,25339,7109,25871,7110,24948,7130,2060,7466,9632,6891,UTC+09:00
09/04/2024 01:00:00 AM,18548,25340,7100,25876,7110,24949,7130,2059,7461,9631,6848,UTC+09:00
09/04/2024 02:00:00 AM,18549,25342,7090,25877,7109,24946,7130,2059,7460,9631,6797,UTC+09:00
09/04/2024 03:00:00 AM,18550,25342,7081,25879,7100,24948,7128,2059,7458,9628,6760,UTC+09:00
09/04/2024 04:00:00 AM,18551,25341,7072,25881,7100,24950,7120,2059,7458,9627,6729,UTC+09:00
09/04/2024 05:00:00 AM,18552,25345,7063,25883,7092,24949,7120,2059,7458,9624,6715,UTC+09:00
09/04/2024 06:00:00 AM,18553,25344,7056,25887,7090,24950,7120,2059,7459,9625,6712,UTC+09:00
09/04/2024 07:00:00 AM,18554,25345,7050,25888,7081,24951,7119,2059,7458,9631,6708,UTC+09:00
09/04/2024 08:00:00 AM,18555,25345,7040,25890,7080,24950,7110,2059,7457,9630,6755,UTC+09:00
09/04/2024 09:00:00 AM,18556,25344,7040,25885,7072,24948,7110,2059,7460,9632,6905,UTC+09:00
09/04/2024 10:00:00 AM,18557,25333,7043,25871,7070,24939,7110,2059,7462,9632,7111,UTC+09:00
09/04/2024 11:00:00 AM,18558,25317,7054,25851,7070,24919,7102,2060,7464,9627,7288,UTC+09:00
09/04/2024 12:00:00 PM,18559,25295,7069,25827,7070,24901,7100,2059,7463,9619,7441,UTC+09:00
09/04/2024 01:00:00 PM,18560,25270,7086,25796,7070,24880,7100,2061,7473,9611,7578,UTC+09:00
09/04/2024 02:00:00 PM,18561,25244,7105,25757,7074,24853,7100,2061,7479,9604,7689,UTC+09:00
09/04/2024 03:00:00 PM,18562,25211,7123,25715,7080,24828,7100,2061,7480,9597,7738,UTC+09:00
09/04/2024 04:00:00 PM,18563,25181,7138,25677,7088,24803,7100,2061,7476,9594,7653,UTC+09:00
09/04/2024 05:00:00 PM,18564,25158,7150,25648,7095,24785,7100,2061,7479,9593,7558,UTC+09:00
09/04/2024 06:00:00 PM,18565,25141,7150,25630,7100,24771,7105,2061,7476,9591,7481,UTC+09:00
09/04/2024 07:00:00 PM,18566,25129,7150,25625,7106,24763,7110,2061,7476,9593,7423,UTC+09:00
09/04/2024 08:00:00 PM,18567,25122,7150,25624,7110,24761,7110,2061,7473,9595,7347,UTC+09:00
09/04/2024 09:00:00 PM,18568,25116,7141,25626,7110,24758,7110,2060,7471,9599,7262,UTC+09:00
09/04/2024 10:00:00 PM,18569,25112,7140,25631,7110,24759,7110,2061,7473,9601,7210,UTC+09:00
09/04/2024 11:00:00 PM,18570,25112,7132,25634,7110,24759,7116,2060,7471,9604,7159,UTC+09:00
09/05/2024 12:00:00 AM,18571,25110,7130,25637,7110,24761,7120,2060,7470,9601,7139,UTC+09:00
09/05/2024 01:00:00 AM,18573,25109,7122,25641,7110,24758,7120,2058,7455,9601,7144,UTC+09:00
09/05/2024 02:00:00 AM,18574,25109,7120,25642,7110,24759,7120,2059,7459,9595,7109,UTC+09:00
09/05/2024 03:00:00 AM,18575,25109,7119,25643,7110,24758,7120,2059,7460,9592,7082,UTC+09:00
09/05/2024 04:00:00 AM,18576,25108,7110,25644,7106,24758,7120,2059,7457,9591,7068,UTC+09:00
09/05/2024 05:00:00 AM,18577,25107,7110,25648,7100,24759,7120,2059,7460,9591,7059,UTC+09:00
09/05/2024 06:00:00 AM,18578,25108,7107,25650,7100,24759,7110,2059,7461,9592,7070,UTC+09:00
09/05/2024 07:00:00 AM,18579,25106,7100,25649,7100,24757,7110,2059,7461,9595,7069,UTC+09:00
09/05/2024 08:00:00 AM,18580,25103,7100,25647,7100,24758,7110,2059,7459,9595,7108,UTC+09:00
09/05/2024 09:00:00 AM,18581,25098,7100,25641,7100,24753,7110,2059,7460,9593,7166,UTC+09:00
09/05/2024 10:00:00 AM,18582,25091,7106,25634,7098,24745,7110,2059,7463,9593,7251,UTC+09:00
09/05/2024 11:00:00 AM,18583,25078,7115,25613,7098,24734,7110,2060,7464,9590,7382,UTC+09:00
09/05/2024 12:00:00 PM,18584,25058,7129,25591,7100,24716,7110,2060,7466,9586,7479,UTC+09:00
09/05/2024 01:00:00 PM,18585,25040,7144,25564,7100,24702,7110,2060,7466,9582,7483,UTC+09:00
09/05/2024 02:00:00 PM,18586,25022,7155,25541,7105,24688,7110,2060,7465,9578,7476,UTC+09:00
09/05/2024 03:00:00 PM,18587,25011,7162,25533,7110,24681,7110,2060,7466,9579,7330,UTC+09:00
09/05/2024 04:00:00 PM,18588,25006,7170,25535,7115,24680,7110,2059,7463,9578,7250,UTC+09:00
09/05/2024 05:00:00 PM,18589,25007,7170,25539,7120,24681,7116,2059,7463,9579,7203,UTC+09:00
09/05/2024 06:00:00 PM,18590,25008,7170,25543,7120,24678,7120,2059,7460,9579,7181,UTC+09:00
09/05/2024 07:00:00 PM,18591,25008,7170,25550,7120,24680,7120,2059,7461,9582,7161,UTC+09:00
09/05/2024 08:00:00 PM,18592,25009,7162,25551,7122,24682,7120,2059,7462,9588,7141,UTC+09:00
09/05/2024 09:00:00 PM,18593,25010,7160,25554,7130,24681,7120,2059,7463,9595,7129,UTC+09:00
09/05/2024 10:00:00 PM,18594,25010,7160,25556,7130,24683,7120,2060,7464,9598,7121,UTC+09:00
09/05/2024 11:00:00 PM,18595,25011,7160,25563,7130,24683,7120,2060,7465,9598,7111,UTC+09:00
09/06/2024 12:00:00 AM,18596,25014,7157,25563,7130,24685,7120,2060,7464,9599,7103,UTC+09:00
09/06/2024 01:00:00 AM,18598,25017,7150,25566,7128,24683,7120,2059,7459,9600,7104,UTC+09:00
09/06/2024 02:00:00 AM,18599,25017,7150,25567,7120,24686,7124,2059,7458,9603,7089,UTC+09:00
09/06/2024 03:00:00 AM,18600,25019,7150,25570,7120,24683,7124,2059,7458,9605,7068,UTC+09:00
09/06/2024 04:00:00 AM,18601,25021,7150,25570,7120,24686,7125,2059,7458,9606,7058,UTC+09:00
09/06/2024 05:00:00 AM,18602,25021,7141,25572,7120,24685,7122,2059,7460,9609,7049,UTC+09:00
09/06/2024 06:00:00 AM,18603,25033,7140,25683,7120,24689,7121,2059,7458,9613,7039,UTC+09:00
09/06/2024 07:00:00 AM,18604,25311,7134,27123,7120,24765,7121,2059,7460,9620,7025,UTC+09:00
09/06/2024 08:00:00 AM,18605,26016,7130,27191,7120,24930,7120,2059,7457,9625,7024,UTC+09:00
09/06/2024 09:00:00 AM,18606,26577,7121,27172,7116,25111,7120,2059,7459,9630,7017,UTC+09:00
09/06/2024 10:00:00 AM,18607,26587,7120,27038,7110,25241,7120,2059,7457,9638,6996,UTC+09:00
09/06/2024 11:00:00 AM,18608,26518,7120,26930,7110,25300,7120,2059,7457,9642,6946,UTC+09:00
09/06/2024 12:00:00 PM,18609,26454,7120,26850,7110,25332,7120,2059,7458,9644,6924,UTC+09:00
09/06/2024 01:00:00 PM,18610,26399,7117,26791,7110,25344,7120,2059,7460,9642,6927,UTC+09:00
09/06/2024 02:00:00 PM,18611,26355,7110,26739,7110,25347,7120,2059,7460,9639,6957,UTC+09:00
09/06/2024 03:00:00 PM,18612,26316,7110,26699,7105,25344,7120,2059,7460,9635,6983,UTC+09:00
09/06/2024 04:00:00 PM,18613,26284,7106,26663,7100,25338,7120,2059,7457,9634,6996,UTC+09:00
09/06/2024 05:00:00 PM,18614,26256,7100,26635,7100,25335,7119,2059,7458,9635,7007,UTC+09:00
09/06/2024 06:00:00 PM,18615,26232,7100,26613,7100,25333,7110,2059,7457,9636,6985,UTC+09:00
09/06/2024 07:00:00 PM,18616,26213,7100,26595,7100,25330,7110,2059,7457,9635,6966,UTC+09:00
09/06/2024 08:00:00 PM,18617,26196,7100,26582,7100,25329,7110,2059,7458,9638,6930,UTC+09:00
09/06/2024 09:00:00 PM,18618,26182,7093,26571,7093,25327,7110,2059,7457,9644,6908,UTC+09:00
09/06/2024 10:00:00 PM,18619,26172,7090,26563,7090,25325,7110,2059,7459,9647,6892,UTC+09:00
09/06/2024 11:00:00 PM,18620,26161,7086,26555,7090,25325,7110,2059,7457,9647,6884,UTC+09:00
09/07/2024 12:00:00 AM,18621,26153,7080,26550,7090,25326,7110,2058,7455,9644,6879,UTC+09:00
09/07/2024 01:00:00 AM,18623,26144,7080,26543,7086,25323,7105,2057,7444,9645,6879,UTC+09:00
09/07/2024 02:00:00 AM,18624,26137,7072,26536,7080,25323,7100,2057,7443,9644,6861,UTC+09:00
09/07/2024 03:00:00 AM,18625,26131,7070,26533,7080,25322,7100,2057,7444,9643,6852,UTC+09:00
09/07/2024 04:00:00 AM,18626,26126,7067,26529,7080,25322,7100,2057,7445,9643,6845,UTC+09:00
09/07/2024 05:00:00 AM,18627,26121,7060,26523,7073,25320,7100,2057,7447,9644,6842,UTC+09:00
09/07/2024 06:00:00 AM,18628,26115,7060,26520,7070,25320,7100,2057,7446,9645,6846,UTC+09:00
09/07/2024 07:00:00 AM,18629,26114,7058,26516,7070,25319,7090,2057,7445,9649,6857,UTC+09:00
09/07/2024 08:00:00 AM,18630,26110,7050,26512,7070,25320,7090,2057,7445,9651,6874,UTC+09:00
09/07/2024 09:00:00 AM,18631,26106,7050,26508,7062,25318,7090,2057,7444,9652,6895,UTC+09:00
09/07/2024 10:00:00 AM,18632,26102,7050,26507,7060,25317,7090,2058,7449,9655,6950,UTC+09:00
09/07/2024 11:00:00 AM,18633,26097,7060,26502,7060,25316,7090,2057,7447,9654,7044,UTC+09:00
09/07/2024 12:00:00 PM,18634,26094,7067,26498,7060,25313,7086,2058,7450,9652,7159,UTC+09:00
09/07/2024 01:00:00 PM,18635,26086,7083,26489,7060,25309,7080,2058,7451,9647,7225,UTC+09:00
09/07/2024 02:00:00 PM,18636,26073,7097,26475,7066,25300,7080,2058,7454,9645,7358,UTC+09:00
09/07/2024 03:00:00 PM,18637,26053,7117,26453,7070,25284,7080,2059,7457,9641,7473,UTC+09:00
09/07/2024 04:00:00 PM,18638,26031,7140,26426,7077,25266,7082,2058,7455,9638,7462,UTC+09:00
09/07/2024 05:00:00 PM,18639,26011,7154,26403,7085,25254,7090,2059,7457,9637,7408,UTC+09:00
09/07/2024 06:00:00 PM,18640,25991,7160,26385,7092,25240,7090,2058,7454,9640,7333,UTC+09:00
09/07/2024 07:00:00 PM,18641,25976,7160,26370,7100,25234,7090,2058,7454,9642,7247,UTC+09:00
09/07/2024 08:00:00 PM,18642,25965,7159,26361,7101,25226,7096,2058,7454,9644,7171,UTC+09:00
09/07/2024 09:00:00 PM,18643,25956,7150,26358,7110,25223,7100,2058,7452,9649,7110,UTC+09:00
09/07/2024 10:00:00 PM,18644,25950,7144,26355,7110,25220,7100,2058,7454,9650,7079,UTC+09:00
09/07/2024 11:00:00 PM,18645,25945,7138,26352,7110,25218,7100,2058,7452,9651,7038,UTC+09:00
09/08/2024 12:00:00 AM,18646,25939,7129,26350,7110,25215,7100,2058,7454,9655,6976,UTC+09:00
09/08/2024 01:00:00 AM,18648,25933,7120,26348,7101,25215,7100,2057,7440,9656,6935,UTC+09:00
09/08/2024 02:00:00 AM,18649,25930,7110,26346,7100,25210,7100,2057,7443,9657,6896,UTC+09:00
09/08/2024 03:00:00 AM,18650,25926,7101,26344,7100,25210,7100,2057,7443,9655,6880,UTC+09:00
09/08/2024 04:00:00 AM,18651,25924,7094,26344,7094,25207,7100,2057,7444,9653,6855,UTC+09:00
09/08/2024 05:00:00 AM,18652,25919,7087,26343,7090,25207,7100,2057,7441,9655,6828,UTC+09:00
09/08/2024 06:00:00 AM,18653,25916,7080,26340,7090,25205,7100,2057,7442,9658,6804,UTC+09:00
09/08/2024 07:00:00 AM,18654,25913,7070,26338,7080,25203,7100,2057,7443,9661,6790,UTC+09:00
09/08/2024 08:00:00 AM,18655,25912,7063,26337,7080,25199,7100,2057,7443,9663,6846,UTC+09:00
09/08/2024 09:00:00 AM,18656,25907,7060,26335,7074,25198,7092,2057,7443,9663,6966,UTC+09:00
09/08/2024 10:00:00 AM,18657,25898,7066,26323,7070,25189,7090,2057,7444,9663,7116,UTC+09:00
09/08/2024 11:00:00 AM,18658,25882,7076,26305,7070,25176,7090,2058,7449,9658,7299,UTC+09:00
09/08/2024 12:00:00 PM,18659,25865,7093,26280,7070,25160,7090,2058,7451,9651,7415,UTC+09:00
09/08/2024 01:00:00 PM,18660,25841,7110,26253,7072,25142,7090,2058,7454,9646,7554,UTC+09:00
09/08/2024 02:00:00 PM,18661,25811,7133,26220,7080,25115,7090,2058,7455,9641,7672,UTC+09:00
09/08/2024 03:00:00 PM,18662,25778,7159,26184,7086,25091,7090,2059,7460,9637,7703,UTC+09:00
09/08/2024 04:00:00 PM,18663,25747,7181,26147,7095,25066,7090,2058,7455,9635,7661,UTC+09:00
09/08/2024 05:00:00 PM,18664,25720,7195,26119,7105,25043,7091,2059,7458,9635,7606,UTC+09:00
09/08/2024 06:00:00 PM,18665,25697,7200,26100,7114,25026,7100,2059,7457,9636,7527,UTC+09:00
09/08/2024 07:00:00 PM,18666,25678,7210,26085,7120,25014,7100,2059,7456,9636,7452,UTC+09:00
09/08/2024 08:00:00 PM,18667,25667,7208,26078,7130,25006,7107,2059,7457,9640,7359,UTC+09:00
09/08/2024 09:00:00 PM,18668,25655,7200,26076,7131,25000,7110,2059,7456,9646,7320,UTC+09:00
09/08/2024 10:00:00 PM,18669,25647,7200,26074,7140,24995,7110,2059,7457,9647,7286,UTC+09:00
09/08/2024 11:00:00 PM,18670,25641,7190,26073,7140,24994,7119,2059,7457,9649,7214,UTC+09:00
09/09/2024 12:00:00 AM,18671,25634,7189,26071,7140,24989,7120,2059,7457,9648,7175,UTC+09:00
09/09/2024 01:00:00 AM,18673,25631,7180,26071,7140,24989,7120,2057,7444,9648,7150,UTC+09:00
09/09/2024 02:00:00 AM,18674,25626,7175,26072,7140,24986,7120,2057,7444,9647,7128,UTC+09:00
09/09/2024 03:00:00 AM,18675,25622,7170,26070,7137,24986,7120,2057,7444,9647,7119,UTC+09:00
09/09/2024 04:00:00 AM,18676,25620,7164,26069,7130,24982,7120,2057,7446,9647,7111,UTC+09:00
09/09/2024 05:00:00 AM,18677,25617,7160,26071,7130,24981,7120,2057,7447,9648,7085,UTC+09:00
09/09/2024 06:00:00 AM,18678,25614,7156,26069,7130,24979,7120,2057,7447,9650,7061,UTC+09:00
09/09/2024 07:00:00 AM,18679,25611,7150,26066,7130,24975,7120,2057,7447,9653,7068,UTC+09:00
09/09/2024 08:00:00 AM,18680,25606,7150,26064,7122,24975,7120,2057,7447,9656,7122,UTC+09:00
09/09/2024 09:00:00 AM,18681,25599,7150,26059,7120,24970,7120,2057,7447,9655,7269,UTC+09:00
09/09/2024 10:00:00 AM,18682,25586,7156,26042,7120,24957,7120,2058,7450,9655,7448,UTC+09:00
09/09/2024 11:00:00 AM,18683,25567,7173,26015,7120,24941,7120,2059,7456,9653,7565,UTC+09:00
09/09/2024 12:00:00 PM,18684,25541,7191,25982,7126,24918,7120,2058,7454,9650,7626,UTC+09:00
09/09/2024 01:00:00 PM,18685,25514,7206,25945,7131,24896,7120,2058,7455,9643,7680,UTC+09:00
09/09/2024 02:00:00 PM,18686,25486,7224,25913,7140,24872,7120,2059,7457,9640,7724,UTC+09:00
09/09/2024 03:00:00 PM,18687,25458,7240,25879,7146,24854,7123,2059,7460,9638,7727,UTC+09:00
09/09/2024 04:00:00 PM,18688,25430,7255,25846,7154,24831,7130,2059,7457,9637,7737,UTC+09:00
09/09/2024 05:00:00 PM,18689,25406,7266,25820,7161,24813,7130,2059,7460,9636,7701,UTC+09:00
09/09/2024 06:00:00 PM,18690,25385,7273,25804,7170,24801,7138,2059,7459,9637,7618,UTC+09:00
09/09/2024 07:00:00 PM,18691,25372,7280,25792,7178,24792,7140,2059,7460,9636,7526,UTC+09:00
09/09/2024 08:00:00 PM,18692,25360,7275,25789,7184,24789,7144,2059,7460,9640,7449,UTC+09:00
09/09/2024 09:00:00 PM,18693,25351,7270,25787,7190,24782,7150,2059,7457,9646,7380,UTC+09:00
09/09/2024 10:00:00 PM,18694,25348,7263,25787,7190,24781,7150,2059,7460,9650,7304,UTC+09:00
09/09/2024 11:00:00 PM,18695,25343,7256,25787,7190,24781,7153,2059,7459,9651,7256,UTC+09:00
09/10/2024 12:00:00 AM,18696,25342,7249,25790,7190,24781,7160,2059,7457,9648,7238,UTC+09:00
09/10/2024 01:00:00 AM,18698,25339,7240,25791,7190,24780,7160,2057,7447,9648,7217,UTC+09:00
09/10/2024 02:00:00 AM,18699,25336,7233,25791,7190,24778,7160,2058,7449,9647,7197,UTC+09:00
09/10/2024 03:00:00 AM,18700,25334,7227,25792,7183,24779,7160,2058,7450,9646,7168,UTC+09:00
09/10/2024 04:00:00 AM,18701,25332,7220,25793,7180,24776,7160,2058,7448,9648,7134,UTC+09:00
09/10/2024 05:00:00 AM,18702,25331,7212,25792,7180,24778,7160,2058,7448,9648,7123,UTC+09:00
09/10/2024 06:00:00 AM,18703,25329,7208,25794,7172,24776,7160,2057,7446,9650,7126,UTC+09:00
09/10/2024 07:00:00 AM,18704,25328,7200,25794,7170,24773,7160,2058,7449,9653,7111,UTC+09:00
09/10/2024 08:00:00 AM,18705,25327,7200,25793,7170,24774,7160,2057,7445,9654,7163,UTC+09:00
09/10/2024 09:00:00 AM,18706,25319,7200,25789,7166,24771,7160,2058,7451,9655,7299,UTC+09:00
09/10/2024 10:00:00 AM,18707,25310,7203,25772,7160,24759,7154,2058,7453,9655,7448,UTC+09:00
09/10/2024 11:00:00 AM,18708,25289,7216,25745,7160,24741,7150,2058,7455,9653,7594,UTC+09:00
09/10/2024 12:00:00 PM,18709,25262,7232,25707,7168,24723,7150,2059,7456,9650,7715,UTC+09:00
09/10/2024 01:00:00 PM,18710,25230,7250,25666,7170,24701,7150,2059,7457,9647,7799,UTC+09:00
09/10/2024 02:00:00 PM,18711,25201,7269,25629,7177,24683,7155,2059,7460,9643,7820,UTC+09:00
09/10/2024 03:00:00 PM,18712,25171,7286,25590,7187,24662,7160,2059,7460,9639,7843,UTC+09:00
09/10/2024 04:00:00 PM,18713,25139,7303,25548,7194,24643,7160,2059,7463,9637,7836,UTC+09:00
09/10/2024 05:00:00 PM,18714,25110,7311,25515,7202,24625,7161,2059,7463,9636,7779,UTC+09:00
09/10/2024 06:00:00 PM,18715,25088,7320,25497,7210,24610,7170,2059,7463,9637,7702,UTC+09:00
09/10/2024 07:00:00 PM,18716,25074,7320,25488,7218,24601,7170,2059,7461,9640,7620,UTC+09:00
09/10/2024 08:00:00 PM,18717,25061,7313,25486,7220,24600,7176,2059,7457,9645,7545,UTC+09:00
09/10/2024 09:00:00 PM,18718,25052,7310,25488,7220,24595,7180,2059,7462,9652,7480,UTC+09:00
09/10/2024 10:00:00 PM,18719,25048,7300,25489,7229,24595,7180,2059,7460,9657,7443,UTC+09:00
09/10/2024 11:00:00 PM,18720,25046,7298,25492,7230,24595,7183,2059,7462,9659,7391,UTC+09:00
09/11/2024 12:00:00 AM,18721,25044,7290,25495,7226,24594,7190,2059,7459,9660,7342,UTC+09:00
09/11/2024 01:00:00 AM,18723,25043,7283,25498,7220,24592,7190,2057,7447,9659,7317,UTC+09:00
09/11/2024 02:00:00 AM,18724,25041,7277,25499,7220,24592,7190,2057,7447,9661,7263,UTC+09:00
09/11/2024 03:00:00 AM,18725,25041,7270,25500,7220,24593,7190,2058,7449,9664,7227,UTC+09:00
09/11/2024 04:00:00 AM,18726,25040,7261,25500,7220,24593,7190,2058,7449,9669,7203,UTC+09:00
09/11/2024 05:00:00 AM,18727,25042,7255,25503,7214,24591,7190,2058,7449,9671,7192,UTC+09:00
09/11/2024 06:00:00 AM,18728,25039,7250,25506,7210,24593,7190,2058,7448,9675,7175,UTC+09:00
09/11/2024 07:00:00 AM,18729,25037,7241,25506,7210,24591,7190,2058,7450,9678,7160,UTC+09:00
09/11/2024 08:00:00 AM,18730,25037,7240,25505,7204,24591,7190,2058,7448,9681,7220,UTC+09:00
09/11/2024 09:00:00 AM,18731,25034,7240,25501,7200,24588,7184,2058,7451,9680,7334,UTC+09:00
09/11/2024 10:00:00 AM,18732,25021,7243,25484,7200,24580,7180,2058,7453,9679,7500,UTC+09:00
09/11/2024 11:00:00 AM,18733,25000,7256,25459,7200,24561,7180,2059,7456,9679,7691,UTC+09:00
09/11/2024 12:00:00 PM,18734,24974,7275,25422,7200,24542,7180,2059,7459,9676,7783,UTC+09:00
09/11/2024 01:00:00 PM,18735,24947,7290,25386,7208,24522,7180,2059,7460,9670,7849,UTC+09:00
09/11/2024 02:00:00 PM,18736,24918,7305,25348,7211,24497,7180,2059,7462,9664,7928,UTC+09:00
09/11/2024 03:00:00 PM,18737,24884,7324,25303,7220,24475,7187,2060,7466,9658,7992,UTC+09:00
09/11/2024 04:00:00 PM,18738,24855,7338,25262,7227,24455,7190,2060,7468,9654,7880,UTC+09:00
09/11/2024 05:00:00 PM,18739,24829,7341,25235,7235,24440,7190,2060,7466,9655,7848,UTC+09:00
09/11/2024 06:00:00 PM,18740,24813,7350,25218,7240,24426,7195,2060,7466,9658,7752,UTC+09:00
09/11/2024 07:00:00 PM,18741,24797,7350,25212,7249,24423,7200,2059,7463,9662,7667,UTC+09:00
09/11/2024 08:00:00 PM,18742,24794,7346,25211,7250,24418,7200,2060,7465,9667,7571,UTC+09:00
09/11/2024 09:00:00 PM,18743,24789,7340,25399,7253,24483,7206,2059,7463,9676,7426,UTC+09:00
09/11/2024 10:00:00 PM,18744,25129,7328,28115,7283,26771,7226,2059,7461,9682,7280,UTC+09:00
09/11/2024 11:00:00 PM,18745,27033,7295,28891,7280,27870,7269,2059,7463,9685,7235,UTC+09:00
09/12/2024 12:00:00 AM,18746,27759,7286,28626,7278,27632,7264,2059,7463,9684,7225,UTC+09:00
09/12/2024 01:00:00 AM,18748,27729,7284,28476,7270,27518,7260,2058,7449,9680,7221,UTC+09:00
09/12/2024 02:00:00 AM,18749,27456,7288,28206,7270,27245,7260,2058,7450,9678,7201,UTC+09:00
09/12/2024 03:00:00 AM,18750,27348,7280,28048,7261,27105,7250,2058,7448,9674,7188,UTC+09:00
09/12/2024 04:00:00 AM,18751,27293,7280,27950,7260,27025,7250,2058,7449,9673,7176,UTC+09:00
09/12/2024 05:00:00 AM,18752,27256,7280,27884,7260,26975,7250,2058,7450,9673,7163,UTC+09:00
09/12/2024 06:00:00 AM,18753,27223,7272,27829,7252,26933,7247,2058,7450,9673,7157,UTC+09:00
09/12/2024 07:00:00 AM,18754,27203,7270,27783,7250,26904,7240,2058,7448,9673,7149,UTC+09:00
09/12/2024 08:00:00 AM,18755,27189,7270,27749,7250,26881,7240,2058,7451,9675,7152,UTC+09:00
09/12/2024 09:00:00 AM,18756,27174,7260,27717,7245,26862,7240,2058,7451,9676,7153,UTC+09:00
09/12/2024 10:00:00 AM,18757,27156,7260,27684,7240,26840,7240,2058,7451,9677,7146,UTC+09:00
09/12/2024 11:00:00 AM,18758,27137,7260,27654,7240,26822,7231,2058,7451,9675,7146,UTC+09:00
09/12/2024 12:00:00 PM,18759,27783,7252,28100,7240,27002,7230,2058,7448,9671,7141,UTC+09:00
09/12/2024 01:00:00 PM,18760,27725,7250,28141,7240,27151,7230,2058,7451,9667,7143,UTC+09:00
