z6-25668,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14782,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/10/2024 05:00:00 PM,251,26384,7836,26777,7406,26966,7260,2100,8184,9431,8409,UTC+09:00
08/10/2024 06:00:00 PM,252,26383,7847,26773,7421,26966,7260,2100,8169,9430,8021,UTC+09:00
08/10/2024 07:00:00 PM,253,26381,7828,26773,7436,26965,7260,2100,8154,9433,7678,UTC+09:00
08/10/2024 08:00:00 PM,254,26377,7796,26772,7453,26965,7260,2100,8145,9437,7431,UTC+09:00
08/10/2024 09:00:00 PM,255,26376,7761,26768,7465,26964,7269,2100,8140,9441,7335,UTC+09:00
08/10/2024 10:00:00 PM,256,26379,7725,26769,7474,26963,7270,2100,8134,9445,7235,UTC+09:00
08/10/2024 11:00:00 PM,257,26377,7690,26770,7480,26964,7270,2100,8130,9446,7161,UTC+09:00
08/11/2024 12:00:00 AM,258,26378,7655,26768,7480,26963,7280,2100,8124,9446,7096,UTC+09:00
08/11/2024 01:00:00 AM,260,26377,7622,26769,7480,26962,7280,2100,8112,9445,7048,UTC+09:00
08/11/2024 02:00:00 AM,261,26375,7588,26769,7480,26962,7282,2100,8110,9441,6988,UTC+09:00
08/11/2024 03:00:00 AM,262,26376,7557,26767,7475,26961,7290,2100,8109,9441,7030,UTC+09:00
08/11/2024 04:00:00 AM,263,26377,7531,26767,7470,26960,7290,2100,8107,9440,7125,UTC+09:00
08/11/2024 05:00:00 AM,264,26375,7513,26767,7460,26962,7290,2100,8104,9440,7145,UTC+09:00
08/11/2024 06:00:00 AM,265,26374,7497,26767,7454,26961,7290,2100,8101,9441,7158,UTC+09:00
08/11/2024 07:00:00 AM,266,26375,7484,26768,7446,26961,7290,2100,8102,9444,7194,UTC+09:00
08/11/2024 08:00:00 AM,267,26379,7476,26771,7439,26960,7290,2100,8109,9446,7373,UTC+09:00
08/11/2024 09:00:00 AM,268,26378,7480,26771,7430,26961,7290,2100,8121,9448,7724,UTC+09:00
08/11/2024 10:00:00 AM,269,26373,7495,26773,7423,26961,7290,2100,8136,9450,7930,UTC+09:00
08/11/2024 11:00:00 AM,270,26374,7519,26772,7420,26962,7290,2100,8178,9447,8275,UTC+09:00
08/11/2024 12:00:00 PM,271,26373,7550,26773,7413,26961,7290,2100,8194,9442,8438,UTC+09:00
08/11/2024 01:00:00 PM,272,26372,7610,26774,7410,26962,7290,2100,8209,9436,8377,UTC+09:00
08/11/2024 02:00:00 PM,273,26370,7661,26773,7410,26962,7288,2100,8202,9433,8496,UTC+09:00
08/11/2024 03:00:00 PM,274,26367,7702,26773,7418,26962,7280,2100,8200,9431,8330,UTC+09:00
08/11/2024 04:00:00 PM,275,26365,7728,26771,7424,26962,7280,2100,8191,9430,8431,UTC+09:00
08/11/2024 05:00:00 PM,276,26363,7755,26769,7432,26962,7280,2100,8172,9430,8286,UTC+09:00
08/11/2024 06:00:00 PM,277,26359,7769,26768,7442,26963,7280,2100,8158,9429,8126,UTC+09:00
08/11/2024 07:00:00 PM,278,26358,7759,26766,7451,26960,7280,2100,8145,9432,7860,UTC+09:00
08/11/2024 08:00:00 PM,279,26359,7743,26765,7460,26960,7280,2100,8134,9437,7537,UTC+09:00
08/11/2024 09:00:00 PM,280,26357,7717,26765,7470,26959,7285,2100,8127,9442,7333,UTC+09:00
08/11/2024 10:00:00 PM,281,26356,7686,26762,7475,26959,7290,2100,8123,9444,7245,UTC+09:00
08/11/2024 11:00:00 PM,282,26356,7655,26761,7480,26958,7290,2100,8118,9444,7187,UTC+09:00
08/12/2024 12:00:00 AM,283,26358,7625,26762,7480,26959,7290,2100,8113,9446,7147,UTC+09:00
08/12/2024 01:00:00 AM,285,26352,7596,26760,7480,26959,7293,2100,8102,9446,7132,UTC+09:00
08/12/2024 02:00:00 AM,286,26353,7568,26761,7476,26958,7300,2100,8099,9445,7062,UTC+09:00
08/12/2024 03:00:00 AM,287,26352,7541,26760,7470,26956,7300,2100,8097,9445,7013,UTC+09:00
08/12/2024 04:00:00 AM,288,26352,7515,26760,7464,26956,7300,2100,8092,9446,6966,UTC+09:00
08/12/2024 05:00:00 AM,289,26353,7490,26759,7458,26957,7300,2100,8092,9448,6922,UTC+09:00
08/12/2024 06:00:00 AM,290,26355,7464,26760,7450,26957,7300,2100,8086,9452,6918,UTC+09:00
08/12/2024 07:00:00 AM,291,26354,7442,26760,7441,26957,7300,2100,8088,9456,7006,UTC+09:00
08/12/2024 08:00:00 AM,292,26358,7425,26763,7433,26959,7300,2100,8096,9458,7278,UTC+09:00
08/12/2024 09:00:00 AM,293,26357,7423,26764,7424,26958,7300,2100,8107,9457,7575,UTC+09:00
08/12/2024 10:00:00 AM,294,26356,7435,26763,7416,26960,7300,2100,8154,9456,7863,UTC+09:00
08/12/2024 11:00:00 AM,295,26356,7452,26766,7410,26961,7300,2100,8211,9454,8443,UTC+09:00
08/12/2024 12:00:00 PM,296,26353,7478,26766,7400,26961,7291,2100,8223,9452,8759,UTC+09:00
08/12/2024 01:00:00 PM,297,26348,7539,26767,7400,26961,7290,2100,8241,9448,8867,UTC+09:00
08/12/2024 02:00:00 PM,298,26345,7596,26766,7400,26962,7290,2100,8194,9448,8571,UTC+09:00
08/12/2024 03:00:00 PM,299,26345,7627,26764,7400,26962,7290,2100,8188,9448,8169,UTC+09:00
08/12/2024 04:00:00 PM,300,26343,7649,26764,7402,26962,7283,2100,8182,9448,8249,UTC+09:00
08/12/2024 05:00:00 PM,301,26337,7675,26763,7410,26962,7280,2100,8168,9449,8079,UTC+09:00
08/12/2024 06:00:00 PM,302,26336,7685,26762,7419,26961,7280,2100,8154,9453,7875,UTC+09:00
08/12/2024 07:00:00 PM,303,26333,7679,26761,7426,26962,7280,2100,8141,9457,7694,UTC+09:00
08/12/2024 08:00:00 PM,304,26332,7666,26760,7434,26962,7280,2100,8136,9461,7524,UTC+09:00
08/12/2024 09:00:00 PM,305,26334,7646,26758,7440,26961,7280,2100,8130,9469,7326,UTC+09:00
08/12/2024 10:00:00 PM,306,26334,7620,26759,7445,26962,7280,2100,8122,9475,7204,UTC+09:00
08/12/2024 11:00:00 PM,307,26330,7593,26756,7450,26961,7285,2100,8118,9475,7105,UTC+09:00
08/13/2024 12:00:00 AM,308,26329,7565,26755,7450,26961,7290,2100,8112,9477,7045,UTC+09:00
08/13/2024 01:00:00 AM,310,26330,7538,26756,7450,26959,7290,2100,8108,9477,7001,UTC+09:00
08/13/2024 02:00:00 AM,311,26327,7510,26755,7444,26960,7290,2100,8105,9479,6966,UTC+09:00
08/13/2024 03:00:00 AM,312,26329,7484,26754,7440,26959,7290,2100,8102,9481,6937,UTC+09:00
08/13/2024 04:00:00 AM,313,26331,7458,26755,7435,26959,7290,2100,8098,9484,6889,UTC+09:00
08/13/2024 05:00:00 AM,314,26330,7433,26755,7430,26959,7290,2100,8096,9487,6819,UTC+09:00
08/13/2024 06:00:00 AM,315,26328,7409,26756,7420,26960,7290,2100,8093,9491,6771,UTC+09:00
08/13/2024 07:00:00 AM,316,26328,7384,26756,7412,26958,7290,2100,8095,9496,6820,UTC+09:00
08/13/2024 08:00:00 AM,317,26329,7365,26758,7404,26958,7290,2100,8085,9498,7105,UTC+09:00
08/13/2024 09:00:00 AM,318,26328,7360,26757,7394,26959,7290,2100,8096,9497,7379,UTC+09:00
08/13/2024 10:00:00 AM,319,26328,7367,26757,7386,26960,7290,2100,8144,9496,7626,UTC+09:00
08/13/2024 11:00:00 AM,320,26328,7376,26759,7377,26960,7284,2100,8210,9493,8237,UTC+09:00
08/13/2024 12:00:00 PM,321,26327,7395,26760,7370,26961,7280,2100,8224,9488,8611,UTC+09:00
08/13/2024 01:00:00 PM,322,26323,7461,26760,7364,26962,7280,2100,8249,9483,8733,UTC+09:00
08/13/2024 02:00:00 PM,323,26314,7539,26762,7360,26962,7280,2100,8251,9479,8895,UTC+09:00
08/13/2024 03:00:00 PM,324,26313,7625,26759,7360,26963,7272,2100,8237,9476,8945,UTC+09:00
08/13/2024 04:00:00 PM,325,26310,7711,26758,7369,26961,7270,2100,8211,9474,8826,UTC+09:00
08/13/2024 05:00:00 PM,326,26306,7768,26756,7378,26962,7270,2100,8179,9472,8366,UTC+09:00
08/13/2024 06:00:00 PM,327,26302,7773,26755,7394,26961,7270,2100,8164,9471,7825,UTC+09:00
08/13/2024 07:00:00 PM,328,26303,7748,26753,7408,26962,7270,2100,8151,9476,7463,UTC+09:00
08/13/2024 08:00:00 PM,329,26298,7714,26750,7424,26961,7270,2100,8143,9482,7257,UTC+09:00
08/13/2024 09:00:00 PM,330,26297,7675,26748,7434,26960,7270,2100,8139,9490,7097,UTC+09:00
08/13/2024 10:00:00 PM,331,26296,7637,26749,7440,26959,7270,2100,8137,9494,7017,UTC+09:00
08/13/2024 11:00:00 PM,332,26292,7601,26746,7449,26959,7270,2100,8130,9494,6976,UTC+09:00
08/14/2024 12:00:00 AM,333,26292,7565,26746,7450,26959,7280,2100,8127,9495,6964,UTC+09:00
08/14/2024 01:00:00 AM,335,26290,7533,26747,7448,26958,7280,2100,8114,9496,6927,UTC+09:00
08/14/2024 02:00:00 AM,336,26287,7502,26746,7440,26958,7280,2100,8111,9495,6896,UTC+09:00
08/14/2024 03:00:00 AM,337,26289,7474,26746,7438,26957,7280,2100,8110,9496,6902,UTC+09:00
08/14/2024 04:00:00 AM,338,26289,7448,26748,7430,26957,7281,2100,8107,9495,6904,UTC+09:00
08/14/2024 05:00:00 AM,339,26288,7423,26750,7422,26957,7290,2100,8102,9495,6869,UTC+09:00
08/14/2024 06:00:00 AM,340,26286,7400,26748,7414,26956,7290,2100,8103,9495,6860,UTC+09:00
08/14/2024 07:00:00 AM,341,26284,7377,26748,7406,26957,7290,2100,8102,9497,6915,UTC+09:00
08/14/2024 08:00:00 AM,342,26283,7362,26748,7397,26958,7281,2100,8114,9496,7214,UTC+09:00
08/14/2024 09:00:00 AM,343,26283,7360,26748,7387,26957,7280,2100,8120,9494,7471,UTC+09:00
08/14/2024 10:00:00 AM,344,26282,7368,26748,7378,26959,7280,2100,8162,9493,7721,UTC+09:00
08/14/2024 11:00:00 AM,345,26281,7382,26751,7370,26960,7280,2100,8222,9492,8325,UTC+09:00
08/14/2024 12:00:00 PM,346,26280,7402,26751,7363,26960,7280,2100,8238,9491,8694,UTC+09:00
08/14/2024 01:00:00 PM,347,26275,7468,26751,7360,26959,7272,2100,8257,9487,8723,UTC+09:00
08/14/2024 02:00:00 PM,348,26271,7538,26752,7360,26961,7270,2100,8260,9483,8800,UTC+09:00
08/14/2024 03:00:00 PM,349,26267,7617,26751,7360,26960,7270,2100,8246,9480,8798,UTC+09:00
08/14/2024 04:00:00 PM,350,26262,7697,26748,7363,26960,7270,2100,8228,9477,8636,UTC+09:00
08/14/2024 05:00:00 PM,351,26259,7750,26746,7374,26960,7262,2100,8200,9475,8271,UTC+09:00
08/14/2024 06:00:00 PM,352,26253,7756,26744,7387,26959,7260,2100,8180,9474,7982,UTC+09:00
08/14/2024 07:00:00 PM,353,26253,7734,26742,7403,26958,7260,2100,8167,9476,7657,UTC+09:00
08/14/2024 08:00:00 PM,354,26247,7705,26740,7416,26958,7260,2100,8156,9479,7343,UTC+09:00
08/14/2024 09:00:00 PM,355,26244,7670,26738,7428,26958,7262,2100,8149,9485,7159,UTC+09:00
08/14/2024 10:00:00 PM,356,26245,7634,26737,7436,26959,7270,2100,8143,9491,7077,UTC+09:00
08/14/2024 11:00:00 PM,357,26241,7598,26737,7440,26958,7270,2100,8140,9492,7040,UTC+09:00
08/15/2024 12:00:00 AM,358,26238,7566,26736,7440,26957,7270,2100,8136,9492,7039,UTC+09:00
08/15/2024 01:00:00 AM,360,26236,7538,26734,7440,26956,7273,2100,8122,9493,7046,UTC+09:00
08/15/2024 02:00:00 AM,361,26236,7512,26736,7439,26955,7280,2100,8120,9492,7023,UTC+09:00
08/15/2024 03:00:00 AM,362,26232,7489,26737,7430,26956,7280,2100,8120,9491,7024,UTC+09:00
08/15/2024 04:00:00 AM,363,26235,7468,26736,7428,26957,7280,2100,8115,9490,7037,UTC+09:00
08/15/2024 05:00:00 AM,364,26235,7449,26734,7420,26957,7280,2100,8113,9491,7011,UTC+09:00
08/15/2024 06:00:00 AM,365,26234,7432,26734,7413,26957,7280,2100,8111,9492,7003,UTC+09:00
08/15/2024 07:00:00 AM,366,26233,7415,26735,7407,26956,7280,2100,8110,9493,7066,UTC+09:00
08/15/2024 08:00:00 AM,367,26231,7402,26736,7400,26957,7280,2100,8121,9494,7432,UTC+09:00
08/15/2024 09:00:00 AM,368,26230,7400,26736,7390,26959,7280,2100,8126,9493,7568,UTC+09:00
08/15/2024 10:00:00 AM,369,26227,7405,26737,7384,26958,7280,2100,8159,9491,7708,UTC+09:00
08/15/2024 11:00:00 AM,370,26227,7411,26737,7379,26958,7280,2100,8224,9489,8281,UTC+09:00
08/15/2024 12:00:00 PM,371,26224,7427,26737,7370,26959,7278,2100,8250,9486,8683,UTC+09:00
08/15/2024 01:00:00 PM,372,26219,7484,26738,7370,26959,7270,2100,8251,9482,8657,UTC+09:00
08/15/2024 02:00:00 PM,373,26215,7551,26736,7370,26957,7270,2100,8241,9478,8588,UTC+09:00
08/15/2024 03:00:00 PM,374,26210,7607,26734,7370,26958,7270,2100,8239,9473,8459,UTC+09:00
08/15/2024 04:00:00 PM,375,26208,7656,26733,7372,26958,7270,2100,8225,9469,8386,UTC+09:00
08/15/2024 05:00:00 PM,376,26201,7693,26733,7381,26957,7270,2100,8202,9472,8141,UTC+09:00
08/15/2024 06:00:00 PM,377,26199,7699,26730,7392,26956,7262,2100,8186,9473,7882,UTC+09:00
08/15/2024 07:00:00 PM,378,26193,7681,26730,7403,26957,7260,2100,8171,9476,7583,UTC+09:00
08/15/2024 08:00:00 PM,379,26190,7654,26727,7412,26956,7263,2100,8161,9483,7344,UTC+09:00
08/15/2024 09:00:00 PM,380,26189,7622,26725,7420,26955,7270,2100,8158,9490,7162,UTC+09:00
08/15/2024 10:00:00 PM,381,26183,7589,26724,7427,26956,7270,2100,8151,9491,7024,UTC+09:00
08/15/2024 11:00:00 PM,382,26181,7556,26725,7430,26954,7270,2100,8143,9493,6957,UTC+09:00
08/16/2024 12:00:00 AM,383,26180,7524,26724,7430,26955,7270,2100,8143,9495,6897,UTC+09:00
08/16/2024 01:00:00 AM,385,26176,7492,26723,7427,26954,7270,2100,8132,9494,6839,UTC+09:00
08/16/2024 02:00:00 AM,386,26176,7462,26720,7420,26954,7275,2100,8128,9495,6802,UTC+09:00
08/16/2024 03:00:00 AM,387,26177,7432,26721,7416,26953,7280,2100,8126,9496,6752,UTC+09:00
08/16/2024 04:00:00 AM,388,26176,7405,26721,7410,26955,7280,2100,8124,9496,6720,UTC+09:00
08/16/2024 05:00:00 AM,389,26174,7378,26722,7401,26954,7280,2100,8119,9497,6673,UTC+09:00
08/16/2024 06:00:00 AM,390,26173,7352,26723,7392,26953,7280,2100,8118,9498,6627,UTC+09:00
08/16/2024 07:00:00 AM,391,26172,7328,26722,7383,26954,7280,2100,8124,9501,6741,UTC+09:00
08/16/2024 08:00:00 AM,392,26171,7309,26722,7373,26955,7276,2100,8131,9502,7185,UTC+09:00
08/16/2024 09:00:00 AM,393,26169,7301,26724,7363,26955,7270,2100,8131,9500,7373,UTC+09:00
08/16/2024 10:00:00 AM,394,26167,7310,26721,7354,26955,7270,2100,8165,9500,7598,UTC+09:00
08/16/2024 11:00:00 AM,395,26164,7319,26722,7345,26955,7270,2100,8174,9500,7954,UTC+09:00
08/16/2024 12:00:00 PM,396,26161,7344,26722,7338,26955,7268,2100,8175,9497,8104,UTC+09:00
08/16/2024 01:00:00 PM,397,26160,7382,26723,7330,26956,7260,2100,8203,9492,8150,UTC+09:00
08/16/2024 02:00:00 PM,398,26158,7426,26723,7330,26957,7260,2100,8213,9487,8445,UTC+09:00
08/16/2024 03:00:00 PM,399,26152,7475,26723,7330,26956,7259,2100,8216,9484,8325,UTC+09:00
08/16/2024 04:00:00 PM,400,26145,7519,26720,7330,26956,7250,2100,8204,9483,8218,UTC+09:00
08/16/2024 05:00:00 PM,401,26144,7551,26719,7332,26956,7250,2100,8181,9483,8041,UTC+09:00
08/16/2024 06:00:00 PM,402,26137,7560,26717,7340,26956,7250,2100,8172,9484,7753,UTC+09:00
08/16/2024 07:00:00 PM,403,26136,7558,26716,7349,26957,7250,2100,8156,9489,7551,UTC+09:00
08/16/2024 08:00:00 PM,404,26132,7542,26714,7356,26956,7250,2100,8147,9496,7292,UTC+09:00
08/16/2024 09:00:00 PM,405,26129,7519,26712,7360,26955,7249,2100,8142,9503,7148,UTC+09:00
08/16/2024 10:00:00 PM,406,26126,7493,26711,7369,26955,7250,2100,8140,9506,7018,UTC+09:00
08/16/2024 11:00:00 PM,407,26125,7467,26710,7370,26955,7250,2100,8133,9510,6948,UTC+09:00
08/17/2024 12:00:00 AM,408,26126,7440,26709,7370,26954,7250,2100,8129,9509,6923,UTC+09:00
08/17/2024 01:00:00 AM,410,26123,7416,26709,7370,26954,7250,2100,8115,9509,6883,UTC+09:00
08/17/2024 02:00:00 AM,411,26121,7391,26706,7364,26953,7250,2100,8111,9510,6845,UTC+09:00
08/17/2024 03:00:00 AM,412,26120,7368,26706,7360,26953,7250,2100,8112,9511,6817,UTC+09:00
08/17/2024 04:00:00 AM,413,26119,7346,26706,7355,26954,7250,2100,8108,9512,6813,UTC+09:00
08/17/2024 05:00:00 AM,414,26116,7325,26706,7350,26953,7250,2100,8108,9514,6865,UTC+09:00
08/17/2024 06:00:00 AM,415,26115,7308,26704,7340,26953,7250,2100,8103,9518,6868,UTC+09:00
08/17/2024 07:00:00 AM,416,26114,7295,26705,7334,26954,7250,2100,8104,9518,6939,UTC+09:00
08/17/2024 08:00:00 AM,417,26114,7284,26704,7327,26955,7247,2100,8113,9517,7209,UTC+09:00
08/17/2024 09:00:00 AM,418,26112,7285,26705,7319,26954,7240,2100,8118,9517,7437,UTC+09:00
08/17/2024 10:00:00 AM,419,26111,7293,26705,7310,26954,7240,2100,8131,9515,7614,UTC+09:00
08/17/2024 11:00:00 AM,420,26109,7305,26706,7304,26954,7240,2100,8201,9514,7978,UTC+09:00
08/17/2024 12:00:00 PM,421,26106,7329,26705,7300,26956,7240,2100,8224,9509,8517,UTC+09:00
08/17/2024 01:00:00 PM,422,26103,7389,26705,7300,26956,7230,2100,8260,9505,8716,UTC+09:00
08/17/2024 02:00:00 PM,423,26098,7456,26706,7294,26955,7230,2100,8238,9502,8837,UTC+09:00
08/17/2024 03:00:00 PM,424,26090,7510,26704,7300,26955,7230,2100,8244,9498,8626,UTC+09:00
08/17/2024 04:00:00 PM,425,26084,7570,26700,7303,26956,7228,2100,8215,9496,8594,UTC+09:00
08/17/2024 05:00:00 PM,426,26081,7623,26701,7312,26955,7220,2100,8191,9494,8242,UTC+09:00
08/17/2024 06:00:00 PM,427,26078,7640,26699,7324,26955,7220,2100,8175,9495,7935,UTC+09:00
08/17/2024 07:00:00 PM,428,26073,7629,26697,7336,26954,7220,2100,8160,9498,7693,UTC+09:00
08/17/2024 08:00:00 PM,429,26070,7610,26694,7349,26953,7220,2100,8152,9504,7404,UTC+09:00
08/17/2024 09:00:00 PM,430,26067,7583,26692,7360,26953,7220,2100,8145,9512,7247,UTC+09:00
08/17/2024 10:00:00 PM,431,26062,7555,26690,7369,26952,7225,2100,8140,9514,7123,UTC+09:00
08/17/2024 11:00:00 PM,432,26061,7527,26689,7370,26952,7230,2100,8133,9514,7024,UTC+09:00
08/18/2024 12:00:00 AM,433,26058,7497,26691,7377,26950,7230,2100,8130,9517,6971,UTC+09:00
08/18/2024 01:00:00 AM,435,26058,7469,26687,7380,26949,7230,2100,8124,9515,6939,UTC+09:00
08/18/2024 02:00:00 AM,436,26058,7441,26687,7371,26950,7234,2100,8121,9515,6892,UTC+09:00
08/18/2024 03:00:00 AM,437,26058,7415,26686,7370,26949,7240,2100,8117,9514,6871,UTC+09:00
08/18/2024 04:00:00 AM,438,26058,7391,26685,7368,26948,7240,2100,8114,9517,6845,UTC+09:00
08/18/2024 05:00:00 AM,439,26056,7368,26685,7360,26949,7240,2100,8112,9516,6858,UTC+09:00
08/18/2024 06:00:00 AM,440,26051,7348,26684,7354,26947,7240,2100,8109,9514,6806,UTC+09:00
08/18/2024 07:00:00 AM,441,26045,7327,26683,7348,26949,7240,2100,8111,9516,6900,UTC+09:00
08/18/2024 08:00:00 AM,442,26045,7312,26684,7340,26949,7240,2100,8118,9516,7233,UTC+09:00
08/18/2024 09:00:00 AM,443,26045,7310,26682,7331,26949,7240,2100,8124,9512,7441,UTC+09:00
08/18/2024 10:00:00 AM,444,26043,7314,26682,7324,26949,7240,2100,8138,9509,7631,UTC+09:00
08/18/2024 11:00:00 AM,445,26040,7325,26685,7318,26949,7240,2100,8219,9505,8216,UTC+09:00
08/18/2024 12:00:00 PM,446,26037,7341,26683,7310,26950,7231,2100,8224,9499,8642,UTC+09:00
08/18/2024 01:00:00 PM,447,26032,7402,26682,7310,26951,7230,2100,8250,9493,8693,UTC+09:00
08/18/2024 02:00:00 PM,448,26026,7467,26680,7303,26950,7230,2100,8241,9490,8900,UTC+09:00
08/18/2024 03:00:00 PM,449,26021,7518,26681,7310,26951,7230,2100,8243,9485,8843,UTC+09:00
08/18/2024 04:00:00 PM,450,26013,7588,26678,7310,26949,7225,2100,8215,9481,8852,UTC+09:00
08/18/2024 05:00:00 PM,451,26010,7648,26676,7321,26948,7220,2100,8183,9480,8412,UTC+09:00
08/18/2024 06:00:00 PM,452,26003,7662,26675,7332,26949,7220,2100,8165,9481,7888,UTC+09:00
08/18/2024 07:00:00 PM,453,25999,7654,26672,7345,26949,7220,2100,8153,9485,7602,UTC+09:00
08/18/2024 08:00:00 PM,454,25997,7632,26670,7357,26947,7220,2100,8143,9491,7448,UTC+09:00
08/18/2024 09:00:00 PM,455,25992,7609,26667,7368,26947,7220,2100,8138,9498,7300,UTC+09:00
08/18/2024 10:00:00 PM,456,25988,7581,26666,7377,26946,7229,2100,8130,9502,7153,UTC+09:00
08/18/2024 11:00:00 PM,457,25986,7552,26664,7380,26944,7230,2100,8126,9500,7075,UTC+09:00
08/19/2024 12:00:00 AM,458,25984,7522,26664,7388,26945,7230,2100,8122,9502,7026,UTC+09:00
08/19/2024 01:00:00 AM,460,25982,7494,26661,7390,26945,7232,2100,8118,9500,7007,UTC+09:00
08/19/2024 02:00:00 AM,461,25984,7467,26661,7385,26943,7240,2100,8115,9498,7021,UTC+09:00
08/19/2024 03:00:00 AM,462,25983,7443,26658,7380,26944,7240,2100,8112,9498,7045,UTC+09:00
08/19/2024 04:00:00 AM,463,25980,7424,26659,7380,26944,7240,2100,8109,9496,7132,UTC+09:00
08/19/2024 05:00:00 AM,464,25981,7411,26657,7370,26943,7240,2100,8106,9494,7157,UTC+09:00
08/19/2024 06:00:00 AM,465,25979,7400,26656,7368,26944,7240,2100,8102,9492,7151,UTC+09:00
08/19/2024 07:00:00 AM,466,25979,7390,26655,7360,26943,7240,2100,8100,9494,7155,UTC+09:00
08/19/2024 08:00:00 AM,467,25980,7381,26654,7355,26941,7240,2100,8098,9497,7192,UTC+09:00
08/19/2024 09:00:00 AM,468,25979,7380,26654,7350,26943,7240,2100,8107,9498,7330,UTC+09:00
08/19/2024 10:00:00 AM,469,25979,7385,26653,7344,26942,7240,2100,8122,9494,7589,UTC+09:00
08/19/2024 11:00:00 AM,470,25977,7393,26653,7340,26942,7240,2100,8203,9491,8191,UTC+09:00
08/19/2024 12:00:00 PM,471,25974,7408,26653,7337,26943,7240,2100,8191,9489,8567,UTC+09:00
08/19/2024 01:00:00 PM,472,25967,7465,26652,7330,26943,7240,2100,8222,9485,8577,UTC+09:00
08/19/2024 02:00:00 PM,473,25960,7525,26652,7330,26942,7240,2100,8251,9481,8762,UTC+09:00
08/19/2024 03:00:00 PM,474,25954,7567,26649,7334,26943,7239,2100,8237,9478,8926,UTC+09:00
08/19/2024 04:00:00 PM,475,25949,7636,26646,7340,26941,7231,2100,8215,9474,8778,UTC+09:00
08/19/2024 05:00:00 PM,476,25941,7691,26642,7349,26941,7230,2100,8182,9473,8330,UTC+09:00
08/19/2024 06:00:00 PM,477,25935,7699,26643,7359,26941,7230,2100,8161,9476,7902,UTC+09:00
08/19/2024 07:00:00 PM,478,25929,7682,26642,7372,26941,7230,2100,8153,9481,7518,UTC+09:00
08/19/2024 08:00:00 PM,479,25923,7655,26638,7384,26938,7230,2100,8141,9487,7263,UTC+09:00
08/19/2024 09:00:00 PM,480,25920,7622,26635,7394,26939,7240,2100,8136,9494,7138,UTC+09:00
08/19/2024 10:00:00 PM,481,25917,7588,26633,7400,26936,7240,2100,8133,9499,7083,UTC+09:00
08/19/2024 11:00:00 PM,482,25916,7557,26632,7403,26937,7240,2100,8131,9503,7057,UTC+09:00
08/20/2024 12:00:00 AM,483,25913,7526,26631,7410,26937,7240,2100,8124,9506,7030,UTC+09:00
08/20/2024 01:00:00 AM,485,25911,7499,26630,7403,26936,7250,2100,8111,9506,7025,UTC+09:00
08/20/2024 02:00:00 AM,486,25911,7472,26627,7400,26934,7250,2100,8108,9506,7002,UTC+09:00
08/20/2024 03:00:00 AM,487,25911,7449,26626,7399,26935,7250,2100,8107,9508,6990,UTC+09:00
08/20/2024 04:00:00 AM,488,25910,7426,26625,7390,26933,7250,2100,8104,9509,7013,UTC+09:00
08/20/2024 05:00:00 AM,489,25909,7406,26626,7386,26933,7250,2100,8104,9510,7029,UTC+09:00
08/20/2024 06:00:00 AM,490,25908,7389,26623,7379,26933,7250,2100,8098,9509,6979,UTC+09:00
08/20/2024 07:00:00 AM,491,25908,7372,26624,7370,26932,7250,2100,8099,9506,7018,UTC+09:00
08/20/2024 08:00:00 AM,492,25905,7360,26621,7363,26932,7250,2100,8105,9503,7276,UTC+09:00
08/20/2024 09:00:00 AM,493,25905,7360,26620,7357,26932,7250,2100,8107,9507,7495,UTC+09:00
08/20/2024 10:00:00 AM,494,25905,7365,26619,7350,26932,7250,2100,8127,9510,7788,UTC+09:00
08/20/2024 11:00:00 AM,495,25903,7381,26618,7342,26933,7250,2100,8142,9507,8095,UTC+09:00
08/20/2024 12:00:00 PM,496,25897,7407,26618,7340,26932,7250,2100,8145,9506,8162,UTC+09:00
08/20/2024 01:00:00 PM,497,25893,7442,26617,7334,26933,7250,2100,8155,9503,8310,UTC+09:00
08/20/2024 02:00:00 PM,498,25882,7482,26614,7330,26932,7241,2100,8153,9498,8338,UTC+09:00
08/20/2024 03:00:00 PM,499,25874,7517,26613,7335,26933,7240,2100,8146,9496,8270,UTC+09:00
08/20/2024 04:00:00 PM,500,25868,7544,26612,7340,26932,7240,2100,8141,9497,8139,UTC+09:00
08/20/2024 05:00:00 PM,501,25861,7564,26609,7343,26931,7240,2100,8131,9495,8129,UTC+09:00
08/20/2024 06:00:00 PM,502,25854,7580,26606,7350,26931,7240,2100,8122,9495,7952,UTC+09:00
08/20/2024 07:00:00 PM,503,25846,7580,26603,7358,26931,7240,2100,8113,9492,7745,UTC+09:00
08/20/2024 08:00:00 PM,504,25842,7573,26600,7364,26930,7240,2100,8109,9501,7602,UTC+09:00
