"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","30072","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-06-22 11:00:00",288,22.22,63.7,946.1133,1.307,4.5,338.2,1375,0,0
"2025-06-22 12:00:00",289,23.41,58.25,946.0967,1.397,5.6,298.3,1431,0,0
"2025-06-22 13:00:00",290,23.86,56.57,945.72,1.713,6.8,232.5,1399,0,0
"2025-06-22 14:00:00",291,24.18,57.3,945.36,1.9,7.4,226.6,1436,0,0
"2025-06-22 15:00:00",292,24.39,59.24,945.1234,1.56,7.7,240.3,1447,0,0
"2025-06-22 16:00:00",293,24.24,60.54,945.2067,1.18,4.9,324.1,1481,0,0
"2025-06-22 17:00:00",294,24.25,59.41,945.12,1.127,5.3,125.2,1405,0,0
"2025-06-22 18:00:00",295,23.92,63.91,945.0833,0.9,3.6,241.1,1470,0,0
"2025-06-22 19:00:00",296,21.62,75.09,945.4366,0.92,3.1,166.8,1405,0,0
"2025-06-22 20:00:00",297,20.34,77.41,945.7933,1.133,3.3,170.4,1458,0,0
"2025-06-22 21:00:00",298,18.54,86.9,946.4333,0.747,2.7,166,1434,0,0
"2025-06-22 22:00:00",299,17.67,90.7,947.4567,0.757,2.4,153.9,1382,0,0
"2025-06-22 23:00:00",300,16.52,95,947.81,0.703,1.7,147.1,1409,0,0
"2025-06-23 00:00:00",301,15.76,97.8,947.7667,0.617,1.5,183.6,1362,0,0
"2025-06-23 01:00:00",302,15.29,99.3,947.7667,0.52,1.4,172.6,1418,0,0
"2025-06-23 02:00:00",303,14.87,100,947.73,0.43,1.2,198.9,1430,0,0
"2025-06-23 03:00:00",304,14.44,100,947.81,0.313,1.3,160.2,1356,0,0
"2025-06-23 04:00:00",305,14.04,100,947.9067,0.077,0.8,341.5,1395,0,0
"2025-06-23 05:00:00",306,13.68,100,948.0967,0.087,0.9,351.4,1384,0,0
"2025-06-23 06:00:00",307,13.62,100,948.3367,0.087,0.9,316.7,1407,0,0
"2025-06-23 07:00:00",308,14.44,100,948.3967,0.303,1.5,355.3,1379,0,0
"2025-06-23 08:00:00",309,16.25,100,948.58,0.513,2,22.91,1390,0,0
"2025-06-23 09:00:00",310,19.5,88.6,948.49,0.813,2.4,22.66,1418,0,0
"2025-06-23 10:00:00",311,22.42,75.27,948.24,0.96,3.2,73.43,1404,0,0
"2025-06-23 11:00:00",312,24.68,67.74,948.0333,1.193,4.4,83.7,1380,0,0
"2025-06-23 12:00:00",313,25.42,65.24,947.7867,1.223,4.9,61.66,1439,0,0
"2025-06-23 13:00:00",314,25.65,62.55,947.55,0.817,3.6,53.7,1382,0,0
"2025-06-23 14:00:00",315,27.26,52.68,947.1433,0.873,3.9,292.7,1368,0,0
"2025-06-23 15:00:00",316,28.02,48.92,946.8234,0.977,3.6,254.6,1429,0,0
"2025-06-23 16:00:00",317,28.33,47.24,946.6,0.913,3.8,273.4,1368,0,0
"2025-06-23 17:00:00",318,27.13,52.19,946.3667,1.057,4,311.8,1427,0,0
"2025-06-23 18:00:00",319,27.05,50.12,946.41,0.747,3.6,319.9,1423,0,0
"2025-06-23 19:00:00",320,24.87,55.13,946.8333,1.333,4.5,265.7,1442,0,0
"2025-06-23 20:00:00",321,22.5,61.59,947.4233,1.277,3.7,229.4,1471,0,0
"2025-06-23 21:00:00",322,20.65,68.32,947.9966,0.577,2.9,307.7,1432,0,0
"2025-06-23 22:00:00",323,18.69,76.26,948.6833,0.597,1.4,170,1460,0,0
"2025-06-23 23:00:00",324,18.09,78.49,949.0833,0.683,2.2,214.6,1422,0,0
"2025-06-24 00:00:00",325,16.7,86.2,949.26,0.467,1.8,231.8,1407,0,0
"2025-06-24 01:00:00",326,16.06,89.6,949.38,0.627,2.5,240.3,1427,0,0
"2025-06-24 02:00:00",327,14.84,94,949.31,0.573,1.9,237,1440,0,0
"2025-06-24 03:00:00",328,14.39,94.8,949.3,0.61,2,224.2,1411,0,0
"2025-06-24 04:00:00",329,13.81,96.5,949.38,0.307,2,273.3,1352,0,0
"2025-06-24 05:00:00",330,13.13,98.9,949.59,0.343,3.1,260.9,1400,0,0
"2025-06-24 06:00:00",331,13.21,97.9,949.8234,0.61,3.8,294.6,1436,0,0
"2025-06-24 07:00:00",332,14.64,91.6,950.3667,0.923,3.1,316.7,1446,0,0
"2025-06-24 08:00:00",333,17.05,82.8,950.4733,0.953,3.2,323.6,1402,0,0
"2025-06-24 09:00:00",334,18.77,79.45,950.2833,0.58,2.9,324.1,1441,0,0
"2025-06-24 10:00:00",335,20.47,77.23,949.8533,0.55,1.9,329,1402,0,0
"2025-06-24 11:00:00",336,22.63,67.66,949.37,0.877,3.4,299.2,1465,0,0
"2025-06-24 12:00:00",337,24.16,57.88,949.37,0.88,3.3,316.5,1461,0,0
"2025-06-24 13:00:00",338,23.98,58.35,949.2233,0.667,3,347.5,1403,0,0
"2025-06-24 14:00:00",339,24.34,57.39,949.1067,1.1,4.2,354.6,1415,0,0
"2025-06-24 15:00:00",340,24.41,57.91,948.7333,0.827,4.1,325.1,1414,0,0
"2025-06-24 16:00:00",341,23.35,59.46,948.5034,0.827,3.5,342.4,1538,0,0
"2025-06-24 17:00:00",342,23.04,56.53,948.3333,0.97,5.1,296.1,1462,0,0
"2025-06-24 18:00:00",343,22.28,56.63,948.6633,0.95,3.9,302.8,1410,0,0
"2025-06-24 19:00:00",344,21.68,54.41,948.8267,0.887,4.5,16.48,1426,0,0
"2025-06-24 20:00:00",345,20.01,62.79,949.1833,1.02,4.2,54.96,1437,0.13,0.13
"2025-06-24 21:00:00",346,17.97,73.48,949.3267,1.37,4.5,230.9,1494,0,0.13
"2025-06-24 22:00:00",347,18.27,70.87,949.2167,1.15,4.8,249.8,1412,0,0.13
"2025-06-24 23:00:00",348,18.56,67.32,949.3,0.94,3.6,243.9,1485,0,0.13
"2025-06-25 00:00:00",349,18.55,67.38,949.0333,1.007,3.1,207.4,1391,0,0.13
"2025-06-25 01:00:00",350,19.11,64.29,948.5667,0.86,2.5,221.9,1400,0,0
"2025-06-25 02:00:00",351,19.05,68.39,948.28,0.82,2.8,243.2,1464,0,0
"2025-06-25 03:00:00",352,18.24,78.11,948.12,0.883,3.1,289.5,1448,0,0
"2025-06-25 04:00:00",353,17.63,84.3,947.76,0.797,3.8,310.2,1366,0,0
"2025-06-25 05:00:00",354,16.94,92.8,947.7,0.59,3.8,303.2,1468,0,0
"2025-06-25 06:00:00",355,17.58,95.1,947.3433,1.1,4.1,244.8,1438,0,0
"2025-06-25 07:00:00",356,18.05,94.7,947.26,0.903,3.7,282.2,1473,0,0
"2025-06-25 08:00:00",357,18.8,91.3,947.2833,1.213,4.4,280.8,1404,1.1,1.1
"2025-06-25 09:00:00",358,20.02,87.8,947.2133,1.053,4.5,300.1,1444,0,1.1
"2025-06-25 10:00:00",359,20.56,88,946.8666,1.01,3.1,263.1,1439,0,1.1
"2025-06-25 11:00:00",360,21.61,85.4,946.4867,0.92,3.9,255.3,1402,0,1.1
"2025-06-25 12:00:00",361,21.82,86.9,945.91,0.703,3.9,314.8,1440,0.83,1.93
"2025-06-25 13:00:00",362,21.17,96,945.8066,1.067,4.5,46.67,1443,0.36,2.29
"2025-06-25 14:00:00",363,21.77,89.3,945.7933,1.603,5.8,79.75,1382,0.36,2.65
"2025-06-25 15:00:00",364,20.07,98.9,945.85,1.183,4.1,43.96,1398,1.96,4.61
"2025-06-25 16:00:00",365,19.85,99.7,945.7367,1.043,4,49.11,1418,0.62,5.23
"2025-06-25 17:00:00",366,19.71,99.4,945.79,0.95,3.6,38.25,1382,0,5.23
"2025-06-25 18:00:00",367,18.95,99.6,945.82,1.043,5.3,66.91,1385,0.55,5.78
"2025-06-25 19:00:00",368,18.6,100,945.9333,1.117,4.6,53.18,1413,0,5.78
"2025-06-25 20:00:00",369,18.16,100,946.22,1.207,4.5,46.51,1360,0,5.78
"2025-06-25 21:00:00",370,17.53,100,946.7267,1.013,4.4,58.79,1373,0,5.78
"2025-06-25 22:00:00",371,17.34,100,947.18,0.74,3.6,42.09,1341,0,5.78
"2025-06-25 23:00:00",372,17.29,100,947.3267,0.607,2.9,41.11,1458,0,5.78
"2025-06-26 00:00:00",373,17.3,100,947.4567,0.693,2.7,72.29,1380,0,5.78
"2025-06-26 01:00:00",374,17.25,100,947.4767,0.66,3.5,46.94,1394,0,0
"2025-06-26 02:00:00",375,17.27,100,947.4633,0.64,2.9,88.9,1386,0,0
"2025-06-26 03:00:00",376,17.21,100,947.4867,0.747,3.1,126.8,1372,0,0
"2025-06-26 04:00:00",377,17,100,947.27,1.057,3.3,54.37,1413,0,0
"2025-06-26 05:00:00",378,17.13,100,947.2333,0.833,3.3,59.4,1377,0,0
"2025-06-26 06:00:00",379,17.15,100,947.6033,0.71,3.4,61,1334,0,0
"2025-06-26 07:00:00",380,17.2,100,947.7133,0.703,3,17.88,1379,0,0
"2025-06-26 08:00:00",381,17.51,100,947.89,0.763,3.4,293.2,1466,0,0
"2025-06-26 09:00:00",382,18.07,99.9,948.1934,0.96,4,116.9,1329,0,0
"2025-06-26 10:00:00",383,18.46,99.3,948.28,1.013,3.5,120,1376,0,0
"2025-06-26 11:00:00",384,18.96,98.6,948.0633,1.123,4.4,109.7,1373,0,0
"2025-06-26 12:00:00",385,20.51,91.8,947.9966,1.147,4.1,120.1,1407,0,0
"2025-06-26 13:00:00",386,21.04,87.7,947.9133,0.927,3.8,265.4,1364,0,0
"2025-06-26 14:00:00",387,21.55,86.3,948.1,1.303,5,243.1,1418,0,0
"2025-06-26 15:00:00",388,21.89,84.4,948.03,0.9,4,294.7,1430,0,0
"2025-06-26 16:00:00",389,21.53,87.3,947.9767,0.883,4.9,138.4,1385,0,0
"2025-06-26 17:00:00",390,21.47,87.3,947.8867,0.9,3.3,151.2,1460,0,0
"2025-06-26 18:00:00",391,20.87,87.9,948.1567,1.02,4.5,150.3,1398,0,0
"2025-06-26 19:00:00",392,20.32,91.9,948.3367,0.693,4.5,42.03,1369,0,0
"2025-06-26 20:00:00",393,19.91,93.7,948.5067,0.553,2.7,81.2,1416,0,0
"2025-06-26 21:00:00",394,19.41,97.5,948.6234,0.27,2.7,52.69,1323,0,0
"2025-06-26 22:00:00",395,19.13,99.6,949.0433,0.553,1.3,156.5,1409,0,0
"2025-06-26 23:00:00",396,18.86,99.8,949.05,0.307,1.2,177.3,1376,0,0
"2025-06-27 00:00:00",397,18.2,100,948.82,0.39,1.3,162.1,1378,0,0
"2025-06-27 01:00:00",398,18.39,100,948.5466,0.3,1.1,172.9,1395,0,0
"2025-06-27 02:00:00",399,18.43,100,948.5967,0.01,1,353.8,1372,0,0
"2025-06-27 03:00:00",400,18.55,100,948.6833,0.157,1.3,5.735,1351,0,0
"2025-06-27 04:00:00",401,18.57,100,948.6066,0.26,1,11.17,1318,0,0
"2025-06-27 05:00:00",402,18.6,100,948.6067,0.357,1.8,49.37,1342,0,0
"2025-06-27 06:00:00",403,18.58,100,948.66,0.433,1.5,102.2,1362,0,0
"2025-06-27 07:00:00",404,18.75,100,948.85,0.28,1.6,30.71,1310,0,0
"2025-06-27 08:00:00",405,19.56,98.9,949.0466,0.35,2.3,26.86,1381,0,0
"2025-06-27 09:00:00",406,20.94,92.5,949.3,0.597,2.4,54.07,1385,0,0
"2025-06-27 10:00:00",407,21.98,86.2,949.39,0.747,2.6,71.3,1346,0,0
"2025-06-27 11:00:00",408,23.12,81.4,949.1633,0.9,2.9,67.76,1330,0,0
"2025-06-27 12:00:00",409,24.11,79.26,948.8033,0.9,3,80.3,1387,0,0
"2025-06-27 13:00:00",410,24.5,81.7,948.7867,1.023,3.9,37.4,1381,0,0
"2025-06-27 14:00:00",411,24.06,83.7,948.5034,1.02,4.9,64.55,1382,0,0
"2025-06-27 15:00:00",412,24.73,81.8,948.09,0.797,4,37.98,1346,0,0
"2025-06-27 16:00:00",413,24.43,84.7,948.1866,0.41,2.3,67.62,1404,0,0
"2025-06-27 17:00:00",414,25.54,80.7,947.89,0.97,4.1,56.87,1390,0,0
"2025-06-27 18:00:00",415,25.83,81.7,947.6467,0.727,2.9,176.3,1403,0,0
"2025-06-27 19:00:00",416,24.1,88.5,947.81,1.09,3.2,168.9,1349,0,0
"2025-06-27 20:00:00",417,22.59,94.3,948.2033,0.573,2,150.5,1421,0,0
"2025-06-27 21:00:00",418,21.39,98.8,948.7433,0.567,1.4,168.4,1385,0,0
"2025-06-27 22:00:00",419,20.76,99.8,949.3533,0.557,1.5,169.2,1354,0,0
"2025-06-27 23:00:00",420,19.97,100,949.52,0.567,1.8,179,1426,0,0
"2025-06-28 00:00:00",421,20.08,100,949.4633,0.087,0.8,21.74,1334,0,0
"2025-06-28 01:00:00",422,20.2,100,949.4667,0.103,0.9,356.9,1387,0,0
"2025-06-28 02:00:00",423,20.02,100,949.4966,0.087,1,355.6,1389,0,0
"2025-06-28 03:00:00",424,20.01,100,949.5,0.167,0.8,19.86,1342,0,0
"2025-06-28 04:00:00",425,19.95,100,949.17,0.163,1,357.2,1377,0,0
"2025-06-28 05:00:00",426,19.75,100,949.0933,0.117,1.4,339.9,1376,0,0
"2025-06-28 06:00:00",427,19.44,100,949.0067,0.167,1.5,309.8,1332,0,0
"2025-06-28 07:00:00",428,19.63,100,949.28,0.083,1.5,359.7,1364,0,0
"2025-06-28 08:00:00",429,20.12,100,949.36,0.467,1.8,323.5,1421,0,0
"2025-06-28 09:00:00",430,20.87,100,949.31,0.507,1.6,324.5,1350,0,0
"2025-06-28 10:00:00",431,22.46,94.6,949.0433,0.6,2.1,347.8,1416,0,0
"2025-06-28 11:00:00",432,24.03,86.5,948.67,0.663,3.9,14.46,1434,0,0
"2025-06-28 12:00:00",433,25.62,82.3,948.4067,1.213,4.6,40.78,1412,0,0
"2025-06-28 13:00:00",434,26.61,78.64,948.0833,1.687,5.1,43.75,1309,0,0
"2025-06-28 14:00:00",435,27.33,75.65,947.5167,1.307,5.4,38.88,1361,0,0
"2025-06-28 15:00:00",436,24.91,92.5,947.53,0.827,5.5,121.2,1340,1.04,1.04
"2025-06-28 16:00:00",437,24.7,97.3,947.31,0.573,2.2,41.78,1363,0,1.04
"2025-06-28 17:00:00",438,24.83,97.7,946.9667,0.237,3.4,7.565,1408,1.11,2.15
"2025-06-28 18:00:00",439,23.63,99.7,946.8967,1.087,5.5,215.5,1335,17.52,19.67
"2025-06-28 19:00:00",440,23.16,99.3,947.1467,0.74,3.2,111.6,1328,0,19.67
"2025-06-28 20:00:00",441,22.6,100,947.48,0.477,1.7,22.93,1329,0,19.67
"2025-06-28 21:00:00",442,22.16,100,947.8267,0.473,1.7,185.2,1346,0,19.67
"2025-06-28 22:00:00",443,21.84,100,948.04,0.31,1.1,188.2,1306,0,19.67
"2025-06-28 23:00:00",444,21.93,100,947.7767,0.19,1.5,10.02,1400,0,19.67
"2025-06-29 00:00:00",445,21.79,100,947.43,0.2,1.6,42.25,1338,0,19.67
"2025-06-29 01:00:00",446,21.66,100,947.43,0.277,1.7,6.931,1325,0,0
"2025-06-29 02:00:00",447,21.35,100,947.58,0.163,1.6,1.364,1367,0,0
"2025-06-29 03:00:00",448,21.29,100,947.56,0.343,1.5,114.6,1319,0,0
"2025-06-29 04:00:00",449,21.24,100,947.8766,0,0.8,0,1333,0,0
"2025-06-29 05:00:00",450,21.21,100,948.0433,0.037,1,2.804,1345,0,0
"2025-06-29 06:00:00",451,21.16,100,948.06,0.243,1.4,5.065,1333,0,0
"2025-06-29 07:00:00",452,21.55,100,948.45,0.433,1.7,353.7,1301,0,0
"2025-06-29 08:00:00",453,22.33,100,948.6533,0.697,3.1,14.84,1259,0,0
"2025-06-29 09:00:00",454,23.4,100,948.7667,0.88,3.8,53.83,1323,0,0
"2025-06-29 10:00:00",455,24.65,98.5,948.8766,0.807,3.8,33.42,1351,0,0
"2025-06-29 11:00:00",456,26.45,84.4,948.9966,1.57,5.3,30.85,1309,0,0
"2025-06-29 12:00:00",457,26.95,79.47,948.8567,1.117,4.4,45.22,1373,0,0
"2025-06-29 13:00:00",458,28.26,73.8,948.37,1.17,6.6,53.96,1311,0,0
"2025-06-29 14:00:00",459,28.43,72.72,947.97,1.17,4.6,46.54,1368,0,0
"2025-06-29 15:00:00",460,29.07,69.22,947.66,1.233,4.4,79.46,1423,0,0
"2025-06-29 16:00:00",461,29.3,68.17,947.8234,0.927,4.7,119.2,1337,0,0
"2025-06-29 17:00:00",462,27.66,73.74,947.91,0.883,4,162.1,1299,0,0
"2025-06-29 18:00:00",463,26.75,81.5,947.9067,0.963,2.4,179.7,1410,0,0
"2025-06-29 19:00:00",464,26.9,83.2,948.1633,0.68,3.3,169.3,1366,0,0
"2025-06-29 20:00:00",465,25.32,84.5,948.5034,1.127,4.9,209.7,1398,0,0
"2025-06-29 21:00:00",466,23.44,93.4,948.9,0.803,2.1,148.6,1364,0,0
"2025-06-29 22:00:00",467,22.45,98.1,949.5233,0.583,1.5,156.4,1330,0,0
"2025-06-29 23:00:00",468,21.82,99.9,950.0133,0.543,1.4,164.2,1328,0,0
"2025-06-30 00:00:00",469,21.49,100,950.3467,0.633,1.5,161.6,1314,0,0
"2025-06-30 01:00:00",470,20.91,100,950.5667,0.507,1.7,153.8,1338,0,0
"2025-06-30 02:00:00",471,20.62,100,950.8367,0.42,1.6,157.2,1323,0,0
"2025-06-30 03:00:00",472,20.4,100,950.8066,0.47,1.3,358.2,1285,0,0
"2025-06-30 04:00:00",473,20.18,100,950.58,0.253,1,298.6,1334,0,0
"2025-06-30 05:00:00",474,20.07,100,950.7667,0.213,1.5,3.93,1304,0,0
"2025-06-30 06:00:00",475,20.02,100,951.1533,0.283,1.2,360,1336,0,0
"2025-06-30 07:00:00",476,20.46,100,951.7333,0.55,1.8,62.86,1385,0,0
"2025-06-30 08:00:00",477,21.12,100,951.8933,0.42,1.3,14.17,1346,0,0
"2025-06-30 09:00:00",478,22.31,100,951.8167,0.483,2.4,19,1377,0,0
"2025-06-30 10:00:00",479,25.23,86.1,951.6,1.003,3.7,37.14,1295,0,0
"2025-06-30 11:00:00",480,25.99,76.89,951.45,1.047,4.2,32.39,1316,0,0
"2025-06-30 12:00:00",481,27.33,71.67,951.2367,1.24,6.2,19.69,1316,0,0
"2025-06-30 13:00:00",482,27.63,70.43,950.9966,1.603,8.1,30.05,1417,0,0
"2025-06-30 14:00:00",483,27.84,70.21,950.8734,1.283,4.8,53.14,1387,0,0
"2025-06-30 15:00:00",484,28.07,71.25,950.7967,0.967,4.5,60.09,1348,0,0
"2025-06-30 16:00:00",485,28.18,68.4,950.61,1.193,4.5,104.2,1343,0,0
"2025-06-30 17:00:00",486,27.72,71.22,950.51,0.95,4.2,106.6,1357,0,0
"2025-06-30 18:00:00",487,27.79,73.31,950.5067,0.777,3.1,93.1,1333,0,0
"2025-06-30 19:00:00",488,26.16,79.57,950.5967,1.083,3.5,164.4,1356,0,0
"2025-06-30 20:00:00",489,24.84,84.8,950.9467,0.92,3.5,156.9,1353,0,0
"2025-06-30 21:00:00",490,23.52,91.6,951.3,0.847,2,140.9,1324,0,0
"2025-06-30 22:00:00",491,22.42,97,951.5867,0.497,1.7,129.9,1360,0,0
"2025-06-30 23:00:00",492,21.73,99.6,952.04,0.423,1.7,135.7,1392,0,0
"2025-07-01 00:00:00",493,21.72,100,952.19,0.59,1.7,160.4,1377,0,0
"2025-07-01 01:00:00",494,21.6,100,952.0833,0.313,1.3,354,1340,0,0
"2025-07-01 02:00:00",495,21.54,100,951.8167,0.587,1.9,63.73,1332,0,0
"2025-07-01 03:00:00",496,21.27,100,951.95,0.567,2.1,0.785,1324,0,0
"2025-07-01 04:00:00",497,21.74,99.7,952.3533,0.64,3.6,23.51,1338,0,0
"2025-07-01 05:00:00",498,21.87,99.1,952.72,0.76,3.3,73.1,1353,0,0
"2025-07-01 06:00:00",499,22.15,96.9,952.83,1.307,3.4,129.9,1322,0,0
"2025-07-01 07:00:00",500,22.07,99.2,953.09,0.727,2.9,18.62,1341,0,0
"2025-07-01 08:00:00",501,22.77,96.3,953.3033,0.957,4.7,11.66,1349,0,0
"2025-07-01 09:00:00",502,24.72,87.6,953.27,2.09,7.3,38.02,1357,0,0
"2025-07-01 10:00:00",503,25.96,81.9,953.2867,1.717,6.7,51.16,1317,0,0
"2025-07-01 11:00:00",504,25.97,83.7,953.66,1.237,6.7,16.74,1324,0,0
"2025-07-01 12:00:00",505,26.78,79.8,953.63,1.213,4.7,11.6,1323,0,0
"2025-07-01 13:00:00",506,28.07,73.89,953.1766,1.26,5.5,357.1,1314,0,0
"2025-07-01 14:00:00",507,28.47,71.78,952.85,0.79,3.3,325,1352,0,0
"2025-07-01 15:00:00",508,27.97,73.79,952.75,0.943,4.2,151.4,1297,0,0
"2025-07-01 16:00:00",509,27.77,75.53,952.74,1.173,5.7,90.4,1321,0,0
"2025-07-01 17:00:00",510,27.77,78.23,952.3033,1.53,6.8,59.33,1299,0,0
"2025-07-01 18:00:00",511,27.03,81.5,952.0067,0.87,3.8,48.83,1380,0,0
"2025-07-01 19:00:00",512,26.62,84.1,952.0034,0.753,3,83.5,1343,0,0
"2025-07-01 20:00:00",513,25.09,89.9,952.4033,0.697,2.5,186.8,1354,0,0
"2025-07-01 21:00:00",514,24.33,93.6,952.7233,0.543,3.1,138.1,1352,0,0
"2025-07-01 22:00:00",515,24.3,93.5,952.9733,1.133,3.6,113.7,1334,0,0
"2025-07-01 23:00:00",516,23.9,96.1,953.0233,0.517,2.7,356.6,1277,0,0
"2025-07-02 00:00:00",517,23.74,97.4,953.0333,0.687,3.2,7.279,1314,0,0
"2025-07-02 01:00:00",518,23.45,97.5,952.9167,0.56,2.9,12.28,1306,0,0
"2025-07-02 02:00:00",519,22.95,98.5,953.12,0.433,1.9,329.3,1378,0,0
"2025-07-02 03:00:00",520,22.66,99.5,953.3167,0.363,1.3,126.9,1342,0.82,0.82
"2025-07-02 04:00:00",521,22.13,99.3,953.5634,0.78,3.2,178.1,1311,0,0.82
"2025-07-02 05:00:00",522,21.71,99.9,953.4534,0.533,1.7,17.76,1342,0,0.82
"2025-07-02 06:00:00",523,21.81,100,953.5566,0.267,1.5,351,1358,0,0.82
"2025-07-02 07:00:00",524,22.31,100,953.8766,0.24,2,8.72,1302,0,0.82
"2025-07-02 08:00:00",525,23.29,97.9,954.1334,0.57,2.9,50.8,1336,0,0.82
"2025-07-02 09:00:00",526,24.32,93.6,954.21,0.737,2.6,15.87,1277,0,0.82
"2025-07-02 10:00:00",527,25.36,84.4,954.1,1.073,3.1,6.13,1339,0,0.82
"2025-07-02 11:00:00",528,26.44,79.08,953.9667,1.043,3.9,21.75,1254,0,0.82
"2025-07-02 12:00:00",529,27.15,74.72,953.49,1.433,5.5,50.71,1342,0,0.82
"2025-07-02 13:00:00",530,27.62,71.89,952.9733,1.313,5.3,40.46,1351,0,0.82
"2025-07-02 14:00:00",531,27.78,72.17,953.03,1.287,5.1,90.2,1327,0,0.82
"2025-07-02 15:00:00",532,28.22,70.95,952.8467,1.67,7.8,52.68,1365,0,0.82
"2025-07-02 16:00:00",533,28.04,72.35,952.3433,1.117,3.8,46.41,1326,0,0.82
"2025-07-02 17:00:00",534,27.89,73.85,951.8167,0.917,4.9,29.87,1391,0,0.82
"2025-07-02 18:00:00",535,27.13,72.38,951.5833,1.347,5.7,152.2,1321,0,0.82
"2025-07-02 19:00:00",536,26.08,74.33,951.7466,1.333,4.6,140.7,1366,0,0.82
"2025-07-02 20:00:00",537,23.78,87.7,951.9733,0.763,2.6,169,1357,0,0.82
"2025-07-02 21:00:00",538,22.44,94.7,952.02,0.56,1.5,178.3,1402,0,0.82
"2025-07-02 22:00:00",539,21.88,97.7,952.3967,0.547,1.5,186.5,1361,0,0.82
"2025-07-02 23:00:00",540,21.86,99.3,952.7133,0.347,1.1,187.1,1363,0,0.82
"2025-07-03 00:00:00",541,21.75,99.7,952.77,0.3,1,17.46,1383,0,0.82
"2025-07-03 01:00:00",542,21.82,100,952.4,0.41,1.3,250.8,1308,0,0
"2025-07-03 02:00:00",543,21.85,100,952.1067,0.27,1.3,353,1260,0,0
"2025-07-03 03:00:00",544,21.72,100,951.53,0.317,1.6,359.8,1341,0,0
"2025-07-03 04:00:00",545,21.41,100,951.42,0.227,1.5,357.3,1456,0,0
"2025-07-03 05:00:00",546,21.58,100,951.5,0.167,1.2,350.5,1307,0,0
"2025-07-03 06:00:00",547,21.55,100,951.7,0.157,1,356.5,1334,0,0
"2025-07-03 07:00:00",548,22.07,100,951.9067,0.443,2.7,1.371,1320,0,0
"2025-07-03 08:00:00",549,23.25,97.9,951.86,0.827,3.9,181.3,1418,0,0
"2025-07-03 09:00:00",550,23.94,94.7,952.2633,0.717,2.8,117.9,1353,0,0
"2025-07-03 10:00:00",551,24.8,90.9,951.8667,0.897,4.1,34.09,1356,0,0
"2025-07-03 11:00:00",552,25.66,82.5,951.64,1.14,5.4,339.8,1365,0,0
"2025-07-03 12:00:00",553,26.26,77.56,951.2933,1.063,5.4,0.154,1393,0,0
"2025-07-03 13:00:00",554,27.21,73.04,950.8134,1.123,4,343.1,1364,0,0
"2025-07-03 14:00:00",555,27.55,73.01,950.5467,1.09,6.7,357.9,1393,0,0
"2025-07-03 15:00:00",556,27.51,71.38,950.08,0.953,4.6,54.11,1358,0,0
"2025-07-03 16:00:00",557,27.59,71.45,949.51,1.037,4.1,56.8,1350,0,0
"2025-07-03 17:00:00",558,27.68,71.66,949.3533,0.97,4,93.7,1381,0,0
"2025-07-03 18:00:00",559,27.1,75.13,949.2433,0.707,2.8,132.4,1451,0,0
"2025-07-03 19:00:00",560,25.93,81.2,949.3433,0.63,3.1,168,1379,0,0
"2025-07-03 20:00:00",561,24.48,86.2,949.2833,0.737,2.2,162.4,1316,0,0
"2025-07-03 21:00:00",562,23.42,88.8,949.38,0.59,2,149,1411,0,0
"2025-07-03 22:00:00",563,23.03,92,949.6333,0.447,2,348.5,1332,0,0
"2025-07-03 23:00:00",564,22.63,94.8,949.6333,0.257,1.1,187.3,1410,0,0
"2025-07-04 00:00:00",565,22.27,96.2,949.6367,0.583,1.8,171.6,1378,0,0
"2025-07-04 01:00:00",566,21.97,95.8,949.1533,0.443,1.8,186.3,1352,0,0
"2025-07-04 02:00:00",567,21.1,99,948.91,0.367,1.3,82.1,1368,0,0
"2025-07-04 03:00:00",568,20.87,99.9,948.4667,0.287,1.9,338.1,1389,0,0
"2025-07-04 04:00:00",569,20.85,100,948.78,0.213,1.1,78.59,1414,0,0
"2025-07-04 05:00:00",570,20.4,100,948.95,0.297,1,165.9,1381,0,0
"2025-07-04 06:00:00",571,19.97,100,949.14,0.34,0.9,141.1,1455,0,0
"2025-07-04 07:00:00",572,20.27,100,949.3734,0.157,1,347.6,1398,0,0
"2025-07-04 08:00:00",573,21.54,96.6,949.2466,0.877,3.8,24.8,1425,0,0
"2025-07-04 09:00:00",574,23.34,79.25,949.04,1.3,4.7,35.56,1431,0,0
"2025-07-04 10:00:00",575,23.43,79.73,948.8867,1.167,4.7,57.57,1425,0,0
"2025-07-04 11:00:00",576,23.95,77.07,948.61,1.35,5.2,47.85,1402,0,0
"2025-07-04 12:00:00",577,23.9,76.69,948.48,1.55,6.6,66.41,1443,0,0
"2025-07-04 13:00:00",578,24.38,75.78,948.26,1.287,6,36.48,1439,0,0
"2025-07-04 14:00:00",579,23.95,78.28,947.6967,1.09,4,107.7,1419,0,0
"2025-07-04 15:00:00",580,23.62,79.38,947.08,0.903,4.5,150.8,1532,0,0
