"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","52970","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-05-11 23:00:00",276,7.943,97.6,944.4833,0.943,2.4,155.9,1468,10.8,1.28
"2025-05-12 00:00:00",277,6.983,99.6,944.56,0.717,1.8,158.6,1448,10.8,1.28
"2025-05-12 01:00:00",278,6.43,100,944.9266,0.51,1.6,35.53,1414,10.8,0
"2025-05-12 02:00:00",279,6.393,100,945.3066,0.57,1.8,10.39,1465,10.8,0
"2025-05-12 03:00:00",280,6.353,100,945.5933,0.653,2.2,54.4,1522,10.8,0
"2025-05-12 04:00:00",281,6.13,100,945.94,0.647,2.2,46.48,1443,10.8,0
"2025-05-12 05:00:00",282,6.117,100,946.37,0.433,2,346.6,1521,10.8,0
"2025-05-12 06:00:00",283,6.213,100,946.9767,0.527,3.6,358,1444,10.8,0
"2025-05-12 07:00:00",284,6.443,100,947.5867,0.41,2,25.6,1479,10.8,0
"2025-05-12 08:00:00",285,7.007,100,947.8567,0.703,2.4,43.88,1389,10.8,0
"2025-05-12 09:00:00",286,8.55,100,948.0333,0.903,3,64.53,1454,10.8,0
"2025-05-12 10:00:00",287,12.43,92.6,948.0667,1.287,3.8,74.36,1457,10.8,0
"2025-05-12 11:00:00",288,16.07,56.42,948.1833,1.843,8.5,7.302,1486,10.8,0
"2025-05-12 12:00:00",289,17.45,44.98,948.1766,2.477,9,287.4,1484,10.8,0
"2025-05-12 13:00:00",290,18.2,40.41,948.0667,2.397,9.9,276,1474,10.8,0
"2025-05-12 14:00:00",291,19.01,37.98,947.8233,2.417,10.5,306.2,1473,10.8,0
"2025-05-12 15:00:00",292,19.72,37.99,947.54,2.033,7.9,337.5,1458,10.8,0
"2025-05-12 16:00:00",293,19.64,40.32,947.5267,2.253,7.6,308.1,1450,10.8,0
"2025-05-12 17:00:00",294,19.38,43.39,947.7967,1.763,7.6,23.93,1461,10.8,0
"2025-05-12 18:00:00",295,18.71,45.77,947.89,1.257,5.4,49.39,1419,10.8,0
"2025-05-12 19:00:00",296,15.69,58.93,948.3367,1.233,3.1,170.9,1427,10.8,0
"2025-05-12 20:00:00",297,14.18,62.93,949.31,1.077,3.2,160.1,1435,10.8,0
"2025-05-12 21:00:00",298,12.25,72.04,950.0167,0.963,3.2,159.5,1426,10.8,0
"2025-05-12 22:00:00",299,10.36,81.9,950.8766,0.787,2.1,153.4,1434,10.8,0
"2025-05-12 23:00:00",300,9.21,87.6,951.13,0.68,1.7,167.6,1433,10.8,0
"2025-05-13 00:00:00",301,8.32,91,951.46,0.56,1.1,161.8,1449,10.8,0
"2025-05-13 01:00:00",302,7.43,94.5,951.6333,0.463,1.1,190.7,1432,10.8,0
"2025-05-13 02:00:00",303,6.94,96.6,951.82,0.26,2.8,311.1,1476,10.8,0
"2025-05-13 03:00:00",304,6.367,98.3,952.1567,0.303,1.3,164.5,1433,10.8,0
"2025-05-13 04:00:00",305,5.783,99.6,952.4767,0.18,0.9,255.8,1463,10.8,0
"2025-05-13 05:00:00",306,5.487,99.8,952.5967,0.31,1,147.1,1392,10.8,0
"2025-05-13 06:00:00",307,5.283,100,952.78,0.247,1,124.4,1351,10.8,0
"2025-05-13 07:00:00",308,5.413,100,953.1733,0.153,0.9,12.48,1451,10.8,0
"2025-05-13 08:00:00",309,8.12,97,953.34,0.513,2.3,347.3,1450,10.8,0
"2025-05-13 09:00:00",310,11.97,82.1,953.6066,0.71,2.3,10.11,1416,10.8,0
"2025-05-13 10:00:00",311,17.4,58.62,953.67,1.453,5.6,84.5,1446,10.8,0
"2025-05-13 11:00:00",312,20.21,42.88,953.9567,1.513,6.1,59.27,1367,10.8,0
"2025-05-13 12:00:00",313,22.62,28.34,953.6633,2.263,6.7,355.5,1402,10.8,0
"2025-05-13 13:00:00",314,22.68,28.25,953.4567,1.77,8.2,320.7,1458,10.8,0
"2025-05-13 14:00:00",315,22.97,29.47,953.4033,2.403,12.3,349.8,1356,10.8,0
"2025-05-13 15:00:00",316,22.96,32.64,953.27,2.113,9.4,11.51,1430,10.8,0
"2025-05-13 16:00:00",317,21.98,35.76,953.22,1.91,7,31.32,1462,10.8,0
"2025-05-13 17:00:00",318,21.59,32.31,953.25,1.757,7.4,74.44,1387,10.8,0
"2025-05-13 18:00:00",319,20.77,30.47,953.29,1.77,8.5,77,1456,10.8,0
"2025-05-13 19:00:00",320,19.78,33.66,953.6,1.243,8.5,24.66,1372,10.8,0
"2025-05-13 20:00:00",321,17.53,43.87,953.7733,0.737,2.6,164.8,1363,10.8,0
"2025-05-13 21:00:00",322,15,52.36,954.27,0.913,3.3,156.9,1433,10.8,0
"2025-05-13 22:00:00",323,13.48,59.87,954.8533,0.857,2.2,172.4,1407,10.8,0
"2025-05-13 23:00:00",324,11.92,65.29,955.03,0.67,2,152.2,1394,10.8,0
"2025-05-14 00:00:00",325,10.65,71.12,955.0333,0.69,2,174.2,1389,10.8,0
"2025-05-14 01:00:00",326,9.46,76.8,954.8867,0.52,1.8,188.3,1416,10.8,0
"2025-05-14 02:00:00",327,8.61,81.9,955.17,0.567,1.7,179.4,1398,10.8,0
"2025-05-14 03:00:00",328,7.607,86.6,955.3567,0.43,1.5,149.3,1485,10.8,0
"2025-05-14 04:00:00",329,6.703,91.2,955.4434,0.54,1.7,176,1363,10.8,0
"2025-05-14 05:00:00",330,6.373,92.8,955.79,0.49,1.6,11.27,1428,10.8,0
"2025-05-14 06:00:00",331,5.737,95.8,955.8533,0.407,1.3,157.8,1395,10.8,0
"2025-05-14 07:00:00",332,7.103,92.6,955.9966,0.437,1.7,348.7,1402,10.8,0
"2025-05-14 08:00:00",333,10.28,81.2,955.9633,0.857,2.4,331.6,1423,10.8,0
"2025-05-14 09:00:00",334,14.45,67.48,956.2167,0.893,2.6,18.46,1417,10.8,0
"2025-05-14 10:00:00",335,18.68,49.3,955.72,1.133,3.8,67.1,1414,10.8,0
"2025-05-14 11:00:00",336,21.35,38.86,955.32,1.833,5.9,56.42,1476,10.8,0
"2025-05-14 12:00:00",337,22.46,34.76,954.69,1.917,6.2,34.12,1435,10.8,0
"2025-05-14 13:00:00",338,23.04,35.39,953.96,2.507,8.3,43.14,1335,10.8,0
"2025-05-14 14:00:00",339,23.52,33.99,953.33,2.463,8.8,44.83,1460,10.8,0
"2025-05-14 15:00:00",340,24.16,27.35,952.6433,2.287,7,50.21,1446,10.8,0
"2025-05-14 16:00:00",341,24.11,22.71,952.13,2.093,6.7,54.95,1442,10.8,0
"2025-05-14 17:00:00",342,23.83,22.57,951.94,1.507,6.7,102,1460,10.8,0
"2025-05-14 18:00:00",343,22.96,34.33,952.2233,1.203,4.2,63.38,1461,10.8,0
"2025-05-14 19:00:00",344,20.42,42.42,952.2233,1.02,2.4,204.2,1455,10.8,0
"2025-05-14 20:00:00",345,18.61,45.1,952.69,0.963,2.9,199,1461,10.8,0
"2025-05-14 21:00:00",346,17.17,49.84,952.7967,1.007,2.5,176.3,1492,10.8,0
"2025-05-14 22:00:00",347,16.05,56.52,953.2433,0.72,2.2,57.29,1475,10.8,0
"2025-05-14 23:00:00",348,15.94,59.53,953.63,1.053,4.1,182.1,1418,10.8,0
"2025-05-15 00:00:00",349,16.34,59.78,953.4233,1.153,3.8,141.4,1354,10.8,0
"2025-05-15 01:00:00",350,15.68,64.56,953.0634,1.15,3.8,122.1,1419,10.8,0
"2025-05-15 02:00:00",351,15.31,67.86,952.3233,0.957,3.1,136.1,1518,10.8,0
"2025-05-15 03:00:00",352,16.32,63.04,951.9733,1.227,5.1,122.6,1404,10.8,0
"2025-05-15 04:00:00",353,15.68,66.68,951.85,0.813,3.7,99.4,1430,10.8,0
"2025-05-15 05:00:00",354,15.26,72.12,951.71,1.243,4.7,51.48,1454,10.8,0
"2025-05-15 06:00:00",355,14.65,83.7,952.02,0.723,3.6,45.99,1432,10.8,0
"2025-05-15 07:00:00",356,14.53,92.7,952.1,0.697,3.2,40.24,1517,10.8,0
"2025-05-15 08:00:00",357,14.9,97,951.8934,1.613,4.8,47.66,1453,10.8,0
"2025-05-15 09:00:00",358,15.58,97,952.1367,1.827,5.8,58.56,1351,10.8,0
"2025-05-15 10:00:00",359,16.3,96.4,952.19,1.707,5.4,51.31,1344,10.8,0
"2025-05-15 11:00:00",360,16.83,94.5,952.5833,1.99,6.8,57.63,1397,10.8,0
"2025-05-15 12:00:00",361,17.07,92.3,952.8533,1.723,6.5,63.63,1380,10.8,0
"2025-05-15 13:00:00",362,18,87.7,952.8267,1.673,6.3,58.86,1372,26.62,1.49
"2025-05-15 14:00:00",363,18.68,84,952.4167,2.04,6.6,54.81,1443,44.7,1.49
"2025-05-15 15:00:00",364,19.22,81,952.3066,1.743,5.2,68.06,1365,44.7,1.49
"2025-05-15 16:00:00",365,19.75,75.8,952.1733,2.02,7.3,104.9,1418,44.7,1.49
"2025-05-15 17:00:00",366,19.66,76.25,952.3834,1.58,7.3,61.71,1433,44.7,1.49
"2025-05-15 18:00:00",367,19.67,77.18,952.5634,1.077,3.8,59.4,1406,44.7,1.49
"2025-05-15 19:00:00",368,18.59,84.3,953.03,0.73,2.7,283.2,1385,44.7,1.49
"2025-05-15 20:00:00",369,17.36,90.2,953.4733,0.913,2.6,197.1,1391,44.7,1.49
"2025-05-15 21:00:00",370,16.24,94.3,953.9667,0.64,2.6,156.9,1396,44.7,1.49
"2025-05-15 22:00:00",371,16.01,96.4,954.4667,0.453,1.8,123.8,1372,44.7,1.49
"2025-05-15 23:00:00",372,15.86,97.7,954.7633,0.443,1.7,143.5,1372,44.7,1.49
"2025-05-16 00:00:00",373,15.84,98.5,954.9133,0.353,2.2,26.52,1423,44.7,1.49
"2025-05-16 01:00:00",374,16.18,97.9,954.8234,0.55,2.9,65.44,1392,44.7,0
"2025-05-16 02:00:00",375,16.21,97.4,954.6033,0.65,2.8,54.37,1321,44.7,0
"2025-05-16 03:00:00",376,16.35,97,954.4833,0.367,1.5,352.5,1340,44.7,0
"2025-05-16 04:00:00",377,16.38,97.3,954.4966,0.513,1.9,4.028,1425,44.7,0
"2025-05-16 05:00:00",378,16.29,98.3,954.33,0.557,2.7,69.75,1423,44.7,0
"2025-05-16 06:00:00",379,16.22,98.8,954.2333,0.427,1.3,156.3,1366,44.7,0
"2025-05-16 07:00:00",380,16.57,98.9,954.0667,0.3,1.7,21.05,1408,44.7,0
"2025-05-16 08:00:00",381,17.84,94.2,953.85,0.493,2.1,59.22,1424,44.7,0
"2025-05-16 09:00:00",382,19.09,88.5,953.67,1.177,4.6,84.6,1414,44.7,0
"2025-05-16 10:00:00",383,20.45,83.1,953.5167,1.513,4.4,38.43,1347,44.7,0
"2025-05-16 11:00:00",384,20.72,82,953.23,1.54,4.6,44.49,1442,44.7,0
"2025-05-16 12:00:00",385,20.25,85.3,952.7267,1.26,4.7,56.79,1369,44.7,0
"2025-05-16 13:00:00",386,20.54,83.8,952.08,1.62,5.8,47.24,1396,44.7,0
"2025-05-16 14:00:00",387,20.19,84.7,951.5267,1.827,6.4,65.62,1424,44.7,0
"2025-05-16 15:00:00",388,19.57,88.2,951.1334,1.387,4.8,56.73,1376,40.38,0.05
"2025-05-16 16:00:00",389,19.29,88.9,950.54,1.34,7.5,86.1,1385,1.5,0.05
"2025-05-16 17:00:00",390,19.48,85.3,950.0933,2.06,8.3,87.9,1434,1.5,0.05
"2025-05-16 18:00:00",391,19,87.2,949.5667,2.25,7.9,79.72,1418,1.5,0.05
"2025-05-16 19:00:00",392,18.02,94.2,949.6467,0.95,4.7,24.42,1492,1.5,0.05
"2025-05-16 20:00:00",393,17.35,99.7,949.35,0.523,2,31.33,1417,1.5,0.05
"2025-05-16 21:00:00",394,16,97.7,949.29,0.537,2.2,148.2,1440,1.5,0.05
"2025-05-16 22:00:00",395,15.24,100,949.0433,0.107,1.3,340.9,1364,1.5,0.05
"2025-05-16 23:00:00",396,15.06,100,948.0767,0.41,1.3,245.5,1439,1.5,0.05
"2025-05-17 00:00:00",397,14.8,100,947.3933,0.72,2.1,76.15,1396,1.5,0.05
"2025-05-17 01:00:00",398,14.57,100,946.3933,0.153,1.3,355,1382,1.5,0
"2025-05-17 02:00:00",399,14.42,100,945.2733,0.593,2.3,272.8,1423,1.5,0
"2025-05-17 03:00:00",400,14.08,100,944.0667,0.643,2.3,203.4,1437,1.5,0
"2025-05-17 04:00:00",401,14.19,98.5,944.2333,0.927,5,313.4,1386,1.5,0
"2025-05-17 05:00:00",402,13.78,99.5,943.7433,0.777,1.8,191.4,1440,1.5,0
"2025-05-17 06:00:00",403,12.82,100,943.2167,0.567,2.1,249.4,1389,402.7,22.34
"2025-05-17 07:00:00",404,13.6,99.7,943.87,0.547,2.9,317.2,1442,670.2,22.34
"2025-05-17 08:00:00",405,15.49,93.4,944.28,0.953,2.9,359.7,1451,670.2,22.34
"2025-05-17 09:00:00",406,17.19,85.1,943.88,1.073,3.2,53.04,1473,670.2,22.34
"2025-05-17 10:00:00",407,18.88,77.66,944.1067,1.347,6.9,46.33,1507,670.2,22.34
"2025-05-17 11:00:00",408,20.11,63.49,944.3667,2.177,7.5,277.3,1443,670.2,22.34
"2025-05-17 12:00:00",409,21.01,62.67,944.2167,1.61,6.3,271.7,1573,670.2,22.34
"2025-05-17 13:00:00",410,20.6,66.24,944.11,1.523,5.7,77.28,1478,670.2,22.34
"2025-05-17 14:00:00",411,21.07,71.2,943.46,2.007,6.8,51.33,1585,670.2,22.34
"2025-05-17 15:00:00",412,21.13,72.26,942.9633,1.83,6.7,46.11,1488,670.2,22.34
"2025-05-17 16:00:00",413,21.41,69.36,942.1766,2.11,7.8,77.39,1411,670.2,22.34
"2025-05-17 17:00:00",414,21.21,69.36,942.4467,2.35,8.3,62.83,1448,670.2,22.34
"2025-05-17 18:00:00",415,21.08,61.27,942.2833,2.347,10,85.9,1490,670.2,22.34
"2025-05-17 19:00:00",416,20.32,66.05,941.9633,2.257,9.2,58.05,1523,670.2,22.34
"2025-05-17 20:00:00",417,18.67,72.97,942.4867,2.243,8.7,81.3,1484,180.9,22.44
"2025-05-17 21:00:00",418,16.27,89.9,943.4333,2.337,8.4,66.72,1457,3,22.44
"2025-05-17 22:00:00",419,15.53,89.7,944.0034,1.433,8,92.2,1452,3,22.44
"2025-05-17 23:00:00",420,15,80.1,944.46,1.597,6.3,103.6,1373,3,22.44
"2025-05-18 00:00:00",421,14.27,77.31,944.6,1.52,6.1,120.7,1475,3,22.44
"2025-05-18 01:00:00",422,13.71,75.35,944.9833,1.54,5.5,69.09,1481,3,0
"2025-05-18 02:00:00",423,12.81,74.78,945.15,1.47,7.1,8.41,1456,31.84,1.13
"2025-05-18 03:00:00",424,12.3,74.74,945.64,1.893,8.7,238.2,1478,33.9,1.13
"2025-05-18 04:00:00",425,11.96,72.33,946.0867,2.117,8.5,252.4,1464,33.9,1.13
"2025-05-18 05:00:00",426,11.25,75.34,946.5634,1.82,10,262.2,1461,33.9,1.13
"2025-05-18 06:00:00",427,9.46,87,946.76,0.583,2,144.6,1497,33.9,1.13
"2025-05-18 07:00:00",428,9.82,89.1,947.5767,0.65,3,153.9,1458,33.9,1.13
"2025-05-18 08:00:00",429,11.73,79.54,948.2367,0.81,3,19.09,1425,33.9,1.13
"2025-05-18 09:00:00",430,12.88,72.62,948.74,1.133,3.3,39.19,1506,33.9,1.13
"2025-05-18 10:00:00",431,14.07,68.66,948.9733,1.223,3.5,43.49,1506,33.9,1.13
"2025-05-18 11:00:00",432,15.2,64.02,948.97,1.66,5,42.35,1464,33.9,1.13
"2025-05-18 12:00:00",433,15.72,59.54,948.54,2.047,5.9,48.38,1445,33.9,1.13
"2025-05-18 13:00:00",434,16.94,47.96,948.2167,1.59,5.8,15.59,1436,33.9,1.13
"2025-05-18 14:00:00",435,17.52,39.62,948.1033,2.26,10.5,256.5,1565,33.9,1.13
"2025-05-18 15:00:00",436,17.57,38.46,948.1334,2.437,10.5,295.9,1500,33.9,1.13
"2025-05-18 16:00:00",437,17.72,34.73,947.4833,1.803,7.6,296,1439,33.9,1.13
"2025-05-18 17:00:00",438,17.67,33,946.96,1.8,6.7,299.5,1540,33.9,1.13
"2025-05-18 18:00:00",439,17.03,36.8,946.7567,1.417,6.2,323.6,1538,33.9,1.13
"2025-05-18 19:00:00",440,15.11,42.3,947.4133,1.363,5.1,117.4,1528,33.9,1.13
"2025-05-18 20:00:00",441,14.18,45.56,947.9333,1.67,6.4,141.6,1569,33.9,1.13
"2025-05-18 21:00:00",442,10.81,60.97,948.64,0.993,2.9,164.7,1529,33.9,1.13
"2025-05-18 22:00:00",443,9.45,68.7,949.2967,1.03,2.8,179,1499,33.9,1.13
"2025-05-18 23:00:00",444,7.947,75.34,949.76,0.827,2.2,167.7,1480,33.9,1.13
"2025-05-19 00:00:00",445,6.87,82.1,949.8633,0.687,1.8,156.1,1444,33.9,1.13
"2025-05-19 01:00:00",446,5.78,87.9,949.3433,0.583,1.3,183.5,1487,33.9,0
"2025-05-19 02:00:00",447,5.263,90.3,948.8766,0.51,1.3,174,1488,33.9,0
"2025-05-19 03:00:00",448,4.493,93.9,948.2733,0.517,1.3,174.9,1525,33.9,0
"2025-05-19 04:00:00",449,3.94,96.3,947.7767,0.38,1.3,209.2,1470,33.9,0
"2025-05-19 05:00:00",450,3.517,97.7,948.0867,0.56,1.3,162.7,1462,33.9,0
"2025-05-19 06:00:00",451,3.443,97.9,947.8134,0.467,1.9,237.2,1543,33.9,0
"2025-05-19 07:00:00",452,5.12,96,947.5433,0.357,1.3,351.8,1491,33.9,0
"2025-05-19 08:00:00",453,7.587,85.2,947.11,0.527,2.1,353.2,1580,33.9,0
"2025-05-19 09:00:00",454,10.73,72.12,946.5367,0.913,5.6,48.16,1513,33.9,0
"2025-05-19 10:00:00",455,13.9,54.91,946.2767,1.743,5.6,68.79,1469,33.9,0
"2025-05-19 11:00:00",456,16.01,43.9,945.68,2.043,7.4,57.06,1539,33.9,0
"2025-05-19 12:00:00",457,17.51,40.09,944.6433,2.65,8.5,42.28,1532,33.9,0
"2025-05-19 13:00:00",458,18.36,34.65,943.7466,2.673,7.8,46.13,1582,33.9,0
"2025-05-19 14:00:00",459,18.54,29.59,943.06,2.497,9.3,66.7,1618,33.9,0
"2025-05-19 15:00:00",460,19.23,39.25,942.3633,2.13,7.4,70.81,1517,33.9,0
"2025-05-19 16:00:00",461,19.4,47.26,941.9333,2.777,10.3,75.59,1569,33.9,0
"2025-05-19 17:00:00",462,19.46,54.2,941.6934,2.363,8.6,77.33,1531,33.9,0
"2025-05-19 18:00:00",463,18.51,65.98,941.5167,2.06,8.6,65.95,1554,33.9,0
"2025-05-19 19:00:00",464,17.37,74.27,941.4833,2.493,8.1,64.5,1469,33.9,0
"2025-05-19 20:00:00",465,16.77,84.3,941.5433,2.573,9.1,61.26,1532,33.9,0
"2025-05-19 21:00:00",466,17.13,87.1,941.5533,3.023,9.1,55.01,1571,33.9,0
"2025-05-19 22:00:00",467,17.7,87.3,942.23,2.937,9.5,59.23,1488,33.9,0
"2025-05-19 23:00:00",468,18.19,87.1,942.8967,2.6,8.4,59.69,1465,33.9,0
"2025-05-20 00:00:00",469,18.37,86.7,943.37,2.69,11.9,83.5,1490,33.9,0
"2025-05-20 01:00:00",470,17.95,91.3,943.7,2.403,8.8,76.6,1445,33.9,0
"2025-05-20 02:00:00",471,17.91,93.6,944.1467,1.973,7.7,64.11,1548,33.9,0
"2025-05-20 03:00:00",472,17.85,95.5,944.6234,1.777,6.8,31.39,1471,33.9,0
"2025-05-20 04:00:00",473,17.77,96.8,945.2333,1.27,6.7,23.54,1421,33.9,0
"2025-05-20 05:00:00",474,17.87,95.8,945.6833,1.833,6.5,71.64,1439,33.9,0
"2025-05-20 06:00:00",475,17.72,94.6,946.3867,1.28,4.7,64.67,1430,33.9,0
"2025-05-20 07:00:00",476,17.67,93.3,947.1533,1.393,6.4,68.24,1428,33.9,0
"2025-05-20 08:00:00",477,17.79,90.9,947.7633,1.39,5.4,100.7,1489,33.9,0
"2025-05-20 09:00:00",478,17.78,91.7,948.27,1.227,5.5,137.4,1385,33.9,0
"2025-05-20 10:00:00",479,18.49,90.7,948.1533,1.47,5.4,87.6,1420,35.34,1.37
"2025-05-20 11:00:00",480,19.8,86.6,948.1266,1.633,6.2,82.4,1430,41.1,1.37
"2025-05-20 12:00:00",481,20.53,84.7,948.14,1.847,7.5,90.5,1497,41.1,1.37
"2025-05-20 13:00:00",482,20.44,85.1,947.9866,2.02,8.6,93.9,1376,41.1,1.37
"2025-05-20 14:00:00",483,21.8,82.3,947.5367,1.723,5.4,46.93,1442,41.1,1.37
"2025-05-20 15:00:00",484,23.36,77.03,946.9233,1.85,5.4,38.86,1390,41.1,1.37
"2025-05-20 16:00:00",485,24.15,75.52,946.75,1.22,5.2,73.66,1483,41.1,1.37
"2025-05-20 17:00:00",486,25.17,73.42,946.7933,1.087,4.3,62.5,1437,41.1,1.37
"2025-05-20 18:00:00",487,24.94,74.76,946.92,0.913,4.3,81.9,1453,41.1,1.37
"2025-05-20 19:00:00",488,23.3,80.9,947.0533,1.1,3.1,164.9,1424,41.1,1.37
"2025-05-20 20:00:00",489,20.49,91.4,947.37,0.88,2.3,163.4,1442,41.1,1.37
"2025-05-20 21:00:00",490,19.23,96.8,948.09,0.86,2.3,150,1390,41.1,1.37
"2025-05-20 22:00:00",491,18.15,99.3,948.69,0.63,1.7,147.6,1336,41.1,1.37
"2025-05-20 23:00:00",492,17.75,100,948.9567,0.56,1.5,168.8,1426,41.1,1.37
"2025-05-21 00:00:00",493,17.58,100,949.3666,0.617,1.9,167.3,1394,41.1,1.37
"2025-05-21 01:00:00",494,17.3,100,949.3867,0.74,2.5,178.3,1410,41.1,0
"2025-05-21 02:00:00",495,17.29,100,949.43,0.53,1.5,13.71,1413,41.1,0
"2025-05-21 03:00:00",496,17.05,100,949.38,0.593,1.8,83,1414,41.1,0
"2025-05-21 04:00:00",497,16.82,100,949.3134,0.27,1.3,1.494,1381,41.1,0
"2025-05-21 05:00:00",498,16.59,100,949.02,0.42,2.3,331.8,1457,41.1,0
"2025-05-21 06:00:00",499,16.6,100,949.0566,0.167,1.3,327.2,1416,41.1,0
"2025-05-21 07:00:00",500,17.06,100,948.7367,0.4,1.3,26.78,1489,41.1,0
"2025-05-21 08:00:00",501,18.06,100,948.5367,0.43,1.7,358.7,1411,41.1,0
"2025-05-21 09:00:00",502,20.06,100,948.32,0.603,1.9,325.1,1322,41.1,0
"2025-05-21 10:00:00",503,23.58,82.1,947.63,0.643,3.8,12.13,1481,41.1,0
"2025-05-21 11:00:00",504,25.04,68.99,947.23,1.23,3.9,295.6,1482,41.1,0
"2025-05-21 12:00:00",505,26.15,64.5,947.1766,0.917,3.4,44.84,1419,41.1,0
"2025-05-21 13:00:00",506,26.78,61.87,946.3834,0.963,3,150.4,1477,41.1,0
"2025-05-21 14:00:00",507,27.91,55.15,945.6833,1.307,5.1,134.5,1474,41.1,0
"2025-05-21 15:00:00",508,28.58,51.51,945.1467,1.713,6.6,56.61,1483,41.1,0
"2025-05-21 16:00:00",509,27.64,54.49,944.7333,1.357,5.6,45.35,1466,41.1,0
"2025-05-21 17:00:00",510,24.74,67.74,944.65,1.13,5.6,348.3,1423,41.1,0
"2025-05-21 18:00:00",511,23.09,73.2,944.5466,0.83,4.2,2.842,1521,41.1,0
"2025-05-21 19:00:00",512,22.07,76.38,944.78,0.883,4,355.8,1497,41.1,0
"2025-05-21 20:00:00",513,20.77,81.5,945.14,0.673,2.4,194.1,1517,41.1,0
"2025-05-21 21:00:00",514,19.74,87.2,945.4266,0.78,2.1,212.5,1500,41.1,0
"2025-05-21 22:00:00",515,19.54,87.8,946.17,0.483,2.8,323.3,1492,41.1,0
"2025-05-21 23:00:00",516,18.51,85.8,946.3467,0.93,5.2,2.383,1430,41.1,0
"2025-05-22 00:00:00",517,17.23,86,946.1234,1.09,5.2,340.7,1501,41.1,0
"2025-05-22 01:00:00",518,16.39,86.5,946,0.987,4.1,354.8,1473,41.1,0
"2025-05-22 02:00:00",519,15.73,87,945.6533,1.02,4.6,349.7,1498,41.1,0
"2025-05-22 03:00:00",520,15.17,87.5,945.72,0.713,3,340.7,1445,41.1,0
"2025-05-22 04:00:00",521,15.09,87.6,945.73,0.54,2.5,332.3,1502,41.1,0
"2025-05-22 05:00:00",522,14.4,89.7,945.3967,0.543,2.8,333.8,1571,41.1,0
"2025-05-22 06:00:00",523,14.2,88.6,945.6367,0.96,4.3,352.2,1483,41.1,0
"2025-05-22 07:00:00",524,13.52,90.3,946.1166,1.263,4.9,2.722,1467,41.1,0
"2025-05-22 08:00:00",525,13.22,90.9,946.9833,1.277,6.7,305.6,1492,41.1,0
"2025-05-22 09:00:00",526,13.3,91,947.3967,2.127,6.9,259.3,1496,4.96,0.4
"2025-05-22 10:00:00",527,14.24,84.9,947.5,2.223,6.9,278.9,1532,2.1,0.4
"2025-05-22 11:00:00",528,14.98,81.1,947.7167,2.387,7.2,287,1462,2.1,0.4
"2025-05-22 12:00:00",529,16.86,74.23,947.42,2.467,7.2,288.8,1430,42.92,2.04
"2025-05-22 13:00:00",530,18.92,54.63,947,2.617,7.6,294.4,1465,49.2,2.04
"2025-05-22 14:00:00",531,19.89,42.65,947.03,2.043,7.6,316.7,1564,49.2,2.04
"2025-05-22 15:00:00",532,20.37,38.68,947.2767,1.763,6.6,305.3,1512,49.2,2.04
"2025-05-22 16:00:00",533,20.4,35.89,947.34,1.693,5.4,294.3,1550,49.2,2.04
"2025-05-22 17:00:00",534,19.95,37.88,947.65,1.567,5.8,297.1,1525,49.2,2.04
"2025-05-22 18:00:00",535,19.11,40.2,947.86,1.333,4.8,300.2,1540,49.2,2.04
"2025-05-22 19:00:00",536,16.91,48.49,948.3134,1.217,4.7,272.7,1506,49.2,2.04
"2025-05-22 20:00:00",537,14.79,53.68,948.91,1.103,3.4,218.2,1482,49.2,2.04
"2025-05-22 21:00:00",538,12.69,64.06,949.3,0.84,2.5,181.3,1524,49.2,2.04
"2025-05-22 22:00:00",539,11.35,70.72,949.71,0.657,1.6,203.6,1461,49.2,2.04
"2025-05-22 23:00:00",540,10.43,75.59,949.9434,0.667,2.1,217.3,1514,49.2,2.04
"2025-05-23 00:00:00",541,9.94,76.39,950.18,0.87,2.5,192.7,1451,49.2,2.04
"2025-05-23 01:00:00",542,8.84,79.05,950.4667,0.59,1.8,219.3,1490,49.2,0
"2025-05-23 02:00:00",543,8.57,78.78,950.38,0.517,1.9,216.9,1442,49.2,0
"2025-05-23 03:00:00",544,8.15,81,950.0067,0.713,2.6,222.5,1433,49.2,0
"2025-05-23 04:00:00",545,7.193,85.7,950.48,0.777,2.6,208.6,1448,49.2,0
"2025-05-23 05:00:00",546,6.47,88.7,950.7466,0.603,1.7,188.3,1522,49.2,0
"2025-05-23 06:00:00",547,6.41,89.5,950.94,0.777,2.8,253.5,1454,49.2,0
"2025-05-23 07:00:00",548,8.88,84.1,951.19,0.76,2.8,2.481,1543,49.2,0
"2025-05-23 08:00:00",549,13.31,61.04,951.3967,0.917,3.2,269.7,1533,49.2,0
"2025-05-23 09:00:00",550,15.52,45.19,951.83,1.007,3.4,271,1512,49.2,0
"2025-05-23 10:00:00",551,15.94,42.24,951.8333,0.86,2.9,310.6,1571,49.2,0
"2025-05-23 11:00:00",552,16.12,42.98,951.7967,0.973,3.3,296.9,1553,49.2,0
"2025-05-23 12:00:00",553,16,45.87,951.7534,1.12,3.7,297.5,1535,49.2,0
