z6-19846,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/03/2024 08:00:00 AM,0.329,20.8,0.307,21.0,0.352,21.0,42,7314,96.67,18.8
09/03/2024 09:00:00 AM,0.328,20.7,0.306,21.0,0.352,21.0,42,7316,96.69,20.0
09/03/2024 10:00:00 AM,0.328,20.7,0.305,20.9,0.351,20.9,42,7320,96.69,21.0
09/03/2024 11:00:00 AM,0.327,20.7,0.304,20.9,0.351,20.9,43,7324,96.64,22.3
09/03/2024 12:00:00 PM,0.326,20.7,0.303,20.8,0.35,20.9,43,7328,96.57,23.6
09/03/2024 01:00:00 PM,0.325,20.8,0.301,20.8,0.35,20.8,43,7328,96.49,24.5
09/03/2024 02:00:00 PM,0.324,20.9,0.3,20.8,0.349,20.8,44,7334,96.44,25.2
09/03/2024 03:00:00 PM,0.323,21.0,0.299,20.8,0.349,20.8,44,7334,96.37,25.3
09/03/2024 04:00:00 PM,0.323,21.0,0.298,20.8,0.348,20.8,43,7327,96.33,25.1
09/03/2024 05:00:00 PM,0.323,21.1,0.298,20.9,0.348,20.8,43,7329,96.33,24.6
09/03/2024 06:00:00 PM,0.323,21.1,0.298,20.9,0.348,20.8,43,7327,96.33,23.9
09/03/2024 07:00:00 PM,0.323,21.2,0.298,20.9,0.348,20.8,44,7330,96.35,22.7
09/03/2024 08:00:00 PM,0.323,21.2,0.299,20.9,0.348,20.8,43,7324,96.4,21.6
09/03/2024 09:00:00 PM,0.323,21.1,0.299,20.9,0.348,20.8,43,7324,96.45,20.7
09/03/2024 10:00:00 PM,0.323,21.1,0.299,20.9,0.348,20.8,43,7324,96.45,20.0
09/03/2024 11:00:00 PM,0.323,21.0,0.3,20.9,0.349,20.8,43,7325,96.45,19.4
09/04/2024 12:00:00 AM,0.323,21.0,0.3,20.9,0.349,20.8,43,7324,96.44,18.8
09/04/2024 01:00:00 AM,0.323,20.9,0.3,20.9,0.349,20.8,40,7304,96.44,18.5
09/04/2024 02:00:00 AM,0.323,20.8,0.3,20.9,0.349,20.8,41,7305,96.42,18.0
09/04/2024 03:00:00 AM,0.323,20.8,0.3,20.9,0.349,20.7,41,7305,96.41,17.6
09/04/2024 04:00:00 AM,0.323,20.7,0.301,20.8,0.349,20.7,40,7304,96.38,17.3
09/04/2024 05:00:00 AM,0.323,20.6,0.301,20.8,0.349,20.7,41,7305,96.36,17.2
09/04/2024 06:00:00 AM,0.324,20.6,0.301,20.7,0.349,20.7,41,7305,96.44,17.2
09/04/2024 07:00:00 AM,0.324,20.5,0.301,20.7,0.349,20.7,41,7305,96.43,17.2
09/04/2024 08:00:00 AM,0.324,20.4,0.301,20.7,0.349,20.7,40,7304,96.44,18.1
09/04/2024 09:00:00 AM,0.323,20.4,0.3,20.6,0.349,20.6,41,7306,96.46,19.9
09/04/2024 10:00:00 AM,0.322,20.4,0.299,20.6,0.348,20.6,42,7316,96.41,22.1
09/04/2024 11:00:00 AM,0.322,20.5,0.298,20.6,0.348,20.6,43,7322,96.35,24.2
09/04/2024 12:00:00 PM,0.321,20.6,0.296,20.6,0.347,20.6,43,7325,96.26,25.3
09/04/2024 01:00:00 PM,0.32,20.8,0.295,20.6,0.347,20.6,43,7325,96.2,26.0
09/04/2024 02:00:00 PM,0.319,20.9,0.294,20.6,0.346,20.5,44,7334,96.12,26.4
09/04/2024 03:00:00 PM,0.318,21.0,0.293,20.6,0.346,20.5,44,7333,96.07,26.3
09/04/2024 04:00:00 PM,0.318,21.1,0.292,20.7,0.345,20.5,44,7330,96.06,25.8
09/04/2024 05:00:00 PM,0.317,21.2,0.292,20.7,0.345,20.5,44,7331,96.04,25.1
09/04/2024 06:00:00 PM,0.317,21.2,0.292,20.8,0.345,20.6,44,7333,96.04,24.5
09/04/2024 07:00:00 PM,0.317,21.2,0.293,20.8,0.345,20.6,44,7331,96.07,24.0
09/04/2024 08:00:00 PM,0.317,21.2,0.293,20.8,0.345,20.6,43,7327,96.1,23.1
09/04/2024 09:00:00 PM,0.317,21.2,0.293,20.8,0.345,20.6,43,7329,96.12,22.4
09/04/2024 10:00:00 PM,0.317,21.2,0.294,20.9,0.345,20.6,43,7329,96.16,21.8
09/04/2024 11:00:00 PM,0.317,21.2,0.294,20.9,0.345,20.6,43,7328,96.15,21.4
09/05/2024 12:00:00 AM,0.318,21.1,0.294,20.9,0.346,20.6,43,7328,96.14,21.3
09/05/2024 01:00:00 AM,0.318,21.1,0.294,20.9,0.346,20.6,41,7308,96.11,21.0
09/05/2024 02:00:00 AM,0.317,21.1,0.294,20.9,0.346,20.6,41,7309,96.05,21.0
09/05/2024 03:00:00 AM,0.317,21.0,0.294,20.9,0.346,20.6,42,7314,96.05,21.0
09/05/2024 04:00:00 AM,0.317,21.0,0.295,20.8,0.346,20.6,42,7313,96.03,20.8
09/05/2024 05:00:00 AM,0.317,21.0,0.295,20.8,0.346,20.6,42,7315,96.04,20.6
09/05/2024 06:00:00 AM,0.317,21.0,0.295,20.8,0.346,20.6,42,7318,96.07,20.8
09/05/2024 07:00:00 AM,0.317,20.9,0.295,20.8,0.346,20.6,42,7315,96.08,20.8
09/05/2024 08:00:00 AM,0.317,20.9,0.294,20.8,0.346,20.6,42,7315,96.07,21.4
09/05/2024 09:00:00 AM,0.317,20.9,0.294,20.8,0.345,20.6,42,7315,96.06,22.1
09/05/2024 10:00:00 AM,0.316,20.9,0.293,20.8,0.345,20.6,42,7320,96.04,23.4
09/05/2024 11:00:00 AM,0.316,21.0,0.292,20.8,0.345,20.6,43,7324,96.0,24.6
09/05/2024 12:00:00 PM,0.315,21.1,0.291,20.8,0.344,20.6,43,7324,95.96,25.1
09/05/2024 01:00:00 PM,0.315,21.2,0.291,20.8,0.344,20.6,43,7326,95.92,24.9
09/05/2024 02:00:00 PM,0.315,21.3,0.291,20.8,0.344,20.6,43,7324,95.91,23.9
09/05/2024 03:00:00 PM,0.315,21.4,0.292,20.9,0.344,20.6,43,7325,95.9,22.5
09/05/2024 04:00:00 PM,0.315,21.4,0.293,20.9,0.345,20.6,43,7322,95.92,22.1
09/05/2024 05:00:00 PM,0.315,21.4,0.295,20.9,0.346,20.6,43,7324,95.92,21.9
09/05/2024 06:00:00 PM,0.316,21.4,0.295,21.0,0.346,20.6,43,7325,95.93,21.7
09/05/2024 07:00:00 PM,0.316,21.5,0.296,21.0,0.346,20.7,43,7324,95.98,21.5
09/05/2024 08:00:00 PM,0.316,21.5,0.296,21.0,0.346,20.7,43,7324,96.04,21.3
09/05/2024 09:00:00 PM,0.316,21.4,0.296,21.0,0.346,20.7,43,7323,96.1,21.2
09/05/2024 10:00:00 PM,0.317,21.4,0.296,21.0,0.346,20.7,43,7325,96.11,21.1
09/05/2024 11:00:00 PM,0.317,21.4,0.296,21.0,0.346,20.7,43,7324,96.11,21.0
09/06/2024 12:00:00 AM,0.317,21.4,0.296,21.0,0.346,20.7,43,7324,96.12,21.0
09/06/2024 01:00:00 AM,0.317,21.4,0.296,21.0,0.345,20.7,40,7304,96.15,21.0
09/06/2024 02:00:00 AM,0.317,21.4,0.296,21.0,0.346,20.7,40,7304,96.17,20.8
09/06/2024 03:00:00 AM,0.317,21.3,0.296,21.0,0.346,20.7,41,7309,96.19,20.6
09/06/2024 04:00:00 AM,0.317,21.3,0.297,21.0,0.346,20.7,41,7308,96.2,20.6
09/06/2024 05:00:00 AM,0.318,21.3,0.299,21.0,0.347,20.7,41,7308,96.24,20.5
09/06/2024 06:00:00 AM,0.327,21.2,0.303,21.0,0.357,20.7,41,7310,96.29,20.3
09/06/2024 07:00:00 AM,0.343,21.2,0.31,21.0,0.367,20.7,41,7310,96.36,20.3
09/06/2024 08:00:00 AM,0.357,21.2,0.316,21.0,0.371,20.7,41,7310,96.4,20.3
09/06/2024 09:00:00 AM,0.356,21.2,0.319,21.0,0.366,20.7,41,7308,96.47,20.3
09/06/2024 10:00:00 AM,0.353,21.2,0.32,21.0,0.363,20.7,41,7310,96.53,19.7
09/06/2024 11:00:00 AM,0.351,21.1,0.32,20.9,0.362,20.7,41,7309,96.56,19.3
09/06/2024 12:00:00 PM,0.35,21.1,0.32,20.9,0.36,20.7,41,7310,96.56,19.2
09/06/2024 01:00:00 PM,0.349,21.1,0.319,20.9,0.359,20.7,41,7311,96.53,19.2
09/06/2024 02:00:00 PM,0.348,21.0,0.319,20.9,0.358,20.7,42,7313,96.5,19.5
09/06/2024 03:00:00 PM,0.347,21.0,0.318,20.9,0.357,20.7,42,7314,96.47,19.7
09/06/2024 04:00:00 PM,0.346,21.0,0.318,20.9,0.356,20.7,41,7311,96.47,19.9
09/06/2024 05:00:00 PM,0.345,21.0,0.318,20.8,0.356,20.7,41,7309,96.49,19.8
09/06/2024 06:00:00 PM,0.345,21.0,0.318,20.8,0.355,20.7,41,7311,96.48,19.7
09/06/2024 07:00:00 PM,0.344,20.9,0.318,20.8,0.355,20.6,41,7311,96.48,19.4
09/06/2024 08:00:00 PM,0.344,20.9,0.318,20.8,0.355,20.6,41,7310,96.54,19.2
09/06/2024 09:00:00 PM,0.344,20.9,0.318,20.8,0.354,20.6,41,7310,96.6,19.0
09/06/2024 10:00:00 PM,0.344,20.8,0.318,20.8,0.354,20.6,41,7310,96.6,18.9
09/06/2024 11:00:00 PM,0.344,20.8,0.318,20.8,0.354,20.6,41,7309,96.58,18.8
09/07/2024 12:00:00 AM,0.344,20.8,0.318,20.7,0.354,20.6,41,7311,96.58,18.6
09/07/2024 01:00:00 AM,0.343,20.7,0.318,20.7,0.354,20.6,39,7290,96.57,18.6
09/07/2024 02:00:00 AM,0.343,20.7,0.319,20.7,0.354,20.6,39,7292,96.56,18.5
09/07/2024 03:00:00 AM,0.343,20.6,0.319,20.7,0.354,20.6,39,7292,96.55,18.4
09/07/2024 04:00:00 AM,0.343,20.6,0.319,20.6,0.354,20.5,39,7292,96.56,18.4
09/07/2024 05:00:00 AM,0.343,20.6,0.319,20.6,0.354,20.5,39,7294,96.57,18.4
09/07/2024 06:00:00 AM,0.343,20.5,0.319,20.6,0.354,20.5,39,7295,96.6,18.5
09/07/2024 07:00:00 AM,0.344,20.5,0.319,20.6,0.354,20.5,40,7296,96.63,18.7
09/07/2024 08:00:00 AM,0.344,20.5,0.319,20.5,0.354,20.5,39,7292,96.65,18.8
09/07/2024 09:00:00 AM,0.344,20.5,0.319,20.5,0.354,20.5,40,7296,96.66,19.2
09/07/2024 10:00:00 AM,0.344,20.5,0.319,20.5,0.354,20.4,39,7295,96.67,19.9
09/07/2024 11:00:00 AM,0.344,20.5,0.319,20.5,0.354,20.4,40,7298,96.65,21.1
09/07/2024 12:00:00 PM,0.344,20.6,0.32,20.5,0.354,20.4,40,7300,96.62,21.8
09/07/2024 01:00:00 PM,0.344,20.7,0.32,20.5,0.353,20.4,40,7303,96.58,22.6
09/07/2024 02:00:00 PM,0.343,20.8,0.318,20.5,0.353,20.4,41,7305,96.55,23.6
09/07/2024 03:00:00 PM,0.342,20.9,0.318,20.5,0.353,20.4,41,7309,96.51,24.1
09/07/2024 04:00:00 PM,0.342,21.0,0.316,20.6,0.352,20.4,41,7308,96.49,23.8
09/07/2024 05:00:00 PM,0.341,21.2,0.315,20.6,0.352,20.4,41,7308,96.5,23.4
09/07/2024 06:00:00 PM,0.341,21.2,0.315,20.7,0.352,20.4,41,7308,96.53,22.9
09/07/2024 07:00:00 PM,0.341,21.2,0.315,20.7,0.352,20.4,41,7311,96.55,22.0
09/07/2024 08:00:00 PM,0.341,21.2,0.315,20.8,0.352,20.4,41,7307,96.59,21.3
09/07/2024 09:00:00 PM,0.341,21.2,0.316,20.8,0.352,20.5,41,7308,96.61,20.9
09/07/2024 10:00:00 PM,0.341,21.2,0.316,20.8,0.352,20.5,41,7311,96.63,20.5
09/07/2024 11:00:00 PM,0.341,21.1,0.316,20.8,0.352,20.5,41,7307,96.66,20.0
09/08/2024 12:00:00 AM,0.341,21.1,0.316,20.8,0.352,20.5,41,7308,96.68,19.5
09/08/2024 01:00:00 AM,0.341,21.0,0.316,20.8,0.352,20.5,39,7288,96.69,19.3
09/08/2024 02:00:00 AM,0.341,21.0,0.317,20.8,0.352,20.5,39,7290,96.68,19.0
09/08/2024 03:00:00 AM,0.341,20.9,0.317,20.8,0.352,20.5,39,7292,96.66,18.7
09/08/2024 04:00:00 AM,0.341,20.8,0.317,20.8,0.352,20.5,39,7292,96.66,18.5
09/08/2024 05:00:00 AM,0.341,20.8,0.317,20.7,0.353,20.5,39,7290,96.69,18.2
09/08/2024 06:00:00 AM,0.341,20.7,0.317,20.7,0.353,20.5,39,7292,96.72,18.0
09/08/2024 07:00:00 AM,0.341,20.7,0.317,20.7,0.353,20.5,39,7291,96.75,18.0
09/08/2024 08:00:00 AM,0.341,20.6,0.318,20.6,0.353,20.5,39,7291,96.76,18.8
09/08/2024 09:00:00 AM,0.341,20.6,0.317,20.6,0.353,20.5,39,7291,96.76,20.2
09/08/2024 10:00:00 AM,0.341,20.6,0.316,20.6,0.352,20.4,40,7300,96.73,22.0
09/08/2024 11:00:00 AM,0.34,20.6,0.315,20.5,0.352,20.4,40,7299,96.66,23.8
09/08/2024 12:00:00 PM,0.339,20.8,0.314,20.5,0.351,20.4,41,7306,96.6,24.9
09/08/2024 01:00:00 PM,0.339,20.9,0.312,20.6,0.351,20.4,41,7309,96.54,26.0
09/08/2024 02:00:00 PM,0.338,21.0,0.311,20.6,0.35,20.4,42,7314,96.51,26.2
09/08/2024 03:00:00 PM,0.337,21.2,0.309,20.6,0.35,20.4,42,7315,96.47,26.4
09/08/2024 04:00:00 PM,0.336,21.3,0.309,20.7,0.35,20.4,41,7311,96.47,26.0
09/08/2024 05:00:00 PM,0.335,21.4,0.308,20.7,0.349,20.4,42,7313,96.47,25.4
09/08/2024 06:00:00 PM,0.335,21.5,0.309,20.8,0.35,20.4,42,7315,96.48,24.9
09/08/2024 07:00:00 PM,0.335,21.6,0.309,20.9,0.35,20.5,42,7314,96.49,23.9
09/08/2024 08:00:00 PM,0.335,21.6,0.309,20.9,0.35,20.5,42,7313,96.57,23.2
09/08/2024 09:00:00 PM,0.335,21.6,0.31,20.9,0.35,20.5,42,7313,96.59,22.7
09/08/2024 10:00:00 PM,0.335,21.6,0.31,21.0,0.35,20.5,42,7315,96.61,22.3
09/08/2024 11:00:00 PM,0.335,21.5,0.31,21.0,0.35,20.6,41,7312,96.61,21.9
09/09/2024 12:00:00 AM,0.335,21.5,0.311,21.0,0.35,20.6,42,7317,96.6,21.6
09/09/2024 01:00:00 AM,0.335,21.5,0.311,21.0,0.35,20.6,39,7292,96.59,21.5
09/09/2024 02:00:00 AM,0.336,21.5,0.311,21.0,0.35,20.6,40,7296,96.59,21.3
09/09/2024 03:00:00 AM,0.336,21.4,0.311,21.0,0.35,20.6,40,7297,96.6,21.2
09/09/2024 04:00:00 AM,0.336,21.4,0.311,21.0,0.35,20.6,40,7296,96.59,21.0
09/09/2024 05:00:00 AM,0.336,21.4,0.311,21.0,0.35,20.6,40,7299,96.62,20.7
09/09/2024 06:00:00 AM,0.336,21.3,0.312,21.0,0.35,20.6,40,7298,96.64,20.6
09/09/2024 07:00:00 AM,0.336,21.3,0.312,21.0,0.35,20.6,40,7301,96.68,20.8
09/09/2024 08:00:00 AM,0.336,21.3,0.312,21.0,0.35,20.6,40,7299,96.68,21.6
09/09/2024 09:00:00 AM,0.335,21.3,0.311,20.9,0.35,20.6,40,7301,96.67,23.4
09/09/2024 10:00:00 AM,0.334,21.3,0.309,20.9,0.349,20.6,41,7305,96.66,25.1
09/09/2024 11:00:00 AM,0.333,21.4,0.308,20.9,0.349,20.6,41,7308,96.64,26.1
09/09/2024 12:00:00 PM,0.333,21.6,0.307,21.0,0.348,20.6,41,7311,96.58,26.6
09/09/2024 01:00:00 PM,0.332,21.7,0.306,21.0,0.348,20.6,42,7314,96.53,26.9
09/09/2024 02:00:00 PM,0.331,21.8,0.305,21.0,0.348,20.6,42,7315,96.5,27.0
09/09/2024 03:00:00 PM,0.331,21.9,0.304,21.1,0.348,20.7,42,7315,96.49,27.0
09/09/2024 04:00:00 PM,0.33,22.0,0.304,21.2,0.347,20.7,42,7316,96.48,26.8
09/09/2024 05:00:00 PM,0.33,22.1,0.304,21.2,0.347,20.7,42,7317,96.48,26.2
09/09/2024 06:00:00 PM,0.33,22.2,0.304,21.3,0.348,20.7,42,7318,96.48,25.6
09/09/2024 07:00:00 PM,0.33,22.2,0.305,21.3,0.348,20.8,42,7318,96.5,24.8
09/09/2024 08:00:00 PM,0.33,22.2,0.305,21.4,0.348,20.8,42,7316,96.56,24.0
09/09/2024 09:00:00 PM,0.331,22.2,0.305,21.4,0.348,20.8,42,7316,96.6,23.3
09/09/2024 10:00:00 PM,0.331,22.2,0.306,21.4,0.348,20.8,42,7318,96.63,22.8
09/09/2024 11:00:00 PM,0.331,22.1,0.306,21.5,0.348,20.9,42,7315,96.62,22.6
09/10/2024 12:00:00 AM,0.331,22.1,0.306,21.5,0.348,20.9,42,7317,96.6,22.2
09/10/2024 01:00:00 AM,0.331,22.0,0.306,21.5,0.348,20.9,39,7294,96.6,22.1
09/10/2024 02:00:00 AM,0.331,22.0,0.307,21.5,0.348,20.9,40,7296,96.59,21.8
09/10/2024 03:00:00 AM,0.331,21.9,0.307,21.4,0.348,20.9,39,7295,96.59,21.5
09/10/2024 04:00:00 AM,0.331,21.9,0.307,21.4,0.348,20.9,40,7297,96.6,21.3
09/10/2024 05:00:00 AM,0.331,21.8,0.307,21.4,0.348,20.9,40,7302,96.61,21.3
09/10/2024 06:00:00 AM,0.331,21.8,0.307,21.4,0.348,20.9,40,7299,96.64,21.2
09/10/2024 07:00:00 AM,0.331,21.8,0.307,21.4,0.348,20.9,40,7302,96.66,21.1
09/10/2024 08:00:00 AM,0.331,21.7,0.307,21.4,0.348,20.9,40,7299,96.67,22.0
09/10/2024 09:00:00 AM,0.331,21.7,0.307,21.3,0.348,20.9,40,7300,96.67,23.4
09/10/2024 10:00:00 AM,0.33,21.8,0.306,21.3,0.348,20.9,40,7299,96.66,25.1
09/10/2024 11:00:00 AM,0.329,21.8,0.304,21.3,0.347,20.9,41,7305,96.63,26.7
09/10/2024 12:00:00 PM,0.328,21.9,0.302,21.3,0.347,20.9,42,7316,96.59,28.0
09/10/2024 01:00:00 PM,0.327,22.1,0.301,21.4,0.346,20.9,42,7314,96.56,27.8
09/10/2024 02:00:00 PM,0.326,22.2,0.301,21.4,0.346,20.9,42,7317,96.53,28.0
09/10/2024 03:00:00 PM,0.326,22.3,0.3,21.5,0.346,20.9,42,7318,96.5,28.0
09/10/2024 04:00:00 PM,0.325,22.4,0.299,21.5,0.346,21.0,42,7316,96.48,28.0
09/10/2024 05:00:00 PM,0.325,22.5,0.299,21.6,0.345,21.0,42,7319,96.48,27.4
09/10/2024 06:00:00 PM,0.325,22.6,0.299,21.6,0.345,21.0,42,7321,96.51,26.8
09/10/2024 07:00:00 PM,0.325,22.6,0.299,21.7,0.346,21.0,43,7322,96.55,25.8
09/10/2024 08:00:00 PM,0.325,22.6,0.3,21.7,0.346,21.0,42,7319,96.61,25.1
09/10/2024 09:00:00 PM,0.325,22.6,0.3,21.8,0.346,21.1,43,7323,96.68,24.6
09/10/2024 10:00:00 PM,0.325,22.6,0.3,21.8,0.346,21.1,42,7319,96.71,24.1
09/10/2024 11:00:00 PM,0.325,22.5,0.3,21.8,0.346,21.1,42,7320,96.73,23.6
09/11/2024 12:00:00 AM,0.325,22.5,0.301,21.8,0.346,21.1,42,7319,96.72,23.3
09/11/2024 01:00:00 AM,0.325,22.4,0.301,21.8,0.346,21.2,40,7296,96.73,23.0
09/11/2024 02:00:00 AM,0.325,22.4,0.301,21.8,0.346,21.2,40,7299,96.75,22.5
09/11/2024 03:00:00 AM,0.325,22.3,0.301,21.8,0.346,21.2,40,7302,96.8,22.2
09/11/2024 04:00:00 AM,0.325,22.3,0.301,21.8,0.346,21.2,40,7301,96.83,22.0
09/11/2024 05:00:00 AM,0.326,22.2,0.302,21.7,0.346,21.2,40,7301,96.85,21.9
09/11/2024 06:00:00 AM,0.325,22.2,0.302,21.7,0.346,21.2,41,7305,96.89,21.6
09/11/2024 07:00:00 AM,0.326,22.1,0.302,21.7,0.346,21.2,40,7304,96.92,21.7
09/11/2024 08:00:00 AM,0.325,22.1,0.302,21.7,0.346,21.2,40,7304,96.93,22.5
09/11/2024 09:00:00 AM,0.325,22.1,0.302,21.7,0.346,21.2,40,7304,96.92,24.0
09/11/2024 10:00:00 AM,0.324,22.1,0.3,21.6,0.346,21.2,41,7307,96.91,25.8
09/11/2024 11:00:00 AM,0.323,22.2,0.299,21.6,0.345,21.2,42,7314,96.89,27.6
09/11/2024 12:00:00 PM,0.323,22.4,0.298,21.7,0.345,21.2,42,7316,96.85,27.8
09/11/2024 01:00:00 PM,0.322,22.5,0.297,21.7,0.344,21.2,42,7318,96.79,28.4
09/11/2024 02:00:00 PM,0.321,22.6,0.296,21.7,0.344,21.2,42,7321,96.73,29.0
09/11/2024 03:00:00 PM,0.32,22.7,0.295,21.8,0.344,21.2,43,7323,96.67,28.5
09/11/2024 04:00:00 PM,0.32,22.8,0.295,21.8,0.344,21.2,42,7321,96.66,28.3
09/11/2024 05:00:00 PM,0.32,22.8,0.295,21.9,0.344,21.2,43,7324,96.68,27.8
09/11/2024 06:00:00 PM,0.32,22.9,0.295,21.9,0.344,21.2,43,7324,96.72,26.9
09/11/2024 07:00:00 PM,0.32,22.9,0.295,22.0,0.344,21.3,43,7322,96.77,26.0
09/11/2024 08:00:00 PM,0.32,22.9,0.295,22.0,0.344,21.3,42,7318,96.84,24.8
09/11/2024 09:00:00 PM,0.346,23.0,0.307,22.1,0.355,21.4,42,7318,96.92,23.2
09/11/2024 10:00:00 PM,0.374,23.0,0.331,22.3,0.375,21.6,42,7319,96.98,22.5
09/11/2024 11:00:00 PM,0.381,22.8,0.35,22.4,0.382,21.8,42,7320,96.98,22.3
09/12/2024 12:00:00 AM,0.383,22.8,0.354,22.4,0.384,21.7,42,7320,96.94,22.2
09/12/2024 01:00:00 AM,0.374,22.7,0.352,22.3,0.381,21.7,40,7296,96.93,22.2
09/12/2024 02:00:00 AM,0.37,22.7,0.351,22.3,0.379,21.7,40,7299,96.87,22.0
09/12/2024 03:00:00 AM,0.368,22.6,0.351,22.2,0.378,21.7,40,7299,96.85,21.8
09/12/2024 04:00:00 AM,0.367,22.6,0.35,22.2,0.377,21.7,40,7299,96.85,21.7
09/12/2024 05:00:00 AM,0.366,22.6,0.35,22.2,0.377,21.7,40,7299,96.86,21.6
09/12/2024 06:00:00 AM,0.365,22.5,0.35,22.2,0.376,21.7,40,7301,96.85,21.6
09/12/2024 07:00:00 AM,0.365,22.5,0.35,22.1,0.376,21.7,40,7302,96.87,21.5
09/12/2024 08:00:00 AM,0.364,22.4,0.349,22.1,0.376,21.6,40,7300,96.88,21.6
09/12/2024 09:00:00 AM,0.364,22.4,0.349,22.1,0.375,21.6,40,7300,96.89,21.6
09/12/2024 10:00:00 AM,0.363,22.4,0.349,22.0,0.375,21.6,40,7303,96.89,21.5
09/12/2024 11:00:00 AM,0.377,22.4,0.351,22.0,0.378,21.6,40,7303,96.86,21.4
09/12/2024 12:00:00 PM,0.379,22.3,0.354,22.0,0.383,21.6,40,7302,96.82,21.4
09/12/2024 01:00:00 PM,0.376,22.3,0.354,22.0,0.382,21.6,40,7302,96.77,21.5
09/12/2024 02:00:00 PM,0.374,22.3,0.354,22.0,0.382,21.6,40,7302,96.73,21.6
09/12/2024 03:00:00 PM,0.373,22.3,0.353,22.0,0.381,21.6,40,7304,96.68,21.6
09/12/2024 04:00:00 PM,0.372,22.3,0.353,22.0,0.381,21.6,40,7302,96.66,21.6
09/12/2024 05:00:00 PM,0.372,22.2,0.353,21.9,0.381,21.6,40,7302,96.66,21.5
09/12/2024 06:00:00 PM,0.371,22.2,0.353,21.9,0.38,21.6,40,7303,96.67,21.3
09/12/2024 07:00:00 PM,0.37,22.2,0.352,21.9,0.38,21.6,41,7305,96.66,21.2
09/12/2024 08:00:00 PM,0.369,22.2,0.352,21.9,0.379,21.5,40,7302,96.69,21.2
09/12/2024 09:00:00 PM,0.369,22.1,0.352,21.9,0.379,21.5,40,7303,96.69,21.1
09/12/2024 10:00:00 PM,0.368,22.1,0.352,21.9,0.379,21.5,40,7302,96.66,21.1
09/12/2024 11:00:00 PM,0.368,22.1,0.351,21.9,0.378,21.5,40,7301,96.64,21.0
09/13/2024 12:00:00 AM,0.367,22.1,0.351,21.8,0.378,21.5,40,7300,96.59,21.0
09/13/2024 01:00:00 AM,0.366,22.0,0.351,21.8,0.378,21.5,38,7283,96.54,21.1
09/13/2024 02:00:00 AM,0.366,22.0,0.35,21.8,0.377,21.5,38,7283,96.48,21.0
09/13/2024 03:00:00 AM,0.365,22.0,0.35,21.8,0.377,21.5,38,7284,96.44,20.9
09/13/2024 04:00:00 AM,0.365,22.0,0.35,21.8,0.377,21.5,39,7288,96.4,21.0
09/13/2024 05:00:00 AM,0.364,21.9,0.35,21.7,0.377,21.4,39,7288,96.36,21.0
09/13/2024 06:00:00 AM,0.364,21.9,0.35,21.7,0.376,21.4,39,7289,96.36,20.9
09/13/2024 07:00:00 AM,0.364,21.9,0.35,21.7,0.376,21.4,39,7289,96.37,21.2
09/13/2024 08:00:00 AM,0.364,21.9,0.349,21.7,0.376,21.4,38,7286,96.37,21.6
09/13/2024 09:00:00 AM,0.363,21.9,0.349,21.7,0.376,21.4,39,7291,96.36,22.3
09/13/2024 10:00:00 AM,0.363,21.9,0.349,21.7,0.376,21.4,39,7292,96.34,23.0
09/13/2024 11:00:00 AM,0.363,22.0,0.349,21.6,0.375,21.4,39,7291,96.29,23.4
09/13/2024 12:00:00 PM,0.362,22.0,0.349,21.7,0.375,21.4,39,7294,96.22,24.1
09/13/2024 01:00:00 PM,0.362,22.2,0.348,21.7,0.375,21.3,40,7296,96.14,24.8
09/13/2024 02:00:00 PM,0.361,22.3,0.348,21.7,0.375,21.3,40,7296,96.08,24.9
09/13/2024 03:00:00 PM,0.361,22.4,0.348,21.7,0.374,21.3,40,7299,96.05,24.2
09/13/2024 04:00:00 PM,0.36,22.5,0.348,21.8,0.374,21.4,39,7290,96.04,23.6
09/13/2024 05:00:00 PM,0.36,22.5,0.348,21.8,0.374,21.4,39,7292,96.04,23.3
09/13/2024 06:00:00 PM,0.36,22.5,0.348,21.9,0.374,21.4,39,7292,96.03,23.0
09/13/2024 07:00:00 PM,0.36,22.5,0.348,21.9,0.374,21.4,39,7293,96.0,22.7
09/13/2024 08:00:00 PM,0.361,22.5,0.348,21.9,0.374,21.4,39,7292,96.01,22.6
09/13/2024 09:00:00 PM,0.361,22.5,0.348,21.9,0.374,21.4,39,7292,96.03,22.6
09/13/2024 10:00:00 PM,0.372,22.5,0.349,21.9,0.374,21.4,39,7292,96.04,22.0
09/13/2024 11:00:00 PM,0.369,22.4,0.351,21.9,0.375,21.4,39,7292,96.02,21.6
09/14/2024 12:00:00 AM,0.368,22.4,0.351,21.9,0.375,21.5,39,7293,95.96,21.7
09/14/2024 01:00:00 AM,0.367,22.4,0.351,21.9,0.376,21.5,37,7273,95.92,22.2
