z6-27897,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14765,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/11/2024 10:00:00 AM,253,25653,7540,26664,7530,24992,7460,2100,8177,9448,7923,UTC+09:00
08/11/2024 11:00:00 AM,254,25646,7589,26661,7521,24993,7458,2100,8201,9445,8234,UTC+09:00
08/11/2024 12:00:00 PM,255,25639,7692,26661,7520,24993,7450,2100,8256,9440,8586,UTC+09:00
08/11/2024 01:00:00 PM,256,25634,7818,26658,7525,24992,7450,2100,8257,9435,8727,UTC+09:00
08/11/2024 02:00:00 PM,257,25626,7897,26654,7539,24992,7445,2100,8254,9433,8724,UTC+09:00
08/11/2024 03:00:00 PM,258,25618,7934,26652,7559,24991,7440,2100,8246,9431,8440,UTC+09:00
08/11/2024 04:00:00 PM,259,25607,7938,26648,7582,24990,7440,2100,8242,9430,8535,UTC+09:00
08/11/2024 05:00:00 PM,260,25598,7950,26647,7605,24988,7450,2100,8232,9429,8508,UTC+09:00
08/11/2024 06:00:00 PM,261,25586,7940,26651,7624,24987,7450,2100,8214,9429,8390,UTC+09:00
08/11/2024 07:00:00 PM,262,25576,7908,26651,7640,24986,7456,2100,8200,9432,7968,UTC+09:00
08/11/2024 08:00:00 PM,263,25567,7857,26653,7651,24985,7460,2100,8187,9436,7614,UTC+09:00
08/11/2024 09:00:00 PM,264,25560,7801,26653,7660,24985,7469,2100,8183,9441,7382,UTC+09:00
08/11/2024 10:00:00 PM,265,25557,7747,26650,7660,24982,7474,2100,8177,9443,7269,UTC+09:00
08/11/2024 11:00:00 PM,266,25555,7700,26647,7656,24982,7480,2100,8172,9443,7192,UTC+09:00
08/12/2024 12:00:00 AM,267,25553,7656,26645,7648,24981,7480,2100,8168,9445,7146,UTC+09:00
08/12/2024 01:00:00 AM,269,25551,7616,26640,7636,24980,7488,2100,8162,9445,7123,UTC+09:00
08/12/2024 02:00:00 AM,270,25549,7579,26639,7624,24979,7490,2100,8159,9444,7058,UTC+09:00
08/12/2024 03:00:00 AM,271,25548,7545,26636,7611,24978,7490,2100,8153,9444,7007,UTC+09:00
08/12/2024 04:00:00 AM,272,25547,7511,26635,7596,24978,7490,2100,8152,9445,6953,UTC+09:00
08/12/2024 05:00:00 AM,273,25547,7481,26636,7580,24978,7480,2100,8148,9446,6891,UTC+09:00
08/12/2024 06:00:00 AM,274,25546,7449,26633,7564,24979,7480,2100,8148,9450,6899,UTC+09:00
08/12/2024 07:00:00 AM,275,25545,7425,26632,7548,24978,7480,2100,8147,9455,6985,UTC+09:00
08/12/2024 08:00:00 AM,276,25546,7412,26628,7533,24978,7470,2100,8147,9456,7170,UTC+09:00
08/12/2024 09:00:00 AM,277,25546,7427,26626,7516,24978,7467,2100,8157,9455,7457,UTC+09:00
08/12/2024 10:00:00 AM,278,25540,7454,26626,7504,24977,7460,2100,8174,9454,7840,UTC+09:00
08/12/2024 11:00:00 AM,279,25531,7520,26624,7495,24977,7454,2100,8217,9452,8390,UTC+09:00
08/12/2024 12:00:00 PM,280,25526,7669,26621,7490,24978,7450,2100,8251,9450,8916,UTC+09:00
08/12/2024 01:00:00 PM,281,25518,7824,26617,7495,24977,7442,2100,8260,9448,9236,UTC+09:00
08/12/2024 02:00:00 PM,282,25515,7953,26614,7512,24975,7440,2100,8214,9448,8785,UTC+09:00
08/12/2024 03:00:00 PM,283,25507,7943,26609,7540,24976,7440,2100,8216,9448,8225,UTC+09:00
08/12/2024 04:00:00 PM,284,25498,7930,26604,7569,24973,7440,2100,8215,9448,8253,UTC+09:00
08/12/2024 05:00:00 PM,285,25490,7922,26601,7594,24972,7440,2100,8204,9449,8097,UTC+09:00
08/12/2024 06:00:00 PM,286,25482,7892,26601,7614,24970,7445,2100,8192,9453,7903,UTC+09:00
08/12/2024 07:00:00 PM,287,25474,7851,26601,7628,24969,7450,2100,8180,9456,7721,UTC+09:00
08/12/2024 08:00:00 PM,288,25469,7807,26601,7638,24969,7458,2100,8175,9460,7555,UTC+09:00
08/12/2024 09:00:00 PM,289,25466,7757,26599,7640,24966,7462,2100,8169,9469,7340,UTC+09:00
08/12/2024 10:00:00 PM,290,25463,7707,26595,7640,24966,7470,2100,8165,9474,7233,UTC+09:00
08/12/2024 11:00:00 PM,291,25462,7661,26591,7635,24965,7473,2100,8161,9474,7116,UTC+09:00
08/13/2024 12:00:00 AM,292,25460,7616,26590,7627,24963,7480,2100,8156,9476,7026,UTC+09:00
08/13/2024 01:00:00 AM,294,25457,7572,26586,7616,24963,7480,2100,8144,9476,6982,UTC+09:00
08/13/2024 02:00:00 AM,295,25456,7533,26585,7604,24961,7480,2100,8143,9478,6922,UTC+09:00
08/13/2024 03:00:00 AM,296,25454,7497,26583,7587,24962,7480,2100,8140,9480,6898,UTC+09:00
08/13/2024 04:00:00 AM,297,25454,7464,26582,7572,24962,7480,2100,8138,9482,6856,UTC+09:00
08/13/2024 05:00:00 AM,298,25455,7432,26580,7556,24961,7477,2100,8138,9485,6793,UTC+09:00
08/13/2024 06:00:00 AM,299,25454,7400,26580,7540,24960,7470,2100,8135,9490,6744,UTC+09:00
08/13/2024 07:00:00 AM,300,25454,7371,26579,7523,24961,7468,2100,8131,9494,6779,UTC+09:00
08/13/2024 08:00:00 AM,301,25453,7355,26577,7506,24960,7460,2100,8135,9496,6973,UTC+09:00
08/13/2024 09:00:00 AM,302,25451,7364,26574,7490,24959,7456,2100,8142,9496,7238,UTC+09:00
08/13/2024 10:00:00 AM,303,25446,7382,26573,7476,24958,7450,2100,8159,9494,7571,UTC+09:00
08/13/2024 11:00:00 AM,304,25434,7434,26565,7464,24959,7442,2100,8198,9491,8119,UTC+09:00
08/13/2024 12:00:00 PM,305,25424,7574,26563,7460,24958,7438,2100,8251,9486,8767,UTC+09:00
08/13/2024 01:00:00 PM,306,25417,7750,26559,7460,24958,7430,2100,8263,9483,9159,UTC+09:00
08/13/2024 02:00:00 PM,307,25410,7909,26554,7475,24956,7427,2100,8264,9480,9291,UTC+09:00
08/13/2024 03:00:00 PM,308,25401,8036,26552,7502,24955,7420,2100,8251,9476,9262,UTC+09:00
08/13/2024 04:00:00 PM,309,25392,8116,26544,7538,24952,7420,2100,8234,9475,9167,UTC+09:00
08/13/2024 05:00:00 PM,310,25381,8135,26540,7578,24950,7424,2100,8205,9474,8764,UTC+09:00
08/13/2024 06:00:00 PM,311,25371,8082,26540,7616,24949,7430,2100,8187,9472,8032,UTC+09:00
08/13/2024 07:00:00 PM,312,25362,7991,26543,7648,24946,7439,2100,8178,9477,7560,UTC+09:00
08/13/2024 08:00:00 PM,313,25355,7904,26542,7667,24945,7448,2100,8171,9482,7312,UTC+09:00
08/13/2024 09:00:00 PM,314,25349,7827,26540,7680,24943,7458,2100,8168,9490,7116,UTC+09:00
08/13/2024 10:00:00 PM,315,25344,7758,26538,7680,24941,7467,2100,8160,9494,7013,UTC+09:00
08/13/2024 11:00:00 PM,316,25340,7697,26536,7672,24939,7477,2100,8159,9494,6956,UTC+09:00
08/14/2024 12:00:00 AM,317,25337,7644,26530,7662,24937,7480,2100,8159,9494,6937,UTC+09:00
08/14/2024 01:00:00 AM,319,25334,7597,26521,7646,24936,7489,2100,8150,9495,6885,UTC+09:00
08/14/2024 02:00:00 AM,320,25331,7554,26516,7631,24936,7490,2100,8148,9495,6879,UTC+09:00
08/14/2024 03:00:00 AM,321,25330,7514,26502,7614,24935,7490,2100,8142,9495,6886,UTC+09:00
08/14/2024 04:00:00 AM,322,25328,7484,26475,7596,24934,7490,2100,8143,9494,6886,UTC+09:00
08/14/2024 05:00:00 AM,323,25327,7454,26471,7576,24934,7488,2100,8140,9493,6883,UTC+09:00
08/14/2024 06:00:00 AM,324,25326,7426,26468,7559,24933,7480,2100,8140,9493,6863,UTC+09:00
08/14/2024 07:00:00 AM,325,25326,7400,26464,7542,24933,7480,2100,8141,9496,6884,UTC+09:00
08/14/2024 08:00:00 AM,326,25325,7383,26459,7524,24932,7471,2100,8140,9494,7067,UTC+09:00
08/14/2024 09:00:00 AM,327,25324,7393,26457,7507,24932,7467,2100,8143,9493,7346,UTC+09:00
08/14/2024 10:00:00 AM,328,25320,7414,26453,7494,24930,7460,2100,8158,9492,7686,UTC+09:00
08/14/2024 11:00:00 AM,329,25308,7469,26447,7483,24930,7452,2100,8199,9490,8230,UTC+09:00
08/14/2024 12:00:00 PM,330,25298,7617,26439,7480,24929,7448,2100,8255,9490,8861,UTC+09:00
08/14/2024 01:00:00 PM,331,25290,7799,26433,7480,24929,7440,2100,8268,9487,9175,UTC+09:00
08/14/2024 02:00:00 PM,332,25282,7959,26428,7496,24928,7438,2100,8267,9484,9214,UTC+09:00
08/14/2024 03:00:00 PM,333,25273,8077,26420,7524,24926,7430,2100,8258,9481,9145,UTC+09:00
08/14/2024 04:00:00 PM,334,25261,8143,26413,7561,24922,7430,2100,8247,9478,8997,UTC+09:00
08/14/2024 05:00:00 PM,335,25249,8159,26413,7601,24920,7437,2100,8228,9476,8801,UTC+09:00
08/14/2024 06:00:00 PM,336,25237,8120,26413,7638,24919,7441,2100,8204,9475,8403,UTC+09:00
08/14/2024 07:00:00 PM,337,25223,8040,26410,7670,24918,7450,2100,8187,9477,7832,UTC+09:00
08/14/2024 08:00:00 PM,338,25214,7956,26406,7691,24914,7460,2100,8180,9479,7458,UTC+09:00
08/14/2024 09:00:00 PM,339,25209,7876,26403,7700,24913,7472,2100,8176,9485,7237,UTC+09:00
08/14/2024 10:00:00 PM,340,25204,7807,26400,7700,24910,7481,2100,8168,9491,7100,UTC+09:00
08/14/2024 11:00:00 PM,341,25199,7745,26395,7699,24910,7490,2100,8167,9492,7040,UTC+09:00
08/15/2024 12:00:00 AM,342,25196,7693,26392,7688,24907,7497,2100,8162,9492,7028,UTC+09:00
08/15/2024 01:00:00 AM,344,25195,7650,26388,7675,24906,7500,2100,8148,9492,7034,UTC+09:00
08/15/2024 02:00:00 AM,345,25193,7613,26383,7659,24906,7500,2100,8149,9491,7010,UTC+09:00
08/15/2024 03:00:00 AM,346,25190,7577,26375,7644,24904,7500,2100,8146,9491,7010,UTC+09:00
08/15/2024 04:00:00 AM,347,25190,7550,26368,7626,24902,7500,2100,8143,9489,7030,UTC+09:00
08/15/2024 05:00:00 AM,348,25189,7525,26364,7610,24902,7500,2100,8140,9490,7006,UTC+09:00
08/15/2024 06:00:00 AM,349,25189,7501,26361,7594,24902,7500,2100,8141,9491,6994,UTC+09:00
08/15/2024 07:00:00 AM,350,25191,7479,26356,7576,24901,7496,2100,8137,9492,7024,UTC+09:00
08/15/2024 08:00:00 AM,351,25191,7461,26350,7562,24899,7490,2100,8136,9493,7231,UTC+09:00
08/15/2024 09:00:00 AM,352,25188,7467,26344,7547,24898,7487,2100,8140,9491,7450,UTC+09:00
08/15/2024 10:00:00 AM,353,25181,7481,26338,7535,24897,7480,2100,8162,9490,7732,UTC+09:00
08/15/2024 11:00:00 AM,354,25171,7523,26331,7523,24895,7476,2100,8209,9487,8250,UTC+09:00
08/15/2024 12:00:00 PM,355,25161,7666,26326,7520,24894,7470,2100,8257,9485,8813,UTC+09:00
08/15/2024 01:00:00 PM,356,25152,7837,26319,7520,24892,7461,2100,8268,9482,9034,UTC+09:00
08/15/2024 02:00:00 PM,357,25144,7975,26311,7536,24892,7460,2100,8254,9478,8969,UTC+09:00
08/15/2024 03:00:00 PM,358,25135,8039,26306,7561,24888,7460,2100,8255,9473,8726,UTC+09:00
08/15/2024 04:00:00 PM,359,25124,8061,26305,7594,24885,7460,2100,8257,9470,8663,UTC+09:00
08/15/2024 05:00:00 PM,360,25112,8068,26305,7624,24884,7460,2100,8237,9473,8501,UTC+09:00
08/15/2024 06:00:00 PM,361,25100,8033,26302,7651,24880,7463,2100,8216,9473,8227,UTC+09:00
08/15/2024 07:00:00 PM,362,25088,7967,26297,7674,24878,7472,2100,8205,9476,7714,UTC+09:00
08/15/2024 08:00:00 PM,363,25081,7892,26293,7688,24877,7480,2100,8194,9483,7413,UTC+09:00
08/15/2024 09:00:00 PM,364,25077,7822,26288,7694,24874,7489,2100,8187,9490,7210,UTC+09:00
08/15/2024 10:00:00 PM,365,25073,7757,26285,7692,24874,7495,2100,8181,9491,7042,UTC+09:00
08/15/2024 11:00:00 PM,366,25070,7698,26278,7686,24871,7500,2100,8179,9493,6948,UTC+09:00
08/16/2024 12:00:00 AM,367,25068,7645,26276,7675,24868,7501,2100,8174,9495,6874,UTC+09:00
08/16/2024 01:00:00 AM,369,25064,7596,26267,7660,24868,7510,2100,8162,9494,6815,UTC+09:00
08/16/2024 02:00:00 AM,370,25060,7551,26258,7644,24866,7510,2100,8161,9494,6775,UTC+09:00
08/16/2024 03:00:00 AM,371,25059,7510,26252,7625,24864,7510,2100,8156,9495,6735,UTC+09:00
08/16/2024 04:00:00 AM,372,25059,7473,26247,7606,24864,7504,2100,8156,9495,6715,UTC+09:00
08/16/2024 05:00:00 AM,373,25058,7437,26241,7587,24864,7500,2100,8153,9496,6656,UTC+09:00
08/16/2024 06:00:00 AM,374,25057,7403,26237,7567,24862,7500,2100,8150,9497,6596,UTC+09:00
08/16/2024 07:00:00 AM,375,25057,7369,26232,7548,24861,7493,2100,8149,9500,6658,UTC+09:00
08/16/2024 08:00:00 AM,376,25056,7350,26224,7528,24858,7489,2100,8154,9502,6987,UTC+09:00
08/16/2024 09:00:00 AM,377,25054,7361,26222,7509,24857,7480,2100,8154,9499,7267,UTC+09:00
08/16/2024 10:00:00 AM,378,25048,7378,26218,7494,24855,7474,2100,8165,9498,7604,UTC+09:00
08/16/2024 11:00:00 AM,379,25040,7421,26215,7481,24855,7465,2100,8187,9499,7972,UTC+09:00
08/16/2024 12:00:00 PM,380,25030,7489,26206,7470,24852,7458,2100,8194,9496,8166,UTC+09:00
08/16/2024 01:00:00 PM,381,25021,7552,26198,7470,24852,7450,2100,8237,9492,8244,UTC+09:00
08/16/2024 02:00:00 PM,382,25011,7651,26194,7472,24849,7443,2100,8249,9487,8624,UTC+09:00
08/16/2024 03:00:00 PM,383,25003,7743,26190,7483,24847,7440,2100,8253,9484,8458,UTC+09:00
08/16/2024 04:00:00 PM,384,24995,7787,26184,7499,24845,7438,2100,8252,9483,8397,UTC+09:00
08/16/2024 05:00:00 PM,385,24987,7812,26176,7518,24844,7430,2100,8226,9484,8273,UTC+09:00
08/16/2024 06:00:00 PM,386,24979,7792,26169,7538,24842,7430,2100,8213,9484,7902,UTC+09:00
08/16/2024 07:00:00 PM,387,24973,7752,26166,7555,24839,7439,2100,8202,9489,7655,UTC+09:00
08/16/2024 08:00:00 PM,388,24970,7700,26162,7567,24837,7440,2100,8194,9495,7365,UTC+09:00
08/16/2024 09:00:00 PM,389,24968,7647,26157,7570,24835,7440,2100,8187,9503,7189,UTC+09:00
08/16/2024 10:00:00 PM,390,24966,7597,26155,7570,24833,7448,2100,8183,9505,7023,UTC+09:00
08/16/2024 11:00:00 PM,391,24964,7550,26151,7570,24832,7450,2100,8178,9509,6930,UTC+09:00
08/17/2024 12:00:00 AM,392,24962,7509,26145,7560,24830,7450,2100,8175,9509,6900,UTC+09:00
08/17/2024 01:00:00 AM,394,24963,7473,26142,7549,24827,7450,2100,8165,9509,6851,UTC+09:00
08/17/2024 02:00:00 AM,395,24963,7437,26134,7536,24825,7450,2100,8160,9510,6807,UTC+09:00
08/17/2024 03:00:00 AM,396,24961,7406,26134,7523,24824,7450,2100,8159,9510,6789,UTC+09:00
08/17/2024 04:00:00 AM,397,24961,7376,26128,7507,24824,7450,2100,8155,9511,6802,UTC+09:00
08/17/2024 05:00:00 AM,398,24960,7354,26124,7493,24821,7443,2100,8154,9513,6861,UTC+09:00
08/17/2024 06:00:00 AM,399,24961,7338,26122,7477,24821,7440,2100,8153,9517,6863,UTC+09:00
08/17/2024 07:00:00 AM,400,24961,7324,26117,7463,24818,7435,2100,8151,9516,6909,UTC+09:00
08/17/2024 08:00:00 AM,401,24961,7313,26109,7448,24817,7430,2100,8154,9516,7104,UTC+09:00
08/17/2024 09:00:00 AM,402,24960,7330,26103,7436,24815,7423,2100,8158,9516,7366,UTC+09:00
08/17/2024 10:00:00 AM,403,24956,7350,26095,7425,24814,7420,2100,8172,9514,7670,UTC+09:00
08/17/2024 11:00:00 AM,404,24946,7394,26089,7420,24811,7410,2100,8229,9513,8061,UTC+09:00
08/17/2024 12:00:00 PM,405,24935,7525,26081,7410,24807,7408,2100,8278,9508,8749,UTC+09:00
08/17/2024 01:00:00 PM,406,24928,7719,26077,7417,24807,7400,2100,8289,9505,9180,UTC+09:00
08/17/2024 02:00:00 PM,407,24924,7904,26076,7433,24806,7396,2100,8256,9503,9238,UTC+09:00
08/17/2024 03:00:00 PM,408,24918,7991,26070,7463,24801,7390,2100,8263,9499,8858,UTC+09:00
08/17/2024 04:00:00 PM,409,24907,8035,26066,7502,24799,7390,2100,8256,9497,8864,UTC+09:00
08/17/2024 05:00:00 PM,410,24898,8055,26056,7540,24796,7397,2100,8230,9495,8614,UTC+09:00
08/17/2024 06:00:00 PM,411,24888,8018,26053,7575,24791,7402,2100,8209,9496,8115,UTC+09:00
08/17/2024 07:00:00 PM,412,24881,7949,26049,7605,24789,7411,2100,8197,9499,7762,UTC+09:00
08/17/2024 08:00:00 PM,413,24876,7875,26048,7626,24789,7421,2100,8188,9505,7459,UTC+09:00
08/17/2024 09:00:00 PM,414,24873,7807,26044,7638,24785,7430,2100,8182,9513,7292,UTC+09:00
08/17/2024 10:00:00 PM,415,24871,7746,26041,7640,24783,7440,2100,8177,9515,7141,UTC+09:00
08/17/2024 11:00:00 PM,416,24868,7689,26033,7637,24779,7449,2100,8174,9514,7017,UTC+09:00
08/18/2024 12:00:00 AM,417,24867,7636,26028,7629,24778,7453,2100,8170,9517,6951,UTC+09:00
08/18/2024 01:00:00 AM,419,24864,7588,26022,7617,24774,7460,2100,8156,9515,6919,UTC+09:00
08/18/2024 02:00:00 AM,420,24862,7545,26017,7604,24774,7460,2100,8154,9515,6851,UTC+09:00
08/18/2024 03:00:00 AM,421,24861,7505,26014,7587,24771,7460,2100,8153,9513,6837,UTC+09:00
08/18/2024 04:00:00 AM,422,24861,7470,26010,7571,24769,7460,2100,8147,9516,6794,UTC+09:00
08/18/2024 05:00:00 AM,423,24860,7439,26004,7554,24767,7460,2100,8148,9515,6820,UTC+09:00
08/18/2024 06:00:00 AM,424,24859,7411,26001,7536,24766,7460,2100,8143,9513,6759,UTC+09:00
08/18/2024 07:00:00 AM,425,24857,7381,25996,7519,24763,7455,2100,8145,9515,6847,UTC+09:00
08/18/2024 08:00:00 AM,426,24857,7370,25990,7503,24763,7450,2100,8149,9515,7108,UTC+09:00
08/18/2024 09:00:00 AM,427,24855,7377,25989,7486,24760,7446,2100,8151,9511,7365,UTC+09:00
08/18/2024 10:00:00 AM,428,24850,7398,25981,7473,24758,7440,2100,8182,9508,7734,UTC+09:00
08/18/2024 11:00:00 AM,429,24837,7455,25973,7461,24756,7434,2100,8238,9504,8391,UTC+09:00
08/18/2024 12:00:00 PM,430,24828,7619,25967,7459,24751,7430,2100,8273,9499,8897,UTC+09:00
08/18/2024 01:00:00 PM,431,24820,7799,25962,7461,24749,7421,2100,8282,9494,9168,UTC+09:00
08/18/2024 02:00:00 PM,432,24814,7962,25958,7479,24746,7420,2100,8269,9491,9257,UTC+09:00
08/18/2024 03:00:00 PM,433,24805,8070,25954,7509,24743,7420,2100,8270,9486,9092,UTC+09:00
08/18/2024 04:00:00 PM,434,24796,8132,25945,7547,24737,7420,2100,8252,9482,9042,UTC+09:00
08/18/2024 05:00:00 PM,435,24785,8145,25942,7587,24735,7420,2100,8225,9481,8680,UTC+09:00
08/18/2024 06:00:00 PM,436,24775,8094,25947,7625,24731,7427,2100,8203,9482,8055,UTC+09:00
08/18/2024 07:00:00 PM,437,24766,8011,25946,7655,24727,7435,2100,8195,9486,7695,UTC+09:00
08/18/2024 08:00:00 PM,438,24762,7935,25938,7675,24727,7446,2100,8188,9491,7508,UTC+09:00
08/18/2024 09:00:00 PM,439,24760,7869,25935,7685,24722,7456,2100,8182,9498,7333,UTC+09:00
08/18/2024 10:00:00 PM,440,24757,7806,25929,7690,24721,7465,2100,8175,9502,7155,UTC+09:00
08/18/2024 11:00:00 PM,441,24754,7745,25924,7681,24717,7476,2100,8172,9500,7059,UTC+09:00
08/19/2024 12:00:00 AM,442,24751,7690,25920,7674,24715,7480,2100,8168,9502,7003,UTC+09:00
08/19/2024 01:00:00 AM,444,24751,7641,25915,7662,24712,7489,2100,8161,9500,6981,UTC+09:00
08/19/2024 02:00:00 AM,445,24746,7598,25907,7646,24712,7490,2100,8159,9498,6982,UTC+09:00
08/19/2024 03:00:00 AM,446,24744,7561,25896,7629,24708,7490,2100,8158,9497,7037,UTC+09:00
08/19/2024 04:00:00 AM,447,24744,7539,25890,7613,24707,7490,2100,8155,9496,7124,UTC+09:00
08/19/2024 05:00:00 AM,448,24743,7524,25885,7596,24706,7490,2100,8151,9493,7153,UTC+09:00
08/19/2024 06:00:00 AM,449,24744,7510,25879,7578,24703,7489,2100,8150,9491,7148,UTC+09:00
08/19/2024 07:00:00 AM,450,24744,7498,25876,7565,24700,7480,2100,8148,9493,7148,UTC+09:00
08/19/2024 08:00:00 AM,451,24744,7489,25871,7552,24700,7480,2100,8146,9496,7193,UTC+09:00
08/19/2024 09:00:00 AM,452,24744,7487,25866,7540,24697,7473,2100,8156,9497,7364,UTC+09:00
08/19/2024 10:00:00 AM,453,24740,7505,25861,7528,24694,7470,2100,8190,9493,7724,UTC+09:00
08/19/2024 11:00:00 AM,454,24732,7572,25854,7520,24691,7461,2100,8257,9490,8446,UTC+09:00
08/19/2024 12:00:00 PM,455,24724,7741,25849,7520,24688,7460,2100,8285,9488,8986,UTC+09:00
08/19/2024 01:00:00 PM,456,24717,7918,25842,7523,24686,7453,2100,8289,9486,9169,UTC+09:00
08/19/2024 02:00:00 PM,457,24709,8066,25835,7543,24680,7450,2100,8286,9483,9204,UTC+09:00
08/19/2024 03:00:00 PM,458,24700,8172,25832,7574,24676,7450,2100,8271,9479,9189,UTC+09:00
08/19/2024 04:00:00 PM,459,24689,8232,25835,7613,24672,7450,2100,8259,9475,9067,UTC+09:00
08/19/2024 05:00:00 PM,460,24676,8244,25832,7652,24667,7456,2100,8232,9475,8887,UTC+09:00
08/19/2024 06:00:00 PM,461,24664,8191,25829,7689,24664,7462,2100,8205,9478,8438,UTC+09:00
08/19/2024 07:00:00 PM,462,24654,8103,25825,7720,24660,7474,2100,8191,9482,7792,UTC+09:00
08/19/2024 08:00:00 PM,463,24647,8010,25821,7739,24658,7485,2100,8180,9488,7390,UTC+09:00
08/19/2024 09:00:00 PM,464,24642,7925,25816,7750,24652,7496,2100,8175,9494,7168,UTC+09:00
08/19/2024 10:00:00 PM,465,24638,7852,25810,7750,24651,7504,2100,8172,9500,7078,UTC+09:00
08/19/2024 11:00:00 PM,466,24635,7790,25805,7740,24649,7511,2100,8166,9504,7036,UTC+09:00
08/20/2024 12:00:00 AM,467,24631,7736,25801,7727,24646,7520,2100,8164,9506,7003,UTC+09:00
08/20/2024 01:00:00 AM,469,24628,7688,25795,7714,24644,7520,2100,8152,9506,6996,UTC+09:00
08/20/2024 02:00:00 AM,470,24627,7644,25791,7695,24641,7528,2100,8148,9505,6957,UTC+09:00
08/20/2024 03:00:00 AM,471,24623,7605,25785,7676,24638,7530,2100,8146,9507,6973,UTC+09:00
08/20/2024 04:00:00 AM,472,24621,7570,25779,7658,24636,7526,2100,8146,9508,6988,UTC+09:00
08/20/2024 05:00:00 AM,473,24620,7541,25768,7639,24635,7520,2100,8145,9509,7029,UTC+09:00
08/20/2024 06:00:00 AM,474,24620,7517,25759,7620,24633,7520,2100,8142,9509,6975,UTC+09:00
08/20/2024 07:00:00 AM,475,24619,7492,25754,7604,24631,7515,2100,8137,9505,6983,UTC+09:00
08/20/2024 08:00:00 AM,476,24618,7480,25748,7585,24628,7510,2100,8145,9503,7217,UTC+09:00
08/20/2024 09:00:00 AM,477,24616,7486,25743,7568,24627,7504,2100,8148,9505,7452,UTC+09:00
08/20/2024 10:00:00 AM,478,24612,7504,25736,7555,24622,7500,2100,8187,9508,7834,UTC+09:00
08/20/2024 11:00:00 AM,479,24606,7555,25729,7544,24620,7494,2100,8200,9506,8329,UTC+09:00
08/20/2024 12:00:00 PM,480,24600,7627,25725,7540,24617,7490,2100,8209,9506,8320,UTC+09:00
08/20/2024 01:00:00 PM,481,24592,7687,25719,7540,24614,7480,2100,8229,9502,8465,UTC+09:00
08/20/2024 02:00:00 PM,482,24584,7757,25714,7544,24611,7480,2100,8217,9498,8497,UTC+09:00
08/20/2024 03:00:00 PM,483,24577,7793,25710,7554,24608,7471,2100,8212,9496,8359,UTC+09:00
08/20/2024 04:00:00 PM,484,24570,7810,25705,7567,24606,7470,2100,8214,9497,8220,UTC+09:00
08/20/2024 05:00:00 PM,485,24560,7823,25699,7582,24601,7470,2100,8212,9495,8411,UTC+09:00
08/20/2024 06:00:00 PM,486,24555,7836,25696,7595,24601,7470,2100,8193,9496,8125,UTC+09:00
08/20/2024 07:00:00 PM,487,24552,7809,25694,7607,24598,7470,2100,8182,9492,7837,UTC+09:00
08/20/2024 08:00:00 PM,488,24550,7769,25689,7616,24595,7478,2100,8171,9501,7633,UTC+09:00
08/20/2024 09:00:00 PM,489,24550,7730,25687,7620,24592,7480,2100,8166,9509,7540,UTC+09:00
08/20/2024 10:00:00 PM,490,24549,7695,25682,7620,24591,7480,2100,8162,9508,7460,UTC+09:00
08/20/2024 11:00:00 PM,491,24550,7662,25675,7620,24587,7480,2100,8154,9509,7331,UTC+09:00
08/21/2024 12:00:00 AM,492,24550,7630,25670,7613,24586,7489,2100,8152,9510,7333,UTC+09:00
08/21/2024 01:00:00 AM,494,24551,7609,25664,7607,24583,7490,2100,8146,9507,7370,UTC+09:00
08/21/2024 02:00:00 AM,495,24542,7593,25656,7598,24577,7490,2100,8140,9504,7360,UTC+09:00
08/21/2024 03:00:00 AM,496,24531,7576,25650,7588,24577,7490,2100,8140,9498,7345,UTC+09:00
08/21/2024 04:00:00 AM,497,25021,7558,25647,7579,24581,7484,2100,8135,9494,7332,UTC+09:00
08/21/2024 05:00:00 AM,498,25892,7536,25648,7570,24579,7480,2100,8133,9493,7307,UTC+09:00
08/21/2024 06:00:00 AM,499,25491,7517,25648,7560,24579,7480,2100,8127,9490,7290,UTC+09:00
08/21/2024 07:00:00 AM,500,25249,7505,25652,7551,24577,7480,2100,8127,9493,7294,UTC+09:00
08/21/2024 08:00:00 AM,501,25176,7500,25655,7542,24578,7474,2100,8123,9492,7318,UTC+09:00
08/21/2024 09:00:00 AM,502,25137,7490,25658,7532,24576,7470,2100,8120,9491,7330,UTC+09:00
08/21/2024 10:00:00 AM,503,25333,7490,25667,7523,24577,7468,2100,8118,9494,7353,UTC+09:00
08/21/2024 11:00:00 AM,504,25327,7490,25667,7517,24579,7460,2100,8116,9493,7386,UTC+09:00
08/21/2024 12:00:00 PM,505,25214,7495,25667,7510,24579,7460,2100,8118,9492,7460,UTC+09:00
08/21/2024 01:00:00 PM,506,25191,7513,25673,7503,24579,7454,2100,8119,9489,7477,UTC+09:00
