z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
09/02/2024 06:00:00 PM,17606,23185,7171,24466,7160,24833,7150,2072,7565,9623,7323,UTC+09:00
09/02/2024 07:00:00 PM,17607,23180,7180,24460,7164,24828,7150,2071,7562,9626,7236,UTC+09:00
09/02/2024 08:00:00 PM,17608,23179,7172,24464,7170,24830,7150,2071,7564,9632,7161,UTC+09:00
09/02/2024 09:00:00 PM,17609,23179,7170,24469,7170,24831,7150,2071,7563,9642,7124,UTC+09:00
09/02/2024 10:00:00 PM,17610,23177,7164,24469,7162,24830,7150,2071,7563,9646,7100,UTC+09:00
09/02/2024 11:00:00 PM,17611,23176,7159,24469,7160,24833,7150,2071,7564,9649,7059,UTC+09:00
09/03/2024 12:00:00 AM,17612,23176,7150,24470,7160,24833,7150,2071,7563,9651,7020,UTC+09:00
09/03/2024 01:00:00 AM,17614,23174,7143,24472,7160,24833,7150,2070,7549,9653,6994,UTC+09:00
09/03/2024 02:00:00 AM,17615,23173,7137,24473,7150,24833,7150,2070,7552,9651,6953,UTC+09:00
09/03/2024 03:00:00 AM,17616,23172,7129,24472,7150,24835,7150,2070,7549,9650,6894,UTC+09:00
09/03/2024 04:00:00 AM,17617,23169,7120,24474,7145,24834,7140,2070,7551,9652,6899,UTC+09:00
09/03/2024 05:00:00 AM,17618,23169,7112,24473,7140,24833,7140,2070,7551,9653,6867,UTC+09:00
09/03/2024 06:00:00 AM,17619,23167,7103,24473,7137,24834,7140,2070,7551,9657,6860,UTC+09:00
09/03/2024 07:00:00 AM,17620,23165,7096,24473,7130,24832,7139,2070,7551,9661,6823,UTC+09:00
09/03/2024 08:00:00 AM,17621,23163,7088,24468,7125,24828,7130,2070,7550,9662,6872,UTC+09:00
09/03/2024 09:00:00 AM,17622,23157,7080,24455,7120,24818,7130,2070,7551,9664,6961,UTC+09:00
09/03/2024 10:00:00 AM,17623,23145,7080,24434,7115,24797,7129,2070,7552,9666,7111,UTC+09:00
09/03/2024 11:00:00 AM,17624,23135,7080,24409,7110,24771,7120,2070,7555,9664,7223,UTC+09:00
09/03/2024 12:00:00 PM,17625,23119,7088,24380,7110,24736,7120,2070,7555,9658,7355,UTC+09:00
09/03/2024 01:00:00 PM,17626,23105,7095,24349,7110,24699,7120,2071,7557,9650,7453,UTC+09:00
09/03/2024 02:00:00 PM,17627,23089,7107,24322,7110,24669,7118,2071,7559,9643,7539,UTC+09:00
09/03/2024 03:00:00 PM,17628,23075,7117,24298,7110,24642,7110,2071,7562,9637,7567,UTC+09:00
09/03/2024 04:00:00 PM,17629,23063,7123,24275,7119,24621,7110,2071,7561,9632,7534,UTC+09:00
09/03/2024 05:00:00 PM,17630,23054,7130,24265,7120,24613,7110,2071,7562,9630,7473,UTC+09:00
09/03/2024 06:00:00 PM,17631,23051,7130,24259,7120,24611,7111,2071,7560,9630,7416,UTC+09:00
09/03/2024 07:00:00 PM,17632,23047,7130,24261,7123,24612,7119,2071,7562,9630,7321,UTC+09:00
09/03/2024 08:00:00 PM,17633,23047,7130,24262,7130,24616,7120,2071,7561,9633,7218,UTC+09:00
09/03/2024 09:00:00 PM,17634,23046,7130,24266,7130,24617,7120,2071,7561,9638,7116,UTC+09:00
09/03/2024 10:00:00 PM,17635,23044,7127,24267,7130,24622,7120,2071,7558,9642,7023,UTC+09:00
09/03/2024 11:00:00 PM,17636,23044,7120,24271,7130,24621,7120,2071,7559,9641,6956,UTC+09:00
09/04/2024 12:00:00 AM,17637,23043,7115,24273,7122,24625,7120,2071,7558,9641,6909,UTC+09:00
09/04/2024 01:00:00 AM,17639,23043,7110,24274,7120,24624,7120,2069,7545,9640,6877,UTC+09:00
09/04/2024 02:00:00 AM,17640,23043,7101,24277,7120,24628,7120,2069,7543,9640,6821,UTC+09:00
09/04/2024 03:00:00 AM,17641,23041,7095,24279,7118,65534,65534,2069,7545,9637,6782,UTC+09:00
09/04/2024 04:00:00 AM,17642,23042,7089,24283,7110,65534,65534,2070,7548,9636,6754,UTC+09:00
09/04/2024 05:00:00 AM,17643,23040,7080,24282,7110,65534,65534,2069,7546,9633,6739,UTC+09:00
09/04/2024 06:00:00 AM,17644,23040,7073,24285,7104,65534,65534,2069,7544,9634,6729,UTC+09:00
09/04/2024 07:00:00 AM,17645,23040,7068,24287,7100,65534,65534,2069,7545,9641,6722,UTC+09:00
09/04/2024 08:00:00 AM,17646,23040,7060,24287,7098,24637,7100,2070,7549,9639,6780,UTC+09:00
09/04/2024 09:00:00 AM,17647,23036,7060,24283,7090,24633,7100,2069,7546,9641,6964,UTC+09:00
09/04/2024 10:00:00 AM,17648,23029,7061,24267,7090,24610,7100,2070,7552,9640,7294,UTC+09:00
09/04/2024 11:00:00 AM,17649,23015,7075,24243,7090,24583,7100,2070,7553,9635,7458,UTC+09:00
09/04/2024 12:00:00 PM,17650,23003,7088,24215,7090,24558,7093,2071,7558,9628,7566,UTC+09:00
09/04/2024 01:00:00 PM,17651,22987,7104,24186,7092,24532,7090,2071,7557,9620,7628,UTC+09:00
09/04/2024 02:00:00 PM,17652,22977,7118,24161,7100,24510,7090,2071,7564,9613,7694,UTC+09:00
09/04/2024 03:00:00 PM,17653,22963,7130,24140,7104,24485,7092,2071,7564,9606,7677,UTC+09:00
09/04/2024 04:00:00 PM,17654,22954,7139,24122,7110,24469,7100,2072,7565,9603,7626,UTC+09:00
09/04/2024 05:00:00 PM,17655,22947,7140,24109,7114,24461,7100,2072,7565,9602,7529,UTC+09:00
09/04/2024 06:00:00 PM,17656,22944,7140,24105,7120,24459,7100,2071,7564,9600,7460,UTC+09:00
09/04/2024 07:00:00 PM,17657,22941,7140,24106,7120,24462,7100,2071,7564,9602,7412,UTC+09:00
09/04/2024 08:00:00 PM,17658,22938,7140,24110,7120,24465,7100,2072,7565,9605,7326,UTC+09:00
09/04/2024 09:00:00 PM,17659,22937,7140,24114,7120,24468,7109,2071,7564,9608,7239,UTC+09:00
09/04/2024 10:00:00 PM,17660,22936,7140,24118,7122,24471,7110,2071,7563,9610,7202,UTC+09:00
09/04/2024 11:00:00 PM,17661,22936,7134,24118,7124,24472,7110,2071,7562,9613,7164,UTC+09:00
09/05/2024 12:00:00 AM,17662,22935,7130,24120,7120,24474,7110,2071,7563,9610,7148,UTC+09:00
09/05/2024 01:00:00 AM,17664,22934,7130,24122,7120,24477,7110,2070,7549,9610,7146,UTC+09:00
09/05/2024 02:00:00 AM,17665,22935,7123,24123,7120,24477,7110,2070,7550,9604,7110,UTC+09:00
09/05/2024 03:00:00 AM,17666,22934,7120,24127,7120,24480,7110,2070,7550,9601,7085,UTC+09:00
09/05/2024 04:00:00 AM,17667,22931,7120,24125,7120,24480,7110,2070,7552,9600,7077,UTC+09:00
09/05/2024 05:00:00 AM,17668,22933,7114,24129,7120,24479,7110,2070,7551,9600,7063,UTC+09:00
09/05/2024 06:00:00 AM,17669,22933,7110,24127,7120,24479,7110,2070,7552,9601,7067,UTC+09:00
09/05/2024 07:00:00 AM,17670,22933,7110,24129,7117,24480,7110,2070,7552,9604,7068,UTC+09:00
09/05/2024 08:00:00 AM,17671,22930,7110,24129,7110,24481,7110,2070,7552,9605,7114,UTC+09:00
09/05/2024 09:00:00 AM,17672,22928,7110,24124,7110,24476,7103,2070,7552,9603,7180,UTC+09:00
09/05/2024 10:00:00 AM,17673,22922,7110,24118,7110,24471,7100,2070,7554,9602,7278,UTC+09:00
09/05/2024 11:00:00 AM,17674,22919,7111,24103,7110,24456,7100,2070,7555,9600,7435,UTC+09:00
09/05/2024 12:00:00 PM,17675,22910,7121,24086,7110,24436,7100,2071,7558,9595,7516,UTC+09:00
09/05/2024 01:00:00 PM,17676,22903,7132,24069,7111,24421,7100,2071,7558,9592,7498,UTC+09:00
09/05/2024 02:00:00 PM,17677,22894,7140,24057,7120,24410,7100,2071,7558,9588,7485,UTC+09:00
09/05/2024 03:00:00 PM,17678,22893,7147,24057,7120,24410,7100,2071,7558,9589,7333,UTC+09:00
09/05/2024 04:00:00 PM,17679,22892,7150,24059,7120,24415,7100,2070,7555,9588,7247,UTC+09:00
09/05/2024 05:00:00 PM,17680,22893,7150,24067,7130,24421,7105,2070,7554,9590,7204,UTC+09:00
09/05/2024 06:00:00 PM,17681,22895,7150,24070,7130,65534,65534,2070,7555,9589,7188,UTC+09:00
09/05/2024 07:00:00 PM,17682,22894,7150,24073,7130,65534,65534,2070,7556,9592,7170,UTC+09:00
09/05/2024 08:00:00 PM,17683,22894,7150,24078,7130,65534,65534,2070,7555,9598,7148,UTC+09:00
09/05/2024 09:00:00 PM,17684,22896,7150,24081,7130,65534,65534,2070,7555,9605,7137,UTC+09:00
09/05/2024 10:00:00 PM,17685,22897,7150,24084,7130,65534,65534,2070,7555,9608,7128,UTC+09:00
09/05/2024 11:00:00 PM,17686,22899,7146,24087,7130,65534,65534,2070,7555,9608,7116,UTC+09:00
09/06/2024 12:00:00 AM,17687,22900,7140,24093,7130,65534,65534,2070,7556,9609,7107,UTC+09:00
09/06/2024 01:00:00 AM,17689,22901,7140,24094,7130,65534,65534,2069,7541,9611,7115,UTC+09:00
09/06/2024 02:00:00 AM,17690,22902,7140,24098,7130,65534,65534,2069,7543,9613,7096,UTC+09:00
09/06/2024 03:00:00 AM,17691,22903,7140,24100,7130,65534,65534,2069,7545,9616,7078,UTC+09:00
09/06/2024 04:00:00 AM,17692,22905,7140,24097,7130,65534,65534,2069,7545,9616,7068,UTC+09:00
09/06/2024 05:00:00 AM,17693,22912,7133,24091,7130,65534,65534,2069,7546,9619,7060,UTC+09:00
09/06/2024 06:00:00 AM,17694,22913,7130,24090,7130,65534,65534,2069,7547,9624,7051,UTC+09:00
09/06/2024 07:00:00 AM,17695,22924,7130,24077,7130,65534,65534,2070,7548,9630,7035,UTC+09:00
09/06/2024 08:00:00 AM,17696,22936,7129,24088,7124,65534,65534,2069,7545,9635,7035,UTC+09:00
09/06/2024 09:00:00 AM,17697,22963,7120,24119,7120,65534,65534,2069,7547,9640,7032,UTC+09:00
09/06/2024 10:00:00 AM,17698,22996,7120,24171,7120,65534,65534,2069,7545,9648,7008,UTC+09:00
09/06/2024 11:00:00 AM,17699,23028,7120,24231,7120,65534,65534,2069,7544,9652,6951,UTC+09:00
09/06/2024 12:00:00 PM,17700,23058,7120,24287,7120,65534,65534,2069,7543,9654,6916,UTC+09:00
09/06/2024 01:00:00 PM,17701,23084,7112,24333,7120,65534,65534,2069,7545,9653,6916,UTC+09:00
09/06/2024 02:00:00 PM,17702,23107,7110,24369,7119,65534,65534,2069,7543,9649,6949,UTC+09:00
09/06/2024 03:00:00 PM,17703,23128,7108,24399,7110,65534,65534,2069,7546,9646,6979,UTC+09:00
09/06/2024 04:00:00 PM,17704,23146,7100,24425,7110,65534,65534,2070,7548,9644,6994,UTC+09:00
09/06/2024 05:00:00 PM,17705,23166,7100,24453,7110,65534,65534,2069,7547,9645,7006,UTC+09:00
09/06/2024 06:00:00 PM,17706,23182,7100,24479,7110,65534,65534,2069,7547,9647,6987,UTC+09:00
09/06/2024 07:00:00 PM,17707,23199,7100,24502,7110,65534,65534,2069,7547,9645,6969,UTC+09:00
09/06/2024 08:00:00 PM,17708,23216,7094,24525,7100,65534,65534,2069,7544,9648,6937,UTC+09:00
09/06/2024 09:00:00 PM,17709,23231,7090,24544,7100,65534,65534,2069,7546,9654,6916,UTC+09:00
09/06/2024 10:00:00 PM,17710,23245,7090,24562,7100,65534,65534,2069,7546,9657,6903,UTC+09:00
09/06/2024 11:00:00 PM,17711,23259,7090,24577,7100,65534,65534,2070,7548,9657,6893,UTC+09:00
09/07/2024 12:00:00 AM,17712,23270,7080,24589,7100,65534,65534,2070,7548,9655,6879,UTC+09:00
09/07/2024 01:00:00 AM,17714,23282,7080,24601,7096,65534,65534,2068,7532,9655,6886,UTC+09:00
09/07/2024 02:00:00 AM,17715,23291,7080,24610,7090,65534,65534,2068,7532,9654,6869,UTC+09:00
09/07/2024 03:00:00 AM,17716,23300,7070,24619,7090,65534,65534,2068,7533,9653,6864,UTC+09:00
09/07/2024 04:00:00 AM,17717,23308,7070,24624,7090,65534,65534,2068,7534,9653,6855,UTC+09:00
09/07/2024 05:00:00 AM,17718,23316,7070,24622,7090,65534,65534,2068,7536,9654,6853,UTC+09:00
09/07/2024 06:00:00 AM,17719,23324,7062,24630,7080,65534,65534,2068,7535,9655,6859,UTC+09:00
09/07/2024 07:00:00 AM,17720,23330,7060,24640,7080,65534,65534,2068,7537,9659,6870,UTC+09:00
09/07/2024 08:00:00 AM,17721,23337,7060,24644,7080,65534,65534,2068,7533,9661,6884,UTC+09:00
09/07/2024 09:00:00 AM,17722,23343,7060,24648,7080,65534,65534,2068,7536,9662,6908,UTC+09:00
09/07/2024 10:00:00 AM,17723,23349,7060,24654,7077,65534,65534,2068,7538,9665,6963,UTC+09:00
09/07/2024 11:00:00 AM,17724,23355,7060,24654,7070,24903,7080,2069,7540,9664,7063,UTC+09:00
09/07/2024 12:00:00 PM,17725,23359,7062,24653,7070,24901,7076,2068,7535,9662,7174,UTC+09:00
09/07/2024 01:00:00 PM,17726,23360,7072,24650,7070,24896,7070,2068,7537,9657,7233,UTC+09:00
09/07/2024 02:00:00 PM,17727,23360,7082,24642,7079,24886,7070,2069,7542,9655,7348,UTC+09:00
09/07/2024 03:00:00 PM,17728,23356,7094,24622,7080,24868,7070,2069,7542,9651,7421,UTC+09:00
09/07/2024 04:00:00 PM,17729,23352,7106,24607,7082,24850,7070,2069,7542,9648,7413,UTC+09:00
09/07/2024 05:00:00 PM,17730,23350,7116,24594,7090,24841,7074,2069,7542,9647,7362,UTC+09:00
09/07/2024 06:00:00 PM,17731,23350,7120,24587,7092,24836,7080,2069,7545,9649,7306,UTC+09:00
09/07/2024 07:00:00 PM,17732,23351,7120,24587,7100,24835,7080,2069,7545,9651,7244,UTC+09:00
09/07/2024 08:00:00 PM,17733,23352,7120,24588,7100,24839,7080,2069,7545,9653,7169,UTC+09:00
09/07/2024 09:00:00 PM,17734,23356,7120,24592,7100,24841,7080,2069,7543,9658,7115,UTC+09:00
09/07/2024 10:00:00 PM,17735,23356,7120,24595,7100,24842,7080,2069,7542,9659,7086,UTC+09:00
09/07/2024 11:00:00 PM,17736,23356,7116,24598,7100,24845,7087,2069,7545,9661,7053,UTC+09:00
09/08/2024 12:00:00 AM,17737,23358,7110,24600,7100,24845,7090,2069,7542,9665,6990,UTC+09:00
09/08/2024 01:00:00 AM,17739,23359,7108,24603,7100,24845,7090,2067,7530,9665,6953,UTC+09:00
09/08/2024 02:00:00 AM,17740,23358,7100,24606,7100,24847,7090,2067,7530,9666,6916,UTC+09:00
09/08/2024 03:00:00 AM,17741,23360,7097,24607,7100,24848,7090,2067,7529,9665,6901,UTC+09:00
09/08/2024 04:00:00 AM,17742,23360,7090,24608,7100,24849,7090,2067,7531,9663,6876,UTC+09:00
09/08/2024 05:00:00 AM,17743,23362,7086,24611,7095,24852,7090,2068,7532,9664,6848,UTC+09:00
09/08/2024 06:00:00 AM,17744,23362,7080,24611,7090,24849,7082,2067,7531,9667,6825,UTC+09:00
09/08/2024 07:00:00 AM,17745,23363,7075,24613,7090,24852,7080,2067,7531,9671,6809,UTC+09:00
09/08/2024 08:00:00 AM,17746,23362,7070,24613,7089,24852,7080,2068,7533,9672,6871,UTC+09:00
09/08/2024 09:00:00 AM,17747,23360,7070,24611,7080,24849,7080,2068,7532,9673,7003,UTC+09:00
09/08/2024 10:00:00 AM,17748,23356,7070,24597,7080,24834,7080,2068,7534,9672,7248,UTC+09:00
09/08/2024 11:00:00 AM,17749,23344,7081,24573,7080,24805,7080,2068,7535,9667,7445,UTC+09:00
09/08/2024 12:00:00 PM,17750,23332,7094,24547,7080,24782,7080,2068,7537,9660,7498,UTC+09:00
09/08/2024 01:00:00 PM,17751,23315,7107,24520,7087,24753,7080,2068,7539,9655,7587,UTC+09:00
09/08/2024 02:00:00 PM,17752,23304,7125,24490,7090,24727,7080,2069,7541,9650,7648,UTC+09:00
09/08/2024 03:00:00 PM,17753,23290,7140,24461,7099,24704,7080,2069,7542,9646,7646,UTC+09:00
09/08/2024 04:00:00 PM,17754,23278,7152,24439,7104,24685,7080,2069,7543,9644,7623,UTC+09:00
09/08/2024 05:00:00 PM,17755,23268,7160,24423,7110,24676,7080,2069,7543,9644,7562,UTC+09:00
09/08/2024 06:00:00 PM,17756,23261,7165,24417,7119,24671,7087,2069,7545,9645,7506,UTC+09:00
09/08/2024 07:00:00 PM,17757,23258,7170,24418,7120,24676,7090,2069,7545,9645,7446,UTC+09:00
09/08/2024 08:00:00 PM,17758,23256,7170,24420,7128,24678,7090,2069,7545,9650,7359,UTC+09:00
09/08/2024 09:00:00 PM,17759,23253,7170,24422,7130,24680,7094,2069,7544,9655,7313,UTC+09:00
09/08/2024 10:00:00 PM,17760,23252,7170,24424,7130,24682,7100,2069,7545,9656,7280,UTC+09:00
09/08/2024 11:00:00 PM,17761,23249,7160,24429,7130,24682,7100,2069,7545,9658,7214,UTC+09:00
09/09/2024 12:00:00 AM,17762,23249,7160,24430,7130,24684,7100,2069,7547,9657,7179,UTC+09:00
09/09/2024 01:00:00 AM,17764,23246,7160,24433,7130,24687,7100,2068,7532,9656,7162,UTC+09:00
09/09/2024 02:00:00 AM,17765,23245,7151,24430,7130,24685,7100,2068,7533,9655,7140,UTC+09:00
09/09/2024 03:00:00 AM,17766,23243,7150,24432,7130,24690,7101,2068,7532,9656,7130,UTC+09:00
09/09/2024 04:00:00 AM,17767,23242,7150,24432,7130,24689,7110,2068,7532,9656,7122,UTC+09:00
09/09/2024 05:00:00 AM,17768,23241,7141,24433,7130,24690,7110,2068,7533,9656,7097,UTC+09:00
09/09/2024 06:00:00 AM,17769,23238,7140,24436,7130,24691,7110,2068,7534,9659,7076,UTC+09:00
09/09/2024 07:00:00 AM,17770,23236,7140,24436,7130,24690,7110,2068,7533,9662,7080,UTC+09:00
09/09/2024 08:00:00 AM,17771,23234,7132,24435,7128,24691,7108,2068,7537,9665,7137,UTC+09:00
09/09/2024 09:00:00 AM,17772,23231,7132,24430,7120,24687,7100,2068,7539,9663,7302,UTC+09:00
09/09/2024 10:00:00 AM,17773,23223,7141,24414,7120,24665,7100,2068,7539,9663,7548,UTC+09:00
09/09/2024 11:00:00 AM,17774,23206,7153,24386,7124,24634,7100,2069,7545,9662,7665,UTC+09:00
09/09/2024 12:00:00 PM,17775,23191,7167,24361,7130,24606,7100,2069,7542,9658,7680,UTC+09:00
09/09/2024 01:00:00 PM,17776,23176,7179,24335,7134,24585,7102,2069,7545,9652,7706,UTC+09:00
09/09/2024 02:00:00 PM,17777,23163,7189,24313,7140,24567,7110,2069,7546,9649,7722,UTC+09:00
09/09/2024 03:00:00 PM,17778,23152,7199,24299,7147,24554,7110,2069,7543,9646,7699,UTC+09:00
09/09/2024 04:00:00 PM,17779,23143,7208,24284,7150,24543,7110,2070,7549,9645,7700,UTC+09:00
09/09/2024 05:00:00 PM,17780,23133,7215,24275,7160,24538,7113,2070,7548,9645,7656,UTC+09:00
09/09/2024 06:00:00 PM,17781,23130,7220,24271,7161,24538,7120,2070,7548,9645,7585,UTC+09:00
09/09/2024 07:00:00 PM,17782,23127,7220,24272,7170,24540,7120,2069,7547,9645,7515,UTC+09:00
09/09/2024 08:00:00 PM,17783,23125,7220,24273,7170,24542,7124,2069,7546,9649,7448,UTC+09:00
09/09/2024 09:00:00 PM,17784,23121,7220,24277,7173,24544,7130,2070,7549,9654,7386,UTC+09:00
09/09/2024 10:00:00 PM,17785,23120,7220,24279,7180,24544,7130,2070,7548,9658,7314,UTC+09:00
09/09/2024 11:00:00 PM,17786,23117,7214,24278,7180,24547,7130,2070,7549,9659,7270,UTC+09:00
09/10/2024 12:00:00 AM,17787,23116,7210,24281,7180,24548,7137,2070,7549,9656,7254,UTC+09:00
09/10/2024 01:00:00 AM,17789,23115,7206,24282,7180,24548,7140,2068,7533,9656,7236,UTC+09:00
09/10/2024 02:00:00 AM,17790,23113,7200,24284,7180,24550,7140,2068,7537,9655,7212,UTC+09:00
09/10/2024 03:00:00 AM,17791,23109,7199,24283,7171,24550,7140,2068,7535,9654,7182,UTC+09:00
09/10/2024 04:00:00 AM,17792,23110,7190,24286,7170,24551,7140,2068,7535,9656,7151,UTC+09:00
09/10/2024 05:00:00 AM,17793,23108,7190,24287,7170,24552,7140,2068,7539,9656,7139,UTC+09:00
09/10/2024 06:00:00 AM,17794,23106,7182,24288,7170,24553,7140,2068,7536,9658,7140,UTC+09:00
09/10/2024 07:00:00 AM,17795,23106,7180,24291,7170,24555,7140,2068,7536,9661,7125,UTC+09:00
09/10/2024 08:00:00 AM,17796,23104,7180,24289,7165,24556,7140,2069,7540,9662,7198,UTC+09:00
09/10/2024 09:00:00 AM,17797,23100,7180,24287,7160,24552,7140,2069,7540,9663,7352,UTC+09:00
09/10/2024 10:00:00 AM,17798,23091,7183,24271,7160,24538,7140,2069,7542,9662,7635,UTC+09:00
09/10/2024 11:00:00 AM,17799,23080,7194,24249,7160,24510,7140,2069,7546,9661,7764,UTC+09:00
09/10/2024 12:00:00 PM,17800,23065,7209,24221,7169,24478,7140,2070,7549,9658,7835,UTC+09:00
09/10/2024 01:00:00 PM,17801,23052,7225,24194,7170,24456,7140,2069,7547,9654,7853,UTC+09:00
09/10/2024 02:00:00 PM,17802,23040,7239,24172,7180,24445,7140,2070,7551,9651,7812,UTC+09:00
09/10/2024 03:00:00 PM,17803,23028,7249,24155,7183,24428,7140,2070,7549,9647,7792,UTC+09:00
09/10/2024 04:00:00 PM,17804,23018,7257,24138,7190,24417,7140,2070,7551,9645,7793,UTC+09:00
09/10/2024 05:00:00 PM,17805,23008,7260,24124,7196,24409,7149,2070,7550,9644,7732,UTC+09:00
09/10/2024 06:00:00 PM,17806,23003,7266,24122,7200,24410,7150,2070,7550,9645,7681,UTC+09:00
09/10/2024 07:00:00 PM,17807,22999,7270,24123,7203,24413,7150,2070,7551,9647,7617,UTC+09:00
09/10/2024 08:00:00 PM,17808,22998,7265,24125,7210,24416,7159,2070,7552,9653,7543,UTC+09:00
09/10/2024 09:00:00 PM,17809,22995,7260,24127,7210,24418,7160,2070,7550,9660,7477,UTC+09:00
09/10/2024 10:00:00 PM,17810,22993,7260,24127,7210,24419,7160,2070,7551,9664,7446,UTC+09:00
09/10/2024 11:00:00 PM,17811,22991,7256,24130,7210,24418,7160,2070,7552,9667,7395,UTC+09:00
09/11/2024 12:00:00 AM,17812,22989,7250,24129,7210,24423,7166,2070,7552,9667,7353,UTC+09:00
09/11/2024 01:00:00 AM,17814,22989,7250,24132,7210,24424,7170,2069,7540,9667,7332,UTC+09:00
09/11/2024 02:00:00 AM,17815,22985,7240,24134,7210,24425,7170,2069,7542,9668,7280,UTC+09:00
09/11/2024 03:00:00 AM,17816,22985,7240,24136,7210,24426,7170,2068,7539,9671,7245,UTC+09:00
09/11/2024 04:00:00 AM,17817,22985,7230,24137,7210,24428,7170,2068,7539,9676,7220,UTC+09:00
09/11/2024 05:00:00 AM,17818,22983,7230,24138,7202,24428,7170,2069,7540,9678,7209,UTC+09:00
09/11/2024 06:00:00 AM,17819,22982,7220,24139,7200,24431,7170,2069,7541,9682,7192,UTC+09:00
09/11/2024 07:00:00 AM,17820,22981,7220,24142,7200,24432,7170,2069,7543,9685,7178,UTC+09:00
09/11/2024 08:00:00 AM,17821,22981,7211,24142,7200,24432,7170,2069,7542,9687,7242,UTC+09:00
09/11/2024 09:00:00 AM,17822,22980,7210,24141,7195,24431,7169,2069,7542,9686,7384,UTC+09:00
09/11/2024 10:00:00 AM,17823,22970,7219,24125,7190,24413,7160,2069,7545,9686,7684,UTC+09:00
09/11/2024 11:00:00 AM,17824,22961,7229,24104,7192,24383,7160,2070,7549,9685,7837,UTC+09:00
09/11/2024 12:00:00 PM,17825,22946,7245,24076,7200,24357,7160,2070,7552,9683,7849,UTC+09:00
09/11/2024 01:00:00 PM,17826,22933,7257,24056,7200,24338,7160,2070,7550,9677,7875,UTC+09:00
09/11/2024 02:00:00 PM,17827,22922,7268,24035,7209,24320,7164,2070,7555,9671,7902,UTC+09:00
09/11/2024 03:00:00 PM,17828,22909,7278,24015,7211,24298,7170,2070,7553,9665,7880,UTC+09:00
09/11/2024 04:00:00 PM,17829,22902,7286,24000,7220,24287,7170,2070,7552,9661,7812,UTC+09:00
09/11/2024 05:00:00 PM,17830,22894,7290,23994,7222,24279,7170,2070,7554,9661,7799,UTC+09:00
09/11/2024 06:00:00 PM,17831,22890,7290,23987,7230,24279,7175,2070,7554,9664,7721,UTC+09:00
09/11/2024 07:00:00 PM,17832,22888,7290,23989,7230,24284,7180,2070,7554,9668,7652,UTC+09:00
09/11/2024 08:00:00 PM,17833,22889,7290,23992,7230,24285,7180,2070,7553,9673,7563,UTC+09:00
09/11/2024 09:00:00 PM,17834,22889,7290,24037,7239,24318,7182,2070,7553,9682,7419,UTC+09:00
09/11/2024 10:00:00 PM,17835,22924,7290,25257,7250,25319,7205,2070,7555,9688,7288,UTC+09:00
09/11/2024 11:00:00 PM,17836,23400,7290,26760,7262,27101,7230,2070,7551,9692,7245,UTC+09:00
09/12/2024 12:00:00 AM,17837,23991,7281,26881,7270,27138,7240,2070,7552,9690,7235,UTC+09:00
09/12/2024 01:00:00 AM,17839,24409,7279,26832,7270,27064,7240,2068,7538,9686,7235,UTC+09:00
09/12/2024 02:00:00 AM,17840,24511,7270,26684,7260,26899,7240,2069,7540,9684,7213,UTC+09:00
09/12/2024 03:00:00 AM,17841,24553,7270,26610,7260,26820,7239,2069,7540,9680,7201,UTC+09:00
09/12/2024 04:00:00 AM,17842,24580,7265,26565,7260,26775,7230,2068,7539,9679,7189,UTC+09:00
09/12/2024 05:00:00 AM,17843,24599,7262,26530,7252,26742,7230,2069,7542,9679,7172,UTC+09:00
09/12/2024 06:00:00 AM,17844,24612,7260,26503,7250,26716,7230,2069,7540,9679,7169,UTC+09:00
09/12/2024 07:00:00 AM,17845,24625,7255,26482,7250,26693,7220,2069,7542,9679,7163,UTC+09:00
09/12/2024 08:00:00 AM,17846,24640,7250,26466,7245,26675,7220,2069,7544,9681,7165,UTC+09:00
09/12/2024 09:00:00 AM,17847,24647,7250,26453,7240,26661,7220,2069,7540,9682,7167,UTC+09:00
09/12/2024 10:00:00 AM,17848,24654,7243,26438,7240,26647,7218,2069,7541,9683,7162,UTC+09:00
09/12/2024 11:00:00 AM,17849,24677,7240,26430,7238,26636,7210,2069,7541,9681,7160,UTC+09:00
09/12/2024 12:00:00 PM,17850,25025,7240,26688,7230,26963,7210,2069,7542,9677,7156,UTC+09:00
09/12/2024 01:00:00 PM,17851,25106,7233,26714,7230,26982,7210,2068,7537,9674,7158,UTC+09:00
09/12/2024 02:00:00 PM,17852,25146,7230,26696,7230,26948,7210,2069,7540,9672,7166,UTC+09:00
09/12/2024 03:00:00 PM,17853,25161,7230,26673,7230,26910,7210,2068,7538,9669,7175,UTC+09:00
09/12/2024 04:00:00 PM,17854,25170,7230,26646,7225,26870,7210,2068,7539,9666,7171,UTC+09:00
09/12/2024 05:00:00 PM,17855,25190,7230,26636,7220,26848,7208,2068,7538,9667,7164,UTC+09:00
09/12/2024 06:00:00 PM,17856,25204,7230,26629,7220,26836,7200,2069,7541,9669,7153,UTC+09:00
09/12/2024 07:00:00 PM,17857,25202,7225,26615,7220,26818,7200,2069,7541,9670,7142,UTC+09:00
09/12/2024 08:00:00 PM,17858,25208,7220,26600,7220,26797,7200,2069,7540,9672,7130,UTC+09:00
09/12/2024 09:00:00 PM,17859,25224,7220,26594,7220,26784,7200,2069,7540,9676,7126,UTC+09:00
