z6-19843,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
09/03/2022 06:00:00 PM,270,25850,6896,27293,6870,25332,6900,2088,7704,9681,7097,UTC+09:00
09/03/2022 07:00:00 PM,271,25844,6900,27286,6873,25326,6900,2088,7704,9681,7022,UTC+09:00
09/03/2022 08:00:00 PM,272,25840,6900,27281,6880,25320,6900,2087,7699,9685,6937,UTC+09:00
09/03/2022 09:00:00 PM,273,25838,6891,27275,6880,25316,6900,2088,7700,9691,6847,UTC+09:00
09/03/2022 10:00:00 PM,274,25833,6885,27273,6880,25315,6900,2087,7697,9691,6821,UTC+09:00
09/03/2022 11:00:00 PM,275,25830,6878,27269,6880,25311,6900,2087,7697,9688,6781,UTC+09:00
09/04/2022 12:00:00 AM,276,25825,6870,27265,6880,25310,6909,2088,7700,9685,6742,UTC+09:00
09/04/2022 01:00:00 AM,278,25822,6863,27260,6880,25306,6910,2086,7686,9684,6720,UTC+09:00
09/04/2022 02:00:00 AM,279,25818,6857,27256,6880,25305,6910,2086,7688,9676,6695,UTC+09:00
09/04/2022 03:00:00 AM,280,25813,6850,27252,6880,25301,6910,2086,7688,9669,6706,UTC+09:00
09/04/2022 04:00:00 AM,281,25809,6841,27249,6872,25299,6910,2087,7691,9671,6717,UTC+09:00
09/04/2022 05:00:00 AM,282,25805,6840,27246,6870,25296,6903,2086,7690,9665,6728,UTC+09:00
09/04/2022 06:00:00 AM,283,25801,6834,27244,6870,25294,6900,2086,7688,9665,6746,UTC+09:00
09/04/2022 07:00:00 AM,284,25797,6830,27240,6869,25289,6900,2086,7688,9667,6754,UTC+09:00
09/04/2022 08:00:00 AM,285,25791,6830,27236,6860,25288,6900,2086,7688,9663,6732,UTC+09:00
09/04/2022 09:00:00 AM,286,25788,6830,27232,6860,25285,6900,2087,7691,9656,6784,UTC+09:00
09/04/2022 10:00:00 AM,287,25784,6832,27230,6860,25283,6900,2086,7688,9655,6840,UTC+09:00
09/04/2022 11:00:00 AM,288,25778,6840,27222,6860,25280,6900,2087,7691,9652,6876,UTC+09:00
09/04/2022 12:00:00 PM,289,25775,6848,27218,6860,25278,6900,2087,7691,9642,6909,UTC+09:00
09/04/2022 01:00:00 PM,290,25774,6857,27215,6860,25274,6900,2087,7691,9632,6955,UTC+09:00
09/04/2022 02:00:00 PM,291,25776,6869,27216,6860,25272,6900,2087,7691,9625,7009,UTC+09:00
09/04/2022 03:00:00 PM,292,25783,6883,27215,6865,25269,6900,2087,7692,9619,7077,UTC+09:00
09/04/2022 04:00:00 PM,293,25788,6898,27214,6870,25267,6900,2087,7691,9613,7121,UTC+09:00
09/04/2022 05:00:00 PM,294,25795,6914,27215,6873,25265,6900,2087,7691,9613,7157,UTC+09:00
09/04/2022 06:00:00 PM,295,25803,6930,27216,6880,25263,6900,2087,7691,9611,7147,UTC+09:00
09/04/2022 07:00:00 PM,296,25805,6944,27216,6889,25261,6900,2087,7693,9609,7125,UTC+09:00
09/04/2022 08:00:00 PM,297,25807,6953,27218,6895,25260,6900,2087,7691,9609,7104,UTC+09:00
09/04/2022 09:00:00 PM,298,25809,6960,27218,6900,25257,6909,2087,7693,9613,7103,UTC+09:00
09/04/2022 10:00:00 PM,299,25842,6967,27198,6910,25253,6910,2087,7691,9618,7104,UTC+09:00
09/04/2022 11:00:00 PM,300,26044,6974,27223,6912,25252,6910,2087,7692,9621,7082,UTC+09:00
09/05/2022 12:00:00 AM,301,26206,6980,27268,6920,25264,6916,2087,7692,9622,7076,UTC+09:00
09/05/2022 01:00:00 AM,303,26267,6981,27316,6924,25282,6920,2086,7683,9624,7087,UTC+09:00
09/05/2022 02:00:00 AM,304,26291,6990,27355,6930,25302,6920,2086,7685,9619,7074,UTC+09:00
09/05/2022 03:00:00 AM,305,26300,6990,27386,6932,25323,6925,2086,7685,9618,7068,UTC+09:00
09/05/2022 04:00:00 AM,306,26317,6990,27408,6940,25342,6930,2086,7685,9619,7062,UTC+09:00
09/05/2022 05:00:00 AM,307,26391,6990,27439,6940,25364,6930,2086,7684,9618,7058,UTC+09:00
09/05/2022 06:00:00 AM,308,26449,6990,27488,6941,25391,6930,2086,7685,9615,7051,UTC+09:00
09/05/2022 07:00:00 AM,309,26493,6996,27536,6950,25421,6940,2086,7686,9615,7039,UTC+09:00
09/05/2022 08:00:00 AM,310,26538,7000,27588,6950,25456,6940,2085,7682,9615,7040,UTC+09:00
09/05/2022 09:00:00 AM,311,26585,7000,27643,6950,25495,6940,2085,7681,9611,7045,UTC+09:00
09/05/2022 10:00:00 AM,312,26647,7000,27702,6950,25544,6940,2086,7683,9611,7061,UTC+09:00
09/05/2022 11:00:00 AM,313,26908,7000,27804,6956,25617,6946,2086,7686,9613,7062,UTC+09:00
09/05/2022 12:00:00 PM,314,27345,7008,28149,6960,25834,6950,2086,7685,9610,7040,UTC+09:00
09/05/2022 01:00:00 PM,315,27517,7010,28457,6962,26396,6950,2086,7683,9608,6929,UTC+09:00
09/05/2022 02:00:00 PM,316,27512,7010,28503,6970,26610,6956,2086,7685,9605,6831,UTC+09:00
09/05/2022 03:00:00 PM,317,27568,6997,28549,6970,26657,6960,2086,7685,9601,6780,UTC+09:00
09/05/2022 04:00:00 PM,318,27549,6979,28560,6978,26658,6967,2085,7682,9597,6751,UTC+09:00
09/05/2022 05:00:00 PM,319,27506,6961,28539,6970,26600,6970,2085,7682,9595,6714,UTC+09:00
09/05/2022 06:00:00 PM,320,27609,6941,28607,6970,26688,6970,2085,7681,9596,6666,UTC+09:00
09/05/2022 07:00:00 PM,321,27634,6916,28633,6960,26712,6970,2086,7683,9595,6629,UTC+09:00
09/05/2022 08:00:00 PM,322,27673,6889,28664,6950,26762,6970,2085,7681,9597,6620,UTC+09:00
09/05/2022 09:00:00 PM,323,27658,6862,28661,6937,26743,6970,2085,7681,9601,6603,UTC+09:00
09/05/2022 10:00:00 PM,324,27580,6841,28624,6924,26667,6963,2086,7683,9596,6592,UTC+09:00
09/05/2022 11:00:00 PM,325,27470,6825,28560,6909,26583,6958,2085,7681,9591,6576,UTC+09:00
09/06/2022 12:00:00 AM,326,27460,6810,28549,6896,26555,6950,2085,7678,9582,6564,UTC+09:00
09/06/2022 01:00:00 AM,328,27492,6796,28565,6883,26573,6941,2084,7672,9570,6560,UTC+09:00
09/06/2022 02:00:00 AM,329,27569,6782,28621,6869,26664,6933,2084,7669,9555,6536,UTC+09:00
09/06/2022 03:00:00 AM,330,27587,6766,28640,6855,26698,6924,2084,7671,9539,6520,UTC+09:00
09/06/2022 04:00:00 AM,331,27577,6752,28633,6844,26678,6915,2084,7672,9527,6514,UTC+09:00
09/06/2022 05:00:00 AM,332,27565,6736,28626,6831,26658,6905,2084,7672,9520,6515,UTC+09:00
09/06/2022 06:00:00 AM,333,27569,6724,28634,6818,26670,6896,2084,7672,9520,6509,UTC+09:00
09/06/2022 07:00:00 AM,334,27555,6713,28624,6806,26651,6886,2084,7673,9520,6505,UTC+09:00
09/06/2022 08:00:00 AM,335,27423,6703,28566,6796,26593,6876,2084,7671,9518,6509,UTC+09:00
09/06/2022 09:00:00 AM,336,27237,6700,28460,6789,26497,6870,2084,7672,9516,6529,UTC+09:00
09/06/2022 10:00:00 AM,337,27117,6700,28376,6780,26422,6861,2084,7673,9517,6564,UTC+09:00
09/06/2022 11:00:00 AM,338,27036,6700,28318,6780,26369,6860,2084,7671,9538,6609,UTC+09:00
09/06/2022 12:00:00 PM,339,26970,6708,28267,6774,26324,6852,2084,7672,9549,6663,UTC+09:00
09/06/2022 01:00:00 PM,340,26914,6717,28232,6770,26286,6850,2084,7673,9557,6773,UTC+09:00
09/06/2022 02:00:00 PM,341,26864,6736,28197,6770,26250,6850,2085,7675,9566,6872,UTC+09:00
09/06/2022 03:00:00 PM,342,26818,6757,28166,6778,26217,6844,2085,7675,9576,6934,UTC+09:00
09/06/2022 04:00:00 PM,343,26774,6776,28137,6780,26186,6840,2085,7674,9584,6964,UTC+09:00
09/06/2022 05:00:00 PM,344,26735,6789,28112,6787,26159,6840,2085,7678,9595,6925,UTC+09:00
09/06/2022 06:00:00 PM,345,26703,6799,28085,6790,26136,6840,2085,7674,9607,6861,UTC+09:00
09/06/2022 07:00:00 PM,346,26677,6800,28063,6800,26115,6840,2085,7675,9620,6775,UTC+09:00
09/06/2022 08:00:00 PM,347,26653,6800,28044,6800,26100,6845,2085,7674,9632,6662,UTC+09:00
09/06/2022 09:00:00 PM,348,26631,6796,28028,6810,26083,6850,2085,7674,9642,6580,UTC+09:00
09/06/2022 10:00:00 PM,349,26612,6787,28012,6810,26068,6850,2084,7672,9650,6522,UTC+09:00
09/06/2022 11:00:00 PM,350,26596,6776,27997,6810,26055,6850,2084,7673,9654,6485,UTC+09:00
09/07/2022 12:00:00 AM,351,26580,6763,27983,6810,26042,6850,2085,7674,9658,6481,UTC+09:00
09/07/2022 01:00:00 AM,353,26568,6752,27970,6805,26031,6850,2083,7664,9661,6474,UTC+09:00
09/07/2022 02:00:00 AM,354,26554,6742,27958,6800,26020,6850,2084,7666,9662,6455,UTC+09:00
09/07/2022 03:00:00 AM,355,26542,6733,27945,6800,26008,6850,2083,7664,9666,6449,UTC+09:00
09/07/2022 04:00:00 AM,356,26528,6724,27932,6791,25997,6850,2084,7666,9670,6445,UTC+09:00
09/07/2022 05:00:00 AM,357,26517,6717,27923,6790,25986,6844,2084,7666,9673,6454,UTC+09:00
09/07/2022 06:00:00 AM,358,26507,6710,27911,6785,25978,6840,2084,7667,9680,6503,UTC+09:00
09/07/2022 07:00:00 AM,359,26499,6710,27901,6780,25969,6840,2084,7669,9688,6533,UTC+09:00
09/07/2022 08:00:00 AM,360,26489,6710,27890,6780,25961,6840,2083,7662,9696,6582,UTC+09:00
09/07/2022 09:00:00 AM,361,26477,6710,27881,6770,25952,6839,2084,7669,9700,6660,UTC+09:00
09/07/2022 10:00:00 AM,362,26461,6721,27870,6770,25940,6830,2086,7687,9703,6867,UTC+09:00
09/07/2022 11:00:00 AM,363,26446,6738,27857,6770,25925,6830,2086,7687,9704,7003,UTC+09:00
09/07/2022 12:00:00 PM,364,26427,6763,27842,6770,25910,6830,2086,7688,9703,7033,UTC+09:00
09/07/2022 01:00:00 PM,365,26409,6778,27826,6779,25893,6830,2086,7685,9699,7102,UTC+09:00
09/07/2022 02:00:00 PM,366,26394,6791,27812,6780,25879,6830,2086,7688,9697,7155,UTC+09:00
09/07/2022 03:00:00 PM,367,26381,6802,27800,6790,25867,6830,2086,7687,9694,7157,UTC+09:00
09/07/2022 04:00:00 PM,368,26369,6810,27787,6794,25856,6830,2085,7682,9693,7135,UTC+09:00
09/07/2022 05:00:00 PM,369,26358,6817,27775,6800,25847,6830,2086,7686,9696,7066,UTC+09:00
09/07/2022 06:00:00 PM,370,26347,6820,27764,6804,25838,6834,2086,7685,9700,6977,UTC+09:00
09/07/2022 07:00:00 PM,371,26339,6820,27758,6810,25831,6840,2086,7687,9703,6892,UTC+09:00
09/07/2022 08:00:00 PM,372,26330,6810,27749,6810,25824,6840,2086,7683,9707,6773,UTC+09:00
09/07/2022 09:00:00 PM,373,26324,6803,27741,6810,25818,6840,2085,7681,9715,6683,UTC+09:00
09/07/2022 10:00:00 PM,374,26318,6794,27732,6810,25814,6840,2085,7682,9718,6623,UTC+09:00
09/07/2022 11:00:00 PM,375,26313,6784,27726,6810,25806,6840,2086,7683,9717,6566,UTC+09:00
09/08/2022 12:00:00 AM,376,26308,6774,27720,6810,25800,6840,2085,7681,9716,6492,UTC+09:00
09/08/2022 01:00:00 AM,378,26301,6763,27712,6810,25797,6840,2085,7678,9715,6461,UTC+09:00
09/08/2022 02:00:00 AM,379,26296,6752,27708,6804,25790,6840,2085,7679,9715,6412,UTC+09:00
09/08/2022 03:00:00 AM,380,26293,6740,27701,6800,25785,6840,2085,7677,9715,6374,UTC+09:00
09/08/2022 04:00:00 AM,381,26289,6727,27696,6796,25781,6840,2085,7678,9717,6329,UTC+09:00
09/08/2022 05:00:00 AM,382,26285,6715,27690,6790,25777,6840,2085,7676,9717,6295,UTC+09:00
09/08/2022 06:00:00 AM,383,26281,6703,27683,6785,25772,6840,2085,7675,9719,6261,UTC+09:00
09/08/2022 07:00:00 AM,384,26278,6690,27678,6780,25769,6836,2085,7678,9721,6246,UTC+09:00
09/08/2022 08:00:00 AM,385,26274,6679,27673,6771,25763,6830,2085,7675,9725,6326,UTC+09:00
09/08/2022 09:00:00 AM,386,26269,6670,27668,6767,25758,6830,2085,7677,9724,6497,UTC+09:00
09/08/2022 10:00:00 AM,387,26258,6676,27660,6760,25751,6830,2087,7691,9725,6741,UTC+09:00
09/08/2022 11:00:00 AM,388,26247,6691,27654,6757,25740,6820,2087,7695,9723,6936,UTC+09:00
09/08/2022 12:00:00 PM,389,26232,6717,27643,6750,25726,6820,2087,7694,9718,7077,UTC+09:00
09/08/2022 01:00:00 PM,390,26219,6741,27630,6757,25712,6820,2087,7696,9711,7195,UTC+09:00
09/08/2022 02:00:00 PM,391,26206,6764,27621,6760,25698,6820,2087,7695,9706,7282,UTC+09:00
09/08/2022 03:00:00 PM,392,26193,6785,27611,6767,25688,6820,2088,7700,9700,7292,UTC+09:00
09/08/2022 04:00:00 PM,393,26182,6800,27600,6774,25675,6820,2087,7695,9695,7260,UTC+09:00
09/08/2022 05:00:00 PM,394,26170,6813,27590,6781,25666,6820,2087,7696,9694,7207,UTC+09:00
09/08/2022 06:00:00 PM,395,26163,6820,27580,6790,25658,6820,2087,7693,9695,7139,UTC+09:00
09/08/2022 07:00:00 PM,396,26158,6820,27573,6797,25653,6820,2087,7691,9697,7050,UTC+09:00
09/08/2022 08:00:00 PM,397,26151,6820,27567,6800,25649,6825,2087,7691,9701,6932,UTC+09:00
09/08/2022 09:00:00 PM,398,26147,6820,27564,6808,25644,6830,2087,7691,9708,6854,UTC+09:00
09/08/2022 10:00:00 PM,399,26144,6820,27558,6810,25642,6830,2086,7689,9712,6792,UTC+09:00
09/08/2022 11:00:00 PM,400,26139,6810,27554,6810,25638,6830,2086,7688,9711,6733,UTC+09:00
09/09/2022 12:00:00 AM,401,26136,6809,27550,6810,25635,6830,2086,7690,9711,6700,UTC+09:00
09/09/2022 01:00:00 AM,403,26130,6800,27545,6810,25632,6840,2085,7678,9710,6675,UTC+09:00
09/09/2022 02:00:00 AM,404,26126,6797,27539,6810,25629,6840,2085,7679,9707,6626,UTC+09:00
09/09/2022 03:00:00 AM,405,26124,6790,27536,6810,25625,6840,2085,7680,9706,6569,UTC+09:00
09/09/2022 04:00:00 AM,406,26120,6781,27533,6810,25625,6840,2085,7679,9706,6521,UTC+09:00
09/09/2022 05:00:00 AM,407,26118,6773,27529,6810,25620,6840,2085,7679,9706,6459,UTC+09:00
09/09/2022 06:00:00 AM,408,26115,6762,27525,6803,25618,6840,2085,7678,9709,6407,UTC+09:00
09/09/2022 07:00:00 AM,409,26111,6749,27520,6800,25616,6840,2085,7679,9712,6375,UTC+09:00
09/09/2022 08:00:00 AM,410,26109,6736,27520,6798,25612,6840,2085,7678,9715,6422,UTC+09:00
09/09/2022 09:00:00 AM,411,26103,6730,27516,6790,25606,6832,2085,7678,9716,6545,UTC+09:00
09/09/2022 10:00:00 AM,412,26093,6730,27509,6789,25600,6830,2086,7684,9718,6749,UTC+09:00
09/09/2022 11:00:00 AM,413,26081,6740,27503,6780,25587,6830,2086,7686,9720,6915,UTC+09:00
09/09/2022 12:00:00 PM,414,26067,6760,27493,6780,25576,6830,2086,7686,9714,7058,UTC+09:00
09/09/2022 01:00:00 PM,415,26054,6778,27483,6780,25562,6830,2086,7688,9709,7144,UTC+09:00
09/09/2022 02:00:00 PM,416,26039,6796,27472,6786,25548,6830,2086,7689,9705,7280,UTC+09:00
09/09/2022 03:00:00 PM,417,26026,6814,27462,6790,25534,6830,2086,7689,9699,7380,UTC+09:00
09/09/2022 04:00:00 PM,418,26016,6824,27453,6797,25522,6830,2087,7691,9698,7381,UTC+09:00
09/09/2022 05:00:00 PM,419,26007,6833,27444,6800,25512,6830,2086,7688,9698,7297,UTC+09:00
09/09/2022 06:00:00 PM,420,26002,6840,27434,6810,25502,6830,2086,7688,9700,7196,UTC+09:00
09/09/2022 07:00:00 PM,421,25996,6840,27426,6810,25496,6830,2086,7688,9702,7056,UTC+09:00
09/09/2022 08:00:00 PM,422,25992,6833,27421,6820,25491,6832,2086,7688,9707,6910,UTC+09:00
09/09/2022 09:00:00 PM,423,25990,6825,27416,6820,25488,6840,2086,7685,9716,6784,UTC+09:00
09/09/2022 10:00:00 PM,424,25987,6814,27413,6820,25483,6840,2086,7685,9720,6706,UTC+09:00
09/09/2022 11:00:00 PM,425,25986,6801,27408,6820,25482,6840,2086,7685,9724,6631,UTC+09:00
09/10/2022 12:00:00 AM,426,25982,6787,27405,6820,25479,6840,2086,7684,9728,6553,UTC+09:00
09/10/2022 01:00:00 AM,428,25980,6774,27402,6812,25475,6840,2084,7671,9726,6504,UTC+09:00
09/10/2022 02:00:00 AM,429,25978,6759,27399,6810,25475,6840,2084,7672,9721,6455,UTC+09:00
09/10/2022 03:00:00 AM,430,25975,6745,27395,6805,25471,6840,2085,7674,9720,6430,UTC+09:00
09/10/2022 04:00:00 AM,431,25974,6731,27393,6800,25469,6840,2084,7673,9720,6415,UTC+09:00
09/10/2022 05:00:00 AM,432,25968,6718,27389,6791,25468,6840,2085,7675,9720,6374,UTC+09:00
09/10/2022 06:00:00 AM,433,25965,6706,27386,6787,25463,6831,2085,7674,9721,6353,UTC+09:00
09/10/2022 07:00:00 AM,434,25962,6694,27382,6780,25460,6830,2085,7675,9722,6342,UTC+09:00
09/10/2022 08:00:00 AM,435,25958,6683,27380,6772,25457,6830,2084,7672,9725,6365,UTC+09:00
09/10/2022 09:00:00 AM,436,25950,6675,27376,6767,25452,6826,2085,7675,9725,6477,UTC+09:00
09/10/2022 10:00:00 AM,437,25938,6673,27372,6760,25443,6820,2085,7678,9722,6734,UTC+09:00
09/10/2022 11:00:00 AM,438,25924,6682,27364,6754,25432,6820,2085,7678,9720,6884,UTC+09:00
09/10/2022 12:00:00 PM,439,25912,6694,27356,6750,25419,6817,2085,7681,9715,6908,UTC+09:00
09/10/2022 01:00:00 PM,440,25896,6710,27348,6750,25407,6810,2085,7681,9713,7075,UTC+09:00
09/10/2022 02:00:00 PM,441,25879,6728,27337,6750,25390,6810,2085,7680,9707,7189,UTC+09:00
09/10/2022 03:00:00 PM,442,25865,6747,27327,6753,25376,6810,2086,7683,9702,7248,UTC+09:00
09/10/2022 04:00:00 PM,443,25852,6764,27317,6760,25362,6810,2085,7682,9698,7254,UTC+09:00
09/10/2022 05:00:00 PM,444,25842,6777,27308,6764,25350,6810,2085,7680,9696,7215,UTC+09:00
09/10/2022 06:00:00 PM,445,25834,6789,27300,6770,25340,6810,2085,7681,9700,7105,UTC+09:00
09/10/2022 07:00:00 PM,446,25828,6796,27294,6778,25334,6810,2085,7678,9704,6993,UTC+09:00
09/10/2022 08:00:00 PM,447,25826,6800,27288,6780,25328,6810,2085,7679,9707,6883,UTC+09:00
09/10/2022 09:00:00 PM,448,25826,6800,27284,6789,25327,6811,2085,7680,9713,6824,UTC+09:00
09/10/2022 10:00:00 PM,449,25823,6799,27281,6790,25324,6820,2085,7681,9712,6786,UTC+09:00
09/10/2022 11:00:00 PM,450,25822,6790,27276,6790,25323,6820,2085,7680,9709,6743,UTC+09:00
09/11/2022 12:00:00 AM,451,25821,6790,27273,6790,25322,6820,2085,7677,9709,6707,UTC+09:00
09/11/2022 01:00:00 AM,453,25819,6780,27270,6790,25320,6820,2084,7670,9708,6689,UTC+09:00
09/11/2022 02:00:00 AM,454,25812,6780,27267,6790,25318,6820,2084,7669,9704,6656,UTC+09:00
09/11/2022 03:00:00 AM,455,25812,6771,27263,6790,25316,6820,2084,7669,9698,6633,UTC+09:00
09/11/2022 04:00:00 AM,456,25808,6770,27260,6790,25313,6820,2084,7669,9697,6620,UTC+09:00
09/11/2022 05:00:00 AM,457,25806,6762,27259,6790,25312,6820,2084,7671,9696,6601,UTC+09:00
09/11/2022 06:00:00 AM,458,25805,6760,27256,6790,25310,6820,2084,7669,9696,6595,UTC+09:00
09/11/2022 07:00:00 AM,459,25802,6753,27255,6790,25307,6820,2084,7672,9698,6597,UTC+09:00
09/11/2022 08:00:00 AM,460,25798,6750,27253,6787,25307,6820,2084,7672,9701,6636,UTC+09:00
09/11/2022 09:00:00 AM,461,25791,6750,27248,6780,25304,6820,2085,7677,9699,6798,UTC+09:00
09/11/2022 10:00:00 AM,462,25777,6756,27242,6780,25295,6820,2085,7676,9697,6993,UTC+09:00
09/11/2022 11:00:00 AM,463,25764,6769,27233,6780,25283,6820,2085,7676,9695,7033,UTC+09:00
09/11/2022 12:00:00 PM,464,25747,6783,27229,6780,25272,6820,2085,7678,9690,7095,UTC+09:00
09/11/2022 01:00:00 PM,465,25732,6796,27221,6786,25260,6820,2085,7676,9685,7189,UTC+09:00
09/11/2022 02:00:00 PM,466,25716,6814,27211,6790,25248,6820,2085,7678,9680,7204,UTC+09:00
09/11/2022 03:00:00 PM,467,25702,6828,27202,6794,25234,6820,2085,7679,9675,7196,UTC+09:00
09/11/2022 04:00:00 PM,468,25693,6841,27192,6800,25222,6820,2085,7678,9672,7191,UTC+09:00
09/11/2022 05:00:00 PM,469,25681,6853,27184,6808,25211,6820,2085,7679,9671,7165,UTC+09:00
09/11/2022 06:00:00 PM,470,25677,6863,27179,6812,25203,6828,2085,7681,9676,7101,UTC+09:00
09/11/2022 07:00:00 PM,471,25673,6870,27174,6820,25199,6830,2085,7677,9677,7023,UTC+09:00
09/11/2022 08:00:00 PM,472,25672,6870,27170,6826,25194,6830,2085,7678,9675,6945,UTC+09:00
09/11/2022 09:00:00 PM,473,25671,6870,27165,6830,25192,6832,2085,7675,9675,6899,UTC+09:00
09/11/2022 10:00:00 PM,474,25671,6870,27161,6832,25191,6840,2085,7675,9679,6860,UTC+09:00
09/11/2022 11:00:00 PM,475,25671,6860,27160,6840,25191,6840,2085,7678,9681,6828,UTC+09:00
09/12/2022 12:00:00 AM,476,25668,6860,27158,6840,25187,6840,2085,7677,9680,6805,UTC+09:00
09/12/2022 01:00:00 AM,478,25666,6852,27155,6840,25187,6840,2084,7668,9679,6779,UTC+09:00
09/12/2022 02:00:00 AM,479,25665,6850,27154,6840,25184,6849,2084,7670,9678,6741,UTC+09:00
09/12/2022 03:00:00 AM,480,25663,6840,27152,6840,25184,6850,2084,7669,9678,6719,UTC+09:00
09/12/2022 04:00:00 AM,481,25661,6836,27150,6840,25184,6850,2084,7669,9678,6706,UTC+09:00
09/12/2022 05:00:00 AM,482,25659,6830,27147,6840,25180,6850,2084,7669,9678,6699,UTC+09:00
09/12/2022 06:00:00 AM,483,25656,6824,27145,6830,25181,6850,2084,7669,9678,6677,UTC+09:00
09/12/2022 07:00:00 AM,484,25653,6820,27144,6830,25179,6850,2084,7671,9678,6672,UTC+09:00
09/12/2022 08:00:00 AM,485,25651,6812,27142,6830,25178,6850,2084,7669,9680,6697,UTC+09:00
09/12/2022 09:00:00 AM,486,25648,6810,27139,6830,25176,6850,2084,7668,9678,6736,UTC+09:00
09/12/2022 10:00:00 AM,487,25642,6810,27136,6826,25172,6850,2084,7672,9681,6832,UTC+09:00
09/12/2022 11:00:00 AM,488,25628,6815,27131,6820,25164,6850,2084,7673,9680,7004,UTC+09:00
09/12/2022 12:00:00 PM,489,25610,6828,27124,6820,25154,6850,2084,7672,9677,7158,UTC+09:00
09/12/2022 01:00:00 PM,490,25591,6848,27118,6821,25142,6850,2085,7675,9672,7244,UTC+09:00
09/12/2022 02:00:00 PM,491,25571,6870,27111,6830,25126,6850,2085,7677,9671,7300,UTC+09:00
09/12/2022 03:00:00 PM,492,25555,6892,27102,6832,25114,6850,2085,7678,9671,7316,UTC+09:00
09/12/2022 04:00:00 PM,493,25542,6910,27094,6840,25098,6850,2085,7675,9669,7313,UTC+09:00
09/12/2022 05:00:00 PM,494,25533,6926,27087,6849,25087,6850,2085,7676,9670,7277,UTC+09:00
09/12/2022 06:00:00 PM,495,25528,6939,27082,6855,25077,6850,2085,7680,9671,7239,UTC+09:00
09/12/2022 07:00:00 PM,496,25524,6948,27076,6863,25072,6858,2085,7675,9670,7176,UTC+09:00
09/12/2022 08:00:00 PM,497,25525,6950,27072,6870,25068,6860,2085,7675,9674,7095,UTC+09:00
09/12/2022 09:00:00 PM,498,25526,6950,27070,6879,25063,6862,2085,7678,9681,7027,UTC+09:00
09/12/2022 10:00:00 PM,499,25526,6950,27067,6882,25062,6870,2085,7675,9683,6980,UTC+09:00
09/12/2022 11:00:00 PM,500,25526,6942,27066,6890,25062,6870,2085,7675,9685,6939,UTC+09:00
09/13/2022 12:00:00 AM,501,25524,6940,27062,6890,25059,6873,2085,7676,9684,6916,UTC+09:00
09/13/2022 01:00:00 AM,503,25522,6930,27060,6890,25059,6880,2084,7666,9684,6902,UTC+09:00
09/13/2022 02:00:00 AM,504,25522,6928,27060,6890,25059,6880,2084,7666,9681,6877,UTC+09:00
09/13/2022 03:00:00 AM,505,25521,6920,27057,6890,25056,6880,2084,7669,9681,6859,UTC+09:00
09/13/2022 04:00:00 AM,506,25521,6918,27056,6890,25056,6880,2084,7668,9683,6843,UTC+09:00
09/13/2022 05:00:00 AM,507,25518,6910,27055,6890,25056,6881,2084,7666,9683,6812,UTC+09:00
09/13/2022 06:00:00 AM,508,25517,6906,27054,6890,25056,6889,2084,7668,9687,6798,UTC+09:00
09/13/2022 07:00:00 AM,509,25517,6900,27052,6890,25055,6890,2084,7670,9690,6784,UTC+09:00
09/13/2022 08:00:00 AM,510,25515,6893,27049,6885,25054,6890,2084,7666,9694,6789,UTC+09:00
09/13/2022 09:00:00 AM,511,25511,6890,27046,6880,25053,6890,2084,7668,9696,6860,UTC+09:00
09/13/2022 10:00:00 AM,512,25509,6890,27047,6880,25053,6890,2084,7669,9698,6913,UTC+09:00
09/13/2022 11:00:00 AM,513,25501,6890,27044,6880,25049,6890,2084,7669,9699,7021,UTC+09:00
09/13/2022 12:00:00 PM,514,25485,6899,27040,6880,25039,6890,2084,7673,9697,7145,UTC+09:00
09/13/2022 01:00:00 PM,515,25469,6909,27033,6880,25030,6888,2084,7670,9698,7199,UTC+09:00
09/13/2022 02:00:00 PM,516,25452,6923,27028,6880,25018,6889,2085,7674,9697,7257,UTC+09:00
09/13/2022 03:00:00 PM,517,25433,6934,27021,6881,25005,6890,2084,7673,9696,7307,UTC+09:00
09/13/2022 04:00:00 PM,518,25416,6946,27014,6890,24988,6890,2085,7678,9698,7323,UTC+09:00
09/13/2022 05:00:00 PM,519,25401,6954,27005,6890,24977,6890,2085,7675,9703,7284,UTC+09:00
09/13/2022 06:00:00 PM,520,25394,6960,26998,6900,24965,6890,2085,7676,9705,7228,UTC+09:00
09/13/2022 07:00:00 PM,521,25389,6960,26992,6900,24957,6890,2085,7676,9707,7155,UTC+09:00
09/13/2022 08:00:00 PM,522,25388,6960,26985,6908,24952,6893,2085,7674,9710,7100,UTC+09:00
09/13/2022 09:00:00 PM,523,25390,6957,26983,6910,24948,6900,2085,7674,9714,7061,UTC+09:00
09/13/2022 10:00:00 PM,524,25388,6950,26980,6910,24946,6900,2085,7675,9716,7045,UTC+09:00
09/13/2022 11:00:00 PM,525,25390,6942,26978,6910,24944,6900,2085,7676,9714,6952,UTC+09:00
09/14/2022 12:00:00 AM,526,25388,6936,26975,6910,24943,6900,2085,7676,9710,6945,UTC+09:00
09/14/2022 01:00:00 AM,528,25386,6927,26971,6910,24942,6900,2083,7665,9708,6914,UTC+09:00
09/14/2022 02:00:00 AM,529,25383,6918,26968,6910,24938,6900,2084,7666,9708,6870,UTC+09:00
