z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/02/2024 02:00:00 PM,18514,26687,7142,26481,7130,26254,7130,2066,7518,9619,7218,UTC+09:00
09/02/2024 03:00:00 PM,18515,26681,7150,26477,7130,26251,7130,2066,7518,9617,7294,UTC+09:00
09/02/2024 04:00:00 PM,18516,26675,7156,26474,7130,26252,7130,2066,7518,9618,7311,UTC+09:00
09/02/2024 05:00:00 PM,18517,26667,7160,26469,7130,26248,7130,2066,7520,9619,7336,UTC+09:00
09/02/2024 06:00:00 PM,18518,26661,7169,26466,7135,26247,7130,2066,7519,9623,7287,UTC+09:00
09/02/2024 07:00:00 PM,18519,26659,7170,26465,7140,26245,7130,2066,7518,9627,7200,UTC+09:00
09/02/2024 08:00:00 PM,18520,26661,7169,26465,7140,26244,7130,2065,7514,9634,7122,UTC+09:00
09/02/2024 09:00:00 PM,18521,26662,7160,26465,7140,26243,7130,2066,7516,9643,7081,UTC+09:00
09/02/2024 10:00:00 PM,18522,26662,7156,26466,7140,26243,7130,2066,7516,9646,7059,UTC+09:00
09/02/2024 11:00:00 PM,18523,26663,7150,26466,7140,26243,7130,2066,7517,9649,7011,UTC+09:00
09/03/2024 12:00:00 AM,18524,26664,7141,26466,7140,26241,7130,2066,7515,9652,6974,UTC+09:00
09/03/2024 01:00:00 AM,18526,26666,7135,26466,7131,26241,7130,2064,7503,9653,6954,UTC+09:00
09/03/2024 02:00:00 AM,18527,26666,7128,26467,7130,26241,7130,2064,7501,9651,6901,UTC+09:00
09/03/2024 03:00:00 AM,18528,26666,7120,26467,7130,26241,7130,2064,7505,9651,6865,UTC+09:00
09/03/2024 04:00:00 AM,18529,26665,7111,26468,7122,26240,7129,2064,7504,9652,6841,UTC+09:00
09/03/2024 05:00:00 AM,18530,26664,7102,26468,7120,26239,7120,2064,7504,9654,6821,UTC+09:00
09/03/2024 06:00:00 AM,18531,26664,7092,26467,7116,26240,7120,2064,7504,9658,6810,UTC+09:00
09/03/2024 07:00:00 AM,18532,26663,7083,26467,7110,26240,7120,2064,7505,9661,6778,UTC+09:00
09/03/2024 08:00:00 AM,18533,26659,7075,26462,7107,26238,7120,2064,7504,9662,6836,UTC+09:00
09/03/2024 09:00:00 AM,18534,26652,7070,26456,7100,26235,7118,2064,7504,9665,6945,UTC+09:00
09/03/2024 10:00:00 AM,18535,26638,7070,26447,7099,26231,7110,2065,7507,9666,7063,UTC+09:00
09/03/2024 11:00:00 AM,18536,26623,7070,26438,7090,26224,7110,2065,7507,9662,7166,UTC+09:00
09/03/2024 12:00:00 PM,18537,26602,7074,26425,7090,26217,7110,2065,7511,9656,7303,UTC+09:00
09/03/2024 01:00:00 PM,18538,26577,7082,26409,7090,26209,7109,2066,7517,9648,7418,UTC+09:00
09/03/2024 02:00:00 PM,18539,26552,7093,26395,7090,26203,7100,2066,7517,9642,7514,UTC+09:00
09/03/2024 03:00:00 PM,18540,26525,7103,26380,7090,26196,7100,2066,7519,9636,7529,UTC+09:00
09/03/2024 04:00:00 PM,18541,26504,7110,26370,7090,26191,7100,2066,7517,9631,7511,UTC+09:00
09/03/2024 05:00:00 PM,18542,26488,7118,26362,7092,26187,7100,2066,7517,9629,7470,UTC+09:00
09/03/2024 06:00:00 PM,18543,26476,7120,26356,7100,26184,7100,2066,7517,9629,7433,UTC+09:00
09/03/2024 07:00:00 PM,18544,26474,7120,26355,7100,26182,7100,2066,7519,9630,7331,UTC+09:00
09/03/2024 08:00:00 PM,18545,26478,7114,26356,7100,26183,7100,2066,7517,9634,7221,UTC+09:00
09/03/2024 09:00:00 PM,18546,26479,7110,26359,7100,26182,7100,2065,7513,9640,7117,UTC+09:00
09/03/2024 10:00:00 PM,18547,26482,7110,26361,7100,26181,7100,2065,7514,9642,7031,UTC+09:00
09/03/2024 11:00:00 PM,18548,26485,7100,26361,7100,26182,7100,2065,7513,9641,6971,UTC+09:00
09/04/2024 12:00:00 AM,18549,26489,7097,26363,7100,26182,7100,2065,7512,9641,6918,UTC+09:00
09/04/2024 01:00:00 AM,18551,26487,7090,26364,7094,26183,7100,2064,7498,9641,6882,UTC+09:00
09/04/2024 02:00:00 AM,18552,26491,7083,26365,7090,26183,7100,2064,7498,9639,6826,UTC+09:00
09/04/2024 03:00:00 AM,18553,26492,7077,26366,7090,26183,7100,2064,7498,9638,6782,UTC+09:00
09/04/2024 04:00:00 AM,18554,26494,7070,26368,7089,26185,7094,2063,7497,9635,6758,UTC+09:00
09/04/2024 05:00:00 AM,18555,26496,7061,26368,7080,26185,7090,2064,7499,9633,6738,UTC+09:00
09/04/2024 06:00:00 AM,18556,26496,7056,26369,7080,26185,7090,2063,7497,9636,6731,UTC+09:00
09/04/2024 07:00:00 AM,18557,26499,7050,26372,7077,26186,7090,2064,7499,9640,6721,UTC+09:00
09/04/2024 08:00:00 AM,18558,26498,7042,26372,7070,26185,7090,2064,7498,9640,6777,UTC+09:00
09/04/2024 09:00:00 AM,18559,26495,7040,26366,7070,26184,7090,2064,7498,9642,6941,UTC+09:00
09/04/2024 10:00:00 AM,18560,26486,7042,26361,7065,26180,7081,2064,7504,9640,7151,UTC+09:00
09/04/2024 11:00:00 AM,18561,26469,7051,26351,7060,26174,7080,2064,7505,9634,7324,UTC+09:00
09/04/2024 12:00:00 PM,18562,26451,7062,26338,7060,26166,7080,2065,7509,9626,7477,UTC+09:00
09/04/2024 01:00:00 PM,18563,26434,7076,26324,7060,26160,7080,2066,7518,9618,7578,UTC+09:00
09/04/2024 02:00:00 PM,18564,26412,7089,26310,7067,26153,7080,2066,7520,9611,7651,UTC+09:00
09/04/2024 03:00:00 PM,18565,26390,7101,26296,7070,26147,7080,2066,7520,9605,7634,UTC+09:00
09/04/2024 04:00:00 PM,18566,26372,7110,26287,7072,26141,7080,2066,7515,9602,7589,UTC+09:00
09/04/2024 05:00:00 PM,18567,26357,7119,26279,7080,26135,7080,2066,7517,9601,7532,UTC+09:00
09/04/2024 06:00:00 PM,18568,26351,7120,26276,7080,26134,7080,2066,7516,9600,7476,UTC+09:00
09/04/2024 07:00:00 PM,18569,26350,7120,26275,7084,26132,7080,2066,7517,9602,7432,UTC+09:00
09/04/2024 08:00:00 PM,18570,26351,7120,26275,7090,26133,7080,2065,7514,9605,7351,UTC+09:00
09/04/2024 09:00:00 PM,18571,26353,7116,26276,7090,26132,7080,2066,7517,9608,7278,UTC+09:00
09/04/2024 10:00:00 PM,18572,26354,7110,26278,7090,26132,7080,2066,7516,9611,7230,UTC+09:00
09/04/2024 11:00:00 PM,18573,26357,7110,26279,7090,26133,7080,2066,7515,9612,7179,UTC+09:00
09/05/2024 12:00:00 AM,18574,26359,7110,26280,7090,26133,7080,2066,7516,9610,7161,UTC+09:00
09/05/2024 01:00:00 AM,18576,26361,7104,26281,7090,26132,7080,2064,7501,9610,7144,UTC+09:00
09/05/2024 02:00:00 AM,18577,26362,7100,26283,7090,26133,7080,2064,7501,9603,7125,UTC+09:00
09/05/2024 03:00:00 AM,18578,26362,7100,26284,7090,26132,7080,2064,7502,9601,7117,UTC+09:00
09/05/2024 04:00:00 AM,18579,26361,7100,26282,7090,26133,7080,2064,7500,9600,7108,UTC+09:00
09/05/2024 05:00:00 AM,18580,26363,7091,26284,7090,26133,7080,2064,7503,9600,7077,UTC+09:00
09/05/2024 06:00:00 AM,18581,26362,7090,26285,7084,26134,7080,2064,7502,9602,7087,UTC+09:00
09/05/2024 07:00:00 AM,18582,26364,7090,26286,7080,26135,7080,2064,7504,9604,7081,UTC+09:00
09/05/2024 08:00:00 AM,18583,26361,7090,26282,7080,26133,7080,2064,7503,9604,7119,UTC+09:00
09/05/2024 09:00:00 AM,18584,26359,7090,26279,7080,26133,7080,2064,7503,9602,7182,UTC+09:00
09/05/2024 10:00:00 AM,18585,26355,7090,26277,7080,26130,7080,2064,7503,9601,7283,UTC+09:00
09/05/2024 11:00:00 AM,18586,26345,7097,26270,7080,26125,7080,2065,7507,9598,7407,UTC+09:00
09/05/2024 12:00:00 PM,18587,26332,7106,26261,7080,26120,7080,2065,7508,9594,7498,UTC+09:00
09/05/2024 01:00:00 PM,18588,26322,7117,26256,7080,26115,7080,2065,7508,9590,7482,UTC+09:00
09/05/2024 02:00:00 PM,18589,26314,7127,26251,7085,26114,7080,2065,7508,9587,7448,UTC+09:00
09/05/2024 03:00:00 PM,18590,26317,7131,26251,7090,26112,7080,2065,7508,9587,7288,UTC+09:00
09/05/2024 04:00:00 PM,18591,26320,7140,26253,7090,26110,7080,2065,7506,9587,7228,UTC+09:00
09/05/2024 05:00:00 PM,18592,26328,7140,26253,7094,26110,7080,2065,7507,9588,7200,UTC+09:00
09/05/2024 06:00:00 PM,18593,26338,7140,26256,7100,26109,7080,2065,7509,9588,7188,UTC+09:00
09/05/2024 07:00:00 PM,18594,26346,7140,26257,7100,26110,7080,2064,7504,9592,7166,UTC+09:00
09/05/2024 08:00:00 PM,18595,26352,7140,26262,7100,26113,7087,2064,7504,9597,7143,UTC+09:00
09/05/2024 09:00:00 PM,18596,26360,7140,26264,7100,26111,7090,2065,7506,9605,7133,UTC+09:00
09/05/2024 10:00:00 PM,18597,26366,7138,26266,7100,26112,7090,2064,7502,9607,7123,UTC+09:00
09/05/2024 11:00:00 PM,18598,26371,7130,26268,7100,26114,7090,2064,7505,9607,7113,UTC+09:00
09/06/2024 12:00:00 AM,18599,26373,7130,26273,7100,26115,7090,2065,7506,9608,7107,UTC+09:00
09/06/2024 01:00:00 AM,18601,26377,7130,26274,7100,26117,7090,2063,7490,9610,7116,UTC+09:00
09/06/2024 02:00:00 AM,18602,26380,7130,26277,7100,26115,7090,2063,7494,9612,7090,UTC+09:00
09/06/2024 03:00:00 AM,18603,26384,7129,26279,7100,26116,7090,2063,7495,9615,7074,UTC+09:00
09/06/2024 04:00:00 AM,18604,26395,7120,26279,7100,26114,7090,2063,7495,9615,7067,UTC+09:00
09/06/2024 05:00:00 AM,18605,26420,7120,26277,7100,26113,7090,2063,7496,9619,7060,UTC+09:00
09/06/2024 06:00:00 AM,18606,26617,7120,26268,7100,26109,7090,2063,7493,9623,7048,UTC+09:00
09/06/2024 07:00:00 AM,18607,27367,7116,26300,7100,26103,7090,2063,7492,9630,7034,UTC+09:00
09/06/2024 08:00:00 AM,18608,27782,7110,26496,7100,26133,7090,2062,7489,9635,7039,UTC+09:00
09/06/2024 09:00:00 AM,18609,27819,7110,26750,7100,26150,7090,2063,7492,9640,7041,UTC+09:00
09/06/2024 10:00:00 AM,18610,27741,7110,26833,7099,26172,7090,2063,7491,9648,7009,UTC+09:00
09/06/2024 11:00:00 AM,18611,27693,7110,26867,7090,26196,7090,2063,7490,9651,6953,UTC+09:00
09/06/2024 12:00:00 PM,18612,27642,7108,26886,7090,26217,7090,2063,7490,9653,6924,UTC+09:00
09/06/2024 01:00:00 PM,18613,27602,7100,26896,7090,26235,7090,2063,7491,9651,6911,UTC+09:00
09/06/2024 02:00:00 PM,18614,27566,7100,26903,7090,26251,7090,2062,7488,9647,6934,UTC+09:00
09/06/2024 03:00:00 PM,18615,27533,7100,26904,7090,26265,7088,2063,7490,9644,6961,UTC+09:00
09/06/2024 04:00:00 PM,18616,27503,7097,26904,7090,26277,7080,2063,7490,9642,6984,UTC+09:00
09/06/2024 05:00:00 PM,18617,27479,7090,26904,7090,26291,7080,2062,7489,9644,6990,UTC+09:00
09/06/2024 06:00:00 PM,18618,27461,7090,26902,7082,26299,7080,2062,7489,9645,6976,UTC+09:00
09/06/2024 07:00:00 PM,18619,27446,7090,26901,7080,26307,7080,2063,7490,9643,6961,UTC+09:00
09/06/2024 08:00:00 PM,18620,27431,7090,26901,7080,26315,7080,2062,7488,9648,6934,UTC+09:00
09/06/2024 09:00:00 PM,18621,27421,7081,26900,7080,26321,7080,2063,7491,9654,6912,UTC+09:00
09/06/2024 10:00:00 PM,18622,27410,7080,26897,7080,26326,7080,2062,7489,9656,6899,UTC+09:00
09/06/2024 11:00:00 PM,18623,27401,7077,26894,7080,26333,7080,2062,7487,9655,6889,UTC+09:00
09/07/2024 12:00:00 AM,18624,27391,7070,26894,7074,26337,7080,2062,7489,9654,6875,UTC+09:00
09/07/2024 01:00:00 AM,18626,27382,7070,26892,7070,26340,7080,2061,7474,9654,6879,UTC+09:00
09/07/2024 02:00:00 AM,18627,27375,7062,26891,7070,26344,7075,2061,7477,9653,6861,UTC+09:00
09/07/2024 03:00:00 AM,18628,27370,7060,26889,7070,26347,7070,2061,7476,9652,6853,UTC+09:00
09/07/2024 04:00:00 AM,18629,27368,7059,26888,7067,26350,7070,2061,7477,9652,6847,UTC+09:00
09/07/2024 05:00:00 AM,18630,27375,7050,26888,7060,26353,7070,2061,7476,9653,6848,UTC+09:00
09/07/2024 06:00:00 AM,18631,27396,7050,26893,7060,26356,7070,2061,7479,9655,6857,UTC+09:00
09/07/2024 07:00:00 AM,18632,27413,7050,26897,7060,26359,7070,2061,7479,9659,6870,UTC+09:00
09/07/2024 08:00:00 AM,18633,27420,7040,26904,7059,26362,7070,2061,7478,9661,6886,UTC+09:00
09/07/2024 09:00:00 AM,18634,27422,7040,26907,7050,26368,7067,2061,7479,9662,6912,UTC+09:00
09/07/2024 10:00:00 AM,18635,27422,7040,26910,7050,26372,7060,2062,7482,9664,6972,UTC+09:00
09/07/2024 11:00:00 AM,18636,27420,7049,26911,7050,26377,7060,2062,7482,9663,7069,UTC+09:00
09/07/2024 12:00:00 PM,18637,27413,7055,26908,7050,26378,7060,2062,7482,9661,7162,UTC+09:00
09/07/2024 01:00:00 PM,18638,27403,7065,26905,7050,26380,7060,2062,7487,9655,7222,UTC+09:00
09/07/2024 02:00:00 PM,18639,27386,7076,26899,7050,26378,7060,2062,7487,9653,7338,UTC+09:00
09/07/2024 03:00:00 PM,18640,27367,7090,26888,7056,26378,7060,2062,7488,9649,7396,UTC+09:00
09/07/2024 04:00:00 PM,18641,27349,7103,26880,7060,26376,7060,2062,7487,9647,7397,UTC+09:00
09/07/2024 05:00:00 PM,18642,27331,7112,26872,7063,26374,7060,2062,7487,9646,7364,UTC+09:00
09/07/2024 06:00:00 PM,18643,27321,7120,26867,7070,26374,7060,2062,7489,9649,7319,UTC+09:00
09/07/2024 07:00:00 PM,18644,27315,7120,26865,7070,26374,7060,2062,7488,9651,7255,UTC+09:00
09/07/2024 08:00:00 PM,18645,27309,7120,26861,7079,26374,7060,2062,7489,9654,7179,UTC+09:00
09/07/2024 09:00:00 PM,18646,27304,7115,26860,7080,26373,7064,2062,7488,9658,7130,UTC+09:00
09/07/2024 10:00:00 PM,18647,27303,7110,26858,7080,26374,7070,2062,7487,9659,7091,UTC+09:00
09/07/2024 11:00:00 PM,18648,27300,7110,26858,7080,26375,7070,2062,7488,9661,7051,UTC+09:00
09/08/2024 12:00:00 AM,18649,27297,7100,26856,7080,26375,7070,2062,7489,9665,6987,UTC+09:00
09/08/2024 01:00:00 AM,18651,27292,7098,26854,7080,26377,7070,2061,7473,9666,6958,UTC+09:00
09/08/2024 02:00:00 AM,18652,27288,7090,26853,7080,26375,7070,2061,7475,9666,6922,UTC+09:00
09/08/2024 03:00:00 AM,18653,27286,7085,26853,7080,26375,7070,2061,7476,9664,6900,UTC+09:00
09/08/2024 04:00:00 AM,18654,27282,7080,26850,7074,26375,7070,2061,7478,9663,6876,UTC+09:00
09/08/2024 05:00:00 AM,18655,27281,7072,26850,7070,26376,7070,2061,7477,9665,6848,UTC+09:00
09/08/2024 06:00:00 AM,18656,27277,7069,26848,7070,26376,7070,2061,7479,9668,6822,UTC+09:00
09/08/2024 07:00:00 AM,18657,27275,7060,26846,7070,26377,7070,2061,7478,9672,6807,UTC+09:00
09/08/2024 08:00:00 AM,18658,27269,7055,26846,7062,26375,7070,2061,7476,9672,6861,UTC+09:00
09/08/2024 09:00:00 AM,18659,27264,7050,26841,7060,26376,7070,2061,7479,9673,6986,UTC+09:00
09/08/2024 10:00:00 AM,18660,27250,7056,26835,7060,26374,7061,2062,7481,9671,7158,UTC+09:00
09/08/2024 11:00:00 AM,18661,27232,7065,26826,7060,26371,7060,2062,7484,9666,7327,UTC+09:00
09/08/2024 12:00:00 PM,18662,27211,7077,26813,7060,26366,7060,2062,7487,9659,7441,UTC+09:00
09/08/2024 01:00:00 PM,18663,27189,7093,26797,7060,26360,7060,2062,7487,9653,7565,UTC+09:00
09/08/2024 02:00:00 PM,18664,27165,7109,26781,7060,26353,7060,2063,7492,9649,7626,UTC+09:00
09/08/2024 03:00:00 PM,18665,27144,7126,26765,7069,26349,7060,2063,7493,9645,7636,UTC+09:00
09/08/2024 04:00:00 PM,18666,27124,7141,26752,7072,26342,7060,2063,7494,9644,7606,UTC+09:00
09/08/2024 05:00:00 PM,18667,27113,7150,26744,7080,26341,7060,2063,7494,9644,7566,UTC+09:00
09/08/2024 06:00:00 PM,18668,27103,7154,26739,7085,26340,7061,2063,7495,9645,7518,UTC+09:00
09/08/2024 07:00:00 PM,18669,27099,7160,26734,7090,26338,7070,2063,7495,9645,7446,UTC+09:00
09/08/2024 08:00:00 PM,18670,27096,7160,26732,7093,26337,7070,2063,7495,9652,7362,UTC+09:00
09/08/2024 09:00:00 PM,18671,27096,7160,26731,7100,26336,7070,2063,7492,9656,7309,UTC+09:00
09/08/2024 10:00:00 PM,18672,27092,7150,26729,7100,26335,7070,2063,7492,9657,7264,UTC+09:00
09/08/2024 11:00:00 PM,18673,27083,7150,26727,7100,26334,7073,2063,7492,9659,7213,UTC+09:00
09/09/2024 12:00:00 AM,18674,27083,7150,26725,7100,26333,7080,2063,7495,9657,7187,UTC+09:00
09/09/2024 01:00:00 AM,18676,27086,7143,26724,7100,26330,7080,2062,7482,9657,7168,UTC+09:00
09/09/2024 02:00:00 AM,18677,27085,7140,26723,7100,26331,7080,2062,7484,9656,7147,UTC+09:00
09/09/2024 03:00:00 AM,18678,27084,7140,26721,7100,26329,7080,2061,7480,9657,7137,UTC+09:00
09/09/2024 04:00:00 AM,18679,27080,7133,26720,7100,26331,7080,2062,7482,9657,7123,UTC+09:00
09/09/2024 05:00:00 AM,18680,27081,7130,26719,7100,26328,7080,2061,7480,9658,7094,UTC+09:00
09/09/2024 06:00:00 AM,18681,27077,7130,26718,7100,26328,7080,2062,7483,9661,7081,UTC+09:00
09/09/2024 07:00:00 AM,18682,27075,7122,26717,7100,26328,7080,2062,7485,9664,7086,UTC+09:00
09/09/2024 08:00:00 AM,18683,27070,7120,26715,7100,26328,7080,2062,7483,9666,7143,UTC+09:00
09/09/2024 09:00:00 AM,18684,27063,7120,26710,7100,26326,7080,2062,7485,9665,7287,UTC+09:00
09/09/2024 10:00:00 AM,18685,27046,7129,26700,7100,26322,7080,2062,7488,9664,7469,UTC+09:00
09/09/2024 11:00:00 AM,18686,27026,7143,26686,7100,26317,7080,2062,7489,9662,7589,UTC+09:00
09/09/2024 12:00:00 PM,18687,27005,7156,26673,7100,26311,7080,2063,7493,9658,7647,UTC+09:00
09/09/2024 01:00:00 PM,18688,26984,7170,26660,7100,26307,7080,2063,7496,9652,7674,UTC+09:00
09/09/2024 02:00:00 PM,18689,26967,7183,26648,7108,26300,7080,2063,7495,9649,7698,UTC+09:00
09/09/2024 03:00:00 PM,18690,26951,7194,26637,7110,26297,7080,2063,7495,9647,7691,UTC+09:00
09/09/2024 04:00:00 PM,18691,26935,7204,26627,7120,26291,7082,2063,7495,9646,7685,UTC+09:00
09/09/2024 05:00:00 PM,18692,26924,7210,26623,7122,26290,7090,2064,7498,9646,7647,UTC+09:00
09/09/2024 06:00:00 PM,18693,26916,7219,26619,7130,26288,7090,2064,7498,9646,7585,UTC+09:00
09/09/2024 07:00:00 PM,18694,26912,7220,26616,7133,26287,7090,2064,7498,9646,7519,UTC+09:00
09/09/2024 08:00:00 PM,18695,26911,7220,26613,7140,26286,7091,2063,7495,9651,7449,UTC+09:00
09/09/2024 09:00:00 PM,18696,26908,7215,26612,7140,26284,7100,2063,7497,9656,7380,UTC+09:00
09/09/2024 10:00:00 PM,18697,26910,7210,26611,7140,26282,7100,2063,7495,9660,7313,UTC+09:00
09/09/2024 11:00:00 PM,18698,26910,7210,26610,7141,26280,7100,2063,7492,9660,7278,UTC+09:00
09/10/2024 12:00:00 AM,18699,26908,7200,26608,7150,26279,7100,2063,7493,9658,7254,UTC+09:00
09/10/2024 01:00:00 AM,18701,26909,7200,26609,7150,26279,7104,2061,7480,9658,7238,UTC+09:00
09/10/2024 02:00:00 AM,18702,26909,7193,26607,7141,26278,7110,2062,7482,9657,7213,UTC+09:00
09/10/2024 03:00:00 AM,18703,26909,7190,26607,7140,26277,7110,2062,7487,9656,7177,UTC+09:00
09/10/2024 04:00:00 AM,18704,26908,7185,26606,7140,26277,7110,2062,7481,9658,7147,UTC+09:00
09/10/2024 05:00:00 AM,18705,26908,7180,26606,7140,26277,7110,2062,7485,9658,7141,UTC+09:00
09/10/2024 06:00:00 AM,18706,26908,7176,26606,7140,26276,7110,2062,7487,9660,7136,UTC+09:00
09/10/2024 07:00:00 AM,18707,26906,7170,26604,7140,26276,7110,2062,7485,9664,7121,UTC+09:00
09/10/2024 08:00:00 AM,18708,26906,7170,26604,7140,26276,7110,2062,7486,9664,7177,UTC+09:00
09/10/2024 09:00:00 AM,18709,26900,7170,26600,7139,26275,7110,2062,7489,9665,7316,UTC+09:00
09/10/2024 10:00:00 AM,18710,26885,7173,26592,7130,26272,7110,2063,7490,9664,7478,UTC+09:00
09/10/2024 11:00:00 AM,18711,26865,7184,26580,7130,26266,7110,2063,7492,9662,7625,UTC+09:00
09/10/2024 12:00:00 PM,18712,26838,7197,26564,7139,26259,7110,2064,7498,9658,7762,UTC+09:00
09/10/2024 01:00:00 PM,18713,26813,7215,26552,7140,26254,7110,2064,7499,9655,7782,UTC+09:00
09/10/2024 02:00:00 PM,18714,26794,7228,26539,7144,26250,7110,2064,7500,9652,7787,UTC+09:00
09/10/2024 03:00:00 PM,18715,26774,7240,26528,7150,26244,7110,2064,7501,9648,7780,UTC+09:00
09/10/2024 04:00:00 PM,18716,26752,7250,26517,7156,26238,7110,2064,7501,9647,7793,UTC+09:00
09/10/2024 05:00:00 PM,18717,26736,7258,26505,7160,26232,7119,2064,7501,9646,7760,UTC+09:00
09/10/2024 06:00:00 PM,18718,26725,7260,26501,7167,26231,7120,2064,7501,9647,7702,UTC+09:00
09/10/2024 07:00:00 PM,18719,26718,7260,26500,7170,26229,7120,2064,7501,9650,7637,UTC+09:00
09/10/2024 08:00:00 PM,18720,26716,7260,26497,7173,26227,7120,2064,7498,9656,7557,UTC+09:00
09/10/2024 09:00:00 PM,18721,26719,7260,26495,7180,26227,7130,2064,7499,9663,7491,UTC+09:00
09/10/2024 10:00:00 PM,18722,26718,7252,26495,7180,26226,7130,2064,7500,9667,7452,UTC+09:00
09/10/2024 11:00:00 PM,18723,26720,7250,26495,7180,26224,7130,2064,7498,9670,7396,UTC+09:00
09/11/2024 12:00:00 AM,18724,26720,7248,26494,7180,26223,7130,2064,7502,9670,7357,UTC+09:00
09/11/2024 01:00:00 AM,18726,26720,7240,26494,7180,26222,7135,2062,7488,9669,7330,UTC+09:00
09/11/2024 02:00:00 AM,18727,26720,7240,26492,7180,26220,7140,2062,7489,9671,7274,UTC+09:00
09/11/2024 03:00:00 AM,18728,26721,7230,26492,7180,26221,7140,2062,7489,9675,7243,UTC+09:00
09/11/2024 04:00:00 AM,18729,26719,7228,26493,7180,26219,7140,2062,7487,9679,7221,UTC+09:00
09/11/2024 05:00:00 AM,18730,26721,7220,26492,7180,26219,7140,2062,7489,9681,7211,UTC+09:00
09/11/2024 06:00:00 AM,18731,26720,7219,26493,7177,26218,7140,2062,7488,9685,7187,UTC+09:00
09/11/2024 07:00:00 AM,18732,26723,7210,26492,7170,26219,7140,2063,7492,9689,7176,UTC+09:00
09/11/2024 08:00:00 AM,18733,26720,7210,26492,7170,26218,7140,2062,7485,9690,7230,UTC+09:00
09/11/2024 09:00:00 AM,18734,26715,7210,26489,7170,26217,7140,2062,7489,9689,7368,UTC+09:00
09/11/2024 10:00:00 AM,18735,26701,7213,26480,7170,26213,7140,2063,7492,9689,7542,UTC+09:00
09/11/2024 11:00:00 AM,18736,26681,7224,26469,7170,26208,7140,2063,7494,9688,7731,UTC+09:00
09/11/2024 12:00:00 PM,18737,26656,7238,26454,7170,26203,7140,2063,7497,9684,7767,UTC+09:00
09/11/2024 01:00:00 PM,18738,26631,7250,26442,7170,26196,7140,2064,7498,9678,7814,UTC+09:00
09/11/2024 02:00:00 PM,18739,26605,7262,26427,7179,26188,7140,2064,7502,9672,7877,UTC+09:00
09/11/2024 03:00:00 PM,18740,26579,7273,26412,7181,26184,7140,2064,7504,9666,7870,UTC+09:00
09/11/2024 04:00:00 PM,18741,26560,7280,26401,7190,26180,7140,2064,7499,9663,7827,UTC+09:00
09/11/2024 05:00:00 PM,18742,26545,7282,26395,7190,26175,7140,2064,7500,9665,7813,UTC+09:00
09/11/2024 06:00:00 PM,18743,26540,7290,26392,7199,26174,7145,2064,7500,9668,7730,UTC+09:00
09/11/2024 07:00:00 PM,18744,26539,7290,26390,7200,26173,7150,2064,7498,9672,7647,UTC+09:00
09/11/2024 08:00:00 PM,18745,26539,7290,26390,7200,26172,7150,2063,7496,9678,7537,UTC+09:00
09/11/2024 09:00:00 PM,18746,27079,7282,26449,7204,26270,7152,2063,7496,9687,7375,UTC+09:00
09/11/2024 10:00:00 PM,18747,28941,7290,27649,7235,27418,7194,2063,7497,9693,7273,UTC+09:00
09/11/2024 11:00:00 PM,18748,29258,7275,29168,7258,28835,7250,2063,7494,9695,7239,UTC+09:00
09/12/2024 12:00:00 AM,18749,29124,7266,29035,7250,28840,7242,2063,7495,9693,7231,UTC+09:00
09/12/2024 01:00:00 AM,18751,28739,7260,28601,7243,28795,7237,2062,7482,9690,7230,UTC+09:00
09/12/2024 02:00:00 AM,18752,28236,7260,28015,7240,27090,7224,2062,7483,9686,7208,UTC+09:00
09/12/2024 03:00:00 AM,18753,28142,7260,27864,7234,26892,7211,2062,7485,9683,7191,UTC+09:00
09/12/2024 04:00:00 AM,18754,28088,7252,27805,7230,26839,7202,2062,7483,9683,7180,UTC+09:00
09/12/2024 05:00:00 AM,18755,28025,7250,27766,7225,26825,7200,2062,7485,9683,7167,UTC+09:00
09/12/2024 06:00:00 AM,18756,27989,7248,27729,7220,26815,7190,2062,7487,9683,7167,UTC+09:00
09/12/2024 07:00:00 AM,18757,27983,7240,27709,7220,26810,7190,2062,7485,9683,7160,UTC+09:00
09/12/2024 08:00:00 AM,18758,27956,7240,27693,7213,26806,7190,2062,7485,9685,7161,UTC+09:00
09/12/2024 09:00:00 AM,18759,27924,7238,27675,7210,26803,7188,2062,7485,9686,7166,UTC+09:00
09/12/2024 10:00:00 AM,18760,27904,7230,27658,7210,26801,7180,2062,7483,9686,7163,UTC+09:00
09/12/2024 11:00:00 AM,18761,28081,7230,27682,7210,26825,7180,2062,7485,9684,7155,UTC+09:00
09/12/2024 12:00:00 PM,18762,29145,7227,28432,7210,28756,7200,2062,7483,9680,7152,UTC+09:00
09/12/2024 01:00:00 PM,18763,28869,7220,28293,7210,28836,7198,2062,7485,9676,7155,UTC+09:00
