z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13061,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/07/2024 12:00:00 AM,17222,24406,7044,24433,7050,25303,7040,2086,7685,9620,6841,UTC+09:00
09/07/2024 01:00:00 AM,17224,24385,7040,24403,7050,25269,7031,2079,7629,9621,6849,UTC+09:00
09/07/2024 02:00:00 AM,17225,24369,7039,24376,7045,25238,7030,2081,7645,9619,6835,UTC+09:00
09/07/2024 03:00:00 AM,17226,24354,7030,24353,7040,25210,7030,2082,7653,9618,6831,UTC+09:00
09/07/2024 04:00:00 AM,17227,24341,7030,24328,7040,25187,7030,2082,7657,9618,6822,UTC+09:00
09/07/2024 05:00:00 AM,17228,24327,7026,24310,7040,25161,7030,2083,7664,9619,6820,UTC+09:00
09/07/2024 06:00:00 AM,17229,24319,7020,24292,7031,25137,7021,2083,7665,9620,6827,UTC+09:00
09/07/2024 07:00:00 AM,17230,24311,7020,24275,7030,25116,7020,2083,7663,9624,6839,UTC+09:00
09/07/2024 08:00:00 AM,17231,24307,7020,24257,7030,25098,7020,2081,7643,9627,6861,UTC+09:00
09/07/2024 09:00:00 AM,17232,24300,7012,24241,7030,25081,7020,2082,7654,9628,6885,UTC+09:00
09/07/2024 10:00:00 AM,17233,24294,7012,24225,7023,25065,7020,2083,7658,9630,6946,UTC+09:00
09/07/2024 11:00:00 AM,17234,24289,7020,24213,7020,25050,7011,2083,7662,9629,7035,UTC+09:00
09/07/2024 12:00:00 PM,17235,24280,7025,24197,7020,25036,7010,2083,7665,9628,7116,UTC+09:00
09/07/2024 01:00:00 PM,17236,24274,7034,24183,7029,25020,7010,2084,7668,9623,7140,UTC+09:00
09/07/2024 02:00:00 PM,17237,24271,7044,24174,7030,24999,7010,2084,7670,9621,7214,UTC+09:00
09/07/2024 03:00:00 PM,17238,24263,7054,24164,7032,24975,7010,2084,7672,9617,7247,UTC+09:00
09/07/2024 04:00:00 PM,17239,24252,7065,24153,7040,24953,7014,2079,7625,9614,7239,UTC+09:00
09/07/2024 05:00:00 PM,17240,24239,7073,24142,7044,24934,7020,2081,7641,9613,7192,UTC+09:00
09/07/2024 06:00:00 PM,17241,24220,7080,24129,7050,24911,7020,2081,7648,9616,7150,UTC+09:00
09/07/2024 07:00:00 PM,17242,24195,7080,24113,7050,24895,7020,2082,7652,9617,7111,UTC+09:00
09/07/2024 08:00:00 PM,17243,24171,7080,24099,7060,24881,7026,2075,7598,9619,7084,UTC+09:00
09/07/2024 09:00:00 PM,17244,24152,7080,24080,7060,24867,7030,2077,7610,9624,7044,UTC+09:00
09/07/2024 10:00:00 PM,17245,24138,7080,24063,7060,24853,7030,2078,7618,9625,7021,UTC+09:00
09/07/2024 11:00:00 PM,17246,24122,7071,24046,7060,24842,7030,2079,7625,9626,6997,UTC+09:00
09/08/2024 12:00:00 AM,17247,24108,7070,24032,7060,24829,7030,2079,7628,9630,6949,UTC+09:00
09/08/2024 01:00:00 AM,17249,24100,7067,24019,7060,24820,7030,2076,7602,9631,6910,UTC+09:00
09/08/2024 02:00:00 AM,17250,24090,7060,24004,7056,24811,7030,2077,7612,9632,6882,UTC+09:00
09/08/2024 03:00:00 AM,17251,24081,7056,23994,7050,24803,7030,2077,7615,9631,6871,UTC+09:00
09/08/2024 04:00:00 AM,17252,24074,7050,23982,7050,24796,7030,2078,7621,9628,6843,UTC+09:00
09/08/2024 05:00:00 AM,17253,24069,7044,23971,7050,24789,7030,2078,7621,9630,6815,UTC+09:00
09/08/2024 06:00:00 AM,17254,24062,7040,23962,7042,24784,7030,2078,7623,9633,6788,UTC+09:00
09/08/2024 07:00:00 AM,17255,24058,7031,23956,7040,24778,7024,2079,7629,9637,6768,UTC+09:00
09/08/2024 08:00:00 AM,17256,24049,7026,23946,7040,24774,7020,2076,7601,9638,6829,UTC+09:00
09/08/2024 09:00:00 AM,17257,24037,7020,23940,7030,24767,7020,2077,7611,9639,6929,UTC+09:00
09/08/2024 10:00:00 AM,17258,24017,7022,23930,7030,24754,7020,2078,7616,9638,7026,UTC+09:00
09/08/2024 11:00:00 AM,17259,23992,7030,23919,7030,24739,7020,2079,7624,9634,7130,UTC+09:00
09/08/2024 12:00:00 PM,17260,23959,7035,23907,7030,24718,7018,2079,7628,9627,7210,UTC+09:00
09/08/2024 01:00:00 PM,17261,23926,7044,23893,7030,24699,7011,2080,7633,9621,7323,UTC+09:00
09/08/2024 02:00:00 PM,17262,23890,7056,23877,7037,24677,7016,2080,7633,9617,7427,UTC+09:00
09/08/2024 03:00:00 PM,17263,23858,7071,23867,7040,24653,7020,2080,7635,9613,7414,UTC+09:00
09/08/2024 04:00:00 PM,17264,23827,7084,23854,7049,24632,7020,2075,7595,9610,7384,UTC+09:00
09/08/2024 05:00:00 PM,17265,23800,7092,23844,7055,24612,7020,2076,7605,9610,7351,UTC+09:00
09/08/2024 06:00:00 PM,17266,23779,7100,23829,7060,24595,7025,2077,7613,9612,7326,UTC+09:00
09/08/2024 07:00:00 PM,17267,23764,7103,23811,7067,24579,7030,2077,7615,9611,7291,UTC+09:00
09/08/2024 08:00:00 PM,17268,23756,7110,23799,7070,24564,7030,2075,7596,9616,7240,UTC+09:00
09/08/2024 09:00:00 PM,17269,23752,7110,23781,7070,24554,7033,2076,7603,9621,7204,UTC+09:00
09/08/2024 10:00:00 PM,17270,23749,7110,23762,7079,24540,7040,2077,7607,9622,7178,UTC+09:00
09/08/2024 11:00:00 PM,17271,23741,7110,23748,7080,24531,7040,2077,7612,9624,7141,UTC+09:00
09/09/2024 12:00:00 AM,17272,23739,7106,23734,7080,24519,7040,2077,7613,9623,7116,UTC+09:00
09/09/2024 01:00:00 AM,17274,23737,7100,23722,7080,24511,7040,2068,7534,9623,7109,UTC+09:00
09/09/2024 02:00:00 AM,17275,23733,7100,23711,7080,24503,7040,2070,7548,9622,7087,UTC+09:00
09/09/2024 03:00:00 AM,17276,23728,7100,23701,7080,24496,7040,2070,7555,9622,7077,UTC+09:00
09/09/2024 04:00:00 AM,17277,23722,7100,23694,7080,24488,7040,2071,7563,9622,7073,UTC+09:00
09/09/2024 05:00:00 AM,17278,23717,7091,23685,7080,24483,7040,2072,7565,9623,7053,UTC+09:00
09/09/2024 06:00:00 AM,17279,23714,7090,23677,7080,24474,7040,2072,7568,9625,7035,UTC+09:00
09/09/2024 07:00:00 AM,17280,23710,7090,23672,7072,24470,7040,2072,7571,9629,7040,UTC+09:00
09/09/2024 08:00:00 AM,17281,23704,7090,23664,7070,24464,7040,2068,7537,9632,7090,UTC+09:00
09/09/2024 09:00:00 AM,17282,23693,7090,23658,7070,24457,7040,2069,7545,9630,7195,UTC+09:00
09/09/2024 10:00:00 AM,17283,23673,7093,23649,7070,24443,7040,2070,7552,9631,7311,UTC+09:00
09/09/2024 11:00:00 AM,17284,23645,7102,23639,7074,24427,7040,2071,7561,9629,7425,UTC+09:00
09/09/2024 12:00:00 PM,17285,23616,7114,23627,7080,24408,7042,2071,7560,9625,7478,UTC+09:00
09/09/2024 01:00:00 PM,17286,23586,7127,23614,7084,24388,7050,2072,7568,9619,7502,UTC+09:00
09/09/2024 02:00:00 PM,17287,23558,7142,23603,7090,24369,7050,2072,7569,9615,7535,UTC+09:00
09/09/2024 03:00:00 PM,17288,23533,7153,23592,7099,24352,7050,2072,7573,9613,7524,UTC+09:00
09/09/2024 04:00:00 PM,17289,23509,7164,23582,7106,24331,7059,2070,7556,9612,7511,UTC+09:00
09/09/2024 05:00:00 PM,17290,23488,7171,23570,7111,24316,7060,2071,7561,9612,7476,UTC+09:00
09/09/2024 06:00:00 PM,17291,23474,7180,23557,7120,24301,7065,2071,7564,9612,7425,UTC+09:00
09/09/2024 07:00:00 PM,17292,23464,7180,23545,7123,24288,7070,2072,7566,9612,7377,UTC+09:00
09/09/2024 08:00:00 PM,17293,23461,7180,23534,7130,24278,7070,2067,7530,9616,7343,UTC+09:00
09/09/2024 09:00:00 PM,17294,23457,7180,23523,7130,24270,7078,2069,7541,9621,7302,UTC+09:00
09/09/2024 10:00:00 PM,17295,23455,7180,23514,7130,24260,7080,2070,7548,9625,7251,UTC+09:00
09/09/2024 11:00:00 PM,17296,23454,7175,23505,7130,24253,7080,2070,7551,9626,7220,UTC+09:00
09/10/2024 12:00:00 AM,17297,23454,7170,23495,7130,24245,7080,2070,7552,9623,7203,UTC+09:00
09/10/2024 01:00:00 AM,17299,23454,7170,23489,7130,24240,7080,2061,7478,9623,7189,UTC+09:00
09/10/2024 02:00:00 AM,17300,23451,7163,23483,7130,24233,7080,2062,7489,9622,7167,UTC+09:00
09/10/2024 03:00:00 AM,17301,23451,7160,23480,7130,24226,7085,2063,7497,9621,7145,UTC+09:00
09/10/2024 04:00:00 AM,17302,23447,7160,23472,7130,24223,7090,2064,7501,9623,7115,UTC+09:00
09/10/2024 05:00:00 AM,17303,23445,7150,23466,7130,24219,7090,2065,7508,9623,7104,UTC+09:00
09/10/2024 06:00:00 AM,17304,23447,7150,23462,7125,24215,7085,2065,7510,9625,7110,UTC+09:00
09/10/2024 07:00:00 AM,17305,23443,7147,23456,7120,24211,7080,2065,7510,9629,7090,UTC+09:00
09/10/2024 08:00:00 AM,17306,23441,7140,23454,7120,24208,7080,2063,7492,9630,7137,UTC+09:00
09/10/2024 09:00:00 AM,17307,23432,7140,23450,7120,24202,7080,2063,7495,9631,7234,UTC+09:00
09/10/2024 10:00:00 AM,17308,23421,7144,23444,7120,24193,7080,2064,7501,9630,7308,UTC+09:00
09/10/2024 11:00:00 AM,17309,23399,7150,23439,7120,24176,7080,2065,7507,9629,7388,UTC+09:00
09/10/2024 12:00:00 PM,17310,23373,7158,23430,7120,24158,7080,2065,7508,9626,7487,UTC+09:00
09/10/2024 01:00:00 PM,17311,23346,7167,23420,7125,24139,7080,2065,7511,9622,7575,UTC+09:00
09/10/2024 02:00:00 PM,17312,23324,7178,23412,7130,24121,7084,2066,7516,9618,7584,UTC+09:00
09/10/2024 03:00:00 PM,17313,23301,7190,23404,7137,24101,7090,2066,7518,9615,7579,UTC+09:00
09/10/2024 04:00:00 PM,17314,23279,7200,23396,7141,24085,7090,2064,7500,9613,7563,UTC+09:00
09/10/2024 05:00:00 PM,17315,23263,7209,23385,7150,24070,7090,2065,7506,9612,7528,UTC+09:00
09/10/2024 06:00:00 PM,17316,23251,7210,23376,7153,24056,7100,2065,7508,9613,7503,UTC+09:00
09/10/2024 07:00:00 PM,17317,23241,7214,23367,7160,24042,7100,2065,7510,9615,7465,UTC+09:00
09/10/2024 08:00:00 PM,17318,23235,7220,23356,7160,24034,7100,2062,7487,9621,7419,UTC+09:00
09/10/2024 09:00:00 PM,17319,23230,7216,23349,7160,24023,7110,2062,7489,9628,7376,UTC+09:00
09/10/2024 10:00:00 PM,17320,23230,7210,23341,7169,24017,7110,2063,7493,9632,7354,UTC+09:00
09/10/2024 11:00:00 PM,17321,23226,7210,23333,7170,24007,7110,2063,7494,9635,7321,UTC+09:00
09/11/2024 12:00:00 AM,17322,23226,7210,23328,7170,24003,7110,2063,7496,9635,7288,UTC+09:00
09/11/2024 01:00:00 AM,17324,23227,7209,23321,7170,23998,7110,2060,7470,9635,7269,UTC+09:00
09/11/2024 02:00:00 AM,17325,23225,7200,23316,7170,23991,7110,2060,7472,9636,7232,UTC+09:00
09/11/2024 03:00:00 AM,17326,23224,7200,23312,7160,23988,7110,2061,7474,9639,7203,UTC+09:00
09/11/2024 04:00:00 AM,17327,23226,7196,23315,7160,23982,7110,2061,7476,9644,7180,UTC+09:00
09/11/2024 05:00:00 AM,17328,23224,7190,23305,7160,23979,7110,2061,7477,9646,7170,UTC+09:00
09/11/2024 06:00:00 AM,17329,23226,7190,23300,7160,23976,7110,2061,7479,9650,7153,UTC+09:00
09/11/2024 07:00:00 AM,17330,23224,7180,23298,7160,23973,7110,2061,7480,9654,7135,UTC+09:00
09/11/2024 08:00:00 AM,17331,23223,7180,23292,7156,23971,7110,2059,7460,9656,7188,UTC+09:00
09/11/2024 09:00:00 AM,17332,23218,7180,23290,7150,23966,7110,2060,7467,9655,7281,UTC+09:00
09/11/2024 10:00:00 AM,17333,23210,7180,23287,7150,23954,7110,2060,7471,9655,7362,UTC+09:00
09/11/2024 11:00:00 AM,17334,23191,7188,23281,7150,23941,7110,2061,7473,9655,7463,UTC+09:00
09/11/2024 12:00:00 PM,17335,23168,7194,23273,7154,23923,7110,2061,7475,9652,7515,UTC+09:00
09/11/2024 01:00:00 PM,17336,23144,7202,23265,7160,23907,7110,2061,7479,9645,7568,UTC+09:00
09/11/2024 02:00:00 PM,17337,23123,7211,23254,7160,23892,7110,2062,7482,9640,7621,UTC+09:00
09/11/2024 03:00:00 PM,17338,23099,7221,23244,7169,23875,7114,2062,7481,9634,7618,UTC+09:00
09/11/2024 04:00:00 PM,17339,23078,7230,23235,7170,23861,7120,2060,7466,9630,7572,UTC+09:00
09/11/2024 05:00:00 PM,17340,23058,7233,23225,7180,23845,7120,2060,7471,9630,7584,UTC+09:00
09/11/2024 06:00:00 PM,17341,23048,7240,23216,7180,23836,7120,2060,7472,9633,7547,UTC+09:00
09/11/2024 07:00:00 PM,17342,23041,7240,23208,7185,23825,7128,2061,7475,9637,7496,UTC+09:00
09/11/2024 08:00:00 PM,17343,23036,7240,23202,7190,23820,7130,2058,7451,9642,7439,UTC+09:00
09/11/2024 09:00:00 PM,17344,23138,7243,23419,7190,23923,7131,2058,7454,9651,7354,UTC+09:00
09/11/2024 10:00:00 PM,17345,24511,7263,26773,7216,26131,7164,2059,7456,9657,7252,UTC+09:00
09/11/2024 11:00:00 PM,17346,26322,7260,28859,7248,28457,7216,2059,7456,9660,7212,UTC+09:00
09/12/2024 12:00:00 AM,17347,26738,7260,28250,7250,28132,7228,2059,7456,9660,7204,UTC+09:00
09/12/2024 01:00:00 AM,17349,26724,7251,27869,7249,27866,7225,2051,7391,9656,7202,UTC+09:00
09/12/2024 02:00:00 AM,17350,26454,7250,27240,7240,27299,7217,2052,7400,9653,7182,UTC+09:00
09/12/2024 03:00:00 AM,17351,26303,7241,26946,7232,27033,7210,2052,7404,9649,7167,UTC+09:00
09/12/2024 04:00:00 AM,17352,26257,7240,26778,7230,26887,7201,2053,7412,9648,7157,UTC+09:00
09/12/2024 05:00:00 AM,17353,26191,7235,26659,7220,26789,7200,2053,7413,9648,7142,UTC+09:00
09/12/2024 06:00:00 AM,17354,26115,7230,26557,7220,26709,7190,2054,7414,9649,7138,UTC+09:00
09/12/2024 07:00:00 AM,17355,26132,7230,26488,7216,26651,7190,2054,7416,9649,7135,UTC+09:00
09/12/2024 08:00:00 AM,17356,26117,7220,26443,7210,26607,7185,2048,7364,9650,7140,UTC+09:00
09/12/2024 09:00:00 AM,17357,26069,7220,26392,7210,26571,7180,2049,7378,9652,7140,UTC+09:00
09/12/2024 10:00:00 AM,17358,26008,7220,26337,7210,26538,7180,2050,7385,9652,7144,UTC+09:00
09/12/2024 11:00:00 AM,17359,26103,7220,26308,7200,26515,7176,2051,7391,9651,7139,UTC+09:00
09/12/2024 12:00:00 PM,17360,27285,7220,27809,7208,27739,7178,2052,7397,9647,7135,UTC+09:00
09/12/2024 01:00:00 PM,17361,27240,7220,27543,7210,27548,7180,2052,7399,9643,7140,UTC+09:00
09/12/2024 02:00:00 PM,17362,27167,7219,27422,7210,27431,7180,2052,7400,9639,7145,UTC+09:00
09/12/2024 03:00:00 PM,17363,27046,7212,27237,7205,27270,7180,2053,7406,9634,7155,UTC+09:00
09/12/2024 08:00:00 PM,17364,26869,7212,26962,7200,27028,7175,2046,7353,9631,7131,UTC+09:00
09/12/2024 09:00:00 PM,17365,26797,7209,26768,7200,26851,7170,2047,7360,9633,7101,UTC+09:00
09/12/2024 10:00:00 PM,17366,26715,7200,26734,7198,26826,7170,2048,7368,9632,7095,UTC+09:00
09/12/2024 11:00:00 PM,17367,26565,7200,26651,7190,26769,7170,2049,7372,9629,7088,UTC+09:00
09/13/2024 12:00:00 AM,17368,26439,7200,26568,7190,26708,7170,2049,7375,9625,7084,UTC+09:00
09/13/2024 01:00:00 AM,17370,26343,7194,26488,7190,26655,7163,2039,7292,9621,7094,UTC+09:00
09/13/2024 02:00:00 AM,17371,26269,7190,26417,7190,26607,7160,2043,7323,9615,7079,UTC+09:00
09/13/2024 03:00:00 AM,17372,26207,7190,26360,7184,26569,7160,2044,7337,9610,7076,UTC+09:00
09/13/2024 04:00:00 AM,17373,26154,7190,26310,7180,26535,7160,2045,7344,9606,7081,UTC+09:00
09/13/2024 05:00:00 AM,17374,26107,7187,26266,7180,26502,7160,2046,7349,9602,7083,UTC+09:00
09/13/2024 06:00:00 AM,17375,26066,7180,26225,7180,26476,7160,2046,7353,9599,7083,UTC+09:00
09/13/2024 07:00:00 AM,17376,26028,7180,26190,7180,26451,7153,2047,7359,9600,7079,UTC+09:00
09/14/2024 01:00:00 AM,17378,26426,7216,26314,7201,26481,7164,2041,7311,9570,7152,UTC+09:00
09/14/2024 02:00:00 AM,17379,26464,7226,26314,7210,26476,7170,2043,7327,9553,7187,UTC+09:00
09/14/2024 03:00:00 AM,17380,26363,7220,26264,7200,26455,7170,2044,7337,9550,7199,UTC+09:00
09/14/2024 04:00:00 AM,17381,26319,7220,26228,7200,26436,7170,2045,7343,9550,7206,UTC+09:00
09/14/2024 05:00:00 AM,17382,26294,7220,26203,7200,26423,7170,2046,7347,9550,7205,UTC+09:00
09/14/2024 06:00:00 AM,17383,26250,7220,26184,7200,26411,7170,2046,7351,9552,7202,UTC+09:00
09/14/2024 07:00:00 AM,17384,26202,7220,26161,7200,26399,7169,2046,7353,9554,7203,UTC+09:00
09/14/2024 08:00:00 AM,17385,26155,7220,26137,7200,26387,7160,2039,7290,9556,7211,UTC+09:00
09/14/2024 09:00:00 AM,17386,26113,7220,26112,7200,26376,7160,2042,7314,9559,7203,UTC+09:00
09/14/2024 10:00:00 AM,17387,26069,7220,26091,7200,26366,7160,2043,7324,9562,7230,UTC+09:00
09/14/2024 11:00:00 AM,17388,26031,7220,26073,7200,26352,7160,2044,7334,9561,7283,UTC+09:00
09/14/2024 12:00:00 PM,17389,25995,7222,26056,7200,26341,7160,2045,7343,9558,7305,UTC+09:00
09/14/2024 01:00:00 PM,17390,25958,7230,26036,7200,26330,7160,2046,7349,9553,7380,UTC+09:00
09/14/2024 02:00:00 PM,17391,25917,7239,26018,7200,26317,7160,2046,7351,9549,7416,UTC+09:00
09/14/2024 03:00:00 PM,17392,25881,7249,26001,7206,26307,7163,2047,7356,9544,7406,UTC+09:00
09/15/2024 01:00:00 AM,17394,25644,7260,25814,7226,26202,7180,2000,6587,9562,7319,UTC+09:00
09/15/2024 02:00:00 AM,17395,25630,7260,25798,7221,26193,7180,2034,7253,9562,7302,UTC+09:00
09/15/2024 03:00:00 AM,17396,25615,7260,25783,7220,26185,7180,2038,7285,9565,7294,UTC+09:00
09/15/2024 04:00:00 AM,17397,25602,7253,25773,7220,26179,7180,2040,7296,9565,7276,UTC+09:00
09/15/2024 05:00:00 AM,17398,25588,7250,25759,7220,26174,7180,2040,7302,9571,7260,UTC+09:00
09/15/2024 06:00:00 AM,17399,25575,7250,25745,7220,26167,7180,2041,7306,9576,7209,UTC+09:00
09/15/2024 07:00:00 AM,17400,25565,7250,25737,7220,26159,7180,2041,7305,9581,7158,UTC+09:00
09/16/2024 01:00:00 AM,17402,25329,7179,25522,7186,26048,7164,2000,6439,9628,6886,UTC+09:00
09/16/2024 02:00:00 AM,17403,25263,7151,25457,7170,26016,7156,2000,6482,9639,6810,UTC+09:00
09/16/2024 03:00:00 AM,17404,25256,7142,25448,7162,26012,7150,2000,6537,9640,6813,UTC+09:00
09/16/2024 04:00:00 AM,17405,25248,7133,25435,7157,26005,7148,2000,6583,9641,6812,UTC+09:00
09/16/2024 05:00:00 AM,17406,25239,7125,25428,7150,26000,7140,2000,6660,9641,6803,UTC+09:00
09/16/2024 06:00:00 AM,17407,25233,7119,25417,7143,25997,7140,2000,6694,9642,6793,UTC+09:00
09/16/2024 07:00:00 AM,17408,25225,7110,25409,7140,25992,7130,2000,6723,9647,6797,UTC+09:00
09/16/2024 08:00:00 AM,17409,25219,7104,25400,7130,25988,7129,2000,6753,9649,6830,UTC+09:00
09/16/2024 09:00:00 AM,17410,25207,7100,25392,7126,25983,7120,2000,6828,9650,6925,UTC+09:00
09/16/2024 10:00:00 AM,17411,25186,7100,25380,7120,25974,7120,2016,7099,9653,7062,UTC+09:00
09/16/2024 11:00:00 AM,17412,25161,7107,25366,7120,25965,7113,2030,7215,9652,7176,UTC+09:00
09/16/2024 12:00:00 PM,17413,25135,7117,25349,7120,25956,7110,2033,7242,9651,7248,UTC+09:00
09/16/2024 01:00:00 PM,17414,25120,7129,25333,7120,25945,7110,2035,7258,9650,7301,UTC+09:00
09/16/2024 02:00:00 PM,17415,25113,7143,25318,7127,25935,7110,2036,7268,9645,7338,UTC+09:00
09/16/2024 03:00:00 PM,17416,25102,7152,25303,7130,25923,7110,2037,7275,9643,7322,UTC+09:00
09/17/2024 01:00:00 AM,17418,24986,7180,25175,7160,25856,7120,2000,6426,9650,7221,UTC+09:00
09/17/2024 02:00:00 AM,17419,24983,7180,25168,7160,25853,7120,2000,6451,9649,7210,UTC+09:00
09/17/2024 03:00:00 AM,17420,24980,7180,25159,7160,25849,7120,2000,6506,9648,7196,UTC+09:00
09/17/2024 04:00:00 AM,17421,24976,7180,25154,7160,25846,7120,2000,6572,9647,7191,UTC+09:00
09/17/2024 05:00:00 AM,17422,24973,7180,25149,7160,25843,7120,2000,6638,9644,7189,UTC+09:00
09/17/2024 06:00:00 AM,17423,24972,7180,25146,7160,25842,7120,2000,6701,9646,7179,UTC+09:00
09/17/2024 07:00:00 AM,17424,24968,7179,25142,7160,25838,7121,2000,6747,9649,7179,UTC+09:00
09/17/2024 08:00:00 AM,17425,24967,7176,25137,7160,25836,7124,2000,6824,9650,7215,UTC+09:00
09/17/2024 09:00:00 AM,17426,24960,7180,25131,7160,25832,7124,2010,7050,9650,7282,UTC+09:00
09/17/2024 10:00:00 AM,17427,24950,7182,25126,7160,25830,7128,2028,7199,9652,7369,UTC+09:00
09/17/2024 11:00:00 AM,17428,24929,7192,25115,7160,25821,7130,2032,7237,9650,7461,UTC+09:00
09/17/2024 12:00:00 PM,17429,24902,7205,25105,7164,25813,7130,2035,7259,9647,7507,UTC+09:00
09/17/2024 01:00:00 PM,17430,24876,7217,25091,7170,25804,7130,2036,7268,9643,7519,UTC+09:00
09/17/2024 02:00:00 PM,17431,24850,7230,25078,7178,25793,7130,2037,7277,9637,7574,UTC+09:00
09/17/2024 03:00:00 PM,17432,24821,7243,25065,7184,25785,7137,2037,7278,9632,7575,UTC+09:00
09/18/2024 01:00:00 AM,17434,24753,7255,24972,7210,25731,7159,2000,6417,9629,7406,UTC+09:00
09/18/2024 02:00:00 AM,17435,24729,7250,24923,7220,25705,7170,2000,6435,9628,7289,UTC+09:00
09/18/2024 03:00:00 AM,17436,24728,7250,24918,7213,25702,7170,2000,6447,9626,7285,UTC+09:00
09/18/2024 04:00:00 AM,17437,24728,7250,24912,7210,25699,7170,2000,6472,9626,7276,UTC+09:00
09/18/2024 05:00:00 AM,17438,24726,7248,24907,7210,25697,7170,2000,6493,9627,7269,UTC+09:00
09/18/2024 06:00:00 AM,17439,24725,7240,24906,7210,25693,7170,2000,6509,9628,7258,UTC+09:00
09/18/2024 07:00:00 AM,17440,24724,7240,24902,7210,25691,7170,2000,6518,9629,7237,UTC+09:00
09/18/2024 08:00:00 AM,17441,24724,7240,24898,7210,25689,7170,2000,6540,9631,7258,UTC+09:00
09/18/2024 09:00:00 AM,17442,24720,7240,24894,7210,25688,7170,2000,6563,9632,7316,UTC+09:00
09/18/2024 10:00:00 AM,17443,24710,7240,24889,7210,25683,7170,2000,6591,9634,7407,UTC+09:00
09/18/2024 11:00:00 AM,17444,24689,7247,24878,7210,25674,7170,2000,6665,9633,7524,UTC+09:00
09/18/2024 12:00:00 PM,17445,24660,7259,24866,7210,25665,7170,2000,6710,9628,7627,UTC+09:00
09/18/2024 01:00:00 PM,17446,24634,7274,24851,7220,25653,7170,2000,6733,9624,7569,UTC+09:00
09/18/2024 02:00:00 PM,17447,24613,7280,24836,7223,25642,7170,2000,6784,9621,7550,UTC+09:00
09/18/2024 03:00:00 PM,17448,24588,7290,24822,7230,25631,7173,2000,6864,9616,7598,UTC+09:00
09/19/2024 01:00:00 AM,17450,25836,7293,26053,7256,26384,7206,2000,6587,9631,7314,UTC+09:00
09/19/2024 02:00:00 AM,17451,26369,7284,26572,7260,26689,7220,2000,6573,9637,7174,UTC+09:00
09/19/2024 03:00:00 AM,17452,26286,7279,26473,7259,26622,7216,2000,6557,9633,7167,UTC+09:00
09/19/2024 04:00:00 AM,17453,26215,7270,26393,7250,26570,7210,2000,6523,9633,7160,UTC+09:00
09/19/2024 05:00:00 AM,17454,26156,7267,26326,7250,26527,7210,2000,6491,9635,7148,UTC+09:00
09/19/2024 06:00:00 AM,17455,26108,7260,26275,7242,26493,7210,2000,6467,9636,7143,UTC+09:00
09/19/2024 07:00:00 AM,17456,26063,7255,26228,7240,26465,7201,2000,6461,9639,7144,UTC+09:00
09/19/2024 08:00:00 AM,17457,26024,7250,26191,7238,26438,7200,2000,6461,9641,7152,UTC+09:00
09/19/2024 09:00:00 AM,17458,25988,7250,26152,7230,26416,7200,2000,6467,9644,7208,UTC+09:00
09/19/2024 10:00:00 AM,17459,25955,7250,26119,7230,26396,7200,2000,6480,9646,7311,UTC+09:00
09/19/2024 11:00:00 AM,17460,25913,7253,26089,7230,26375,7197,2000,6486,9642,7375,UTC+09:00
09/19/2024 12:00:00 PM,17461,25870,7262,26058,7230,26354,7190,2000,6497,9639,7416,UTC+09:00
09/19/2024 01:00:00 PM,17462,25831,7272,26031,7230,26332,7190,2000,6505,9636,7459,UTC+09:00
09/19/2024 02:00:00 PM,17463,25791,7283,26002,7240,26312,7190,2000,6523,9632,7518,UTC+09:00
09/19/2024 03:00:00 PM,17464,25750,7294,25969,7240,26292,7199,2000,6533,9626,7530,UTC+09:00
09/19/2024 04:00:00 PM,17465,25708,7303,25934,7250,26272,7200,2000,6537,9622,7519,UTC+09:00
09/19/2024 05:00:00 PM,17466,25668,7310,25902,7251,26255,7200,2000,6530,9622,7483,UTC+09:00
09/19/2024 06:00:00 PM,17467,25642,7310,25875,7260,26238,7200,2000,6525,9623,7450,UTC+09:00
09/19/2024 07:00:00 PM,17468,25619,7310,25848,7260,26224,7207,2000,6509,9623,7417,UTC+09:00
09/19/2024 08:00:00 PM,17469,25601,7310,25828,7260,26213,7210,2000,6497,9625,7386,UTC+09:00
09/19/2024 09:00:00 PM,17470,25584,7310,25809,7260,26201,7210,2000,6483,9629,7362,UTC+09:00
09/19/2024 10:00:00 PM,17471,25569,7310,25790,7260,26190,7210,2000,6473,9631,7334,UTC+09:00
09/19/2024 11:00:00 PM,17472,25549,7300,25773,7260,26180,7210,2000,6471,9631,7313,UTC+09:00
09/20/2024 12:00:00 AM,17473,25534,7300,25755,7260,26172,7210,2000,6468,9629,7304,UTC+09:00
09/20/2024 01:00:00 AM,17475,25521,7298,25739,7260,26163,7210,2000,6468,9625,7307,UTC+09:00
