z6-19851,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 13061,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/07/2024 06:00:00 PM,0.244,20.8,0.24,20.5,0.271,20.2,81,7648,96.16,21.5
09/07/2024 07:00:00 PM,0.243,20.8,0.24,20.5,0.27,20.2,82,7652,96.17,21.1
09/07/2024 08:00:00 PM,0.242,20.8,0.239,20.6,0.27,20.3,75,7598,96.19,20.8
09/07/2024 09:00:00 PM,0.241,20.8,0.238,20.6,0.269,20.3,77,7610,96.24,20.4
09/07/2024 10:00:00 PM,0.241,20.8,0.238,20.6,0.268,20.3,78,7618,96.25,20.2
09/07/2024 11:00:00 PM,0.24,20.7,0.237,20.6,0.268,20.3,79,7625,96.26,20.0
09/08/2024 12:00:00 AM,0.24,20.7,0.237,20.6,0.268,20.3,79,7628,96.3,19.5
09/08/2024 01:00:00 AM,0.239,20.7,0.236,20.6,0.267,20.3,76,7602,96.31,19.1
09/08/2024 02:00:00 AM,0.239,20.6,0.236,20.6,0.267,20.3,77,7612,96.32,18.8
09/08/2024 03:00:00 AM,0.239,20.6,0.235,20.5,0.267,20.3,77,7615,96.31,18.7
09/08/2024 04:00:00 AM,0.238,20.5,0.235,20.5,0.266,20.3,78,7621,96.28,18.4
09/08/2024 05:00:00 AM,0.238,20.4,0.234,20.5,0.266,20.3,78,7621,96.3,18.2
09/08/2024 06:00:00 AM,0.238,20.4,0.234,20.4,0.266,20.3,78,7623,96.33,17.9
09/08/2024 07:00:00 AM,0.238,20.3,0.234,20.4,0.266,20.2,79,7629,96.37,17.7
09/08/2024 08:00:00 AM,0.237,20.3,0.233,20.4,0.265,20.2,76,7601,96.38,18.3
09/08/2024 09:00:00 AM,0.237,20.2,0.233,20.3,0.265,20.2,77,7611,96.39,19.3
09/08/2024 10:00:00 AM,0.236,20.2,0.233,20.3,0.265,20.2,78,7616,96.38,20.3
09/08/2024 11:00:00 AM,0.235,20.3,0.232,20.3,0.264,20.2,79,7624,96.34,21.3
09/08/2024 12:00:00 PM,0.234,20.4,0.232,20.3,0.263,20.2,79,7628,96.27,22.1
09/08/2024 01:00:00 PM,0.232,20.4,0.231,20.3,0.262,20.1,80,7633,96.21,23.2
09/08/2024 02:00:00 PM,0.231,20.6,0.231,20.4,0.262,20.2,80,7633,96.17,24.3
09/08/2024 03:00:00 PM,0.23,20.7,0.23,20.4,0.261,20.2,80,7635,96.13,24.1
09/08/2024 04:00:00 PM,0.229,20.8,0.23,20.5,0.26,20.2,75,7595,96.1,23.8
09/08/2024 05:00:00 PM,0.228,20.9,0.229,20.6,0.259,20.2,76,7605,96.1,23.5
09/08/2024 06:00:00 PM,0.227,21.0,0.229,20.6,0.258,20.2,77,7613,96.12,23.3
09/08/2024 07:00:00 PM,0.226,21.0,0.228,20.7,0.258,20.3,77,7615,96.11,22.9
09/08/2024 08:00:00 PM,0.226,21.1,0.228,20.7,0.257,20.3,75,7596,96.16,22.4
09/08/2024 09:00:00 PM,0.226,21.1,0.227,20.7,0.257,20.3,76,7603,96.21,22.0
09/08/2024 10:00:00 PM,0.226,21.1,0.226,20.8,0.256,20.4,77,7607,96.22,21.8
09/08/2024 11:00:00 PM,0.225,21.1,0.226,20.8,0.256,20.4,77,7612,96.24,21.4
09/09/2024 12:00:00 AM,0.225,21.1,0.225,20.8,0.255,20.4,77,7613,96.23,21.2
09/09/2024 01:00:00 AM,0.225,21.0,0.225,20.8,0.255,20.4,68,7534,96.23,21.1
09/09/2024 02:00:00 AM,0.225,21.0,0.224,20.8,0.255,20.4,70,7548,96.22,20.9
09/09/2024 03:00:00 AM,0.225,21.0,0.224,20.8,0.255,20.4,70,7555,96.22,20.8
09/09/2024 04:00:00 AM,0.225,21.0,0.223,20.8,0.254,20.4,71,7563,96.22,20.7
09/09/2024 05:00:00 AM,0.224,20.9,0.223,20.8,0.254,20.4,72,7565,96.23,20.5
09/09/2024 06:00:00 AM,0.224,20.9,0.223,20.8,0.254,20.4,72,7568,96.25,20.4
09/09/2024 07:00:00 AM,0.224,20.9,0.223,20.7,0.254,20.4,72,7571,96.29,20.4
09/09/2024 08:00:00 AM,0.224,20.9,0.222,20.7,0.253,20.4,68,7537,96.32,20.9
09/09/2024 09:00:00 AM,0.223,20.9,0.222,20.7,0.253,20.4,69,7545,96.3,22.0
09/09/2024 10:00:00 AM,0.223,20.9,0.222,20.7,0.253,20.4,70,7552,96.31,23.1
09/09/2024 11:00:00 AM,0.222,21.0,0.221,20.7,0.252,20.4,71,7561,96.29,24.2
09/09/2024 12:00:00 PM,0.22,21.1,0.221,20.8,0.251,20.4,71,7560,96.25,24.8
09/09/2024 01:00:00 PM,0.219,21.3,0.22,20.8,0.25,20.5,72,7568,96.19,25.0
09/09/2024 02:00:00 PM,0.218,21.4,0.22,20.9,0.25,20.5,72,7569,96.15,25.4
09/09/2024 03:00:00 PM,0.217,21.5,0.22,21.0,0.249,20.5,72,7573,96.13,25.2
09/09/2024 04:00:00 PM,0.216,21.6,0.219,21.1,0.248,20.6,70,7556,96.12,25.1
09/09/2024 05:00:00 PM,0.215,21.7,0.219,21.1,0.248,20.6,71,7561,96.12,24.8
09/09/2024 06:00:00 PM,0.215,21.8,0.218,21.2,0.247,20.6,71,7564,96.12,24.2
09/09/2024 07:00:00 PM,0.215,21.8,0.218,21.2,0.247,20.7,72,7566,96.12,23.8
09/09/2024 08:00:00 PM,0.214,21.8,0.217,21.3,0.246,20.7,67,7530,96.16,23.4
09/09/2024 09:00:00 PM,0.214,21.8,0.217,21.3,0.246,20.8,69,7541,96.21,23.0
09/09/2024 10:00:00 PM,0.214,21.8,0.217,21.3,0.245,20.8,70,7548,96.25,22.5
09/09/2024 11:00:00 PM,0.214,21.8,0.216,21.3,0.245,20.8,70,7551,96.26,22.2
09/10/2024 12:00:00 AM,0.214,21.7,0.216,21.3,0.245,20.8,70,7552,96.23,22.0
09/10/2024 01:00:00 AM,0.214,21.7,0.216,21.3,0.245,20.8,61,7478,96.23,21.9
09/10/2024 02:00:00 AM,0.214,21.6,0.215,21.3,0.244,20.8,62,7489,96.22,21.7
09/10/2024 03:00:00 AM,0.214,21.6,0.215,21.3,0.244,20.8,63,7497,96.21,21.4
09/10/2024 04:00:00 AM,0.214,21.6,0.215,21.3,0.244,20.9,64,7501,96.23,21.2
09/10/2024 05:00:00 AM,0.214,21.5,0.215,21.3,0.244,20.9,65,7508,96.23,21.0
09/10/2024 06:00:00 AM,0.214,21.5,0.214,21.2,0.244,20.8,65,7510,96.25,21.1
09/10/2024 07:00:00 AM,0.214,21.5,0.214,21.2,0.244,20.8,65,7510,96.29,20.9
09/10/2024 08:00:00 AM,0.214,21.4,0.214,21.2,0.243,20.8,63,7492,96.3,21.4
09/10/2024 09:00:00 AM,0.213,21.4,0.214,21.2,0.243,20.8,63,7495,96.31,22.3
09/10/2024 10:00:00 AM,0.213,21.4,0.214,21.2,0.243,20.8,64,7501,96.3,23.1
09/10/2024 11:00:00 AM,0.212,21.5,0.214,21.2,0.242,20.8,65,7507,96.29,23.9
09/10/2024 12:00:00 PM,0.211,21.6,0.213,21.2,0.241,20.8,65,7508,96.26,24.9
09/10/2024 01:00:00 PM,0.21,21.7,0.213,21.2,0.241,20.8,65,7511,96.22,25.8
09/10/2024 02:00:00 PM,0.209,21.8,0.213,21.3,0.24,20.8,66,7516,96.18,25.8
09/10/2024 03:00:00 PM,0.208,21.9,0.212,21.4,0.239,20.9,66,7518,96.15,25.8
09/10/2024 04:00:00 PM,0.207,22.0,0.212,21.4,0.239,20.9,64,7500,96.13,25.6
09/10/2024 05:00:00 PM,0.207,22.1,0.212,21.5,0.238,20.9,65,7506,96.12,25.3
09/10/2024 06:00:00 PM,0.206,22.1,0.211,21.5,0.238,21.0,65,7508,96.13,25.0
09/10/2024 07:00:00 PM,0.206,22.1,0.211,21.6,0.237,21.0,65,7510,96.15,24.6
09/10/2024 08:00:00 PM,0.206,22.2,0.21,21.6,0.237,21.0,62,7487,96.21,24.2
09/10/2024 09:00:00 PM,0.205,22.2,0.21,21.6,0.236,21.1,62,7489,96.28,23.8
09/10/2024 10:00:00 PM,0.205,22.1,0.21,21.7,0.236,21.1,63,7493,96.32,23.5
09/10/2024 11:00:00 PM,0.205,22.1,0.209,21.7,0.236,21.1,63,7494,96.35,23.2
09/11/2024 12:00:00 AM,0.205,22.1,0.209,21.7,0.235,21.1,63,7496,96.35,22.9
09/11/2024 01:00:00 AM,0.205,22.1,0.209,21.7,0.235,21.1,60,7470,96.35,22.7
09/11/2024 02:00:00 AM,0.205,22.0,0.209,21.7,0.235,21.1,60,7472,96.36,22.3
09/11/2024 03:00:00 AM,0.205,22.0,0.209,21.6,0.235,21.1,61,7474,96.39,22.0
09/11/2024 04:00:00 AM,0.205,22.0,0.209,21.6,0.235,21.1,61,7476,96.44,21.8
09/11/2024 05:00:00 AM,0.205,21.9,0.208,21.6,0.235,21.1,61,7477,96.46,21.7
09/11/2024 06:00:00 AM,0.205,21.9,0.208,21.6,0.234,21.1,61,7479,96.5,21.5
09/11/2024 07:00:00 AM,0.205,21.8,0.208,21.6,0.234,21.1,61,7480,96.54,21.4
09/11/2024 08:00:00 AM,0.205,21.8,0.208,21.6,0.234,21.1,59,7460,96.56,21.9
09/11/2024 09:00:00 AM,0.205,21.8,0.208,21.5,0.234,21.1,60,7467,96.55,22.8
09/11/2024 10:00:00 AM,0.205,21.8,0.208,21.5,0.234,21.1,60,7471,96.55,23.6
09/11/2024 11:00:00 AM,0.204,21.9,0.207,21.5,0.233,21.1,61,7473,96.55,24.6
09/11/2024 12:00:00 PM,0.203,21.9,0.207,21.5,0.232,21.1,61,7475,96.52,25.2
09/11/2024 01:00:00 PM,0.202,22.0,0.207,21.6,0.232,21.1,61,7479,96.45,25.7
09/11/2024 02:00:00 PM,0.201,22.1,0.206,21.6,0.231,21.1,62,7482,96.4,26.2
09/11/2024 03:00:00 PM,0.2,22.2,0.206,21.7,0.231,21.1,62,7481,96.34,26.2
09/11/2024 04:00:00 PM,0.2,22.3,0.206,21.7,0.23,21.2,60,7466,96.3,25.7
09/11/2024 05:00:00 PM,0.199,22.3,0.205,21.8,0.229,21.2,60,7471,96.3,25.8
09/11/2024 06:00:00 PM,0.198,22.4,0.205,21.8,0.229,21.2,60,7472,96.33,25.5
09/11/2024 07:00:00 PM,0.198,22.4,0.205,21.8,0.229,21.3,61,7475,96.37,25.0
09/11/2024 08:00:00 PM,0.198,22.4,0.204,21.9,0.228,21.3,58,7451,96.42,24.4
09/11/2024 09:00:00 PM,0.202,22.4,0.213,21.9,0.232,21.3,58,7454,96.51,23.5
09/11/2024 10:00:00 PM,0.255,22.6,0.343,22.2,0.318,21.6,59,7456,96.57,22.5
09/11/2024 11:00:00 PM,0.325,22.6,0.424,22.5,0.408,22.2,59,7456,96.6,22.1
09/12/2024 12:00:00 AM,0.342,22.6,0.4,22.5,0.396,22.3,59,7456,96.6,22.0
09/12/2024 01:00:00 AM,0.341,22.5,0.385,22.5,0.385,22.2,51,7391,96.56,22.0
09/12/2024 02:00:00 AM,0.331,22.5,0.361,22.4,0.363,22.2,52,7400,96.53,21.8
09/12/2024 03:00:00 AM,0.325,22.4,0.35,22.3,0.353,22.1,52,7404,96.49,21.7
09/12/2024 04:00:00 AM,0.323,22.4,0.343,22.3,0.347,22.0,53,7412,96.48,21.6
09/12/2024 05:00:00 AM,0.32,22.4,0.339,22.2,0.344,22.0,53,7413,96.48,21.4
09/12/2024 06:00:00 AM,0.317,22.3,0.335,22.2,0.34,21.9,54,7414,96.49,21.4
09/12/2024 07:00:00 AM,0.318,22.3,0.332,22.2,0.338,21.9,54,7416,96.49,21.4
09/12/2024 08:00:00 AM,0.317,22.2,0.33,22.1,0.336,21.8,48,7364,96.5,21.4
09/12/2024 09:00:00 AM,0.316,22.2,0.328,22.1,0.335,21.8,49,7378,96.52,21.4
09/12/2024 10:00:00 AM,0.313,22.2,0.326,22.1,0.334,21.8,50,7385,96.52,21.4
09/12/2024 11:00:00 AM,0.317,22.2,0.325,22.0,0.333,21.8,51,7391,96.51,21.4
09/12/2024 12:00:00 PM,0.363,22.2,0.383,22.1,0.38,21.8,52,7397,96.47,21.4
09/12/2024 01:00:00 PM,0.361,22.2,0.373,22.1,0.373,21.8,52,7399,96.43,21.4
09/12/2024 02:00:00 PM,0.358,22.2,0.368,22.1,0.368,21.8,52,7400,96.39,21.4
09/12/2024 03:00:00 PM,0.354,22.1,0.361,22.0,0.362,21.8,53,7406,96.34,21.6
09/12/2024 08:00:00 PM,0.347,22.1,0.35,22.0,0.353,21.8,46,7353,96.31,21.3
09/12/2024 09:00:00 PM,0.344,22.1,0.343,22.0,0.346,21.7,47,7360,96.33,21.0
09/12/2024 10:00:00 PM,0.341,22.0,0.341,22.0,0.345,21.7,48,7368,96.32,21.0
09/12/2024 11:00:00 PM,0.335,22.0,0.338,21.9,0.343,21.7,49,7372,96.29,20.9
09/13/2024 12:00:00 AM,0.33,22.0,0.335,21.9,0.34,21.7,49,7375,96.25,20.8
09/13/2024 01:00:00 AM,0.326,21.9,0.332,21.9,0.338,21.6,39,7292,96.21,20.9
09/13/2024 02:00:00 AM,0.323,21.9,0.329,21.9,0.336,21.6,43,7323,96.15,20.8
09/13/2024 03:00:00 AM,0.321,21.9,0.327,21.8,0.335,21.6,44,7337,96.1,20.8
09/13/2024 04:00:00 AM,0.319,21.9,0.325,21.8,0.334,21.6,45,7344,96.06,20.8
09/13/2024 05:00:00 AM,0.317,21.9,0.323,21.8,0.332,21.6,46,7349,96.02,20.8
09/13/2024 06:00:00 AM,0.316,21.8,0.322,21.8,0.331,21.6,46,7353,95.99,20.8
09/13/2024 07:00:00 AM,0.314,21.8,0.32,21.8,0.33,21.5,47,7359,96.0,20.8
09/14/2024 01:00:00 AM,0.329,22.2,0.325,22.0,0.332,21.6,41,7311,95.7,21.5
09/14/2024 02:00:00 AM,0.331,22.3,0.325,22.1,0.331,21.7,43,7327,95.53,21.9
09/14/2024 03:00:00 AM,0.327,22.2,0.323,22.0,0.331,21.7,44,7337,95.5,22.0
09/14/2024 04:00:00 AM,0.325,22.2,0.322,22.0,0.33,21.7,45,7343,95.5,22.1
09/14/2024 05:00:00 AM,0.324,22.2,0.321,22.0,0.329,21.7,46,7347,95.5,22.0
09/14/2024 06:00:00 AM,0.323,22.2,0.32,22.0,0.329,21.7,46,7351,95.52,22.0
09/14/2024 07:00:00 AM,0.321,22.2,0.319,22.0,0.328,21.7,46,7353,95.54,22.0
09/14/2024 08:00:00 AM,0.319,22.2,0.318,22.0,0.328,21.6,39,7290,95.56,22.1
09/14/2024 09:00:00 AM,0.317,22.2,0.317,22.0,0.328,21.6,42,7314,95.59,22.0
09/14/2024 10:00:00 AM,0.316,22.2,0.316,22.0,0.327,21.6,43,7324,95.62,22.3
09/14/2024 11:00:00 AM,0.314,22.2,0.316,22.0,0.327,21.6,44,7334,95.61,22.8
09/14/2024 12:00:00 PM,0.313,22.2,0.315,22.0,0.326,21.6,45,7343,95.58,23.0
09/14/2024 01:00:00 PM,0.311,22.3,0.314,22.0,0.326,21.6,46,7349,95.53,23.8
09/14/2024 02:00:00 PM,0.31,22.4,0.314,22.0,0.325,21.6,46,7351,95.49,24.2
09/14/2024 03:00:00 PM,0.308,22.5,0.313,22.1,0.325,21.6,47,7356,95.44,24.1
09/15/2024 01:00:00 AM,0.299,22.6,0.306,22.3,0.321,21.8,0,6587,95.62,23.2
09/15/2024 02:00:00 AM,0.299,22.6,0.305,22.2,0.32,21.8,34,7253,95.62,23.0
09/15/2024 03:00:00 AM,0.298,22.6,0.305,22.2,0.32,21.8,38,7285,95.65,22.9
09/15/2024 04:00:00 AM,0.298,22.5,0.304,22.2,0.32,21.8,40,7296,95.65,22.8
09/15/2024 05:00:00 AM,0.297,22.5,0.304,22.2,0.32,21.8,40,7302,95.71,22.6
09/15/2024 06:00:00 AM,0.296,22.5,0.303,22.2,0.319,21.8,41,7306,95.76,22.1
09/15/2024 07:00:00 AM,0.296,22.5,0.303,22.2,0.319,21.8,41,7305,95.81,21.6
09/16/2024 01:00:00 AM,0.287,21.8,0.294,21.9,0.315,21.6,0,6439,96.28,18.9
09/16/2024 02:00:00 AM,0.284,21.5,0.292,21.7,0.314,21.6,0,6482,96.39,18.1
09/16/2024 03:00:00 AM,0.284,21.4,0.292,21.6,0.313,21.5,0,6537,96.4,18.1
09/16/2024 04:00:00 AM,0.284,21.3,0.291,21.6,0.313,21.5,0,6583,96.41,18.1
09/16/2024 05:00:00 AM,0.283,21.2,0.291,21.5,0.313,21.4,0,6660,96.41,18.0
09/16/2024 06:00:00 AM,0.283,21.2,0.29,21.4,0.313,21.4,0,6694,96.42,17.9
09/16/2024 07:00:00 AM,0.283,21.1,0.29,21.4,0.313,21.3,0,6723,96.47,18.0
09/16/2024 08:00:00 AM,0.283,21.0,0.29,21.3,0.312,21.3,0,6753,96.49,18.3
09/16/2024 09:00:00 AM,0.282,21.0,0.289,21.3,0.312,21.2,0,6828,96.5,19.2
09/16/2024 10:00:00 AM,0.281,21.0,0.289,21.2,0.312,21.2,16,7099,96.53,20.6
09/16/2024 11:00:00 AM,0.28,21.1,0.288,21.2,0.312,21.1,30,7215,96.52,21.8
09/16/2024 12:00:00 PM,0.279,21.2,0.288,21.2,0.311,21.1,33,7242,96.51,22.5
09/16/2024 01:00:00 PM,0.279,21.3,0.287,21.2,0.311,21.1,35,7258,96.5,23.0
09/16/2024 02:00:00 PM,0.279,21.4,0.286,21.3,0.31,21.1,36,7268,96.45,23.4
09/16/2024 03:00:00 PM,0.278,21.5,0.286,21.3,0.31,21.1,37,7275,96.43,23.2
09/17/2024 01:00:00 AM,0.274,21.8,0.281,21.6,0.307,21.2,0,6426,96.5,22.2
09/17/2024 02:00:00 AM,0.273,21.8,0.281,21.6,0.307,21.2,0,6451,96.49,22.1
09/17/2024 03:00:00 AM,0.273,21.8,0.28,21.6,0.307,21.2,0,6506,96.48,22.0
09/17/2024 04:00:00 AM,0.273,21.8,0.28,21.6,0.307,21.2,0,6572,96.47,21.9
09/17/2024 05:00:00 AM,0.273,21.8,0.28,21.6,0.307,21.2,0,6638,96.44,21.9
09/17/2024 06:00:00 AM,0.273,21.8,0.28,21.6,0.307,21.2,0,6701,96.46,21.8
09/17/2024 07:00:00 AM,0.273,21.8,0.28,21.6,0.307,21.2,0,6747,96.49,21.8
09/17/2024 08:00:00 AM,0.273,21.8,0.279,21.6,0.307,21.2,0,6824,96.5,22.2
09/17/2024 09:00:00 AM,0.273,21.8,0.279,21.6,0.306,21.2,10,7050,96.5,22.8
09/17/2024 10:00:00 AM,0.272,21.8,0.279,21.6,0.306,21.3,28,7199,96.52,23.7
09/17/2024 11:00:00 AM,0.271,21.9,0.279,21.6,0.306,21.3,32,7237,96.5,24.6
09/17/2024 12:00:00 PM,0.27,22.0,0.278,21.6,0.306,21.3,35,7259,96.47,25.1
09/17/2024 01:00:00 PM,0.269,22.2,0.278,21.7,0.305,21.3,36,7268,96.43,25.2
09/17/2024 02:00:00 PM,0.268,22.3,0.277,21.8,0.305,21.3,37,7277,96.37,25.7
09/17/2024 03:00:00 PM,0.267,22.4,0.277,21.8,0.305,21.4,37,7278,96.32,25.8
09/18/2024 01:00:00 AM,0.265,22.6,0.273,22.1,0.303,21.6,0,6417,96.29,24.1
09/18/2024 02:00:00 AM,0.264,22.5,0.271,22.2,0.301,21.7,0,6435,96.28,22.9
09/18/2024 03:00:00 AM,0.264,22.5,0.271,22.1,0.301,21.7,0,6447,96.26,22.8
09/18/2024 04:00:00 AM,0.264,22.5,0.271,22.1,0.301,21.7,0,6472,96.26,22.8
09/18/2024 05:00:00 AM,0.264,22.5,0.271,22.1,0.301,21.7,0,6493,96.27,22.7
09/18/2024 06:00:00 AM,0.263,22.4,0.271,22.1,0.301,21.7,0,6509,96.28,22.6
09/18/2024 07:00:00 AM,0.263,22.4,0.27,22.1,0.301,21.7,0,6518,96.29,22.4
09/18/2024 08:00:00 AM,0.263,22.4,0.27,22.1,0.301,21.7,0,6540,96.31,22.6
09/18/2024 09:00:00 AM,0.263,22.4,0.27,22.1,0.301,21.7,0,6563,96.32,23.2
09/18/2024 10:00:00 AM,0.263,22.4,0.27,22.1,0.301,21.7,0,6591,96.34,24.1
09/18/2024 11:00:00 AM,0.262,22.5,0.269,22.1,0.3,21.7,0,6665,96.33,25.2
09/18/2024 12:00:00 PM,0.261,22.6,0.269,22.1,0.3,21.7,0,6710,96.28,26.3
09/18/2024 01:00:00 PM,0.26,22.7,0.268,22.2,0.299,21.7,0,6733,96.24,25.7
09/18/2024 02:00:00 PM,0.259,22.8,0.268,22.2,0.299,21.7,0,6784,96.21,25.5
09/18/2024 03:00:00 PM,0.258,22.9,0.267,22.3,0.299,21.7,0,6864,96.16,26.0
09/19/2024 01:00:00 AM,0.307,22.9,0.315,22.6,0.328,22.1,0,6587,96.31,23.1
09/19/2024 02:00:00 AM,0.327,22.8,0.335,22.6,0.34,22.2,0,6573,96.37,21.7
09/19/2024 03:00:00 AM,0.324,22.8,0.331,22.6,0.337,22.2,0,6557,96.33,21.7
09/19/2024 04:00:00 AM,0.321,22.7,0.328,22.5,0.335,22.1,0,6523,96.33,21.6
09/19/2024 05:00:00 AM,0.319,22.7,0.326,22.5,0.333,22.1,0,6491,96.35,21.5
09/19/2024 06:00:00 AM,0.317,22.6,0.324,22.4,0.332,22.1,0,6467,96.36,21.4
09/19/2024 07:00:00 AM,0.315,22.6,0.322,22.4,0.331,22.0,0,6461,96.39,21.4
09/19/2024 08:00:00 AM,0.314,22.5,0.32,22.4,0.33,22.0,0,6461,96.41,21.5
09/19/2024 09:00:00 AM,0.312,22.5,0.319,22.3,0.329,22.0,0,6467,96.44,22.1
09/19/2024 10:00:00 AM,0.311,22.5,0.318,22.3,0.328,22.0,0,6480,96.46,23.1
09/19/2024 11:00:00 AM,0.31,22.5,0.316,22.3,0.327,22.0,0,6486,96.42,23.8
09/19/2024 12:00:00 PM,0.308,22.6,0.315,22.3,0.327,21.9,0,6497,96.39,24.2
09/19/2024 01:00:00 PM,0.306,22.7,0.314,22.3,0.326,21.9,0,6505,96.36,24.6
09/19/2024 02:00:00 PM,0.305,22.8,0.313,22.4,0.325,21.9,0,6523,96.32,25.2
09/19/2024 03:00:00 PM,0.303,22.9,0.312,22.4,0.324,22.0,0,6533,96.26,25.3
09/19/2024 04:00:00 PM,0.302,23.0,0.31,22.5,0.323,22.0,0,6537,96.22,25.2
09/19/2024 05:00:00 PM,0.3,23.1,0.309,22.5,0.323,22.0,0,6530,96.22,24.8
09/19/2024 06:00:00 PM,0.299,23.1,0.308,22.6,0.322,22.0,0,6525,96.23,24.5
09/19/2024 07:00:00 PM,0.298,23.1,0.307,22.6,0.322,22.1,0,6509,96.23,24.2
09/19/2024 08:00:00 PM,0.297,23.1,0.306,22.6,0.321,22.1,0,6497,96.25,23.9
09/19/2024 09:00:00 PM,0.297,23.1,0.306,22.6,0.321,22.1,0,6483,96.29,23.6
09/19/2024 10:00:00 PM,0.296,23.1,0.305,22.6,0.32,22.1,0,6473,96.31,23.3
09/19/2024 11:00:00 PM,0.295,23.0,0.304,22.6,0.32,22.1,0,6471,96.31,23.1
09/20/2024 12:00:00 AM,0.295,23.0,0.303,22.6,0.32,22.1,0,6468,96.29,23.0
09/20/2024 01:00:00 AM,0.294,23.0,0.303,22.6,0.319,22.1,0,6468,96.25,23.1
09/20/2024 02:00:00 AM,0.294,22.9,0.302,22.6,0.319,22.1,0,6468,96.21,23.0
09/20/2024 03:00:00 AM,0.293,22.9,0.302,22.6,0.319,22.1,0,6467,96.15,23.0
09/20/2024 04:00:00 AM,0.293,22.9,0.301,22.6,0.318,22.1,0,6467,96.14,23.0
09/20/2024 05:00:00 AM,0.294,22.8,0.301,22.6,0.318,22.1,0,6462,96.14,22.7
09/20/2024 06:00:00 AM,0.298,22.8,0.3,22.5,0.318,22.1,0,6461,96.14,22.5
09/20/2024 07:00:00 AM,0.302,22.8,0.3,22.5,0.318,22.1,0,6460,96.13,22.4
09/20/2024 08:00:00 AM,0.309,22.8,0.301,22.5,0.318,22.1,0,6465,96.11,22.5
09/20/2024 09:00:00 AM,0.311,22.8,0.303,22.5,0.318,22.1,0,6473,96.06,23.2
09/20/2024 10:00:00 AM,0.311,22.8,0.304,22.5,0.318,22.1,0,6473,96.04,23.5
09/20/2024 11:00:00 AM,0.31,22.8,0.304,22.5,0.318,22.1,0,6473,96.03,23.9
09/20/2024 12:00:00 PM,0.308,22.9,0.304,22.5,0.319,22.1,0,6470,95.99,23.8
09/20/2024 01:00:00 PM,0.33,22.9,0.305,22.5,0.319,22.1,0,6467,95.93,23.5
09/20/2024 02:00:00 PM,0.369,23.0,0.332,22.6,0.328,22.1,0,6469,95.85,23.5
09/20/2024 03:00:00 PM,0.356,23.1,0.335,22.7,0.333,22.2,0,6467,95.8,23.4
09/20/2024 04:00:00 PM,0.346,23.1,0.331,22.7,0.332,22.2,0,6461,95.75,23.2
09/20/2024 05:00:00 PM,0.339,23.1,0.329,22.7,0.331,22.2,0,6461,95.73,22.9
09/20/2024 06:00:00 PM,0.348,23.0,0.328,22.7,0.331,22.2,0,6459,95.74,22.7
09/20/2024 07:00:00 PM,0.381,23.1,0.361,22.7,0.353,22.3,0,6444,95.8,21.7
09/20/2024 08:00:00 PM,0.397,22.7,0.396,22.8,0.394,22.4,0,6443,95.91,18.2
09/20/2024 09:00:00 PM,0.387,21.9,0.382,22.4,0.381,22.2,0,6439,95.95,16.4
09/20/2024 10:00:00 PM,0.386,21.4,0.378,22.1,0.378,22.1,0,6434,95.96,15.3
09/20/2024 11:00:00 PM,0.372,21.0,0.367,21.8,0.368,22.0,0,6425,95.94,14.8
09/21/2024 12:00:00 AM,0.364,20.9,0.359,21.6,0.36,21.9,0,6424,95.91,14.4
09/21/2024 01:00:00 AM,0.364,20.7,0.355,21.5,0.356,21.8,0,6420,95.85,14.3
09/21/2024 02:00:00 AM,0.369,20.5,0.358,21.4,0.358,21.7,0,6420,95.85,14.4
09/21/2024 03:00:00 AM,0.363,20.3,0.354,21.2,0.356,21.6,0,6419,95.76,14.5
09/21/2024 04:00:00 AM,0.36,20.2,0.352,21.0,0.353,21.5,0,6420,95.69,14.7
09/21/2024 05:00:00 AM,0.354,20.1,0.348,20.9,0.351,21.4,0,6422,95.66,15.0
09/21/2024 06:00:00 AM,0.351,20.0,0.344,20.8,0.348,21.2,0,6420,95.65,15.1
09/21/2024 07:00:00 AM,0.375,19.8,0.355,20.7,0.355,21.1,0,6419,95.7,15.0
09/21/2024 08:00:00 AM,0.38,19.4,0.363,20.4,0.361,20.9,0,6419,95.73,14.9
09/21/2024 09:00:00 AM,0.377,19.2,0.362,20.2,0.361,20.7,0,6418,95.75,14.9
09/21/2024 10:00:00 AM,0.383,19.0,0.367,20.0,0.367,20.6,0,6416,95.8,14.9
09/21/2024 11:00:00 AM,0.387,18.7,0.374,19.6,0.374,20.2,0,6416,95.83,14.9
09/21/2024 12:00:00 PM,0.385,18.4,0.374,19.3,0.374,19.9,0,6422,95.8,15.3
09/21/2024 01:00:00 PM,0.367,18.4,0.362,19.2,0.364,19.8,0,6423,95.71,15.8
