z6-25666,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/10/2024 06:00:00 PM,251,25429,7868,26148,7429,26671,7260,2100,8216,9435,8257,UTC+09:00
08/10/2024 07:00:00 PM,252,25433,7843,26144,7445,26667,7260,2100,8200,9438,7778,UTC+09:00
08/10/2024 08:00:00 PM,253,25437,7796,26142,7457,26662,7267,2100,8187,9442,7441,UTC+09:00
08/10/2024 09:00:00 PM,254,25439,7748,26140,7467,26659,7270,2100,8185,9446,7342,UTC+09:00
08/10/2024 10:00:00 PM,255,25441,7703,26138,7470,26651,7278,2100,8174,9450,7226,UTC+09:00
08/10/2024 11:00:00 PM,256,25445,7660,26134,7470,26645,7280,2100,8172,9451,7161,UTC+09:00
08/11/2024 12:00:00 AM,257,25448,7620,26133,7470,26641,7286,2100,8168,9451,7093,UTC+09:00
08/11/2024 01:00:00 AM,259,25451,7582,26130,7470,26637,7290,2100,8159,9450,7005,UTC+09:00
08/11/2024 02:00:00 AM,260,25456,7545,26126,7462,26631,7290,2100,8157,9447,6934,UTC+09:00
08/11/2024 03:00:00 AM,261,25458,7509,26123,7456,26627,7290,2100,8156,9446,6997,UTC+09:00
08/11/2024 04:00:00 AM,262,25460,7483,26120,7448,26623,7290,2100,8152,9445,7107,UTC+09:00
08/11/2024 05:00:00 AM,263,25461,7466,26117,7439,26620,7290,2100,8149,9445,7128,UTC+09:00
08/11/2024 06:00:00 AM,264,25462,7453,26115,7429,26616,7290,2100,8144,9446,7140,UTC+09:00
08/11/2024 07:00:00 AM,265,25464,7443,26112,7419,26614,7290,2100,8146,9449,7178,UTC+09:00
08/11/2024 08:00:00 AM,266,25461,7440,26111,7410,26614,7290,2100,8154,9452,7374,UTC+09:00
08/11/2024 09:00:00 AM,267,25452,7449,26107,7402,26614,7290,2100,8183,9453,7951,UTC+09:00
08/11/2024 10:00:00 AM,268,25448,7493,26106,7394,26611,7280,2100,8193,9455,8163,UTC+09:00
08/11/2024 11:00:00 AM,269,25444,7545,26104,7390,26610,7280,2100,8219,9452,8294,UTC+09:00
08/11/2024 12:00:00 PM,270,25437,7607,26101,7390,26608,7280,2100,8256,9446,8442,UTC+09:00
08/11/2024 01:00:00 PM,271,25431,7677,26099,7390,26605,7277,2100,8256,9440,8476,UTC+09:00
08/11/2024 02:00:00 PM,272,25423,7733,26096,7395,26602,7270,2100,8244,9438,8520,UTC+09:00
08/11/2024 03:00:00 PM,273,25419,7771,26094,7404,26600,7270,2100,8241,9436,8318,UTC+09:00
08/11/2024 04:00:00 PM,274,25414,7784,26090,7416,26597,7270,2100,8233,9434,8418,UTC+09:00
08/11/2024 05:00:00 PM,275,25410,7792,26088,7428,26595,7270,2100,8218,9434,8389,UTC+09:00
08/11/2024 06:00:00 PM,276,25409,7800,26085,7439,26585,7279,2100,8201,9434,8303,UTC+09:00
08/11/2024 07:00:00 PM,277,25409,7792,26083,7450,26581,7280,2100,8184,9436,7945,UTC+09:00
08/11/2024 08:00:00 PM,278,25413,7761,26081,7459,26578,7280,2100,8176,9441,7525,UTC+09:00
08/11/2024 09:00:00 PM,279,25416,7719,26078,7466,26573,7286,2100,8165,9447,7318,UTC+09:00
08/11/2024 10:00:00 PM,280,25419,7675,26074,7470,26570,7290,2100,8162,9449,7240,UTC+09:00
08/11/2024 11:00:00 PM,281,25424,7636,26070,7470,26568,7290,2100,8157,9449,7170,UTC+09:00
08/12/2024 12:00:00 AM,282,25429,7599,26068,7470,26565,7296,2100,8152,9452,7120,UTC+09:00
08/12/2024 01:00:00 AM,284,25430,7564,26064,7465,26561,7300,2100,8140,9451,7107,UTC+09:00
08/12/2024 02:00:00 AM,285,25432,7533,26061,7460,26557,7300,2100,8137,9450,7030,UTC+09:00
08/12/2024 03:00:00 AM,286,25435,7501,26057,7451,26555,7300,2100,8135,9451,6978,UTC+09:00
08/12/2024 04:00:00 AM,287,25438,7472,26053,7444,26550,7300,2100,8132,9452,6921,UTC+09:00
08/12/2024 05:00:00 AM,288,25443,7444,26048,7436,26546,7300,2100,8127,9453,6876,UTC+09:00
08/12/2024 06:00:00 AM,289,25448,7418,26046,7427,26542,7300,2100,8125,9457,6896,UTC+09:00
08/12/2024 07:00:00 AM,290,25445,7394,26043,7417,26541,7300,2100,8126,9462,6992,UTC+09:00
08/12/2024 08:00:00 AM,291,25439,7380,26043,7406,26542,7292,2100,8134,9463,7308,UTC+09:00
08/12/2024 09:00:00 AM,292,25433,7386,26042,7396,26542,7290,2100,8164,9462,7825,UTC+09:00
08/12/2024 10:00:00 AM,293,25430,7425,26039,7386,26539,7290,2100,8202,9461,8286,UTC+09:00
08/12/2024 11:00:00 AM,294,25422,7496,26036,7380,26537,7284,2100,8238,9459,8624,UTC+09:00
08/12/2024 12:00:00 PM,295,25416,7586,26034,7372,26534,7280,2100,8244,9456,8777,UTC+09:00
08/12/2024 01:00:00 PM,296,25406,7673,26033,7377,26532,7280,2100,8259,9453,8907,UTC+09:00
08/12/2024 02:00:00 PM,297,25397,7754,26033,7383,26528,7275,2100,8213,9452,8536,UTC+09:00
08/12/2024 03:00:00 PM,298,25394,7780,26031,7395,26526,7270,2100,8211,9453,8127,UTC+09:00
08/12/2024 04:00:00 PM,299,25391,7780,26026,7409,26523,7270,2100,8206,9453,8154,UTC+09:00
08/12/2024 05:00:00 PM,300,25390,7779,26022,7424,26519,7271,2100,8197,9454,8029,UTC+09:00
08/12/2024 06:00:00 PM,301,25390,7767,26020,7435,26516,7280,2100,8179,9458,7829,UTC+09:00
08/12/2024 07:00:00 PM,302,25391,7744,26017,7446,26514,7280,2100,8168,9462,7634,UTC+09:00
08/12/2024 08:00:00 PM,303,25395,7714,26014,7452,26510,7280,2100,8163,9466,7469,UTC+09:00
08/12/2024 09:00:00 PM,304,25397,7677,26012,7460,26507,7289,2100,8157,9474,7283,UTC+09:00
08/12/2024 10:00:00 PM,305,25398,7639,26009,7460,26503,7290,2100,8150,9480,7177,UTC+09:00
08/12/2024 11:00:00 PM,306,25403,7601,26005,7460,26501,7290,2100,8146,9480,7079,UTC+09:00
08/13/2024 12:00:00 AM,307,25406,7564,26002,7460,26497,7298,2100,8143,9482,7022,UTC+09:00
08/13/2024 01:00:00 AM,309,25408,7529,25999,7453,26494,7300,2100,8131,9483,6982,UTC+09:00
08/13/2024 02:00:00 AM,310,25412,7495,25996,7449,26488,7300,2100,8128,9484,6926,UTC+09:00
08/13/2024 03:00:00 AM,311,25415,7463,25992,7440,26483,7300,2100,8125,9487,6892,UTC+09:00
08/13/2024 04:00:00 AM,312,25419,7433,25988,7432,26477,7300,2100,8122,9489,6839,UTC+09:00
08/13/2024 05:00:00 AM,313,25422,7405,25984,7423,26473,7300,2100,8121,9493,6777,UTC+09:00
08/13/2024 06:00:00 AM,314,25426,7377,25981,7413,26471,7300,2100,8121,9497,6728,UTC+09:00
08/13/2024 07:00:00 AM,315,25426,7351,25978,7403,26469,7291,2100,8115,9502,6799,UTC+09:00
08/13/2024 08:00:00 AM,316,25420,7333,25978,7392,26470,7290,2100,8126,9503,7125,UTC+09:00
08/13/2024 09:00:00 AM,317,25414,7334,25977,7380,26469,7290,2100,8159,9502,7642,UTC+09:00
08/13/2024 10:00:00 AM,318,25408,7366,25974,7369,26468,7283,2100,8202,9501,8041,UTC+09:00
08/13/2024 11:00:00 AM,319,25403,7428,25971,7360,26467,7280,2100,8238,9498,8383,UTC+09:00
08/13/2024 12:00:00 PM,320,25395,7513,25969,7355,26465,7278,2100,8259,9493,8664,UTC+09:00
08/13/2024 01:00:00 PM,321,25385,7608,25966,7353,26462,7270,2100,8270,9488,8815,UTC+09:00
08/13/2024 02:00:00 PM,322,25376,7700,25963,7360,26461,7270,2100,8268,9484,8863,UTC+09:00
08/13/2024 03:00:00 PM,323,25366,7780,25961,7370,26458,7270,2100,8264,9480,8860,UTC+09:00
08/13/2024 04:00:00 PM,324,25363,7837,25958,7385,26456,7270,2100,8245,9478,8786,UTC+09:00
08/13/2024 05:00:00 PM,325,25362,7850,25955,7403,26450,7270,2100,8219,9477,8451,UTC+09:00
08/13/2024 06:00:00 PM,326,25362,7838,25953,7421,26446,7270,2100,8198,9476,7809,UTC+09:00
08/13/2024 07:00:00 PM,327,25361,7793,25951,7437,26443,7270,2100,8189,9481,7439,UTC+09:00
08/13/2024 08:00:00 PM,328,25365,7737,25949,7450,26440,7276,2100,8178,9487,7235,UTC+09:00
08/13/2024 09:00:00 PM,329,25369,7683,25946,7460,26436,7280,2100,8174,9495,7058,UTC+09:00
08/13/2024 10:00:00 PM,330,25372,7632,25942,7460,26433,7284,2100,8170,9499,6979,UTC+09:00
08/13/2024 11:00:00 PM,331,25377,7586,25939,7460,26430,7290,2100,8168,9500,6933,UTC+09:00
08/14/2024 12:00:00 AM,332,25378,7544,25934,7460,26426,7290,2100,8162,9500,6917,UTC+09:00
08/14/2024 01:00:00 AM,334,25382,7505,25931,7451,26422,7295,2100,8149,9502,6880,UTC+09:00
08/14/2024 02:00:00 AM,335,25382,7470,25927,7445,26418,7300,2100,8146,9501,6851,UTC+09:00
08/14/2024 03:00:00 AM,336,25385,7438,25921,7436,26415,7300,2100,8143,9501,6866,UTC+09:00
08/14/2024 04:00:00 AM,337,25387,7410,25916,7426,26411,7300,2100,8142,9501,6871,UTC+09:00
08/14/2024 05:00:00 AM,338,25391,7385,25914,7415,26407,7297,2100,8140,9500,6839,UTC+09:00
08/14/2024 06:00:00 AM,339,25392,7361,25910,7404,26405,7290,2100,8136,9500,6839,UTC+09:00
08/14/2024 07:00:00 AM,340,25391,7340,25907,7393,26402,7290,2100,8134,9503,6892,UTC+09:00
08/14/2024 08:00:00 AM,341,25383,7323,25909,7382,26403,7290,2100,8148,9501,7255,UTC+09:00
08/14/2024 09:00:00 AM,342,25378,7325,25905,7371,26404,7283,2100,8175,9499,7741,UTC+09:00
08/14/2024 10:00:00 AM,343,25375,7361,25903,7360,26401,7280,2100,8213,9498,8172,UTC+09:00
08/14/2024 11:00:00 AM,344,25369,7428,25899,7351,26400,7278,2100,8248,9497,8489,UTC+09:00
08/14/2024 12:00:00 PM,345,25360,7515,25897,7350,26397,7270,2100,8272,9496,8708,UTC+09:00
08/14/2024 01:00:00 PM,346,25352,7613,25896,7350,26394,7270,2100,8277,9492,8792,UTC+09:00
08/14/2024 02:00:00 PM,347,25343,7707,25894,7354,26391,7264,2100,8273,9488,8811,UTC+09:00
08/14/2024 03:00:00 PM,348,25334,7781,25890,7365,26388,7260,2100,8269,9484,8737,UTC+09:00
08/14/2024 04:00:00 PM,349,25330,7829,25887,7382,26385,7260,2100,8260,9481,8643,UTC+09:00
08/14/2024 05:00:00 PM,350,25327,7840,25886,7400,26382,7260,2100,8238,9479,8484,UTC+09:00
08/14/2024 06:00:00 PM,351,25327,7837,25882,7417,26378,7263,2100,8216,9478,8220,UTC+09:00
08/14/2024 07:00:00 PM,352,25326,7804,25880,7435,26375,7270,2100,8198,9481,7743,UTC+09:00
08/14/2024 08:00:00 PM,353,25330,7753,25877,7447,26371,7270,2100,8187,9484,7334,UTC+09:00
08/14/2024 09:00:00 PM,354,25335,7698,25874,7456,26367,7280,2100,8183,9490,7118,UTC+09:00
08/14/2024 10:00:00 PM,355,25335,7646,25870,7460,26364,7280,2100,8175,9496,7052,UTC+09:00
08/14/2024 11:00:00 PM,356,25337,7600,25866,7460,26361,7289,2100,8172,9497,7016,UTC+09:00
08/15/2024 12:00:00 AM,357,25339,7559,25862,7460,26357,7290,2100,8168,9498,7022,UTC+09:00
08/15/2024 01:00:00 AM,359,25341,7524,25859,7451,26354,7290,2100,8162,9498,7029,UTC+09:00
08/15/2024 02:00:00 AM,360,25344,7494,25855,7445,26351,7294,2100,8160,9497,7009,UTC+09:00
08/15/2024 03:00:00 AM,361,25346,7468,25851,7437,26347,7300,2100,8154,9497,7005,UTC+09:00
08/15/2024 04:00:00 AM,362,25347,7445,25848,7428,26343,7300,2100,8150,9495,7015,UTC+09:00
08/15/2024 05:00:00 AM,363,25349,7425,25844,7419,26339,7292,2100,8150,9496,6988,UTC+09:00
08/15/2024 06:00:00 AM,364,25350,7407,25841,7410,26337,7290,2100,8144,9497,6982,UTC+09:00
08/15/2024 07:00:00 AM,365,25349,7389,25837,7400,26334,7290,2100,8143,9499,7048,UTC+09:00
08/15/2024 08:00:00 AM,366,25345,7374,25834,7390,26334,7290,2100,8150,9499,7446,UTC+09:00
08/15/2024 09:00:00 AM,367,25339,7372,25831,7381,26330,7287,2100,8180,9498,7832,UTC+09:00
08/15/2024 10:00:00 AM,368,25336,7398,25827,7372,26329,7280,2100,8217,9496,8192,UTC+09:00
08/15/2024 11:00:00 AM,369,25332,7457,25823,7365,26326,7280,2100,8252,9494,8484,UTC+09:00
08/15/2024 12:00:00 PM,370,25327,7542,25820,7360,26324,7276,2100,8270,9491,8702,UTC+09:00
08/15/2024 01:00:00 PM,371,25316,7635,25818,7360,26321,7270,2100,8279,9487,8734,UTC+09:00
08/15/2024 02:00:00 PM,372,25307,7718,25817,7369,26319,7270,2100,8265,9482,8643,UTC+09:00
08/15/2024 03:00:00 PM,373,25300,7774,25814,7379,26316,7270,2100,8265,9477,8488,UTC+09:00
08/15/2024 04:00:00 PM,374,25296,7799,25811,7395,26313,7270,2100,8265,9474,8399,UTC+09:00
08/15/2024 05:00:00 PM,375,25294,7800,25809,7411,26310,7270,2100,8247,9477,8265,UTC+09:00
08/15/2024 06:00:00 PM,376,25293,7789,25805,7426,26306,7270,2100,8222,9477,8070,UTC+09:00
08/15/2024 07:00:00 PM,377,25297,7759,25802,7438,26302,7273,2100,8206,9480,7612,UTC+09:00
08/15/2024 08:00:00 PM,378,25298,7712,25800,7449,26299,7280,2100,8200,9488,7324,UTC+09:00
08/15/2024 09:00:00 PM,379,25301,7661,25796,7454,26296,7280,2100,8194,9495,7143,UTC+09:00
08/15/2024 10:00:00 PM,380,25304,7612,25793,7460,26292,7289,2100,8187,9497,7016,UTC+09:00
08/15/2024 11:00:00 PM,381,25307,7567,25788,7457,26289,7290,2100,8179,9499,6945,UTC+09:00
08/16/2024 12:00:00 AM,382,25309,7526,25786,7450,26287,7290,2100,8175,9501,6859,UTC+09:00
08/16/2024 01:00:00 AM,384,25311,7485,25782,7445,26282,7294,2100,8159,9500,6807,UTC+09:00
08/16/2024 02:00:00 AM,385,25315,7449,25777,7437,26277,7300,2100,8160,9501,6764,UTC+09:00
08/16/2024 03:00:00 AM,386,25316,7416,25773,7428,26273,7300,2100,8159,9501,6701,UTC+09:00
08/16/2024 04:00:00 AM,387,25318,7385,25768,7417,26269,7296,2100,8155,9501,6684,UTC+09:00
08/16/2024 05:00:00 AM,388,25320,7356,25765,7406,26266,7290,2100,8151,9503,6627,UTC+09:00
08/16/2024 06:00:00 AM,389,25321,7328,25762,7394,26263,7290,2100,8150,9504,6573,UTC+09:00
08/16/2024 07:00:00 AM,390,25319,7300,25758,7383,26258,7290,2100,8147,9507,6703,UTC+09:00
08/16/2024 08:00:00 AM,391,25313,7281,25756,7370,26259,7284,2100,8157,9508,7197,UTC+09:00
08/16/2024 09:00:00 AM,392,25309,7276,25751,7358,26256,7280,2100,8190,9505,7699,UTC+09:00
08/16/2024 10:00:00 AM,393,25304,7307,25746,7346,26253,7278,2100,8228,9505,8145,UTC+09:00
08/16/2024 11:00:00 AM,394,25300,7369,25746,7336,26251,7270,2100,8224,9505,8188,UTC+09:00
08/16/2024 12:00:00 PM,395,25297,7426,25742,7330,26249,7269,2100,8224,9502,8164,UTC+09:00
08/16/2024 01:00:00 PM,396,25290,7472,25739,7330,26245,7260,2100,8251,9497,8237,UTC+09:00
08/16/2024 02:00:00 PM,397,25287,7525,25735,7330,26242,7260,2100,8254,9492,8514,UTC+09:00
08/16/2024 03:00:00 PM,398,25280,7587,25732,7336,26241,7254,2100,8250,9489,8324,UTC+09:00
08/16/2024 04:00:00 PM,399,25274,7620,25730,7343,26237,7250,2100,8243,9488,8225,UTC+09:00
08/16/2024 05:00:00 PM,400,25273,7634,25728,7352,26235,7250,2100,8221,9488,8130,UTC+09:00
08/16/2024 06:00:00 PM,401,25274,7630,25725,7362,26232,7250,2100,8208,9489,7810,UTC+09:00
08/16/2024 07:00:00 PM,402,25276,7606,25723,7370,26229,7250,2100,8194,9493,7587,UTC+09:00
08/16/2024 08:00:00 PM,403,25277,7572,25720,7380,26225,7250,2100,8183,9501,7264,UTC+09:00
08/16/2024 09:00:00 PM,404,25278,7534,25717,7380,26222,7254,2100,8179,9508,7113,UTC+09:00
08/16/2024 10:00:00 PM,405,25279,7495,25714,7383,26220,7260,2100,8173,9511,6983,UTC+09:00
08/16/2024 11:00:00 PM,406,25281,7458,25710,7380,26217,7260,2100,8168,9515,6916,UTC+09:00
08/17/2024 12:00:00 AM,407,25283,7424,25707,7380,26214,7260,2100,8168,9515,6905,UTC+09:00
08/17/2024 01:00:00 AM,409,25284,7395,25704,7376,26210,7260,2100,8152,9515,6860,UTC+09:00
08/17/2024 02:00:00 AM,410,25285,7366,25700,7370,26208,7260,2100,8147,9516,6802,UTC+09:00
08/17/2024 03:00:00 AM,411,25287,7339,25695,7360,26205,7260,2100,8149,9516,6782,UTC+09:00
08/17/2024 04:00:00 AM,412,25287,7314,25690,7353,26200,7260,2100,8146,9517,6794,UTC+09:00
08/17/2024 05:00:00 AM,413,25287,7294,25684,7344,26196,7259,2100,8143,9520,6848,UTC+09:00
08/17/2024 06:00:00 AM,414,25288,7277,25681,7334,26194,7250,2100,8140,9523,6847,UTC+09:00
08/17/2024 07:00:00 AM,415,25286,7265,25677,7324,26191,7250,2100,8137,9523,6933,UTC+09:00
08/17/2024 08:00:00 AM,416,25278,7260,25675,7314,26191,7250,2100,8147,9523,7270,UTC+09:00
08/17/2024 09:00:00 AM,417,25274,7261,25671,7305,26189,7242,2100,8181,9522,7773,UTC+09:00
08/17/2024 10:00:00 AM,418,25270,7287,25667,7298,26186,7240,2100,8210,9520,8130,UTC+09:00
08/17/2024 11:00:00 AM,419,25267,7337,25663,7290,26184,7236,2100,8247,9519,8208,UTC+09:00
08/17/2024 12:00:00 PM,420,25262,7399,25659,7290,26181,7230,2100,8276,9514,8574,UTC+09:00
08/17/2024 01:00:00 PM,421,25255,7486,25656,7290,26180,7230,2100,8289,9510,8833,UTC+09:00
08/17/2024 02:00:00 PM,422,25247,7586,25654,7291,26177,7222,2100,8261,9506,8906,UTC+09:00
08/17/2024 03:00:00 PM,423,25236,7659,25651,7303,26174,7220,2100,8265,9502,8605,UTC+09:00
08/17/2024 04:00:00 PM,424,25232,7698,25648,7317,26171,7220,2100,8253,9500,8577,UTC+09:00
08/17/2024 05:00:00 PM,425,25225,7717,25647,7335,26167,7220,2100,8230,9498,8395,UTC+09:00
08/17/2024 06:00:00 PM,426,25226,7713,25643,7352,26164,7220,2100,8210,9500,7985,UTC+09:00
08/17/2024 07:00:00 PM,427,25228,7683,25641,7366,26161,7230,2100,8197,9503,7668,UTC+09:00
08/17/2024 08:00:00 PM,428,25229,7643,25636,7379,26158,7230,2100,8187,9509,7349,UTC+09:00
08/17/2024 09:00:00 PM,429,25232,7599,25632,7389,26154,7237,2100,8180,9517,7217,UTC+09:00
08/17/2024 10:00:00 PM,430,25237,7558,25629,7390,26152,7240,2100,8174,9520,7098,UTC+09:00
08/17/2024 11:00:00 PM,431,25238,7519,25626,7390,26147,7244,2100,8170,9520,6998,UTC+09:00
08/18/2024 12:00:00 AM,432,25239,7482,25621,7390,26145,7250,2100,8165,9522,6959,UTC+09:00
08/18/2024 01:00:00 AM,434,25238,7447,25617,7390,26142,7250,2100,8152,9521,6926,UTC+09:00
08/18/2024 02:00:00 AM,435,25239,7416,25614,7381,26138,7250,2100,8147,9521,6857,UTC+09:00
08/18/2024 03:00:00 AM,436,25239,7386,25608,7375,26133,7250,2100,8146,9520,6841,UTC+09:00
08/18/2024 04:00:00 AM,437,25240,7359,25603,7368,26129,7250,2100,8142,9522,6796,UTC+09:00
08/18/2024 05:00:00 AM,438,25240,7335,25597,7359,26125,7250,2100,8138,9521,6813,UTC+09:00
08/18/2024 06:00:00 AM,439,25242,7313,25594,7350,26122,7250,2100,8138,9520,6747,UTC+09:00
08/18/2024 07:00:00 AM,440,25240,7292,25588,7340,26119,7250,2100,8140,9522,6870,UTC+09:00
08/18/2024 08:00:00 AM,441,25233,7276,25586,7330,26118,7250,2100,8147,9521,7278,UTC+09:00
08/18/2024 09:00:00 AM,442,25227,7274,25581,7320,26116,7242,2100,8181,9517,7774,UTC+09:00
08/18/2024 10:00:00 AM,443,25223,7297,25576,7310,26114,7240,2100,8224,9514,8175,UTC+09:00
08/18/2024 11:00:00 AM,444,25221,7344,25571,7301,26112,7240,2100,8257,9510,8464,UTC+09:00
08/18/2024 12:00:00 PM,445,25216,7409,25567,7300,26110,7230,2100,8277,9504,8705,UTC+09:00
08/18/2024 01:00:00 PM,446,25207,7491,25563,7300,26106,7230,2100,8282,9498,8892,UTC+09:00
08/18/2024 02:00:00 PM,447,25198,7582,25561,7302,26103,7230,2100,8265,9494,8956,UTC+09:00
08/18/2024 03:00:00 PM,448,25191,7658,25557,7313,26100,7220,2100,8270,9489,8789,UTC+09:00
08/18/2024 04:00:00 PM,449,25184,7707,25555,7328,26096,7220,2100,8254,9485,8766,UTC+09:00
08/18/2024 05:00:00 PM,450,25181,7725,25552,7345,26093,7221,2100,8229,9484,8484,UTC+09:00
08/18/2024 06:00:00 PM,451,25179,7722,25549,7362,26089,7230,2100,8205,9486,7905,UTC+09:00
08/18/2024 07:00:00 PM,452,25183,7690,25546,7377,26087,7230,2100,8192,9489,7582,UTC+09:00
08/18/2024 08:00:00 PM,453,25181,7653,25543,7389,26083,7235,2100,8180,9496,7424,UTC+09:00
08/18/2024 09:00:00 PM,454,25182,7615,25539,7399,26081,7240,2100,8173,9503,7268,UTC+09:00
08/18/2024 10:00:00 PM,455,25186,7577,25534,7400,26077,7244,2100,8172,9507,7109,UTC+09:00
08/18/2024 11:00:00 PM,456,25185,7538,25530,7400,26073,7250,2100,8166,9505,7042,UTC+09:00
08/19/2024 12:00:00 AM,457,25185,7501,25526,7400,26070,7250,2100,8166,9508,6994,UTC+09:00
08/19/2024 01:00:00 AM,459,25188,7467,25522,7400,26066,7256,2100,8156,9506,6969,UTC+09:00
08/19/2024 02:00:00 AM,460,25187,7436,25515,7393,26061,7260,2100,8153,9503,6978,UTC+09:00
08/19/2024 03:00:00 AM,461,25185,7410,25511,7387,26057,7260,2100,8150,9503,7024,UTC+09:00
08/19/2024 04:00:00 AM,462,25184,7392,25506,7380,26054,7260,2100,8147,9502,7115,UTC+09:00
08/19/2024 05:00:00 AM,463,25183,7380,25501,7370,26049,7260,2100,8146,9500,7141,UTC+09:00
08/19/2024 06:00:00 AM,464,25184,7370,25497,7361,26046,7260,2100,8141,9497,7135,UTC+09:00
08/19/2024 07:00:00 AM,465,25184,7362,25493,7354,26044,7255,2100,8138,9499,7141,UTC+09:00
08/19/2024 08:00:00 AM,466,25184,7358,25489,7347,26042,7250,2100,8131,9503,7185,UTC+09:00
08/19/2024 09:00:00 AM,467,25176,7351,25485,7340,26040,7250,2100,8156,9503,7364,UTC+09:00
08/19/2024 10:00:00 AM,468,25172,7366,25478,7331,26038,7250,2100,8206,9499,7968,UTC+09:00
08/19/2024 11:00:00 AM,469,25170,7399,25472,7330,26036,7244,2100,8251,9496,8420,UTC+09:00
08/19/2024 12:00:00 PM,470,25163,7445,25469,7320,26032,7240,2100,8279,9494,8715,UTC+09:00
08/19/2024 01:00:00 PM,471,25160,7506,25463,7320,26029,7240,2100,8284,9490,8805,UTC+09:00
08/19/2024 02:00:00 PM,472,25153,7570,25460,7327,26025,7240,2100,8285,9486,8829,UTC+09:00
08/19/2024 03:00:00 PM,473,25143,7631,25455,7335,26023,7239,2100,8273,9483,8869,UTC+09:00
08/19/2024 04:00:00 PM,474,25139,7680,25452,7347,26019,7236,2100,8263,9478,8740,UTC+09:00
08/19/2024 05:00:00 PM,475,25134,7697,25448,7363,26015,7240,2100,8235,9478,8616,UTC+09:00
08/19/2024 06:00:00 PM,476,25133,7700,25446,7377,26012,7240,2100,8210,9481,8274,UTC+09:00
08/19/2024 07:00:00 PM,477,25135,7679,25443,7392,26007,7240,2100,8191,9485,7690,UTC+09:00
08/19/2024 08:00:00 PM,478,25134,7643,25439,7403,26005,7248,2100,8183,9492,7267,UTC+09:00
08/19/2024 09:00:00 PM,479,25135,7602,25435,7410,26002,7250,2100,8172,9499,7123,UTC+09:00
08/19/2024 10:00:00 PM,480,25136,7562,25430,7410,25998,7255,2100,8172,9504,7055,UTC+09:00
08/19/2024 11:00:00 PM,481,25137,7525,25426,7410,25995,7260,2100,8167,9509,7021,UTC+09:00
08/20/2024 12:00:00 AM,482,25136,7491,25420,7410,25992,7260,2100,8163,9511,6998,UTC+09:00
08/20/2024 01:00:00 AM,484,25135,7460,25415,7408,25988,7264,2100,8156,9512,6991,UTC+09:00
08/20/2024 02:00:00 AM,485,25134,7433,25408,7400,25983,7270,2100,8150,9511,6963,UTC+09:00
08/20/2024 03:00:00 AM,486,25135,7409,25404,7392,25981,7270,2100,8149,9513,6950,UTC+09:00
08/20/2024 04:00:00 AM,487,25134,7386,25397,7384,25978,7270,2100,8147,9514,6980,UTC+09:00
08/20/2024 05:00:00 AM,488,25131,7366,25393,7376,25974,7270,2100,8142,9515,7010,UTC+09:00
08/20/2024 06:00:00 AM,489,25132,7353,25389,7367,25971,7261,2100,8140,9515,6946,UTC+09:00
08/20/2024 07:00:00 AM,490,25129,7336,25381,7358,25968,7260,2100,8140,9511,6995,UTC+09:00
08/20/2024 08:00:00 AM,491,25122,7323,25377,7350,25967,7260,2100,8144,9509,7318,UTC+09:00
08/20/2024 09:00:00 AM,492,25120,7326,25372,7340,25966,7259,2100,8176,9511,7746,UTC+09:00
08/20/2024 10:00:00 AM,493,25116,7345,25366,7331,25963,7250,2100,8211,9515,8221,UTC+09:00
08/20/2024 11:00:00 AM,494,25116,7378,25363,7325,25960,7250,2100,8211,9512,8333,UTC+09:00
08/20/2024 12:00:00 PM,495,25113,7416,25358,7320,25957,7249,2100,8210,9511,8246,UTC+09:00
08/20/2024 01:00:00 PM,496,25108,7448,25353,7320,25953,7240,2100,8227,9507,8352,UTC+09:00
08/20/2024 02:00:00 PM,497,25107,7489,25349,7320,25947,7240,2100,8212,9502,8403,UTC+09:00
08/20/2024 03:00:00 PM,498,25105,7510,25348,7330,25943,7240,2100,8202,9500,8290,UTC+09:00
08/20/2024 04:00:00 PM,499,25097,7511,25354,7336,25935,7242,2100,8200,9501,8145,UTC+09:00
08/20/2024 05:00:00 PM,500,25101,7520,25356,7341,25916,7241,2100,8198,9499,8263,UTC+09:00
08/20/2024 06:00:00 PM,501,25104,7529,25357,7341,25915,7240,2100,8177,9500,8016,UTC+09:00
08/20/2024 07:00:00 PM,502,25104,7530,25354,7350,25913,7240,2100,8166,9496,7767,UTC+09:00
08/20/2024 08:00:00 PM,503,25108,7527,25351,7350,25911,7240,2100,8160,9506,7575,UTC+09:00
08/20/2024 09:00:00 PM,504,25107,7514,25346,7350,25911,7240,2100,8150,9513,7499,UTC+09:00
