z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/06/2024 10:00:00 PM,0.167,20.1,0.04,19.1,0.035,19.8,0,,,0,58,7761,96.46,19.0
09/06/2024 11:00:00 PM,0.166,20.0,0.04,19.0,0.035,19.7,0,,,0,58,7761,96.46,18.8
09/07/2024 12:00:00 AM,0.165,19.9,0.04,18.9,0.035,19.5,0,,,0,58,7765,96.43,18.7
09/07/2024 01:00:00 AM,0.164,19.9,0.039,18.9,0.035,19.6,0,,,0,57,7736,96.44,18.8
09/07/2024 02:00:00 AM,0.164,19.8,0.04,18.9,0.037,19.6,0,,,0,58,7745,96.42,18.6
09/07/2024 03:00:00 AM,0.164,19.8,0.043,18.9,0.037,19.6,0,,,0,58,7750,96.42,18.6
09/07/2024 04:00:00 AM,0.165,19.7,0.051,18.7,0.038,19.4,0,,,0,58,7752,96.42,18.5
09/07/2024 05:00:00 AM,0.167,19.7,0.056,18.7,0.04,19.4,0,,,0,58,7755,96.42,18.4
09/07/2024 06:00:00 AM,0.167,19.7,0.055,18.8,0.038,19.4,0,,,0,58,7757,96.44,18.5
09/07/2024 07:00:00 AM,0.166,19.7,0.055,18.9,0.038,19.5,0,,,0,58,7757,96.48,18.6
09/07/2024 08:00:00 AM,0.165,19.8,0.054,19.1,0.038,19.6,0,,,0,57,7730,96.5,18.9
09/07/2024 09:00:00 AM,0.165,19.9,0.053,19.4,0.037,19.8,0,,,0,57,7738,96.51,19.0
09/07/2024 10:00:00 AM,0.164,20.3,0.052,20.0,0.037,20.4,0,,,0,58,7743,96.53,19.5
09/07/2024 11:00:00 AM,0.163,21.0,0.051,21.2,0.036,21.2,0,,,0,58,7745,96.53,20.4
09/07/2024 12:00:00 PM,0.163,22.2,0.049,22.6,0.035,22.6,0,,,0,58,7750,96.51,21.6
09/07/2024 01:00:00 PM,0.162,22.3,0.045,22.6,0.035,22.7,0,,,0,58,7751,96.46,22.0
09/07/2024 02:00:00 PM,0.161,23.8,0.043,24.7,0.034,25.4,0,,,0,58,7756,96.44,23.0
09/07/2024 03:00:00 PM,0.16,23.1,0.041,23.5,0.033,23.8,0,,,0,58,7756,96.4,23.1
09/07/2024 04:00:00 PM,0.159,22.7,0.04,22.9,0.033,23.1,0,,,0,58,7746,96.37,22.9
09/07/2024 05:00:00 PM,0.159,22.3,0.039,22.3,0.033,22.5,0,,,0,58,7754,96.36,22.4
09/07/2024 06:00:00 PM,0.158,21.9,0.038,21.8,0.033,22.0,0,,,0,58,7757,96.39,21.9
09/07/2024 07:00:00 PM,0.158,21.6,0.037,21.3,0.033,21.6,0,,,0,58,7759,96.41,21.5
09/07/2024 08:00:00 PM,0.157,21.4,0.037,21.0,0.033,21.3,0,,,0,58,7749,96.43,21.2
09/07/2024 09:00:00 PM,0.157,21.1,0.037,20.6,0.033,21.0,0,,,0,58,7754,96.47,20.8
09/07/2024 10:00:00 PM,0.156,20.9,0.037,20.4,0.033,20.8,0,,,0,58,7755,96.48,20.5
09/07/2024 11:00:00 PM,0.156,20.8,0.036,20.2,0.033,20.6,0,,,0,58,7760,96.5,20.3
09/08/2024 12:00:00 AM,0.156,20.6,0.036,19.7,0.033,20.3,0,,,0,58,7761,96.54,19.8
09/08/2024 01:00:00 AM,0.155,20.3,0.036,19.4,0.033,20.0,0,,,0,57,7731,96.55,19.5
09/08/2024 02:00:00 AM,0.155,20.1,0.036,19.2,0.033,19.8,0,,,0,58,7741,96.55,19.1
09/08/2024 03:00:00 AM,0.155,20.0,0.036,19.1,0.033,19.7,0,,,0,58,7743,96.54,19.0
09/08/2024 04:00:00 AM,0.154,19.9,0.035,18.9,0.033,19.5,0,,,0,58,7745,96.52,18.7
09/08/2024 05:00:00 AM,0.154,19.7,0.035,18.6,0.033,19.4,0,,,0,58,7748,96.54,18.5
09/08/2024 06:00:00 AM,0.154,19.6,0.035,18.4,0.033,19.2,0,,,0,58,7748,96.56,18.3
09/08/2024 07:00:00 AM,0.153,19.5,0.035,18.3,0.033,19.1,0,,,0,58,7749,96.6,18.1
09/08/2024 08:00:00 AM,0.153,19.6,0.035,18.8,0.033,19.4,0,,,0,57,7719,96.61,18.5
09/08/2024 09:00:00 AM,0.153,20.1,0.035,19.8,0.033,20.1,0,,,0,57,7726,96.62,19.3
09/08/2024 10:00:00 AM,0.153,21.1,0.035,21.7,0.033,21.3,0,,,0,57,7733,96.61,21.0
09/08/2024 11:00:00 AM,0.152,22.8,0.036,25.0,0.032,24.1,0,,,0,57,7737,96.56,24.1
09/08/2024 12:00:00 PM,0.151,24.6,0.036,27.4,0.031,26.5,0,,,0,58,7740,96.49,24.7
09/08/2024 01:00:00 PM,0.15,26.6,0.036,29.3,0.031,29.5,0,,,0,58,7745,96.44,26.2
09/08/2024 02:00:00 PM,0.149,25.9,0.036,28.8,0.03,28.7,0,,,0,58,7751,96.4,26.3
09/08/2024 03:00:00 PM,0.148,24.3,0.034,25.2,0.03,25.2,0,,,0,58,7754,96.36,25.0
09/08/2024 04:00:00 PM,0.148,23.7,0.034,24.3,0.03,24.1,0,,,0,58,7749,96.34,24.4
09/08/2024 05:00:00 PM,0.148,23.3,0.034,23.9,0.03,23.7,0,,,0,58,7754,96.34,23.9
09/08/2024 06:00:00 PM,0.148,23.0,0.034,23.5,0.03,23.4,0,,,0,58,7756,96.35,23.6
09/08/2024 07:00:00 PM,0.147,22.7,0.034,23.0,0.03,23.0,0,,,0,58,7758,96.34,23.2
09/08/2024 08:00:00 PM,0.147,22.4,0.033,22.4,0.03,22.6,0,,,0,58,7747,96.39,22.7
09/08/2024 09:00:00 PM,0.147,22.2,0.033,22.2,0.03,22.4,0,,,0,58,7753,96.45,22.3
09/08/2024 10:00:00 PM,0.147,22.1,0.033,22.0,0.03,22.2,0,,,0,58,7757,96.46,22.0
09/08/2024 11:00:00 PM,0.147,21.9,0.033,21.7,0.03,21.9,0,,,0,58,7758,96.48,21.7
09/09/2024 12:00:00 AM,0.147,21.8,0.033,21.5,0.03,21.7,0,,,0,58,7758,96.47,21.4
09/09/2024 01:00:00 AM,0.146,21.6,0.033,21.3,0.03,21.6,0,,,0,57,7729,96.46,21.4
09/09/2024 02:00:00 AM,0.146,21.6,0.033,21.2,0.03,21.5,0,,,0,57,7738,96.45,21.1
09/09/2024 03:00:00 AM,0.146,21.5,0.033,21.1,0.03,21.4,0,,,0,58,7742,96.46,21.0
09/09/2024 04:00:00 AM,0.146,21.4,0.033,21.1,0.03,21.4,0,,,0,58,7743,96.46,21.0
09/09/2024 05:00:00 AM,0.146,21.3,0.033,20.8,0.03,21.2,0,,,0,58,7749,96.46,20.8
09/09/2024 06:00:00 AM,0.146,21.2,0.033,20.7,0.03,21.0,0,,,0,58,7748,96.49,20.6
09/09/2024 07:00:00 AM,0.145,21.2,0.033,20.8,0.03,21.1,0,,,0,58,7751,96.52,20.6
09/09/2024 08:00:00 AM,0.145,21.4,0.033,21.4,0.03,21.5,0,,,0,57,7732,96.55,21.1
09/09/2024 09:00:00 AM,0.145,22.0,0.034,22.6,0.03,22.4,0,,,0,57,7739,96.54,22.1
09/09/2024 10:00:00 AM,0.145,23.0,0.034,24.5,0.03,23.7,0,,,0,58,7741,96.54,23.9
09/09/2024 11:00:00 AM,0.145,24.2,0.035,26.9,0.03,25.6,0,,,0,58,7745,96.52,26.2
09/09/2024 12:00:00 PM,0.144,26.2,0.036,30.1,0.03,29.0,0,,,0,58,7748,96.48,26.9
09/09/2024 01:00:00 PM,0.143,26.1,0.035,28.5,0.03,28.7,0,,,0,58,7752,96.42,27.2
09/09/2024 02:00:00 PM,0.142,25.4,0.035,27.4,0.029,27.0,0,,,0,58,7754,96.39,26.4
09/09/2024 03:00:00 PM,0.142,24.8,0.034,26.2,0.029,25.9,0,,,0,58,7757,96.37,25.8
09/09/2024 04:00:00 PM,0.142,24.6,0.034,25.8,0.029,25.4,0,,,0,58,7751,96.36,25.6
09/09/2024 05:00:00 PM,0.142,24.2,0.034,25.1,0.029,24.9,0,,,0,58,7752,96.35,25.2
09/09/2024 06:00:00 PM,0.141,23.8,0.034,24.3,0.029,24.3,0,,,0,58,7756,96.36,24.6
09/09/2024 07:00:00 PM,0.141,23.5,0.034,23.8,0.029,23.8,0,,,0,58,7757,96.35,24.1
09/09/2024 08:00:00 PM,0.141,23.3,0.033,23.5,0.029,23.6,0,,,0,57,7736,96.39,23.8
09/09/2024 09:00:00 PM,0.141,23.0,0.033,23.1,0.029,23.2,0,,,0,58,7745,96.45,23.3
09/09/2024 10:00:00 PM,0.141,22.8,0.033,22.6,0.029,22.9,0,,,0,58,7750,96.49,22.8
09/09/2024 11:00:00 PM,0.141,22.6,0.033,22.5,0.029,22.7,0,,,0,58,7754,96.5,22.4
09/10/2024 12:00:00 AM,0.141,22.5,0.033,22.3,0.029,22.6,0,,,0,58,7753,96.47,22.3
09/10/2024 01:00:00 AM,0.141,22.4,0.033,22.0,0.029,22.3,0,,,0,58,7743,96.47,22.1
09/10/2024 02:00:00 AM,0.14,22.2,0.033,22.0,0.029,22.2,0,,,0,58,7748,96.46,21.9
09/10/2024 03:00:00 AM,0.14,22.1,0.033,21.7,0.029,22.1,0,,,0,58,7751,96.45,21.7
09/10/2024 04:00:00 AM,0.14,22.0,0.033,21.5,0.029,21.8,0,,,0,58,7751,96.47,21.4
09/10/2024 05:00:00 AM,0.14,21.9,0.033,21.4,0.029,21.7,0,,,0,58,7753,96.47,21.3
09/10/2024 06:00:00 AM,0.14,21.9,0.033,21.4,0.03,21.8,0,,,0,58,7756,96.49,21.4
09/10/2024 07:00:00 AM,0.14,21.8,0.033,21.3,0.03,21.7,0,,,0,58,7756,96.52,21.2
09/10/2024 08:00:00 AM,0.14,21.9,0.033,21.7,0.03,21.9,0,,,0,58,7751,96.53,21.4
09/10/2024 09:00:00 AM,0.14,22.4,0.033,22.7,0.03,22.6,0,,,0,58,7751,96.54,22.3
09/10/2024 10:00:00 AM,0.14,23.3,0.034,24.5,0.03,23.8,0,,,0,58,7748,96.54,24.1
09/10/2024 11:00:00 AM,0.139,24.9,0.035,27.4,0.03,26.1,0,,,0,58,7754,96.52,26.9
09/10/2024 12:00:00 PM,0.139,27.8,0.037,33.5,0.03,31.4,0,,,0,58,7754,96.48,29.0
09/10/2024 01:00:00 PM,0.137,28.6,0.036,32.6,0.029,32.1,0,,,0,58,7757,96.45,29.4
09/10/2024 02:00:00 PM,0.136,26.4,0.035,28.0,0.028,27.7,0,,,0,58,7757,96.42,27.4
09/10/2024 03:00:00 PM,0.136,25.6,0.034,26.7,0.028,26.4,0,,,0,58,7763,96.39,26.6
09/10/2024 04:00:00 PM,0.135,25.1,0.034,26.1,0.028,25.8,0,,,0,58,7750,96.37,26.2
09/10/2024 05:00:00 PM,0.135,24.7,0.034,25.5,0.028,25.3,0,,,0,58,7754,96.36,25.6
09/10/2024 06:00:00 PM,0.135,24.4,0.034,25.1,0.028,24.9,0,,,0,58,7756,96.37,25.3
09/10/2024 07:00:00 PM,0.135,24.1,0.033,24.6,0.028,24.5,0,,,0,58,7755,96.39,24.8
09/10/2024 08:00:00 PM,0.135,23.8,0.033,24.0,0.028,24.0,0,,,0,57,7734,96.45,24.4
09/10/2024 09:00:00 PM,0.135,23.6,0.033,23.7,0.029,23.8,0,,,0,58,7742,96.52,24.0
09/10/2024 10:00:00 PM,0.135,23.5,0.033,23.6,0.029,23.7,0,,,0,58,7744,96.56,23.8
09/10/2024 11:00:00 PM,0.135,23.3,0.033,23.3,0.028,23.4,0,,,0,58,7745,96.59,23.5
09/11/2024 12:00:00 AM,0.135,23.1,0.033,23.0,0.028,23.2,0,,,0,58,7753,96.59,23.2
09/11/2024 01:00:00 AM,0.135,23.0,0.033,22.8,0.028,23.0,0,,,0,57,7721,96.59,23.0
09/11/2024 02:00:00 AM,0.135,22.8,0.033,22.5,0.028,22.8,0,,,0,57,7732,96.6,22.6
09/11/2024 03:00:00 AM,0.135,22.7,0.033,22.3,0.028,22.6,0,,,0,57,7738,96.63,22.3
09/11/2024 04:00:00 AM,0.134,22.6,0.033,22.1,0.028,22.4,0,,,0,58,7741,96.68,22.1
09/11/2024 05:00:00 AM,0.134,22.5,0.033,22.0,0.028,22.4,0,,,0,58,7744,96.7,22.0
09/11/2024 06:00:00 AM,0.134,22.4,0.033,21.9,0.028,22.2,0,,,0,58,7743,96.74,21.8
09/11/2024 07:00:00 AM,0.134,22.2,0.033,21.8,0.028,22.1,0,,,0,58,7746,96.78,21.6
09/11/2024 08:00:00 AM,0.134,22.5,0.033,22.3,0.029,22.5,0,,,0,57,7738,96.8,22.0
09/11/2024 09:00:00 AM,0.134,23.0,0.033,23.3,0.028,23.2,0,,,0,57,7739,96.79,22.9
09/11/2024 10:00:00 AM,0.134,23.9,0.034,25.2,0.029,24.4,0,,,0,58,7740,96.79,24.8
09/11/2024 11:00:00 AM,0.134,25.7,0.035,28.1,0.029,27.1,0,,,0,58,7744,96.78,27.6
09/11/2024 12:00:00 PM,0.133,25.6,0.035,27.6,0.028,26.8,0,,,0,58,7747,96.75,27.2
09/11/2024 01:00:00 PM,0.133,26.8,0.035,29.7,0.028,29.6,0,,,0,58,7749,96.69,27.6
09/11/2024 02:00:00 PM,0.132,26.2,0.035,28.3,0.028,28.1,0,,,0,58,7749,96.64,27.4
09/11/2024 03:00:00 PM,0.131,25.4,0.034,26.7,0.028,26.3,0,,,0,58,7751,96.58,26.8
09/11/2024 04:00:00 PM,0.131,24.8,0.034,25.8,0.027,25.4,0,,,0,58,7749,96.54,26.0
09/11/2024 05:00:00 PM,0.131,24.7,0.034,26.0,0.027,25.6,0,,,0,58,7750,96.54,26.0
09/11/2024 06:00:00 PM,0.131,24.5,0.034,25.4,0.027,25.2,0,,,0,58,7753,96.57,25.6
09/11/2024 07:00:00 PM,0.13,24.3,0.034,24.9,0.027,24.8,0,,,0,58,7753,96.61,25.1
09/11/2024 08:00:00 PM,0.13,24.1,0.033,24.4,0.027,24.4,0,,,0,57,7737,96.66,24.6
09/11/2024 09:00:00 PM,0.152,23.8,0.045,23.6,0.048,23.8,0,,,0,57,7739,96.75,23.8
09/11/2024 10:00:00 PM,0.285,23.2,0.062,22.7,0.078,23.1,0,,,0,58,7742,96.81,22.8
09/11/2024 11:00:00 PM,0.334,22.7,0.062,22.4,0.07,22.7,0,,,0,58,7748,96.85,22.3
09/12/2024 12:00:00 AM,0.318,22.7,0.063,22.4,0.077,22.7,0,,,0,58,7749,96.84,22.3
09/12/2024 01:00:00 AM,0.295,22.6,0.059,22.3,0.032,22.6,0,,,0,57,7719,96.8,22.2
09/12/2024 02:00:00 AM,0.263,22.6,0.054,22.2,0.028,22.6,0,,,0,57,7729,96.77,22.0
09/12/2024 03:00:00 AM,0.256,22.6,0.058,22.1,0.029,22.6,0,,,0,57,7732,96.73,21.9
09/12/2024 04:00:00 AM,0.25,22.5,0.055,22.0,0.027,22.5,0,,,0,57,7735,96.73,21.8
09/12/2024 05:00:00 AM,0.244,22.5,0.053,21.9,0.026,22.4,0,,,0,57,7738,96.73,21.6
09/12/2024 06:00:00 AM,0.241,22.4,0.055,21.9,0.027,22.4,0,,,0,57,7738,96.73,21.6
09/12/2024 07:00:00 AM,0.241,22.4,0.056,21.8,0.027,22.3,0,,,0,57,7739,96.73,21.5
09/12/2024 08:00:00 AM,0.237,22.4,0.053,21.9,0.026,22.3,0,,,0,56,7704,96.75,21.6
09/12/2024 09:00:00 AM,0.233,22.4,0.05,22.0,0.025,22.4,0,,,0,57,7718,96.76,21.6
09/12/2024 10:00:00 AM,0.232,22.6,0.053,22.1,0.027,22.5,0,,,0,57,7722,96.76,21.6
09/12/2024 11:00:00 AM,0.248,22.5,0.06,21.9,0.036,22.4,0,,,0,57,7728,96.75,21.5
09/12/2024 12:00:00 PM,0.3,22.2,0.062,21.8,0.121,22.2,0,,,0,57,7729,96.71,21.5
09/12/2024 01:00:00 PM,0.284,22.3,0.061,21.9,0.032,22.3,0,,,0,57,7729,96.67,21.5
09/12/2024 02:00:00 PM,0.278,22.4,0.059,21.9,0.029,22.4,0,,,0,57,7734,96.63,21.6
09/12/2024 03:00:00 PM,0.267,22.4,0.056,22.0,0.025,22.4,0,,,0,57,7732,96.59,21.6
09/12/2024 04:00:00 PM,0.262,22.4,0.058,22.0,0.028,22.4,0,,,0,57,7716,96.54,21.6
09/12/2024 05:00:00 PM,0.26,22.4,0.06,21.9,0.027,22.3,0,,,0,57,7723,96.53,21.6
09/12/2024 06:00:00 PM,0.258,22.3,0.06,21.7,0.026,22.2,0,,,0,57,7726,96.54,21.4
09/12/2024 07:00:00 PM,0.253,22.2,0.059,21.6,0.026,22.1,0,,,0,57,7729,96.54,21.3
09/12/2024 08:00:00 PM,0.257,22.1,0.059,21.5,0.027,22.0,0,,,0,56,7699,96.54,21.3
09/12/2024 09:00:00 PM,0.258,22.0,0.058,21.5,0.026,21.9,0,,,0,57,7712,96.57,21.2
09/12/2024 10:00:00 PM,0.249,22.0,0.055,21.4,0.024,21.9,0,,,0,57,7713,96.56,21.1
09/12/2024 11:00:00 PM,0.243,21.9,0.052,21.4,0.023,21.8,0,,,0,57,7717,96.53,21.0
09/13/2024 12:00:00 AM,0.239,21.9,0.052,21.3,0.023,21.8,0,,,0,57,7719,96.5,21.0
09/13/2024 01:00:00 AM,0.236,21.9,0.051,21.3,0.023,21.8,0,,,0,56,7687,96.46,21.1
09/13/2024 02:00:00 AM,0.234,21.8,0.052,21.3,0.023,21.7,0,,,0,56,7698,96.39,21.0
09/13/2024 03:00:00 AM,0.232,21.8,0.052,21.3,0.023,21.7,0,,,0,56,7704,96.34,21.0
09/13/2024 04:00:00 AM,0.23,21.8,0.051,21.3,0.023,21.7,0,,,0,56,7706,96.3,21.0
09/13/2024 05:00:00 AM,0.228,21.8,0.05,21.3,0.023,21.7,0,,,0,57,7710,96.27,21.0
09/13/2024 06:00:00 AM,0.227,21.8,0.049,21.3,0.023,21.7,0,,,0,57,7713,96.24,21.0
09/13/2024 07:00:00 AM,0.226,21.7,0.048,21.2,0.023,21.6,0,,,0,57,7713,96.25,21.0
09/13/2024 08:00:00 AM,0.224,22.0,0.048,21.8,0.022,22.0,0,,,0,56,7701,96.25,21.6
09/13/2024 09:00:00 AM,0.223,22.3,0.048,22.3,0.022,22.4,0,,,0,56,7708,96.25,22.0
09/13/2024 10:00:00 AM,0.221,22.8,0.046,23.0,0.022,23.1,0,,,0,57,7710,96.23,22.6
09/13/2024 11:00:00 AM,0.22,23.2,0.044,23.6,0.021,23.6,0,,,0,57,7713,96.2,23.1
09/13/2024 12:00:00 PM,0.219,23.7,0.043,24.3,0.021,24.2,0,,,0,57,7714,96.14,23.7
09/13/2024 01:00:00 PM,0.218,24.5,0.043,25.4,0.021,25.5,0,,,0,57,7715,96.07,24.5
09/13/2024 02:00:00 PM,0.216,24.9,0.041,25.6,0.02,25.7,0,,,0,57,7719,95.99,24.8
09/13/2024 03:00:00 PM,0.216,24.2,0.04,24.2,0.02,24.5,0,,,0,57,7724,95.95,24.1
09/13/2024 04:00:00 PM,0.216,23.8,0.041,23.6,0.021,23.9,0,,,0,57,7716,95.92,23.6
09/13/2024 05:00:00 PM,0.218,23.6,0.044,23.5,0.023,23.7,0,,,0,57,7723,95.92,23.4
09/13/2024 06:00:00 PM,0.221,23.4,0.054,23.3,0.024,23.5,0,,,0,57,7722,95.92,23.2
09/13/2024 07:00:00 PM,0.22,23.2,0.054,23.0,0.023,23.3,0,,,0,57,7725,95.9,22.9
09/13/2024 08:00:00 PM,0.219,23.0,0.052,22.8,0.023,23.1,0,,,0,57,7713,95.89,22.7
09/13/2024 09:00:00 PM,0.218,22.9,0.051,22.7,0.022,23.0,0,,,0,57,7715,95.89,22.6
09/13/2024 10:00:00 PM,0.245,22.9,0.057,22.6,0.03,22.9,0,,,0,57,7716,95.93,22.5
09/13/2024 11:00:00 PM,0.266,22.6,0.057,22.0,0.027,22.5,0,,,0,57,7720,95.92,21.9
09/14/2024 12:00:00 AM,0.252,22.5,0.055,21.9,0.025,22.4,0,,,0,57,7719,95.88,21.7
09/14/2024 01:00:00 AM,0.244,22.4,0.052,22.1,0.024,22.4,0,,,0,56,7688,95.82,22.0
09/14/2024 02:00:00 AM,0.239,22.5,0.049,22.3,0.023,22.6,0,,,0,56,7698,95.78,22.1
09/14/2024 03:00:00 AM,0.238,22.6,0.056,22.4,0.025,22.7,0,,,0,56,7702,95.75,22.3
09/14/2024 04:00:00 AM,0.238,22.6,0.058,22.4,0.024,22.7,0,,,0,56,7704,95.75,22.3
09/14/2024 05:00:00 AM,0.235,22.6,0.052,22.4,0.024,22.6,0,,,0,57,7710,95.75,22.3
09/14/2024 06:00:00 AM,0.232,22.6,0.049,22.4,0.024,22.6,0,,,0,57,7710,95.77,22.3
09/14/2024 07:00:00 AM,0.23,22.6,0.048,22.4,0.023,22.6,0,,,0,57,7712,95.79,22.3
09/14/2024 08:00:00 AM,0.228,22.6,0.048,22.4,0.023,22.7,0,,,0,56,7686,95.81,22.4
09/14/2024 09:00:00 AM,0.226,22.6,0.048,22.4,0.022,22.7,0,,,0,56,7693,95.84,22.2
09/14/2024 10:00:00 AM,0.225,22.9,0.045,22.9,0.022,23.1,0,,,0,56,7697,95.87,22.4
09/14/2024 11:00:00 AM,0.223,23.2,0.044,23.4,0.022,23.5,0,,,0,56,7701,95.86,22.9
09/14/2024 12:00:00 PM,0.222,23.4,0.044,23.7,0.022,23.8,0,,,0,56,7704,95.83,23.3
09/14/2024 01:00:00 PM,0.22,24.4,0.042,25.2,0.021,25.3,0,,,0,56,7706,95.78,24.1
09/14/2024 02:00:00 PM,0.219,24.6,0.042,25.3,0.021,25.4,0,,,0,56,7709,95.73,24.5
09/14/2024 03:00:00 PM,0.218,24.4,0.041,24.6,0.02,24.8,0,,,0,57,7711,95.69,24.4
09/14/2024 04:00:00 PM,0.217,24.3,0.04,24.6,0.02,24.7,0,,,0,56,7707,95.67,24.4
09/14/2024 05:00:00 PM,0.217,24.2,0.04,24.5,0.02,24.6,0,,,0,56,7707,95.66,24.3
09/14/2024 06:00:00 PM,0.216,24.0,0.04,24.1,0.02,24.2,0,,,0,57,7710,95.68,24.1
09/14/2024 07:00:00 PM,0.215,23.8,0.039,23.9,0.02,24.0,0,,,0,57,7713,95.7,23.9
09/14/2024 08:00:00 PM,0.215,23.6,0.039,23.5,0.02,23.7,0,,,0,57,7710,95.76,23.6
09/14/2024 09:00:00 PM,0.214,23.4,0.039,23.4,0.02,23.6,0,,,0,57,7710,95.84,23.3
09/14/2024 10:00:00 PM,0.214,23.4,0.039,23.4,0.02,23.6,0,,,0,57,7712,95.86,23.4
09/14/2024 11:00:00 PM,0.213,23.4,0.039,23.5,0.02,23.6,0,,,0,57,7714,95.88,23.4
09/15/2024 12:00:00 AM,0.212,23.3,0.039,23.3,0.02,23.5,0,,,0,57,7716,95.87,23.3
09/15/2024 01:00:00 AM,0.212,23.3,0.039,23.3,0.02,23.5,0,,,0,56,7685,95.87,23.4
09/15/2024 02:00:00 AM,0.212,23.2,0.039,23.2,0.02,23.4,0,,,0,56,7694,95.87,23.2
09/15/2024 03:00:00 AM,0.211,23.2,0.039,23.2,0.02,23.4,0,,,0,56,7699,95.89,23.2
09/15/2024 04:00:00 AM,0.211,23.1,0.038,23.0,0.02,23.3,0,,,0,56,7702,95.9,23.0
09/15/2024 05:00:00 AM,0.21,23.0,0.038,22.9,0.02,23.1,0,,,0,56,7705,95.95,22.8
09/15/2024 06:00:00 AM,0.21,22.8,0.038,22.4,0.02,22.8,0,,,0,56,7705,96.01,22.3
09/15/2024 07:00:00 AM,0.209,22.6,0.038,22.0,0.02,22.5,0,,,0,57,7710,96.06,21.8
09/15/2024 08:00:00 AM,0.211,22.4,0.044,21.6,0.022,22.2,0,,,0,55,7666,96.14,21.4
09/15/2024 09:00:00 AM,0.21,22.2,0.05,21.5,0.022,22.1,0,,,0,56,7682,96.18,21.0
09/15/2024 10:00:00 AM,0.21,22.4,0.05,21.8,0.021,22.3,0,,,0,56,7685,96.2,21.2
09/15/2024 11:00:00 AM,0.209,22.8,0.05,22.5,0.021,22.8,0,,,0,56,7689,96.23,21.8
09/15/2024 12:00:00 PM,0.208,23.5,0.049,23.6,0.021,23.8,0,,,0,56,7691,96.23,23.0
09/15/2024 01:00:00 PM,0.208,23.4,0.048,23.1,0.02,23.4,0,,,0,56,7691,96.23,23.0
09/15/2024 02:00:00 PM,0.207,23.6,0.047,23.7,0.02,24.1,0,,,0,56,7693,96.22,23.0
09/15/2024 03:00:00 PM,0.207,23.4,0.045,23.2,0.019,23.5,0,,,0,56,7694,96.19,23.1
09/15/2024 04:00:00 PM,0.206,23.1,0.042,22.8,0.019,23.1,0,,,0,56,7691,96.22,22.9
09/15/2024 05:00:00 PM,0.206,22.9,0.038,22.4,0.019,22.8,0,,,0,56,7696,96.27,22.5
09/15/2024 06:00:00 PM,0.205,22.3,0.035,21.4,0.018,22.0,0,,,0,56,7698,96.33,21.5
09/15/2024 07:00:00 PM,0.205,21.8,0.035,20.6,0.018,21.4,0,,,0,56,7699,96.4,20.6
09/15/2024 08:00:00 PM,0.205,21.3,0.035,20.0,0.018,20.8,0,,,0,56,7683,96.46,19.9
09/15/2024 09:00:00 PM,0.205,20.9,0.034,19.5,0.018,20.4,0,,,0,56,7690,96.54,19.3
09/15/2024 10:00:00 PM,0.204,20.7,0.034,19.3,0.018,20.2,0,,,0,56,7691,96.59,19.0
09/15/2024 11:00:00 PM,0.204,20.6,0.034,19.4,0.018,20.2,0,,,0,56,7692,96.61,19.1
09/16/2024 12:00:00 AM,0.204,20.5,0.034,19.1,0.018,19.9,0,,,0,56,7694,96.64,18.9
09/16/2024 01:00:00 AM,0.204,20.3,0.033,18.9,0.018,19.7,0,,,0,55,7662,96.63,18.8
09/16/2024 02:00:00 AM,0.203,20.1,0.033,18.7,0.018,19.5,0,,,0,55,7669,96.64,18.5
09/16/2024 03:00:00 AM,0.203,20.1,0.033,18.8,0.018,19.6,0,,,0,55,7675,96.66,18.5
09/16/2024 04:00:00 AM,0.203,20.0,0.033,18.8,0.018,19.5,0,,,0,55,7676,96.66,18.5
09/16/2024 05:00:00 AM,0.203,19.9,0.033,18.7,0.018,19.5,0,,,0,55,7677,96.67,18.4
09/16/2024 06:00:00 AM,0.202,19.8,0.033,18.6,0.019,19.4,0,,,0,55,7679,96.67,18.3
09/16/2024 07:00:00 AM,0.202,19.8,0.033,18.7,0.019,19.4,0,,,0,56,7683,96.73,18.3
09/16/2024 08:00:00 AM,0.202,20.0,0.033,19.1,0.019,19.7,0,,,0,55,7653,96.74,18.6
09/16/2024 09:00:00 AM,0.202,20.5,0.034,20.1,0.019,20.5,0,,,0,55,7661,96.75,19.5
09/16/2024 10:00:00 AM,0.201,21.8,0.034,22.1,0.019,21.7,0,,,0,55,7666,96.78,21.1
09/16/2024 11:00:00 AM,0.2,22.5,0.035,23.4,0.018,23.0,0,,,0,55,7672,96.77,22.4
