z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/05/2024 06:00:00 PM,18590,23314,7206,24967,7160,23944,7150,0,65534,65534,0,1059,7771,9577,7183,UTC+09:00
09/05/2024 07:00:00 PM,18591,23323,7199,24965,7160,23943,7150,0,65534,65534,0,1059,7775,9580,7164,UTC+09:00
09/05/2024 08:00:00 PM,18592,23327,7190,24966,7156,23941,7150,0,65534,65534,0,1058,7768,9586,7139,UTC+09:00
09/05/2024 09:00:00 PM,18593,23329,7180,24965,7150,23938,7150,0,65534,65534,0,1058,7768,9593,7126,UTC+09:00
09/05/2024 10:00:00 PM,18594,23326,7173,24961,7150,23936,7150,0,65534,65534,0,1059,7771,9596,7118,UTC+09:00
09/05/2024 11:00:00 PM,18595,23326,7170,24960,7143,23934,7150,0,65534,65534,0,1059,7778,9597,7106,UTC+09:00
09/06/2024 12:00:00 AM,18596,23325,7160,24956,7140,23930,7150,0,65534,65534,0,1059,7778,9597,7096,UTC+09:00
09/06/2024 01:00:00 AM,18598,21573,7160,21411,7128,20783,7156,0,65534,65534,0,1058,7753,9599,7104,UTC+09:00
09/06/2024 02:00:00 AM,18599,20319,7154,18906,7102,18645,7146,0,65534,65534,0,1058,7763,9601,7088,UTC+09:00
09/06/2024 03:00:00 AM,18600,20328,7142,18933,7089,18741,7133,0,65534,65534,0,1058,7765,9604,7071,UTC+09:00
09/06/2024 04:00:00 AM,18601,20387,7134,19148,7080,19071,7124,0,65534,65534,0,1059,7770,9605,7061,UTC+09:00
09/06/2024 05:00:00 AM,18602,20592,7125,19283,7073,19470,7118,0,65534,65534,0,1059,7772,9608,7054,UTC+09:00
09/06/2024 06:00:00 AM,18603,21036,7115,19459,7062,19815,7105,0,65534,65534,0,1059,7771,9612,7044,UTC+09:00
09/06/2024 07:00:00 AM,18604,23671,7091,19514,7042,19952,7084,0,65534,65534,0,1059,7773,9618,7028,UTC+09:00
09/06/2024 08:00:00 AM,18605,24462,7088,19604,7045,19814,7084,0,65534,65534,0,1058,7764,9624,7029,UTC+09:00
09/06/2024 09:00:00 AM,18606,23830,7096,19478,7057,19343,7096,0,65534,65534,0,1059,7770,9628,7031,UTC+09:00
09/06/2024 10:00:00 AM,18607,23281,7110,19427,7051,19164,7104,0,65534,65534,0,1059,7772,9636,7017,UTC+09:00
09/06/2024 11:00:00 AM,18608,22993,7108,19292,7005,19023,7081,0,65534,65534,0,1059,7772,9640,6958,UTC+09:00
09/06/2024 12:00:00 PM,18609,22817,7090,19135,6975,18958,7058,0,65534,65534,0,1059,7775,9642,6920,UTC+09:00
09/06/2024 01:00:00 PM,18610,22698,7074,19071,6948,18915,7036,0,65534,65534,0,1059,7776,9641,6895,UTC+09:00
09/06/2024 02:00:00 PM,18611,22600,7075,19046,6961,18890,7038,0,65534,65534,0,1059,7776,9638,6907,UTC+09:00
09/06/2024 03:00:00 PM,18612,22525,7080,19028,6982,18873,7047,0,65534,65534,0,1059,7779,9634,6936,UTC+09:00
09/06/2024 04:00:00 PM,18613,22463,7076,19014,6997,18860,7055,0,65534,65534,0,1058,7767,9632,6962,UTC+09:00
09/06/2024 05:00:00 PM,18614,22414,7072,19001,6989,18848,7047,0,65534,65534,0,1059,7770,9633,6967,UTC+09:00
09/06/2024 06:00:00 PM,18615,22369,7055,18991,6972,18839,7034,0,65534,65534,0,1059,7771,9635,6950,UTC+09:00
09/06/2024 07:00:00 PM,18616,22330,7045,18981,6960,18835,7021,0,65534,65534,0,1059,7775,9633,6944,UTC+09:00
09/06/2024 08:00:00 PM,18617,22295,7029,18971,6940,18830,7000,0,65534,65534,0,1058,7745,9637,6925,UTC+09:00
09/06/2024 09:00:00 PM,18618,22263,7017,18965,6922,18830,6992,0,65534,65534,0,1058,7758,9643,6910,UTC+09:00
09/06/2024 10:00:00 PM,18619,22240,7010,18968,6913,18836,6982,0,65534,65534,0,1058,7761,9646,6895,UTC+09:00
09/06/2024 11:00:00 PM,18620,22213,7002,18960,6901,18828,6969,0,65534,65534,0,1058,7761,9646,6884,UTC+09:00
09/07/2024 12:00:00 AM,18621,22188,6992,18951,6890,18825,6952,0,65534,65534,0,1058,7765,9643,6873,UTC+09:00
09/07/2024 01:00:00 AM,18623,22165,6988,18948,6890,18824,6957,0,65534,65534,0,1057,7736,9644,6881,UTC+09:00
09/07/2024 02:00:00 AM,18624,22170,6980,18972,6886,18883,6956,0,65534,65534,0,1058,7745,9642,6864,UTC+09:00
09/07/2024 03:00:00 AM,18625,22158,6980,19029,6886,18874,6955,0,65534,65534,0,1058,7750,9642,6858,UTC+09:00
09/07/2024 04:00:00 AM,18626,22175,6971,19252,6871,18914,6945,0,65534,65534,0,1058,7752,9642,6849,UTC+09:00
09/07/2024 05:00:00 AM,18627,22236,6970,19379,6870,18952,6940,0,65534,65534,0,1058,7755,9642,6845,UTC+09:00
09/07/2024 06:00:00 AM,18628,22243,6970,19357,6879,18922,6943,0,65534,65534,0,1058,7757,9644,6851,UTC+09:00
09/07/2024 07:00:00 AM,18629,22219,6970,19348,6892,18909,6950,0,65534,65534,0,1058,7757,9648,6863,UTC+09:00
09/07/2024 08:00:00 AM,18630,22197,6979,19322,6909,18901,6965,0,65534,65534,0,1057,7730,9650,6887,UTC+09:00
09/07/2024 09:00:00 AM,18631,22177,6994,19296,6935,18892,6985,0,65534,65534,0,1057,7738,9651,6902,UTC+09:00
09/07/2024 10:00:00 AM,18632,22159,7033,19277,6999,18877,7036,0,65534,65534,0,1058,7743,9653,6953,UTC+09:00
09/07/2024 11:00:00 AM,18633,22143,7104,19252,7118,18864,7125,0,65534,65534,0,1058,7745,9653,7044,UTC+09:00
09/07/2024 12:00:00 PM,18634,22123,7215,19190,7258,18842,7265,0,65534,65534,0,1058,7750,9651,7161,UTC+09:00
09/07/2024 01:00:00 PM,18635,22104,7226,19096,7259,18825,7273,0,65534,65534,0,1058,7751,9646,7201,UTC+09:00
09/07/2024 02:00:00 PM,18636,22082,7385,19031,7472,18802,7542,0,65534,65534,0,1058,7756,9644,7296,UTC+09:00
09/07/2024 03:00:00 PM,18637,22059,7314,18983,7346,18789,7375,0,65534,65534,0,1058,7756,9640,7312,UTC+09:00
09/07/2024 04:00:00 PM,18638,22042,7274,18952,7293,18785,7311,0,65534,65534,0,1058,7746,9637,7293,UTC+09:00
09/07/2024 05:00:00 PM,18639,22026,7230,18930,7230,18780,7251,0,65534,65534,0,1058,7754,9636,7239,UTC+09:00
09/07/2024 06:00:00 PM,18640,22011,7191,18911,7176,18776,7199,0,65534,65534,0,1058,7757,9639,7193,UTC+09:00
09/07/2024 07:00:00 PM,18641,21999,7158,18898,7133,18773,7156,0,65534,65534,0,1058,7759,9641,7150,UTC+09:00
09/07/2024 08:00:00 PM,18642,21988,7136,18888,7099,18779,7131,0,65534,65534,0,1058,7749,9643,7116,UTC+09:00
09/07/2024 09:00:00 PM,18643,21976,7112,18880,7065,18779,7100,0,65534,65534,0,1058,7754,9647,7077,UTC+09:00
09/07/2024 10:00:00 PM,18644,21965,7094,18874,7041,18778,7077,0,65534,65534,0,1058,7755,9648,7051,UTC+09:00
09/07/2024 11:00:00 PM,18645,21957,7079,18870,7021,18779,7063,0,65534,65534,0,1058,7760,9650,7026,UTC+09:00
09/08/2024 12:00:00 AM,18646,21947,7055,18862,6972,18776,7028,0,65534,65534,0,1058,7761,9654,6980,UTC+09:00
09/08/2024 01:00:00 AM,18648,21935,7031,18855,6940,18774,7000,0,65534,65534,0,1057,7731,9655,6950,UTC+09:00
09/08/2024 02:00:00 AM,18649,21925,7013,18852,6921,18775,6981,0,65534,65534,0,1058,7741,9655,6914,UTC+09:00
09/08/2024 03:00:00 AM,18650,21917,7005,18848,6913,18775,6973,0,65534,65534,0,1058,7743,9654,6901,UTC+09:00
09/08/2024 04:00:00 AM,18651,21910,6988,18843,6886,18774,6951,0,65534,65534,0,1058,7745,9652,6874,UTC+09:00
09/08/2024 05:00:00 AM,18652,21902,6974,18839,6864,18774,6937,0,65534,65534,0,1058,7748,9654,6849,UTC+09:00
09/08/2024 06:00:00 AM,18653,21894,6956,18834,6840,18775,6916,0,65534,65534,0,1058,7748,9656,6826,UTC+09:00
09/08/2024 07:00:00 AM,18654,21886,6946,18832,6829,18776,6908,0,65534,65534,0,1058,7749,9660,6809,UTC+09:00
09/08/2024 08:00:00 AM,18655,21880,6963,18834,6881,18777,6942,0,65534,65534,0,1057,7719,9661,6846,UTC+09:00
09/08/2024 09:00:00 AM,18656,21873,7010,18839,6978,18778,7009,0,65534,65534,0,1057,7726,9662,6926,UTC+09:00
09/08/2024 10:00:00 AM,18657,21867,7109,18847,7173,18775,7132,0,65534,65534,0,1057,7733,9661,7099,UTC+09:00
09/08/2024 11:00:00 AM,18658,21856,7284,18851,7497,18760,7408,0,65534,65534,0,1057,7737,9656,7413,UTC+09:00
09/08/2024 12:00:00 PM,18659,21838,7465,18851,7743,18740,7653,0,65534,65534,0,1058,7740,9649,7466,UTC+09:00
09/08/2024 01:00:00 PM,18660,21801,7655,18854,7927,18723,7949,0,65534,65534,0,1058,7745,9644,7623,UTC+09:00
09/08/2024 02:00:00 PM,18661,21777,7591,18848,7880,18714,7869,0,65534,65534,0,1058,7751,9640,7626,UTC+09:00
09/08/2024 03:00:00 PM,18662,21760,7432,18818,7522,18703,7516,0,65534,65534,0,1058,7754,9636,7502,UTC+09:00
09/08/2024 04:00:00 PM,18663,21752,7366,18809,7429,18703,7414,0,65534,65534,0,1058,7749,9634,7437,UTC+09:00
09/08/2024 05:00:00 PM,18664,21744,7329,18807,7389,18702,7374,0,65534,65534,0,1058,7754,9634,7392,UTC+09:00
09/08/2024 06:00:00 PM,18665,21740,7301,18804,7350,18702,7343,0,65534,65534,0,1058,7756,9635,7361,UTC+09:00
09/08/2024 07:00:00 PM,18666,21734,7274,18797,7298,18701,7301,0,65534,65534,0,1058,7758,9634,7322,UTC+09:00
09/08/2024 08:00:00 PM,18667,21729,7240,18793,7244,18702,7257,0,65534,65534,0,1058,7747,9639,7270,UTC+09:00
09/08/2024 09:00:00 PM,18668,21726,7222,18792,7222,18703,7236,0,65534,65534,0,1058,7753,9645,7232,UTC+09:00
09/08/2024 10:00:00 PM,18669,21721,7206,18791,7199,18702,7218,0,65534,65534,0,1058,7757,9646,7205,UTC+09:00
09/08/2024 11:00:00 PM,18670,21716,7190,18786,7166,18703,7193,0,65534,65534,0,1058,7758,9648,7169,UTC+09:00
09/09/2024 12:00:00 AM,18671,21714,7175,18785,7146,18705,7174,0,65534,65534,0,1058,7758,9647,7143,UTC+09:00
09/09/2024 01:00:00 AM,18673,21708,7162,18785,7129,18707,7160,0,65534,65534,0,1057,7729,9646,7135,UTC+09:00
09/09/2024 02:00:00 AM,18674,21705,7155,18785,7118,18707,7150,0,65534,65534,0,1057,7738,9645,7114,UTC+09:00
09/09/2024 03:00:00 AM,18675,21699,7147,18783,7110,18709,7140,0,65534,65534,0,1058,7742,9646,7105,UTC+09:00
09/09/2024 04:00:00 AM,18676,21695,7140,18783,7108,18708,7140,0,65534,65534,0,1058,7743,9646,7100,UTC+09:00
09/09/2024 05:00:00 AM,18677,21689,7130,18782,7085,18708,7119,0,65534,65534,0,1058,7749,9646,7081,UTC+09:00
09/09/2024 06:00:00 AM,18678,21687,7120,18780,7070,18708,7102,0,65534,65534,0,1058,7748,9649,7062,UTC+09:00
09/09/2024 07:00:00 AM,18679,21681,7120,18782,7080,18709,7111,0,65534,65534,0,1058,7751,9652,7065,UTC+09:00
09/09/2024 08:00:00 AM,18680,21681,7142,18787,7137,18710,7151,0,65534,65534,0,1057,7732,9655,7108,UTC+09:00
09/09/2024 09:00:00 AM,18681,21677,7198,18800,7258,18709,7239,0,65534,65534,0,1057,7739,9654,7212,UTC+09:00
09/09/2024 10:00:00 AM,18682,21673,7298,18812,7447,18709,7370,0,65534,65534,0,1058,7741,9654,7389,UTC+09:00
09/09/2024 11:00:00 AM,18683,21663,7425,18831,7690,18710,7556,0,65534,65534,0,1058,7745,9652,7621,UTC+09:00
09/09/2024 12:00:00 PM,18684,21651,7618,18852,8010,18708,7896,0,65534,65534,0,1058,7748,9648,7689,UTC+09:00
09/09/2024 01:00:00 PM,18685,21617,7613,18837,7847,18694,7867,0,65534,65534,0,1058,7752,9642,7723,UTC+09:00
09/09/2024 02:00:00 PM,18686,21604,7536,18829,7738,18692,7704,0,65534,65534,0,1058,7754,9639,7638,UTC+09:00
09/09/2024 03:00:00 PM,18687,21595,7485,18817,7618,18689,7586,0,65534,65534,0,1058,7757,9637,7584,UTC+09:00
09/09/2024 04:00:00 PM,18688,21589,7459,18815,7575,18687,7543,0,65534,65534,0,1058,7751,9636,7559,UTC+09:00
09/09/2024 05:00:00 PM,18689,21582,7423,18809,7511,18686,7490,0,65534,65534,0,1058,7752,9635,7516,UTC+09:00
09/09/2024 06:00:00 PM,18690,21578,7381,18803,7434,18685,7427,0,65534,65534,0,1058,7756,9636,7459,UTC+09:00
09/09/2024 07:00:00 PM,18691,21574,7349,18799,7385,18684,7385,0,65534,65534,0,1058,7757,9635,7411,UTC+09:00
09/09/2024 08:00:00 PM,18692,21573,7327,18796,7347,18685,7355,0,65534,65534,0,1057,7736,9639,7377,UTC+09:00
09/09/2024 09:00:00 PM,18693,21569,7302,18792,7307,18684,7322,0,65534,65534,0,1058,7745,9645,7330,UTC+09:00
09/09/2024 10:00:00 PM,18694,21566,7278,18789,7264,18685,7287,0,65534,65534,0,1058,7750,9649,7277,UTC+09:00
09/09/2024 11:00:00 PM,18695,21564,7262,18787,7246,18685,7270,0,65534,65534,0,1058,7754,9650,7245,UTC+09:00
09/10/2024 12:00:00 AM,18696,21561,7252,18786,7229,18686,7255,0,65534,65534,0,1058,7753,9647,7230,UTC+09:00
09/10/2024 01:00:00 AM,18698,21557,7235,18785,7203,18688,7233,0,65534,65534,0,1058,7743,9647,7209,UTC+09:00
09/10/2024 02:00:00 AM,18699,21553,7224,18784,7195,18690,7222,0,65534,65534,0,1058,7748,9646,7193,UTC+09:00
09/10/2024 03:00:00 AM,18700,21550,7212,18783,7174,18690,7207,0,65534,65534,0,1058,7751,9645,7171,UTC+09:00
09/10/2024 04:00:00 AM,18701,21548,7196,18781,7147,18690,7184,0,65534,65534,0,1058,7751,9647,7142,UTC+09:00
09/10/2024 05:00:00 AM,18702,21545,7190,18782,7142,18692,7174,0,65534,65534,0,1058,7753,9647,7131,UTC+09:00
09/10/2024 06:00:00 AM,18703,21541,7186,18783,7145,18693,7178,0,65534,65534,0,1058,7756,9649,7135,UTC+09:00
09/10/2024 07:00:00 AM,18704,21539,7177,18782,7130,18694,7167,0,65534,65534,0,1058,7756,9652,7118,UTC+09:00
09/10/2024 08:00:00 AM,18705,21537,7191,18785,7172,18694,7193,0,65534,65534,0,1058,7751,9653,7145,UTC+09:00
09/10/2024 09:00:00 AM,18706,21535,7237,18796,7272,18694,7262,0,65534,65534,0,1058,7751,9654,7230,UTC+09:00
09/10/2024 10:00:00 AM,18707,21534,7333,18809,7452,18693,7381,0,65534,65534,0,1058,7748,9654,7414,UTC+09:00
09/10/2024 11:00:00 AM,18708,21526,7490,18830,7744,18694,7613,0,65534,65534,0,1058,7754,9652,7693,UTC+09:00
09/10/2024 12:00:00 PM,18709,21514,7785,18877,8347,18695,8144,0,65534,65534,0,1058,7754,9648,7896,UTC+09:00
09/10/2024 01:00:00 PM,18710,21465,7864,18866,8256,18670,8212,0,65534,65534,0,1058,7757,9645,7945,UTC+09:00
09/10/2024 02:00:00 PM,18711,21436,7645,18825,7800,18659,7774,0,65534,65534,0,1058,7757,9642,7736,UTC+09:00
09/10/2024 03:00:00 PM,18712,21431,7560,18815,7673,18656,7645,0,65534,65534,0,1058,7763,9639,7663,UTC+09:00
09/10/2024 04:00:00 PM,18713,21424,7512,18811,7613,18655,7582,0,65534,65534,0,1058,7750,9637,7619,UTC+09:00
09/10/2024 05:00:00 PM,18714,21422,7466,18805,7550,18654,7527,0,65534,65534,0,1058,7754,9636,7562,UTC+09:00
09/10/2024 06:00:00 PM,18715,21418,7439,18802,7510,18654,7494,0,65534,65534,0,1058,7756,9637,7527,UTC+09:00
09/10/2024 07:00:00 PM,18716,21414,7408,18796,7457,18654,7450,0,65534,65534,0,1058,7755,9639,7481,UTC+09:00
09/10/2024 08:00:00 PM,18717,21412,7376,18792,7404,18662,7404,0,65534,65534,0,1057,7734,9645,7436,UTC+09:00
09/10/2024 09:00:00 PM,18718,21413,7357,18791,7374,18668,7382,0,65534,65534,0,1058,7742,9652,7402,UTC+09:00
09/10/2024 10:00:00 PM,18719,21409,7347,18791,7361,18670,7367,0,65534,65534,0,1058,7744,9656,7383,UTC+09:00
09/10/2024 11:00:00 PM,18720,21406,7331,18786,7328,18667,7343,0,65534,65534,0,1058,7745,9659,7348,UTC+09:00
09/11/2024 12:00:00 AM,18721,21406,7313,18785,7301,18665,7321,0,65534,65534,0,1058,7753,9659,7317,UTC+09:00
09/11/2024 01:00:00 AM,18723,21405,7299,18784,7281,18661,7303,0,65534,65534,0,1057,7721,9659,7304,UTC+09:00
09/11/2024 02:00:00 AM,18724,21402,7283,18782,7251,18658,7278,0,65534,65534,0,1057,7732,9660,7258,UTC+09:00
09/11/2024 03:00:00 AM,18725,21400,7267,18781,7229,18661,7259,0,65534,65534,0,1057,7738,9663,7229,UTC+09:00
09/11/2024 04:00:00 AM,18726,21398,7255,18779,7214,18662,7245,0,65534,65534,0,1058,7741,9668,7207,UTC+09:00
09/11/2024 05:00:00 AM,18727,21396,7246,18778,7204,18663,7235,0,65534,65534,0,1058,7744,9670,7197,UTC+09:00
09/11/2024 06:00:00 AM,18728,21394,7235,18778,7187,18663,7222,0,65534,65534,0,1058,7743,9674,7182,UTC+09:00
09/11/2024 07:00:00 AM,18729,21389,7223,18780,7175,18666,7212,0,65534,65534,0,1058,7746,9678,7165,UTC+09:00
09/11/2024 08:00:00 AM,18730,21392,7246,18785,7233,18668,7250,0,65534,65534,0,1057,7738,9680,7204,UTC+09:00
09/11/2024 09:00:00 AM,18731,21390,7295,18793,7334,18666,7322,0,65534,65534,0,1057,7739,9679,7290,UTC+09:00
09/11/2024 10:00:00 AM,18732,21389,7386,18808,7520,18668,7445,0,65534,65534,0,1058,7740,9679,7475,UTC+09:00
09/11/2024 11:00:00 AM,18733,21385,7567,18830,7814,18671,7713,0,65534,65534,0,1058,7744,9678,7764,UTC+09:00
09/11/2024 12:00:00 PM,18734,21363,7562,18825,7758,18661,7685,0,65534,65534,0,1058,7747,9675,7720,UTC+09:00
09/11/2024 01:00:00 PM,18735,21349,7675,18838,7967,18656,7955,0,65534,65534,0,1058,7749,9669,7763,UTC+09:00
09/11/2024 02:00:00 PM,18736,21331,7621,18825,7829,18648,7806,0,65534,65534,0,1058,7749,9664,7741,UTC+09:00
09/11/2024 03:00:00 PM,18737,21316,7538,18813,7668,18642,7630,0,65534,65534,0,1058,7751,9658,7676,UTC+09:00
09/11/2024 04:00:00 PM,18738,21308,7475,18805,7581,18640,7543,0,65534,65534,0,1058,7749,9654,7605,UTC+09:00
09/11/2024 05:00:00 PM,18739,21303,7471,18807,7598,18641,7558,0,65534,65534,0,1058,7750,9654,7603,UTC+09:00
09/11/2024 06:00:00 PM,18740,21299,7450,18803,7543,18640,7518,0,65534,65534,0,1058,7753,9657,7563,UTC+09:00
09/11/2024 07:00:00 PM,18741,21296,7428,18799,7492,18639,7480,0,65534,65534,0,1058,7753,9661,7513,UTC+09:00
09/11/2024 08:00:00 PM,18742,21295,7406,18794,7443,18640,7443,0,65534,65534,0,1057,7737,9666,7465,UTC+09:00
09/11/2024 09:00:00 PM,18743,21854,7375,19100,7358,19159,7384,0,65534,65534,0,1057,7739,9675,7379,UTC+09:00
09/11/2024 10:00:00 PM,18744,25280,7316,19534,7272,19936,7312,0,65534,65534,0,1058,7742,9681,7276,UTC+09:00
09/11/2024 11:00:00 PM,18745,26548,7273,19522,7241,19730,7271,0,65534,65534,0,1058,7748,9685,7234,UTC+09:00
09/12/2024 12:00:00 AM,18746,26131,7270,19546,7236,19927,7267,0,65534,65534,0,1058,7749,9684,7226,UTC+09:00
09/12/2024 01:00:00 AM,18748,25550,7260,19452,7230,18750,7260,0,65534,65534,0,1057,7719,9680,7225,UTC+09:00
09/12/2024 02:00:00 AM,18749,24723,7260,19324,7220,18651,7260,0,65534,65534,0,1057,7729,9677,7203,UTC+09:00
09/12/2024 03:00:00 AM,18750,24528,7260,19415,7211,18678,7255,0,65534,65534,0,1057,7732,9673,7188,UTC+09:00
09/12/2024 04:00:00 AM,18751,24388,7254,19356,7204,18624,7248,0,65534,65534,0,1057,7735,9673,7176,UTC+09:00
09/12/2024 05:00:00 AM,18752,24210,7250,19303,7190,18613,7238,0,65534,65534,0,1057,7738,9673,7164,UTC+09:00
09/12/2024 06:00:00 AM,18753,24148,7242,19363,7190,18622,7239,0,65534,65534,0,1057,7738,9673,7159,UTC+09:00
09/12/2024 07:00:00 AM,18754,24147,7240,19369,7183,18638,7230,0,65534,65534,0,1057,7739,9673,7152,UTC+09:00
09/12/2024 08:00:00 AM,18755,24034,7240,19309,7186,18601,7230,0,65534,65534,0,1056,7704,9675,7157,UTC+09:00
09/12/2024 09:00:00 AM,18756,23943,7244,19220,7195,18583,7239,0,65534,65534,0,1057,7718,9676,7157,UTC+09:00
09/12/2024 10:00:00 AM,18757,23902,7258,19301,7206,18618,7250,0,65534,65534,0,1057,7722,9676,7157,UTC+09:00
09/12/2024 11:00:00 AM,18758,24334,7249,19475,7192,18861,7240,0,65534,65534,0,1057,7728,9675,7150,UTC+09:00
09/12/2024 12:00:00 PM,18759,25672,7224,19532,7180,21058,7219,0,65534,65534,0,1057,7729,9671,7148,UTC+09:00
09/12/2024 01:00:00 PM,18760,25251,7232,19516,7192,18751,7234,0,65534,65534,0,1057,7729,9667,7152,UTC+09:00
09/12/2024 02:00:00 PM,18761,25093,7236,19466,7194,18682,7235,0,65534,65534,0,1057,7734,9663,7157,UTC+09:00
09/12/2024 03:00:00 PM,18762,24814,7240,19385,7200,18583,7240,0,65534,65534,0,1057,7732,9659,7163,UTC+09:00
09/12/2024 04:00:00 PM,18763,24679,7240,19420,7196,18642,7236,0,65534,65534,0,1057,7716,9654,7165,UTC+09:00
09/12/2024 05:00:00 PM,18764,24630,7237,19479,7189,18634,7233,0,65534,65534,0,1057,7723,9653,7158,UTC+09:00
09/12/2024 06:00:00 PM,18765,24596,7226,19485,7174,18590,7222,0,65534,65534,0,1057,7726,9654,7143,UTC+09:00
09/12/2024 07:00:00 PM,18766,24452,7217,19465,7162,18593,7209,0,65534,65534,0,1057,7729,9654,7131,UTC+09:00
09/12/2024 08:00:00 PM,18767,24546,7206,19456,7150,18618,7197,0,65534,65534,0,1056,7699,9654,7126,UTC+09:00
09/12/2024 09:00:00 PM,18768,24574,7200,19424,7148,18596,7190,0,65534,65534,0,1057,7712,9657,7121,UTC+09:00
09/12/2024 10:00:00 PM,18769,24356,7199,19362,7140,18556,7190,0,65534,65534,0,1057,7713,9656,7113,UTC+09:00
09/12/2024 11:00:00 PM,18770,24207,7190,19279,7136,18534,7184,0,65534,65534,0,1057,7717,9653,7105,UTC+09:00
09/13/2024 12:00:00 AM,18771,24103,7190,19264,7131,18521,7180,0,65534,65534,0,1057,7719,9650,7102,UTC+09:00
09/13/2024 01:00:00 AM,18773,24026,7188,19246,7132,18519,7180,0,65534,65534,0,1056,7687,9646,7113,UTC+09:00
09/13/2024 02:00:00 AM,18774,23968,7180,19266,7129,18520,7171,0,65534,65534,0,1056,7698,9639,7097,UTC+09:00
09/13/2024 03:00:00 AM,18775,23913,7180,19285,7126,18524,7170,0,65534,65534,0,1056,7704,9634,7095,UTC+09:00
09/13/2024 04:00:00 AM,18776,23865,7180,19252,7130,18521,7170,0,65534,65534,0,1056,7706,9630,7100,UTC+09:00
09/13/2024 05:00:00 AM,18777,23820,7180,19210,7130,18520,7170,0,65534,65534,0,1057,7710,9627,7100,UTC+09:00
09/13/2024 06:00:00 AM,18778,23785,7178,19186,7126,18515,7168,0,65534,65534,0,1057,7713,9624,7100,UTC+09:00
09/13/2024 07:00:00 AM,18779,23750,7172,19175,7124,18522,7164,0,65534,65534,0,1057,7713,9625,7098,UTC+09:00
09/13/2024 08:00:00 AM,18780,23716,7198,19173,7182,18499,7205,0,65534,65534,0,1056,7701,9625,7156,UTC+09:00
09/13/2024 09:00:00 AM,18781,23682,7228,19164,7229,18495,7244,0,65534,65534,0,1056,7708,9625,7202,UTC+09:00
09/13/2024 10:00:00 AM,18782,23642,7277,19121,7305,18492,7307,0,65534,65534,0,1057,7710,9623,7260,UTC+09:00
09/13/2024 11:00:00 AM,18783,23610,7324,19068,7358,18481,7358,0,65534,65534,0,1057,7713,9620,7310,UTC+09:00
09/13/2024 12:00:00 PM,18784,23578,7374,19040,7434,18476,7424,0,65534,65534,0,1057,7714,9614,7366,UTC+09:00
09/13/2024 01:00:00 PM,18785,23546,7453,19030,7543,18471,7548,0,65534,65534,0,1057,7715,9607,7450,UTC+09:00
09/13/2024 02:00:00 PM,18786,23513,7492,18997,7556,18457,7571,0,65534,65534,0,1057,7719,9599,7478,UTC+09:00
09/13/2024 03:00:00 PM,18787,23492,7425,18960,7420,18448,7449,0,65534,65534,0,1057,7724,9595,7406,UTC+09:00
09/13/2024 04:00:00 PM,18788,23495,7380,18984,7365,18461,7392,0,65534,65534,0,1057,7716,9592,7355,UTC+09:00
09/13/2024 05:00:00 PM,18789,23552,7358,19078,7351,18521,7374,0,65534,65534,0,1057,7723,9592,7339,UTC+09:00
09/13/2024 06:00:00 PM,18790,23617,7337,19317,7327,18555,7352,0,65534,65534,0,1057,7722,9592,7317,UTC+09:00
09/13/2024 07:00:00 PM,18791,23598,7320,19324,7302,18536,7331,0,65534,65534,0,1057,7725,9590,7293,UTC+09:00
09/13/2024 08:00:00 PM,18792,23571,7304,19265,7279,18522,7310,0,65534,65534,0,1057,7713,9589,7273,UTC+09:00
09/13/2024 09:00:00 PM,18793,23549,7292,19259,7270,18506,7300,0,65534,65534,0,1057,7715,9589,7258,UTC+09:00
09/13/2024 10:00:00 PM,18794,24257,7287,19414,7263,18702,7292,0,65534,65534,0,1057,7716,9593,7250,UTC+09:00
09/13/2024 11:00:00 PM,18795,24794,7260,19410,7202,18641,7249,0,65534,65534,0,1057,7720,9592,7189,UTC+09:00
09/14/2024 12:00:00 AM,18796,24424,7246,19350,7190,18566,7235,0,65534,65534,0,1057,7719,9588,7168,UTC+09:00
09/14/2024 01:00:00 AM,18798,24225,7245,19264,7208,18545,7244,0,65534,65534,0,1056,7688,9582,7195,UTC+09:00
09/14/2024 02:00:00 AM,18799,24095,7252,19185,7232,18533,7259,0,65534,65534,0,1056,7698,9578,7214,UTC+09:00
09/14/2024 03:00:00 AM,18800,24062,7260,19371,7240,18572,7267,0,65534,65534,0,1056,7702,9575,7226,UTC+09:00
