z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
09/03/2024 01:00:00 PM,0.195,23.4,0.198,22.9,0.156,22.9,100,8155,96.07,25.9
09/03/2024 02:00:00 PM,0.195,23.5,0.197,23.0,0.155,22.9,100,8150,96.02,25.4
09/03/2024 03:00:00 PM,0.195,23.5,0.197,23.1,0.155,22.9,100,8143,95.95,25.5
09/03/2024 04:00:00 PM,0.194,23.5,0.197,23.1,0.155,22.9,100,8131,95.91,25.4
09/03/2024 05:00:00 PM,0.194,23.4,0.197,23.2,0.155,22.9,100,8127,95.9,25.1
09/03/2024 06:00:00 PM,0.194,23.4,0.197,23.2,0.155,23.0,100,8124,95.89,24.6
09/03/2024 07:00:00 PM,0.194,23.3,0.197,23.2,0.155,23.0,100,8118,95.9,23.5
09/03/2024 08:00:00 PM,0.194,23.3,0.197,23.2,0.155,23.0,100,8110,95.95,22.2
09/03/2024 09:00:00 PM,0.194,23.2,0.197,23.2,0.155,23.0,100,8106,96.0,21.1
09/03/2024 10:00:00 PM,0.194,23.1,0.197,23.2,0.155,23.0,100,8105,96.01,20.2
09/03/2024 11:00:00 PM,0.194,23.0,0.197,23.2,0.155,23.0,100,8103,96.01,19.7
09/04/2024 12:00:00 AM,0.194,22.9,0.197,23.1,0.155,23.0,100,8099,96.0,19.1
09/04/2024 01:00:00 AM,0.194,22.8,0.197,23.1,0.155,23.0,100,8085,96.0,18.6
09/04/2024 02:00:00 AM,0.194,22.7,0.197,23.0,0.155,23.0,100,8084,95.98,18.1
09/04/2024 03:00:00 AM,0.194,22.6,0.197,23.0,0.155,23.0,100,8082,95.97,17.6
09/04/2024 04:00:00 AM,0.194,22.5,0.197,23.0,0.155,22.9,100,8080,95.94,17.4
09/04/2024 05:00:00 AM,0.194,22.4,0.197,22.9,0.155,22.9,100,8080,95.92,17.4
09/04/2024 06:00:00 AM,0.194,22.3,0.197,22.8,0.155,22.9,100,8077,95.97,17.2
09/04/2024 07:00:00 AM,0.194,22.2,0.197,22.8,0.155,22.8,100,8088,95.99,17.3
09/04/2024 08:00:00 AM,0.194,22.2,0.197,22.7,0.155,22.8,100,8095,95.98,20.6
09/04/2024 09:00:00 AM,0.194,22.2,0.197,22.7,0.155,22.8,100,8181,95.99,25.1
09/04/2024 10:00:00 AM,0.193,22.5,0.196,22.6,0.155,22.7,100,8197,95.96,29.1
09/04/2024 11:00:00 AM,0.193,23.1,0.196,22.7,0.154,22.7,100,8219,95.92,29.4
09/04/2024 12:00:00 PM,0.192,23.7,0.196,22.8,0.154,22.7,100,8228,95.84,30.4
09/04/2024 01:00:00 PM,0.192,24.2,0.196,22.9,0.154,22.7,100,8207,95.78,27.8
09/04/2024 02:00:00 PM,0.192,24.2,0.195,23.1,0.154,22.7,100,8196,95.71,26.8
09/04/2024 03:00:00 PM,0.192,24.2,0.195,23.3,0.153,22.8,100,8187,95.65,26.5
09/04/2024 04:00:00 PM,0.191,24.1,0.195,23.4,0.153,22.9,100,8178,95.63,26.2
09/04/2024 05:00:00 PM,0.191,24.0,0.195,23.4,0.153,22.9,100,8169,95.61,25.8
09/04/2024 06:00:00 PM,0.191,23.9,0.195,23.5,0.153,23.0,100,8164,95.61,25.2
09/04/2024 07:00:00 PM,0.191,23.8,0.195,23.5,0.153,23.0,100,8159,95.63,24.5
09/04/2024 08:00:00 PM,0.191,23.7,0.195,23.5,0.153,23.0,100,8150,95.66,23.5
09/04/2024 09:00:00 PM,0.191,23.6,0.195,23.5,0.153,23.1,100,8146,95.69,22.7
09/04/2024 10:00:00 PM,0.191,23.6,0.195,23.5,0.153,23.1,100,8141,95.72,22.4
09/04/2024 11:00:00 PM,0.191,23.5,0.195,23.4,0.153,23.1,100,8139,95.72,22.1
09/05/2024 12:00:00 AM,0.191,23.4,0.195,23.4,0.153,23.1,100,8136,95.7,22.0
09/05/2024 01:00:00 AM,0.191,23.3,0.195,23.4,0.153,23.1,100,8118,95.69,21.8
09/05/2024 02:00:00 AM,0.191,23.2,0.195,23.3,0.153,23.1,100,8114,95.62,21.5
09/05/2024 03:00:00 AM,0.191,23.2,0.195,23.3,0.153,23.1,100,8115,95.62,20.9
09/05/2024 04:00:00 AM,0.191,23.1,0.195,23.3,0.153,23.1,100,8113,95.6,20.9
09/05/2024 05:00:00 AM,0.191,23.0,0.195,23.2,0.153,23.0,100,8111,95.6,20.9
09/05/2024 06:00:00 AM,0.191,23.0,0.195,23.2,0.153,23.0,100,8107,95.63,20.8
09/05/2024 07:00:00 AM,0.191,22.9,0.195,23.1,0.153,23.0,100,8115,95.64,21.3
09/05/2024 08:00:00 AM,0.191,22.9,0.195,23.1,0.153,23.0,100,8110,95.63,22.4
09/05/2024 09:00:00 AM,0.191,22.9,0.195,23.1,0.153,23.0,100,8108,95.62,22.7
09/05/2024 10:00:00 AM,0.191,22.9,0.195,23.0,0.153,22.9,100,8124,95.6,24.8
09/05/2024 11:00:00 AM,0.191,23.1,0.195,23.0,0.153,22.9,100,8148,95.57,27.3
09/05/2024 12:00:00 PM,0.191,23.4,0.195,23.1,0.153,22.9,100,8145,95.53,27.5
09/05/2024 01:00:00 PM,0.191,23.6,0.195,23.1,0.153,22.9,100,8135,95.49,26.2
09/05/2024 02:00:00 PM,0.191,23.7,0.195,23.2,0.153,22.9,100,8131,95.48,25.0
09/05/2024 03:00:00 PM,0.191,23.7,0.195,23.3,0.153,22.9,100,8124,95.47,23.1
09/05/2024 04:00:00 PM,0.191,23.7,0.195,23.3,0.153,23.0,100,8119,95.48,22.5
09/05/2024 05:00:00 PM,0.191,23.7,0.195,23.3,0.153,23.0,100,8116,95.48,22.0
09/05/2024 06:00:00 PM,0.191,23.6,0.195,23.4,0.153,23.0,100,8111,95.49,21.8
09/05/2024 07:00:00 PM,0.191,23.6,0.195,23.4,0.153,23.0,100,8109,95.53,21.5
09/05/2024 08:00:00 PM,0.191,23.5,0.195,23.4,0.153,23.0,100,8106,95.59,21.3
09/05/2024 09:00:00 PM,0.191,23.4,0.195,23.3,0.153,23.0,100,8104,95.66,21.2
09/05/2024 10:00:00 PM,0.191,23.4,0.195,23.3,0.153,23.0,100,8103,95.67,21.1
09/05/2024 11:00:00 PM,0.191,23.3,0.195,23.3,0.153,23.0,100,8102,95.68,21.0
09/06/2024 12:00:00 AM,0.191,23.3,0.195,23.3,0.153,23.0,100,8097,95.68,20.9
09/06/2024 01:00:00 AM,0.191,23.2,0.195,23.3,0.153,23.0,100,8082,95.71,21.0
09/06/2024 02:00:00 AM,0.191,23.2,0.195,23.2,0.153,23.0,100,8082,95.73,20.7
09/06/2024 03:00:00 AM,0.191,23.1,0.195,23.2,0.153,23.0,100,8080,95.75,20.6
09/06/2024 04:00:00 AM,0.191,23.1,0.195,23.2,0.153,23.0,100,8080,95.76,20.4
09/06/2024 05:00:00 AM,0.191,23.0,0.195,23.1,0.153,23.0,100,8076,95.8,20.3
09/06/2024 06:00:00 AM,0.191,23.0,0.195,23.1,0.153,23.0,100,8077,95.84,20.2
09/06/2024 07:00:00 AM,0.191,22.9,0.195,23.1,0.153,22.9,100,8074,95.91,20.1
09/06/2024 08:00:00 AM,0.191,22.8,0.195,23.0,0.153,22.9,100,8071,95.95,20.1
09/06/2024 09:00:00 AM,0.192,22.8,0.196,23.0,0.153,22.9,100,8068,96.01,20.1
09/06/2024 10:00:00 AM,0.192,22.7,0.196,23.0,0.153,22.9,100,8067,96.08,19.7
09/06/2024 11:00:00 AM,0.193,22.7,0.196,22.9,0.153,22.9,100,8064,96.11,19.5
09/06/2024 12:00:00 PM,0.193,22.7,0.196,22.9,0.153,22.8,100,8067,96.12,19.4
09/06/2024 01:00:00 PM,0.193,22.6,0.196,22.9,0.154,22.8,100,8064,96.09,19.5
09/06/2024 02:00:00 PM,0.193,22.6,0.196,22.8,0.154,22.8,100,8062,96.06,19.9
09/06/2024 03:00:00 PM,0.193,22.5,0.196,22.8,0.154,22.8,100,8061,96.03,20.1
09/06/2024 04:00:00 PM,0.193,22.5,0.196,22.8,0.154,22.7,100,8060,96.02,20.2
09/06/2024 05:00:00 PM,0.193,22.5,0.196,22.8,0.154,22.7,100,8057,96.04,20.1
09/06/2024 06:00:00 PM,0.193,22.4,0.196,22.7,0.154,22.7,100,8057,96.05,19.8
09/06/2024 07:00:00 PM,0.193,22.4,0.196,22.7,0.154,22.7,100,8056,96.03,19.6
09/06/2024 08:00:00 PM,0.193,22.4,0.196,22.7,0.154,22.7,100,8051,96.09,19.2
09/06/2024 09:00:00 PM,0.193,22.3,0.196,22.6,0.155,22.6,100,8051,96.15,19.0
09/06/2024 10:00:00 PM,0.193,22.3,0.196,22.6,0.155,22.6,100,8049,96.16,18.8
09/06/2024 11:00:00 PM,0.193,22.2,0.196,22.6,0.155,22.6,100,8051,96.14,18.7
09/07/2024 12:00:00 AM,0.194,22.2,0.196,22.5,0.155,22.6,100,8048,96.13,18.7
09/07/2024 01:00:00 AM,0.194,22.1,0.197,22.5,0.155,22.5,100,8033,96.13,18.7
09/07/2024 02:00:00 AM,0.194,22.0,0.197,22.5,0.155,22.5,100,8033,96.12,18.4
09/07/2024 03:00:00 AM,0.194,22.0,0.197,22.4,0.155,22.5,100,8033,96.11,18.3
09/07/2024 04:00:00 AM,0.194,22.0,0.197,22.4,0.155,22.5,100,8031,96.12,18.3
09/07/2024 05:00:00 AM,0.194,21.9,0.197,22.4,0.155,22.4,100,8033,96.12,18.3
09/07/2024 06:00:00 AM,0.194,21.9,0.197,22.3,0.155,22.4,100,8031,96.15,18.4
09/07/2024 07:00:00 AM,0.194,21.8,0.197,22.3,0.155,22.4,100,8031,96.18,18.6
09/07/2024 08:00:00 AM,0.194,21.8,0.197,22.3,0.155,22.4,100,8029,96.2,18.8
09/07/2024 09:00:00 AM,0.194,21.8,0.197,22.2,0.156,22.3,100,8026,96.21,19.3
09/07/2024 10:00:00 AM,0.194,21.8,0.197,22.2,0.156,22.3,100,8031,96.23,20.0
09/07/2024 11:00:00 AM,0.195,21.9,0.197,22.2,0.156,22.3,100,8042,96.21,21.9
09/07/2024 12:00:00 PM,0.195,22.0,0.197,22.2,0.156,22.3,100,8045,96.19,23.0
09/07/2024 01:00:00 PM,0.195,22.2,0.197,22.2,0.156,22.2,100,8048,96.14,23.6
09/07/2024 02:00:00 PM,0.195,22.4,0.197,22.2,0.156,22.2,100,8048,96.12,24.6
09/07/2024 03:00:00 PM,0.195,22.6,0.197,22.3,0.156,22.2,100,8048,96.08,24.7
09/07/2024 04:00:00 PM,0.195,22.7,0.197,22.4,0.155,22.2,100,8042,96.06,24.4
09/07/2024 05:00:00 PM,0.195,22.7,0.197,22.4,0.155,22.3,100,8039,96.06,24.0
09/07/2024 06:00:00 PM,0.194,22.7,0.197,22.5,0.155,22.3,100,8037,96.09,23.4
09/07/2024 07:00:00 PM,0.195,22.7,0.197,22.5,0.155,22.3,100,8034,96.1,22.6
09/07/2024 08:00:00 PM,0.195,22.6,0.197,22.5,0.155,22.3,100,8035,96.14,21.8
09/07/2024 09:00:00 PM,0.195,22.6,0.197,22.5,0.155,22.3,100,8030,96.18,21.5
09/07/2024 10:00:00 PM,0.195,22.5,0.197,22.5,0.156,22.4,100,8029,96.18,21.2
09/07/2024 11:00:00 PM,0.195,22.4,0.197,22.5,0.156,22.4,100,8029,96.21,20.7
09/08/2024 12:00:00 AM,0.195,22.4,0.197,22.5,0.156,22.4,100,8026,96.24,19.8
09/08/2024 01:00:00 AM,0.195,22.3,0.197,22.5,0.156,22.4,100,8013,96.25,19.6
09/08/2024 02:00:00 AM,0.195,22.2,0.197,22.4,0.156,22.4,100,8012,96.25,19.2
09/08/2024 03:00:00 AM,0.195,22.1,0.197,22.4,0.156,22.3,100,8012,96.23,19.0
09/08/2024 04:00:00 AM,0.195,22.1,0.197,22.4,0.156,22.3,100,8011,96.21,18.6
09/08/2024 05:00:00 AM,0.195,22.0,0.197,22.3,0.156,22.3,100,8010,96.24,18.3
09/08/2024 06:00:00 AM,0.195,21.9,0.197,22.3,0.156,22.3,100,8010,96.27,18.0
09/08/2024 07:00:00 AM,0.195,21.8,0.197,22.3,0.156,22.3,100,8023,96.3,18.6
09/08/2024 08:00:00 AM,0.195,21.8,0.197,22.2,0.156,22.2,100,8038,96.3,21.4
09/08/2024 09:00:00 AM,0.195,21.9,0.197,22.2,0.156,22.2,100,8121,96.29,25.3
09/08/2024 10:00:00 AM,0.195,22.2,0.197,22.2,0.156,22.2,100,8150,96.28,29.0
09/08/2024 11:00:00 AM,0.195,22.9,0.197,22.2,0.155,22.2,100,8167,96.23,29.0
09/08/2024 12:00:00 PM,0.194,23.6,0.197,22.3,0.155,22.2,100,8166,96.17,28.8
09/08/2024 01:00:00 PM,0.194,24.0,0.196,22.5,0.155,22.2,100,8162,96.12,28.0
09/08/2024 02:00:00 PM,0.194,24.1,0.196,22.7,0.154,22.3,100,8153,96.09,27.6
09/08/2024 03:00:00 PM,0.193,24.1,0.196,22.9,0.154,22.3,100,8144,96.05,27.2
09/08/2024 04:00:00 PM,0.193,24.0,0.196,23.0,0.154,22.4,100,8137,96.04,26.9
09/08/2024 05:00:00 PM,0.193,24.0,0.196,23.1,0.154,22.5,100,8129,96.04,26.3
09/08/2024 06:00:00 PM,0.193,23.9,0.196,23.2,0.154,22.6,100,8125,96.05,25.7
09/08/2024 07:00:00 PM,0.193,23.8,0.196,23.2,0.154,22.6,100,8118,96.05,24.8
09/08/2024 08:00:00 PM,0.193,23.8,0.196,23.2,0.154,22.7,100,8112,96.12,23.9
09/08/2024 09:00:00 PM,0.193,23.6,0.196,23.2,0.154,22.7,100,8109,96.16,23.2
09/08/2024 10:00:00 PM,0.193,23.6,0.196,23.2,0.154,22.7,100,8105,96.17,22.6
09/08/2024 11:00:00 PM,0.193,23.5,0.196,23.2,0.154,22.8,100,8105,96.18,22.1
09/09/2024 12:00:00 AM,0.193,23.4,0.196,23.2,0.154,22.8,100,8099,96.16,21.9
09/09/2024 01:00:00 AM,0.193,23.3,0.196,23.2,0.154,22.8,100,8082,96.16,21.7
09/09/2024 02:00:00 AM,0.193,23.2,0.196,23.1,0.154,22.8,100,8084,96.15,21.5
09/09/2024 03:00:00 AM,0.193,23.1,0.196,23.1,0.154,22.8,100,8081,96.16,21.4
09/09/2024 04:00:00 AM,0.193,23.1,0.196,23.1,0.154,22.8,100,8079,96.15,21.3
09/09/2024 05:00:00 AM,0.194,23.0,0.196,23.0,0.154,22.8,100,8077,96.17,20.9
09/09/2024 06:00:00 AM,0.194,23.0,0.196,23.0,0.154,22.8,100,8075,96.2,20.9
09/09/2024 07:00:00 AM,0.194,22.9,0.196,23.0,0.154,22.8,100,8078,96.24,21.1
09/09/2024 08:00:00 AM,0.194,22.9,0.196,23.0,0.154,22.7,100,8090,96.24,23.1
09/09/2024 09:00:00 AM,0.193,22.9,0.196,22.9,0.154,22.7,100,8134,96.22,27.1
09/09/2024 10:00:00 AM,0.193,23.2,0.196,22.9,0.154,22.7,100,8169,96.22,30.6
09/09/2024 11:00:00 AM,0.193,23.8,0.195,23.0,0.154,22.7,100,8178,96.2,30.4
09/09/2024 12:00:00 PM,0.192,24.2,0.195,23.0,0.154,22.7,100,8176,96.16,30.0
09/09/2024 01:00:00 PM,0.192,24.5,0.195,23.2,0.153,22.7,100,8168,96.11,28.7
09/09/2024 02:00:00 PM,0.192,24.6,0.195,23.4,0.153,22.8,100,8156,96.08,28.4
09/09/2024 03:00:00 PM,0.192,24.6,0.195,23.5,0.153,22.8,100,8148,96.07,28.1
09/09/2024 04:00:00 PM,0.192,24.6,0.195,23.6,0.153,22.9,100,8140,96.06,27.9
09/09/2024 05:00:00 PM,0.192,24.6,0.195,23.7,0.153,23.0,100,8132,96.05,27.2
09/09/2024 06:00:00 PM,0.192,24.6,0.195,23.7,0.153,23.0,100,8127,96.06,26.3
09/09/2024 07:00:00 PM,0.192,24.5,0.195,23.8,0.153,23.1,100,8122,96.07,25.4
09/09/2024 08:00:00 PM,0.192,24.4,0.195,23.8,0.153,23.1,100,8114,96.12,24.8
09/09/2024 09:00:00 PM,0.192,24.3,0.195,23.8,0.153,23.2,100,8111,96.16,24.0
09/09/2024 10:00:00 PM,0.192,24.2,0.195,23.8,0.153,23.2,100,8108,96.2,23.2
09/09/2024 11:00:00 PM,0.192,24.1,0.195,23.8,0.153,23.2,100,8106,96.19,22.9
09/10/2024 12:00:00 AM,0.192,24.0,0.195,23.7,0.153,23.2,100,8101,96.17,22.6
09/10/2024 01:00:00 AM,0.192,23.9,0.195,23.7,0.153,23.2,100,8084,96.16,22.5
09/10/2024 02:00:00 AM,0.192,23.8,0.195,23.7,0.153,23.2,100,8086,96.15,22.2
09/10/2024 03:00:00 AM,0.192,23.7,0.195,23.6,0.153,23.2,100,8081,96.15,21.9
09/10/2024 04:00:00 AM,0.192,23.7,0.195,23.6,0.153,23.2,100,8080,96.16,21.5
09/10/2024 05:00:00 AM,0.192,23.6,0.195,23.6,0.153,23.2,100,8080,96.17,21.6
09/10/2024 06:00:00 AM,0.192,23.5,0.195,23.5,0.153,23.2,100,8078,96.2,21.4
09/10/2024 07:00:00 AM,0.192,23.4,0.195,23.5,0.153,23.2,100,8087,96.22,22.0
09/10/2024 08:00:00 AM,0.192,23.4,0.195,23.4,0.153,23.2,100,8102,96.22,24.8
09/10/2024 09:00:00 AM,0.192,23.5,0.195,23.4,0.153,23.1,100,8179,96.22,29.4
09/10/2024 10:00:00 AM,0.192,23.9,0.195,23.4,0.153,23.1,100,8199,96.22,33.4
09/10/2024 11:00:00 AM,0.191,24.6,0.194,23.5,0.153,23.1,100,8235,96.2,33.6
09/10/2024 12:00:00 PM,0.191,25.3,0.194,23.6,0.153,23.1,100,8211,96.17,33.6
09/10/2024 01:00:00 PM,0.191,25.7,0.194,23.8,0.152,23.2,100,8195,96.15,30.6
09/10/2024 02:00:00 PM,0.19,25.8,0.194,24.0,0.152,23.2,100,8183,96.11,29.5
09/10/2024 03:00:00 PM,0.19,25.7,0.194,24.2,0.152,23.3,100,8172,96.08,29.0
09/10/2024 04:00:00 PM,0.19,25.6,0.194,24.3,0.152,23.4,100,8159,96.07,28.8
09/10/2024 05:00:00 PM,0.19,25.5,0.194,24.4,0.152,23.5,100,8156,96.06,28.1
09/10/2024 06:00:00 PM,0.19,25.4,0.194,24.4,0.152,23.6,100,8145,96.08,27.5
09/10/2024 07:00:00 PM,0.19,25.3,0.194,24.5,0.152,23.6,100,8138,96.11,26.6
09/10/2024 08:00:00 PM,0.19,25.2,0.194,24.5,0.152,23.7,100,8133,96.18,25.7
09/10/2024 09:00:00 PM,0.19,25.1,0.194,24.5,0.152,23.7,100,8126,96.24,25.2
09/10/2024 10:00:00 PM,0.19,25.0,0.194,24.4,0.152,23.7,100,8124,96.27,24.8
09/10/2024 11:00:00 PM,0.19,24.8,0.194,24.4,0.152,23.8,100,8121,96.29,24.2
09/11/2024 12:00:00 AM,0.19,24.7,0.194,24.4,0.152,23.8,100,8114,96.29,23.8
09/11/2024 01:00:00 AM,0.19,24.6,0.194,24.4,0.152,23.8,100,8098,96.29,23.6
09/11/2024 02:00:00 AM,0.19,24.5,0.194,24.3,0.152,23.8,100,8097,96.31,22.8
09/11/2024 03:00:00 AM,0.19,24.4,0.194,24.3,0.152,23.8,100,8095,96.35,22.5
09/11/2024 04:00:00 AM,0.19,24.4,0.194,24.2,0.152,23.8,100,8089,96.39,22.3
09/11/2024 05:00:00 AM,0.19,24.3,0.194,24.2,0.152,23.7,100,8091,96.41,22.2
09/11/2024 06:00:00 AM,0.19,24.2,0.194,24.1,0.152,23.7,100,8093,96.45,21.9
09/11/2024 07:00:00 AM,0.19,24.1,0.194,24.1,0.152,23.7,100,8093,96.48,22.5
09/11/2024 08:00:00 AM,0.19,24.1,0.194,24.1,0.152,23.7,100,8115,96.48,24.9
09/11/2024 09:00:00 AM,0.19,24.1,0.194,24.0,0.152,23.7,100,8189,96.47,30.1
09/11/2024 10:00:00 AM,0.19,24.5,0.194,24.0,0.152,23.6,100,8201,96.47,33.8
09/11/2024 11:00:00 AM,0.189,25.2,0.193,24.0,0.152,23.6,100,8217,96.47,35.0
09/11/2024 12:00:00 PM,0.189,25.8,0.193,24.2,0.152,23.6,100,8194,96.43,32.3
09/11/2024 01:00:00 PM,0.189,26.0,0.193,24.4,0.152,23.7,100,8181,96.38,30.9
09/11/2024 02:00:00 PM,0.189,26.0,0.193,24.5,0.151,23.7,100,8171,96.32,30.5
09/11/2024 03:00:00 PM,0.188,26.0,0.193,24.6,0.151,23.8,100,8160,96.26,29.8
09/11/2024 04:00:00 PM,0.188,25.9,0.192,24.8,0.151,23.9,100,8146,96.24,29.4
09/11/2024 05:00:00 PM,0.188,25.8,0.192,24.8,0.151,23.9,100,8140,96.26,28.9
09/11/2024 06:00:00 PM,0.188,25.8,0.192,24.8,0.151,24.0,100,8133,96.29,27.8
09/11/2024 07:00:00 PM,0.188,25.7,0.192,24.9,0.151,24.0,100,8126,96.33,26.7
09/11/2024 08:00:00 PM,0.188,25.6,0.192,24.9,0.151,24.1,100,8121,96.39,25.3
09/11/2024 09:00:00 PM,0.188,25.4,0.193,24.9,0.151,24.1,100,8115,96.48,23.4
09/11/2024 10:00:00 PM,0.189,25.1,0.193,24.9,0.152,24.2,100,8111,96.53,22.4
09/11/2024 11:00:00 PM,0.202,24.7,0.195,24.7,0.152,24.3,100,8108,96.54,22.2
09/12/2024 12:00:00 AM,0.22,24.5,0.196,24.6,0.154,24.2,100,8105,96.51,22.1
09/12/2024 01:00:00 AM,0.231,24.4,0.198,24.5,0.156,24.2,100,8091,96.49,22.0
09/12/2024 02:00:00 AM,0.237,24.3,0.199,24.4,0.159,24.2,100,8090,96.45,21.8
09/12/2024 03:00:00 AM,0.24,24.2,0.201,24.4,0.161,24.1,100,8085,96.42,21.7
09/12/2024 04:00:00 AM,0.243,24.2,0.202,24.3,0.163,24.1,100,8086,96.42,21.5
09/12/2024 05:00:00 AM,0.245,24.1,0.203,24.3,0.165,24.0,100,8085,96.42,21.4
09/12/2024 06:00:00 AM,0.246,24.1,0.204,24.2,0.167,24.0,100,8082,96.42,21.4
09/12/2024 07:00:00 AM,0.247,24.0,0.206,24.2,0.168,24.0,100,8083,96.43,21.4
09/12/2024 08:00:00 AM,0.248,24.0,0.207,24.1,0.169,23.9,100,8073,96.44,21.4
09/12/2024 09:00:00 AM,0.249,23.9,0.208,24.1,0.17,23.9,100,8070,96.45,21.4
09/12/2024 10:00:00 AM,0.249,23.9,0.209,24.0,0.171,23.9,100,8068,96.45,21.4
09/12/2024 11:00:00 AM,0.252,23.9,0.21,24.0,0.172,23.8,100,8070,96.43,21.4
09/12/2024 12:00:00 PM,0.26,23.8,0.212,24.0,0.173,23.8,100,8067,96.38,21.4
09/12/2024 01:00:00 PM,0.265,23.7,0.214,23.9,0.174,23.8,100,8067,96.34,21.4
09/12/2024 02:00:00 PM,0.268,23.7,0.216,23.9,0.176,23.8,100,8065,96.3,21.5
09/12/2024 03:00:00 PM,0.27,23.7,0.219,23.9,0.178,23.7,100,8064,96.25,21.6
09/12/2024 04:00:00 PM,0.272,23.7,0.222,23.8,0.18,23.7,100,8061,96.22,21.5
09/12/2024 05:00:00 PM,0.274,23.6,0.224,23.8,0.182,23.7,100,8061,96.22,21.4
09/12/2024 06:00:00 PM,0.276,23.6,0.226,23.8,0.183,23.6,100,8057,96.23,21.2
09/12/2024 07:00:00 PM,0.277,23.6,0.228,23.7,0.185,23.6,100,8057,96.22,21.1
09/12/2024 08:00:00 PM,0.279,23.5,0.229,23.7,0.187,23.6,100,8052,96.24,21.0
09/12/2024 09:00:00 PM,0.28,23.5,0.23,23.7,0.188,23.6,100,8052,96.26,21.0
09/12/2024 10:00:00 PM,0.281,23.4,0.232,23.6,0.19,23.5,100,8050,96.23,20.9
09/12/2024 11:00:00 PM,0.282,23.4,0.232,23.6,0.191,23.5,100,8051,96.21,20.9
09/13/2024 12:00:00 AM,0.282,23.4,0.233,23.6,0.193,23.5,100,8048,96.16,20.9
09/13/2024 01:00:00 AM,0.283,23.3,0.234,23.6,0.194,23.5,100,8034,96.11,21.0
09/13/2024 02:00:00 AM,0.283,23.3,0.235,23.5,0.195,23.4,100,8034,96.05,20.8
09/13/2024 03:00:00 AM,0.284,23.3,0.235,23.5,0.197,23.4,100,8034,96.01,20.9
09/13/2024 04:00:00 AM,0.284,23.3,0.236,23.5,0.197,23.4,100,8033,95.97,21.0
09/13/2024 05:00:00 AM,0.284,23.2,0.236,23.4,0.198,23.4,100,8032,95.93,21.0
09/13/2024 06:00:00 AM,0.284,23.2,0.237,23.4,0.199,23.4,100,8029,95.92,20.9
09/13/2024 07:00:00 AM,0.285,23.2,0.237,23.4,0.2,23.3,100,8030,95.94,21.2
09/13/2024 08:00:00 AM,0.285,23.2,0.237,23.4,0.2,23.3,100,8028,95.93,22.0
09/13/2024 09:00:00 AM,0.285,23.2,0.238,23.4,0.201,23.3,100,8029,95.93,22.5
09/13/2024 10:00:00 AM,0.285,23.2,0.238,23.3,0.201,23.3,100,8029,95.9,23.5
09/13/2024 11:00:00 AM,0.285,23.4,0.238,23.3,0.202,23.3,100,8028,95.86,24.0
09/13/2024 12:00:00 PM,0.285,23.5,0.238,23.4,0.202,23.2,100,8036,95.8,25.0
09/13/2024 01:00:00 PM,0.285,23.6,0.238,23.4,0.202,23.2,100,8042,95.72,26.2
09/13/2024 02:00:00 PM,0.284,23.8,0.238,23.4,0.202,23.2,100,8039,95.65,26.3
09/13/2024 03:00:00 PM,0.284,24.0,0.238,23.5,0.202,23.2,100,8038,95.62,25.0
09/13/2024 04:00:00 PM,0.284,24.0,0.238,23.5,0.202,23.2,100,8033,95.6,24.2
09/13/2024 05:00:00 PM,0.284,24.0,0.238,23.6,0.202,23.3,100,8032,95.6,23.6
09/13/2024 06:00:00 PM,0.284,24.0,0.238,23.6,0.202,23.3,100,8029,95.6,23.1
09/13/2024 07:00:00 PM,0.284,24.0,0.238,23.7,0.202,23.3,100,8026,95.57,22.8
09/13/2024 08:00:00 PM,0.284,23.9,0.238,23.7,0.203,23.3,100,8025,95.58,22.6
09/13/2024 09:00:00 PM,0.285,23.9,0.239,23.7,0.203,23.3,100,8025,95.59,22.6
09/13/2024 10:00:00 PM,0.286,23.8,0.239,23.7,0.203,23.4,100,8022,95.61,22.1
09/13/2024 11:00:00 PM,0.289,23.8,0.24,23.7,0.203,23.4,100,8019,95.6,21.5
09/14/2024 12:00:00 AM,0.289,23.7,0.24,23.6,0.203,23.4,100,8018,95.54,21.6
09/14/2024 01:00:00 AM,0.29,23.6,0.241,23.6,0.204,23.4,100,8005,95.49,22.1
09/14/2024 02:00:00 AM,0.29,23.6,0.241,23.6,0.204,23.4,100,8006,95.45,22.2
09/14/2024 03:00:00 AM,0.29,23.6,0.241,23.6,0.204,23.4,100,8002,95.43,22.3
09/14/2024 04:00:00 AM,0.29,23.5,0.242,23.6,0.204,23.3,100,8005,95.44,22.3
09/14/2024 05:00:00 AM,0.29,23.5,0.242,23.5,0.205,23.3,100,8005,95.44,22.3
09/14/2024 06:00:00 AM,0.291,23.5,0.242,23.5,0.205,23.3,100,8004,95.46,22.3
09/14/2024 07:00:00 AM,0.291,23.5,0.242,23.5,0.205,23.3,100,8004,95.48,22.2
09/14/2024 08:00:00 AM,0.291,23.5,0.242,23.5,0.205,23.3,100,8000,95.5,22.2
09/14/2024 09:00:00 AM,0.291,23.5,0.243,23.5,0.205,23.3,100,8000,95.53,22.2
09/14/2024 10:00:00 AM,0.291,23.5,0.243,23.5,0.205,23.3,100,7998,95.55,22.9
09/14/2024 11:00:00 AM,0.291,23.5,0.243,23.5,0.205,23.3,100,7996,95.53,23.5
