z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/02/2024 02:00:00 PM,18519,22854,7105,22779,7080,23527,7080,2057,7442,9596,7255,UTC+09:00
09/02/2024 03:00:00 PM,18520,22848,7113,22774,7080,23516,7080,2057,7441,9595,7321,UTC+09:00
09/02/2024 04:00:00 PM,18521,22845,7124,22769,7082,23509,7080,2056,7438,9597,7325,UTC+09:00
09/02/2024 05:00:00 PM,18522,22842,7133,22764,7090,23502,7080,2057,7440,9598,7325,UTC+09:00
09/02/2024 06:00:00 PM,18523,22838,7140,22759,7090,23497,7080,2057,7439,9603,7252,UTC+09:00
09/02/2024 07:00:00 PM,18524,22837,7140,22758,7090,23496,7080,2056,7437,9607,7162,UTC+09:00
09/02/2024 08:00:00 PM,18525,22838,7137,22758,7090,23497,7080,2055,7425,9615,7094,UTC+09:00
09/02/2024 09:00:00 PM,18526,22840,7127,22757,7090,23498,7080,2055,7428,9622,7060,UTC+09:00
09/02/2024 10:00:00 PM,18527,22841,7118,22759,7090,23501,7080,2055,7428,9626,7024,UTC+09:00
09/02/2024 11:00:00 PM,18528,22841,7108,22758,7090,23502,7080,2055,7427,9628,6978,UTC+09:00
09/03/2024 12:00:00 AM,18529,22840,7098,22759,7090,23502,7080,2055,7428,9631,6944,UTC+09:00
09/03/2024 01:00:00 AM,18531,22841,7088,22760,7083,23505,7076,2053,7408,9630,6931,UTC+09:00
09/03/2024 02:00:00 AM,18532,22840,7078,22760,7080,23507,7070,2053,7409,9629,6888,UTC+09:00
09/03/2024 03:00:00 AM,18533,22840,7067,22760,7076,23508,7070,2053,7410,9629,6871,UTC+09:00
09/03/2024 04:00:00 AM,18534,22839,7056,22760,7070,23506,7070,2053,7410,9631,6852,UTC+09:00
09/03/2024 05:00:00 AM,18535,22838,7045,22761,7065,23507,7066,2053,7410,9633,6839,UTC+09:00
09/03/2024 06:00:00 AM,18536,22838,7033,22761,7060,23506,7060,2053,7409,9638,6822,UTC+09:00
09/03/2024 07:00:00 AM,18537,22837,7023,22759,7052,23504,7060,2053,7410,9639,6803,UTC+09:00
09/03/2024 08:00:00 AM,18538,22831,7012,22757,7048,23495,7054,2053,7406,9641,6896,UTC+09:00
09/03/2024 09:00:00 AM,18539,22823,7010,22752,7040,23478,7050,2053,7410,9643,7058,UTC+09:00
09/03/2024 10:00:00 AM,18540,22810,7010,22744,7037,23452,7049,2055,7425,9643,7209,UTC+09:00
09/03/2024 11:00:00 AM,18541,22793,7025,22733,7030,23428,7040,2055,7425,9639,7283,UTC+09:00
09/03/2024 12:00:00 PM,18542,22776,7040,22722,7030,23405,7040,2055,7426,9632,7320,UTC+09:00
09/03/2024 01:00:00 PM,18543,22763,7050,22712,7030,23385,7040,2055,7424,9625,7364,UTC+09:00
09/03/2024 02:00:00 PM,18544,22748,7059,22700,7033,23368,7040,2055,7425,9619,7414,UTC+09:00
09/03/2024 03:00:00 PM,18545,22736,7064,22689,7040,23353,7040,2055,7427,9612,7449,UTC+09:00
09/03/2024 04:00:00 PM,18546,22727,7070,22677,7040,23341,7040,2052,7403,9608,7460,UTC+09:00
09/03/2024 05:00:00 PM,18547,22721,7075,22670,7040,23332,7040,2053,7406,9608,7425,UTC+09:00
09/03/2024 06:00:00 PM,18548,22719,7080,22662,7040,23328,7040,2052,7405,9607,7381,UTC+09:00
09/03/2024 07:00:00 PM,18549,22720,7080,22657,7040,23329,7040,2052,7405,9609,7287,UTC+09:00
09/03/2024 08:00:00 PM,18550,22722,7073,22654,7049,23331,7040,2051,7396,9614,7187,UTC+09:00
09/03/2024 09:00:00 PM,18551,22724,7070,22653,7050,23335,7040,2051,7395,9619,7094,UTC+09:00
09/03/2024 10:00:00 PM,18552,22726,7064,22654,7046,23338,7040,2051,7395,9619,7017,UTC+09:00
09/03/2024 11:00:00 PM,18553,22728,7057,22652,7040,23342,7040,2051,7395,9619,6969,UTC+09:00
09/04/2024 12:00:00 AM,18554,22728,7050,22652,7040,23346,7040,2052,7397,9619,6922,UTC+09:00
09/04/2024 01:00:00 AM,18556,22726,7040,22652,7040,23347,7035,2049,7376,9619,6876,UTC+09:00
09/04/2024 02:00:00 AM,18557,22729,7031,22653,7037,23349,7030,2049,7376,9616,6825,UTC+09:00
09/04/2024 03:00:00 AM,18558,22730,7022,22653,7030,23354,7030,2049,7379,9615,6779,UTC+09:00
09/04/2024 04:00:00 AM,18559,22730,7011,22654,7030,23357,7030,2049,7379,9612,6764,UTC+09:00
09/04/2024 05:00:00 AM,18560,22732,7001,22657,7020,23360,7030,2049,7379,9610,6746,UTC+09:00
09/04/2024 06:00:00 AM,18561,22733,6992,22659,7020,23362,7021,2049,7378,9617,6736,UTC+09:00
09/04/2024 07:00:00 AM,18562,22734,6984,22663,7010,23367,7020,2049,7379,9617,6738,UTC+09:00
09/04/2024 08:00:00 AM,18563,22735,6980,22663,7008,23361,7020,2049,7379,9618,6880,UTC+09:00
09/04/2024 09:00:00 AM,18564,22729,6980,22661,7000,23347,7011,2053,7411,9619,7177,UTC+09:00
09/04/2024 10:00:00 AM,18565,22720,6991,22651,7000,23326,7010,2056,7436,9614,7613,UTC+09:00
09/04/2024 11:00:00 AM,18566,22711,7029,22642,7000,23308,7010,2056,7432,9610,7541,UTC+09:00
09/04/2024 12:00:00 PM,18567,22698,7064,22634,7002,23289,7009,2056,7434,9602,7507,UTC+09:00
09/04/2024 01:00:00 PM,18568,22688,7081,22623,7011,23275,7010,2056,7432,9595,7513,UTC+09:00
09/04/2024 02:00:00 PM,18569,22678,7090,22614,7020,23261,7010,2056,7431,9588,7531,UTC+09:00
09/04/2024 03:00:00 PM,18570,22669,7095,22604,7028,23250,7010,2055,7429,9582,7532,UTC+09:00
09/04/2024 04:00:00 PM,18571,22661,7100,22596,7030,23240,7013,2053,7412,9581,7520,UTC+09:00
09/04/2024 05:00:00 PM,18572,22656,7100,22586,7040,23225,7020,2054,7415,9579,7469,UTC+09:00
09/04/2024 06:00:00 PM,18573,22657,7100,22581,7040,23223,7020,2053,7413,9579,7430,UTC+09:00
09/04/2024 07:00:00 PM,18574,22656,7100,22576,7040,23224,7020,2053,7413,9582,7386,UTC+09:00
09/04/2024 08:00:00 PM,18575,22659,7098,22575,7044,23226,7024,2053,7409,9585,7307,UTC+09:00
09/04/2024 09:00:00 PM,18576,22659,7090,22573,7050,23228,7030,2053,7409,9587,7250,UTC+09:00
09/04/2024 10:00:00 PM,18577,22659,7088,22572,7050,23230,7030,2053,7409,9591,7213,UTC+09:00
09/04/2024 11:00:00 PM,18578,22660,7080,22573,7050,23234,7030,2053,7408,9589,7186,UTC+09:00
09/05/2024 12:00:00 AM,18579,22660,7079,22572,7042,23235,7030,2053,7406,9588,7180,UTC+09:00
09/05/2024 01:00:00 AM,18581,22662,7070,22572,7040,23236,7030,2051,7389,9586,7155,UTC+09:00
09/05/2024 02:00:00 AM,18582,22659,7070,22572,7040,23238,7030,2051,7391,9580,7138,UTC+09:00
09/05/2024 03:00:00 AM,18583,22660,7062,22570,7040,23236,7030,2051,7391,9579,7101,UTC+09:00
09/05/2024 04:00:00 AM,18584,22659,7060,22571,7040,23238,7030,2051,7390,9578,7093,UTC+09:00
09/05/2024 05:00:00 AM,18585,22659,7054,22570,7040,23237,7030,2051,7391,9578,7075,UTC+09:00
09/05/2024 06:00:00 AM,18586,22661,7050,22572,7032,23239,7028,2050,7388,9582,7072,UTC+09:00
09/05/2024 07:00:00 AM,18587,22659,7048,22572,7030,23239,7020,2051,7391,9583,7075,UTC+09:00
09/05/2024 08:00:00 AM,18588,22659,7040,22573,7030,23235,7020,2050,7387,9581,7136,UTC+09:00
09/05/2024 09:00:00 AM,18589,22658,7042,22571,7030,23234,7020,2051,7391,9580,7207,UTC+09:00
09/05/2024 10:00:00 AM,18590,22651,7050,22567,7030,23220,7020,2051,7396,9579,7380,UTC+09:00
09/05/2024 11:00:00 AM,18591,22642,7062,22559,7030,23206,7020,2051,7394,9575,7479,UTC+09:00
09/05/2024 12:00:00 PM,18592,22629,7080,22552,7030,23188,7020,2052,7397,9571,7520,UTC+09:00
09/05/2024 01:00:00 PM,18593,22624,7096,22546,7030,23180,7020,2052,7397,9567,7480,UTC+09:00
09/05/2024 02:00:00 PM,18594,22620,7108,22542,7039,23176,7020,2051,7395,9566,7400,UTC+09:00
09/05/2024 03:00:00 PM,18595,22622,7113,22542,7040,23183,7020,2051,7395,9565,7277,UTC+09:00
09/05/2024 04:00:00 PM,18596,22627,7120,22543,7050,23188,7023,2051,7392,9566,7233,UTC+09:00
09/05/2024 05:00:00 PM,18597,22629,7120,22545,7050,23195,7030,2051,7394,9566,7203,UTC+09:00
09/05/2024 06:00:00 PM,18598,22632,7118,22546,7050,23199,7030,2051,7391,9567,7184,UTC+09:00
09/05/2024 07:00:00 PM,18599,22636,7110,22546,7057,23202,7030,2051,7391,9572,7155,UTC+09:00
09/05/2024 08:00:00 PM,18600,22638,7110,22546,7060,23203,7030,2051,7390,9578,7134,UTC+09:00
09/05/2024 09:00:00 PM,18601,22638,7110,22547,7060,23206,7030,2050,7387,9584,7125,UTC+09:00
09/05/2024 10:00:00 PM,18602,22641,7104,22549,7060,23208,7038,2050,7388,9586,7113,UTC+09:00
09/05/2024 11:00:00 PM,18603,22641,7100,22549,7060,23211,7040,2050,7387,9586,7103,UTC+09:00
09/06/2024 12:00:00 AM,18604,22644,7100,22550,7060,23213,7040,2050,7388,9587,7096,UTC+09:00
09/06/2024 01:00:00 AM,18606,22646,7093,22552,7060,23214,7040,2048,7369,9589,7103,UTC+09:00
09/06/2024 02:00:00 AM,18607,22648,7090,22554,7056,23216,7040,2049,7372,9591,7080,UTC+09:00
09/06/2024 03:00:00 AM,18608,22650,7090,22556,7050,23217,7040,2048,7371,9593,7066,UTC+09:00
09/06/2024 04:00:00 AM,18609,22653,7084,22556,7050,23222,7040,2049,7372,9595,7059,UTC+09:00
09/06/2024 05:00:00 AM,18610,22667,7080,22557,7050,23226,7040,2049,7375,9598,7051,UTC+09:00
09/06/2024 06:00:00 AM,18611,22827,7080,22539,7050,23224,7036,2049,7375,9603,7032,UTC+09:00
09/06/2024 07:00:00 AM,18612,23677,7074,22506,7050,23229,7030,2049,7373,9610,7026,UTC+09:00
09/06/2024 08:00:00 AM,18613,24464,7070,22607,7050,23526,7030,2046,7351,9614,7040,UTC+09:00
09/06/2024 09:00:00 AM,18614,24761,7070,23238,7050,24840,7032,2047,7355,9621,7038,UTC+09:00
09/06/2024 10:00:00 AM,18615,24839,7070,23957,7045,25485,7030,2047,7355,9627,6991,UTC+09:00
09/06/2024 11:00:00 AM,18616,24853,7070,24304,7040,25581,7030,2047,7357,9630,6940,UTC+09:00
09/06/2024 12:00:00 PM,18617,24839,7061,24393,7040,25570,7030,2047,7358,9631,6917,UTC+09:00
09/06/2024 01:00:00 PM,18618,24815,7060,24407,7040,25527,7030,2047,7359,9628,6912,UTC+09:00
09/06/2024 02:00:00 PM,18619,24785,7060,24396,7040,25477,7030,2047,7362,9624,6946,UTC+09:00
09/06/2024 03:00:00 PM,18620,24754,7051,24374,7040,25425,7030,2047,7361,9621,6968,UTC+09:00
09/06/2024 04:00:00 PM,18621,24724,7050,24352,7040,25371,7030,2047,7356,9621,6988,UTC+09:00
09/06/2024 05:00:00 PM,18622,24700,7050,24323,7034,25324,7030,2047,7358,9623,6980,UTC+09:00
09/06/2024 06:00:00 PM,18623,24675,7050,24303,7030,25278,7030,2047,7356,9623,6966,UTC+09:00
09/06/2024 07:00:00 PM,18624,24650,7049,24277,7030,25236,7028,2047,7356,9623,6948,UTC+09:00
09/06/2024 08:00:00 PM,18625,24629,7040,24253,7030,25194,7020,2047,7357,9628,6924,UTC+09:00
09/06/2024 09:00:00 PM,18626,24611,7040,24231,7030,25156,7020,2047,7356,9634,6905,UTC+09:00
09/06/2024 10:00:00 PM,18627,24596,7030,24206,7029,25120,7020,2047,7359,9634,6891,UTC+09:00
09/06/2024 11:00:00 PM,18628,24577,7028,24187,7020,25087,7020,2047,7356,9632,6880,UTC+09:00
09/07/2024 12:00:00 AM,18629,24560,7020,24166,7020,25055,7020,2047,7357,9632,6876,UTC+09:00
09/07/2024 01:00:00 AM,18631,24545,7016,24146,7020,25023,7020,2045,7339,9632,6877,UTC+09:00
09/07/2024 02:00:00 AM,18632,24533,7010,24126,7013,24995,7011,2045,7342,9630,6860,UTC+09:00
09/07/2024 03:00:00 AM,18633,24523,7005,24112,7010,24966,7010,2045,7343,9630,6849,UTC+09:00
09/07/2024 04:00:00 AM,18634,24515,7000,24093,7010,24941,7010,2045,7343,9630,6843,UTC+09:00
09/07/2024 05:00:00 AM,18635,24508,6998,24073,7003,24919,7010,2045,7343,9631,6847,UTC+09:00
09/07/2024 06:00:00 AM,18636,24506,6990,24058,7000,24894,7004,2045,7346,9634,6858,UTC+09:00
09/07/2024 07:00:00 AM,18637,24503,6990,24045,7000,24876,7000,2045,7345,9637,6872,UTC+09:00
09/07/2024 08:00:00 AM,18638,24505,6990,24032,6997,24857,7000,2043,7327,9639,6899,UTC+09:00
09/07/2024 09:00:00 AM,18639,24512,6990,24019,6990,24837,7000,2044,7332,9640,6938,UTC+09:00
09/07/2024 10:00:00 AM,18640,24515,6990,24010,6990,24819,6998,2044,7337,9642,7003,UTC+09:00
09/07/2024 11:00:00 AM,18641,24518,6992,23999,6990,24800,6990,2044,7337,9640,7128,UTC+09:00
09/07/2024 12:00:00 PM,18642,24515,7005,23986,6990,24772,6990,2045,7338,9637,7182,UTC+09:00
09/07/2024 01:00:00 PM,18643,24504,7021,23974,6990,24733,6990,2045,7342,9633,7238,UTC+09:00
09/07/2024 02:00:00 PM,18644,24476,7036,23950,6990,24682,6990,2045,7346,9631,7328,UTC+09:00
09/07/2024 03:00:00 PM,18645,24442,7053,23923,6999,24630,6990,2045,7346,9626,7362,UTC+09:00
09/07/2024 04:00:00 PM,18646,24409,7067,23888,7000,24580,6990,2046,7348,9624,7352,UTC+09:00
09/07/2024 05:00:00 PM,18647,24381,7080,23858,7010,24536,6992,2045,7346,9625,7313,UTC+09:00
09/07/2024 06:00:00 PM,18648,24360,7085,23828,7014,24506,7000,2046,7347,9628,7273,UTC+09:00
09/07/2024 07:00:00 PM,18649,24344,7088,23803,7020,24479,7000,2046,7348,9629,7220,UTC+09:00
09/07/2024 08:00:00 PM,18650,24332,7080,23781,7022,24466,7000,2045,7346,9634,7162,UTC+09:00
09/07/2024 09:00:00 PM,18651,24322,7080,23763,7030,24451,7005,2046,7348,9636,7133,UTC+09:00
09/07/2024 10:00:00 PM,18652,24312,7071,23746,7030,24440,7010,2046,7348,9637,7110,UTC+09:00
09/07/2024 11:00:00 PM,18653,24302,7069,23730,7030,24429,7010,2045,7346,9640,7059,UTC+09:00
09/08/2024 12:00:00 AM,18654,24293,7060,23719,7030,24417,7010,2045,7345,9642,6986,UTC+09:00
09/08/2024 01:00:00 AM,18656,24285,7054,23707,7030,24409,7010,2043,7327,9643,6962,UTC+09:00
09/08/2024 02:00:00 AM,18657,24276,7046,23695,7025,24403,7010,2044,7331,9643,6935,UTC+09:00
09/08/2024 03:00:00 AM,18658,24269,7040,23686,7020,24393,7010,2043,7329,9641,6909,UTC+09:00
09/08/2024 04:00:00 AM,18659,24262,7030,23678,7020,24387,7010,2044,7332,9640,6879,UTC+09:00
09/08/2024 05:00:00 AM,18660,24254,7023,23671,7020,24381,7010,2044,7331,9643,6848,UTC+09:00
09/08/2024 06:00:00 AM,18661,24249,7015,23665,7010,24374,7010,2044,7332,9646,6821,UTC+09:00
09/08/2024 07:00:00 AM,18662,24245,7006,23660,7010,24371,7003,2044,7332,9649,6830,UTC+09:00
09/08/2024 08:00:00 AM,18663,24230,7000,23653,7005,24354,7000,2044,7331,9650,6941,UTC+09:00
09/08/2024 09:00:00 AM,18664,24196,7000,23634,7000,24311,7000,2047,7359,9650,7163,UTC+09:00
09/08/2024 10:00:00 AM,18665,24149,7012,23608,7000,24258,7000,2049,7375,9646,7485,UTC+09:00
09/08/2024 11:00:00 AM,18666,24094,7046,23576,7000,24202,7000,2048,7369,9641,7472,UTC+09:00
09/08/2024 12:00:00 PM,18667,24041,7077,23540,7003,24150,7000,2048,7369,9635,7453,UTC+09:00
09/08/2024 01:00:00 PM,18668,23978,7094,23499,7011,24095,7000,2048,7369,9630,7529,UTC+09:00
09/08/2024 02:00:00 PM,18669,23917,7108,23458,7020,24047,7000,2048,7371,9626,7573,UTC+09:00
09/08/2024 03:00:00 PM,18670,23860,7123,23418,7030,24000,7001,2048,7371,9622,7578,UTC+09:00
09/08/2024 04:00:00 PM,18671,23813,7135,23378,7037,23962,7010,2046,7347,9622,7571,UTC+09:00
09/08/2024 05:00:00 PM,18672,23773,7140,23342,7043,23933,7010,2046,7350,9622,7518,UTC+09:00
09/08/2024 06:00:00 PM,18673,23744,7150,23313,7050,23914,7017,2046,7352,9623,7477,UTC+09:00
09/08/2024 07:00:00 PM,18674,23727,7150,23287,7056,23908,7020,2046,7349,9624,7403,UTC+09:00
09/08/2024 08:00:00 PM,18675,23712,7149,23267,7060,23903,7024,2046,7347,9631,7336,UTC+09:00
09/08/2024 09:00:00 PM,18676,23699,7140,23252,7060,23898,7030,2046,7348,9634,7287,UTC+09:00
09/08/2024 10:00:00 PM,18677,23690,7140,23239,7065,23896,7030,2046,7351,9636,7242,UTC+09:00
09/08/2024 11:00:00 PM,18678,23681,7132,23229,7070,23894,7030,2046,7350,9636,7198,UTC+09:00
09/09/2024 12:00:00 AM,18679,23672,7129,23219,7070,23894,7037,2046,7349,9634,7178,UTC+09:00
09/09/2024 01:00:00 AM,18681,23666,7120,23209,7070,23893,7040,2043,7328,9634,7164,UTC+09:00
09/09/2024 02:00:00 AM,18682,23659,7118,23202,7070,23890,7040,2044,7330,9633,7145,UTC+09:00
09/09/2024 03:00:00 AM,18683,23649,7110,23193,7063,23887,7040,2044,7334,9634,7135,UTC+09:00
09/09/2024 04:00:00 AM,18684,23639,7109,23183,7060,23884,7040,2044,7332,9634,7122,UTC+09:00
09/09/2024 05:00:00 AM,18685,23628,7100,23176,7060,23878,7040,2044,7333,9636,7093,UTC+09:00
09/09/2024 06:00:00 AM,18686,23619,7100,23170,7060,23875,7040,2044,7334,9638,7085,UTC+09:00
09/09/2024 07:00:00 AM,18687,23608,7090,23162,7060,23870,7040,2044,7336,9642,7101,UTC+09:00
09/09/2024 08:00:00 AM,18688,23588,7090,23153,7060,23854,7040,2042,7317,9642,7229,UTC+09:00
09/09/2024 09:00:00 AM,18689,23546,7093,23139,7054,23816,7040,2044,7337,9642,7447,UTC+09:00
09/09/2024 10:00:00 AM,18690,23497,7110,23115,7050,23766,7040,2046,7353,9641,7695,UTC+09:00
09/09/2024 11:00:00 AM,18691,23448,7142,23089,7060,23722,7040,2046,7352,9638,7694,UTC+09:00
09/09/2024 12:00:00 PM,18692,23402,7171,23064,7063,23686,7040,2046,7351,9633,7656,UTC+09:00
09/09/2024 01:00:00 PM,18693,23362,7187,23038,7072,23658,7040,2046,7353,9628,7651,UTC+09:00
09/09/2024 02:00:00 PM,18694,23326,7201,23016,7080,23630,7041,2047,7356,9626,7663,UTC+09:00
09/09/2024 03:00:00 PM,18695,23291,7211,22992,7090,23605,7050,2047,7358,9624,7659,UTC+09:00
09/09/2024 04:00:00 PM,18696,23265,7220,22970,7097,23583,7050,2044,7335,9624,7653,UTC+09:00
09/09/2024 05:00:00 PM,18697,23245,7228,22953,7103,23572,7059,2044,7336,9623,7603,UTC+09:00
09/09/2024 06:00:00 PM,18698,23232,7230,22940,7110,23568,7060,2045,7338,9624,7543,UTC+09:00
09/09/2024 07:00:00 PM,18699,23226,7230,22930,7115,23569,7068,2045,7342,9625,7486,UTC+09:00
09/09/2024 08:00:00 PM,18700,23223,7222,22924,7120,23570,7070,2040,7304,9630,7443,UTC+09:00
09/09/2024 09:00:00 PM,18701,23223,7220,22920,7120,23574,7072,2041,7311,9635,7371,UTC+09:00
09/09/2024 10:00:00 PM,18702,23221,7210,22915,7120,23575,7080,2042,7317,9638,7305,UTC+09:00
09/09/2024 11:00:00 PM,18703,23221,7204,22912,7120,23578,7080,2042,7318,9636,7280,UTC+09:00
09/10/2024 12:00:00 AM,18704,23220,7198,22908,7120,23577,7080,2042,7321,9635,7253,UTC+09:00
09/10/2024 01:00:00 AM,18706,23218,7190,22906,7120,23578,7080,2040,7302,9634,7241,UTC+09:00
09/10/2024 02:00:00 AM,18707,23215,7182,22905,7120,23581,7080,2041,7306,9633,7217,UTC+09:00
09/10/2024 03:00:00 AM,18708,23212,7177,22901,7120,23578,7080,2041,7308,9634,7182,UTC+09:00
09/10/2024 04:00:00 AM,18709,23210,7170,22899,7120,23580,7080,2041,7309,9635,7154,UTC+09:00
09/10/2024 05:00:00 AM,18710,23207,7161,22899,7112,23582,7080,2041,7311,9636,7158,UTC+09:00
09/10/2024 06:00:00 AM,18711,23206,7157,22898,7110,23582,7080,2041,7311,9638,7143,UTC+09:00
09/10/2024 07:00:00 AM,18712,23204,7150,22897,7110,23581,7080,2041,7311,9641,7140,UTC+09:00
09/10/2024 08:00:00 AM,18713,23194,7150,22897,7109,23573,7080,2039,7292,9641,7270,UTC+09:00
09/10/2024 09:00:00 AM,18714,23167,7151,22889,7100,23548,7080,2043,7323,9641,7514,UTC+09:00
09/10/2024 10:00:00 AM,18715,23138,7167,22877,7100,23518,7080,2044,7330,9640,7745,UTC+09:00
09/10/2024 11:00:00 AM,18716,23104,7197,22862,7104,23484,7080,2044,7332,9638,7730,UTC+09:00
09/10/2024 12:00:00 PM,18717,23069,7223,22846,7110,23458,7080,2044,7337,9635,7754,UTC+09:00
09/10/2024 01:00:00 PM,18718,23041,7238,22831,7119,23441,7080,2044,7337,9632,7729,UTC+09:00
09/10/2024 02:00:00 PM,18719,23017,7250,22814,7127,23425,7082,2044,7337,9628,7739,UTC+09:00
09/10/2024 03:00:00 PM,18720,22995,7260,22799,7135,23406,7090,2044,7337,9625,7737,UTC+09:00
09/10/2024 04:00:00 PM,18721,22976,7267,22781,7140,23390,7090,2041,7309,9624,7752,UTC+09:00
09/10/2024 05:00:00 PM,18722,22961,7270,22764,7150,23376,7098,2042,7317,9624,7703,UTC+09:00
09/10/2024 06:00:00 PM,18723,22953,7270,22755,7151,23369,7100,2042,7321,9625,7658,UTC+09:00
09/10/2024 07:00:00 PM,18724,22945,7270,22746,7160,23367,7103,2043,7322,9629,7599,UTC+09:00
09/10/2024 08:00:00 PM,18725,22942,7270,22736,7160,23367,7110,2039,7292,9636,7537,UTC+09:00
09/10/2024 09:00:00 PM,18726,22941,7261,22730,7160,23369,7110,2040,7302,9642,7488,UTC+09:00
09/10/2024 10:00:00 PM,18727,22940,7257,22726,7160,23370,7110,2040,7302,9645,7444,UTC+09:00
09/10/2024 11:00:00 PM,18728,22940,7250,22722,7160,23373,7119,2041,7306,9647,7389,UTC+09:00
09/11/2024 12:00:00 AM,18729,22940,7244,22720,7160,23373,7120,2041,7308,9647,7356,UTC+09:00
09/11/2024 01:00:00 AM,18731,22938,7238,22716,7160,23375,7120,2038,7287,9647,7332,UTC+09:00
09/11/2024 02:00:00 AM,18732,22938,7230,22716,7160,23375,7120,2039,7289,9649,7276,UTC+09:00
09/11/2024 03:00:00 AM,18733,22936,7222,22718,7160,23378,7120,2039,7293,9654,7245,UTC+09:00
09/11/2024 04:00:00 AM,18734,22939,7215,22719,7160,23379,7120,2039,7295,9657,7224,UTC+09:00
09/11/2024 05:00:00 AM,18735,22941,7209,22720,7155,23382,7120,2040,7298,9659,7216,UTC+09:00
09/11/2024 06:00:00 AM,18736,22942,7200,22723,7150,23383,7120,2040,7297,9664,7186,UTC+09:00
09/11/2024 07:00:00 AM,18737,22945,7195,22725,7150,23385,7120,2040,7300,9667,7199,UTC+09:00
09/11/2024 08:00:00 AM,18738,22939,7190,22726,7149,23381,7117,2038,7282,9667,7324,UTC+09:00
09/11/2024 09:00:00 AM,18739,22926,7193,22720,7140,23360,7110,2041,7308,9666,7569,UTC+09:00
09/11/2024 10:00:00 AM,18740,22908,7210,22709,7140,23334,7110,2042,7317,9665,7804,UTC+09:00
09/11/2024 11:00:00 AM,18741,22882,7237,22694,7142,23303,7110,2042,7318,9665,7822,UTC+09:00
09/11/2024 12:00:00 PM,18742,22859,7262,22681,7150,23283,7110,2042,7320,9660,7759,UTC+09:00
09/11/2024 01:00:00 PM,18743,22838,7274,22668,7157,23265,7112,2043,7324,9654,7781,UTC+09:00
09/11/2024 02:00:00 PM,18744,22818,7282,22653,7162,23245,7120,2043,7323,9648,7829,UTC+09:00
09/11/2024 03:00:00 PM,18745,22803,7290,22639,7170,23229,7120,2043,7324,9643,7795,UTC+09:00
09/11/2024 04:00:00 PM,18746,22790,7294,22626,7175,23217,7123,2040,7301,9641,7800,UTC+09:00
09/11/2024 05:00:00 PM,18747,22779,7300,22615,7180,23209,7130,2041,7305,9643,7764,UTC+09:00
09/11/2024 06:00:00 PM,18748,22776,7300,22606,7184,23209,7130,2041,7309,9647,7687,UTC+09:00
09/11/2024 07:00:00 PM,18749,22775,7300,22600,7190,23208,7136,2041,7309,9652,7597,UTC+09:00
09/11/2024 08:00:00 PM,18750,22775,7295,22597,7190,23211,7140,2038,7287,9658,7498,UTC+09:00
09/11/2024 09:00:00 PM,18751,22870,7290,22567,7190,23248,7140,2039,7290,9666,7332,UTC+09:00
09/11/2024 10:00:00 PM,18752,24121,7281,24153,7197,25774,7147,2039,7291,9672,7252,UTC+09:00
09/11/2024 11:00:00 PM,18753,25417,7272,26159,7213,27268,7169,2039,7293,9672,7231,UTC+09:00
09/12/2024 12:00:00 AM,18754,25824,7260,26153,7223,27200,7192,2039,7295,9669,7220,UTC+09:00
09/12/2024 01:00:00 AM,18756,25732,7256,25914,7230,26859,7203,2036,7269,9667,7219,UTC+09:00
09/12/2024 02:00:00 AM,18757,25645,7250,25731,7230,26663,7210,2037,7277,9662,7195,UTC+09:00
09/12/2024 03:00:00 AM,18758,25636,7250,25634,7227,26558,7210,2038,7282,9660,7181,UTC+09:00
09/12/2024 04:00:00 AM,18759,25623,7246,25577,7220,26494,7208,2038,7280,9660,7168,UTC+09:00
09/12/2024 05:00:00 AM,18760,25599,7240,25517,7220,26431,7200,2038,7283,9660,7160,UTC+09:00
09/12/2024 06:00:00 AM,18761,25611,7240,25471,7220,26376,7200,2038,7283,9660,7158,UTC+09:00
09/12/2024 07:00:00 AM,18762,25630,7230,25459,7211,26356,7200,2038,7287,9661,7155,UTC+09:00
09/12/2024 08:00:00 AM,18763,25612,7230,25431,7210,26326,7194,2034,7251,9663,7165,UTC+09:00
09/12/2024 09:00:00 AM,18764,25589,7227,25395,7209,26291,7190,2035,7259,9664,7165,UTC+09:00
09/12/2024 10:00:00 AM,18765,25586,7220,25363,7200,26256,7190,2036,7264,9663,7163,UTC+09:00
09/12/2024 11:00:00 AM,18766,25933,7220,25671,7200,26614,7188,2036,7265,9661,7159,UTC+09:00
09/12/2024 12:00:00 PM,18767,26050,7220,26000,7200,26974,7190,2036,7269,9656,7162,UTC+09:00
09/12/2024 01:00:00 PM,18768,26054,7220,25941,7200,26890,7190,2037,7271,9652,7162,UTC+09:00
