z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
09/03/2024 01:00:00 PM,0.187,20.5,0.185,20.3,0.212,20.4,55,7424,96.25,23.6
09/03/2024 02:00:00 PM,0.187,20.6,0.185,20.3,0.211,20.4,55,7425,96.19,24.1
09/03/2024 03:00:00 PM,0.186,20.6,0.185,20.4,0.21,20.4,55,7427,96.12,24.5
09/03/2024 04:00:00 PM,0.186,20.7,0.184,20.4,0.21,20.4,52,7403,96.08,24.6
09/03/2024 05:00:00 PM,0.186,20.8,0.184,20.4,0.209,20.4,53,7406,96.08,24.2
09/03/2024 06:00:00 PM,0.186,20.8,0.183,20.4,0.209,20.4,52,7405,96.07,23.8
09/03/2024 07:00:00 PM,0.186,20.8,0.183,20.4,0.209,20.4,52,7405,96.09,22.9
09/03/2024 08:00:00 PM,0.186,20.7,0.183,20.5,0.209,20.4,51,7396,96.14,21.9
09/03/2024 09:00:00 PM,0.186,20.7,0.183,20.5,0.21,20.4,51,7395,96.19,20.9
09/03/2024 10:00:00 PM,0.186,20.6,0.183,20.5,0.21,20.4,51,7395,96.19,20.2
09/03/2024 11:00:00 PM,0.186,20.6,0.183,20.4,0.21,20.4,51,7395,96.19,19.7
09/04/2024 12:00:00 AM,0.186,20.5,0.183,20.4,0.21,20.4,52,7397,96.19,19.2
09/04/2024 01:00:00 AM,0.186,20.4,0.183,20.4,0.21,20.4,49,7376,96.19,18.8
09/04/2024 02:00:00 AM,0.186,20.3,0.183,20.4,0.21,20.3,49,7376,96.16,18.2
09/04/2024 03:00:00 AM,0.186,20.2,0.183,20.3,0.21,20.3,49,7379,96.15,17.8
09/04/2024 04:00:00 AM,0.186,20.1,0.183,20.3,0.21,20.3,49,7379,96.12,17.6
09/04/2024 05:00:00 AM,0.186,20.0,0.183,20.2,0.211,20.3,49,7379,96.1,17.5
09/04/2024 06:00:00 AM,0.186,19.9,0.183,20.2,0.211,20.2,49,7378,96.17,17.4
09/04/2024 07:00:00 AM,0.186,19.8,0.183,20.1,0.211,20.2,49,7379,96.17,17.4
09/04/2024 08:00:00 AM,0.186,19.8,0.183,20.1,0.211,20.2,49,7379,96.18,18.8
09/04/2024 09:00:00 AM,0.186,19.8,0.183,20.0,0.21,20.1,53,7411,96.19,21.8
09/04/2024 10:00:00 AM,0.186,19.9,0.183,20.0,0.209,20.1,56,7436,96.14,26.1
09/04/2024 11:00:00 AM,0.185,20.3,0.183,20.0,0.209,20.1,56,7432,96.1,25.4
09/04/2024 12:00:00 PM,0.185,20.6,0.182,20.0,0.208,20.1,56,7434,96.02,25.1
09/04/2024 01:00:00 PM,0.184,20.8,0.182,20.1,0.207,20.1,56,7432,95.95,25.1
09/04/2024 02:00:00 PM,0.184,20.9,0.182,20.2,0.207,20.1,56,7431,95.88,25.3
09/04/2024 03:00:00 PM,0.184,21.0,0.181,20.3,0.206,20.1,55,7429,95.82,25.3
09/04/2024 04:00:00 PM,0.183,21.0,0.181,20.3,0.206,20.1,53,7412,95.81,25.2
09/04/2024 05:00:00 PM,0.183,21.0,0.181,20.4,0.205,20.2,54,7415,95.79,24.7
09/04/2024 06:00:00 PM,0.183,21.0,0.18,20.4,0.205,20.2,53,7413,95.79,24.3
09/04/2024 07:00:00 PM,0.183,21.0,0.18,20.4,0.205,20.2,53,7413,95.82,23.9
09/04/2024 08:00:00 PM,0.183,21.0,0.18,20.4,0.205,20.2,53,7409,95.85,23.1
09/04/2024 09:00:00 PM,0.183,20.9,0.18,20.5,0.205,20.3,53,7409,95.87,22.5
09/04/2024 10:00:00 PM,0.183,20.9,0.18,20.5,0.205,20.3,53,7409,95.91,22.1
09/04/2024 11:00:00 PM,0.183,20.8,0.18,20.5,0.206,20.3,53,7408,95.89,21.9
09/05/2024 12:00:00 AM,0.183,20.8,0.18,20.4,0.206,20.3,53,7406,95.88,21.8
09/05/2024 01:00:00 AM,0.183,20.7,0.18,20.4,0.206,20.3,51,7389,95.86,21.6
09/05/2024 02:00:00 AM,0.183,20.7,0.18,20.4,0.206,20.3,51,7391,95.8,21.4
09/05/2024 03:00:00 AM,0.183,20.6,0.18,20.4,0.206,20.3,51,7391,95.79,21.0
09/05/2024 04:00:00 AM,0.183,20.6,0.18,20.4,0.206,20.3,51,7390,95.78,20.9
09/05/2024 05:00:00 AM,0.183,20.5,0.18,20.4,0.206,20.3,51,7391,95.78,20.8
09/05/2024 06:00:00 AM,0.183,20.5,0.18,20.3,0.206,20.3,50,7388,95.82,20.7
09/05/2024 07:00:00 AM,0.183,20.5,0.18,20.3,0.206,20.2,51,7391,95.83,20.8
09/05/2024 08:00:00 AM,0.183,20.4,0.18,20.3,0.206,20.2,50,7387,95.81,21.4
09/05/2024 09:00:00 AM,0.183,20.4,0.18,20.3,0.206,20.2,51,7391,95.8,22.1
09/05/2024 10:00:00 AM,0.183,20.5,0.18,20.3,0.205,20.2,51,7396,95.79,23.8
09/05/2024 11:00:00 AM,0.183,20.6,0.179,20.3,0.205,20.2,51,7394,95.75,24.8
09/05/2024 12:00:00 PM,0.182,20.8,0.179,20.3,0.204,20.2,52,7397,95.71,25.2
09/05/2024 01:00:00 PM,0.182,21.0,0.179,20.3,0.204,20.2,52,7397,95.67,24.8
09/05/2024 02:00:00 PM,0.182,21.1,0.179,20.4,0.203,20.2,51,7395,95.66,24.0
09/05/2024 03:00:00 PM,0.182,21.1,0.179,20.4,0.204,20.2,51,7395,95.65,22.8
09/05/2024 04:00:00 PM,0.182,21.2,0.179,20.5,0.204,20.2,51,7392,95.66,22.3
09/05/2024 05:00:00 PM,0.182,21.2,0.179,20.5,0.204,20.3,51,7394,95.66,22.0
09/05/2024 06:00:00 PM,0.182,21.2,0.179,20.5,0.204,20.3,51,7391,95.67,21.8
09/05/2024 07:00:00 PM,0.182,21.1,0.179,20.6,0.204,20.3,51,7391,95.72,21.6
09/05/2024 08:00:00 PM,0.183,21.1,0.179,20.6,0.204,20.3,51,7390,95.78,21.3
09/05/2024 09:00:00 PM,0.183,21.1,0.179,20.6,0.205,20.3,50,7387,95.84,21.2
09/05/2024 10:00:00 PM,0.183,21.0,0.179,20.6,0.205,20.4,50,7388,95.86,21.1
09/05/2024 11:00:00 PM,0.183,21.0,0.179,20.6,0.205,20.4,50,7387,95.86,21.0
09/06/2024 12:00:00 AM,0.183,21.0,0.179,20.6,0.205,20.4,50,7388,95.87,21.0
09/06/2024 01:00:00 AM,0.183,20.9,0.179,20.6,0.205,20.4,48,7369,95.89,21.0
09/06/2024 02:00:00 AM,0.183,20.9,0.179,20.6,0.205,20.4,49,7372,95.91,20.8
09/06/2024 03:00:00 AM,0.183,20.9,0.179,20.5,0.205,20.4,48,7371,95.93,20.7
09/06/2024 04:00:00 AM,0.183,20.8,0.179,20.5,0.205,20.4,49,7372,95.95,20.6
09/06/2024 05:00:00 AM,0.184,20.8,0.179,20.5,0.205,20.4,49,7375,95.98,20.5
09/06/2024 06:00:00 AM,0.19,20.8,0.179,20.5,0.205,20.4,49,7375,96.03,20.3
09/06/2024 07:00:00 AM,0.223,20.7,0.177,20.5,0.205,20.3,49,7373,96.1,20.3
09/06/2024 08:00:00 AM,0.253,20.7,0.181,20.5,0.217,20.3,46,7351,96.14,20.4
09/06/2024 09:00:00 AM,0.265,20.7,0.206,20.5,0.268,20.3,47,7355,96.21,20.4
09/06/2024 10:00:00 AM,0.268,20.7,0.234,20.4,0.293,20.3,47,7355,96.27,19.9
09/06/2024 11:00:00 AM,0.268,20.7,0.247,20.4,0.297,20.3,47,7357,96.3,19.4
09/06/2024 12:00:00 PM,0.268,20.6,0.251,20.4,0.296,20.3,47,7358,96.31,19.2
09/06/2024 01:00:00 PM,0.267,20.6,0.251,20.4,0.295,20.3,47,7359,96.28,19.1
09/06/2024 02:00:00 PM,0.266,20.6,0.251,20.4,0.293,20.3,47,7362,96.24,19.5
09/06/2024 03:00:00 PM,0.265,20.5,0.25,20.4,0.291,20.3,47,7361,96.21,19.7
09/06/2024 04:00:00 PM,0.263,20.5,0.249,20.4,0.289,20.3,47,7356,96.21,19.9
09/06/2024 05:00:00 PM,0.263,20.5,0.248,20.3,0.287,20.3,47,7358,96.23,19.8
09/06/2024 06:00:00 PM,0.262,20.5,0.247,20.3,0.285,20.3,47,7356,96.23,19.7
09/06/2024 07:00:00 PM,0.261,20.5,0.246,20.3,0.283,20.3,47,7356,96.23,19.5
09/06/2024 08:00:00 PM,0.26,20.4,0.245,20.3,0.282,20.2,47,7357,96.28,19.2
09/06/2024 09:00:00 PM,0.259,20.4,0.244,20.3,0.28,20.2,47,7356,96.34,19.0
09/06/2024 10:00:00 PM,0.258,20.3,0.243,20.3,0.279,20.2,47,7359,96.34,18.9
09/06/2024 11:00:00 PM,0.258,20.3,0.243,20.2,0.278,20.2,47,7356,96.32,18.8
09/07/2024 12:00:00 AM,0.257,20.2,0.242,20.2,0.276,20.2,47,7357,96.32,18.8
09/07/2024 01:00:00 AM,0.257,20.2,0.241,20.2,0.275,20.2,45,7339,96.32,18.8
09/07/2024 02:00:00 AM,0.256,20.1,0.24,20.1,0.274,20.1,45,7342,96.3,18.6
09/07/2024 03:00:00 AM,0.256,20.0,0.24,20.1,0.273,20.1,45,7343,96.3,18.5
09/07/2024 04:00:00 AM,0.255,20.0,0.239,20.1,0.272,20.1,45,7343,96.3,18.4
09/07/2024 05:00:00 AM,0.255,20.0,0.238,20.0,0.271,20.1,45,7343,96.31,18.5
09/07/2024 06:00:00 AM,0.255,19.9,0.238,20.0,0.27,20.0,45,7346,96.34,18.6
09/07/2024 07:00:00 AM,0.255,19.9,0.237,20.0,0.269,20.0,45,7345,96.37,18.7
09/07/2024 08:00:00 AM,0.255,19.9,0.237,20.0,0.269,20.0,43,7327,96.39,19.0
09/07/2024 09:00:00 AM,0.255,19.9,0.236,19.9,0.268,20.0,44,7332,96.4,19.4
09/07/2024 10:00:00 AM,0.255,19.9,0.236,19.9,0.267,20.0,44,7337,96.42,20.0
09/07/2024 11:00:00 AM,0.255,19.9,0.235,19.9,0.266,19.9,44,7337,96.4,21.3
09/07/2024 12:00:00 PM,0.255,20.0,0.235,19.9,0.265,19.9,45,7338,96.37,21.8
09/07/2024 01:00:00 PM,0.255,20.2,0.234,19.9,0.264,19.9,45,7342,96.33,22.4
09/07/2024 02:00:00 PM,0.254,20.4,0.233,19.9,0.262,19.9,45,7346,96.31,23.3
09/07/2024 03:00:00 PM,0.253,20.5,0.232,20.0,0.26,19.9,45,7346,96.26,23.6
09/07/2024 04:00:00 PM,0.251,20.7,0.231,20.0,0.258,19.9,46,7348,96.24,23.5
09/07/2024 05:00:00 PM,0.25,20.8,0.23,20.1,0.256,19.9,45,7346,96.25,23.1
09/07/2024 06:00:00 PM,0.249,20.8,0.229,20.1,0.255,20.0,46,7347,96.28,22.7
09/07/2024 07:00:00 PM,0.249,20.9,0.228,20.2,0.254,20.0,46,7348,96.29,22.2
09/07/2024 08:00:00 PM,0.248,20.8,0.227,20.2,0.253,20.0,45,7346,96.34,21.6
09/07/2024 09:00:00 PM,0.248,20.8,0.226,20.3,0.253,20.0,46,7348,96.36,21.3
09/07/2024 10:00:00 PM,0.247,20.7,0.226,20.3,0.252,20.1,46,7348,96.37,21.1
09/07/2024 11:00:00 PM,0.247,20.7,0.225,20.3,0.252,20.1,45,7346,96.4,20.6
09/08/2024 12:00:00 AM,0.247,20.6,0.224,20.3,0.252,20.1,45,7345,96.42,19.9
09/08/2024 01:00:00 AM,0.246,20.5,0.224,20.3,0.251,20.1,43,7327,96.43,19.6
09/08/2024 02:00:00 AM,0.246,20.5,0.224,20.2,0.251,20.1,44,7331,96.43,19.4
09/08/2024 03:00:00 AM,0.246,20.4,0.223,20.2,0.251,20.1,43,7329,96.41,19.1
09/08/2024 04:00:00 AM,0.246,20.3,0.223,20.2,0.25,20.1,44,7332,96.4,18.8
09/08/2024 05:00:00 AM,0.245,20.2,0.223,20.2,0.25,20.1,44,7331,96.43,18.5
09/08/2024 06:00:00 AM,0.245,20.2,0.222,20.1,0.25,20.1,44,7332,96.46,18.2
09/08/2024 07:00:00 AM,0.245,20.1,0.222,20.1,0.25,20.0,44,7332,96.49,18.3
09/08/2024 08:00:00 AM,0.244,20.0,0.222,20.0,0.249,20.0,44,7331,96.5,19.4
09/08/2024 09:00:00 AM,0.243,20.0,0.221,20.0,0.247,20.0,47,7359,96.5,21.6
09/08/2024 10:00:00 AM,0.241,20.1,0.22,20.0,0.245,20.0,49,7375,96.46,24.8
09/08/2024 11:00:00 AM,0.239,20.5,0.219,20.0,0.243,20.0,48,7369,96.41,24.7
09/08/2024 12:00:00 PM,0.237,20.8,0.218,20.0,0.241,20.0,48,7369,96.35,24.5
09/08/2024 01:00:00 PM,0.235,20.9,0.216,20.1,0.239,20.0,48,7369,96.3,25.3
09/08/2024 02:00:00 PM,0.232,21.1,0.214,20.2,0.237,20.0,48,7371,96.26,25.7
09/08/2024 03:00:00 PM,0.23,21.2,0.213,20.3,0.235,20.0,48,7371,96.22,25.8
09/08/2024 04:00:00 PM,0.228,21.4,0.211,20.4,0.234,20.1,46,7347,96.22,25.7
09/08/2024 05:00:00 PM,0.227,21.4,0.21,20.4,0.233,20.1,46,7350,96.22,25.2
09/08/2024 06:00:00 PM,0.225,21.5,0.209,20.5,0.232,20.2,46,7352,96.23,24.8
09/08/2024 07:00:00 PM,0.225,21.5,0.208,20.6,0.232,20.2,46,7349,96.24,24.0
09/08/2024 08:00:00 PM,0.224,21.5,0.207,20.6,0.232,20.2,46,7347,96.31,23.4
09/08/2024 09:00:00 PM,0.224,21.4,0.206,20.6,0.231,20.3,46,7348,96.34,22.9
09/08/2024 10:00:00 PM,0.223,21.4,0.206,20.6,0.231,20.3,46,7351,96.36,22.4
09/08/2024 11:00:00 PM,0.223,21.3,0.205,20.7,0.231,20.3,46,7350,96.36,22.0
09/09/2024 12:00:00 AM,0.223,21.3,0.205,20.7,0.231,20.4,46,7349,96.34,21.8
09/09/2024 01:00:00 AM,0.222,21.2,0.205,20.7,0.231,20.4,43,7328,96.34,21.6
09/09/2024 02:00:00 AM,0.222,21.2,0.204,20.7,0.231,20.4,44,7330,96.33,21.4
09/09/2024 03:00:00 AM,0.222,21.1,0.204,20.6,0.231,20.4,44,7334,96.34,21.4
09/09/2024 04:00:00 AM,0.221,21.1,0.204,20.6,0.231,20.4,44,7332,96.34,21.2
09/09/2024 05:00:00 AM,0.221,21.0,0.203,20.6,0.231,20.4,44,7333,96.36,20.9
09/09/2024 06:00:00 AM,0.221,21.0,0.203,20.6,0.231,20.4,44,7334,96.38,20.8
09/09/2024 07:00:00 AM,0.22,20.9,0.203,20.6,0.23,20.4,44,7336,96.42,21.0
09/09/2024 08:00:00 AM,0.219,20.9,0.203,20.6,0.23,20.4,42,7317,96.42,22.3
09/09/2024 09:00:00 AM,0.218,20.9,0.202,20.5,0.228,20.4,44,7337,96.42,24.5
09/09/2024 10:00:00 AM,0.216,21.1,0.201,20.5,0.226,20.4,46,7353,96.41,27.0
09/09/2024 11:00:00 AM,0.214,21.4,0.2,20.6,0.225,20.4,46,7352,96.38,26.9
09/09/2024 12:00:00 PM,0.212,21.7,0.199,20.6,0.223,20.4,46,7351,96.33,26.6
09/09/2024 01:00:00 PM,0.211,21.9,0.198,20.7,0.222,20.4,46,7353,96.28,26.5
09/09/2024 02:00:00 PM,0.209,22.0,0.197,20.8,0.221,20.4,47,7356,96.26,26.6
09/09/2024 03:00:00 PM,0.208,22.1,0.196,20.9,0.22,20.5,47,7358,96.24,26.6
09/09/2024 04:00:00 PM,0.207,22.2,0.195,21.0,0.219,20.5,44,7335,96.24,26.5
09/09/2024 05:00:00 PM,0.206,22.3,0.195,21.0,0.219,20.6,44,7336,96.23,26.0
09/09/2024 06:00:00 PM,0.206,22.3,0.194,21.1,0.219,20.6,45,7338,96.24,25.4
09/09/2024 07:00:00 PM,0.205,22.3,0.194,21.2,0.219,20.7,45,7342,96.25,24.9
09/09/2024 08:00:00 PM,0.205,22.2,0.194,21.2,0.219,20.7,40,7304,96.3,24.4
09/09/2024 09:00:00 PM,0.205,22.2,0.193,21.2,0.219,20.7,41,7311,96.35,23.7
09/09/2024 10:00:00 PM,0.205,22.1,0.193,21.2,0.219,20.8,42,7317,96.38,23.0
09/09/2024 11:00:00 PM,0.205,22.0,0.193,21.2,0.219,20.8,42,7318,96.36,22.8
09/10/2024 12:00:00 AM,0.205,22.0,0.193,21.2,0.219,20.8,42,7321,96.35,22.5
09/10/2024 01:00:00 AM,0.205,21.9,0.193,21.2,0.219,20.8,40,7302,96.34,22.4
09/10/2024 02:00:00 AM,0.205,21.8,0.193,21.2,0.219,20.8,41,7306,96.33,22.2
09/10/2024 03:00:00 AM,0.205,21.8,0.193,21.2,0.219,20.8,41,7308,96.34,21.8
09/10/2024 04:00:00 AM,0.205,21.7,0.193,21.2,0.219,20.8,41,7309,96.35,21.5
09/10/2024 05:00:00 AM,0.205,21.6,0.193,21.1,0.219,20.8,41,7311,96.36,21.6
09/10/2024 06:00:00 AM,0.205,21.6,0.193,21.1,0.219,20.8,41,7311,96.38,21.4
09/10/2024 07:00:00 AM,0.204,21.5,0.193,21.1,0.219,20.8,41,7311,96.41,21.4
09/10/2024 08:00:00 AM,0.204,21.5,0.193,21.1,0.219,20.8,39,7292,96.41,22.7
09/10/2024 09:00:00 AM,0.203,21.5,0.192,21.0,0.218,20.8,43,7323,96.41,25.1
09/10/2024 10:00:00 AM,0.202,21.7,0.192,21.0,0.217,20.8,44,7330,96.4,27.4
09/10/2024 11:00:00 AM,0.201,22.0,0.191,21.0,0.215,20.8,44,7332,96.38,27.3
09/10/2024 12:00:00 PM,0.199,22.2,0.191,21.1,0.214,20.8,44,7337,96.35,27.5
09/10/2024 01:00:00 PM,0.198,22.4,0.19,21.2,0.214,20.8,44,7337,96.32,27.3
09/10/2024 02:00:00 PM,0.197,22.5,0.189,21.3,0.213,20.8,44,7337,96.28,27.4
09/10/2024 03:00:00 PM,0.196,22.6,0.189,21.4,0.212,20.9,44,7337,96.25,27.4
09/10/2024 04:00:00 PM,0.196,22.7,0.188,21.4,0.212,20.9,41,7309,96.24,27.5
09/10/2024 05:00:00 PM,0.195,22.7,0.187,21.5,0.211,21.0,42,7317,96.24,27.0
09/10/2024 06:00:00 PM,0.195,22.7,0.187,21.5,0.211,21.0,42,7321,96.25,26.6
09/10/2024 07:00:00 PM,0.194,22.7,0.187,21.6,0.211,21.0,43,7322,96.29,26.0
09/10/2024 08:00:00 PM,0.194,22.7,0.186,21.6,0.211,21.1,39,7292,96.36,25.4
09/10/2024 09:00:00 PM,0.194,22.6,0.186,21.6,0.211,21.1,40,7302,96.42,24.9
09/10/2024 10:00:00 PM,0.194,22.6,0.186,21.6,0.211,21.1,40,7302,96.45,24.4
09/10/2024 11:00:00 PM,0.194,22.5,0.186,21.6,0.211,21.2,41,7306,96.47,23.9
09/11/2024 12:00:00 AM,0.194,22.4,0.186,21.6,0.211,21.2,41,7308,96.47,23.6
09/11/2024 01:00:00 AM,0.194,22.4,0.186,21.6,0.211,21.2,38,7287,96.47,23.3
09/11/2024 02:00:00 AM,0.194,22.3,0.186,21.6,0.211,21.2,39,7289,96.49,22.8
09/11/2024 03:00:00 AM,0.194,22.2,0.186,21.6,0.211,21.2,39,7293,96.54,22.4
09/11/2024 04:00:00 AM,0.194,22.2,0.186,21.6,0.211,21.2,39,7295,96.57,22.2
09/11/2024 05:00:00 AM,0.194,22.1,0.186,21.6,0.211,21.2,40,7298,96.59,22.2
09/11/2024 06:00:00 AM,0.194,22.0,0.186,21.5,0.211,21.2,40,7297,96.64,21.9
09/11/2024 07:00:00 AM,0.194,22.0,0.186,21.5,0.212,21.2,40,7300,96.67,22.0
09/11/2024 08:00:00 AM,0.194,21.9,0.186,21.5,0.211,21.2,38,7282,96.67,23.2
09/11/2024 09:00:00 AM,0.194,21.9,0.186,21.4,0.211,21.1,41,7308,96.66,25.7
09/11/2024 10:00:00 AM,0.193,22.1,0.185,21.4,0.21,21.1,42,7317,96.65,28.0
09/11/2024 11:00:00 AM,0.192,22.4,0.185,21.4,0.208,21.1,42,7318,96.65,28.2
09/11/2024 12:00:00 PM,0.191,22.6,0.184,21.5,0.208,21.1,42,7320,96.6,27.6
09/11/2024 01:00:00 PM,0.19,22.7,0.184,21.6,0.207,21.1,43,7324,96.54,27.8
09/11/2024 02:00:00 PM,0.19,22.8,0.183,21.6,0.206,21.2,43,7323,96.48,28.3
09/11/2024 03:00:00 PM,0.189,22.9,0.183,21.7,0.205,21.2,43,7324,96.43,28.0
09/11/2024 04:00:00 PM,0.188,22.9,0.182,21.8,0.205,21.2,40,7301,96.41,28.0
09/11/2024 05:00:00 PM,0.188,23.0,0.182,21.8,0.205,21.3,41,7305,96.43,27.6
09/11/2024 06:00:00 PM,0.188,23.0,0.181,21.8,0.205,21.3,41,7309,96.47,26.9
09/11/2024 07:00:00 PM,0.188,23.0,0.181,21.9,0.205,21.4,41,7309,96.52,26.0
09/11/2024 08:00:00 PM,0.188,23.0,0.181,21.9,0.205,21.4,38,7287,96.58,25.0
09/11/2024 09:00:00 PM,0.192,22.9,0.18,21.9,0.206,21.4,39,7290,96.66,23.3
09/11/2024 10:00:00 PM,0.24,22.8,0.241,22.0,0.304,21.5,39,7291,96.72,22.5
09/11/2024 11:00:00 PM,0.29,22.7,0.319,22.1,0.362,21.7,39,7293,96.72,22.3
09/12/2024 12:00:00 AM,0.306,22.6,0.319,22.2,0.359,21.9,39,7295,96.69,22.2
09/12/2024 01:00:00 AM,0.303,22.6,0.31,22.3,0.346,22.0,36,7269,96.67,22.2
09/12/2024 02:00:00 AM,0.299,22.5,0.303,22.3,0.339,22.1,37,7277,96.62,22.0
09/12/2024 03:00:00 AM,0.299,22.5,0.299,22.3,0.335,22.1,38,7282,96.6,21.8
09/12/2024 04:00:00 AM,0.298,22.5,0.297,22.2,0.332,22.1,38,7280,96.6,21.7
09/12/2024 05:00:00 AM,0.297,22.4,0.294,22.2,0.33,22.0,38,7283,96.6,21.6
09/12/2024 06:00:00 AM,0.298,22.4,0.292,22.2,0.328,22.0,38,7283,96.6,21.6
09/12/2024 07:00:00 AM,0.299,22.3,0.292,22.1,0.327,22.0,38,7287,96.61,21.6
09/12/2024 08:00:00 AM,0.298,22.3,0.291,22.1,0.326,21.9,34,7251,96.63,21.6
09/12/2024 09:00:00 AM,0.297,22.3,0.289,22.1,0.324,21.9,35,7259,96.64,21.6
09/12/2024 10:00:00 AM,0.297,22.2,0.288,22.0,0.323,21.9,36,7264,96.63,21.6
09/12/2024 11:00:00 AM,0.31,22.2,0.3,22.0,0.337,21.9,36,7265,96.61,21.6
09/12/2024 12:00:00 PM,0.315,22.2,0.313,22.0,0.351,21.9,36,7269,96.56,21.6
09/12/2024 01:00:00 PM,0.315,22.2,0.311,22.0,0.347,21.9,37,7271,96.52,21.6
09/12/2024 02:00:00 PM,0.314,22.1,0.308,22.0,0.345,21.9,37,7275,96.48,21.7
09/12/2024 03:00:00 PM,0.312,22.1,0.305,22.0,0.341,21.8,37,7275,96.43,21.8
09/12/2024 04:00:00 PM,0.312,22.1,0.304,21.9,0.339,21.8,33,7242,96.4,21.8
09/12/2024 05:00:00 PM,0.313,22.1,0.303,21.9,0.339,21.8,34,7251,96.41,21.6
09/12/2024 06:00:00 PM,0.312,22.1,0.303,21.9,0.338,21.8,35,7256,96.41,21.4
09/12/2024 07:00:00 PM,0.312,22.1,0.301,21.9,0.336,21.8,35,7259,96.41,21.3
09/12/2024 08:00:00 PM,0.313,22.1,0.301,21.9,0.336,21.8,31,7226,96.43,21.3
09/12/2024 09:00:00 PM,0.313,22.0,0.302,21.9,0.336,21.8,32,7236,96.44,21.2
09/12/2024 10:00:00 PM,0.311,22.0,0.3,21.8,0.334,21.7,33,7241,96.41,21.1
09/12/2024 11:00:00 PM,0.309,22.0,0.297,21.8,0.332,21.7,33,7245,96.39,21.0
09/13/2024 12:00:00 AM,0.307,21.9,0.295,21.8,0.33,21.7,34,7249,96.34,21.0
09/13/2024 01:00:00 AM,0.306,21.9,0.293,21.8,0.327,21.7,30,7220,96.29,21.1
09/13/2024 02:00:00 AM,0.305,21.9,0.292,21.7,0.326,21.7,32,7231,96.23,21.0
09/13/2024 03:00:00 AM,0.305,21.8,0.29,21.7,0.324,21.6,32,7236,96.19,21.0
09/13/2024 04:00:00 AM,0.304,21.8,0.289,21.7,0.323,21.6,32,7237,96.15,21.1
09/13/2024 05:00:00 AM,0.303,21.8,0.288,21.7,0.322,21.6,33,7242,96.11,21.1
09/13/2024 06:00:00 AM,0.302,21.8,0.286,21.6,0.321,21.6,33,7245,96.11,21.0
09/13/2024 07:00:00 AM,0.302,21.7,0.285,21.6,0.32,21.6,34,7247,96.12,21.3
09/13/2024 08:00:00 AM,0.301,21.7,0.285,21.6,0.319,21.5,29,7211,96.12,22.0
09/13/2024 09:00:00 AM,0.301,21.7,0.284,21.6,0.318,21.5,32,7232,96.11,22.5
09/13/2024 10:00:00 AM,0.3,21.8,0.283,21.6,0.318,21.5,33,7238,96.09,23.0
09/13/2024 11:00:00 AM,0.3,21.9,0.282,21.6,0.317,21.5,33,7244,96.04,23.4
09/13/2024 12:00:00 PM,0.299,22.0,0.281,21.6,0.316,21.5,34,7249,95.98,24.1
09/13/2024 01:00:00 PM,0.298,22.2,0.28,21.6,0.315,21.5,34,7251,95.9,24.7
09/13/2024 02:00:00 PM,0.298,22.4,0.279,21.6,0.314,21.5,35,7257,95.83,24.6
09/13/2024 03:00:00 PM,0.297,22.5,0.278,21.7,0.313,21.5,35,7256,95.8,23.9
09/13/2024 04:00:00 PM,0.296,22.6,0.277,21.7,0.312,21.5,34,7251,95.79,23.6
09/13/2024 05:00:00 PM,0.296,22.6,0.277,21.8,0.312,21.5,35,7255,95.79,23.4
09/13/2024 06:00:00 PM,0.296,22.6,0.276,21.8,0.311,21.5,35,7258,95.78,23.1
09/13/2024 07:00:00 PM,0.297,22.6,0.276,21.9,0.311,21.6,35,7257,95.75,22.8
09/13/2024 08:00:00 PM,0.297,22.5,0.275,21.9,0.31,21.6,35,7255,95.76,22.6
09/13/2024 09:00:00 PM,0.297,22.5,0.275,21.9,0.31,21.6,35,7255,95.78,22.5
09/13/2024 10:00:00 PM,0.315,22.4,0.285,21.9,0.317,21.6,35,7258,95.79,22.2
09/13/2024 11:00:00 PM,0.317,22.4,0.298,21.9,0.335,21.6,35,7259,95.78,21.7
09/14/2024 12:00:00 AM,0.315,22.4,0.296,21.9,0.334,21.6,35,7258,95.71,21.7
09/14/2024 01:00:00 AM,0.313,22.3,0.295,21.9,0.331,21.6,30,7220,95.67,22.2
09/14/2024 02:00:00 AM,0.311,22.2,0.293,21.9,0.329,21.6,32,7230,95.63,22.3
09/14/2024 03:00:00 AM,0.311,22.2,0.291,21.9,0.327,21.6,32,7236,95.61,22.4
09/14/2024 04:00:00 AM,0.311,22.2,0.29,21.8,0.326,21.6,33,7242,95.62,22.4
09/14/2024 05:00:00 AM,0.31,22.2,0.29,21.8,0.325,21.6,33,7242,95.63,22.4
09/14/2024 06:00:00 AM,0.31,22.2,0.289,21.8,0.324,21.6,33,7245,95.65,22.4
09/14/2024 07:00:00 AM,0.309,22.2,0.288,21.8,0.323,21.6,34,7248,95.67,22.3
09/14/2024 08:00:00 AM,0.308,22.2,0.287,21.8,0.322,21.6,32,7236,95.69,22.3
09/14/2024 09:00:00 AM,0.308,22.2,0.286,21.8,0.322,21.6,33,7240,95.72,22.3
09/14/2024 10:00:00 AM,0.307,22.2,0.285,21.8,0.321,21.6,33,7245,95.74,22.8
09/14/2024 11:00:00 AM,0.306,22.2,0.285,21.8,0.32,21.6,33,7245,95.71,23.2
