z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 20638,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/09/2022 03:00:00 PM,253,24956,6408,26017,6465,25943,6520,2068,7534,9662,6128,UTC+09:00
10/09/2022 04:00:00 PM,254,24963,6410,26013,6470,25941,6520,2068,7533,9654,6095,UTC+09:00
10/09/2022 05:00:00 PM,255,24976,6408,26008,6470,25938,6520,2068,7535,9647,6075,UTC+09:00
10/09/2022 06:00:00 PM,256,25001,6400,26007,6470,25936,6520,2068,7533,9640,6066,UTC+09:00
10/09/2022 07:00:00 PM,257,25062,6400,25999,6470,25928,6520,2068,7536,9636,6060,UTC+09:00
10/09/2022 08:00:00 PM,258,25144,6392,26004,6464,25929,6520,2068,7536,9628,6079,UTC+09:00
10/09/2022 09:00:00 PM,259,25269,6390,26032,6460,25932,6517,2068,7535,9623,6093,UTC+09:00
10/09/2022 10:00:00 PM,260,25437,6383,26080,6460,25948,6510,2068,7532,9626,6078,UTC+09:00
10/09/2022 11:00:00 PM,261,25645,6378,26179,6451,25979,6510,2068,7534,9631,5994,UTC+09:00
10/10/2022 12:00:00 AM,262,25805,6370,26322,6449,26056,6510,2068,7534,9631,5899,UTC+09:00
10/10/2022 01:00:00 AM,264,25868,6360,26410,6440,26175,6501,2067,7523,9626,5841,UTC+09:00
10/10/2022 02:00:00 AM,265,25891,6352,26450,6438,26270,6500,2066,7522,9621,5780,UTC+09:00
10/10/2022 03:00:00 AM,266,25897,6344,26468,6430,26324,6500,2067,7525,9617,5778,UTC+09:00
10/10/2022 04:00:00 AM,267,25898,6336,26475,6429,26354,6491,2067,7523,9612,5769,UTC+09:00
10/10/2022 05:00:00 AM,268,25898,6327,26480,6420,26370,6490,2067,7525,9610,5714,UTC+09:00
10/10/2022 06:00:00 AM,269,25892,6318,26480,6418,26379,6490,2066,7522,9611,5681,UTC+09:00
10/10/2022 07:00:00 AM,270,25892,6309,26483,6410,26385,6483,2067,7523,9614,5660,UTC+09:00
10/10/2022 08:00:00 AM,271,25888,6300,26480,6406,26387,6480,2067,7525,9615,5637,UTC+09:00
10/10/2022 09:00:00 AM,272,25884,6290,26480,6400,26388,6479,2066,7522,9617,5648,UTC+09:00
10/10/2022 10:00:00 AM,273,25883,6282,26477,6392,26386,6470,2066,7520,9619,5630,UTC+09:00
10/10/2022 11:00:00 AM,274,25877,6275,26475,6389,26385,6470,2067,7524,9619,5630,UTC+09:00
10/10/2022 12:00:00 PM,275,25871,6270,26470,6380,26380,6463,2066,7522,9615,5666,UTC+09:00
10/10/2022 01:00:00 PM,276,25860,6260,26465,6377,26375,6460,2066,7522,9608,5680,UTC+09:00
10/10/2022 02:00:00 PM,277,25850,6255,26461,6370,26370,6456,2066,7522,9602,5690,UTC+09:00
10/10/2022 03:00:00 PM,278,25841,6250,26457,6366,26366,6450,2066,7522,9597,5690,UTC+09:00
10/10/2022 04:00:00 PM,279,25834,6243,26452,6360,26362,6449,2066,7519,9592,5696,UTC+09:00
10/10/2022 05:00:00 PM,280,25838,6240,26449,6356,26359,6440,2066,7522,9594,5620,UTC+09:00
10/10/2022 06:00:00 PM,281,25840,6231,26448,6350,26358,6440,2066,7518,9592,5578,UTC+09:00
10/10/2022 07:00:00 PM,282,25837,6225,26446,6346,26355,6432,2066,7516,9593,5532,UTC+09:00
10/10/2022 08:00:00 PM,283,25834,6216,26445,6340,26354,6430,2066,7517,9602,5499,UTC+09:00
10/10/2022 09:00:00 PM,284,25830,6207,26442,6333,26351,6427,2066,7517,9606,5468,UTC+09:00
10/10/2022 10:00:00 PM,285,25825,6197,26439,6327,26349,6420,2066,7516,9614,5452,UTC+09:00
10/10/2022 11:00:00 PM,286,25821,6188,26435,6320,26347,6419,2066,7515,9622,5429,UTC+09:00
10/11/2022 12:00:00 AM,287,25815,6179,26432,6312,26344,6410,2066,7516,9629,5426,UTC+09:00
10/11/2022 01:00:00 AM,289,25809,6170,26429,6306,26341,6409,2065,7507,9636,5439,UTC+09:00
10/11/2022 02:00:00 AM,290,25804,6162,26426,6300,26339,6400,2065,7506,9642,5423,UTC+09:00
10/11/2022 03:00:00 AM,291,25797,6156,26423,6291,26335,6398,2065,7507,9648,5412,UTC+09:00
10/11/2022 04:00:00 AM,292,25792,6150,26419,6287,26333,6390,2065,7511,9654,5408,UTC+09:00
10/11/2022 05:00:00 AM,293,25785,6140,26416,6280,26330,6388,2065,7507,9660,5399,UTC+09:00
10/11/2022 06:00:00 AM,294,25780,6135,26411,6275,26325,6380,2065,7510,9670,5392,UTC+09:00
10/11/2022 07:00:00 AM,295,25775,6130,26408,6270,26324,6378,2065,7508,9679,5386,UTC+09:00
10/11/2022 08:00:00 AM,296,25770,6122,26405,6262,26322,6370,2065,7507,9689,5399,UTC+09:00
10/11/2022 09:00:00 AM,297,25762,6120,26401,6260,26319,6369,2065,7508,9695,5454,UTC+09:00
10/11/2022 10:00:00 AM,298,25758,6120,26398,6253,26315,6360,2065,7508,9701,5527,UTC+09:00
10/11/2022 11:00:00 AM,299,25748,6120,26393,6250,26311,6360,2065,7510,9702,5639,UTC+09:00
10/11/2022 12:00:00 PM,300,25741,6121,26389,6250,26305,6351,2065,7514,9703,5788,UTC+09:00
10/11/2022 01:00:00 PM,301,25729,6133,26384,6250,26298,6350,2066,7517,9699,5908,UTC+09:00
10/11/2022 02:00:00 PM,302,25718,6146,26379,6250,26292,6350,2066,7520,9696,6023,UTC+09:00
10/11/2022 03:00:00 PM,303,25708,6160,26373,6253,26284,6350,2066,7518,9692,6069,UTC+09:00
10/11/2022 04:00:00 PM,304,25695,6171,26367,6260,26277,6341,2066,7520,9694,6067,UTC+09:00
10/11/2022 05:00:00 PM,305,25687,6180,26362,6261,26272,6345,2066,7517,9696,6027,UTC+09:00
10/11/2022 06:00:00 PM,306,25675,6189,26358,6270,26268,6350,2066,7517,9701,5976,UTC+09:00
10/11/2022 07:00:00 PM,307,25666,6190,26355,6270,26266,6350,2066,7517,9707,5896,UTC+09:00
10/11/2022 08:00:00 PM,308,25659,6190,26350,6272,26264,6350,2066,7518,9714,5829,UTC+09:00
10/11/2022 09:00:00 PM,309,25651,6190,26347,6280,26259,6350,2066,7517,9721,5796,UTC+09:00
10/11/2022 10:00:00 PM,310,25644,6190,26342,6280,26257,6350,2066,7517,9726,5767,UTC+09:00
10/11/2022 11:00:00 PM,311,25639,6190,26340,6280,26255,6350,2065,7514,9731,5715,UTC+09:00
10/12/2022 12:00:00 AM,312,25632,6187,26337,6280,26251,6350,2066,7517,9733,5682,UTC+09:00
10/12/2022 01:00:00 AM,314,25626,6180,26332,6272,26249,6350,2064,7503,9734,5641,UTC+09:00
10/12/2022 02:00:00 AM,315,25621,6178,26329,6270,26245,6350,2065,7506,9737,5595,UTC+09:00
10/12/2022 03:00:00 AM,316,25617,6170,26326,6270,26244,6350,2064,7504,9739,5561,UTC+09:00
10/12/2022 04:00:00 AM,317,25614,6165,26323,6270,26241,6350,2065,7508,9739,5525,UTC+09:00
10/12/2022 05:00:00 AM,318,25609,6159,26319,6260,26240,6343,2064,7505,9741,5481,UTC+09:00
10/12/2022 06:00:00 AM,319,25605,6150,26316,6260,26236,6340,2064,7505,9744,5424,UTC+09:00
10/12/2022 07:00:00 AM,320,25599,6141,26313,6255,26232,6340,2064,7503,9746,5339,UTC+09:00
10/12/2022 08:00:00 AM,321,25594,6129,26311,6250,26229,6340,2065,7506,9752,5312,UTC+09:00
10/12/2022 09:00:00 AM,322,25590,6120,26308,6243,26227,6333,2064,7504,9758,5377,UTC+09:00
10/12/2022 10:00:00 AM,323,25585,6110,26304,6240,26224,6330,2065,7506,9764,5528,UTC+09:00
10/12/2022 11:00:00 AM,324,25577,6113,26301,6231,26221,6330,2065,7513,9766,5898,UTC+09:00
10/12/2022 12:00:00 PM,325,25575,6130,26295,6230,26212,6320,2066,7515,9765,6263,UTC+09:00
10/12/2022 01:00:00 PM,326,25562,6160,26289,6238,26203,6320,2066,7522,9761,6365,UTC+09:00
10/12/2022 02:00:00 PM,327,25549,6187,26284,6246,26193,6320,2066,7522,9757,6465,UTC+09:00
10/12/2022 03:00:00 PM,328,25535,6210,26278,6257,26183,6320,2067,7523,9753,6493,UTC+09:00
10/12/2022 04:00:00 PM,329,25522,6230,26272,6268,26174,6322,2067,7526,9753,6447,UTC+09:00
10/12/2022 05:00:00 PM,330,25511,6245,26267,6279,26168,6330,2067,7525,9755,6405,UTC+09:00
10/12/2022 06:00:00 PM,331,25503,6255,26263,6289,26163,6331,2067,7523,9757,6370,UTC+09:00
10/12/2022 07:00:00 PM,332,25494,6261,26258,6296,26159,6340,2067,7527,9759,6287,UTC+09:00
10/12/2022 08:00:00 PM,333,25484,6270,26254,6300,26155,6340,2067,7528,9764,6214,UTC+09:00
10/12/2022 09:00:00 PM,334,25476,6270,26250,6309,26153,6349,2067,7526,9767,6179,UTC+09:00
10/12/2022 10:00:00 PM,335,25470,6270,26246,6310,26149,6350,2067,7526,9769,6119,UTC+09:00
10/12/2022 11:00:00 PM,336,25465,6270,26242,6310,26147,6351,2067,7526,9769,6077,UTC+09:00
10/13/2022 12:00:00 AM,337,25457,6270,26240,6320,26144,6360,2067,7525,9770,6014,UTC+09:00
10/13/2022 01:00:00 AM,339,25450,6270,26237,6320,26141,6360,2065,7514,9771,5981,UTC+09:00
10/13/2022 02:00:00 AM,340,25445,6263,26233,6320,26138,6360,2066,7517,9773,5925,UTC+09:00
10/13/2022 03:00:00 AM,341,25441,6260,26229,6320,26137,6360,2066,7517,9769,5910,UTC+09:00
10/13/2022 04:00:00 AM,342,25438,6258,26226,6320,26134,6360,2066,7516,9764,5874,UTC+09:00
10/13/2022 05:00:00 AM,343,25432,6250,26224,6317,26133,6360,2066,7517,9762,5839,UTC+09:00
10/13/2022 06:00:00 AM,344,25427,6248,26219,6310,26131,6360,2066,7518,9761,5810,UTC+09:00
10/13/2022 07:00:00 AM,345,25424,6240,26218,6310,26127,6360,2066,7516,9766,5730,UTC+09:00
10/13/2022 08:00:00 AM,346,25418,6233,26215,6310,26124,6360,2066,7515,9766,5714,UTC+09:00
10/13/2022 09:00:00 AM,347,25416,6230,26211,6306,26122,6360,2066,7518,9767,5878,UTC+09:00
10/13/2022 10:00:00 AM,348,25411,6230,26208,6300,26118,6360,2066,7517,9766,6063,UTC+09:00
10/13/2022 11:00:00 AM,349,25404,6243,26203,6300,26114,6360,2066,7521,9767,6331,UTC+09:00
10/13/2022 12:00:00 PM,350,25392,6262,26197,6309,26104,6360,2067,7527,9763,6582,UTC+09:00
10/13/2022 01:00:00 PM,351,25381,6290,26191,6316,26095,6360,2067,7531,9755,6616,UTC+09:00
10/13/2022 02:00:00 PM,352,25368,6313,26184,6326,26085,6360,2068,7532,9744,6652,UTC+09:00
10/13/2022 03:00:00 PM,353,25355,6331,26181,6339,26076,6368,2068,7532,9737,6641,UTC+09:00
10/13/2022 04:00:00 PM,354,25344,6345,26173,6350,26069,6370,2068,7533,9732,6568,UTC+09:00
10/13/2022 05:00:00 PM,355,25335,6352,26168,6359,26063,6377,2068,7532,9729,6510,UTC+09:00
10/13/2022 06:00:00 PM,356,25325,6360,26163,6367,26058,6380,2068,7532,9729,6465,UTC+09:00
10/13/2022 07:00:00 PM,357,25314,6360,26159,6370,26055,6388,2067,7531,9727,6367,UTC+09:00
10/13/2022 08:00:00 PM,358,25309,6360,26154,6377,26053,6390,2067,7530,9726,6308,UTC+09:00
10/13/2022 09:00:00 PM,359,25301,6360,26152,6380,26049,6394,2067,7531,9727,6243,UTC+09:00
10/13/2022 10:00:00 PM,360,25294,6357,26147,6380,26047,6400,2068,7532,9726,6187,UTC+09:00
10/13/2022 11:00:00 PM,361,25284,6350,26142,6380,26043,6400,2067,7530,9726,6148,UTC+09:00
10/14/2022 12:00:00 AM,362,25280,6349,26139,6380,26042,6400,2067,7531,9724,6092,UTC+09:00
10/14/2022 01:00:00 AM,364,25272,6340,26136,6380,26040,6402,2066,7517,9722,6070,UTC+09:00
10/14/2022 02:00:00 AM,365,25269,6337,26132,6380,26038,6410,2066,7522,9722,6017,UTC+09:00
10/14/2022 03:00:00 AM,366,25265,6330,26127,6380,26037,6410,2066,7520,9719,5977,UTC+09:00
10/14/2022 04:00:00 AM,367,25261,6322,26125,6372,26034,6410,2066,7520,9714,5968,UTC+09:00
10/14/2022 05:00:00 AM,368,25257,6318,26123,6370,26032,6410,2066,7520,9711,5945,UTC+09:00
10/14/2022 06:00:00 AM,369,25250,6310,26118,6370,26031,6410,2066,7517,9713,5940,UTC+09:00
10/14/2022 07:00:00 AM,370,25247,6306,26117,6367,26029,6402,2066,7517,9715,5899,UTC+09:00
10/14/2022 08:00:00 AM,371,25245,6300,26113,6360,26025,6400,2066,7521,9713,5877,UTC+09:00
10/14/2022 09:00:00 AM,372,25238,6292,26110,6360,26024,6400,2066,7520,9712,5911,UTC+09:00
10/14/2022 10:00:00 AM,373,25234,6290,26107,6357,26021,6400,2067,7523,9711,6071,UTC+09:00
10/14/2022 11:00:00 AM,374,25229,6296,26104,6350,26018,6400,2067,7523,9715,6236,UTC+09:00
10/14/2022 12:00:00 PM,375,25220,6306,26099,6353,26012,6400,2067,7528,9708,6507,UTC+09:00
10/14/2022 01:00:00 PM,376,25211,6327,26093,6360,26004,6400,2068,7532,9699,6643,UTC+09:00
10/14/2022 02:00:00 PM,377,25200,6349,26088,6367,25995,6400,2068,7536,9693,6713,UTC+09:00
10/14/2022 03:00:00 PM,378,25189,6369,26083,6375,25987,6400,2068,7536,9688,6719,UTC+09:00
10/14/2022 04:00:00 PM,379,25177,6386,26080,6385,25980,6400,2068,7536,9690,6701,UTC+09:00
10/14/2022 05:00:00 PM,380,25168,6398,26074,6394,25974,6410,2068,7536,9691,6633,UTC+09:00
10/14/2022 06:00:00 PM,381,25161,6407,26070,6402,25970,6410,2068,7538,9690,6567,UTC+09:00
10/14/2022 07:00:00 PM,382,25149,6410,26067,6410,25967,6417,2068,7535,9690,6481,UTC+09:00
10/14/2022 08:00:00 PM,383,25144,6410,26064,6413,25963,6420,2068,7534,9688,6423,UTC+09:00
10/14/2022 09:00:00 PM,384,25139,6410,26059,6420,25962,6424,2068,7535,9687,6394,UTC+09:00
10/14/2022 10:00:00 PM,385,25132,6410,26057,6420,25957,6430,2068,7535,9690,6342,UTC+09:00
10/14/2022 11:00:00 PM,386,25124,6409,26053,6420,25957,6430,2068,7534,9693,6315,UTC+09:00
10/15/2022 12:00:00 AM,387,25121,6400,26050,6420,25956,6430,2068,7535,9691,6295,UTC+09:00
10/15/2022 01:00:00 AM,389,25113,6400,26046,6420,25954,6435,2066,7520,9690,6294,UTC+09:00
10/15/2022 02:00:00 AM,390,25109,6400,26044,6420,25950,6440,2066,7521,9692,6242,UTC+09:00
10/15/2022 03:00:00 AM,391,25102,6392,26041,6420,25950,6440,2067,7523,9691,6209,UTC+09:00
10/15/2022 04:00:00 AM,392,25099,6390,26037,6420,25947,6440,2067,7523,9691,6147,UTC+09:00
10/15/2022 05:00:00 AM,393,25091,6385,26035,6420,25945,6440,2067,7523,9690,6096,UTC+09:00
10/15/2022 06:00:00 AM,394,25089,6380,26032,6420,25942,6440,2067,7523,9693,6070,UTC+09:00
10/15/2022 07:00:00 AM,395,25084,6370,26030,6412,25941,6440,2067,7523,9696,6044,UTC+09:00
10/15/2022 08:00:00 AM,396,25082,6366,26028,6410,25941,6440,2067,7523,9699,6052,UTC+09:00
10/15/2022 09:00:00 AM,397,25078,6363,26024,6410,25938,6440,2067,7525,9703,6210,UTC+09:00
10/15/2022 10:00:00 AM,398,25071,6378,26021,6410,25935,6440,2067,7526,9705,6390,UTC+09:00
10/15/2022 11:00:00 AM,399,25064,6396,26018,6410,25927,6440,2067,7529,9702,6646,UTC+09:00
10/15/2022 12:00:00 PM,400,25052,6414,26009,6419,25918,6440,2068,7533,9696,6846,UTC+09:00
10/15/2022 01:00:00 PM,401,25041,6437,26004,6426,25907,6440,2068,7538,9690,6886,UTC+09:00
10/15/2022 02:00:00 PM,402,25031,6459,25999,6437,25896,6440,2069,7542,9683,6921,UTC+09:00
10/15/2022 03:00:00 PM,403,25019,6475,25992,6448,25888,6446,2069,7544,9681,6917,UTC+09:00
10/15/2022 04:00:00 PM,404,25009,6487,25987,6459,25881,6450,2069,7544,9682,6846,UTC+09:00
10/15/2022 05:00:00 PM,405,24999,6490,25984,6468,25875,6458,2069,7545,9684,6783,UTC+09:00
10/15/2022 06:00:00 PM,406,24993,6496,25979,6473,25871,6460,2069,7543,9684,6707,UTC+09:00
10/15/2022 07:00:00 PM,407,24983,6498,25975,6480,25867,6470,2069,7543,9688,6615,UTC+09:00
10/15/2022 08:00:00 PM,408,24976,6490,25970,6480,25864,6470,2069,7542,9692,6572,UTC+09:00
10/15/2022 09:00:00 PM,409,24967,6490,25967,6480,25863,6476,2068,7539,9692,6545,UTC+09:00
10/15/2022 10:00:00 PM,410,24962,6486,25962,6480,25860,6480,2069,7540,9696,6486,UTC+09:00
10/15/2022 11:00:00 PM,411,24952,6480,25958,6480,25858,6480,2068,7539,9696,6454,UTC+09:00
10/16/2022 12:00:00 AM,412,24946,6480,25955,6480,25855,6480,2069,7541,9696,6445,UTC+09:00
10/16/2022 01:00:00 AM,414,24941,6470,25952,6480,25854,6480,2067,7530,9693,6423,UTC+09:00
10/16/2022 02:00:00 AM,415,24936,6470,25948,6480,25850,6489,2068,7532,9692,6374,UTC+09:00
10/16/2022 03:00:00 AM,416,24930,6465,25945,6480,25850,6490,2068,7533,9691,6347,UTC+09:00
10/16/2022 04:00:00 AM,417,24924,6460,25941,6480,25847,6490,2068,7533,9690,6311,UTC+09:00
10/16/2022 05:00:00 AM,418,24916,6457,25937,6480,25845,6490,2067,7531,9687,6291,UTC+09:00
10/16/2022 06:00:00 AM,419,24914,6450,25935,6479,25844,6490,2068,7532,9688,6245,UTC+09:00
10/16/2022 07:00:00 AM,420,24907,6446,25933,6470,25841,6490,2068,7533,9687,6233,UTC+09:00
10/16/2022 08:00:00 AM,421,24904,6440,25929,6470,25839,6490,2068,7532,9689,6238,UTC+09:00
10/16/2022 09:00:00 AM,422,24903,6440,25927,6470,25838,6486,2068,7532,9692,6269,UTC+09:00
10/16/2022 10:00:00 AM,423,24898,6430,25924,6470,25837,6480,2067,7530,9691,6323,UTC+09:00
10/16/2022 11:00:00 AM,424,24894,6435,25922,6467,25831,6480,2067,7530,9689,6395,UTC+09:00
10/16/2022 12:00:00 PM,425,24886,6440,25919,6460,25828,6480,2068,7535,9686,6493,UTC+09:00
10/16/2022 01:00:00 PM,426,24881,6446,25913,6469,25824,6480,2068,7532,9681,6596,UTC+09:00
10/16/2022 02:00:00 PM,427,24873,6457,25908,6470,25816,6480,2068,7533,9680,6664,UTC+09:00
10/16/2022 03:00:00 PM,428,24866,6468,25905,6470,25810,6480,2068,7534,9681,6640,UTC+09:00
10/16/2022 04:00:00 PM,429,24862,6477,25901,6480,25808,6481,2068,7535,9680,6601,UTC+09:00
10/16/2022 05:00:00 PM,430,24855,6480,25898,6480,25803,6490,2068,7533,9673,6601,UTC+09:00
10/16/2022 06:00:00 PM,431,24850,6488,25893,6487,25800,6490,2068,7533,9671,6534,UTC+09:00
10/16/2022 07:00:00 PM,432,24846,6490,25890,6490,25798,6490,2068,7534,9673,6448,UTC+09:00
10/16/2022 08:00:00 PM,433,24840,6489,25887,6490,25794,6490,2068,7533,9674,6422,UTC+09:00
10/16/2022 09:00:00 PM,434,24834,6480,25883,6490,25795,6493,2068,7533,9675,6382,UTC+09:00
10/16/2022 10:00:00 PM,435,24832,6480,25880,6490,25791,6500,2068,7533,9676,6368,UTC+09:00
10/16/2022 11:00:00 PM,436,24829,6479,25879,6490,25789,6500,2067,7531,9676,6349,UTC+09:00
10/17/2022 12:00:00 AM,437,24825,6470,25876,6490,25787,6500,2068,7533,9672,6312,UTC+09:00
10/17/2022 01:00:00 AM,439,24822,6470,25872,6490,25786,6500,2066,7522,9668,6280,UTC+09:00
10/17/2022 02:00:00 AM,440,24818,6462,25869,6490,25783,6500,2067,7523,9668,6223,UTC+09:00
10/17/2022 03:00:00 AM,441,24814,6458,25866,6487,25782,6500,2067,7524,9668,6167,UTC+09:00
10/17/2022 04:00:00 AM,442,24810,6450,25864,6480,25781,6500,2067,7525,9666,6157,UTC+09:00
10/17/2022 05:00:00 AM,443,24805,6440,25862,6480,25779,6500,2067,7524,9665,6150,UTC+09:00
10/17/2022 06:00:00 AM,444,24804,6433,25858,6476,25777,6500,2067,7523,9667,6111,UTC+09:00
10/17/2022 07:00:00 AM,445,24800,6426,25856,6470,25774,6490,2067,7523,9669,6054,UTC+09:00
10/17/2022 08:00:00 AM,446,24797,6418,25854,6469,25773,6490,2066,7520,9671,6026,UTC+09:00
10/17/2022 09:00:00 AM,447,24793,6410,25852,6460,25771,6490,2067,7524,9672,6079,UTC+09:00
10/17/2022 10:00:00 AM,448,24787,6410,25847,6460,25765,6490,2067,7523,9673,6139,UTC+09:00
10/17/2022 11:00:00 AM,449,24779,6410,25842,6454,25756,6488,2067,7524,9671,6240,UTC+09:00
10/17/2022 12:00:00 PM,450,24771,6410,25839,6450,25748,6480,2067,7524,9668,6261,UTC+09:00
10/17/2022 01:00:00 PM,451,24762,6400,25833,6450,25740,6480,2067,7529,9664,6229,UTC+09:00
10/17/2022 02:00:00 PM,452,24755,6397,25827,6450,25732,6480,2067,7530,9659,6230,UTC+09:00
10/17/2022 03:00:00 PM,453,24748,6389,25824,6444,25725,6480,2068,7533,9657,6180,UTC+09:00
10/17/2022 04:00:00 PM,454,24742,6378,25819,6440,25718,6480,2067,7530,9660,6069,UTC+09:00
10/17/2022 05:00:00 PM,455,24735,6366,25814,6435,25713,6472,2067,7525,9664,5924,UTC+09:00
10/17/2022 06:00:00 PM,456,24729,6353,25809,6429,25711,6470,2067,7527,9667,5817,UTC+09:00
10/17/2022 07:00:00 PM,457,24725,6337,25806,6420,25707,6470,2067,7523,9673,5705,UTC+09:00
10/17/2022 08:00:00 PM,458,24719,6321,25804,6411,25705,6463,2066,7522,9680,5640,UTC+09:00
10/17/2022 09:00:00 PM,459,24713,6304,25799,6402,25704,6460,2066,7519,9682,5583,UTC+09:00
10/17/2022 10:00:00 PM,460,24709,6287,25797,6392,25701,6454,2066,7517,9686,5529,UTC+09:00
10/17/2022 11:00:00 PM,461,24704,6272,25793,6382,25699,6450,2066,7517,9689,5456,UTC+09:00
10/18/2022 12:00:00 AM,462,24697,6255,25789,6372,25699,6440,2066,7516,9689,5408,UTC+09:00
10/18/2022 01:00:00 AM,464,24693,6239,25786,6360,25697,6435,2064,7502,9690,5360,UTC+09:00
10/18/2022 02:00:00 AM,465,24690,6223,25785,6348,25697,6430,2064,7503,9692,5307,UTC+09:00
10/18/2022 03:00:00 AM,466,24686,6206,25782,6337,25695,6420,2064,7503,9695,5263,UTC+09:00
10/18/2022 04:00:00 AM,467,24685,6191,25781,6325,25695,6413,2064,7504,9694,5239,UTC+09:00
10/18/2022 05:00:00 AM,468,24678,6175,25778,6314,25693,6407,2064,7502,9696,5215,UTC+09:00
10/18/2022 06:00:00 AM,469,24675,6162,25775,6303,25692,6400,2064,7501,9699,5160,UTC+09:00
10/18/2022 07:00:00 AM,470,24669,6146,25771,6292,25690,6390,2064,7502,9700,5105,UTC+09:00
10/18/2022 08:00:00 AM,471,24668,6131,25770,6282,25690,6383,2064,7498,9702,5125,UTC+09:00
10/18/2022 09:00:00 AM,472,24665,6120,25768,6271,25689,6376,2064,7500,9707,5371,UTC+09:00
10/18/2022 10:00:00 AM,473,24658,6124,25765,6260,25686,6369,2064,7503,9711,5563,UTC+09:00
10/18/2022 11:00:00 AM,474,24655,6133,25760,6260,25684,6360,2065,7508,9713,5822,UTC+09:00
10/18/2022 12:00:00 PM,475,24648,6144,25758,6260,25679,6354,2065,7511,9712,5944,UTC+09:00
10/18/2022 01:00:00 PM,476,24642,6151,25753,6260,25671,6350,2065,7511,9707,5961,UTC+09:00
10/18/2022 02:00:00 PM,477,24635,6160,25747,6260,25663,6347,2065,7512,9702,6002,UTC+09:00
10/18/2022 03:00:00 PM,478,24628,6168,25743,6260,25659,6340,2065,7511,9699,5997,UTC+09:00
10/18/2022 04:00:00 PM,479,24619,6170,25738,6260,25654,6340,2065,7514,9698,5948,UTC+09:00
10/18/2022 05:00:00 PM,480,24617,6170,25735,6260,25650,6340,2065,7513,9699,5855,UTC+09:00
10/18/2022 06:00:00 PM,481,24610,6170,25731,6260,25649,6340,2065,7509,9701,5773,UTC+09:00
10/18/2022 07:00:00 PM,482,24608,6170,25729,6260,25645,6340,2065,7512,9705,5660,UTC+09:00
10/18/2022 08:00:00 PM,483,24601,6160,25723,6260,25644,6340,2065,7507,9710,5573,UTC+09:00
10/18/2022 09:00:00 PM,484,24593,6153,25721,6259,25641,6332,2065,7507,9710,5518,UTC+09:00
10/18/2022 10:00:00 PM,485,24591,6144,25717,6250,25640,6330,2065,7508,9712,5470,UTC+09:00
10/18/2022 11:00:00 PM,486,24587,6133,25716,6248,25636,6330,2065,7507,9714,5434,UTC+09:00
10/19/2022 12:00:00 AM,487,24584,6122,25712,6240,25635,6326,2064,7504,9715,5410,UTC+09:00
10/19/2022 01:00:00 AM,489,24579,6112,25708,6234,25632,6320,2064,7501,9715,5356,UTC+09:00
10/19/2022 02:00:00 AM,490,24575,6101,25709,6227,25632,6320,2064,7500,9718,5305,UTC+09:00
10/19/2022 03:00:00 AM,491,24573,6091,25704,6220,25630,6311,2064,7500,9719,5256,UTC+09:00
10/19/2022 04:00:00 AM,492,24569,6079,25705,6212,25627,6310,2064,7501,9720,5194,UTC+09:00
10/19/2022 05:00:00 AM,493,24566,6068,25700,6205,25627,6302,2064,7498,9720,5156,UTC+09:00
10/19/2022 06:00:00 AM,494,24562,6056,25699,6196,25626,6300,2064,7498,9723,5093,UTC+09:00
10/19/2022 07:00:00 AM,495,24559,6044,25697,6189,25626,6292,2063,7495,9727,5056,UTC+09:00
10/19/2022 08:00:00 AM,496,24556,6032,25693,6180,25624,6290,2063,7492,9730,5074,UTC+09:00
10/19/2022 09:00:00 AM,497,24554,6021,25691,6171,25624,6280,2063,7496,9739,5352,UTC+09:00
10/19/2022 10:00:00 AM,498,24547,6033,25690,6168,25621,6278,2063,7497,9745,5541,UTC+09:00
10/19/2022 11:00:00 AM,499,24542,6045,25688,6160,25617,6270,2064,7502,9747,5837,UTC+09:00
10/19/2022 12:00:00 PM,500,24537,6061,25684,6170,25612,6270,2064,7502,9746,6000,UTC+09:00
10/19/2022 01:00:00 PM,501,24531,6075,25678,6170,25605,6263,2065,7506,9745,6039,UTC+09:00
10/19/2022 02:00:00 PM,502,24523,6086,25675,6174,25602,6260,2065,7506,9742,6085,UTC+09:00
10/19/2022 03:00:00 PM,503,24517,6099,25671,6180,25595,6260,2065,7508,9738,6083,UTC+09:00
10/19/2022 04:00:00 PM,504,24509,6109,25665,6185,25590,6260,2065,7509,9738,6034,UTC+09:00
10/19/2022 05:00:00 PM,505,24504,6110,25662,6190,25587,6260,2065,7509,9738,5966,UTC+09:00
10/19/2022 06:00:00 PM,506,24501,6120,25659,6190,25582,6270,2065,7507,9743,5916,UTC+09:00
