z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 20638,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/10/2022 05:00:00 AM,0.309,13.3,0.332,14.2,0.327,14.9,67,7525,96.1,7.1
10/10/2022 06:00:00 AM,0.309,13.2,0.332,14.2,0.328,14.9,66,7522,96.11,6.8
10/10/2022 07:00:00 AM,0.309,13.1,0.332,14.1,0.328,14.8,67,7523,96.14,6.6
10/10/2022 08:00:00 AM,0.309,13.0,0.332,14.1,0.328,14.8,67,7525,96.15,6.4
10/10/2022 09:00:00 AM,0.308,12.9,0.332,14.0,0.328,14.8,66,7522,96.17,6.5
10/10/2022 10:00:00 AM,0.308,12.8,0.331,13.9,0.328,14.7,66,7520,96.19,6.3
10/10/2022 11:00:00 AM,0.308,12.8,0.331,13.9,0.328,14.7,67,7524,96.19,6.3
10/10/2022 12:00:00 PM,0.308,12.7,0.331,13.8,0.328,14.6,66,7522,96.15,6.7
10/10/2022 01:00:00 PM,0.308,12.6,0.331,13.8,0.327,14.6,66,7522,96.08,6.8
10/10/2022 02:00:00 PM,0.307,12.6,0.331,13.7,0.327,14.6,66,7522,96.02,6.9
10/10/2022 03:00:00 PM,0.307,12.5,0.331,13.7,0.327,14.5,66,7522,95.97,6.9
10/10/2022 04:00:00 PM,0.307,12.4,0.33,13.6,0.327,14.5,66,7519,95.92,7.0
10/10/2022 05:00:00 PM,0.307,12.4,0.33,13.6,0.327,14.4,66,7522,95.94,6.2
10/10/2022 06:00:00 PM,0.307,12.3,0.33,13.5,0.327,14.4,66,7518,95.92,5.8
10/10/2022 07:00:00 PM,0.307,12.2,0.33,13.5,0.327,14.3,66,7516,95.93,5.3
10/10/2022 08:00:00 PM,0.307,12.2,0.33,13.4,0.327,14.3,66,7517,96.02,5.0
10/10/2022 09:00:00 PM,0.306,12.1,0.33,13.3,0.327,14.3,66,7517,96.06,4.7
10/10/2022 10:00:00 PM,0.306,12.0,0.33,13.3,0.326,14.2,66,7516,96.14,4.5
10/10/2022 11:00:00 PM,0.306,11.9,0.33,13.2,0.326,14.2,66,7515,96.22,4.3
10/11/2022 12:00:00 AM,0.306,11.8,0.33,13.1,0.326,14.1,66,7516,96.29,4.3
10/11/2022 01:00:00 AM,0.306,11.7,0.33,13.1,0.326,14.1,65,7507,96.36,4.4
10/11/2022 02:00:00 AM,0.305,11.6,0.329,13.0,0.326,14.0,65,7506,96.42,4.2
10/11/2022 03:00:00 AM,0.305,11.6,0.329,12.9,0.326,14.0,65,7507,96.48,4.1
10/11/2022 04:00:00 AM,0.305,11.5,0.329,12.9,0.326,13.9,65,7511,96.54,4.1
10/11/2022 05:00:00 AM,0.305,11.4,0.329,12.8,0.326,13.9,65,7507,96.6,4.0
10/11/2022 06:00:00 AM,0.304,11.4,0.329,12.8,0.326,13.8,65,7510,96.7,3.9
10/11/2022 07:00:00 AM,0.304,11.3,0.329,12.7,0.326,13.8,65,7508,96.79,3.9
10/11/2022 08:00:00 AM,0.304,11.2,0.329,12.6,0.325,13.7,65,7507,96.89,4.0
10/11/2022 09:00:00 AM,0.304,11.2,0.328,12.6,0.325,13.7,65,7508,96.95,4.5
10/11/2022 10:00:00 AM,0.304,11.2,0.328,12.5,0.325,13.6,65,7508,97.01,5.3
10/11/2022 11:00:00 AM,0.303,11.2,0.328,12.5,0.325,13.6,65,7510,97.02,6.4
10/11/2022 12:00:00 PM,0.303,11.2,0.328,12.5,0.325,13.5,65,7514,97.03,7.9
10/11/2022 01:00:00 PM,0.302,11.3,0.328,12.5,0.324,13.5,66,7517,96.99,9.1
10/11/2022 02:00:00 PM,0.302,11.5,0.328,12.5,0.324,13.5,66,7520,96.96,10.2
10/11/2022 03:00:00 PM,0.302,11.6,0.327,12.5,0.324,13.5,66,7518,96.92,10.7
10/11/2022 04:00:00 PM,0.301,11.7,0.327,12.6,0.324,13.4,66,7520,96.94,10.7
10/11/2022 05:00:00 PM,0.301,11.8,0.327,12.6,0.323,13.4,66,7517,96.96,10.3
10/11/2022 06:00:00 PM,0.3,11.9,0.327,12.7,0.323,13.5,66,7517,97.01,9.8
10/11/2022 07:00:00 PM,0.3,11.9,0.327,12.7,0.323,13.5,66,7517,97.07,9.0
10/11/2022 08:00:00 PM,0.3,11.9,0.327,12.7,0.323,13.5,66,7518,97.14,8.3
10/11/2022 09:00:00 PM,0.299,11.9,0.326,12.8,0.323,13.5,66,7517,97.21,8.0
10/11/2022 10:00:00 PM,0.299,11.9,0.326,12.8,0.323,13.5,66,7517,97.26,7.7
10/11/2022 11:00:00 PM,0.299,11.9,0.326,12.8,0.323,13.5,65,7514,97.31,7.2
10/12/2022 12:00:00 AM,0.299,11.9,0.326,12.8,0.323,13.5,66,7517,97.33,6.8
10/12/2022 01:00:00 AM,0.298,11.8,0.326,12.7,0.323,13.5,64,7503,97.34,6.4
10/12/2022 02:00:00 AM,0.298,11.8,0.326,12.7,0.322,13.5,65,7506,97.37,6.0
10/12/2022 03:00:00 AM,0.298,11.7,0.326,12.7,0.322,13.5,64,7504,97.39,5.6
10/12/2022 04:00:00 AM,0.298,11.6,0.325,12.7,0.322,13.5,65,7508,97.39,5.2
10/12/2022 05:00:00 AM,0.298,11.6,0.325,12.6,0.322,13.4,64,7505,97.41,4.8
10/12/2022 06:00:00 AM,0.298,11.5,0.325,12.6,0.322,13.4,64,7505,97.44,4.2
10/12/2022 07:00:00 AM,0.297,11.4,0.325,12.6,0.322,13.4,64,7503,97.46,3.4
10/12/2022 08:00:00 AM,0.297,11.3,0.325,12.5,0.322,13.4,65,7506,97.52,3.1
10/12/2022 09:00:00 AM,0.297,11.2,0.325,12.4,0.322,13.3,64,7504,97.58,3.8
10/12/2022 10:00:00 AM,0.297,11.1,0.325,12.4,0.322,13.3,65,7506,97.64,5.3
10/12/2022 11:00:00 AM,0.297,11.1,0.325,12.3,0.322,13.3,65,7513,97.66,9.0
10/12/2022 12:00:00 PM,0.296,11.3,0.324,12.3,0.321,13.2,66,7515,97.65,12.6
10/12/2022 01:00:00 PM,0.296,11.6,0.324,12.4,0.321,13.2,66,7522,97.61,13.6
10/12/2022 02:00:00 PM,0.295,11.9,0.324,12.5,0.32,13.2,66,7522,97.57,14.6
10/12/2022 03:00:00 PM,0.295,12.1,0.324,12.6,0.32,13.2,67,7523,97.53,14.9
10/12/2022 04:00:00 PM,0.294,12.3,0.323,12.7,0.32,13.2,67,7526,97.53,14.5
10/12/2022 05:00:00 PM,0.294,12.4,0.323,12.8,0.319,13.3,67,7525,97.55,14.0
10/12/2022 06:00:00 PM,0.294,12.6,0.323,12.9,0.319,13.3,67,7523,97.57,13.7
10/12/2022 07:00:00 PM,0.293,12.6,0.323,13.0,0.319,13.4,67,7527,97.59,12.9
10/12/2022 08:00:00 PM,0.293,12.7,0.323,13.0,0.319,13.4,67,7528,97.64,12.1
10/12/2022 09:00:00 PM,0.293,12.7,0.323,13.1,0.319,13.5,67,7526,97.67,11.8
10/12/2022 10:00:00 PM,0.292,12.7,0.322,13.1,0.319,13.5,67,7526,97.69,11.2
10/12/2022 11:00:00 PM,0.292,12.7,0.322,13.1,0.319,13.5,67,7526,97.69,10.8
10/13/2022 12:00:00 AM,0.292,12.7,0.322,13.2,0.319,13.6,67,7525,97.7,10.1
10/13/2022 01:00:00 AM,0.292,12.7,0.322,13.2,0.318,13.6,65,7514,97.71,9.8
10/13/2022 02:00:00 AM,0.291,12.6,0.322,13.2,0.318,13.6,66,7517,97.73,9.2
10/13/2022 03:00:00 AM,0.291,12.6,0.322,13.2,0.318,13.6,66,7517,97.69,9.1
10/13/2022 04:00:00 AM,0.291,12.6,0.322,13.2,0.318,13.6,66,7516,97.64,8.7
10/13/2022 05:00:00 AM,0.291,12.5,0.322,13.2,0.318,13.6,66,7517,97.62,8.4
10/13/2022 06:00:00 AM,0.291,12.5,0.321,13.1,0.318,13.6,66,7518,97.61,8.1
10/13/2022 07:00:00 AM,0.291,12.4,0.321,13.1,0.318,13.6,66,7516,97.66,7.3
10/13/2022 08:00:00 AM,0.29,12.3,0.321,13.1,0.318,13.6,66,7515,97.66,7.1
10/13/2022 09:00:00 AM,0.29,12.3,0.321,13.1,0.318,13.6,66,7518,97.67,8.8
10/13/2022 10:00:00 AM,0.29,12.3,0.321,13.0,0.318,13.6,66,7517,97.66,10.6
10/13/2022 11:00:00 AM,0.29,12.4,0.321,13.0,0.317,13.6,66,7521,97.67,13.3
10/13/2022 12:00:00 PM,0.289,12.6,0.321,13.1,0.317,13.6,67,7527,97.63,15.8
10/13/2022 01:00:00 PM,0.289,12.9,0.32,13.2,0.317,13.6,67,7531,97.55,16.2
10/13/2022 02:00:00 PM,0.288,13.1,0.32,13.3,0.316,13.6,68,7532,97.44,16.5
10/13/2022 03:00:00 PM,0.288,13.3,0.32,13.4,0.316,13.7,68,7532,97.37,16.4
10/13/2022 04:00:00 PM,0.287,13.4,0.32,13.5,0.316,13.7,68,7533,97.32,15.7
10/13/2022 05:00:00 PM,0.287,13.5,0.319,13.6,0.315,13.8,68,7532,97.29,15.1
10/13/2022 06:00:00 PM,0.287,13.6,0.319,13.7,0.315,13.8,68,7532,97.29,14.6
10/13/2022 07:00:00 PM,0.286,13.6,0.319,13.7,0.315,13.9,67,7531,97.27,13.7
10/13/2022 08:00:00 PM,0.286,13.6,0.319,13.8,0.315,13.9,67,7530,97.26,13.1
10/13/2022 09:00:00 PM,0.286,13.6,0.319,13.8,0.315,13.9,67,7531,97.27,12.4
10/13/2022 10:00:00 PM,0.286,13.6,0.319,13.8,0.315,14.0,68,7532,97.26,11.9
10/13/2022 11:00:00 PM,0.285,13.5,0.318,13.8,0.315,14.0,67,7530,97.26,11.5
10/14/2022 12:00:00 AM,0.285,13.5,0.318,13.8,0.315,14.0,67,7531,97.24,10.9
10/14/2022 01:00:00 AM,0.285,13.4,0.318,13.8,0.314,14.0,66,7517,97.22,10.7
10/14/2022 02:00:00 AM,0.285,13.4,0.318,13.8,0.314,14.1,66,7522,97.22,10.2
10/14/2022 03:00:00 AM,0.284,13.3,0.318,13.8,0.314,14.1,66,7520,97.19,9.8
10/14/2022 04:00:00 AM,0.284,13.2,0.318,13.7,0.314,14.1,66,7520,97.14,9.7
10/14/2022 05:00:00 AM,0.284,13.2,0.318,13.7,0.314,14.1,66,7520,97.11,9.4
10/14/2022 06:00:00 AM,0.284,13.1,0.318,13.7,0.314,14.1,66,7517,97.13,9.4
10/14/2022 07:00:00 AM,0.284,13.1,0.317,13.7,0.314,14.0,66,7517,97.15,9.0
10/14/2022 08:00:00 AM,0.284,13.0,0.317,13.6,0.314,14.0,66,7521,97.13,8.8
10/14/2022 09:00:00 AM,0.283,12.9,0.317,13.6,0.314,14.0,66,7520,97.12,9.1
10/14/2022 10:00:00 AM,0.283,12.9,0.317,13.6,0.314,14.0,67,7523,97.11,10.7
10/14/2022 11:00:00 AM,0.283,13.0,0.317,13.5,0.314,14.0,67,7523,97.15,12.4
10/14/2022 12:00:00 PM,0.283,13.1,0.317,13.5,0.313,14.0,67,7528,97.08,15.1
10/14/2022 01:00:00 PM,0.282,13.3,0.317,13.6,0.313,14.0,68,7532,96.99,16.4
10/14/2022 02:00:00 PM,0.282,13.5,0.316,13.7,0.313,14.0,68,7536,96.93,17.1
10/14/2022 03:00:00 PM,0.281,13.7,0.316,13.8,0.312,14.0,68,7536,96.88,17.2
10/14/2022 04:00:00 PM,0.281,13.9,0.316,13.8,0.312,14.0,68,7536,96.9,17.0
10/14/2022 05:00:00 PM,0.281,14.0,0.316,13.9,0.312,14.1,68,7536,96.91,16.3
10/14/2022 06:00:00 PM,0.28,14.1,0.316,14.0,0.312,14.1,68,7538,96.9,15.7
10/14/2022 07:00:00 PM,0.28,14.1,0.316,14.1,0.312,14.2,68,7535,96.9,14.8
10/14/2022 08:00:00 PM,0.28,14.1,0.315,14.1,0.312,14.2,68,7534,96.88,14.2
10/14/2022 09:00:00 PM,0.28,14.1,0.315,14.2,0.311,14.2,68,7535,96.87,13.9
10/14/2022 10:00:00 PM,0.279,14.1,0.315,14.2,0.311,14.3,68,7535,96.9,13.4
10/14/2022 11:00:00 PM,0.279,14.1,0.315,14.2,0.311,14.3,68,7534,96.93,13.2
10/15/2022 12:00:00 AM,0.279,14.0,0.315,14.2,0.311,14.3,68,7535,96.91,13.0
10/15/2022 01:00:00 AM,0.279,14.0,0.315,14.2,0.311,14.4,66,7520,96.9,12.9
10/15/2022 02:00:00 AM,0.278,14.0,0.315,14.2,0.311,14.4,66,7521,96.92,12.4
10/15/2022 03:00:00 AM,0.278,13.9,0.315,14.2,0.311,14.4,67,7523,96.91,12.1
10/15/2022 04:00:00 AM,0.278,13.9,0.314,14.2,0.311,14.4,67,7523,96.91,11.5
10/15/2022 05:00:00 AM,0.278,13.8,0.314,14.2,0.311,14.4,67,7523,96.9,11.0
10/15/2022 06:00:00 AM,0.278,13.8,0.314,14.2,0.311,14.4,67,7523,96.93,10.7
10/15/2022 07:00:00 AM,0.277,13.7,0.314,14.1,0.311,14.4,67,7523,96.96,10.4
10/15/2022 08:00:00 AM,0.277,13.7,0.314,14.1,0.311,14.4,67,7523,96.99,10.5
10/15/2022 09:00:00 AM,0.277,13.6,0.314,14.1,0.311,14.4,67,7525,97.03,12.1
10/15/2022 10:00:00 AM,0.277,13.8,0.314,14.1,0.31,14.4,67,7526,97.05,13.9
10/15/2022 11:00:00 AM,0.277,14.0,0.314,14.1,0.31,14.4,67,7529,97.02,16.5
10/15/2022 12:00:00 PM,0.276,14.1,0.313,14.2,0.31,14.4,68,7533,96.96,18.5
10/15/2022 01:00:00 PM,0.276,14.4,0.313,14.3,0.309,14.4,68,7538,96.9,18.9
10/15/2022 02:00:00 PM,0.275,14.6,0.313,14.4,0.309,14.4,69,7542,96.83,19.2
10/15/2022 03:00:00 PM,0.275,14.8,0.313,14.5,0.309,14.5,69,7544,96.81,19.2
10/15/2022 04:00:00 PM,0.274,14.9,0.312,14.6,0.308,14.5,69,7544,96.82,18.5
10/15/2022 05:00:00 PM,0.274,14.9,0.312,14.7,0.308,14.6,69,7545,96.84,17.8
10/15/2022 06:00:00 PM,0.274,15.0,0.312,14.7,0.308,14.6,69,7543,96.84,17.1
10/15/2022 07:00:00 PM,0.273,15.0,0.312,14.8,0.308,14.7,69,7543,96.88,16.2
10/15/2022 08:00:00 PM,0.273,14.9,0.312,14.8,0.308,14.7,69,7542,96.92,15.7
10/15/2022 09:00:00 PM,0.273,14.9,0.312,14.8,0.308,14.8,68,7539,96.92,15.4
10/15/2022 10:00:00 PM,0.273,14.9,0.311,14.8,0.308,14.8,69,7540,96.96,14.9
10/15/2022 11:00:00 PM,0.272,14.8,0.311,14.8,0.307,14.8,68,7539,96.96,14.5
10/16/2022 12:00:00 AM,0.272,14.8,0.311,14.8,0.307,14.8,69,7541,96.96,14.4
10/16/2022 01:00:00 AM,0.272,14.7,0.311,14.8,0.307,14.8,67,7530,96.93,14.2
10/16/2022 02:00:00 AM,0.272,14.7,0.311,14.8,0.307,14.9,68,7532,96.92,13.7
10/16/2022 03:00:00 AM,0.271,14.6,0.311,14.8,0.307,14.9,68,7533,96.91,13.5
10/16/2022 04:00:00 AM,0.271,14.6,0.311,14.8,0.307,14.9,68,7533,96.9,13.1
10/16/2022 05:00:00 AM,0.271,14.6,0.31,14.8,0.307,14.9,67,7531,96.87,12.9
10/16/2022 06:00:00 AM,0.271,14.5,0.31,14.8,0.307,14.9,68,7532,96.88,12.4
10/16/2022 07:00:00 AM,0.271,14.5,0.31,14.7,0.307,14.9,68,7533,96.87,12.3
10/16/2022 08:00:00 AM,0.27,14.4,0.31,14.7,0.307,14.9,68,7532,96.89,12.4
10/16/2022 09:00:00 AM,0.27,14.4,0.31,14.7,0.307,14.9,68,7532,96.92,12.7
10/16/2022 10:00:00 AM,0.27,14.3,0.31,14.7,0.307,14.8,67,7530,96.91,13.2
10/16/2022 11:00:00 AM,0.27,14.4,0.31,14.7,0.306,14.8,67,7530,96.89,14.0
10/16/2022 12:00:00 PM,0.27,14.4,0.31,14.6,0.306,14.8,68,7535,96.86,14.9
10/16/2022 01:00:00 PM,0.27,14.5,0.31,14.7,0.306,14.8,68,7532,96.81,16.0
10/16/2022 02:00:00 PM,0.269,14.6,0.309,14.7,0.306,14.8,68,7533,96.8,16.6
10/16/2022 03:00:00 PM,0.269,14.7,0.309,14.7,0.306,14.8,68,7534,96.81,16.4
10/16/2022 04:00:00 PM,0.269,14.8,0.309,14.8,0.305,14.8,68,7535,96.8,16.0
10/16/2022 05:00:00 PM,0.269,14.8,0.309,14.8,0.305,14.9,68,7533,96.73,16.0
10/16/2022 06:00:00 PM,0.268,14.9,0.309,14.9,0.305,14.9,68,7533,96.71,15.3
10/16/2022 07:00:00 PM,0.268,14.9,0.309,14.9,0.305,14.9,68,7534,96.73,14.5
10/16/2022 08:00:00 PM,0.268,14.9,0.309,14.9,0.305,14.9,68,7533,96.74,14.2
10/16/2022 09:00:00 PM,0.268,14.8,0.308,14.9,0.305,14.9,68,7533,96.75,13.8
10/16/2022 10:00:00 PM,0.268,14.8,0.308,14.9,0.305,15.0,68,7533,96.76,13.7
10/16/2022 11:00:00 PM,0.268,14.8,0.308,14.9,0.305,15.0,67,7531,96.76,13.5
10/17/2022 12:00:00 AM,0.267,14.7,0.308,14.9,0.305,15.0,68,7533,96.72,13.1
10/17/2022 01:00:00 AM,0.267,14.7,0.308,14.9,0.305,15.0,66,7522,96.68,12.8
10/17/2022 02:00:00 AM,0.267,14.6,0.308,14.9,0.305,15.0,67,7523,96.68,12.2
10/17/2022 03:00:00 AM,0.267,14.6,0.308,14.9,0.304,15.0,67,7524,96.68,11.7
10/17/2022 04:00:00 AM,0.267,14.5,0.308,14.8,0.304,15.0,67,7525,96.66,11.6
10/17/2022 05:00:00 AM,0.267,14.4,0.308,14.8,0.304,15.0,67,7524,96.65,11.5
10/17/2022 06:00:00 AM,0.267,14.3,0.307,14.8,0.304,15.0,67,7523,96.67,11.1
10/17/2022 07:00:00 AM,0.266,14.3,0.307,14.7,0.304,14.9,67,7523,96.69,10.5
10/17/2022 08:00:00 AM,0.266,14.2,0.307,14.7,0.304,14.9,66,7520,96.71,10.3
10/17/2022 09:00:00 AM,0.266,14.1,0.307,14.6,0.304,14.9,67,7524,96.72,10.8
10/17/2022 10:00:00 AM,0.266,14.1,0.307,14.6,0.304,14.9,67,7523,96.73,11.4
10/17/2022 11:00:00 AM,0.266,14.1,0.307,14.5,0.303,14.9,67,7524,96.71,12.4
10/17/2022 12:00:00 PM,0.265,14.1,0.307,14.5,0.303,14.8,67,7524,96.68,12.6
10/17/2022 01:00:00 PM,0.265,14.0,0.306,14.5,0.303,14.8,67,7529,96.64,12.3
10/17/2022 02:00:00 PM,0.265,14.0,0.306,14.5,0.303,14.8,67,7530,96.59,12.3
10/17/2022 03:00:00 PM,0.264,13.9,0.306,14.4,0.302,14.8,68,7533,96.57,11.8
10/17/2022 04:00:00 PM,0.264,13.8,0.306,14.4,0.302,14.8,67,7530,96.6,10.7
10/17/2022 05:00:00 PM,0.264,13.7,0.306,14.4,0.302,14.7,67,7525,96.64,9.2
10/17/2022 06:00:00 PM,0.264,13.5,0.306,14.3,0.302,14.7,67,7527,96.67,8.2
10/17/2022 07:00:00 PM,0.263,13.4,0.305,14.2,0.302,14.7,67,7523,96.73,7.0
10/17/2022 08:00:00 PM,0.263,13.2,0.305,14.1,0.301,14.6,66,7522,96.8,6.4
10/17/2022 09:00:00 PM,0.263,13.0,0.305,14.0,0.301,14.6,66,7519,96.82,5.8
10/17/2022 10:00:00 PM,0.263,12.9,0.305,13.9,0.301,14.5,66,7517,96.86,5.3
10/17/2022 11:00:00 PM,0.263,12.7,0.305,13.8,0.301,14.5,66,7517,96.89,4.6
10/18/2022 12:00:00 AM,0.262,12.6,0.305,13.7,0.301,14.4,66,7516,96.89,4.1
10/18/2022 01:00:00 AM,0.262,12.4,0.305,13.6,0.301,14.4,64,7502,96.9,3.6
10/18/2022 02:00:00 AM,0.262,12.2,0.305,13.5,0.301,14.3,64,7503,96.92,3.1
10/18/2022 03:00:00 AM,0.262,12.1,0.304,13.4,0.301,14.2,64,7503,96.95,2.6
10/18/2022 04:00:00 AM,0.262,11.9,0.304,13.2,0.301,14.1,64,7504,96.94,2.4
10/18/2022 05:00:00 AM,0.262,11.8,0.304,13.1,0.301,14.1,64,7502,96.96,2.2
10/18/2022 06:00:00 AM,0.262,11.6,0.304,13.0,0.301,14.0,64,7501,96.99,1.6
10/18/2022 07:00:00 AM,0.261,11.5,0.304,12.9,0.301,13.9,64,7502,97.0,1.0
10/18/2022 08:00:00 AM,0.261,11.3,0.304,12.8,0.301,13.8,64,7498,97.02,1.2
10/18/2022 09:00:00 AM,0.261,11.2,0.304,12.7,0.301,13.8,64,7500,97.07,3.7
10/18/2022 10:00:00 AM,0.261,11.2,0.304,12.6,0.301,13.7,64,7503,97.11,5.6
10/18/2022 11:00:00 AM,0.261,11.3,0.304,12.6,0.301,13.6,65,7508,97.13,8.2
10/18/2022 12:00:00 PM,0.26,11.4,0.304,12.6,0.3,13.5,65,7511,97.12,9.4
10/18/2022 01:00:00 PM,0.26,11.5,0.303,12.6,0.3,13.5,65,7511,97.07,9.6
10/18/2022 02:00:00 PM,0.26,11.6,0.303,12.6,0.3,13.5,65,7512,97.02,10.0
10/18/2022 03:00:00 PM,0.26,11.7,0.303,12.6,0.3,13.4,65,7511,96.99,10.0
10/18/2022 04:00:00 PM,0.259,11.7,0.303,12.6,0.3,13.4,65,7514,96.98,9.5
10/18/2022 05:00:00 PM,0.259,11.7,0.303,12.6,0.299,13.4,65,7513,96.99,8.6
10/18/2022 06:00:00 PM,0.259,11.7,0.303,12.6,0.299,13.4,65,7509,97.01,7.7
10/18/2022 07:00:00 PM,0.259,11.7,0.302,12.6,0.299,13.4,65,7512,97.05,6.6
10/18/2022 08:00:00 PM,0.259,11.6,0.302,12.6,0.299,13.4,65,7507,97.1,5.7
10/18/2022 09:00:00 PM,0.258,11.5,0.302,12.6,0.299,13.3,65,7507,97.1,5.2
10/18/2022 10:00:00 PM,0.258,11.4,0.302,12.5,0.299,13.3,65,7508,97.12,4.7
10/18/2022 11:00:00 PM,0.258,11.3,0.302,12.5,0.299,13.3,65,7507,97.14,4.3
10/19/2022 12:00:00 AM,0.258,11.2,0.302,12.4,0.299,13.3,64,7504,97.15,4.1
10/19/2022 01:00:00 AM,0.258,11.1,0.302,12.3,0.299,13.2,64,7501,97.15,3.6
10/19/2022 02:00:00 AM,0.258,11.0,0.302,12.3,0.299,13.2,64,7500,97.18,3.0
10/19/2022 03:00:00 AM,0.258,10.9,0.301,12.2,0.299,13.1,64,7500,97.19,2.6
10/19/2022 04:00:00 AM,0.257,10.8,0.301,12.1,0.298,13.1,64,7501,97.2,1.9
10/19/2022 05:00:00 AM,0.257,10.7,0.301,12.0,0.298,13.0,64,7498,97.2,1.6
10/19/2022 06:00:00 AM,0.257,10.6,0.301,12.0,0.298,13.0,64,7498,97.23,0.9
10/19/2022 07:00:00 AM,0.257,10.4,0.301,11.9,0.298,12.9,63,7495,97.27,0.6
10/19/2022 08:00:00 AM,0.257,10.3,0.301,11.8,0.298,12.9,63,7492,97.3,0.7
10/19/2022 09:00:00 AM,0.257,10.2,0.301,11.7,0.298,12.8,63,7496,97.39,3.5
10/19/2022 10:00:00 AM,0.257,10.3,0.301,11.7,0.298,12.8,63,7497,97.45,5.4
10/19/2022 11:00:00 AM,0.256,10.4,0.301,11.6,0.298,12.7,64,7502,97.47,8.4
10/19/2022 12:00:00 PM,0.256,10.6,0.301,11.7,0.298,12.7,64,7502,97.46,10.0
10/19/2022 01:00:00 PM,0.256,10.8,0.3,11.7,0.298,12.6,65,7506,97.45,10.4
10/19/2022 02:00:00 PM,0.256,10.9,0.3,11.7,0.298,12.6,65,7506,97.42,10.8
10/19/2022 03:00:00 PM,0.255,11.0,0.3,11.8,0.297,12.6,65,7508,97.38,10.8
10/19/2022 04:00:00 PM,0.255,11.1,0.3,11.8,0.297,12.6,65,7509,97.38,10.3
10/19/2022 05:00:00 PM,0.255,11.1,0.3,11.9,0.297,12.6,65,7509,97.38,9.7
10/19/2022 06:00:00 PM,0.255,11.2,0.3,11.9,0.297,12.7,65,7507,97.43,9.2
10/19/2022 07:00:00 PM,0.254,11.2,0.3,12.0,0.297,12.7,65,7507,97.46,8.3
10/19/2022 08:00:00 PM,0.254,11.1,0.299,12.0,0.297,12.7,65,7508,97.5,7.6
10/19/2022 09:00:00 PM,0.254,11.1,0.299,12.0,0.296,12.7,64,7504,97.55,7.0
10/19/2022 10:00:00 PM,0.254,11.0,0.299,11.9,0.296,12.7,64,7503,97.58,6.6
10/19/2022 11:00:00 PM,0.254,11.0,0.299,11.9,0.296,12.7,64,7504,97.6,6.5
10/20/2022 12:00:00 AM,0.254,10.9,0.299,11.9,0.296,12.7,64,7503,97.61,5.9
10/20/2022 01:00:00 AM,0.253,10.8,0.299,11.8,0.296,12.6,62,7488,97.61,5.2
10/20/2022 02:00:00 AM,0.253,10.8,0.299,11.8,0.296,12.6,63,7490,97.63,4.5
10/20/2022 03:00:00 AM,0.253,10.7,0.299,11.8,0.296,12.6,63,7490,97.64,4.0
10/20/2022 04:00:00 AM,0.253,10.6,0.299,11.7,0.296,12.6,63,7490,97.61,3.4
10/20/2022 05:00:00 AM,0.253,10.5,0.298,11.7,0.296,12.6,62,7486,97.64,2.9
10/20/2022 06:00:00 AM,0.253,10.4,0.298,11.6,0.296,12.5,62,7489,97.69,2.6
10/20/2022 07:00:00 AM,0.253,10.3,0.298,11.6,0.296,12.5,62,7489,97.72,2.4
10/20/2022 08:00:00 AM,0.253,10.2,0.298,11.5,0.296,12.5,62,7488,97.75,2.4
10/20/2022 09:00:00 AM,0.252,10.2,0.298,11.4,0.296,12.4,63,7490,97.79,5.4
10/20/2022 10:00:00 AM,0.252,10.3,0.298,11.4,0.296,12.4,63,7494,97.82,7.6
10/20/2022 11:00:00 AM,0.252,10.4,0.298,11.4,0.295,12.4,63,7497,97.8,10.5
10/20/2022 12:00:00 PM,0.252,10.6,0.298,11.5,0.295,12.3,64,7502,97.74,12.9
10/20/2022 01:00:00 PM,0.251,10.8,0.298,11.5,0.295,12.3,64,7504,97.67,13.7
10/20/2022 02:00:00 PM,0.251,11.1,0.297,11.6,0.295,12.3,65,7508,97.62,14.4
10/20/2022 03:00:00 PM,0.251,11.3,0.297,11.7,0.294,12.3,65,7509,97.56,14.4
10/20/2022 04:00:00 PM,0.251,11.4,0.297,11.8,0.294,12.4,65,7510,97.53,14.0
10/20/2022 05:00:00 PM,0.25,11.5,0.297,11.9,0.294,12.4,65,7511,97.51,13.2
10/20/2022 06:00:00 PM,0.25,11.6,0.297,12.0,0.294,12.5,65,7508,97.51,12.5
10/20/2022 07:00:00 PM,0.25,11.6,0.297,12.1,0.294,12.5,65,7506,97.52,11.7
10/20/2022 08:00:00 PM,0.25,11.6,0.296,12.1,0.294,12.5,64,7505,97.56,11.0
10/20/2022 09:00:00 PM,0.25,11.6,0.296,12.1,0.294,12.6,65,7508,97.58,10.7
10/20/2022 10:00:00 PM,0.25,11.6,0.296,12.1,0.293,12.6,65,7506,97.57,10.5
