z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/15/2025 05:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,92,7738,96.08,3.5
02/15/2025 06:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,91,7732,96.1,2.4
02/15/2025 07:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,92,7735,96.11,1.1
02/15/2025 08:00:00 PM,0.229,0.9,0.282,1.5,,,0.291,1.9,91,7731,96.14,0.2
02/15/2025 09:00:00 PM,0.229,0.9,0.282,1.5,,,0.291,1.9,91,7727,96.17,0.3
02/15/2025 10:00:00 PM,0.229,0.9,0.282,1.5,,,0.291,1.9,91,7728,96.21,0.3
02/15/2025 11:00:00 PM,0.229,0.9,0.282,1.5,,,0.291,1.9,91,7729,96.26,0.5
02/16/2025 12:00:00 AM,0.229,0.9,0.282,1.5,,,0.291,1.9,91,7726,96.26,0.3
02/16/2025 01:00:00 AM,0.229,0.9,0.282,1.5,,,0.291,1.9,89,7713,96.24,-0.5
02/16/2025 02:00:00 AM,0.229,0.9,0.282,1.5,,,0.291,1.9,89,7713,96.21,-1.2
02/16/2025 03:00:00 AM,0.229,0.9,0.282,1.5,,,0.291,1.9,89,7713,96.19,-1.6
02/16/2025 04:00:00 AM,0.229,0.9,0.282,1.5,,,0.291,1.9,89,7713,96.21,-1.5
02/16/2025 05:00:00 AM,0.229,0.9,0.282,1.5,,,0.291,1.9,89,7712,96.21,-1.2
02/16/2025 06:00:00 AM,0.229,0.9,0.282,1.5,,,0.291,1.9,89,7713,96.2,-0.9
02/16/2025 07:00:00 AM,0.229,1.0,0.282,1.5,,,0.291,1.9,89,7712,96.17,-0.7
02/16/2025 08:00:00 AM,0.229,1.0,0.282,1.5,,,0.291,1.9,89,7711,96.17,-0.8
02/16/2025 09:00:00 AM,0.229,1.0,0.282,1.5,,,0.291,1.9,89,7713,96.19,0.7
02/16/2025 10:00:00 AM,0.229,1.0,0.282,1.5,,,0.291,1.9,90,7719,96.19,2.2
02/16/2025 11:00:00 AM,0.229,1.0,0.282,1.5,,,0.291,1.9,91,7726,96.13,3.2
02/16/2025 12:00:00 PM,0.229,1.0,0.282,1.5,,,0.291,1.9,92,7733,96.11,4.1
02/16/2025 01:00:00 PM,0.23,1.0,0.282,1.5,,,0.291,1.9,93,7747,96.05,4.8
02/16/2025 02:00:00 PM,0.23,1.0,0.282,1.5,,,0.291,1.9,94,7753,95.99,5.9
02/16/2025 03:00:00 PM,0.23,1.0,0.282,1.5,,,0.291,1.9,94,7753,95.97,5.3
02/16/2025 04:00:00 PM,0.23,1.0,0.281,1.5,,,0.291,1.9,94,7752,95.95,4.7
02/16/2025 05:00:00 PM,0.23,1.0,0.281,1.5,,,0.291,1.9,94,7751,95.94,4.0
02/16/2025 06:00:00 PM,0.23,1.0,0.281,1.5,,,0.291,1.9,93,7748,95.92,3.3
02/16/2025 07:00:00 PM,0.23,1.0,0.281,1.5,,,0.291,1.9,93,7745,95.89,2.4
02/16/2025 08:00:00 PM,0.23,1.0,0.281,1.5,,,0.291,1.9,93,7745,95.91,2.2
02/16/2025 09:00:00 PM,0.23,1.0,0.281,1.5,,,0.291,1.9,93,7744,95.94,2.1
02/16/2025 10:00:00 PM,0.23,1.0,0.281,1.5,,,0.291,1.9,93,7742,96.0,1.6
02/16/2025 11:00:00 PM,0.23,1.0,0.281,1.5,,,0.291,1.9,93,7742,96.06,1.1
02/17/2025 12:00:00 AM,0.231,1.0,0.281,1.5,,,0.291,1.9,92,7739,96.1,0.1
02/17/2025 01:00:00 AM,0.231,1.0,0.281,1.5,,,0.291,1.9,92,7734,96.14,-1.2
02/17/2025 02:00:00 AM,0.231,1.0,0.281,1.5,,,0.291,1.9,92,7734,96.19,-2.3
02/17/2025 03:00:00 AM,0.231,1.0,0.281,1.5,,,0.291,1.9,91,7730,96.22,-3.4
02/17/2025 04:00:00 AM,0.232,1.0,0.281,1.5,,,0.291,1.9,91,7729,96.23,-4.5
02/17/2025 05:00:00 AM,0.232,1.0,0.281,1.5,,,0.291,1.9,91,7732,96.3,-5.6
02/17/2025 06:00:00 AM,0.232,1.0,0.281,1.5,,,0.291,1.9,91,7729,96.43,-6.2
02/17/2025 07:00:00 AM,0.233,1.0,0.282,1.5,,,0.291,1.9,91,7729,96.49,-6.8
02/17/2025 08:00:00 AM,0.233,1.0,0.282,1.5,,,0.291,1.9,91,7728,96.53,-7.2
02/17/2025 09:00:00 AM,0.233,1.0,0.282,1.5,,,0.291,1.9,92,7735,96.63,-3.1
02/17/2025 10:00:00 AM,0.234,1.0,0.282,1.5,,,0.291,1.9,92,7735,96.68,-1.4
02/17/2025 11:00:00 AM,0.234,1.0,0.282,1.5,,,0.291,1.9,93,7742,96.67,-1.6
02/17/2025 12:00:00 PM,0.235,1.0,0.282,1.5,,,0.291,1.9,93,7748,96.65,-0.7
02/17/2025 01:00:00 PM,0.235,1.0,0.282,1.5,,,0.291,2.0,95,7765,96.59,-0.6
02/17/2025 02:00:00 PM,0.235,1.0,0.282,1.5,,,0.291,2.0,97,7776,96.54,0.9
02/17/2025 03:00:00 PM,0.236,1.0,0.282,1.5,,,0.291,2.0,97,7783,96.54,0.2
02/17/2025 04:00:00 PM,0.236,1.0,0.282,1.5,,,0.291,2.0,98,7787,96.56,0.2
02/17/2025 05:00:00 PM,0.236,1.0,0.282,1.5,,,0.291,2.0,97,7783,96.57,-1.4
02/17/2025 06:00:00 PM,0.236,1.0,0.282,1.5,,,0.291,2.0,97,7780,96.58,-2.4
02/17/2025 07:00:00 PM,0.237,1.0,0.282,1.5,,,0.291,2.0,97,7778,96.59,-3.6
02/17/2025 08:00:00 PM,0.237,1.0,0.282,1.5,,,0.291,2.0,97,7777,96.65,-4.5
02/17/2025 09:00:00 PM,0.237,1.0,0.282,1.5,,,0.291,2.0,97,7776,96.67,-5.3
02/17/2025 10:00:00 PM,0.237,1.0,0.283,1.5,,,0.291,2.0,96,7774,96.69,-5.9
02/17/2025 11:00:00 PM,0.238,1.0,0.283,1.5,,,0.291,2.0,96,7774,96.7,-6.5
02/18/2025 12:00:00 AM,0.238,1.0,0.283,1.5,,,0.291,2.0,96,7773,96.7,-7.0
02/18/2025 01:00:00 AM,0.238,1.0,0.283,1.5,,,0.291,2.0,95,7759,96.71,-7.6
02/18/2025 02:00:00 AM,0.238,1.0,0.283,1.5,,,0.291,2.0,95,7759,96.72,-8.2
02/18/2025 03:00:00 AM,0.238,1.0,0.283,1.5,,,0.291,2.0,95,7761,96.73,-8.8
02/18/2025 04:00:00 AM,0.238,1.0,0.283,1.5,,,0.291,2.0,95,7759,96.72,-9.3
02/18/2025 05:00:00 AM,0.239,1.0,0.283,1.5,,,0.291,2.0,95,7760,96.73,-9.7
02/18/2025 06:00:00 AM,0.239,1.0,0.283,1.5,,,0.291,2.0,95,7759,96.73,-10.0
02/18/2025 07:00:00 AM,0.239,1.0,0.283,1.5,,,0.291,2.0,95,7758,96.76,-10.4
02/18/2025 08:00:00 AM,0.239,1.0,0.284,1.5,,,0.291,2.0,94,7757,96.79,-10.5
02/18/2025 09:00:00 AM,0.239,1.0,0.284,1.5,,,0.291,2.0,95,7766,96.88,-6.2
02/18/2025 10:00:00 AM,0.239,1.0,0.284,1.5,,,0.291,2.0,96,7769,96.89,-4.3
02/18/2025 11:00:00 AM,0.239,1.0,0.284,1.5,,,0.291,2.0,96,7773,96.86,-4.0
02/18/2025 12:00:00 PM,0.239,1.0,0.284,1.5,,,0.291,2.0,97,7778,96.81,-2.9
02/18/2025 01:00:00 PM,0.239,1.0,0.284,1.5,,,0.291,2.0,99,7795,96.74,-2.4
02/18/2025 02:00:00 PM,0.239,1.0,0.284,1.5,,,0.291,2.0,100,7809,96.7,-1.1
02/18/2025 03:00:00 PM,0.239,1.0,0.284,1.5,,,0.291,2.0,100,7814,96.65,-1.4
02/18/2025 04:00:00 PM,0.239,1.0,0.284,1.5,,,0.291,2.0,100,7818,96.61,-1.5
02/18/2025 05:00:00 PM,0.239,1.0,0.284,1.5,,,0.291,2.0,100,7814,96.59,-2.7
02/18/2025 06:00:00 PM,0.238,1.0,0.284,1.5,,,0.291,2.0,100,7811,96.61,-3.7
02/18/2025 07:00:00 PM,0.238,1.0,0.284,1.5,,,0.291,2.0,100,7808,96.66,-4.8
02/18/2025 08:00:00 PM,0.238,1.0,0.284,1.5,,,0.291,2.0,100,7806,96.72,-6.0
02/18/2025 09:00:00 PM,0.238,1.0,0.284,1.5,,,0.291,2.0,100,7805,96.75,-6.8
02/18/2025 10:00:00 PM,0.238,1.0,0.284,1.5,,,0.291,2.0,100,7806,96.8,-7.5
02/18/2025 11:00:00 PM,0.238,1.0,0.284,1.5,,,0.292,2.0,100,7803,96.82,-8.0
02/19/2025 12:00:00 AM,0.238,1.0,0.284,1.5,,,0.291,2.0,100,7800,96.83,-8.7
02/19/2025 01:00:00 AM,0.238,1.0,0.284,1.5,,,0.291,2.0,98,7786,96.86,-9.2
02/19/2025 02:00:00 AM,0.238,1.0,0.284,1.5,,,0.291,2.0,98,7785,96.89,-9.7
02/19/2025 03:00:00 AM,0.238,1.0,0.284,1.5,,,0.292,2.0,98,7786,96.9,-10.2
02/19/2025 04:00:00 AM,0.237,1.0,0.284,1.5,,,0.292,2.0,98,7788,96.88,-10.7
02/19/2025 05:00:00 AM,0.237,1.0,0.285,1.5,,,0.291,1.9,98,7786,96.87,-11.2
02/19/2025 06:00:00 AM,0.237,1.0,0.284,1.5,,,0.291,1.9,97,7783,96.87,-11.5
02/19/2025 07:00:00 AM,0.237,1.0,0.285,1.5,,,0.291,1.9,98,7784,96.89,-11.7
02/19/2025 08:00:00 AM,0.237,1.0,0.285,1.5,,,0.292,1.9,98,7785,96.93,-11.8
02/19/2025 09:00:00 AM,0.237,1.0,0.284,1.5,,,0.292,1.9,99,7794,97.02,-7.3
02/19/2025 10:00:00 AM,0.236,0.9,0.285,1.5,,,0.292,1.9,99,7795,97.08,-4.8
02/19/2025 11:00:00 AM,0.236,0.9,0.284,1.5,,,0.291,1.9,100,7801,97.09,-4.4
02/19/2025 12:00:00 PM,0.236,0.9,0.284,1.5,,,0.291,1.9,100,7805,97.06,-3.6
02/19/2025 01:00:00 PM,0.236,0.9,0.284,1.5,,,0.292,1.9,100,7822,96.99,-3.0
02/19/2025 02:00:00 PM,0.236,0.9,0.284,1.4,,,0.291,1.9,100,7833,96.94,-1.3
02/19/2025 03:00:00 PM,0.235,0.9,0.284,1.4,,,0.291,1.9,100,7840,96.91,-1.7
02/19/2025 04:00:00 PM,0.235,0.9,0.284,1.4,,,0.291,1.9,100,7843,96.91,-1.8
02/19/2025 05:00:00 PM,0.235,0.9,0.284,1.4,,,0.291,1.9,100,7838,96.92,-3.2
02/19/2025 06:00:00 PM,0.235,0.9,0.284,1.4,,,0.291,1.9,100,7837,96.94,-4.1
02/19/2025 07:00:00 PM,0.234,0.9,0.284,1.4,,,0.291,1.9,100,7835,96.98,-5.3
02/19/2025 08:00:00 PM,0.234,0.9,0.284,1.4,,,0.291,1.9,100,7831,97.04,-6.5
02/19/2025 09:00:00 PM,0.234,0.9,0.284,1.4,,,0.291,1.9,100,7830,97.08,-7.1
02/19/2025 10:00:00 PM,0.234,0.9,0.284,1.4,,,0.291,1.9,100,7827,97.14,-7.6
02/19/2025 11:00:00 PM,0.233,0.9,0.284,1.4,,,0.291,1.9,100,7827,97.13,-8.2
02/20/2025 12:00:00 AM,0.233,0.9,0.284,1.4,,,0.291,1.9,100,7825,97.13,-8.9
02/20/2025 01:00:00 AM,0.233,0.9,0.284,1.4,,,0.291,1.9,100,7812,97.13,-9.3
02/20/2025 02:00:00 AM,0.233,0.9,0.284,1.4,,,0.291,1.9,100,7811,97.13,-9.9
02/20/2025 03:00:00 AM,0.232,0.9,0.284,1.4,,,0.291,1.9,100,7813,97.14,-10.5
02/20/2025 04:00:00 AM,0.232,0.8,0.284,1.4,,,0.291,1.9,100,7813,97.14,-10.9
02/20/2025 05:00:00 AM,0.232,0.8,0.284,1.4,,,0.291,1.9,100,7810,97.14,-11.4
02/20/2025 06:00:00 AM,0.232,0.8,0.284,1.4,,,0.291,1.9,100,7810,97.14,-11.9
02/20/2025 07:00:00 AM,0.231,0.8,0.284,1.4,,,0.291,1.9,100,7808,97.16,-11.9
02/20/2025 08:00:00 AM,0.231,0.8,0.284,1.4,,,0.291,1.9,100,7809,97.2,-12.0
02/20/2025 09:00:00 AM,0.231,0.8,0.284,1.4,,,0.291,1.8,100,7817,97.29,-7.6
02/20/2025 10:00:00 AM,0.231,0.8,0.284,1.3,,,0.291,1.8,100,7823,97.31,-5.6
02/20/2025 11:00:00 AM,0.23,0.7,0.283,1.3,,,0.291,1.8,100,7826,97.32,-4.6
02/20/2025 12:00:00 PM,0.23,0.7,0.283,1.3,,,0.291,1.8,100,7832,97.27,-3.5
02/20/2025 01:00:00 PM,0.23,0.7,0.283,1.3,,,0.291,1.8,100,7846,97.19,-3.0
02/20/2025 02:00:00 PM,0.229,0.7,0.283,1.3,,,0.291,1.8,100,7857,97.09,-1.4
02/20/2025 03:00:00 PM,0.229,0.7,0.283,1.3,,,0.291,1.8,100,7862,97.03,-1.8
02/20/2025 04:00:00 PM,0.228,0.7,0.283,1.3,,,0.291,1.8,100,7866,97.01,-1.6
02/20/2025 05:00:00 PM,0.228,0.7,0.283,1.3,,,0.291,1.8,100,7861,97.01,-3.0
02/20/2025 06:00:00 PM,0.228,0.7,0.283,1.3,,,0.291,1.8,100,7858,97.02,-3.9
02/20/2025 07:00:00 PM,0.227,0.7,0.283,1.3,,,0.291,1.8,100,7855,97.05,-5.1
02/20/2025 08:00:00 PM,0.227,0.7,0.283,1.3,,,0.291,1.8,100,7854,97.1,-6.1
02/20/2025 09:00:00 PM,0.227,0.7,0.282,1.3,,,0.291,1.8,100,7852,97.14,-6.8
02/20/2025 10:00:00 PM,0.227,0.7,0.282,1.3,,,0.291,1.8,100,7849,97.17,-7.4
02/20/2025 11:00:00 PM,0.226,0.7,0.282,1.3,,,0.291,1.8,100,7848,97.18,-8.1
02/21/2025 12:00:00 AM,0.226,0.7,0.282,1.3,,,0.291,1.8,100,7849,97.16,-8.7
02/21/2025 01:00:00 AM,0.226,0.7,0.282,1.3,,,0.291,1.8,100,7843,97.17,-9.2
02/21/2025 02:00:00 AM,0.225,0.7,0.282,1.3,,,0.291,1.8,100,7842,97.16,-9.7
02/21/2025 03:00:00 AM,0.225,0.7,0.282,1.3,,,0.291,1.8,100,7840,97.18,-10.3
02/21/2025 04:00:00 AM,0.225,0.6,0.282,1.3,,,0.291,1.8,100,7840,97.18,-10.8
02/21/2025 05:00:00 AM,0.224,0.6,0.282,1.2,,,0.291,1.8,100,7840,97.17,-11.1
02/21/2025 06:00:00 AM,0.224,0.6,0.282,1.2,,,0.291,1.8,100,7838,97.19,-11.5
02/21/2025 07:00:00 AM,0.224,0.6,0.281,1.2,,,0.291,1.7,100,7836,97.22,-12.0
02/21/2025 08:00:00 AM,0.223,0.6,0.281,1.2,,,0.291,1.7,100,7837,97.24,-12.2
02/21/2025 09:00:00 AM,0.223,0.6,0.281,1.2,,,0.291,1.7,100,7844,97.32,-7.1
02/21/2025 10:00:00 AM,0.223,0.6,0.281,1.2,,,0.29,1.7,100,7848,97.35,-4.9
02/21/2025 11:00:00 AM,0.222,0.6,0.281,1.2,,,0.29,1.7,100,7852,97.32,-4.9
02/21/2025 12:00:00 PM,0.222,0.6,0.281,1.2,,,0.29,1.7,100,7859,97.3,-3.4
02/21/2025 01:00:00 PM,0.221,0.6,0.281,1.2,,,0.29,1.7,100,7871,97.23,-2.9
02/21/2025 02:00:00 PM,0.221,0.6,0.281,1.2,,,0.29,1.7,100,7880,97.15,-1.5
02/21/2025 03:00:00 PM,0.221,0.6,0.28,1.2,,,0.29,1.7,100,7887,97.11,-1.5
02/21/2025 04:00:00 PM,0.22,0.6,0.28,1.2,,,0.29,1.7,100,7888,97.11,-1.2
02/21/2025 05:00:00 PM,0.22,0.6,0.28,1.2,,,0.29,1.7,100,7884,97.11,-2.6
02/21/2025 06:00:00 PM,0.22,0.6,0.28,1.2,,,0.29,1.7,100,7878,97.13,-3.6
02/21/2025 07:00:00 PM,0.219,0.6,0.28,1.2,,,0.29,1.7,100,7877,97.16,-4.8
02/21/2025 08:00:00 PM,0.219,0.6,0.28,1.2,,,0.29,1.7,100,7874,97.18,-6.0
02/21/2025 09:00:00 PM,0.219,0.6,0.28,1.2,,,0.29,1.7,100,7873,97.19,-6.7
02/21/2025 10:00:00 PM,0.218,0.5,0.28,1.1,,,0.29,1.7,100,7872,97.21,-7.3
02/21/2025 11:00:00 PM,0.218,0.5,0.279,1.1,,,0.29,1.7,100,7872,97.22,-7.9
02/22/2025 12:00:00 AM,0.218,0.5,0.279,1.1,,,0.29,1.7,100,7868,97.24,-8.4
02/22/2025 01:00:00 AM,0.217,0.5,0.279,1.1,,,0.29,1.7,100,7857,97.29,-9.0
02/22/2025 02:00:00 AM,0.217,0.5,0.279,1.1,,,0.29,1.7,100,7856,97.32,-9.8
02/22/2025 03:00:00 AM,0.217,0.5,0.279,1.1,,,0.29,1.6,100,7857,97.32,-10.2
02/22/2025 04:00:00 AM,0.216,0.5,0.279,1.1,,,0.29,1.6,100,7855,97.31,-10.5
02/22/2025 05:00:00 AM,0.216,0.5,0.279,1.1,,,0.29,1.6,100,7855,97.3,-10.9
02/22/2025 06:00:00 AM,0.216,0.5,0.278,1.1,,,0.289,1.6,100,7856,97.32,-11.2
02/22/2025 07:00:00 AM,0.215,0.5,0.278,1.1,,,0.289,1.6,100,7854,97.34,-11.3
02/22/2025 08:00:00 AM,0.215,0.5,0.278,1.1,,,0.289,1.6,100,7854,97.39,-11.3
02/22/2025 09:00:00 AM,0.215,0.5,0.278,1.1,,,0.289,1.6,100,7862,97.5,-6.2
02/22/2025 10:00:00 AM,0.214,0.4,0.278,1.1,,,0.289,1.6,100,7863,97.53,-4.3
02/22/2025 11:00:00 AM,0.214,0.4,0.278,1.1,,,0.289,1.6,100,7868,97.5,-4.0
02/22/2025 12:00:00 PM,0.213,0.4,0.277,1.1,,,0.289,1.6,100,7873,97.47,-2.5
02/22/2025 01:00:00 PM,0.213,0.4,0.277,1.1,,,0.289,1.6,100,7886,97.41,-2.2
02/22/2025 02:00:00 PM,0.213,0.4,0.277,1.1,,,0.289,1.6,100,7895,97.33,-0.8
02/22/2025 03:00:00 PM,0.212,0.4,0.277,1.1,,,0.289,1.6,100,7904,97.29,-0.8
02/22/2025 04:00:00 PM,0.212,0.4,0.277,1.1,,,0.289,1.6,100,7904,97.3,-0.4
02/22/2025 05:00:00 PM,0.212,0.4,0.277,1.1,,,0.289,1.6,100,7896,97.28,-1.8
02/22/2025 06:00:00 PM,0.211,0.5,0.276,1.1,,,0.289,1.6,100,7894,97.26,-3.1
02/22/2025 07:00:00 PM,0.211,0.5,0.276,1.1,,,0.289,1.6,100,7892,97.28,-4.3
02/22/2025 08:00:00 PM,0.211,0.5,0.276,1.1,,,0.288,1.6,100,7889,97.31,-5.3
02/22/2025 09:00:00 PM,0.211,0.5,0.276,1.1,,,0.288,1.6,100,7887,97.34,-6.1
02/22/2025 10:00:00 PM,0.211,0.5,0.276,1.1,,,0.288,1.6,100,7887,97.36,-6.8
02/22/2025 11:00:00 PM,0.21,0.5,0.276,1.1,,,0.288,1.6,100,7884,97.36,-7.4
02/23/2025 12:00:00 AM,0.21,0.4,0.276,1.1,,,0.288,1.6,100,7887,97.34,-8.0
02/23/2025 01:00:00 AM,0.21,0.4,0.275,1.0,,,0.288,1.6,100,7872,97.35,-8.6
02/23/2025 02:00:00 AM,0.21,0.4,0.275,1.0,,,0.288,1.6,100,7869,97.34,-9.3
02/23/2025 03:00:00 AM,0.21,0.4,0.275,1.0,,,0.288,1.6,100,7872,97.35,-10.0
02/23/2025 04:00:00 AM,0.209,0.4,0.275,1.0,,,0.288,1.6,100,7868,97.33,-10.4
02/23/2025 05:00:00 AM,0.209,0.4,0.275,1.0,,,0.288,1.6,100,7869,97.3,-10.9
02/23/2025 06:00:00 AM,0.209,0.4,0.275,1.0,,,0.288,1.6,100,7865,97.28,-11.5
02/23/2025 07:00:00 AM,0.208,0.4,0.275,1.0,,,0.288,1.5,100,7870,97.3,-11.7
02/23/2025 08:00:00 AM,0.208,0.4,0.274,1.0,,,0.287,1.5,100,7868,97.3,-11.8
02/23/2025 09:00:00 AM,0.207,0.4,0.274,1.0,,,0.287,1.5,100,7876,97.35,-7.0
02/23/2025 10:00:00 AM,0.207,0.3,0.274,1.0,,,0.287,1.5,100,7876,97.36,-5.2
02/23/2025 11:00:00 AM,0.207,0.3,0.274,1.0,,,0.287,1.5,100,7887,97.33,-5.0
02/23/2025 12:00:00 PM,0.206,0.3,0.274,1.0,,,0.287,1.5,100,7893,97.27,-3.7
02/23/2025 01:00:00 PM,0.206,0.3,0.274,1.0,,,0.287,1.5,100,7905,97.17,-3.8
02/23/2025 02:00:00 PM,0.205,0.3,0.273,1.0,,,0.287,1.5,100,7915,97.1,-2.8
02/23/2025 03:00:00 PM,0.205,0.3,0.273,1.0,,,0.287,1.5,100,7923,97.04,-2.9
02/23/2025 04:00:00 PM,0.205,0.3,0.273,1.0,,,0.287,1.5,100,7922,97.03,-2.9
02/23/2025 05:00:00 PM,0.205,0.3,0.273,1.0,,,0.287,1.5,100,7916,97.03,-4.1
02/23/2025 06:00:00 PM,0.204,0.3,0.273,1.0,,,0.287,1.5,100,7911,97.05,-5.1
02/23/2025 07:00:00 PM,0.204,0.3,0.273,1.0,,,0.286,1.5,100,7909,97.08,-6.4
02/23/2025 08:00:00 PM,0.204,0.3,0.272,1.0,,,0.286,1.5,100,7907,97.11,-7.5
02/23/2025 09:00:00 PM,0.204,0.3,0.272,0.9,,,0.286,1.5,100,7907,97.14,-8.1
02/23/2025 10:00:00 PM,0.203,0.3,0.272,0.9,,,0.286,1.5,100,7905,97.17,-8.5
02/23/2025 11:00:00 PM,0.203,0.3,0.272,0.9,,,0.286,1.5,100,7903,97.18,-9.1
02/24/2025 12:00:00 AM,0.203,0.3,0.272,0.9,,,0.286,1.5,100,7900,97.18,-9.9
02/24/2025 01:00:00 AM,0.202,0.3,0.271,0.9,,,0.286,1.5,100,7890,97.18,-10.4
02/24/2025 02:00:00 AM,0.202,0.3,0.271,0.9,,,0.286,1.5,100,7889,97.21,-10.8
02/24/2025 03:00:00 AM,0.202,0.3,0.271,0.9,,,0.286,1.5,100,7890,97.22,-11.2
02/24/2025 04:00:00 AM,0.202,0.3,0.271,0.9,,,0.285,1.5,100,7890,97.22,-11.7
02/24/2025 05:00:00 AM,0.201,0.3,0.271,0.9,,,0.285,1.5,100,7887,97.22,-12.1
02/24/2025 06:00:00 AM,0.201,0.3,0.271,0.9,,,0.285,1.4,100,7887,97.23,-12.3
02/24/2025 07:00:00 AM,0.2,0.2,0.27,0.9,,,0.285,1.4,100,7887,97.24,-12.4
02/24/2025 08:00:00 AM,0.2,0.2,0.27,0.9,,,0.285,1.4,100,7889,97.27,-12.4
02/24/2025 09:00:00 AM,0.2,0.2,0.27,0.9,,,0.285,1.4,100,7897,97.38,-7.1
02/24/2025 10:00:00 AM,0.199,0.2,0.27,0.9,,,0.285,1.4,100,7900,97.46,-4.7
02/24/2025 11:00:00 AM,0.199,0.2,0.27,0.9,,,0.285,1.4,100,7902,97.47,-4.4
02/24/2025 12:00:00 PM,0.198,0.2,0.269,0.9,,,0.285,1.4,100,7912,97.47,-3.1
02/24/2025 01:00:00 PM,0.198,0.2,0.269,0.9,,,0.285,1.4,100,7920,97.42,-2.6
02/24/2025 02:00:00 PM,0.198,0.2,0.269,0.9,,,0.284,1.4,100,7930,97.35,-0.8
02/24/2025 03:00:00 PM,0.197,0.2,0.269,0.9,,,0.284,1.4,100,7934,97.3,-0.1
02/24/2025 04:00:00 PM,0.197,0.2,0.269,0.9,,,0.284,1.4,100,7932,97.31,0.2
02/24/2025 05:00:00 PM,0.197,0.2,0.268,0.9,,,0.284,1.4,100,7928,97.29,-1.1
02/24/2025 06:00:00 PM,0.197,0.2,0.268,0.9,,,0.284,1.4,100,7927,97.31,-2.1
02/24/2025 07:00:00 PM,0.197,0.2,0.268,0.9,,,0.284,1.4,100,7922,97.36,-3.1
02/24/2025 08:00:00 PM,0.197,0.2,0.268,0.9,,,0.284,1.4,100,7920,97.4,-3.9
02/24/2025 09:00:00 PM,0.197,0.2,0.268,0.9,,,0.284,1.4,100,7917,97.4,-4.5
02/24/2025 10:00:00 PM,0.197,0.2,0.268,0.9,,,0.284,1.4,100,7917,97.44,-5.1
02/24/2025 11:00:00 PM,0.197,0.2,0.268,0.9,,,0.283,1.4,100,7916,97.48,-5.6
02/25/2025 12:00:00 AM,0.197,0.2,0.267,0.9,,,0.283,1.4,100,7913,97.44,-6.1
02/25/2025 01:00:00 AM,0.196,0.2,0.267,0.8,,,0.283,1.4,100,7903,97.37,-6.3
02/25/2025 02:00:00 AM,0.196,0.2,0.267,0.8,,,0.283,1.4,100,7901,97.34,-7.0
02/25/2025 03:00:00 AM,0.196,0.2,0.267,0.8,,,0.283,1.4,100,7902,97.34,-7.6
02/25/2025 04:00:00 AM,0.196,0.2,0.267,0.8,,,0.283,1.4,100,7901,97.33,-7.8
02/25/2025 05:00:00 AM,0.196,0.2,0.267,0.8,,,0.283,1.4,100,7901,97.32,-7.8
02/25/2025 06:00:00 AM,0.195,0.2,0.266,0.8,,,0.283,1.4,100,7899,97.31,-7.7
02/25/2025 07:00:00 AM,0.195,0.2,0.266,0.8,,,0.282,1.4,100,7901,97.25,-7.7
02/25/2025 08:00:00 AM,0.195,0.2,0.266,0.8,,,0.282,1.4,100,7900,97.21,-7.6
02/25/2025 09:00:00 AM,0.194,0.2,0.266,0.8,,,0.282,1.4,100,7903,97.29,-5.4
02/25/2025 10:00:00 AM,0.194,0.2,0.266,0.8,,,0.282,1.4,100,7909,97.27,-3.4
02/25/2025 11:00:00 AM,0.194,0.1,0.266,0.8,,,0.282,1.4,100,7915,97.23,-1.6
02/25/2025 12:00:00 PM,0.193,0.1,0.265,0.8,,,0.282,1.3,100,7926,97.13,0.9
02/25/2025 01:00:00 PM,0.193,0.2,0.265,0.8,,,0.282,1.3,100,7931,96.99,2.0
02/25/2025 02:00:00 PM,0.193,0.2,0.265,0.8,,,0.282,1.3,100,7935,96.89,2.6
02/25/2025 03:00:00 PM,0.193,0.2,0.265,0.8,,,0.282,1.3,100,7941,96.83,2.7
02/25/2025 04:00:00 PM,0.193,0.2,0.265,0.8,,,0.281,1.3,100,7940,96.8,3.0
02/25/2025 05:00:00 PM,0.193,0.2,0.265,0.8,,,0.281,1.3,100,7935,96.75,2.0
02/25/2025 06:00:00 PM,0.193,0.2,0.265,0.8,,,0.281,1.3,100,7932,96.72,1.2
02/25/2025 07:00:00 PM,0.193,0.2,0.264,0.8,,,0.281,1.3,100,7930,96.75,0.5
02/25/2025 08:00:00 PM,0.194,0.2,0.264,0.8,,,0.281,1.3,100,7928,96.77,0.2
02/25/2025 09:00:00 PM,0.194,0.2,0.264,0.8,,,0.281,1.3,100,7928,96.75,-0.1
02/25/2025 10:00:00 PM,0.194,0.2,0.264,0.8,,,0.281,1.3,100,7925,96.75,-0.3
02/25/2025 11:00:00 PM,0.194,0.2,0.264,0.8,,,0.281,1.3,100,7921,96.74,-0.4
02/26/2025 12:00:00 AM,0.194,0.2,0.264,0.8,,,0.281,1.3,100,7923,96.73,-0.3
02/26/2025 01:00:00 AM,0.194,0.2,0.264,0.8,,,0.281,1.3,100,7914,96.72,-0.3
