z6-27722,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14512,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/11/2024 06:00:00 AM,0.319,24.1,0.318,24.2,0.316,23.4,100,8154,94.39,21.6
08/11/2024 07:00:00 AM,0.319,24.0,0.318,24.1,0.316,23.4,100,8154,94.42,22.0
08/11/2024 08:00:00 AM,0.319,24.0,0.318,24.0,0.316,23.3,100,8166,94.44,24.2
08/11/2024 09:00:00 AM,0.319,24.2,0.318,24.0,0.316,23.3,100,8191,94.45,29.8
08/11/2024 10:00:00 AM,0.319,24.5,0.318,23.9,0.316,23.3,100,8203,94.47,32.4
08/11/2024 11:00:00 AM,0.319,25.1,0.318,23.8,0.315,23.2,100,8232,94.43,33.7
08/11/2024 12:00:00 PM,0.318,26.0,0.318,23.8,0.315,23.2,100,8266,94.38,35.3
08/11/2024 01:00:00 PM,0.317,27.2,0.318,23.8,0.315,23.2,100,8264,94.32,35.8
08/11/2024 02:00:00 PM,0.317,27.9,0.318,23.9,0.315,23.1,100,8260,94.3,36.2
08/11/2024 03:00:00 PM,0.317,28.2,0.318,24.1,0.315,23.1,100,8257,94.28,33.8
08/11/2024 04:00:00 PM,0.317,28.2,0.318,24.3,0.315,23.1,100,8254,94.27,34.8
08/11/2024 05:00:00 PM,0.317,28.2,0.318,24.4,0.315,23.2,100,8250,94.27,34.5
08/11/2024 06:00:00 PM,0.317,28.0,0.318,24.6,0.315,23.2,100,8236,94.27,33.4
08/11/2024 07:00:00 PM,0.317,27.7,0.318,24.7,0.315,23.3,100,8216,94.3,29.9
08/11/2024 08:00:00 PM,0.317,27.2,0.318,24.8,0.315,23.3,100,8203,94.35,25.6
08/11/2024 09:00:00 PM,0.317,26.7,0.318,24.8,0.315,23.4,100,8194,94.4,23.5
08/11/2024 10:00:00 PM,0.317,26.2,0.317,24.8,0.315,23.4,100,8189,94.42,22.7
08/11/2024 11:00:00 PM,0.318,25.8,0.317,24.8,0.315,23.4,100,8181,94.42,22.0
08/12/2024 12:00:00 AM,0.318,25.4,0.317,24.7,0.315,23.5,100,8175,94.45,21.5
08/12/2024 01:00:00 AM,0.318,25.1,0.317,24.6,0.314,23.5,100,8162,94.44,21.3
08/12/2024 02:00:00 AM,0.318,24.8,0.317,24.6,0.314,23.5,100,8160,94.43,20.6
08/12/2024 03:00:00 AM,0.318,24.5,0.317,24.5,0.314,23.5,100,8158,94.44,20.0
08/12/2024 04:00:00 AM,0.318,24.2,0.317,24.4,0.314,23.5,100,8154,94.45,19.5
08/12/2024 05:00:00 AM,0.319,23.9,0.317,24.3,0.314,23.4,100,8153,94.46,19.0
08/12/2024 06:00:00 AM,0.319,23.6,0.317,24.2,0.314,23.4,100,8150,94.5,19.2
08/12/2024 07:00:00 AM,0.319,23.4,0.317,24.0,0.313,23.4,100,8145,94.55,20.1
08/12/2024 08:00:00 AM,0.319,23.3,0.317,23.9,0.313,23.3,100,8155,94.56,23.6
08/12/2024 09:00:00 AM,0.319,23.4,0.317,23.8,0.313,23.3,100,8178,94.54,28.5
08/12/2024 10:00:00 AM,0.319,23.7,0.317,23.7,0.313,23.2,100,8213,94.53,32.8
08/12/2024 11:00:00 AM,0.318,24.4,0.317,23.6,0.313,23.2,100,8250,94.5,35.8
08/12/2024 12:00:00 PM,0.318,25.5,0.317,23.6,0.313,23.1,100,8262,94.48,37.6
08/12/2024 01:00:00 PM,0.317,26.9,0.317,23.6,0.313,23.1,100,8271,94.45,39.5
08/12/2024 02:00:00 PM,0.316,28.1,0.317,23.7,0.313,23.1,100,8229,94.45,36.1
08/12/2024 03:00:00 PM,0.316,28.1,0.317,23.9,0.313,23.1,100,8232,94.46,32.2
08/12/2024 04:00:00 PM,0.316,28.0,0.317,24.1,0.313,23.1,100,8229,94.45,33.2
08/12/2024 05:00:00 PM,0.316,28.0,0.317,24.3,0.313,23.1,100,8215,94.46,31.1
08/12/2024 06:00:00 PM,0.316,27.7,0.317,24.4,0.313,23.1,100,8201,94.51,28.6
08/12/2024 07:00:00 PM,0.316,27.3,0.317,24.5,0.313,23.2,100,8192,94.55,26.5
08/12/2024 08:00:00 PM,0.317,26.8,0.317,24.6,0.313,23.2,100,8185,94.59,25.0
08/12/2024 09:00:00 PM,0.317,26.4,0.317,24.7,0.313,23.3,100,8177,94.68,23.2
08/12/2024 10:00:00 PM,0.317,25.9,0.317,24.7,0.313,23.3,100,8172,94.73,22.1
08/12/2024 11:00:00 PM,0.317,25.5,0.316,24.6,0.313,23.4,100,8166,94.74,21.2
08/13/2024 12:00:00 AM,0.318,25.1,0.316,24.6,0.313,23.4,100,8162,94.75,20.5
08/13/2024 01:00:00 AM,0.318,24.7,0.317,24.5,0.312,23.4,100,8148,94.76,20.1
08/13/2024 02:00:00 AM,0.318,24.4,0.317,24.4,0.312,23.4,100,8149,94.77,19.6
08/13/2024 03:00:00 AM,0.318,24.1,0.316,24.3,0.312,23.4,100,8146,94.8,19.2
08/13/2024 04:00:00 AM,0.318,23.8,0.316,24.2,0.312,23.4,100,8142,94.83,18.7
08/13/2024 05:00:00 AM,0.318,23.5,0.316,24.1,0.312,23.3,100,8140,94.86,18.1
08/13/2024 06:00:00 AM,0.318,23.2,0.316,24.0,0.312,23.3,100,8137,94.9,17.5
08/13/2024 07:00:00 AM,0.319,23.0,0.316,23.9,0.311,23.3,100,8136,94.95,18.2
08/13/2024 08:00:00 AM,0.319,22.8,0.316,23.7,0.311,23.2,100,8146,94.96,21.5
08/13/2024 09:00:00 AM,0.319,22.8,0.316,23.6,0.311,23.2,100,8172,94.95,26.1
08/13/2024 10:00:00 AM,0.319,23.0,0.316,23.5,0.311,23.1,100,8211,94.93,30.3
08/13/2024 11:00:00 AM,0.318,23.7,0.316,23.4,0.311,23.1,100,8250,94.9,34.0
08/13/2024 12:00:00 PM,0.318,24.9,0.316,23.4,0.311,23.0,100,8274,94.84,37.0
08/13/2024 01:00:00 PM,0.317,26.4,0.316,23.4,0.311,23.0,100,8284,94.8,38.6
08/13/2024 02:00:00 PM,0.316,27.8,0.316,23.5,0.311,22.9,100,8285,94.76,40.0
08/13/2024 03:00:00 PM,0.315,28.8,0.316,23.6,0.311,22.9,100,8277,94.72,39.8
08/13/2024 04:00:00 PM,0.315,29.3,0.316,23.9,0.311,22.9,100,8264,94.71,38.8
08/13/2024 05:00:00 PM,0.315,29.3,0.316,24.1,0.311,23.0,100,8239,94.7,35.4
08/13/2024 06:00:00 PM,0.315,28.6,0.316,24.4,0.311,23.0,100,8216,94.7,28.7
08/13/2024 07:00:00 PM,0.315,27.8,0.316,24.6,0.311,23.1,100,8203,94.75,24.8
08/13/2024 08:00:00 PM,0.316,27.1,0.316,24.7,0.311,23.1,100,8197,94.81,22.8
08/13/2024 09:00:00 PM,0.316,26.5,0.316,24.7,0.311,23.2,100,8189,94.89,21.1
08/13/2024 10:00:00 PM,0.317,25.9,0.316,24.7,0.311,23.3,100,8186,94.93,20.2
08/13/2024 11:00:00 PM,0.317,25.4,0.316,24.7,0.311,23.3,100,8179,94.94,19.7
08/14/2024 12:00:00 AM,0.317,24.9,0.316,24.6,0.311,23.4,100,8176,94.94,19.5
08/14/2024 01:00:00 AM,0.317,24.5,0.316,24.5,0.311,23.4,100,8163,94.95,19.2
08/14/2024 02:00:00 AM,0.317,24.2,0.315,24.4,0.311,23.4,100,8160,94.94,18.8
08/14/2024 03:00:00 AM,0.317,23.8,0.315,24.2,0.311,23.4,100,8157,94.95,18.8
08/14/2024 04:00:00 AM,0.318,23.6,0.315,24.1,0.31,23.3,100,8157,94.94,18.9
08/14/2024 05:00:00 AM,0.318,23.4,0.316,24.0,0.31,23.3,100,8154,94.94,18.3
08/14/2024 06:00:00 AM,0.318,23.1,0.315,23.9,0.31,23.3,100,8153,94.94,18.3
08/14/2024 07:00:00 AM,0.318,22.9,0.315,23.8,0.31,23.2,100,8146,94.96,19.1
08/14/2024 08:00:00 AM,0.318,22.8,0.315,23.6,0.31,23.2,100,8154,94.94,22.9
08/14/2024 09:00:00 AM,0.318,22.8,0.315,23.5,0.31,23.1,100,8177,94.92,27.4
08/14/2024 10:00:00 AM,0.318,23.1,0.315,23.4,0.31,23.1,100,8217,94.9,31.7
08/14/2024 11:00:00 AM,0.317,23.8,0.315,23.4,0.31,23.0,100,8251,94.89,35.0
08/14/2024 12:00:00 PM,0.317,25.1,0.315,23.3,0.309,23.0,100,8279,94.87,37.8
08/14/2024 01:00:00 PM,0.316,26.7,0.315,23.3,0.309,22.9,100,8285,94.84,39.4
08/14/2024 02:00:00 PM,0.315,28.1,0.315,23.4,0.309,22.9,100,8285,94.8,39.2
08/14/2024 03:00:00 PM,0.315,29.0,0.315,23.6,0.309,22.9,100,8276,94.76,39.1
08/14/2024 04:00:00 PM,0.314,29.4,0.315,23.9,0.309,22.9,100,8274,94.74,37.8
08/14/2024 05:00:00 PM,0.314,29.3,0.315,24.1,0.309,22.9,100,8263,94.72,35.9
08/14/2024 06:00:00 PM,0.315,28.7,0.315,24.4,0.309,23.0,100,8238,94.71,33.1
08/14/2024 07:00:00 PM,0.315,28.0,0.315,24.5,0.309,23.0,100,8219,94.74,27.9
08/14/2024 08:00:00 PM,0.315,27.3,0.315,24.6,0.31,23.1,100,8205,94.77,23.8
08/14/2024 09:00:00 PM,0.315,26.6,0.315,24.7,0.31,23.2,100,8199,94.84,21.6
08/14/2024 10:00:00 PM,0.315,26.0,0.315,24.7,0.309,23.2,100,8194,94.9,20.9
08/14/2024 11:00:00 PM,0.315,25.5,0.314,24.7,0.309,23.3,100,8188,94.91,20.5
08/15/2024 12:00:00 AM,0.315,25.1,0.314,24.6,0.309,23.3,100,8186,94.91,20.5
08/15/2024 01:00:00 AM,0.315,24.8,0.314,24.5,0.309,23.3,100,8172,94.91,20.7
08/15/2024 02:00:00 AM,0.315,24.5,0.314,24.4,0.309,23.3,100,8169,94.91,20.4
08/15/2024 03:00:00 AM,0.316,24.2,0.314,24.3,0.309,23.3,100,8167,94.9,20.3
08/15/2024 04:00:00 AM,0.316,24.0,0.314,24.2,0.309,23.3,100,8164,94.89,20.4
08/15/2024 05:00:00 AM,0.316,23.8,0.314,24.1,0.309,23.3,100,8159,94.9,20.2
08/15/2024 06:00:00 AM,0.316,23.7,0.314,24.0,0.309,23.3,100,8156,94.91,20.0
08/15/2024 07:00:00 AM,0.316,23.5,0.314,23.9,0.309,23.2,100,8135,94.92,20.8
08/15/2024 08:00:00 AM,0.316,23.4,0.314,23.8,0.309,23.2,100,8146,94.92,24.8
08/15/2024 09:00:00 AM,0.316,23.4,0.314,23.7,0.308,23.2,100,8168,94.9,28.3
08/15/2024 10:00:00 AM,0.316,23.6,0.314,23.6,0.308,23.1,100,8210,94.88,32.1
08/15/2024 11:00:00 AM,0.315,24.2,0.314,23.5,0.308,23.1,100,8248,94.86,35.0
08/15/2024 12:00:00 PM,0.315,25.4,0.314,23.5,0.308,23.0,100,8274,94.83,37.4
08/15/2024 01:00:00 PM,0.314,27.0,0.314,23.5,0.308,23.0,100,8285,94.79,38.9
08/15/2024 02:00:00 PM,0.313,28.2,0.314,23.6,0.308,23.0,100,8267,94.75,38.6
08/15/2024 03:00:00 PM,0.312,28.8,0.314,23.8,0.308,23.0,100,8268,94.7,37.2
08/15/2024 04:00:00 PM,0.312,28.9,0.314,24.0,0.308,23.0,100,8270,94.67,35.6
08/15/2024 05:00:00 PM,0.312,28.8,0.314,24.2,0.308,23.0,100,8264,94.7,33.8
08/15/2024 06:00:00 PM,0.312,28.2,0.313,24.4,0.308,23.0,100,8246,94.7,31.6
08/15/2024 07:00:00 PM,0.313,27.6,0.313,24.5,0.308,23.1,100,8226,94.74,26.8
08/15/2024 08:00:00 PM,0.313,26.9,0.313,24.6,0.308,23.2,100,8215,94.82,23.6
08/15/2024 09:00:00 PM,0.313,26.3,0.313,24.7,0.308,23.2,100,8206,94.89,21.8
08/15/2024 10:00:00 PM,0.314,25.8,0.313,24.6,0.308,23.3,100,8200,94.91,20.6
08/15/2024 11:00:00 PM,0.314,25.3,0.313,24.6,0.308,23.3,100,8195,94.92,19.8
08/16/2024 12:00:00 AM,0.314,24.8,0.313,24.5,0.308,23.3,100,8188,94.94,19.0
08/16/2024 01:00:00 AM,0.314,24.4,0.313,24.4,0.308,23.3,100,8179,94.94,18.4
08/16/2024 02:00:00 AM,0.314,24.1,0.313,24.3,0.308,23.3,100,8173,94.94,17.9
08/16/2024 03:00:00 AM,0.314,23.7,0.313,24.2,0.308,23.3,100,8170,94.95,17.3
08/16/2024 04:00:00 AM,0.314,23.4,0.313,24.1,0.308,23.3,100,8168,94.95,17.0
08/16/2024 05:00:00 AM,0.314,23.1,0.313,24.0,0.308,23.3,100,8164,94.96,16.6
08/16/2024 06:00:00 AM,0.315,22.8,0.313,23.8,0.308,23.2,100,8163,94.98,16.1
08/16/2024 07:00:00 AM,0.315,22.6,0.313,23.7,0.307,23.2,100,8161,95.0,17.4
08/16/2024 08:00:00 AM,0.315,22.4,0.313,23.6,0.307,23.1,100,8171,95.01,22.5
08/16/2024 09:00:00 AM,0.315,22.4,0.313,23.4,0.307,23.1,100,8196,94.97,27.2
08/16/2024 10:00:00 AM,0.314,22.7,0.313,23.3,0.307,23.0,100,8232,94.97,31.2
08/16/2024 11:00:00 AM,0.314,23.3,0.313,23.2,0.307,23.0,100,8235,94.97,32.5
08/16/2024 12:00:00 PM,0.313,24.0,0.313,23.2,0.307,22.9,100,8238,94.94,32.6
08/16/2024 01:00:00 PM,0.313,24.6,0.313,23.2,0.307,22.9,100,8265,94.9,33.0
08/16/2024 02:00:00 PM,0.313,25.4,0.313,23.2,0.307,22.8,100,8266,94.84,36.6
08/16/2024 03:00:00 PM,0.312,26.3,0.313,23.3,0.307,22.8,100,8263,94.81,34.8
08/16/2024 04:00:00 PM,0.312,26.7,0.312,23.4,0.307,22.8,100,8267,94.81,33.1
08/16/2024 05:00:00 PM,0.312,26.7,0.312,23.5,0.307,22.8,100,8239,94.81,32.4
08/16/2024 06:00:00 PM,0.312,26.4,0.312,23.7,0.307,22.8,100,8235,94.82,28.8
08/16/2024 07:00:00 PM,0.312,26.0,0.312,23.8,0.307,22.8,100,8219,94.87,26.4
08/16/2024 08:00:00 PM,0.312,25.6,0.312,23.9,0.307,22.9,100,8209,94.94,23.2
08/16/2024 09:00:00 PM,0.312,25.1,0.312,23.9,0.307,22.9,100,8201,95.02,21.6
08/16/2024 10:00:00 PM,0.312,24.7,0.312,23.9,0.307,22.9,100,8196,95.05,20.3
08/16/2024 11:00:00 PM,0.312,24.3,0.312,23.9,0.307,22.9,100,8188,95.09,19.5
08/17/2024 12:00:00 AM,0.312,23.9,0.312,23.8,0.307,23.0,100,8187,95.09,19.4
08/17/2024 01:00:00 AM,0.313,23.6,0.312,23.7,0.307,23.0,100,8172,95.08,19.0
08/17/2024 02:00:00 AM,0.313,23.3,0.312,23.7,0.307,23.0,100,8168,95.1,18.4
08/17/2024 03:00:00 AM,0.313,23.1,0.312,23.6,0.306,22.9,100,8165,95.1,18.2
08/17/2024 04:00:00 AM,0.313,22.8,0.312,23.5,0.306,22.9,100,8162,95.11,18.0
08/17/2024 05:00:00 AM,0.313,22.6,0.312,23.4,0.306,22.9,100,8160,95.13,18.6
08/17/2024 06:00:00 AM,0.312,22.5,0.312,23.3,0.306,22.9,100,8162,95.17,18.6
08/17/2024 07:00:00 AM,0.312,22.4,0.312,23.2,0.306,22.8,100,8156,95.16,19.5
08/17/2024 08:00:00 AM,0.312,22.4,0.312,23.1,0.306,22.8,100,8165,95.16,23.3
08/17/2024 09:00:00 AM,0.312,22.4,0.312,23.0,0.306,22.7,100,8191,95.15,27.7
08/17/2024 10:00:00 AM,0.312,22.7,0.311,22.9,0.306,22.7,100,8216,95.13,31.3
08/17/2024 11:00:00 AM,0.312,23.2,0.311,22.9,0.306,22.6,100,8257,95.11,32.6
08/17/2024 12:00:00 PM,0.311,24.4,0.311,22.8,0.305,22.6,100,8288,95.06,37.0
08/17/2024 01:00:00 PM,0.31,26.0,0.311,22.8,0.305,22.6,100,8296,95.01,40.0
08/17/2024 02:00:00 PM,0.309,27.6,0.311,23.0,0.305,22.5,100,8263,94.99,41.4
08/17/2024 03:00:00 PM,0.308,28.2,0.311,23.1,0.305,22.5,100,8268,94.95,38.0
08/17/2024 04:00:00 PM,0.308,28.5,0.311,23.4,0.305,22.5,100,8263,94.93,37.9
08/17/2024 05:00:00 PM,0.308,28.4,0.311,23.6,0.305,22.6,100,8238,94.92,35.7
08/17/2024 06:00:00 PM,0.308,27.9,0.311,23.8,0.306,22.6,100,8217,94.93,30.7
08/17/2024 07:00:00 PM,0.309,27.3,0.311,24.0,0.306,22.7,100,8203,94.96,27.2
08/17/2024 08:00:00 PM,0.309,26.7,0.311,24.1,0.306,22.8,100,8194,95.03,24.0
08/17/2024 09:00:00 PM,0.309,26.1,0.31,24.2,0.306,22.8,100,8189,95.11,22.6
08/17/2024 10:00:00 PM,0.309,25.6,0.31,24.2,0.305,22.9,100,8181,95.13,21.4
08/17/2024 11:00:00 PM,0.309,25.1,0.31,24.2,0.306,22.9,100,8175,95.13,20.4
08/18/2024 12:00:00 AM,0.31,24.7,0.31,24.1,0.305,23.0,100,8172,95.16,20.0
08/18/2024 01:00:00 AM,0.31,24.3,0.31,24.0,0.305,23.0,100,8158,95.14,19.6
08/18/2024 02:00:00 AM,0.31,24.0,0.31,23.9,0.305,23.0,100,8153,95.15,18.9
08/18/2024 03:00:00 AM,0.31,23.6,0.31,23.8,0.305,23.0,100,8152,95.13,18.8
08/18/2024 04:00:00 AM,0.31,23.4,0.31,23.7,0.305,23.0,100,8151,95.16,18.4
08/18/2024 05:00:00 AM,0.31,23.1,0.31,23.6,0.305,23.0,100,8146,95.15,18.5
08/18/2024 06:00:00 AM,0.31,22.9,0.31,23.5,0.305,22.9,100,8143,95.13,17.9
08/18/2024 07:00:00 AM,0.31,22.7,0.31,23.4,0.305,22.9,100,8141,95.15,18.9
08/18/2024 08:00:00 AM,0.31,22.6,0.31,23.3,0.305,22.9,100,8148,95.14,23.3
08/18/2024 09:00:00 AM,0.31,22.6,0.31,23.2,0.305,22.8,100,8178,95.1,27.6
08/18/2024 10:00:00 AM,0.31,22.8,0.31,23.1,0.304,22.8,100,8220,95.07,31.7
08/18/2024 11:00:00 AM,0.309,23.5,0.31,23.0,0.304,22.7,100,8261,95.02,35.4
08/18/2024 12:00:00 PM,0.308,25.0,0.31,23.0,0.304,22.7,100,8282,94.96,37.9
08/18/2024 01:00:00 PM,0.307,26.6,0.31,23.0,0.304,22.7,100,8289,94.9,40.7
08/18/2024 02:00:00 PM,0.306,27.9,0.31,23.1,0.304,22.6,100,8264,94.86,42.1
08/18/2024 03:00:00 PM,0.306,28.7,0.309,23.3,0.304,22.6,100,8267,94.82,40.7
08/18/2024 04:00:00 PM,0.305,29.1,0.309,23.6,0.304,22.6,100,8252,94.78,40.4
08/18/2024 05:00:00 PM,0.305,29.1,0.309,23.8,0.304,22.7,100,8226,94.77,37.7
08/18/2024 06:00:00 PM,0.305,28.5,0.309,24.0,0.304,22.7,100,8200,94.79,30.5
08/18/2024 07:00:00 PM,0.306,27.8,0.309,24.2,0.304,22.8,100,8187,94.83,26.6
08/18/2024 08:00:00 PM,0.306,27.1,0.309,24.3,0.304,22.8,100,8181,94.89,24.8
08/18/2024 09:00:00 PM,0.306,26.6,0.309,24.4,0.304,22.9,100,8172,94.96,23.2
08/18/2024 10:00:00 PM,0.307,26.0,0.309,24.4,0.304,23.0,100,8167,95.0,21.6
08/18/2024 11:00:00 PM,0.307,25.5,0.309,24.4,0.304,23.0,100,8162,94.99,20.8
08/19/2024 12:00:00 AM,0.307,25.1,0.309,24.3,0.304,23.1,100,8159,95.01,20.4
08/19/2024 01:00:00 AM,0.307,24.7,0.309,24.3,0.304,23.1,100,8145,94.99,20.2
08/19/2024 02:00:00 AM,0.307,24.3,0.309,24.2,0.304,23.1,100,8141,94.97,20.2
08/19/2024 03:00:00 AM,0.307,24.0,0.309,24.1,0.304,23.1,100,8140,94.97,20.4
08/19/2024 04:00:00 AM,0.307,23.9,0.309,24.0,0.304,23.1,100,8140,94.95,21.3
08/19/2024 05:00:00 AM,0.307,23.8,0.309,23.9,0.304,23.1,100,8137,94.93,21.6
08/19/2024 06:00:00 AM,0.307,23.7,0.309,23.8,0.304,23.0,100,8134,94.9,21.5
08/19/2024 07:00:00 AM,0.307,23.6,0.309,23.7,0.304,23.0,100,8126,94.92,21.6
08/19/2024 08:00:00 AM,0.307,23.5,0.308,23.6,0.304,23.0,100,8127,94.96,22.0
08/19/2024 09:00:00 AM,0.307,23.6,0.308,23.5,0.303,23.0,100,8152,94.96,24.0
08/19/2024 10:00:00 AM,0.306,23.8,0.308,23.5,0.303,22.9,100,8198,94.91,30.0
08/19/2024 11:00:00 AM,0.306,24.4,0.308,23.4,0.303,22.9,100,8242,94.88,34.8
08/19/2024 12:00:00 PM,0.305,25.8,0.308,23.4,0.303,22.9,100,8273,94.85,38.6
08/19/2024 01:00:00 PM,0.304,27.3,0.308,23.4,0.303,22.8,100,8279,94.82,40.1
08/19/2024 02:00:00 PM,0.303,28.3,0.308,23.5,0.303,22.8,100,8281,94.78,40.8
08/19/2024 03:00:00 PM,0.303,29.1,0.308,23.7,0.303,22.8,100,8269,94.75,41.5
08/19/2024 04:00:00 PM,0.303,29.6,0.308,23.9,0.303,22.8,100,8260,94.71,39.9
08/19/2024 05:00:00 PM,0.303,29.4,0.308,24.1,0.303,22.9,100,8245,94.71,38.4
08/19/2024 06:00:00 PM,0.303,28.7,0.308,24.4,0.303,22.9,100,8220,94.74,34.5
08/19/2024 07:00:00 PM,0.303,28.0,0.307,24.5,0.303,23.0,100,8200,94.79,27.9
08/19/2024 08:00:00 PM,0.303,27.2,0.307,24.6,0.303,23.0,100,8187,94.86,23.5
08/19/2024 09:00:00 PM,0.304,26.6,0.307,24.6,0.303,23.1,100,8184,94.93,21.9
08/19/2024 10:00:00 PM,0.304,26.0,0.307,24.6,0.303,23.2,100,8175,94.98,21.2
08/19/2024 11:00:00 PM,0.304,25.5,0.307,24.6,0.303,23.2,100,8171,95.02,20.7
08/20/2024 12:00:00 AM,0.304,25.1,0.307,24.5,0.303,23.3,100,8169,95.05,20.4
08/20/2024 01:00:00 AM,0.304,24.7,0.307,24.4,0.303,23.3,100,8156,95.05,20.4
08/20/2024 02:00:00 AM,0.304,24.4,0.307,24.3,0.303,23.3,100,8152,95.04,20.1
08/20/2024 03:00:00 AM,0.304,24.1,0.307,24.2,0.303,23.3,100,8147,95.06,19.9
08/20/2024 04:00:00 AM,0.304,23.8,0.307,24.1,0.302,23.3,100,8145,95.07,20.0
08/20/2024 05:00:00 AM,0.304,23.6,0.307,24.0,0.302,23.2,100,8144,95.09,20.3
08/20/2024 06:00:00 AM,0.304,23.5,0.307,23.9,0.302,23.2,100,8137,95.08,19.8
08/20/2024 07:00:00 AM,0.304,23.3,0.307,23.8,0.302,23.2,100,8140,95.05,20.3
08/20/2024 08:00:00 AM,0.304,23.2,0.307,23.7,0.302,23.1,100,8146,95.01,23.5
08/20/2024 09:00:00 AM,0.304,23.3,0.307,23.6,0.302,23.1,100,8173,95.04,27.7
08/20/2024 10:00:00 AM,0.304,23.6,0.307,23.5,0.302,23.0,100,8206,95.07,32.4
08/20/2024 11:00:00 AM,0.303,24.2,0.307,23.4,0.302,23.0,100,8213,95.04,34.0
08/20/2024 12:00:00 PM,0.303,24.8,0.307,23.4,0.302,23.0,100,8217,95.03,33.3
08/20/2024 01:00:00 PM,0.302,25.3,0.307,23.4,0.302,22.9,100,8235,95.0,34.8
08/20/2024 02:00:00 PM,0.302,25.9,0.306,23.4,0.302,22.9,100,8225,94.95,35.1
08/20/2024 03:00:00 PM,0.302,26.2,0.306,23.5,0.302,22.9,100,8216,94.93,34.0
08/20/2024 04:00:00 PM,0.302,26.3,0.306,23.6,0.302,22.9,100,8218,94.94,32.4
08/20/2024 05:00:00 PM,0.301,26.4,0.306,23.7,0.301,22.9,100,8221,94.92,33.7
08/20/2024 06:00:00 PM,0.301,26.4,0.306,23.8,0.302,22.9,100,8202,94.93,30.9
08/20/2024 07:00:00 PM,0.301,26.2,0.306,23.9,0.302,22.9,100,8189,94.9,28.2
08/20/2024 08:00:00 PM,0.301,25.8,0.306,23.9,0.302,22.9,100,8177,94.99,26.2
08/20/2024 09:00:00 PM,0.302,25.5,0.306,24.0,0.301,23.0,100,8171,95.07,25.4
08/20/2024 10:00:00 PM,0.302,25.2,0.306,24.0,0.301,23.0,100,8165,95.07,24.6
08/20/2024 11:00:00 PM,0.302,25.0,0.306,24.0,0.301,23.0,100,8157,95.08,23.3
08/21/2024 12:00:00 AM,0.302,24.7,0.306,24.0,0.301,23.0,100,8154,95.09,23.5
08/21/2024 01:00:00 AM,0.302,24.5,0.306,23.9,0.301,23.0,100,8140,95.06,23.9
08/21/2024 02:00:00 AM,0.302,24.4,0.306,23.9,0.301,23.0,100,8137,95.02,23.7
08/21/2024 03:00:00 AM,0.302,24.3,0.306,23.8,0.3,23.0,100,8133,94.97,23.5
08/21/2024 04:00:00 AM,0.306,24.2,0.306,23.8,0.3,23.0,100,8131,94.93,23.4
08/21/2024 05:00:00 AM,0.313,24.0,0.308,23.7,0.309,23.0,100,8128,94.92,23.1
08/21/2024 06:00:00 AM,0.313,24.0,0.313,23.7,0.317,23.0,100,8122,94.89,23.0
08/21/2024 07:00:00 AM,0.312,23.9,0.314,23.6,0.317,23.0,100,8119,94.92,23.0
08/21/2024 08:00:00 AM,0.31,23.8,0.314,23.6,0.317,23.0,100,8118,94.91,23.2
08/21/2024 09:00:00 AM,0.31,23.8,0.314,23.5,0.316,22.9,100,8114,94.9,23.4
08/21/2024 10:00:00 AM,0.312,23.8,0.314,23.5,0.315,22.9,100,8110,94.94,23.6
08/21/2024 11:00:00 AM,0.313,23.8,0.314,23.4,0.314,22.9,100,8109,94.92,23.9
08/21/2024 12:00:00 PM,0.312,23.9,0.314,23.4,0.313,22.9,100,8117,94.92,24.8
08/21/2024 01:00:00 PM,0.312,24.1,0.314,23.4,0.312,22.8,100,8117,94.89,24.9
08/21/2024 02:00:00 PM,0.312,24.3,0.314,23.4,0.312,22.8,100,8121,94.85,25.0
08/21/2024 03:00:00 PM,0.312,24.4,0.314,23.4,0.311,22.8,100,8127,94.79,25.6
08/21/2024 04:00:00 PM,0.311,24.6,0.314,23.4,0.31,22.8,100,8129,94.78,26.5
08/21/2024 05:00:00 PM,0.311,24.8,0.314,23.4,0.31,22.8,100,8132,94.79,26.7
08/21/2024 06:00:00 PM,0.31,24.9,0.313,23.4,0.31,22.8,100,8129,94.75,26.9
08/21/2024 07:00:00 PM,0.309,25.0,0.313,23.4,0.309,22.8,100,8124,94.73,26.0
08/21/2024 08:00:00 PM,0.309,24.8,0.313,23.5,0.309,22.8,100,8116,94.74,24.7
08/21/2024 09:00:00 PM,0.309,24.6,0.313,23.5,0.309,22.8,100,8115,94.77,24.1
08/21/2024 10:00:00 PM,0.309,24.4,0.312,23.5,0.309,22.8,100,8112,94.82,24.4
08/21/2024 11:00:00 PM,0.309,24.3,0.312,23.5,0.308,22.8,100,8107,94.81,24.1
