z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/10/2024 04:00:00 PM,255,26097,7953,26150,7408,26112,7293,2100,8265,9430,8818,UTC+09:00
08/10/2024 05:00:00 PM,256,26093,7958,26148,7432,26111,7300,2100,8256,9428,8750,UTC+09:00
08/10/2024 06:00:00 PM,257,26094,7918,26148,7456,26116,7303,2100,8233,9428,8335,UTC+09:00
08/10/2024 07:00:00 PM,258,26099,7850,26146,7476,26118,7310,2100,8216,9431,7826,UTC+09:00
08/10/2024 08:00:00 PM,259,26107,7781,26145,7489,26117,7320,2100,8202,9435,7485,UTC+09:00
08/10/2024 09:00:00 PM,260,26116,7720,26143,7497,26114,7329,2100,8195,9439,7377,UTC+09:00
08/10/2024 10:00:00 PM,261,26123,7667,26143,7500,26112,7334,2100,8190,9444,7256,UTC+09:00
08/10/2024 11:00:00 PM,262,26130,7618,26141,7492,26108,7340,2100,8184,9444,7199,UTC+09:00
08/11/2024 12:00:00 AM,263,26136,7574,26140,7489,26106,7342,2100,8184,9444,7125,UTC+09:00
08/11/2024 01:00:00 AM,265,26142,7533,26142,7480,26105,7350,2100,8166,9443,7049,UTC+09:00
08/11/2024 02:00:00 AM,266,26147,7493,26143,7470,26102,7350,2100,8163,9440,6982,UTC+09:00
08/11/2024 03:00:00 AM,267,26153,7456,26137,7458,26097,7350,2100,8164,9439,7027,UTC+09:00
08/11/2024 04:00:00 AM,268,26156,7433,26136,7447,26092,7350,2100,8159,9438,7123,UTC+09:00
08/11/2024 05:00:00 AM,269,26157,7419,26136,7436,26088,7343,2100,8159,9438,7145,UTC+09:00
08/11/2024 06:00:00 AM,270,26158,7410,26134,7424,26085,7340,2100,8154,9439,7158,UTC+09:00
08/11/2024 07:00:00 AM,271,26160,7400,26134,7413,26082,7340,2100,8154,9442,7203,UTC+09:00
08/11/2024 08:00:00 AM,272,26160,7401,26132,7404,26079,7334,2100,8166,9444,7421,UTC+09:00
08/11/2024 09:00:00 AM,273,26159,7417,26130,7395,26072,7330,2100,8191,9445,7981,UTC+09:00
08/11/2024 10:00:00 AM,274,26156,7451,26128,7389,26070,7329,2100,8203,9447,8240,UTC+09:00
08/11/2024 11:00:00 AM,275,26151,7506,26128,7380,26063,7320,2100,8232,9443,8372,UTC+09:00
08/11/2024 12:00:00 PM,276,26137,7598,26128,7380,26060,7320,2100,8266,9438,8532,UTC+09:00
08/11/2024 01:00:00 PM,277,26117,7717,26128,7384,26061,7317,2100,8264,9432,8582,UTC+09:00
08/11/2024 02:00:00 PM,278,26107,7789,26125,7394,26058,7310,2100,8260,9430,8615,UTC+09:00
08/11/2024 03:00:00 PM,279,26098,7820,26125,7409,26057,7310,2100,8257,9428,8380,UTC+09:00
08/11/2024 04:00:00 PM,280,26095,7820,26123,7426,26054,7313,2100,8254,9427,8482,UTC+09:00
08/11/2024 05:00:00 PM,281,26096,7818,26121,7444,26051,7320,2100,8250,9427,8453,UTC+09:00
08/11/2024 06:00:00 PM,282,26096,7799,26119,7456,26054,7320,2100,8236,9427,8343,UTC+09:00
08/11/2024 07:00:00 PM,283,26099,7767,26119,7468,26057,7329,2100,8216,9430,7992,UTC+09:00
08/11/2024 08:00:00 PM,284,26105,7724,26118,7477,26055,7330,2100,8203,9435,7563,UTC+09:00
08/11/2024 09:00:00 PM,285,26110,7673,26118,7480,26048,7339,2100,8194,9440,7353,UTC+09:00
08/11/2024 10:00:00 PM,286,26115,7625,26115,7480,26045,7340,2100,8189,9442,7273,UTC+09:00
08/11/2024 11:00:00 PM,287,26122,7582,26114,7480,26043,7343,2100,8181,9442,7202,UTC+09:00
08/12/2024 12:00:00 AM,288,26126,7544,26115,7472,26041,7350,2100,8175,9445,7150,UTC+09:00
08/12/2024 01:00:00 AM,290,26131,7508,26114,7465,26039,7350,2100,8162,9444,7129,UTC+09:00
08/12/2024 02:00:00 AM,291,26137,7477,26113,7456,26035,7350,2100,8160,9443,7061,UTC+09:00
08/12/2024 03:00:00 AM,292,26141,7446,26113,7447,26033,7350,2100,8158,9444,7002,UTC+09:00
08/12/2024 04:00:00 AM,293,26142,7417,26112,7437,26028,7350,2100,8154,9445,6949,UTC+09:00
08/12/2024 05:00:00 AM,294,26147,7389,26112,7426,26024,7341,2100,8153,9446,6902,UTC+09:00
08/12/2024 06:00:00 AM,295,26151,7362,26111,7415,26018,7340,2100,8150,9450,6917,UTC+09:00
08/12/2024 07:00:00 AM,296,26153,7341,26110,7404,26011,7340,2100,8145,9455,7011,UTC+09:00
08/12/2024 08:00:00 AM,297,26156,7330,26109,7393,26008,7332,2100,8155,9456,7363,UTC+09:00
08/12/2024 09:00:00 AM,298,26155,7337,26106,7382,26007,7330,2100,8178,9454,7852,UTC+09:00
08/12/2024 10:00:00 AM,299,26153,7366,26104,7371,26001,7324,2100,8213,9453,8280,UTC+09:00
08/12/2024 11:00:00 AM,300,26143,7435,26104,7363,25999,7320,2100,8250,9450,8582,UTC+09:00
08/12/2024 12:00:00 PM,301,26126,7553,26104,7360,25998,7314,2100,8262,9448,8759,UTC+09:00
08/12/2024 01:00:00 PM,302,26106,7690,26104,7361,25993,7310,2100,8271,9445,8953,UTC+09:00
08/12/2024 02:00:00 PM,303,26088,7810,26101,7373,26001,7310,2100,8229,9445,8608,UTC+09:00
08/12/2024 03:00:00 PM,304,26085,7813,26100,7390,25998,7310,2100,8232,9446,8215,UTC+09:00
08/12/2024 04:00:00 PM,305,26086,7800,26099,7411,25994,7310,2100,8229,9445,8320,UTC+09:00
08/12/2024 05:00:00 PM,306,26083,7796,26098,7429,25998,7310,2100,8215,9446,8111,UTC+09:00
08/12/2024 06:00:00 PM,307,26086,7768,26097,7444,25998,7314,2100,8201,9451,7855,UTC+09:00
08/12/2024 07:00:00 PM,308,26090,7729,26095,7454,25997,7320,2100,8192,9455,7651,UTC+09:00
08/12/2024 08:00:00 PM,309,26095,7684,26094,7460,25998,7325,2100,8185,9459,7495,UTC+09:00
08/12/2024 09:00:00 PM,310,26102,7639,26094,7466,25996,7330,2100,8177,9468,7317,UTC+09:00
08/12/2024 10:00:00 PM,311,26107,7593,26092,7466,25994,7330,2100,8172,9473,7211,UTC+09:00
08/12/2024 11:00:00 PM,312,26114,7551,26091,7460,25994,7340,2100,8166,9474,7116,UTC+09:00
08/13/2024 12:00:00 AM,313,26119,7510,26091,7457,25991,7340,2100,8162,9475,7052,UTC+09:00
08/13/2024 01:00:00 AM,315,26123,7473,26092,7450,25987,7340,2100,8148,9476,7014,UTC+09:00
08/13/2024 02:00:00 AM,316,26128,7438,26092,7440,25984,7340,2100,8149,9477,6958,UTC+09:00
08/13/2024 03:00:00 AM,317,26132,7407,26090,7430,25979,7340,2100,8146,9480,6921,UTC+09:00
08/13/2024 04:00:00 AM,318,26135,7378,26089,7419,25972,7340,2100,8142,9483,6871,UTC+09:00
08/13/2024 05:00:00 AM,319,26139,7351,26090,7408,25967,7332,2100,8140,9486,6806,UTC+09:00
08/13/2024 06:00:00 AM,320,26142,7323,26089,7397,25963,7330,2100,8137,9490,6753,UTC+09:00
08/13/2024 07:00:00 AM,321,26145,7299,26089,7386,25959,7330,2100,8136,9495,6820,UTC+09:00
08/13/2024 08:00:00 AM,322,26148,7283,26087,7374,25958,7320,2100,8146,9496,7147,UTC+09:00
08/13/2024 09:00:00 AM,323,26149,7284,26086,7363,25959,7320,2100,8172,9495,7609,UTC+09:00
08/13/2024 10:00:00 AM,324,26146,7305,26083,7352,25956,7311,2100,8211,9493,8029,UTC+09:00
08/13/2024 11:00:00 AM,325,26138,7366,26085,7342,25952,7310,2100,8250,9490,8404,UTC+09:00
08/13/2024 12:00:00 PM,326,26121,7489,26083,7340,25950,7301,2100,8274,9484,8696,UTC+09:00
08/13/2024 01:00:00 PM,327,26099,7644,26082,7340,25949,7300,2100,8284,9480,8864,UTC+09:00
08/13/2024 02:00:00 PM,328,26078,7778,26081,7346,25946,7293,2100,8285,9476,8997,UTC+09:00
08/13/2024 03:00:00 PM,329,26063,7877,26079,7364,25945,7290,2100,8277,9472,8984,UTC+09:00
08/13/2024 04:00:00 PM,330,26054,7933,26077,7388,25945,7290,2100,8264,9471,8879,UTC+09:00
08/13/2024 05:00:00 PM,331,26052,7926,26074,7412,25948,7297,2100,8239,9470,8537,UTC+09:00
08/13/2024 06:00:00 PM,332,26058,7864,26073,7437,25952,7300,2100,8216,9470,7873,UTC+09:00
08/13/2024 07:00:00 PM,333,26064,7785,26072,7455,25953,7308,2100,8203,9475,7483,UTC+09:00
08/13/2024 08:00:00 PM,334,26074,7712,26069,7467,25953,7314,2100,8197,9481,7283,UTC+09:00
08/13/2024 09:00:00 PM,335,26084,7647,26069,7470,25952,7320,2100,8189,9489,7106,UTC+09:00
08/13/2024 10:00:00 PM,336,26094,7587,26068,7470,25950,7330,2100,8186,9493,7019,UTC+09:00
08/13/2024 11:00:00 PM,337,26098,7536,26067,7467,25951,7330,2100,8179,9494,6968,UTC+09:00
08/14/2024 12:00:00 AM,338,26104,7492,26066,7458,25951,7335,2100,8176,9494,6950,UTC+09:00
08/14/2024 01:00:00 AM,340,26108,7452,26066,7448,25950,7340,2100,8163,9495,6922,UTC+09:00
08/14/2024 02:00:00 AM,341,26113,7417,26065,7437,25944,7340,2100,8160,9494,6879,UTC+09:00
08/14/2024 03:00:00 AM,342,26116,7385,26065,7425,25939,7336,2100,8157,9495,6879,UTC+09:00
08/14/2024 04:00:00 AM,343,26120,7358,26065,7414,25933,7330,2100,8157,9494,6889,UTC+09:00
08/14/2024 05:00:00 AM,344,26123,7335,26066,7401,25929,7330,2100,8154,9494,6834,UTC+09:00
08/14/2024 06:00:00 AM,345,26126,7311,26065,7388,25926,7330,2100,8153,9494,6829,UTC+09:00
08/14/2024 07:00:00 AM,346,26128,7290,26065,7376,25924,7320,2100,8146,9496,6907,UTC+09:00
08/14/2024 08:00:00 AM,347,26129,7280,26063,7365,25919,7320,2100,8154,9494,7291,UTC+09:00
08/14/2024 09:00:00 AM,348,26129,7282,26060,7354,25919,7310,2100,8177,9492,7735,UTC+09:00
08/14/2024 10:00:00 AM,349,26127,7309,26059,7343,25914,7309,2100,8217,9490,8171,UTC+09:00
08/14/2024 11:00:00 AM,350,26117,7377,26059,7335,25912,7300,2100,8251,9489,8500,UTC+09:00
08/14/2024 12:00:00 PM,351,26099,7508,26059,7330,25909,7300,2100,8279,9487,8777,UTC+09:00
08/14/2024 01:00:00 PM,352,26076,7674,26058,7331,25907,7290,2100,8285,9484,8938,UTC+09:00
08/14/2024 02:00:00 PM,353,26054,7812,26055,7344,25907,7290,2100,8285,9480,8919,UTC+09:00
08/14/2024 03:00:00 PM,354,26043,7900,26053,7361,25906,7290,2100,8276,9476,8911,UTC+09:00
08/14/2024 04:00:00 PM,355,26035,7943,26051,7386,25906,7290,2100,8274,9474,8783,UTC+09:00
08/14/2024 05:00:00 PM,356,26034,7928,26048,7411,25907,7290,2100,8263,9472,8588,UTC+09:00
08/14/2024 06:00:00 PM,357,26041,7866,26046,7435,25910,7298,2100,8238,9471,8312,UTC+09:00
08/14/2024 07:00:00 PM,358,26048,7797,26045,7453,25911,7303,2100,8219,9474,7794,UTC+09:00
08/14/2024 08:00:00 PM,359,26057,7728,26043,7464,25913,7310,2100,8205,9477,7377,UTC+09:00
08/14/2024 09:00:00 PM,360,26060,7663,26042,7470,25913,7320,2100,8199,9484,7161,UTC+09:00
08/14/2024 10:00:00 PM,361,26048,7604,26041,7470,25910,7325,2100,8194,9490,7088,UTC+09:00
08/14/2024 11:00:00 PM,362,26054,7554,26039,7466,25909,7330,2100,8188,9491,7051,UTC+09:00
08/15/2024 12:00:00 AM,363,26057,7511,26038,7459,25907,7330,2100,8186,9491,7054,UTC+09:00
08/15/2024 01:00:00 AM,365,26060,7478,26037,7449,25905,7330,2100,8172,9491,7067,UTC+09:00
08/15/2024 02:00:00 AM,366,26065,7449,26036,7439,25903,7331,2100,8169,9491,7036,UTC+09:00
08/15/2024 03:00:00 AM,367,26067,7423,26036,7428,25902,7330,2100,8167,9490,7031,UTC+09:00
08/15/2024 04:00:00 AM,368,26069,7403,26035,7418,25899,7330,2100,8164,9489,7041,UTC+09:00
08/15/2024 05:00:00 AM,369,26072,7385,26035,7408,25898,7330,2100,8159,9490,7015,UTC+09:00
08/15/2024 06:00:00 AM,370,26071,7366,26035,7397,25896,7330,2100,8156,9491,7005,UTC+09:00
08/15/2024 07:00:00 AM,371,26072,7350,26033,7387,25893,7323,2100,8135,9492,7079,UTC+09:00
08/15/2024 08:00:00 AM,372,26073,7339,26032,7377,25889,7320,2100,8146,9492,7477,UTC+09:00
08/15/2024 09:00:00 AM,373,26074,7335,26030,7368,25884,7317,2100,8168,9490,7832,UTC+09:00
08/15/2024 10:00:00 AM,374,26071,7356,26028,7360,25878,7310,2100,8210,9488,8207,UTC+09:00
08/15/2024 11:00:00 AM,375,26060,7415,26028,7351,25875,7310,2100,8248,9486,8501,UTC+09:00
08/15/2024 12:00:00 PM,376,26041,7545,26027,7350,25873,7301,2100,8274,9483,8736,UTC+09:00
08/15/2024 01:00:00 PM,377,26018,7699,26026,7350,25871,7300,2100,8285,9479,8891,UTC+09:00
08/15/2024 02:00:00 PM,378,26000,7823,26024,7360,25872,7300,2100,8267,9475,8858,UTC+09:00
08/15/2024 03:00:00 PM,379,25988,7881,26022,7378,25872,7300,2100,8268,9470,8716,UTC+09:00
08/15/2024 04:00:00 PM,380,25985,7893,26018,7400,25872,7300,2100,8270,9467,8559,UTC+09:00
08/15/2024 05:00:00 PM,381,25984,7876,26016,7422,25874,7300,2100,8264,9470,8377,UTC+09:00
08/15/2024 06:00:00 PM,382,25987,7824,26014,7440,25876,7304,2100,8246,9470,8164,UTC+09:00
08/15/2024 07:00:00 PM,383,25995,7759,26012,7454,25878,7310,2100,8226,9474,7683,UTC+09:00
08/15/2024 08:00:00 PM,384,26003,7693,26011,7460,25878,7317,2100,8215,9482,7363,UTC+09:00
08/15/2024 09:00:00 PM,385,26011,7632,26010,7470,25879,7321,2100,8206,9489,7178,UTC+09:00
08/15/2024 10:00:00 PM,386,26018,7577,26009,7464,25877,7330,2100,8200,9491,7058,UTC+09:00
08/15/2024 11:00:00 PM,387,26021,7529,26008,7460,25875,7330,2100,8195,9492,6984,UTC+09:00
08/16/2024 12:00:00 AM,388,26025,7485,26008,7451,25874,7330,2100,8188,9494,6897,UTC+09:00
08/16/2024 01:00:00 AM,390,26030,7444,26007,7442,25872,7330,2100,8179,9494,6843,UTC+09:00
08/16/2024 02:00:00 AM,391,26032,7407,26006,7432,25870,7330,2100,8173,9494,6788,UTC+09:00
08/16/2024 03:00:00 AM,392,26036,7374,26005,7420,25868,7330,2100,8170,9495,6729,UTC+09:00
08/16/2024 04:00:00 AM,393,26039,7343,26005,7407,25865,7330,2100,8168,9495,6705,UTC+09:00
08/16/2024 05:00:00 AM,394,26040,7313,26004,7395,25863,7330,2100,8164,9496,6657,UTC+09:00
08/16/2024 06:00:00 AM,395,26041,7285,26004,7383,25860,7323,2100,8163,9498,6608,UTC+09:00
08/16/2024 07:00:00 AM,396,26046,7260,26002,7369,25853,7320,2100,8161,9500,6736,UTC+09:00
08/16/2024 08:00:00 AM,397,26044,7243,26000,7357,25848,7314,2100,8171,9501,7251,UTC+09:00
08/16/2024 09:00:00 AM,398,26045,7244,25999,7345,25849,7310,2100,8196,9497,7717,UTC+09:00
08/16/2024 10:00:00 AM,399,26039,7272,25997,7333,25846,7303,2100,8232,9497,8121,UTC+09:00
08/16/2024 11:00:00 AM,400,26026,7332,25996,7323,25846,7300,2100,8235,9497,8251,UTC+09:00
08/16/2024 12:00:00 PM,401,26013,7401,25995,7320,25845,7291,2100,8238,9494,8261,UTC+09:00
08/16/2024 01:00:00 PM,402,26002,7460,25993,7320,25842,7290,2100,8265,9490,8297,UTC+09:00
08/16/2024 02:00:00 PM,403,25989,7542,25992,7320,25839,7281,2100,8266,9484,8665,UTC+09:00
08/16/2024 03:00:00 PM,404,25974,7632,25990,7329,25841,7280,2100,8263,9481,8481,UTC+09:00
08/16/2024 04:00:00 PM,405,25967,7667,25987,7340,25840,7280,2100,8267,9481,8312,UTC+09:00
08/16/2024 05:00:00 PM,406,25965,7669,25985,7354,25841,7280,2100,8239,9481,8245,UTC+09:00
08/16/2024 06:00:00 PM,407,25966,7644,25984,7367,25842,7280,2100,8235,9482,7880,UTC+09:00
08/16/2024 07:00:00 PM,408,25969,7604,25982,7378,25843,7280,2100,8219,9487,7645,UTC+09:00
08/16/2024 08:00:00 PM,409,25973,7557,25980,7386,25845,7288,2100,8209,9494,7318,UTC+09:00
08/16/2024 09:00:00 PM,410,25977,7511,25978,7390,25843,7290,2100,8201,9502,7162,UTC+09:00
08/16/2024 10:00:00 PM,411,25981,7469,25977,7390,25842,7290,2100,8196,9505,7027,UTC+09:00
08/16/2024 11:00:00 PM,412,25985,7428,25976,7388,25840,7290,2100,8188,9509,6950,UTC+09:00
08/17/2024 12:00:00 AM,413,25988,7393,25975,7380,25839,7299,2100,8187,9509,6938,UTC+09:00
08/17/2024 01:00:00 AM,415,25990,7363,25974,7373,25838,7300,2100,8172,9508,6897,UTC+09:00
08/17/2024 02:00:00 AM,416,25993,7334,25973,7366,25835,7296,2100,8168,9510,6844,UTC+09:00
08/17/2024 03:00:00 AM,417,25993,7308,25972,7357,25833,7290,2100,8165,9510,6817,UTC+09:00
08/17/2024 04:00:00 AM,418,25993,7283,25972,7348,25830,7290,2100,8162,9511,6804,UTC+09:00
08/17/2024 05:00:00 AM,419,25991,7264,25970,7338,25825,7290,2100,8160,9513,6862,UTC+09:00
08/17/2024 06:00:00 AM,420,25988,7252,25970,7328,25821,7286,2100,8162,9517,6865,UTC+09:00
08/17/2024 07:00:00 AM,421,25986,7240,25969,7318,25818,7280,2100,8156,9516,6951,UTC+09:00
08/17/2024 08:00:00 AM,422,25984,7236,25967,7309,25818,7280,2100,8165,9516,7329,UTC+09:00
08/17/2024 09:00:00 AM,423,25981,7241,25964,7300,25816,7272,2100,8191,9515,7770,UTC+09:00
08/17/2024 10:00:00 AM,424,25974,7267,25962,7291,25810,7270,2100,8216,9513,8127,UTC+09:00
08/17/2024 11:00:00 AM,425,25966,7321,25960,7288,25810,7265,2100,8257,9511,8261,UTC+09:00
08/17/2024 12:00:00 PM,426,25945,7440,25960,7280,25805,7260,2100,8288,9506,8705,UTC+09:00
08/17/2024 01:00:00 PM,427,25923,7605,25959,7285,25803,7260,2100,8296,9501,9005,UTC+09:00
08/17/2024 02:00:00 PM,428,25896,7758,25956,7295,25804,7253,2100,8263,9499,9136,UTC+09:00
08/17/2024 03:00:00 PM,429,25884,7823,25953,7312,25804,7250,2100,8268,9495,8804,UTC+09:00
08/17/2024 04:00:00 PM,430,25881,7847,25950,7337,25803,7251,2100,8263,9493,8786,UTC+09:00
08/17/2024 05:00:00 PM,431,25878,7842,25947,7360,25805,7260,2100,8238,9492,8567,UTC+09:00
08/17/2024 06:00:00 PM,432,25882,7794,25944,7381,25809,7260,2100,8217,9493,8070,UTC+09:00
08/17/2024 07:00:00 PM,433,25887,7731,25942,7398,25811,7270,2100,8203,9496,7722,UTC+09:00
08/17/2024 08:00:00 PM,434,25895,7669,25939,7410,25810,7275,2100,8194,9503,7404,UTC+09:00
08/17/2024 09:00:00 PM,435,25901,7610,25937,7418,25809,7280,2100,8189,9511,7263,UTC+09:00
08/17/2024 10:00:00 PM,436,25905,7559,25936,7420,25808,7289,2100,8181,9513,7141,UTC+09:00
08/17/2024 11:00:00 PM,437,25908,7512,25935,7416,25809,7290,2100,8175,9513,7036,UTC+09:00
08/18/2024 12:00:00 AM,438,25913,7469,25933,7410,25807,7297,2100,8172,9516,6997,UTC+09:00
08/18/2024 01:00:00 AM,440,25915,7432,25932,7403,25805,7300,2100,8158,9514,6965,UTC+09:00
08/18/2024 02:00:00 AM,441,25918,7397,25931,7394,25804,7300,2100,8153,9515,6893,UTC+09:00
08/18/2024 03:00:00 AM,442,25921,7365,25931,7385,25801,7300,2100,8152,9513,6879,UTC+09:00
08/18/2024 04:00:00 AM,443,25921,7338,25931,7374,25798,7300,2100,8151,9516,6837,UTC+09:00
08/18/2024 05:00:00 AM,444,25922,7313,25930,7364,25795,7297,2100,8146,9515,6849,UTC+09:00
08/18/2024 06:00:00 AM,445,25921,7292,25929,7354,25792,7290,2100,8143,9513,6786,UTC+09:00
08/18/2024 07:00:00 AM,446,25922,7270,25927,7343,25788,7290,2100,8141,9515,6893,UTC+09:00
08/18/2024 08:00:00 AM,447,25922,7260,25925,7333,25785,7288,2100,8148,9514,7328,UTC+09:00
08/18/2024 09:00:00 AM,448,25918,7261,25923,7322,25783,7280,2100,8178,9510,7762,UTC+09:00
08/18/2024 10:00:00 AM,449,25913,7285,25921,7312,25778,7280,2100,8220,9507,8168,UTC+09:00
08/18/2024 11:00:00 AM,450,25898,7351,25920,7305,25775,7272,2100,8261,9502,8536,UTC+09:00
08/18/2024 12:00:00 PM,451,25874,7500,25919,7300,25774,7270,2100,8282,9496,8788,UTC+09:00
08/18/2024 01:00:00 PM,452,25848,7660,25917,7302,25771,7267,2100,8289,9490,9071,UTC+09:00
08/18/2024 02:00:00 PM,453,25826,7791,25915,7314,25772,7260,2100,8264,9486,9207,UTC+09:00
08/18/2024 03:00:00 PM,454,25813,7872,25911,7332,25770,7260,2100,8267,9482,9071,UTC+09:00
08/18/2024 04:00:00 PM,455,25805,7912,25907,7356,25770,7260,2100,8252,9478,9036,UTC+09:00
08/18/2024 05:00:00 PM,456,25803,7909,25904,7380,25772,7267,2100,8226,9477,8770,UTC+09:00
08/18/2024 06:00:00 PM,457,25807,7853,25903,7403,25777,7270,2100,8200,9479,8054,UTC+09:00
08/18/2024 07:00:00 PM,458,25814,7779,25901,7422,25776,7279,2100,8187,9483,7657,UTC+09:00
08/18/2024 08:00:00 PM,459,25824,7713,25897,7434,25776,7285,2100,8181,9489,7483,UTC+09:00
08/18/2024 09:00:00 PM,460,25831,7657,25896,7440,25776,7291,2100,8172,9496,7321,UTC+09:00
08/18/2024 10:00:00 PM,461,25836,7603,25894,7440,25776,7300,2100,8167,9500,7160,UTC+09:00
08/18/2024 11:00:00 PM,462,25839,7551,25892,7440,25774,7301,2100,8162,9499,7084,UTC+09:00
08/19/2024 12:00:00 AM,463,25843,7506,25892,7432,25773,7310,2100,8159,9501,7036,UTC+09:00
08/19/2024 01:00:00 AM,465,25846,7466,25890,7426,25770,7310,2100,8145,9499,7015,UTC+09:00
08/19/2024 02:00:00 AM,466,25849,7431,25889,7417,25767,7310,2100,8141,9497,7019,UTC+09:00
08/19/2024 03:00:00 AM,467,25851,7404,25889,7407,25764,7310,2100,8140,9497,7040,UTC+09:00
08/19/2024 04:00:00 AM,468,25850,7386,25888,7396,25760,7310,2100,8140,9495,7129,UTC+09:00
08/19/2024 05:00:00 AM,469,25850,7377,25887,7386,25760,7310,2100,8137,9493,7156,UTC+09:00
08/19/2024 06:00:00 AM,470,25847,7369,25887,7376,25759,7305,2100,8134,9490,7150,UTC+09:00
08/19/2024 07:00:00 AM,471,25846,7360,25886,7367,25757,7300,2100,8126,9492,7156,UTC+09:00
08/19/2024 08:00:00 AM,472,25844,7354,25885,7360,25757,7300,2100,8127,9496,7195,UTC+09:00
08/19/2024 09:00:00 AM,473,25839,7358,25882,7351,25752,7298,2100,8152,9496,7404,UTC+09:00
08/19/2024 10:00:00 AM,474,25833,7380,25880,7346,25744,7290,2100,8198,9491,8001,UTC+09:00
08/19/2024 11:00:00 AM,475,25822,7437,25879,7340,25741,7290,2100,8242,9488,8481,UTC+09:00
08/19/2024 12:00:00 PM,476,25798,7578,25877,7340,25739,7289,2100,8273,9485,8855,UTC+09:00
08/19/2024 01:00:00 PM,477,25771,7732,25876,7340,25738,7280,2100,8279,9482,9009,UTC+09:00
08/19/2024 02:00:00 PM,478,25755,7834,25873,7351,25735,7280,2100,8281,9478,9085,UTC+09:00
08/19/2024 03:00:00 PM,479,25743,7913,25870,7368,25735,7280,2100,8269,9475,9146,UTC+09:00
08/19/2024 04:00:00 PM,480,25735,7956,25867,7390,25735,7280,2100,8260,9471,8993,UTC+09:00
08/19/2024 05:00:00 PM,481,25733,7941,25863,7413,25736,7287,2100,8245,9471,8839,UTC+09:00
08/19/2024 06:00:00 PM,482,25740,7874,25860,7435,25739,7290,2100,8220,9474,8448,UTC+09:00
08/19/2024 07:00:00 PM,483,25745,7798,25859,7450,25744,7300,2100,8200,9479,7793,UTC+09:00
08/19/2024 08:00:00 PM,484,25756,7725,25856,7460,25744,7305,2100,8187,9486,7347,UTC+09:00
08/19/2024 09:00:00 PM,485,25764,7657,25854,7462,25742,7310,2100,8184,9493,7188,UTC+09:00
08/19/2024 10:00:00 PM,486,25770,7599,25853,7460,25740,7320,2100,8175,9498,7117,UTC+09:00
08/19/2024 11:00:00 PM,487,25773,7550,25852,7460,25739,7320,2100,8171,9502,7074,UTC+09:00
08/20/2024 12:00:00 AM,488,25776,7507,25851,7450,25737,7328,2100,8169,9505,7043,UTC+09:00
08/20/2024 01:00:00 AM,490,25780,7470,25850,7442,25735,7330,2100,8156,9505,7040,UTC+09:00
08/20/2024 02:00:00 AM,491,25781,7439,25849,7432,25734,7330,2100,8152,9504,7008,UTC+09:00
08/20/2024 03:00:00 AM,492,25781,7410,25850,7421,25731,7330,2100,8147,9506,6991,UTC+09:00
08/20/2024 04:00:00 AM,493,25781,7385,25848,7410,25728,7327,2100,8145,9507,7005,UTC+09:00
08/20/2024 05:00:00 AM,494,25780,7365,25847,7398,25725,7320,2100,8144,9509,7029,UTC+09:00
08/20/2024 06:00:00 AM,495,25779,7348,25848,7388,25722,7320,2100,8137,9508,6978,UTC+09:00
08/20/2024 07:00:00 AM,496,25778,7331,25846,7377,25719,7318,2100,8140,9505,7026,UTC+09:00
08/20/2024 08:00:00 AM,497,25777,7320,25844,7368,25718,7310,2100,8146,9501,7353,UTC+09:00
08/20/2024 09:00:00 AM,498,25773,7329,25841,7358,25715,7310,2100,8173,9504,7767,UTC+09:00
08/20/2024 10:00:00 AM,499,25765,7356,25839,7350,25710,7303,2100,8206,9507,8241,UTC+09:00
08/20/2024 11:00:00 AM,500,25752,7415,25838,7341,25709,7300,2100,8213,9504,8405,UTC+09:00
08/20/2024 12:00:00 PM,501,25741,7482,25837,7340,25709,7297,2100,8217,9503,8329,UTC+09:00
08/20/2024 01:00:00 PM,502,25730,7534,25835,7340,25706,7290,2100,8235,9500,8477,UTC+09:00
08/20/2024 02:00:00 PM,503,25718,7593,25833,7345,25707,7290,2100,8225,9495,8506,UTC+09:00
08/20/2024 03:00:00 PM,504,25711,7622,25831,7352,25707,7290,2100,8216,9493,8396,UTC+09:00
08/20/2024 04:00:00 PM,505,25707,7634,25828,7361,25706,7290,2100,8218,9494,8241,UTC+09:00
08/20/2024 05:00:00 PM,506,25704,7640,25827,7371,25703,7290,2100,8221,9492,8366,UTC+09:00
08/20/2024 06:00:00 PM,507,25701,7638,25826,7380,25706,7290,2100,8202,9493,8092,UTC+09:00
08/20/2024 07:00:00 PM,508,25702,7617,25824,7389,25707,7290,2100,8189,9490,7825,UTC+09:00
